<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/26/2016 0:30,4103,0,0,0,0,0,0,128,448,944,1135,38,34,0,0,0,0,52,0,1407,0,0,120,
12/26/2016 0:31,3578,0,0,0,0,0,0,128,991,946,37,39,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 0:32,3574,0,0,0,0,0,0,128,986,947,38,39,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 0:33,3568,0,0,0,0,0,0,128,982,947,37,39,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 0:34,3364,0,0,0,0,0,0,129,197,947,39,616,34,3,0,0,0,50,0,1420,0,0,121,
12/26/2016 0:35,4563,0,0,0,0,0,0,128,173,943,759,1154,34,3,0,0,0,50,0,1413,0,0,121,
12/26/2016 0:36,5349,0,0,0,0,0,0,127,175,943,1653,1057,34,0,0,0,0,51,0,1410,0,0,120,
12/26/2016 0:37,5358,0,0,0,0,0,0,128,285,942,1557,1054,34,0,0,0,0,51,0,1408,0,0,120,
12/26/2016 0:38,5537,0,0,0,0,0,0,127,481,941,1550,1050,34,0,0,0,0,51,0,1406,0,0,120,
12/26/2016 0:39,5106,0,0,0,0,0,0,47,985,940,1540,177,34,0,0,0,0,52,0,1400,0,0,120,
12/26/2016 0:40,8646,0,0,3994,0,0,0,0,975,936,1525,38,33,0,0,0,0,51,0,1396,0,0,120,
12/26/2016 0:41,8045,0,0,4923,0,0,0,0,974,938,58,38,34,0,0,0,0,53,0,1404,0,0,120,
12/26/2016 0:42,7725,0,0,5073,0,0,0,0,484,941,37,39,34,0,0,0,0,53,0,1409,0,0,120,
12/26/2016 0:43,7496,0,0,5117,0,0,0,0,173,942,39,39,34,0,0,0,0,55,0,1407,0,0,121,
12/26/2016 0:44,7610,0,0,4273,0,0,0,0,172,940,39,1023,34,4,0,0,0,54,0,1405,0,0,121,
12/26/2016 0:45,3801,0,0,94,0,0,0,0,244,943,59,1077,34,4,0,0,0,51,0,1405,0,0,121,
12/26/2016 0:46,5312,0,0,0,0,0,0,0,283,939,1674,1016,34,0,0,0,0,50,0,1392,0,0,120,
12/26/2016 0:47,5245,0,0,0,0,0,0,0,195,939,1684,1029,34,0,0,0,0,51,0,1393,0,0,120,
12/26/2016 0:48,5822,0,0,0,0,0,0,0,866,940,1563,1049,34,0,0,0,0,51,0,1398,0,0,120,
12/26/2016 0:49,5872,0,0,0,0,0,0,0,979,939,1539,1017,33,0,0,0,0,51,0,1397,0,0,120,
12/26/2016 0:50,4916,0,0,0,0,0,0,0,977,942,1538,45,34,0,0,0,0,52,0,1400,0,0,120,
12/26/2016 0:51,4899,0,0,0,0,0,0,0,962,943,1536,39,34,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 0:52,3455,0,0,0,0,0,0,0,178,947,862,39,34,0,0,0,0,51,0,1410,0,0,121,
12/26/2016 0:53,2640,0,0,0,0,0,0,0,172,947,39,39,34,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 0:54,2646,0,0,0,0,0,0,0,175,949,39,39,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 0:55,3839,0,0,0,0,0,0,0,283,951,39,1105,34,4,0,0,0,51,0,1423,0,0,121,
12/26/2016 0:56,3724,0,0,0,0,0,0,0,199,951,39,1095,34,4,0,0,0,50,0,1424,0,0,121,
12/26/2016 0:57,5272,0,0,0,0,0,0,0,984,948,861,1043,34,0,0,0,0,51,0,1411,0,0,121,
12/26/2016 0:58,6016,0,0,0,0,0,0,0,986,946,1624,1051,34,0,0,0,0,51,0,1407,0,0,120,
12/26/2016 0:59,5665,0,0,0,0,0,0,0,981,943,1552,824,34,0,0,0,0,51,0,1403,0,0,120,
12/26/2016 1:00,7884,0,0,3342,0,0,0,0,972,940,1536,38,33,0,0,0,0,52,0,1395,0,0,120,
12/26/2016 1:01,8813,0,0,4881,0,0,0,0,545,939,1517,38,34,0,0,0,0,55,0,1394,0,0,120,
12/26/2016 1:02,8432,0,0,4888,0,0,0,0,170,939,1501,38,33,0,0,0,0,54,0,1392,0,0,120,
12/26/2016 1:03,7640,0,0,5112,0,0,0,0,170,939,286,38,34,0,0,0,0,52,0,1396,0,0,120,
12/26/2016 1:04,7551,0,0,5025,0,0,0,0,232,938,39,242,35,3,0,0,0,53,0,1393,0,0,120,
12/26/2016 1:05,3907,0,0,178,0,0,0,0,221,940,39,1213,34,5,0,0,0,52,0,1399,0,0,121,
12/26/2016 1:06,4126,0,0,28,0,0,0,0,728,937,38,1047,34,0,0,0,0,51,0,1392,0,0,120,
12/26/2016 1:07,4369,0,0,0,0,0,0,0,976,937,52,1029,34,0,0,0,0,51,0,1395,0,0,120,
12/26/2016 1:08,5979,0,0,0,0,0,0,0,967,937,1684,1034,34,0,0,0,0,51,0,1391,0,0,120,
12/26/2016 1:09,5223,0,0,0,0,0,0,0,543,940,1583,793,34,0,0,0,0,51,0,1400,0,0,120,
12/26/2016 1:10,4059,0,0,0,0,0,0,0,170,941,1550,39,34,0,0,0,0,52,0,1399,0,0,120,
12/26/2016 1:11,4105,0,0,0,0,0,0,0,170,942,1546,39,34,0,0,0,0,52,0,1400,0,0,120,
12/26/2016 1:12,4158,0,0,0,0,0,0,0,231,944,1551,39,34,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 1:13,3357,0,0,0,0,0,0,0,223,947,756,39,34,0,0,0,0,51,0,1409,0,0,121,71
12/26/2016 1:14,3287,0,0,0,0,0,0,0,735,946,37,186,34,0,0,0,0,51,0,1409,0,0,121,
12/26/2016 1:15,4584,0,0,0,0,0,0,0,983,941,39,1228,34,0,0,0,0,51,0,1405,0,0,120,
12/26/2016 1:16,4403,0,0,0,0,0,0,0,975,941,39,1064,34,0,0,0,0,51,0,1404,0,0,120,
12/26/2016 1:17,4225,0,0,0,0,0,0,0,805,942,39,1043,34,0,0,0,0,51,0,1406,0,0,120,
12/26/2016 1:18,4676,0,0,0,0,0,0,0,26,942,1273,1043,34,0,0,0,0,51,0,1404,0,0,120,
12/26/2016 1:19,4948,0,0,345,0,0,0,0,24,943,1580,596,33,0,0,0,0,52,0,1402,0,0,120,
12/26/2016 1:20,8216,0,0,4688,0,0,0,0,74,939,1533,38,33,0,0,0,0,53,0,1393,0,0,120,
12/26/2016 1:21,8439,0,0,4885,0,0,0,101,94,935,1492,38,34,0,0,0,0,53,0,1386,0,0,120,
12/26/2016 1:22,8881,0,0,4955,0,0,0,144,459,935,1490,38,34,0,0,0,0,52,0,1381,0,0,119,
12/26/2016 1:23,9348,0,0,5062,0,0,0,138,831,935,1495,38,34,0,0,0,0,53,0,1380,0,0,120,
12/26/2016 1:24,6608,0,0,3273,0,0,0,137,835,940,246,517,34,0,0,0,0,52,0,920,0,0,120,
12/26/2016 1:25,2929,0,0,62,0,0,0,136,353,944,39,1169,34,4,0,0,0,50,0,196,0,0,121,
12/26/2016 1:26,2490,0,0,0,0,0,0,136,24,946,39,1041,34,5,0,0,0,49,0,195,0,0,121,
12/26/2016 1:27,2487,0,0,0,0,0,0,135,24,946,39,1039,34,5,0,0,0,50,0,194,0,0,121,
12/26/2016 1:28,2562,0,0,0,0,0,0,134,101,946,42,1043,34,5,0,0,0,49,0,194,0,0,121,
12/26/2016 1:29,4680,0,0,0,0,0,0,132,70,941,1675,573,34,0,0,0,0,50,0,1093,3,0,120,
12/26/2016 1:30,4894,0,0,0,0,0,0,130,368,940,1573,38,34,0,0,0,0,51,0,1439,0,0,120,
12/26/2016 1:31,5275,0,0,0,0,0,0,130,842,940,1534,38,34,0,0,0,0,52,0,1395,0,0,120,
12/26/2016 1:32,5270,0,0,0,0,0,0,129,839,940,1528,38,34,0,0,0,0,52,0,1395,0,0,120,
12/26/2016 1:33,5292,0,0,0,0,0,0,129,839,942,1534,39,34,0,0,0,0,53,0,1399,0,0,120,
12/26/2016 1:34,4909,0,0,0,0,0,0,129,450,945,1541,39,34,0,0,0,0,51,0,1403,0,0,120,
12/26/2016 1:35,3978,0,0,0,0,0,0,131,24,948,232,789,34,3,0,0,0,50,0,1417,0,0,121,
12/26/2016 1:36,4137,0,0,0,0,0,0,131,24,948,39,1133,34,5,0,0,0,49,0,1419,0,0,121,
12/26/2016 1:37,4073,0,0,0,0,0,0,130,44,949,39,1049,34,4,0,0,0,49,0,1420,0,0,121,
12/26/2016 1:38,4115,0,0,0,0,0,0,130,92,948,39,1045,34,5,0,0,0,50,0,1416,0,0,121,
12/26/2016 1:39,5402,0,0,0,0,0,0,129,697,946,816,902,34,0,0,0,0,50,0,1406,0,0,121,
12/26/2016 1:40,5564,0,0,0,0,0,0,128,849,947,1641,39,34,0,0,0,0,52,0,1398,0,0,120,
12/26/2016 1:41,7726,0,0,2570,0,0,0,127,844,946,1547,38,33,0,0,0,0,52,0,1397,0,0,120,
12/26/2016 1:42,9836,0,0,4839,0,0,0,128,836,944,1520,38,34,0,0,0,0,54,0,1395,0,0,120,
12/26/2016 1:43,9309,0,0,4895,0,0,0,128,229,945,1517,38,34,0,0,0,0,55,0,1397,0,0,120,
12/26/2016 1:44,9427,0,0,5101,0,0,0,127,24,945,1522,53,34,0,0,0,0,55,0,1394,0,0,120,
12/26/2016 1:45,10166,0,0,5099,0,0,0,128,24,944,1015,1220,34,3,0,0,0,54,0,1398,0,0,121,
12/26/2016 1:46,4122,0,0,190,0,0,0,129,119,950,39,1063,34,5,0,0,0,51,0,1410,0,0,121,
12/26/2016 1:47,3575,0,0,29,0,0,0,119,53,951,39,1032,34,5,0,0,0,50,0,1412,0,0,121,
12/26/2016 1:48,4097,0,0,0,0,0,0,0,683,950,39,1040,34,0,0,0,0,50,0,1408,0,0,121,
12/26/2016 1:49,4167,0,0,0,0,0,0,0,852,948,39,951,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 1:50,4003,0,0,0,0,0,0,0,846,949,809,39,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 1:51,4325,0,0,0,0,0,0,0,308,947,1647,38,35,0,0,0,0,52,0,1402,0,0,121,
12/26/2016 1:52,3953,0,0,0,0,0,0,0,24,948,1567,39,34,0,0,0,0,52,0,1406,0,0,121,
12/26/2016 1:53,3948,0,0,0,0,0,0,0,24,947,1558,38,34,0,0,0,0,52,0,1405,0,0,121,
12/26/2016 1:54,4033,0,0,0,0,0,0,0,105,947,1556,39,34,0,0,0,0,53,0,1403,0,0,120,
12/26/2016 1:55,5047,0,0,0,0,0,0,0,64,945,1549,1103,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 1:56,4170,0,0,0,0,0,0,0,678,948,55,1099,34,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 1:57,4292,0,0,0,0,0,0,0,857,949,39,1049,34,0,0,0,0,51,0,1416,0,0,121,
12/26/2016 1:58,4290,0,0,0,0,0,0,0,854,952,39,1048,34,0,0,0,0,50,0,1418,0,0,121,
12/26/2016 1:59,3490,0,0,0,0,0,0,0,348,952,39,752,34,0,0,0,0,50,0,1419,0,0,121,
12/26/2016 2:00,3251,0,0,0,0,0,0,0,24,953,802,39,34,0,0,0,0,50,0,1414,0,0,121,
12/26/2016 2:01,6339,0,0,2507,0,0,0,0,24,948,1650,38,35,0,0,0,0,51,0,1405,0,0,120,
12/26/2016 2:02,8421,0,0,4910,0,0,0,0,99,947,1536,39,34,0,0,0,0,56,0,1403,0,0,120,
12/26/2016 2:03,8411,0,0,4954,0,0,0,0,69,946,1524,39,34,0,0,0,0,56,0,1401,0,0,120,
12/26/2016 2:04,9139,0,0,5047,0,0,0,0,542,946,1524,262,35,3,0,0,0,56,0,1394,0,0,120,
12/26/2016 2:05,10527,0,0,5119,0,0,0,0,844,941,1524,1316,34,0,0,0,0,56,0,1391,0,0,120,
12/26/2016 2:06,9555,0,0,4261,0,0,0,0,840,942,1528,1172,34,0,0,0,0,55,0,1392,0,0,120,
12/26/2016 2:07,4157,0,0,102,0,0,0,0,850,951,799,1045,34,0,0,0,0,50,0,503,0,0,121,
12/26/2016 2:08,2506,0,0,0,0,0,0,0,181,953,39,1046,34,4,0,0,0,49,0,198,0,0,122,
12/26/2016 2:09,2439,0,0,0,0,0,0,0,24,951,39,1046,34,5,0,0,0,49,0,198,0,0,122,
12/26/2016 2:10,1963,0,0,0,0,0,0,0,24,951,39,590,34,3,0,0,0,50,0,196,0,0,122,
12/26/2016 2:11,1440,0,0,0,0,0,0,0,128,952,39,39,34,0,0,0,0,50,0,195,0,0,121,
12/26/2016 2:12,3557,0,0,0,0,0,0,0,45,952,1035,39,35,0,0,0,0,51,0,1459,3,0,121,
12/26/2016 2:13,4732,0,0,0,0,0,0,0,708,952,1635,39,36,0,0,0,0,51,0,1419,0,0,121,70
12/26/2016 2:14,4781,0,0,0,0,0,0,0,852,952,1561,39,35,0,0,0,0,52,0,1409,0,0,121,
12/26/2016 2:15,5086,0,0,0,0,0,0,0,849,950,1556,337,35,0,0,0,0,51,0,1410,0,0,121,
12/26/2016 2:16,5631,0,0,0,0,0,0,0,527,949,1565,1209,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 2:17,5003,0,0,0,0,0,0,0,24,951,1545,1077,34,0,0,0,0,50,0,1418,0,0,121,
12/26/2016 2:18,3512,0,0,0,0,0,0,0,24,953,44,1057,34,5,0,0,0,50,0,1425,0,0,121,
12/26/2016 2:19,3595,0,0,0,0,0,0,0,118,952,39,1051,34,5,0,0,0,49,0,1423,0,0,121,
12/26/2016 2:20,2866,0,0,0,0,0,0,0,54,954,39,381,34,0,0,0,0,50,0,1421,0,0,121,
12/26/2016 2:21,3141,0,0,0,0,0,0,0,665,950,39,39,34,0,0,0,0,50,0,1412,0,0,121,
12/26/2016 2:22,4032,0,0,0,0,0,0,0,850,948,766,39,34,0,0,0,0,51,0,1402,0,0,121,
12/26/2016 2:23,7180,0,0,2420,0,0,0,0,844,947,1647,38,34,0,0,0,0,51,0,1398,0,0,120,
12/26/2016 2:24,9068,0,0,4875,0,0,0,0,790,944,1527,38,33,0,0,0,0,53,0,1394,0,0,120,
12/26/2016 2:25,9016,0,0,4942,0,0,0,0,27,943,1520,692,34,0,0,0,0,51,0,1397,0,0,120,
12/26/2016 2:26,9522,0,0,5048,0,0,0,0,24,941,1527,1125,34,0,0,0,0,50,0,1394,0,0,120,
12/26/2016 2:27,9361,0,0,4979,0,0,0,0,32,942,1536,1017,34,0,0,0,0,51,0,1393,0,0,120,
12/26/2016 2:28,4653,0,0,164,0,0,0,0,138,947,1045,1024,34,0,0,0,0,53,0,1400,0,0,121,
12/26/2016 2:29,3650,0,0,27,0,0,0,103,93,949,39,1041,34,4,0,0,0,51,0,1408,0,0,121,
12/26/2016 2:30,3895,0,0,0,0,0,0,146,858,949,39,491,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 2:31,3420,0,0,0,0,0,0,139,854,953,39,39,34,0,0,0,0,50,0,1409,0,0,121,
12/26/2016 2:32,3396,0,0,0,0,0,0,138,848,951,39,39,34,0,0,0,0,50,0,1409,0,0,121,
12/26/2016 2:33,3313,0,0,0,0,0,0,135,42,952,777,39,34,0,0,0,0,51,0,1412,0,0,121,
12/26/2016 2:34,4186,0,0,0,0,0,0,133,24,952,1662,39,36,0,0,0,0,50,0,1410,0,0,121,
12/26/2016 2:35,4450,0,0,0,0,0,0,133,25,952,1576,415,35,0,0,0,0,50,0,1412,0,0,121,
12/26/2016 2:36,5359,0,0,0,0,0,0,134,145,951,1571,1198,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 2:37,5198,0,0,0,0,0,0,133,100,955,1580,1075,34,0,0,0,0,50,0,1420,0,0,121,
12/26/2016 2:38,5665,0,0,0,0,0,0,132,861,954,1298,1060,34,0,0,0,0,50,0,1418,0,0,121,
12/26/2016 2:39,4428,0,0,0,0,0,0,132,863,957,39,1058,34,0,0,0,0,49,0,1425,0,0,121,
12/26/2016 2:40,3663,0,0,0,0,0,0,132,859,959,39,285,34,0,0,0,0,50,0,1425,0,0,121,
12/26/2016 2:41,2909,0,0,0,0,0,0,131,336,959,39,39,34,0,0,0,0,51,0,1425,0,0,121,
12/26/2016 2:42,2600,0,0,0,0,0,0,131,24,960,39,39,34,0,0,0,0,51,0,1428,0,0,122,
12/26/2016 2:43,4739,0,0,1831,0,0,0,130,24,958,484,38,34,0,0,0,0,50,0,1423,0,0,121,
12/26/2016 2:44,8771,0,0,4913,0,0,0,128,102,952,1686,39,34,0,0,0,0,55,0,1409,0,0,121,
12/26/2016 2:45,9282,0,0,4929,0,0,0,129,68,949,1550,846,34,0,0,0,0,55,0,1407,0,0,121,
12/26/2016 2:46,10156,0,0,5017,0,0,0,128,641,946,1532,1111,34,0,0,0,0,55,0,1399,0,0,121,
12/26/2016 2:47,10303,0,0,5094,0,0,0,128,842,945,1534,1012,34,0,0,0,0,55,0,1395,0,0,120,
12/26/2016 2:48,6238,0,0,1595,0,0,0,128,846,950,1560,1019,34,0,0,0,0,52,0,472,0,0,121,
12/26/2016 2:49,3646,0,0,50,0,0,0,129,190,954,1154,1049,34,0,0,0,0,50,0,196,0,0,122,
12/26/2016 2:50,1905,0,0,0,0,0,0,129,24,955,39,452,34,3,0,0,0,49,0,197,0,0,122,
12/26/2016 2:51,1505,0,0,0,0,0,0,128,24,955,39,39,34,0,0,0,0,50,0,197,0,0,122,
12/26/2016 2:52,1564,0,0,0,0,0,0,128,125,955,39,39,34,0,0,0,0,50,0,198,0,0,122,
12/26/2016 2:53,2677,0,0,0,0,0,0,128,47,954,39,39,34,0,0,0,0,51,0,1464,4,0,121,
12/26/2016 2:54,2943,0,0,0,0,0,0,53,399,955,38,39,34,0,0,0,0,50,0,1453,0,0,121,
12/26/2016 2:55,4537,0,0,0,0,0,0,0,850,949,1326,39,35,0,0,0,0,51,0,1408,0,0,121,
12/26/2016 2:56,5664,0,0,0,0,0,0,0,847,947,1608,901,34,0,0,0,0,51,0,1405,0,0,121,
12/26/2016 2:57,5857,0,0,0,0,0,0,0,847,947,1565,1122,34,0,0,0,0,50,0,1408,0,0,121,
12/26/2016 2:58,5110,0,0,0,0,0,0,0,157,949,1579,1059,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 2:59,4975,0,0,0,0,0,0,0,24,949,1579,1058,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 3:00,4178,0,0,0,0,0,0,0,201,952,756,889,34,0,0,0,0,50,0,1419,0,0,121,
12/26/2016 3:01,2754,0,0,0,0,0,0,0,275,957,39,39,34,0,0,0,0,51,0,1425,0,0,121,
12/26/2016 3:02,2867,0,0,0,0,0,0,0,384,958,38,39,34,0,0,0,0,50,0,1425,0,0,121,
12/26/2016 3:03,3486,0,0,0,0,0,0,0,1010,956,39,39,34,0,0,0,0,50,0,1418,0,0,121,
12/26/2016 3:04,3470,0,0,0,0,0,0,0,999,955,39,39,34,0,0,0,0,50,0,1416,0,0,121,
12/26/2016 3:05,4504,0,0,0,0,0,0,0,990,953,1067,81,36,3,0,0,0,50,0,1409,0,0,121,
12/26/2016 3:06,8779,0,0,3503,0,0,0,0,370,947,1633,1241,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 3:07,9432,0,0,4866,0,0,0,0,179,945,1535,1059,34,0,0,0,0,55,0,1402,0,0,120,
12/26/2016 3:08,9439,0,0,4927,0,0,0,0,178,944,1533,1016,34,0,0,0,0,56,0,1400,0,0,121,
12/26/2016 3:09,9710,0,0,5106,0,0,0,0,267,944,1539,1017,34,0,0,0,0,55,0,1397,0,0,121,
12/26/2016 3:10,9298,0,0,4734,0,0,0,0,203,944,1543,1022,34,0,0,0,0,55,0,1397,0,0,121,
12/26/2016 3:11,4185,0,0,150,0,0,0,0,938,950,739,83,34,0,0,0,0,53,0,1401,0,0,121,
12/26/2016 3:12,3458,0,0,0,0,0,0,0,994,951,39,39,34,0,0,0,0,51,0,1406,0,0,121,
12/26/2016 3:13,3450,0,0,0,0,0,0,0,988,951,39,39,34,0,0,0,0,51,0,1405,0,0,121,70
12/26/2016 3:14,2730,0,0,0,0,0,0,0,262,953,39,39,34,0,0,0,0,50,0,1413,0,0,121,
12/26/2016 3:15,2651,0,0,0,0,0,0,0,178,955,39,39,34,0,0,0,0,51,0,1420,0,0,121,
12/26/2016 3:16,4483,0,0,0,0,0,0,0,177,952,1032,904,34,0,0,0,0,50,0,1415,0,0,121,
12/26/2016 3:17,5438,0,0,0,0,0,0,0,280,952,1649,1125,34,0,0,0,0,51,0,1414,0,0,121,
12/26/2016 3:18,5486,0,0,0,0,0,0,0,433,953,1583,1063,34,0,0,0,0,51,0,1415,0,0,121,
12/26/2016 3:19,5975,0,0,0,0,0,0,0,997,952,1569,1056,34,0,0,0,0,51,0,1412,0,0,121,
12/26/2016 3:20,5715,0,0,0,0,0,0,0,993,952,1568,798,34,0,0,0,0,51,0,1411,0,0,121,
12/26/2016 3:21,4419,0,0,0,0,0,0,0,992,954,997,39,35,0,0,0,0,52,0,1412,0,0,121,
12/26/2016 3:22,3056,0,0,0,0,0,0,0,565,959,39,39,34,0,0,0,0,51,0,1424,0,0,121,
12/26/2016 3:23,2662,0,0,0,0,0,0,0,175,961,39,39,34,0,0,0,0,51,0,1429,0,0,122,
12/26/2016 3:24,2660,0,0,0,0,0,0,0,175,960,39,39,34,0,0,0,0,50,0,1430,0,0,122,
12/26/2016 3:25,2840,0,0,0,0,0,0,0,238,958,39,163,34,0,0,0,0,50,0,1426,0,0,122,
12/26/2016 3:26,5177,0,0,548,0,0,0,0,225,954,793,1242,35,3,0,0,0,50,0,1420,0,0,121,
12/26/2016 3:27,9947,0,0,4711,0,0,0,0,631,946,1652,1069,34,0,0,0,0,51,0,1404,0,0,120,
12/26/2016 3:28,10203,0,0,4907,0,0,0,0,983,943,1529,1016,34,0,0,0,0,52,0,1399,0,0,120,
12/26/2016 3:29,10113,0,0,5001,0,0,0,0,975,943,1529,1010,34,0,0,0,0,52,0,1227,0,0,120,
12/26/2016 3:30,8834,0,0,5078,0,0,0,0,622,947,1554,947,34,0,0,0,0,52,0,194,0,0,121,
12/26/2016 3:31,4104,0,0,1399,0,0,0,0,174,956,1572,39,35,0,0,0,0,53,0,195,0,0,121,
12/26/2016 3:32,2928,0,0,97,0,0,0,0,174,958,1583,39,35,0,0,0,0,54,0,197,0,0,122,
12/26/2016 3:33,1975,0,0,25,0,0,0,0,173,958,565,39,34,0,0,0,0,50,0,197,0,0,122,
12/26/2016 3:34,1577,0,0,0,0,0,0,0,261,957,39,39,34,0,0,0,0,49,0,197,0,0,122,
12/26/2016 3:35,2432,0,0,0,0,0,0,0,201,955,39,39,34,0,0,0,0,49,0,1143,3,0,122,
12/26/2016 3:36,3537,0,0,0,0,0,0,17,867,951,38,190,34,0,0,0,0,50,0,1452,0,0,121,
12/26/2016 3:37,4733,0,0,0,0,0,0,152,989,947,39,1221,34,0,0,0,0,49,0,1417,0,0,121,
