,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/1/2016 0:29,4329,4243,0,0,5058,6,0,14,0,135,574,911,36,802,31,0,0,0,0,52,0,1315,0,0,
7/1/2016 0:30,4429,4283,0,0,5158,6,0,14,0,134,701,905,35,798,31,3,0,0,0,53,0,1307,0,0,
7/1/2016 0:31,5210,4256,0,0,5125,6,0,12,0,131,655,899,1006,793,31,0,0,0,0,53,0,1295,0,0,
7/1/2016 0:32,5660,4259,0,0,5132,6,0,12,0,131,645,897,1499,792,30,0,0,0,0,54,0,1292,0,0,
7/1/2016 0:33,4299,2814,0,0,2236,6,0,12,0,130,645,898,1408,794,30,4,0,0,0,58,0,1295,0,0,
7/1/2016 0:34,3038,1760,0,0,55,6,0,12,0,129,652,899,1432,795,30,4,0,0,0,58,0,985,0,0,
7/1/2016 0:35,2783,1357,0,0,0,6,0,12,0,128,661,902,1446,381,30,5,0,0,0,58,0,778,0,0,
7/1/2016 0:36,2808,1065,0,0,0,6,0,12,0,128,672,908,1457,38,31,5,0,0,0,58,0,778,0,0,
7/1/2016 0:37,2290,1052,0,0,0,6,0,12,0,128,682,910,878,37,31,5,0,0,0,57,0,778,0,0,
7/1/2016 0:38,1523,1038,0,0,0,6,0,14,0,128,693,915,36,38,31,6,0,0,0,57,0,782,0,0,
7/1/2016 0:39,1527,1041,0,0,0,6,0,14,0,129,698,920,36,38,31,5,0,0,0,56,0,783,0,0,
7/1/2016 0:40,1532,1849,0,0,0,6,0,14,0,129,700,919,37,835,31,6,0,0,0,55,0,783,0,0,
7/1/2016 0:41,1536,1916,0,0,0,6,0,14,0,129,700,917,38,924,31,6,0,0,0,55,0,780,0,0,
7/1/2016 0:42,1275,1879,0,0,0,6,0,14,0,129,318,918,38,886,31,6,0,0,0,55,0,783,0,0,
7/1/2016 0:43,2291,1904,0,0,0,6,0,12,0,127,24,917,1592,907,32,5,0,0,0,55,0,585,0,0,
7/1/2016 0:44,1794,1915,0,0,0,6,0,12,0,127,24,919,1535,921,32,3,0,0,0,53,0,185,0,0,
7/1/2016 0:45,1823,2013,0,0,0,6,0,12,0,128,92,918,1501,1022,31,0,0,0,0,52,0,185,0,0,
7/1/2016 0:46,1808,2069,0,0,0,6,0,12,0,128,72,920,1509,1076,31,0,0,0,0,52,0,186,0,0,
7/1/2016 0:47,2440,2053,0,0,0,6,0,12,0,127,100,920,1507,1062,31,0,0,0,0,52,0,790,0,0,
7/1/2016 0:48,4094,2741,0,0,1430,6,0,13,0,0,772,915,1489,1053,31,0,0,0,0,54,0,1276,0,0,
7/1/2016 0:49,5038,4357,0,0,4931,6,0,13,0,0,696,911,1048,1033,31,0,0,0,0,53,0,1261,0,0,
7/1/2016 0:50,4158,4381,0,0,5034,6,0,14,0,0,668,910,37,1009,30,5,0,0,0,52,0,1293,0,0,
7/1/2016 0:51,4267,4458,0,0,5191,6,0,14,0,0,658,905,37,996,31,5,0,0,0,53,0,1324,0,0,
7/1/2016 0:52,4249,4441,0,0,5153,6,0,14,0,0,659,905,37,1000,30,5,0,0,0,54,0,1324,0,0,
7/1/2016 0:53,3960,4123,0,0,4048,6,0,14,0,0,663,905,37,997,31,6,0,0,0,56,0,1324,0,0,
7/1/2016 0:54,2930,2322,0,0,108,6,0,15,0,0,671,907,656,1001,32,6,0,0,0,58,0,1328,0,0,
7/1/2016 0:55,3788,2301,0,0,0,6,0,14,0,0,680,907,1580,1018,33,5,0,0,0,57,0,1333,0,0,
7/1/2016 0:56,3726,2333,0,0,0,6,0,14,0,0,699,913,1493,1038,32,5,0,0,0,57,0,1347,0,0,
7/1/2016 0:57,3754,2341,0,0,0,6,0,14,0,0,711,918,1504,1043,33,5,0,0,0,56,0,1351,0,0,
7/1/2016 0:58,3762,2342,0,0,0,6,0,14,0,0,711,920,1509,1041,33,4,0,0,0,56,0,1353,0,0,
7/1/2016 0:59,3605,2342,0,0,0,6,0,14,0,0,548,921,1513,1040,33,3,0,0,0,55,0,1354,0,0,
7/1/2016 1:00,3084,2045,0,0,0,6,0,13,0,0,24,919,1507,732,33,4,0,0,0,56,0,1352,0,0,
7/1/2016 1:01,2115,1372,0,0,0,6,0,13,0,0,24,923,483,38,33,4,0,0,0,56,0,1357,0,0,
7/1/2016 1:02,1718,1376,0,0,0,6,0,14,0,0,55,924,38,38,33,5,0,0,0,56,0,1357,0,0,
7/1/2016 1:03,1831,1440,0,0,0,6,0,14,0,0,111,922,38,38,32,5,0,0,0,56,0,1355,0,0,
7/1/2016 1:04,1753,1442,0,0,0,6,0,14,0,0,24,922,37,38,33,5,0,0,0,56,0,1355,0,0,
7/1/2016 1:05,2224,2015,0,0,0,6,0,15,0,0,510,921,37,594,32,6,0,0,0,56,0,1354,0,0,
7/1/2016 1:06,3627,2900,0,0,758,6,0,15,0,0,729,919,947,1153,32,5,0,0,0,56,0,1351,0,0,
7/1/2016 1:07,5928,4736,0,0,4852,6,0,13,0,0,678,910,1549,1025,31,0,0,0,0,53,0,1333,0,0,
7/1/2016 1:08,5865,4835,0,0,4941,6,0,14,0,0,666,911,1452,1009,31,0,0,0,0,52,0,1331,0,0,
7/1/2016 1:09,5868,4861,0,0,5014,6,0,13,0,0,659,909,1435,997,31,0,0,0,0,52,0,1328,0,0,
7/1/2016 1:10,5915,4905,0,0,5092,6,0,13,0,0,657,908,1444,1003,31,0,0,0,0,52,0,1327,0,0,
7/1/2016 1:11,5932,4927,0,0,5127,6,0,13,0,0,655,905,1443,1000,32,0,0,0,0,55,0,1320,0,0,
7/1/2016 1:12,5939,4917,0,0,5109,6,0,13,0,0,659,906,1448,998,32,0,0,0,0,54,0,1320,0,0,
7/1/2016 1:13,3868,2155,0,0,1002,6,0,12,0,0,671,914,1161,179,32,5,0,0,0,60,0,1329,0,0,82
7/1/2016 1:14,2427,1553,0,0,52,6,0,14,0,0,689,919,36,38,33,5,0,0,0,59,0,1341,0,0,
7/1/2016 1:15,2425,1546,0,0,0,6,0,14,0,0,688,914,36,37,32,5,0,0,0,58,0,1338,0,0,
7/1/2016 1:16,2110,1144,0,0,0,6,0,14,0,0,691,913,35,37,31,5,0,0,0,56,0,1335,0,0,
7/1/2016 1:17,2036,1035,0,0,0,6,0,14,0,0,701,915,36,38,31,5,0,0,0,56,0,1338,0,0,
7/1/2016 1:18,2045,2168,0,0,0,6,0,14,0,0,706,915,37,1199,31,7,0,0,0,56,0,1341,0,0,
7/1/2016 1:19,3461,2049,0,0,0,6,0,13,0,0,548,915,1573,1062,31,3,0,0,0,55,0,1337,0,0,
7/1/2016 1:20,2851,2023,0,0,0,6,0,12,0,0,24,916,1528,1038,31,3,0,0,0,55,0,1340,0,0,
7/1/2016 1:21,2812,2020,0,0,0,6,0,12,0,0,24,914,1492,1037,31,3,0,0,0,55,0,1338,0,0,
7/1/2016 1:22,2839,2014,0,0,0,6,0,13,0,0,53,913,1491,1032,31,3,0,0,0,54,0,1337,0,0,
7/1/2016 1:23,2904,2014,0,0,0,6,0,13,0,0,111,915,1494,1032,31,3,0,0,0,54,0,1338,0,0,
7/1/2016 1:24,2819,1751,0,0,0,6,0,12,0,0,24,917,1495,758,31,3,0,0,0,54,0,1341,0,0,
7/1/2016 1:25,2697,1039,0,0,0,6,0,12,0,0,389,918,987,37,32,3,0,0,0,56,0,1340,0,0,
7/1/2016 1:26,3943,3037,0,0,4094,6,0,14,0,26,730,914,35,37,31,3,0,0,0,55,0,1337,0,0,
7/1/2016 1:27,4324,3433,0,0,4953,6,0,14,0,149,674,911,35,38,31,3,0,0,0,54,0,1329,0,0,
7/1/2016 1:28,4335,3484,0,0,5056,6,0,14,0,140,660,908,35,37,30,3,0,0,0,55,0,1325,0,0,
7/1/2016 1:29,4340,3846,0,0,5099,6,0,14,0,137,654,902,36,391,31,3,0,0,0,54,0,1317,0,0,
7/1/2016 1:30,4605,4566,0,0,5097,6,0,13,0,135,651,897,269,1154,30,4,0,0,0,53,0,1311,0,0,
7/1/2016 1:31,5781,4368,0,0,5069,6,0,12,0,133,650,897,1597,986,31,0,0,0,0,54,0,1304,0,0,
7/1/2016 1:32,3804,2303,0,0,736,6,0,13,0,132,671,908,1471,1002,31,4,0,0,0,58,0,1323,0,0,
7/1/2016 1:33,3558,2012,0,0,0,6,0,13,0,132,686,910,1474,1025,31,4,0,0,0,57,0,1327,0,0,
7/1/2016 1:34,3593,2018,0,0,0,6,0,13,0,131,703,914,1486,1029,31,4,0,0,0,56,0,1335,0,0,
7/1/2016 1:35,3617,1887,0,0,0,6,0,13,0,131,712,917,1495,894,31,3,0,0,0,56,0,1338,0,0,
7/1/2016 1:36,3614,1050,0,0,0,6,0,12,0,130,710,921,1491,38,32,4,0,0,0,56,0,1340,0,0,
7/1/2016 1:37,1856,1041,0,0,0,6,0,13,0,131,249,923,160,38,31,4,0,0,0,54,0,1349,0,0,
7/1/2016 1:38,1516,1042,0,0,0,6,0,14,0,131,24,925,38,38,31,5,0,0,0,56,0,1353,0,0,
7/1/2016 1:39,1516,1042,0,0,0,6,0,14,0,131,24,925,38,38,31,5,0,0,0,55,0,1353,0,0,
7/1/2016 1:40,1600,1426,0,0,0,6,0,14,0,130,107,924,38,399,31,5,0,0,0,55,0,1354,0,0,
7/1/2016 1:41,1558,2177,0,0,0,6,0,14,0,131,60,921,38,1183,33,7,0,0,0,54,0,1352,0,0,
7/1/2016 1:42,2626,2064,0,0,0,6,0,13,0,129,24,919,1135,1034,31,5,0,0,0,54,0,1344,0,0,
7/1/2016 1:43,3730,2014,0,0,0,6,0,13,0,128,769,915,1553,1033,31,0,0,0,0,54,0,1335,0,0,
7/1/2016 1:44,3592,2024,0,0,0,6,0,14,0,128,704,914,1488,1037,31,3,0,0,0,55,0,1333,0,0,
7/1/2016 1:45,4754,3423,0,0,3059,10,3,14,0,127,681,910,1480,1028,30,3,0,0,0,55,0,1327,0,0,
7/1/2016 1:46,5541,4301,0,0,4837,6,0,13,0,127,668,908,1465,1015,30,0,0,0,0,54,0,1322,0,0,
7/1/2016 1:47,5630,4099,0,0,4982,6,0,12,0,127,669,908,1443,654,31,3,0,0,0,56,0,1321,0,0,
7/1/2016 1:48,5875,3804,0,0,5030,6,0,12,0,126,677,910,1437,38,33,4,0,0,0,57,0,1319,0,0,
7/1/2016 1:49,5843,3889,0,0,5172,6,0,12,0,125,686,910,1297,38,33,4,0,0,0,57,0,1319,0,0,
7/1/2016 1:50,4756,3864,0,0,5115,6,0,14,0,126,704,913,36,38,32,4,0,0,0,56,0,1328,0,0,
7/1/2016 1:51,4043,3459,0,0,4336,6,0,14,0,15,439,915,36,38,33,4,0,0,0,56,0,1330,0,0,
7/1/2016 1:52,919,2103,0,0,111,6,0,14,0,0,24,925,38,725,33,8,0,0,0,58,0,367,0,0,
7/1/2016 1:53,755,2395,0,0,0,6,0,14,0,0,24,929,38,1087,33,7,0,0,0,55,0,190,0,0,
7/1/2016 1:54,1109,2330,0,0,0,6,0,14,0,0,115,928,374,1027,34,6,0,0,0,53,0,190,0,0,
7/1/2016 1:55,2130,2332,0,0,0,6,0,13,0,0,53,927,1657,1031,34,4,0,0,0,53,0,189,0,0,
7/1/2016 1:56,2265,2341,0,0,0,6,0,13,0,0,24,925,1542,1042,33,4,0,0,0,53,0,512,0,0,
7/1/2016 1:57,3463,2372,0,0,0,6,0,13,0,0,214,922,1515,1034,33,0,0,0,0,54,0,1491,3,0,
7/1/2016 1:58,3865,1645,0,0,0,6,0,12,0,0,762,923,1507,253,33,0,0,0,0,54,0,1345,0,0,
7/1/2016 1:59,3790,1433,0,0,0,6,0,12,0,0,710,923,1502,38,33,0,0,0,0,54,0,1339,0,0,
7/1/2016 2:00,3770,1434,0,0,0,6,0,12,0,0,694,922,1497,38,33,0,0,0,0,55,0,1343,0,0,
7/1/2016 2:01,2599,1439,0,0,0,6,0,13,0,0,696,923,300,38,32,3,0,0,0,55,0,1347,0,0,
7/1/2016 2:02,2382,1488,0,0,0,6,0,14,0,0,691,919,36,37,32,4,0,0,0,55,0,1343,0,0,
7/1/2016 2:03,2413,2583,0,0,0,6,0,15,0,0,693,915,37,1134,33,6,0,0,0,55,0,1342,0,0,
7/1/2016 2:04,2424,2515,0,0,0,6,0,15,0,0,698,914,38,1061,32,6,0,0,0,55,0,1339,0,0,
7/1/2016 2:05,2785,2912,0,0,900,6,0,15,0,0,554,913,37,1021,32,6,0,0,0,56,0,1338,0,0,
7/1/2016 2:06,4958,4825,0,0,4879,6,0,13,0,0,24,911,927,1012,32,4,0,0,0,54,0,1331,0,0,
7/1/2016 2:07,5503,4862,0,0,4985,6,0,12,0,0,24,911,1551,999,32,3,0,0,0,56,0,1326,0,0,
7/1/2016 2:08,5430,4857,0,0,5078,6,0,13,0,0,51,911,1459,949,33,4,0,0,0,56,0,1325,0,0,
7/1/2016 2:09,5032,3519,0,0,5113,6,0,12,0,0,112,912,1458,40,31,4,0,0,0,57,0,1323,0,0,
7/1/2016 2:10,4964,3528,0,0,5133,6,0,12,0,0,24,914,1471,38,31,4,0,0,0,57,0,1329,0,0,
7/1/2016 2:11,4929,3097,0,0,4296,6,0,12,0,0,389,919,1482,38,32,4,0,0,0,56,0,1332,0,0,
7/1/2016 2:12,3355,1072,0,0,94,6,0,12,0,0,740,927,1303,38,33,5,0,0,0,58,0,1341,0,0,
7/1/2016 2:13,2048,1619,0,0,0,6,0,15,0,0,711,930,38,597,32,5,0,0,0,54,0,1353,0,0,81
7/1/2016 2:14,2042,2146,0,0,0,6,0,16,0,0,707,930,38,1148,33,6,0,0,0,54,0,1354,0,0,
7/1/2016 2:15,2043,2028,0,0,0,6,0,15,0,0,709,930,38,1034,32,6,0,0,0,53,0,1348,0,0,
7/1/2016 2:16,2057,2023,0,0,0,6,0,14,0,0,715,929,38,1030,31,6,0,0,0,54,0,1351,0,0,
7/1/2016 2:17,1832,2018,0,0,0,6,0,14,0,0,711,922,38,1027,31,6,0,0,0,54,0,1130,0,0,
7/1/2016 2:18,2358,2026,0,0,0,6,0,12,0,0,719,926,1480,1029,31,4,0,0,0,54,0,189,0,0,
7/1/2016 2:19,2156,1419,0,0,0,6,0,12,0,0,484,925,1561,421,33,3,0,0,0,54,0,187,0,0,
7/1/2016 2:20,1640,1057,0,0,0,6,0,12,0,0,24,918,1505,38,33,0,0,0,0,70,0,186,0,0,
7/1/2016 2:21,1645,1040,0,0,0,6,0,12,0,0,24,919,1505,38,33,3,0,0,0,55,0,186,0,0,
7/1/2016 2:22,2124,1040,0,0,0,6,0,12,0,0,66,916,1498,38,32,4,0,0,0,56,0,598,0,0,
7/1/2016 2:23,3006,1040,0,0,0,6,0,12,0,0,98,916,1492,38,32,4,0,0,0,57,0,1455,3,0,
7/1/2016 2:24,2816,1047,0,0,0,6,0,12,0,0,24,918,1496,38,32,4,0,0,0,57,0,1337,0,0,
7/1/2016 2:25,2050,2194,0,0,0,6,0,13,0,0,24,919,710,1191,32,6,0,0,0,56,0,1344,0,0,
7/1/2016 2:26,2620,2705,0,0,1273,6,0,14,0,0,605,917,37,1058,31,6,0,0,0,56,0,1340,0,0,
7/1/2016 2:27,4216,4318,0,0,4903,6,0,14,0,0,712,912,38,1006,31,6,0,0,0,56,0,1331,0,0,
7/1/2016 2:28,4203,4335,0,0,5003,6,0,14,0,0,678,908,38,981,31,5,0,0,0,56,0,1325,0,0,
7/1/2016 2:29,4220,4372,0,0,5059,6,0,14,0,0,677,910,38,988,31,5,0,0,0,55,0,1326,0,0,
7/1/2016 2:30,4678,4379,0,0,5109,6,0,13,0,96,682,914,398,972,31,5,0,0,0,55,0,1328,0,0,
7/1/2016 2:31,5864,3516,0,0,5115,6,0,12,0,143,684,916,1615,43,33,0,0,0,0,53,0,1320,0,0,
7/1/2016 2:32,4016,1537,0,0,1075,6,0,12,0,137,711,923,1490,38,33,4,0,0,0,56,0,1333,0,0,
7/1/2016 2:33,3556,1042,0,0,0,6,0,12,0,135,640,927,1504,38,33,0,0,0,0,55,0,1339,0,0,
7/1/2016 2:34,3118,1042,0,0,0,6,0,12,0,134,194,927,1511,38,33,0,0,0,0,55,0,1345,0,0,
7/1/2016 2:35,3095,1634,0,0,0,6,0,12,0,134,175,927,1514,659,33,0,0,0,0,54,0,1344,0,0,
7/1/2016 2:36,3047,2136,0,0,0,6,0,12,0,134,193,926,1450,1138,32,0,0,0,0,54,0,1344,0,0,
7/1/2016 2:37,1774,2045,0,0,0,6,0,14,0,135,272,932,44,1045,31,6,0,0,0,53,0,1357,0,0,
7/1/2016 2:38,1662,2027,0,0,0,6,0,14,0,134,176,931,38,1029,33,6,0,0,0,53,0,1354,0,0,
7/1/2016 2:39,1676,2046,0,0,0,6,0,14,0,133,174,930,38,1034,33,5,0,0,0,53,0,1351,0,0,
7/1/2016 2:40,2069,2025,0,0,0,6,0,14,0,131,575,920,37,1023,32,5,0,0,0,54,0,1334,0,0,
7/1/2016 2:41,2411,1295,0,0,0,6,0,13,0,130,849,911,36,163,31,5,0,0,0,56,0,1318,0,0,
7/1/2016 2:42,2993,1351,0,0,0,5,0,12,0,128,801,910,1151,37,32,5,0,0,0,57,0,650,0,0,
7/1/2016 2:43,2810,1350,0,0,0,6,0,12,0,128,792,910,1534,38,33,5,0,0,0,57,0,183,0,0,
7/1/2016 2:44,2744,1355,0,0,0,6,0,12,0,127,794,913,1480,38,33,5,0,0,0,57,0,185,0,0,
7/1/2016 2:45,3703,2395,0,0,2268,7,0,12,0,127,790,907,1467,37,32,5,0,0,0,57,0,183,0,0,
7/1/2016 2:46,4908,4812,0,0,4894,6,0,13,0,128,783,902,1455,1190,32,3,0,0,0,55,0,182,0,0,
7/1/2016 2:47,5813,4669,0,0,4916,6,0,13,0,127,770,899,1424,1026,32,0,0,0,0,55,0,1171,3,0,
7/1/2016 2:48,5995,4678,0,0,5036,6,0,14,0,126,765,897,1420,982,32,3,0,0,0,55,0,1334,0,0,
7/1/2016 2:49,6012,4730,0,0,5129,6,0,14,0,126,770,900,1429,986,32,0,0,0,0,54,0,1304,0,0,
7/1/2016 2:50,5595,4559,0,0,4731,6,0,14,0,126,775,902,1148,992,32,3,0,0,0,53,0,1309,0,0,
7/1/2016 2:51,3248,1778,0,0,152,6,0,14,0,126,793,911,799,380,32,6,0,0,0,58,0,1322,0,0,
7/1/2016 2:52,3243,1425,0,0,0,6,0,14,0,126,808,911,797,38,32,4,0,0,0,55,0,1321,0,0,
7/1/2016 2:53,3194,1426,0,0,0,6,0,14,0,44,823,914,798,38,32,3,0,0,0,54,0,1330,0,0,
7/1/2016 2:54,3166,1430,0,0,0,6,0,14,0,0,834,917,800,38,32,4,0,0,0,55,0,1332,0,0,
7/1/2016 2:55,2706,1436,0,0,0,6,0,14,0,0,305,922,805,38,33,4,0,0,0,55,0,1340,0,0,
7/1/2016 2:56,2650,2271,0,0,0,6,0,14,0,0,164,921,807,831,33,5,0,0,0,54,0,1342,0,0,
7/1/2016 2:57,2675,2551,0,0,0,6,0,14,0,0,166,921,808,1099,33,5,0,0,0,53,0,1343,0,0,
7/1/2016 2:58,2756,2474,0,0,0,6,0,14,0,0,256,920,805,1022,33,5,0,0,0,53,0,1340,0,0,
7/1/2016 2:59,2692,2472,0,0,0,6,0,14,0,0,185,918,804,1019,33,5,0,0,0,52,0,1336,0,0,
7/1/2016 3:00,2673,2481,0,0,0,6,0,14,0,0,163,917,802,1021,33,5,0,0,0,53,0,1334,0,0,
7/1/2016 3:01,3119,2337,0,0,0,6,0,14,0,0,643,913,797,873,32,5,0,0,0,55,0,1329,0,0,
7/1/2016 3:02,3024,1536,0,0,0,6,0,14,0,0,844,916,519,38,33,5,0,0,0,57,0,1328,0,0,
7/1/2016 3:03,2366,1286,0,0,0,6,0,14,0,0,825,919,36,38,31,5,0,0,0,57,0,1333,0,0,
7/1/2016 3:04,3944,2937,0,0,3893,6,0,14,0,0,825,915,35,37,31,5,0,0,0,56,0,1325,0,0,
7/1/2016 3:05,4320,3408,0,0,4900,6,0,14,0,0,820,912,36,38,31,4,0,0,0,56,0,1319,0,0,
7/1/2016 3:06,4315,3411,0,0,4903,6,0,14,0,0,819,912,36,38,31,4,0,0,0,55,0,1317,0,0,
7/1/2016 3:07,3767,3979,0,0,5020,6,0,13,0,0,805,912,37,585,31,6,0,0,0,55,0,602,0,0,
7/1/2016 3:08,3999,4522,0,0,5072,6,0,12,0,0,167,911,1241,1121,31,5,0,0,0,54,0,186,0,0,
7/1/2016 3:09,3957,4410,0,0,5112,6,0,12,0,0,162,911,1352,999,31,4,0,0,0,54,0,185,0,0,
7/1/2016 3:10,2953,3334,0,0,2886,6,0,12,0,0,195,915,1357,997,31,4,0,0,0,54,0,187,0,0,
7/1/2016 3:11,1755,2025,0,0,75,6,0,12,0,0,230,920,1394,1020,31,5,0,0,0,56,0,189,0,0,
7/1/2016 3:12,3015,1827,0,0,0,6,0,13,0,0,161,917,1398,841,31,3,0,0,0,53,0,1528,4,0,
7/1/2016 3:13,2989,1038,0,0,0,6,0,12,0,0,161,919,1533,38,33,0,0,0,0,54,0,1342,0,0,81
7/1/2016 3:14,3502,1037,0,0,0,6,0,12,0,0,690,919,1519,38,33,0,0,0,0,55,0,1331,0,0,
7/1/2016 3:15,3651,1036,0,0,0,6,0,12,0,0,847,918,1509,38,33,0,0,0,0,55,0,1331,0,0,
7/1/2016 3:16,3618,1036,0,0,0,6,0,12,0,0,814,918,1508,38,32,0,0,0,0,55,0,1332,0,0,
7/1/2016 3:17,3611,1382,0,0,0,6,0,12,0,0,814,916,1505,365,32,0,0,0,0,54,0,1331,0,0,
7/1/2016 3:18,3617,2208,0,0,0,6,0,14,0,0,820,914,1502,1178,31,0,0,0,0,53,0,1330,0,0,
7/1/2016 3:19,3602,2017,0,0,0,6,0,14,0,0,824,909,1491,1036,30,0,0,0,0,53,0,1321,0,0,
7/1/2016 3:20,3061,2011,0,0,0,6,0,12,0,0,283,910,1498,1027,31,0,0,0,0,54,0,1325,0,0,
7/1/2016 3:21,2990,2041,0,0,0,6,0,13,0,0,160,926,1533,1043,33,0,0,0,0,53,0,1347,0,0,
7/1/2016 3:22,2948,2020,0,0,0,6,0,12,0,0,160,916,1504,1031,31,3,0,0,0,55,0,1333,0,0,
7/1/2016 3:23,3003,1435,0,0,0,5,0,12,0,0,251,906,1474,445,31,5,0,0,0,57,0,1317,0,0,
7/1/2016 3:24,3778,2087,0,0,2098,6,0,12,0,0,178,906,1410,37,31,4,0,0,0,57,0,1314,0,0,
7/1/2016 3:25,3774,3405,0,0,4893,6,0,14,0,0,159,907,39,38,31,4,0,0,0,56,0,1319,0,0,
7/1/2016 3:26,4311,3431,0,0,4945,6,0,14,0,0,746,906,35,37,31,4,0,0,0,56,0,1312,0,0,
7/1/2016 3:27,4365,3480,0,0,5042,6,0,14,0,0,804,907,35,37,31,4,0,0,0,56,0,1312,0,0,
7/1/2016 3:28,4370,4206,0,0,5090,6,0,14,0,0,797,907,37,750,31,5,0,0,0,54,0,1314,0,0,
