2016-11-14 00:35:00,4322,0,0,0,0,17,0,0,847,927,39,1049,34,0,0,85,0,45,0,1396,0,0,120.0
2016-11-14 00:36:00,4326,0,0,0,0,17,0,0,845,930,39,1035,34,0,0,85,0,65,0,1399,0,0,120.0
2016-11-14 00:37:00,4316,0,0,0,0,17,0,0,843,931,39,1039,34,0,0,85,0,46,0,1401,0,0,121.0
2016-11-14 00:38:00,3531,0,0,0,0,15,0,0,762,932,38,331,34,0,0,84,0,46,0,1398,0,0,121.0
2016-11-14 00:39:00,3225,0,0,0,0,13,0,0,24,932,740,38,34,0,0,84,0,46,0,1396,0,0,120.0
2016-11-14 00:40:00,4094,0,0,0,0,12,0,0,24,932,1642,39,34,0,0,84,0,46,0,1388,0,0,120.0
2016-11-14 00:41:00,4019,0,0,0,0,14,0,0,38,934,1554,39,35,0,0,84,0,47,0,1391,0,0,120.0
2016-11-14 00:42:00,4124,0,0,0,0,14,0,0,145,934,1550,39,35,0,0,84,0,46,0,1390,0,0,120.0
2016-11-14 00:43:00,4136,0,0,0,0,14,0,0,93,934,1554,39,34,0,0,85,0,46,0,1391,0,0,120.0
2016-11-14 00:44:00,5082,0,0,0,0,14,0,0,24,934,1560,1123,34,0,0,84,0,46,0,1394,0,0,121.0
2016-11-14 00:45:00,5019,0,0,0,0,14,0,0,24,933,1558,1072,34,0,0,85,0,46,0,1393,0,0,120.0
2016-11-14 00:46:00,4381,0,0,0,0,16,0,0,564,934,399,1054,34,0,0,85,0,46,0,1399,0,0,121.0
2016-11-14 00:47:00,4325,0,0,0,0,17,0,0,853,934,39,1042,34,0,0,85,0,46,0,1401,0,0,121.0
2016-11-14 00:48:00,4220,0,0,408,0,16,0,0,855,935,38,596,33,0,0,84,0,46,0,1400,0,0,121.0
2016-11-14 00:49:00,7589,0,0,4688,0,14,0,0,732,934,37,39,34,0,0,85,0,53,0,1396,0,0,120.0
2016-11-14 00:50:00,7271,0,0,4921,0,14,0,0,145,935,39,39,34,0,0,85,0,56,0,1399,0,0,121.0
2016-11-14 00:51:00,8265,0,0,4918,0,13,0,0,143,930,1164,39,34,0,0,84,0,55,0,1384,0,0,120.0
2016-11-14 00:52:00,8746,0,0,5062,0,13,0,0,142,928,1580,38,34,0,0,84,0,54,0,1377,0,0,120.0
2016-11-14 00:53:00,7455,0,0,3378,0,14,0,0,142,928,1509,456,34,0,0,84,0,51,0,1380,0,0,120.0
2016-11-14 00:54:00,5181,0,0,79,0,14,0,0,143,930,1539,1184,34,0,0,85,0,46,0,1324,0,0,121.0
2016-11-14 00:55:00,3890,0,0,0,0,15,0,0,145,933,1567,1061,34,0,0,85,0,46,0,189,0,0,121.0
2016-11-14 00:56:00,3939,0,0,0,0,15,0,50,145,935,1572,1051,34,0,0,85,0,46,0,191,0,0,121.0
2016-11-14 00:57:00,3669,0,0,0,0,15,0,152,329,935,1026,1053,34,0,0,85,0,46,0,190,0,0,121.0
2016-11-14 00:58:00,2516,0,0,0,0,15,0,142,858,937,39,334,34,0,0,85,0,46,0,191,0,0,121.0
2016-11-14 00:59:00,2672,0,0,0,0,15,0,139,851,936,38,39,34,0,0,85,0,46,0,625,0,0,121.0
2016-11-14 01:00:00,3520,0,0,0,0,16,0,137,844,936,38,39,34,0,0,85,0,46,0,1509,3,0,121.0
2016-11-14 01:01:00,3400,0,0,0,0,16,0,136,842,936,38,39,34,0,0,85,0,46,0,1399,0,0,121.0
2016-11-14 01:02:00,4268,0,0,0,0,15,0,135,837,935,917,39,34,0,0,84,0,45,0,1394,0,0,120.0
2016-11-14 01:03:00,5730,0,0,0,0,14,0,134,616,932,1632,1016,34,0,0,84,0,46,0,1396,0,0,120.0
2016-11-14 01:04:00,5145,0,0,0,0,15,0,133,24,934,1565,1114,34,0,0,85,0,46,0,1401,0,0,121.0
2016-11-14 01:05:00,5092,0,0,0,0,15,0,133,24,934,1566,1059,34,0,0,85,0,46,0,1401,0,0,121.0
2016-11-14 01:06:00,5118,0,0,0,0,15,0,132,58,935,1565,1051,34,0,0,85,0,46,0,1400,0,0,121.0
2016-11-14 01:07:00,5173,0,0,0,0,15,0,132,110,936,1566,1052,34,0,0,85,0,46,0,1401,0,0,121.0
2016-11-14 01:08:00,4163,0,0,0,0,15,0,131,24,939,1566,137,34,0,0,85,0,46,0,1402,0,0,121.0
2016-11-14 01:09:00,3970,0,0,0,0,15,0,131,478,940,974,39,34,0,0,84,0,46,0,1403,0,0,121.0
2016-11-14 01:10:00,3431,0,0,0,0,16,0,131,858,942,39,39,34,0,0,85,0,46,0,1408,0,0,121.0
2016-11-14 01:11:00,3417,0,0,0,0,15,0,130,852,941,38,38,34,0,0,84,0,46,0,1405,0,0,121.0
2016-11-14 01:12:00,3420,0,0,0,0,15,0,130,847,940,39,39,34,0,0,85,0,46,0,1402,0,0,121.0
2016-11-14 01:13:00,5397,0,0,1527,0,16,0,130,842,935,38,666,34,3,0,84,0,45,0,1401,0,0,121.0,69
2016-11-14 01:14:00,9606,0,0,4826,0,15,0,129,405,931,1141,1147,34,0,0,84,0,50,0,1389,0,0,120.0
2016-11-14 01:15:00,9541,0,0,4933,0,14,0,129,24,931,1601,1023,34,0,0,84,0,51,0,1387,0,0,120.0
2016-11-14 01:16:00,9495,0,0,5014,0,14,0,128,24,929,1524,1015,34,0,0,84,0,51,0,1386,0,0,120.0
2016-11-14 01:17:00,9593,0,0,5053,0,14,0,128,90,929,1528,1018,34,0,0,84,0,54,0,1385,0,0,120.0
2016-11-14 01:18:00,6760,0,0,2019,0,14,0,128,79,931,1539,1017,34,0,0,84,0,49,0,1387,0,0,121.0
2016-11-14 01:19:00,5519,0,0,59,0,14,0,128,486,932,1549,1032,34,0,0,85,0,45,0,1388,0,0,121.0
2016-11-14 01:20:00,5662,0,0,0,0,15,0,128,845,931,1361,1034,34,0,0,84,0,46,0,1386,0,0,120.0
2016-11-14 01:21:00,4350,0,0,0,0,17,0,128,845,932,39,1028,34,0,0,85,0,46,0,1393,0,0,121.0
2016-11-14 01:22:00,4358,0,0,0,0,17,0,128,843,933,39,1021,34,0,0,85,0,46,0,1400,0,0,121.0
2016-11-14 01:23:00,4275,0,0,0,0,17,0,128,759,933,39,1018,34,0,0,85,0,46,0,1400,0,0,121.0
2016-11-14 01:24:00,3555,0,0,0,0,17,0,129,24,937,39,1020,34,5,0,85,0,46,0,1407,0,0,121.0
2016-11-14 01:25:00,2946,0,0,0,0,16,0,129,24,941,57,1023,34,5,0,85,0,46,0,645,0,0,121.0
2016-11-14 01:26:00,4037,0,0,0,0,14,0,127,39,941,1730,1021,34,0,0,85,0,46,0,192,0,0,121.0
2016-11-14 01:27:00,3959,0,0,0,0,15,0,127,102,940,1603,1023,34,0,0,85,0,46,0,191,0,0,121.0
2016-11-14 01:28:00,4272,0,0,0,0,14,0,46,512,936,1574,1018,34,0,0,84,0,46,0,189,0,0,121.0
2016-11-14 01:29:00,4709,0,0,0,0,14,0,0,854,934,1568,1015,34,0,0,84,0,46,0,342,0,0,121.0
2016-11-14 01:30:00,5939,0,0,0,0,14,0,0,845,933,1556,1012,34,0,0,84,0,46,0,1568,4,0,120.0
2016-11-14 01:31:00,5577,0,0,0,0,14,0,0,845,934,1557,807,34,0,0,85,0,46,0,1398,0,0,120.0
2016-11-14 01:32:00,4217,0,0,0,0,16,0,0,850,937,148,838,34,0,0,84,0,46,0,1406,0,0,121.0
2016-11-14 01:33:00,4109,0,0,0,0,17,0,0,848,937,39,837,34,0,0,85,0,45,0,1409,0,0,121.0
2016-11-14 01:34:00,4018,0,0,0,0,16,0,0,752,937,39,837,34,0,0,85,0,46,0,1409,0,0,121.0
2016-11-14 01:35:00,3586,0,0,203,0,16,0,0,23,938,38,837,33,0,0,84,0,46,0,1412,0,0,121.0
2016-11-14 01:36:00,7680,0,0,4617,0,15,0,0,24,933,39,832,34,0,0,85,0,51,0,1405,0,0,121.0
2016-11-14 01:37:00,9347,0,0,4873,0,14,0,0,39,932,1608,829,34,0,0,84,0,55,0,1391,0,0,120.0
2016-11-14 01:38:00,9368,0,0,4951,0,14,0,0,129,933,1562,831,34,0,0,84,0,56,0,1392,0,0,120.0
2016-11-14 01:39:00,9506,0,0,5066,0,14,0,0,223,932,1516,831,34,0,0,84,0,56,0,1391,0,0,120.0
2016-11-14 01:40:00,10109,0,0,5076,0,14,0,0,843,931,1516,830,34,0,0,84,0,56,0,1386,0,0,120.0
2016-11-14 01:41:00,5926,0,0,489,0,14,0,0,844,936,1538,836,34,0,0,84,0,47,0,1392,0,0,121.0
2016-11-14 01:42:00,5575,0,0,31,0,15,0,0,841,936,1553,836,34,0,0,85,0,46,0,1394,0,0,121.0
2016-11-14 01:43:00,5327,0,0,0,0,15,0,0,638,937,1510,836,34,0,0,85,0,46,0,1395,0,0,121.0
2016-11-14 01:44:00,2582,0,0,0,0,15,0,0,24,944,44,111,34,0,0,85,0,46,0,1407,0,0,121.0
2016-11-14 01:45:00,2515,0,0,0,0,15,0,0,24,944,39,39,34,0,0,85,0,46,0,1408,0,0,121.0
2016-11-14 01:46:00,2553,0,0,0,0,15,0,0,57,943,39,39,34,0,0,85,0,46,0,1409,0,0,121.0
2016-11-14 01:47:00,2612,0,0,0,0,15,0,0,116,942,39,39,34,0,0,85,0,46,0,1410,0,0,121.0
2016-11-14 01:48:00,2844,0,0,0,0,15,0,0,365,941,39,39,34,0,0,85,0,46,0,1408,0,0,121.0
2016-11-14 01:49:00,5939,0,0,0,0,15,0,0,850,938,1511,1178,34,0,0,84,0,46,0,1398,0,0,121.0
2016-11-14 01:50:00,5790,0,0,0,0,14,0,0,846,937,1599,966,34,0,0,85,0,46,0,1396,0,0,121.0
2016-11-14 01:51:00,5742,0,0,0,0,15,0,0,844,936,1563,957,34,0,0,85,0,46,0,1396,0,0,121.0
2016-11-14 01:52:00,5748,0,0,0,0,15,0,0,844,936,1566,958,34,0,0,85,0,46,0,1397,0,0,121.0
2016-11-14 01:53:00,5752,0,0,0,0,15,0,0,844,938,1570,960,34,0,0,85,0,46,0,1399,0,0,121.0
2016-11-14 01:54:00,5335,0,0,0,0,14,0,0,278,937,1573,1108,34,0,0,84,0,46,0,1403,0,0,121.0
2016-11-14 01:55:00,4234,0,0,0,0,16,0,0,24,937,704,1108,34,3,0,85,0,45,0,1406,0,0,121.0
2016-11-14 01:56:00,3562,0,0,0,0,17,0,0,24,938,39,1093,34,5,0,85,0,46,0,1411,0,0,121.0
2016-11-14 01:57:00,3012,0,0,0,0,17,0,0,112,941,39,1086,34,5,0,85,0,45,0,709,0,0,121.0
2016-11-14 01:58:00,6046,0,0,3606,0,16,0,0,129,938,38,1078,33,4,0,85,0,48,0,192,0,0,121.0
2016-11-14 01:59:00,7728,0,0,4873,0,16,0,0,857,936,39,1043,34,0,0,85,0,53,0,192,0,0,121.0
2016-11-14 02:00:00,9010,0,0,4891,0,15,0,0,841,934,1532,1019,34,0,0,84,0,56,0,189,0,0,121.0
2016-11-14 02:01:00,9105,0,0,5020,0,15,0,0,837,933,1584,1030,34,0,0,85,0,55,0,189,0,0,121.0
2016-11-14 02:02:00,9289,0,0,4612,0,14,0,0,390,932,1525,806,34,0,0,84,0,55,0,1514,4,0,120.0
2016-11-14 02:03:00,4029,0,0,141,0,14,0,0,24,940,1549,39,35,0,0,85,0,49,0,1405,0,0,121.0
2016-11-14 02:04:00,3949,0,0,0,0,15,0,0,24,938,1554,39,34,0,0,85,0,46,0,1397,0,0,121.0
2016-11-14 02:05:00,3959,0,0,0,0,15,0,0,24,936,1555,39,34,0,0,85,0,46,0,1399,0,0,121.0
2016-11-14 02:06:00,4038,0,0,0,0,15,0,0,111,936,1550,39,34,0,0,85,0,46,0,1398,0,0,121.0
2016-11-14 02:07:00,3277,0,0,0,0,15,0,0,58,936,827,39,34,0,0,85,0,46,0,1403,0,0,121.0
2016-11-14 02:08:00,3529,0,0,0,0,16,0,0,453,936,38,695,34,3,0,84,0,45,0,1407,0,0,121.0
2016-11-14 02:09:00,4398,0,0,0,0,17,0,0,852,936,39,1155,34,0,0,85,0,46,0,1408,0,0,121.0
2016-11-14 02:10:00,4290,0,0,0,0,17,0,0,848,936,39,1054,34,0,0,85,0,46,0,1407,0,0,121.0
2016-11-14 02:11:00,4276,0,0,0,0,17,0,0,846,936,39,1047,34,0,0,85,0,46,0,1407,0,0,121.0
2016-11-14 02:12:00,4739,0,0,0,0,16,0,0,592,936,782,1048,34,0,0,85,0,46,0,1404,0,0,121.0
2016-11-14 02:13:00,4829,0,0,0,0,15,0,0,24,938,1667,802,34,0,0,85,0,46,0,1402,0,0,121.0,70
2016-11-14 02:14:00,3978,0,0,0,0,15,0,0,24,940,1574,39,35,0,0,85,0,46,0,1399,0,0,121.0
2016-11-14 02:15:00,4012,0,0,0,0,15,0,0,64,940,1569,39,35,0,0,85,0,46,0,1398,0,0,121.0
2016-11-14 02:16:00,4057,0,0,0,0,15,0,0,105,940,1567,39,35,0,0,85,0,46,0,1396,0,0,121.0
2016-11-14 02:17:00,4463,0,0,0,0,15,0,0,504,940,1565,39,35,0,0,85,0,46,0,1396,0,0,121.0
2016-11-14 02:18:00,5164,0,0,0,0,15,0,0,855,940,1074,890,34,0,0,85,0,45,0,1402,0,0,121.0
2016-11-14 02:19:00,4383,0,0,0,0,17,0,0,856,941,39,1131,34,0,0,85,0,46,0,1411,0,0,121.0
2016-11-14 02:20:00,4356,0,0,0,0,17,0,56,853,941,39,1055,34,0,0,85,0,45,0,1413,0,0,121.0
2016-11-14 02:21:00,5615,0,0,1328,0,16,0,153,850,940,38,1048,33,0,0,84,0,46,0,1410,0,0,121.0
2016-11-14 02:22:00,8541,0,0,4825,0,17,0,144,517,937,39,1039,34,3,0,85,0,56,0,1406,0,0,121.0
2016-11-14 02:23:00,7940,0,0,4883,0,15,0,141,24,938,431,397,34,3,0,84,0,57,0,1405,0,0,121.0
2016-11-14 02:24:00,8792,0,0,4993,0,13,0,138,24,936,1676,39,34,0,0,85,0,56,0,1391,0,0,120.0
2016-11-14 02:25:00,8678,0,0,5041,0,14,0,136,74,935,1538,39,34,0,0,85,0,56,0,1388,0,0,120.0
2016-11-14 02:26:00,7462,0,0,3747,0,14,0,135,95,935,1528,39,34,0,0,85,0,53,0,1389,0,0,121.0
2016-11-14 02:27:00,3979,0,0,93,0,14,0,134,400,939,1550,39,34,0,0,84,0,45,0,890,0,0,121.0
2016-11-14 02:28:00,4546,0,0,0,0,15,0,134,852,937,1565,866,34,0,0,85,0,46,0,191,0,0,121.0
2016-11-14 02:29:00,4786,0,0,0,0,15,0,134,850,938,1570,1130,34,0,0,85,0,46,0,192,0,0,121.0
2016-11-14 02:30:00,3662,0,0,0,0,16,0,133,854,941,460,1065,34,0,0,85,0,47,0,192,0,0,121.0
2016-11-14 02:31:00,3036,0,0,0,0,17,0,134,603,941,39,1047,34,0,0,85,0,48,0,193,0,0,122.0
2016-11-14 02:32:00,2992,0,0,0,0,17,0,134,24,943,39,1050,34,5,0,85,0,46,0,662,0,0,122.0
2016-11-14 02:33:00,2967,0,0,0,0,15,0,132,24,943,39,245,34,0,0,85,0,46,0,1519,3,0,121.0
2016-11-14 02:34:00,2683,0,0,0,0,15,0,131,64,944,39,39,34,0,0,85,0,46,0,1413,0,0,121.0
2016-11-14 02:35:00,3748,0,0,0,0,13,0,129,107,938,1037,39,34,0,0,84,0,46,0,1400,0,0,121.0
2016-11-14 02:36:00,4551,0,0,0,0,13,0,128,373,934,1617,39,34,0,0,84,0,46,0,1393,0,0,120.0
2016-11-14 02:37:00,5106,0,0,0,0,14,0,128,843,931,1537,203,34,0,0,84,0,46,0,1391,0,0,120.0
2016-11-14 02:38:00,6060,0,0,0,0,14,0,128,836,926,1527,1218,34,0,0,84,0,45,0,1389,0,0,120.0
2016-11-14 02:39:00,5897,0,0,0,0,14,0,128,832,923,1526,1069,34,0,0,84,0,46,0,1385,0,0,120.0
2016-11-14 02:40:00,5881,0,0,0,0,14,0,128,832,923,1526,1049,33,0,0,83,0,46,0,1384,0,0,120.0
2016-11-14 02:41:00,5036,0,0,0,0,15,0,129,838,929,649,1050,34,0,0,84,0,46,0,1394,0,0,120.0
2016-11-14 02:42:00,3808,0,0,0,0,16,0,128,394,932,39,851,34,3,0,85,0,46,0,1398,0,0,121.0
2016-11-14 02:43:00,2643,0,0,0,0,15,0,128,24,935,39,39,34,0,0,85,0,46,0,1398,0,0,121.0
2016-11-14 02:44:00,2641,0,0,0,0,15,0,128,24,935,39,39,34,0,0,85,0,46,0,1398,0,0,121.0
2016-11-14 02:45:00,2707,0,0,0,0,15,0,128,92,934,39,39,34,0,0,85,0,46,0,1397,0,0,121.0
2016-11-14 02:46:00,4927,0,0,1468,0,13,0,126,77,931,948,39,34,0,0,84,0,47,0,1387,0,0,120.0
2016-11-14 02:47:00,9167,0,0,4787,0,12,0,126,521,923,1597,371,34,0,0,84,0,53,0,1237,0,0,120.0
2016-11-14 02:48:00,9753,0,0,4865,0,14,0,127,833,921,1505,1188,34,0,0,84,0,54,0,802,0,0,120.0
2016-11-14 02:49:00,9683,0,0,4976,0,14,0,126,825,921,1510,1023,34,0,0,84,0,55,0,799,0,0,120.0
2016-11-14 02:50:00,9660,0,0,5084,0,14,0,126,697,921,1511,1007,34,0,0,84,0,56,0,796,0,0,120.0
2016-11-14 02:51:00,6142,0,0,2062,0,14,0,126,24,925,1527,1015,34,0,0,84,0,49,0,798,0,0,120.0
2016-11-14 02:52:00,4356,0,0,97,0,15,0,126,24,929,1537,1032,34,0,0,85,0,44,0,800,0,0,120.0
2016-11-14 02:53:00,3482,0,0,35,0,13,0,33,24,933,1285,465,34,0,0,85,0,46,0,802,0,0,121.0
2016-11-14 02:54:00,2075,0,0,0,0,15,0,0,78,935,39,39,34,0,0,85,0,46,0,806,0,0,121.0
2016-11-14 02:55:00,2082,0,0,0,0,15,0,0,92,936,39,39,34,0,0,85,0,46,0,806,0,0,121.0
2016-11-14 02:56:00,2023,0,0,0,0,15,0,0,193,936,39,39,34,0,0,85,0,46,0,660,0,0,121.0
2016-11-14 02:57:00,2136,0,0,0,0,15,0,0,849,934,39,96,34,0,0,85,0,46,0,189,0,0,121.0
2016-11-14 02:58:00,4107,0,0,0,0,15,0,0,843,931,932,1235,34,0,0,85,0,46,0,190,0,0,121.0
2016-11-14 02:59:00,4647,0,0,0,0,14,0,0,840,931,1638,1079,34,0,0,85,0,46,0,188,0,0,121.0
2016-11-14 03:00:00,4965,0,0,0,0,14,0,0,163,932,1561,1056,34,0,0,84,0,46,0,1263,0,0,120.0
2016-11-14 03:01:00,4901,0,0,0,0,15,0,0,24,932,1561,1051,34,0,0,85,0,46,0,1341,0,0,121.0
2016-11-14 03:02:00,4647,0,0,0,0,14,0,0,24,938,1572,759,34,0,0,85,0,46,0,1357,0,0,121.0
2016-11-14 03:03:00,4110,0,0,0,0,14,0,0,129,942,1575,39,35,0,0,85,0,46,0,1411,0,0,121.0
2016-11-14 03:04:00,3702,0,0,0,0,14,0,0,42,943,1244,39,34,0,0,85,0,46,0,1423,0,0,121.0
2016-11-14 03:05:00,3202,0,0,0,0,15,0,0,740,942,39,39,34,0,0,85,0,46,0,1421,0,0,121.0
2016-11-14 03:06:00,3316,0,0,0,0,16,0,0,854,942,39,39,34,0,0,85,0,46,0,1421,0,0,121.0
2016-11-14 03:07:00,3679,0,0,0,0,16,0,0,850,940,39,393,34,0,0,85,0,46,0,1422,0,0,121.0
2016-11-14 03:08:00,4463,0,0,0,0,17,0,0,848,938,39,1204,34,0,0,85,0,46,0,1422,0,0,121.0
2016-11-14 03:09:00,4098,0,0,0,0,16,0,0,387,940,270,1064,34,3,0,85,0,46,0,1425,0,0,121.0
2016-11-14 03:10:00,5157,0,0,0,0,15,0,0,24,940,1721,1053,34,0,0,85,0,46,0,1418,0,0,121.0
2016-11-14 03:11:00,5033,0,0,0,0,15,0,0,24,941,1593,1061,34,0,0,85,0,46,0,1420,0,0,121.0
2016-11-14 03:12:00,7748,0,0,3375,0,14,0,0,93,937,1566,660,33,0,0,84,0,48,0,1413,0,0,121.0
2016-11-14 03:13:00,8413,0,0,4861,0,12,0,0,75,938,1548,39,34,0,0,84,0,55,0,1408,0,0,120.0,70
2016-11-14 03:14:00,8888,0,0,4899,0,13,0,0,574,935,1520,39,34,0,0,84,0,55,0,1400,0,0,120.0
2016-11-14 03:15:00,9470,0,0,5058,0,14,0,0,1007,933,1515,38,34,0,0,84,0,55,0,1394,0,0,120.0
2016-11-14 03:16:00,7008,0,0,3173,0,14,0,0,978,937,824,39,34,0,0,84,0,53,0,1404,0,0,121.0
2016-11-14 03:17:00,3757,0,0,57,0,16,0,0,572,941,39,760,34,3,0,85,0,47,0,1418,0,0,121.0
2016-11-14 03:18:00,3702,0,0,0,0,17,0,0,181,940,39,1102,34,5,0,85,0,46,0,1423,0,0,121.0
2016-11-14 03:19:00,3644,0,0,0,0,17,0,0,179,941,39,1048,34,5,0,85,0,46,0,1419,0,0,121.0
2016-11-14 03:20:00,3714,0,0,0,0,17,0,0,262,940,39,1043,34,4,0,85,0,46,0,1415,0,0,121.0
2016-11-14 03:21:00,4864,0,0,0,0,15,0,0,208,936,1287,1003,34,0,0,85,0,46,0,1404,0,0,121.0
2016-11-14 03:22:00,4532,0,0,0,0,14,0,0,531,936,1608,43,34,0,0,85,0,46,0,1400,0,0,121.0
2016-11-14 03:23:00,4931,0,0,0,0,14,0,0,984,934,1554,39,34,0,0,85,0,47,0,1395,0,0,120.0
2016-11-14 03:24:00,4982,0,0,0,0,14,0,0,983,936,1549,39,34,0,0,84,0,47,0,1397,0,0,120.0
2016-11-14 03:25:00,4929,0,0,0,0,14,0,0,980,937,1552,39,34,0,0,85,0,46,0,1399,0,0,120.0
2016-11-14 03:26:00,4928,0,0,0,0,14,0,0,976,936,1550,39,34,0,0,84,0,46,0,1398,0,0,120.0
2016-11-14 03:27:00,5268,0,0,0,0,14,0,0,972,933,1545,353,34,0,0,84,0,47,0,1399,0,0,120.0
2016-11-14 03:28:00,4425,0,0,0,0,16,0,0,591,934,228,1207,34,3,0,84,0,47,0,1414,0,0,121.0
2016-11-14 03:29:00,3674,0,0,0,0,17,0,0,170,934,38,1060,34,5,0,84,0,46,0,1415,0,0,121.0
2016-11-14 03:30:00,3666,0,0,0,0,17,0,0,169,933,39,1044,34,4,0,85,0,46,0,1414,0,0,121.0
2016-11-14 03:31:00,3725,0,0,0,0,17,0,0,226,933,39,1043,34,4,0,85,0,46,0,1415,0,0,121.0
