,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/1/2016 0:29,2697,2139,0,0,0,6,0,14,0,126,828,935,1619,1021,34,0,0,0,0,50,0,189,0,0,
4/1/2016 0:30,2596,1730,0,0,0,4,0,13,0,125,831,936,1531,605,34,0,0,0,0,51,0,189,0,0,
4/1/2016 0:31,2580,1172,0,0,0,0,0,12,0,125,827,937,1519,38,34,3,0,0,0,53,0,188,0,0,
4/1/2016 0:32,3240,1168,0,0,0,0,0,12,0,124,816,933,1503,38,33,0,0,0,0,53,0,839,0,0,
4/1/2016 0:33,3307,1169,0,0,0,0,0,12,0,124,817,935,1507,38,33,3,0,0,0,53,0,1012,0,0,
4/1/2016 0:34,2042,1173,0,0,0,4,0,13,0,125,822,937,403,38,34,4,0,0,0,52,0,805,0,0,
4/1/2016 0:35,3960,3987,0,0,4509,6,0,14,0,125,810,931,36,595,33,3,0,0,0,50,0,798,0,0,
4/1/2016 0:36,4025,4546,0,0,4891,6,0,14,0,125,800,930,38,1115,34,4,0,0,0,50,0,794,0,0,
4/1/2016 0:37,4061,4447,0,0,4998,6,0,14,0,125,794,930,38,976,34,3,0,0,0,50,0,792,0,0,
4/1/2016 0:38,4048,4470,0,0,5030,6,0,14,0,98,790,930,38,974,34,3,0,0,0,50,0,790,0,0,
4/1/2016 0:39,5108,4466,0,0,5001,6,0,13,0,0,773,921,1363,978,33,0,0,0,0,50,0,777,0,0,
4/1/2016 0:40,3736,2761,0,0,1938,6,0,13,0,0,779,923,1528,759,33,3,0,0,0,52,0,781,0,0,
4/1/2016 0:41,2752,1195,0,0,55,5,0,12,0,0,791,927,1493,38,33,3,0,0,0,53,0,620,0,0,
4/1/2016 0:42,2432,1186,0,0,0,5,0,12,0,0,802,930,1507,38,34,0,0,0,0,51,0,187,0,0,
4/1/2016 0:43,2440,1186,0,0,0,5,0,12,0,0,806,931,1508,38,33,0,0,0,0,50,0,187,0,0,
4/1/2016 0:44,2515,1260,0,0,0,5,0,12,0,0,813,933,1516,38,34,0,0,0,0,52,0,188,0,0,
4/1/2016 0:45,2016,1793,0,0,0,6,0,14,0,0,821,936,327,379,34,3,0,0,0,51,0,691,0,0,
4/1/2016 0:46,2297,2560,0,0,0,6,0,17,0,0,824,937,39,1173,34,5,0,0,0,50,0,1261,0,0,
4/1/2016 0:47,2287,2417,0,0,0,6,0,17,0,0,828,939,39,1036,34,4,0,0,0,50,0,1246,0,0,
4/1/2016 0:48,2320,2403,0,0,0,6,0,17,0,0,828,937,39,1020,34,4,0,0,0,50,0,1273,0,0,
4/1/2016 0:49,2546,2415,0,0,0,5,0,16,0,0,822,933,245,1020,34,4,0,0,0,50,0,1306,0,0,
4/1/2016 0:50,3935,1654,0,0,0,0,0,12,0,0,811,931,1651,236,33,0,0,0,0,50,0,1292,0,0,
4/1/2016 0:51,3795,1443,0,0,0,0,0,12,0,0,812,931,1521,38,33,0,0,0,0,49,0,1293,0,0,
4/1/2016 0:52,3710,1445,0,0,0,0,0,12,0,0,766,929,1492,38,33,0,0,0,0,49,0,1290,0,0,
4/1/2016 0:53,5294,3381,0,0,4078,7,0,12,0,0,691,926,1485,37,33,0,0,0,0,49,0,1286,0,0,
4/1/2016 0:54,5641,3853,0,0,4836,6,0,12,0,0,681,927,1472,38,33,0,0,0,0,50,0,1287,0,0,
4/1/2016 0:55,5713,4982,0,0,4979,6,0,13,0,0,674,924,1466,1131,33,0,0,0,0,50,0,1289,0,0,
4/1/2016 0:56,4743,4888,0,0,5019,6,0,14,0,0,678,925,315,1028,33,0,0,0,0,49,0,1296,0,0,
4/1/2016 0:57,4462,4781,0,0,5114,6,0,14,0,0,678,925,38,966,34,0,0,0,0,49,0,1297,0,0,
4/1/2016 0:58,4138,4450,0,0,5037,6,0,14,0,0,679,926,38,967,34,0,0,0,0,49,0,1295,0,0,
4/1/2016 0:59,3068,3314,0,0,2641,6,0,15,0,0,680,926,38,985,34,3,0,0,0,51,0,1295,0,0,
4/1/2016 1:00,1994,1369,0,0,71,6,0,14,0,0,688,930,38,227,33,4,0,0,0,52,0,1295,0,0,
4/1/2016 1:01,3284,1166,0,0,0,4,0,12,0,0,681,926,1384,38,33,3,0,0,0,53,0,1282,0,0,
4/1/2016 1:02,3482,1166,0,0,0,4,0,12,0,0,687,926,1541,38,33,0,0,0,0,53,0,1283,0,0,
4/1/2016 1:03,3451,1167,0,0,0,5,0,12,0,0,695,928,1502,38,33,0,0,0,0,53,0,1288,0,0,
4/1/2016 1:04,3470,1170,0,0,0,3,0,12,0,0,702,932,1508,38,34,0,0,0,0,53,0,1294,0,0,
4/1/2016 1:05,3480,1348,0,0,0,4,0,12,0,0,705,934,1512,239,34,0,0,0,0,52,0,1298,0,0,
4/1/2016 1:06,3497,2316,0,0,0,6,0,14,0,0,709,933,1519,1191,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 1:07,3086,2171,0,0,0,6,0,14,0,0,715,936,1102,1049,34,0,0,0,0,51,0,1306,0,0,
4/1/2016 1:08,2038,2149,0,0,0,6,0,17,0,0,721,939,39,1027,34,5,0,0,0,48,0,1315,0,0,
4/1/2016 1:09,2029,2138,0,0,0,6,0,17,0,0,715,938,38,1022,34,5,0,0,0,48,0,1312,0,0,
4/1/2016 1:10,4051,3589,0,0,4572,5,0,14,0,0,701,931,36,199,33,0,0,0,0,49,0,1296,0,0,
4/1/2016 1:11,4159,3584,0,0,4980,6,0,14,0,0,692,931,36,38,33,0,0,0,0,49,0,1296,0,0,
4/1/2016 1:12,5316,3576,0,0,4965,6,0,12,0,0,680,930,1290,38,33,0,0,0,0,50,0,1288,0,0,
4/1/2016 1:13,5529,3624,0,0,5062,6,0,12,0,0,679,929,1538,38,33,0,0,0,0,50,0,1288,0,0,75
4/1/2016 1:14,5402,3599,0,0,5016,6,0,12,0,0,677,929,1471,38,34,0,0,0,0,50,0,1288,0,0,
4/1/2016 1:15,5413,4601,0,0,5042,6,0,13,0,0,674,923,1477,1104,33,0,0,0,0,49,0,1283,0,0,
4/1/2016 1:16,4563,3501,0,0,2885,5,0,14,0,0,680,928,1495,1035,34,0,0,0,0,51,0,1289,0,0,
4/1/2016 1:17,3459,2177,0,0,68,6,0,14,0,0,688,930,1509,1001,34,3,0,0,0,52,0,1289,0,0,
4/1/2016 1:18,1794,2138,0,0,0,5,0,15,0,0,704,933,803,1023,34,3,0,0,0,50,0,349,0,0,
4/1/2016 1:19,890,2059,0,0,0,6,0,16,0,0,713,935,39,941,34,5,0,0,0,49,0,191,0,0,
4/1/2016 1:20,891,1176,0,0,0,6,0,14,0,0,714,938,39,39,34,3,0,0,0,50,0,191,0,0,
4/1/2016 1:21,894,1178,0,0,0,6,0,14,0,0,715,938,39,39,34,3,0,0,0,51,0,191,0,0,
4/1/2016 1:22,1013,1179,0,0,0,5,0,14,0,116,718,940,39,39,34,3,0,0,0,50,0,191,0,0,
4/1/2016 1:23,2016,1180,0,0,0,0,0,13,0,140,718,943,1041,39,34,0,0,0,0,50,0,191,0,0,
4/1/2016 1:24,3692,1372,0,0,0,0,0,12,0,136,716,942,1605,258,34,0,0,0,0,51,0,1268,3,0,
4/1/2016 1:25,3657,2325,0,0,0,5,0,14,0,134,716,937,1534,1200,34,0,0,0,0,50,0,1328,0,0,
4/1/2016 1:26,3625,2170,0,0,0,5,0,14,0,133,716,938,1530,1048,34,0,0,0,0,51,0,1300,0,0,
4/1/2016 1:27,3623,2151,0,0,0,6,0,14,0,132,716,937,1528,1029,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 1:28,3223,2167,0,0,0,6,0,14,0,132,301,937,1531,1032,33,0,0,0,0,50,0,1303,0,0,
4/1/2016 1:29,3739,3622,0,0,4112,6,0,14,0,131,24,934,403,492,33,0,0,0,0,49,0,1302,0,0,
4/1/2016 1:30,3761,3575,0,0,4933,6,0,14,0,130,24,934,38,38,33,0,0,0,0,50,0,1301,0,0,
4/1/2016 1:31,3917,3641,0,0,5072,6,0,14,0,129,141,930,38,38,34,0,0,0,0,49,0,1291,0,0,
4/1/2016 1:32,3901,3727,0,0,5071,6,0,14,0,128,26,928,38,38,33,0,0,0,0,49,0,1285,0,0,
4/1/2016 1:33,4345,3897,0,0,5047,6,0,13,0,127,113,928,221,38,33,0,0,0,0,49,0,1285,0,0,
4/1/2016 1:34,5428,4346,0,0,4301,6,0,13,0,127,773,921,1640,914,33,0,0,0,0,49,0,847,0,0,
4/1/2016 1:35,2736,2478,0,0,93,5,0,14,0,127,733,930,1540,1073,34,0,0,0,0,51,0,190,0,0,
4/1/2016 1:36,2671,2394,0,0,0,3,0,14,0,126,716,934,1532,1018,34,0,0,0,0,49,0,191,0,0,
4/1/2016 1:37,2668,2402,0,0,0,0,0,14,0,126,712,933,1534,1024,34,0,0,0,0,50,0,191,0,0,
4/1/2016 1:38,2679,2410,0,0,0,4,0,14,0,126,715,934,1535,1030,34,0,0,0,0,49,0,190,0,0,
4/1/2016 1:39,2370,1512,0,0,0,0,0,12,0,125,721,938,1196,96,34,0,0,0,0,50,0,190,0,0,
4/1/2016 1:40,1537,1457,0,0,0,3,0,14,0,125,725,939,39,39,34,0,0,0,0,49,0,451,0,0,
4/1/2016 1:41,2520,1463,0,0,0,4,0,14,0,125,719,940,39,39,34,0,0,0,0,50,0,1457,3,0,
4/1/2016 1:42,2001,1494,0,0,0,5,0,15,0,126,300,943,39,39,34,0,0,0,0,50,0,1316,0,0,
4/1/2016 1:43,1782,1660,0,0,0,5,0,15,0,126,24,944,39,110,34,0,0,0,0,50,0,1312,0,0,
4/1/2016 1:44,1744,2777,0,0,0,6,0,17,0,79,24,943,39,1298,34,7,0,0,0,50,0,1321,0,0,
4/1/2016 1:45,2605,2639,0,0,0,5,0,15,0,0,24,941,976,1165,34,4,0,0,0,51,0,1313,0,0,
4/1/2016 1:46,3259,2439,0,0,0,5,0,14,0,0,134,941,1621,1038,34,0,0,0,0,51,0,1309,0,0,
4/1/2016 1:47,2855,2154,0,0,0,5,0,14,0,0,35,939,1544,1031,34,0,0,0,0,51,0,1307,0,0,
4/1/2016 1:48,3779,3135,0,0,2091,6,0,14,0,0,98,937,1530,1030,33,0,0,0,0,50,0,1302,0,0,
4/1/2016 1:49,5529,3843,0,0,4885,6,0,12,0,0,769,936,1510,375,34,0,0,0,0,50,0,1294,0,0,
4/1/2016 1:50,5517,3635,0,0,5091,6,0,12,0,0,709,937,1496,38,34,0,0,0,0,51,0,1295,0,0,
4/1/2016 1:51,3910,3654,0,0,5120,6,0,14,0,0,704,941,482,38,34,0,0,0,0,50,0,460,0,0,
4/1/2016 1:52,3256,3618,0,0,5044,6,0,14,0,0,704,940,39,39,34,0,0,0,0,50,0,191,0,0,
4/1/2016 1:53,3249,3620,0,0,5030,6,0,14,0,0,703,938,39,64,34,0,0,0,0,50,0,191,0,0,
4/1/2016 1:54,1431,2889,0,0,1216,6,0,16,0,0,714,940,38,1207,34,6,0,0,0,52,0,194,0,0,
4/1/2016 1:55,901,2187,0,0,46,6,0,17,0,0,721,940,39,1053,34,5,0,0,0,50,0,194,0,0,
4/1/2016 1:56,2093,2141,0,0,0,6,0,15,0,0,719,939,1246,1018,34,3,0,0,0,50,0,192,0,0,
4/1/2016 1:57,3214,2146,0,0,0,6,0,14,0,0,723,937,1595,1027,34,0,0,0,0,51,0,967,0,0,
4/1/2016 1:58,3586,1782,0,0,0,5,0,13,0,0,724,937,1537,656,33,0,0,0,0,51,0,1357,0,0,
4/1/2016 1:59,3525,1177,0,0,0,6,0,12,0,0,724,940,1534,38,34,0,0,0,0,53,0,1298,0,0,
4/1/2016 2:00,3524,1178,0,0,0,3,0,12,0,0,723,941,1535,39,34,0,0,0,0,52,0,1300,0,0,
4/1/2016 2:01,2882,1180,0,0,0,5,0,12,0,0,176,944,1433,39,34,0,0,0,0,51,0,1309,0,0,
4/1/2016 2:02,1368,1184,0,0,0,6,0,15,0,0,24,948,40,39,34,0,0,0,0,51,0,1322,0,0,
4/1/2016 2:03,1365,1793,0,0,0,6,0,15,0,0,24,945,39,627,34,4,0,0,0,50,0,1318,0,0,
4/1/2016 2:04,1470,2274,0,0,0,6,0,17,0,0,123,944,39,1139,34,6,0,0,0,50,0,1322,0,0,
4/1/2016 2:05,1395,2162,0,0,0,6,0,17,0,0,47,947,39,1033,34,6,0,0,0,51,0,1326,0,0,
4/1/2016 2:06,2202,2476,0,0,729,5,0,16,0,0,191,944,419,1026,34,6,0,0,0,50,0,1320,0,0,
4/1/2016 2:07,4997,4379,0,0,4745,6,0,14,0,0,776,935,1664,1019,34,0,0,0,0,50,0,546,0,0,
4/1/2016 2:08,4449,3777,0,0,4926,6,0,12,0,0,715,935,1524,284,33,0,0,0,0,50,0,188,0,0,
4/1/2016 2:09,4423,3613,0,0,5047,6,0,12,0,0,695,937,1501,38,33,0,0,0,0,50,0,187,0,0,
4/1/2016 2:10,4417,3610,0,0,5050,6,0,12,0,0,688,933,1499,38,33,0,0,0,0,50,0,187,0,0,
4/1/2016 2:11,4431,3621,0,0,5079,6,0,12,0,0,687,932,1500,38,34,0,0,0,0,50,0,188,0,0,
4/1/2016 2:12,3175,2700,0,0,2754,5,0,12,0,0,695,936,1256,290,34,0,0,0,0,50,0,189,0,0,
4/1/2016 2:13,2003,2330,0,0,60,6,0,17,0,0,711,941,39,1189,34,5,0,0,0,50,0,1300,3,0,75
4/1/2016 2:14,2050,2208,0,0,0,6,0,17,0,0,720,944,39,1038,34,4,0,0,0,48,0,1338,0,0,
4/1/2016 2:15,2037,2150,0,0,0,6,0,17,0,0,725,944,39,1025,34,3,0,0,0,49,0,1313,0,0,
4/1/2016 2:16,2054,2164,0,0,0,6,0,17,0,0,729,943,39,1027,34,4,0,0,0,48,0,1312,0,0,
4/1/2016 2:17,2432,1563,0,0,0,4,0,15,0,0,727,943,411,417,34,0,0,0,0,49,0,1308,0,0,
4/1/2016 2:18,3658,1195,0,0,0,0,0,13,0,0,720,941,1655,39,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 2:19,3557,1194,0,0,0,0,0,13,0,0,721,942,1556,39,34,0,0,0,0,51,0,1303,0,0,
4/1/2016 2:20,3527,1192,0,0,0,0,0,13,0,0,720,942,1530,39,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 2:21,3528,1193,0,0,0,0,0,13,0,0,719,942,1531,39,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 2:22,2898,1203,0,0,0,4,0,12,0,0,73,944,1539,51,34,0,0,0,0,50,0,1305,0,0,
4/1/2016 2:23,1943,2322,0,0,0,6,0,14,0,0,24,937,1256,1183,34,0,0,0,0,48,0,659,0,0,
4/1/2016 2:24,2376,4028,0,0,3910,6,0,15,0,0,61,936,39,1032,34,5,0,0,0,47,0,191,0,0,
4/1/2016 2:25,3036,4579,0,0,4955,6,0,14,0,0,107,934,39,977,34,5,0,0,0,48,0,191,0,0,
4/1/2016 2:26,3160,4739,0,0,5015,6,0,14,0,0,24,933,39,976,34,5,0,0,0,48,0,191,0,0,
4/1/2016 2:27,3599,4376,0,0,5046,6,0,14,0,0,587,928,37,553,34,0,0,0,0,48,0,189,0,0,
4/1/2016 2:28,4199,3912,0,0,5063,6,0,13,0,0,732,930,713,39,34,0,0,0,0,49,0,189,0,0,
4/1/2016 2:29,4587,2759,0,0,2748,4,0,12,0,0,693,929,1604,38,33,0,0,0,0,51,0,939,3,0,
4/1/2016 2:30,3817,1461,0,0,55,0,0,12,0,138,688,929,1505,38,33,0,0,0,0,52,0,1342,0,0,
4/1/2016 2:31,3752,1455,0,0,0,3,0,12,0,140,694,932,1510,38,34,0,0,0,0,51,0,1283,0,0,
4/1/2016 2:32,3780,2057,0,0,0,4,0,13,0,137,702,935,1521,657,34,0,0,0,0,51,0,1290,0,0,
4/1/2016 2:33,3812,2519,0,0,0,5,0,14,0,135,712,936,1532,1124,34,0,0,0,0,50,0,1299,0,0,
4/1/2016 2:34,2972,2433,0,0,0,6,0,15,0,135,723,939,658,1036,34,3,0,0,0,49,0,1306,0,0,
4/1/2016 2:35,2399,2451,0,0,0,6,0,17,0,133,723,938,39,1021,34,4,0,0,0,48,0,1308,0,0,
4/1/2016 2:36,2424,2365,0,0,0,6,0,16,0,132,722,938,39,900,34,4,0,0,0,49,0,1308,0,0,
4/1/2016 2:37,2106,1544,0,0,0,5,0,15,0,132,370,943,39,39,34,0,0,0,0,50,0,1311,0,0,
4/1/2016 2:38,1381,1308,0,0,0,6,0,14,0,130,24,942,137,39,34,0,0,0,0,48,0,953,0,0,
4/1/2016 2:39,1991,1173,0,0,0,3,0,12,0,128,24,938,1690,38,33,0,0,0,0,47,0,188,0,0,
4/1/2016 2:40,2561,1913,0,0,1559,5,0,12,0,127,109,940,1564,38,33,0,0,0,0,48,0,189,0,0,
4/1/2016 2:41,3964,4080,0,0,4778,6,0,13,0,128,60,935,1521,675,34,0,0,0,0,48,0,188,0,0,
4/1/2016 2:42,4028,4552,0,0,4915,6,0,14,0,128,95,935,1515,1113,34,0,0,0,0,49,0,189,0,0,
4/1/2016 2:43,4705,4478,0,0,5028,6,0,14,0,128,781,933,1514,996,34,0,0,0,0,50,0,188,0,0,
4/1/2016 2:44,4796,4487,0,0,5069,6,0,14,0,127,719,933,1514,986,33,0,0,0,0,50,0,367,0,0,
4/1/2016 2:45,4339,4163,0,0,4317,6,0,16,0,128,701,934,238,999,34,0,0,0,0,50,0,1467,3,0,
4/1/2016 2:46,2152,1749,0,0,119,6,0,16,0,127,705,939,39,588,34,3,0,0,0,51,0,1319,0,0,
4/1/2016 2:47,2117,1186,0,0,54,6,0,15,0,126,704,939,39,39,34,0,0,0,0,51,0,1301,0,0,
4/1/2016 2:48,2106,1165,0,0,0,5,0,15,0,126,706,938,39,39,34,0,0,0,0,49,0,1299,0,0,
4/1/2016 2:49,2114,1168,0,0,0,5,0,14,0,125,708,937,38,38,33,0,0,0,0,48,0,1302,0,0,
4/1/2016 2:50,2884,1166,0,0,0,6,0,13,0,125,703,931,840,39,34,0,0,0,0,49,0,1289,0,0,
4/1/2016 2:51,3641,1816,0,0,0,6,0,13,0,119,706,929,1574,723,34,0,0,0,0,49,0,1286,0,0,
4/1/2016 2:52,3496,2232,0,0,0,6,0,14,0,0,714,931,1523,1114,34,0,0,0,0,48,0,1292,0,0,
4/1/2016 2:53,3502,2150,0,0,0,6,0,14,0,0,716,932,1521,1030,34,0,0,0,0,48,0,1293,0,0,
4/1/2016 2:54,2699,2146,0,0,0,6,0,14,0,0,295,936,1538,1026,34,0,0,0,0,48,0,909,0,0,
4/1/2016 2:55,1554,1987,0,0,0,6,0,14,0,0,24,942,1378,857,34,0,0,0,0,48,0,191,0,0,
4/1/2016 2:56,549,1181,0,0,0,6,0,15,0,0,169,945,38,39,34,0,0,0,0,48,0,191,0,0,
4/1/2016 2:57,2031,2571,0,0,2823,6,0,15,0,0,248,943,38,38,33,0,0,0,0,47,0,191,0,0,
4/1/2016 2:58,2988,3556,0,0,4937,6,0,15,0,0,219,940,39,39,34,0,0,0,0,50,0,190,0,0,
4/1/2016 2:59,3031,3609,0,0,5037,6,0,15,0,0,187,939,38,39,34,0,0,0,0,49,0,190,0,0,
4/1/2016 3:00,3933,3893,0,0,5028,6,0,14,0,0,922,936,290,341,33,0,0,0,0,50,0,393,0,0,
4/1/2016 3:01,6049,4667,0,0,5060,6,0,14,0,0,834,927,1651,1161,34,0,0,0,0,49,0,1449,3,0,
4/1/2016 3:02,4458,3110,0,0,2186,5,0,14,0,0,822,931,1524,1004,34,0,0,0,0,51,0,1294,0,0,
4/1/2016 3:03,3631,2140,0,0,50,5,0,14,0,0,844,934,1520,1012,34,0,0,0,0,50,0,1291,0,0,
4/1/2016 3:04,3639,2134,0,0,0,5,0,14,0,0,853,932,1525,1021,34,0,0,0,0,48,0,1291,0,0,
4/1/2016 3:05,3450,1410,0,0,0,0,0,12,0,0,660,935,1530,290,34,0,0,0,0,50,0,1294,0,0,
4/1/2016 3:06,2052,1176,0,0,0,5,0,13,0,0,172,941,610,39,34,0,0,0,0,50,0,1306,0,0,
4/1/2016 3:07,1494,1178,0,0,0,6,0,15,0,0,171,942,39,39,34,0,0,0,0,50,0,1311,0,0,
4/1/2016 3:08,1561,1196,0,0,0,6,0,15,0,0,219,943,39,39,34,0,0,0,0,50,0,1314,0,0,
4/1/2016 3:09,1575,1303,0,0,0,6,0,15,0,0,236,946,39,114,34,0,0,0,0,50,0,1303,0,0,
4/1/2016 3:10,560,2370,0,0,0,6,0,17,0,0,168,944,39,1222,34,5,0,0,0,47,0,194,0,0,
4/1/2016 3:11,1764,2193,0,0,0,5,0,15,0,0,394,944,1144,1053,34,0,0,0,0,47,0,191,0,0,
4/1/2016 3:12,2659,2168,0,0,0,5,0,14,0,0,898,940,1611,1033,34,0,0,0,0,47,0,190,0,0,
4/1/2016 3:13,2540,2154,0,0,0,6,0,14,0,0,855,935,1549,1027,34,0,0,0,0,47,0,191,0,0,75
4/1/2016 3:14,4404,4247,0,0,4528,6,0,14,0,0,823,928,1522,1022,33,0,0,0,0,47,0,187,0,0,
4/1/2016 3:15,4515,3797,0,0,4856,6,0,12,0,0,819,928,1488,319,34,0,0,0,0,57,0,187,0,0,
4/1/2016 3:16,4563,3621,0,0,4980,6,0,12,0,0,817,927,1480,38,33,0,0,0,0,67,0,187,0,0,
4/1/2016 3:17,5781,3627,0,0,5027,6,0,12,0,0,815,924,1468,38,33,0,0,0,0,49,0,1400,3,0,
4/1/2016 3:18,5103,3701,0,0,5086,6,0,12,0,0,828,925,776,38,33,0,0,0,0,49,0,1293,0,0,
4/1/2016 3:19,2402,1982,0,0,989,5,0,14,0,0,460,931,37,109,34,0,0,0,0,51,0,1291,0,0,
4/1/2016 3:20,1708,2588,0,0,0,6,0,17,0,0,163,928,38,1199,33,5,0,0,0,50,0,1295,0,0,
4/1/2016 3:21,1707,2414,0,0,0,6,0,17,0,0,162,929,39,1036,34,5,0,0,0,49,0,1296,0,0,
4/1/2016 3:22,1802,2390,0,0,0,6,0,17,0,0,252,929,39,1012,34,5,0,0,0,49,0,1297,0,0,
4/1/2016 3:23,3275,2385,0,0,0,5,0,14,0,0,186,926,1651,1008,34,0,0,0,0,49,0,1285,0,0,
4/1/2016 3:24,3173,1786,0,0,0,4,0,12,0,0,163,931,1555,383,34,0,0,0,0,50,0,1288,0,0,
4/1/2016 3:25,3136,1459,0,0,0,3,0,12,0,0,162,934,1522,38,34,0,0,0,0,51,0,1292,0,0,
4/1/2016 3:26,2885,1462,0,0,0,0,0,12,0,0,844,934,1518,39,34,0,0,0,0,51,0,370,0,0,
4/1/2016 3:27,2722,1464,0,0,0,0,0,12,0,0,858,936,1525,39,34,0,0,0,0,50,0,188,0,0,
4/1/2016 3:28,1961,1514,0,0,0,3,0,13,0,0,835,938,698,39,34,0,0,0,0,49,0,190,0,0,
