2016-08-01 00:37:00,2557,0,0,0,6,14,0,0,24,916,38,38,33,5,0,0,0,54,0,1364,0,0,119.0
2016-08-01 00:38:00,2645,0,0,0,6,14,0,0,115,912,38,38,33,5,0,0,0,56,0,1359,0,0,119.0
2016-08-01 00:39:00,3327,0,0,0,6,13,0,0,50,913,782,38,33,5,0,0,0,57,0,1355,0,0,119.0
2016-08-01 00:40:00,4769,0,0,0,5,12,0,0,752,908,1571,37,33,5,0,0,0,58,0,1344,0,0,118.0
2016-08-01 00:41:00,5940,0,0,0,6,13,0,0,818,906,1481,1175,32,5,0,0,0,57,0,1347,0,0,118.0
2016-08-01 00:42:00,5770,0,0,0,6,14,0,0,817,907,1478,1057,33,5,0,0,0,57,0,1349,0,0,118.0
2016-08-01 00:43:00,6065,0,0,0,6,13,0,0,815,906,1477,1014,32,4,0,0,0,56,0,1347,0,0,118.0
2016-08-01 00:44:00,5725,0,0,0,6,14,0,0,349,907,1481,1012,33,5,0,0,0,57,0,1351,0,0,118.0
2016-08-01 00:45:00,5749,0,0,389,6,13,0,0,23,909,1452,1014,33,5,0,0,0,57,0,1356,0,0,119.0
2016-08-01 00:46:00,7779,0,0,4724,6,14,0,0,24,912,44,168,33,6,0,0,0,57,0,1360,0,0,119.0
2016-08-01 00:47:00,7926,0,0,4958,6,14,0,0,108,913,37,38,33,4,0,0,0,54,0,1360,0,0,119.0
2016-08-01 00:48:00,8056,0,0,5062,6,14,0,0,136,909,37,38,32,0,0,0,0,51,0,1351,0,0,119.0
2016-08-01 00:49:00,8661,0,0,5078,6,14,0,0,817,907,36,38,32,0,0,0,0,51,0,1345,0,0,119.0
2016-08-01 00:50:00,9569,0,0,5072,6,14,0,0,809,905,597,475,32,0,0,0,0,51,0,1342,0,0,119.0
2016-08-01 00:51:00,7303,0,0,1249,6,14,0,0,575,906,1600,1146,32,4,0,0,0,56,0,1344,0,0,119.0
2016-08-01 00:52:00,5504,0,0,54,6,14,0,0,24,913,1513,1027,33,5,0,0,0,55,0,1351,0,0,119.0
2016-08-01 00:53:00,4318,0,0,0,6,13,0,0,24,916,1512,1013,33,4,0,0,0,53,0,567,0,0,119.0
2016-08-01 00:54:00,3824,0,0,0,6,13,0,0,61,920,1526,1022,34,3,0,0,0,51,0,190,0,0,120.0
2016-08-01 00:55:00,3873,0,0,0,6,14,0,0,107,922,1531,1020,34,4,0,0,0,52,0,190,0,0,120.0
2016-08-01 00:56:00,3748,0,0,0,6,13,0,0,24,922,1490,1017,33,4,0,0,0,53,0,190,0,0,120.0
2016-08-01 00:57:00,2763,0,0,0,6,14,0,0,274,922,67,1018,34,6,0,0,0,52,0,190,0,0,120.0
2016-08-01 00:58:00,3172,0,0,0,6,16,0,0,841,922,38,1010,34,6,0,0,0,52,0,190,0,0,120.0
2016-08-01 00:59:00,4160,0,0,0,6,16,0,0,830,918,38,998,33,5,0,0,0,53,0,1228,3,0,119.0
2016-08-01 01:00:00,4334,0,0,0,6,16,0,0,826,916,38,995,33,6,0,0,0,54,0,1392,0,0,119.0
2016-08-01 01:01:00,3819,0,0,0,6,16,0,0,341,916,38,995,33,6,0,0,0,54,0,1367,0,0,119.0
2016-08-01 01:02:00,4206,0,0,0,6,14,0,0,24,916,726,991,33,6,0,0,0,54,0,1364,0,0,119.0
2016-08-01 01:03:00,5033,0,0,0,6,13,0,0,29,914,1575,994,33,5,0,0,0,57,0,1360,0,0,119.0
2016-08-01 01:04:00,5066,0,0,0,6,13,0,0,137,912,1505,996,33,5,0,0,0,57,0,1360,0,0,119.0
2016-08-01 01:05:00,4978,0,0,0,6,14,0,0,74,912,1505,993,33,5,0,0,0,57,0,1359,0,0,119.0
2016-08-01 01:06:00,5726,0,0,0,6,14,0,0,824,910,1494,989,33,4,0,0,0,56,0,1353,0,0,119.0
2016-08-01 01:07:00,7352,0,0,1869,6,13,0,0,825,912,1498,875,33,4,0,0,0,56,0,1355,0,0,119.0
2016-08-01 01:08:00,9898,0,0,4877,6,12,0,0,818,912,1487,778,33,0,0,0,0,53,0,1351,0,0,119.0
2016-08-01 01:09:00,8751,0,0,4922,6,13,0,86,649,913,177,814,33,0,0,0,0,51,0,1356,0,0,119.0
2016-08-01 01:10:00,8315,0,0,5104,6,14,0,144,24,914,38,815,33,0,0,0,0,50,0,1358,0,0,119.0
2016-08-01 01:11:00,8325,0,0,5116,6,14,0,138,24,915,38,817,33,3,0,0,0,50,0,1357,0,0,119.0
2016-08-01 01:12:00,8374,0,0,5147,6,14,0,136,51,913,38,816,33,4,0,0,0,52,0,1352,0,0,119.0
2016-08-01 01:13:00,5004,0,0,1579,6,14,0,134,117,919,38,823,34,6,0,0,0,56,0,1359,0,0,120.0
2016-08-01 01:14:00,4979,0,0,64,5,12,0,132,53,924,1534,826,33,5,0,0,0,57,0,1357,0,0,120.0,77
2016-08-01 01:15:00,5695,0,0,0,6,13,0,131,827,916,1538,819,33,5,0,0,0,56,0,1349,0,0,119.0
2016-08-01 01:16:00,5639,0,0,0,6,13,0,131,824,915,1498,817,33,3,0,0,0,56,0,1343,0,0,119.0
2016-08-01 01:17:00,5534,0,0,0,6,13,0,129,725,914,1492,816,33,0,0,0,0,55,0,1349,0,0,119.0
2016-08-01 01:18:00,4981,0,0,0,6,12,0,129,24,914,1501,816,33,0,0,0,0,54,0,1358,0,0,119.0
2016-08-01 01:19:00,5026,0,0,0,6,13,0,129,24,911,1175,813,33,4,0,0,0,55,0,1356,0,0,119.0
2016-08-01 01:20:00,3997,0,0,0,6,14,0,130,47,914,38,814,33,7,0,0,0,55,0,1364,0,0,119.0
2016-08-01 01:21:00,4083,0,0,0,6,14,0,129,121,916,38,817,33,6,0,0,0,54,0,1366,0,0,119.0
2016-08-01 01:22:00,3980,0,0,0,6,14,0,129,24,917,38,817,34,5,0,0,0,53,0,1365,0,0,119.0
2016-08-01 01:23:00,4329,0,0,0,6,14,0,129,387,915,37,816,33,5,0,0,0,54,0,1362,0,0,119.0
2016-08-01 01:24:00,4321,0,0,0,6,14,0,128,824,911,36,377,33,3,0,0,0,53,0,1354,0,0,119.0
2016-08-01 01:25:00,4330,0,0,0,6,13,0,126,813,907,422,38,33,5,0,0,0,56,0,1347,0,0,118.0
2016-08-01 01:26:00,5376,0,0,0,5,12,0,125,656,907,1613,38,33,4,0,0,0,57,0,1343,0,0,118.0
2016-08-01 01:27:00,4624,0,0,0,6,12,0,126,24,912,1501,38,33,4,0,0,0,56,0,1353,0,0,119.0
2016-08-01 01:28:00,4624,0,0,0,6,12,0,126,24,914,1496,38,33,4,0,0,0,56,0,1355,0,0,119.0
2016-08-01 01:29:00,9928,0,0,4702,6,13,0,126,48,908,1488,908,33,0,0,0,0,52,0,1352,0,0,118.0
2016-08-01 01:30:00,10110,0,0,4931,6,14,0,126,116,910,1475,897,33,0,0,0,0,52,0,1353,0,0,119.0
2016-08-01 01:31:00,9684,0,0,5085,6,13,0,126,231,911,1475,859,33,0,0,0,0,52,0,1353,0,0,119.0
2016-08-01 01:32:00,9227,0,0,5153,6,13,0,46,823,910,301,885,33,0,0,0,0,50,0,1354,0,0,119.0
2016-08-01 01:33:00,8883,0,0,5102,6,14,0,0,814,908,37,877,33,3,0,0,0,51,0,1351,0,0,119.0
2016-08-01 01:34:00,5622,0,0,1973,6,15,0,0,410,914,38,979,33,6,0,0,0,54,0,1348,0,0,119.0
2016-08-01 01:35:00,2585,0,0,68,6,14,0,0,24,917,38,1043,34,7,0,0,0,53,0,192,0,0,120.0
2016-08-01 01:36:00,2536,0,0,0,6,14,0,0,24,917,38,1036,34,7,0,0,0,53,0,190,0,0,120.0
2016-08-01 01:37:00,3695,0,0,0,6,13,0,0,101,919,1277,1041,34,6,0,0,0,54,0,189,0,0,120.0
2016-08-01 01:38:00,3875,0,0,0,6,13,0,0,38,918,1553,1054,34,5,0,0,0,53,0,189,0,0,120.0
2016-08-01 01:39:00,4210,0,0,0,6,13,0,0,167,917,1519,1052,34,5,0,0,0,53,0,462,0,0,119.0
2016-08-01 01:40:00,5925,0,0,0,6,14,0,0,823,910,1493,1043,33,4,0,0,0,55,0,1505,3,0,119.0
2016-08-01 01:41:00,5809,0,0,0,6,14,0,0,818,907,1491,1042,33,3,0,0,0,55,0,1351,0,0,119.0
2016-08-01 01:42:00,5767,0,0,0,6,14,0,0,818,907,1490,1044,33,4,0,0,0,54,0,1348,0,0,119.0
2016-08-01 01:43:00,4370,0,0,0,6,16,0,0,502,909,400,1042,33,4,0,0,0,50,0,1357,0,0,119.0
2016-08-01 01:44:00,3535,0,0,0,6,16,0,0,24,910,38,1032,33,6,0,0,0,50,0,1363,0,0,119.0
2016-08-01 01:45:00,3545,0,0,0,6,16,0,0,24,912,38,1030,33,6,0,0,0,52,0,1366,0,0,119.0
2016-08-01 01:46:00,3609,0,0,0,6,16,0,0,75,915,38,1029,33,7,0,0,0,53,0,1369,0,0,119.0
2016-08-01 01:47:00,3007,0,0,0,6,14,0,0,93,917,38,399,34,6,0,0,0,56,0,1369,0,0,119.0
2016-08-01 01:48:00,4082,0,0,0,6,12,0,0,385,916,1199,38,33,6,0,0,0,58,0,1359,0,0,119.0
2016-08-01 01:49:00,6375,0,0,1681,6,12,0,0,826,913,1543,37,32,4,0,0,0,56,0,1351,0,0,119.0
2016-08-01 01:50:00,9145,0,0,4892,6,12,0,0,815,910,1462,37,33,0,0,0,0,54,0,1345,0,0,118.0
2016-08-01 01:51:00,9179,0,0,4971,6,12,0,0,808,908,1446,37,33,0,0,0,0,52,0,1341,0,0,118.0
2016-08-01 01:52:00,9393,0,0,5070,6,13,0,0,87,907,1461,886,33,0,0,0,0,51,0,1345,0,0,119.0
2016-08-01 01:53:00,9578,0,0,5107,6,13,0,0,24,908,1472,1084,33,0,0,0,0,51,0,1346,0,0,119.0
2016-08-01 01:54:00,9443,0,0,5046,6,13,0,0,24,908,1477,1003,33,0,0,0,0,51,0,1344,0,0,119.0
2016-08-01 01:55:00,4067,0,0,210,6,16,0,0,136,915,380,1009,33,6,0,0,0,54,0,1358,0,0,120.0
2016-08-01 01:56:00,3839,0,0,31,6,16,0,0,32,916,38,1021,34,6,0,0,0,50,0,1360,0,0,120.0
2016-08-01 01:57:00,4691,0,0,0,6,17,0,0,699,915,38,1022,33,3,0,0,0,49,0,1358,0,0,119.0
2016-08-01 01:58:00,4569,0,0,0,6,16,0,0,829,916,37,755,34,0,0,0,0,49,0,1360,0,0,119.0
2016-08-01 01:59:00,3966,0,0,0,5,13,0,0,827,919,121,38,33,0,0,0,0,52,0,1364,0,0,119.0
2016-08-01 02:00:00,4716,0,0,0,5,12,0,0,51,918,1657,38,33,4,0,0,0,55,0,1359,0,0,119.0
2016-08-01 02:01:00,4552,0,0,0,5,12,0,0,24,919,1537,38,33,3,0,0,0,54,0,1361,0,0,119.0
2016-08-01 02:02:00,4530,0,0,0,5,12,0,0,24,920,1515,38,34,3,0,0,0,54,0,1363,0,0,119.0
2016-08-01 02:03:00,5067,0,0,0,5,12,0,0,142,919,1506,490,33,3,0,0,0,54,0,1363,0,0,119.0
2016-08-01 02:04:00,5819,0,0,0,6,14,0,0,203,919,1510,1173,33,3,0,0,0,54,0,1365,0,0,119.0
2016-08-01 02:05:00,6439,0,0,0,6,14,0,0,975,918,1502,1046,33,3,0,0,0,55,0,1361,0,0,119.0
2016-08-01 02:06:00,4805,0,0,0,6,16,0,0,978,920,323,1039,33,5,0,0,0,54,0,1370,0,0,120.0
2016-08-01 02:07:00,4516,0,0,0,6,16,0,0,974,922,38,1037,34,6,0,0,0,55,0,1373,0,0,120.0
2016-08-01 02:08:00,4472,0,0,274,6,16,0,0,706,923,38,1035,34,6,0,0,0,53,0,1376,0,0,120.0
2016-08-01 02:09:00,7989,0,0,4597,6,14,0,0,174,920,38,998,34,4,0,0,0,49,0,1372,0,0,120.0
2016-08-01 02:10:00,7415,0,0,4953,6,14,0,5,173,919,38,44,33,0,0,0,0,50,0,1367,0,0,119.0
2016-08-01 02:11:00,8746,0,0,5036,6,12,0,160,211,914,1244,38,33,0,0,0,0,51,0,1354,0,0,119.0
2016-08-01 02:12:00,9018,0,0,5098,6,12,0,138,241,910,1521,38,33,0,0,0,0,52,0,1344,0,0,119.0
2016-08-01 02:13:00,8852,0,0,5111,6,12,0,136,170,910,1454,38,33,0,0,0,0,51,0,1344,0,0,119.0
2016-08-01 02:14:00,9364,0,0,5098,6,12,0,134,717,907,1445,38,33,0,0,0,0,52,0,1338,0,0,118.0,79
2016-08-01 02:15:00,7271,0,0,1953,6,12,0,133,947,908,1461,605,33,3,0,0,0,55,0,1340,0,0,119.0
2016-08-01 02:16:00,4945,0,0,59,6,14,0,132,949,910,1493,1133,33,3,0,0,0,53,0,201,0,0,119.0
2016-08-01 02:17:00,4072,0,0,0,6,14,0,132,204,914,1513,1032,33,3,0,0,0,52,0,187,0,0,119.0
2016-08-01 02:18:00,2870,0,0,0,6,14,0,132,168,924,146,1039,34,5,0,0,0,50,0,190,0,0,120.0
2016-08-01 02:19:00,2850,0,0,0,6,15,0,132,221,924,38,1033,33,5,0,0,0,49,0,190,0,0,120.0
2016-08-01 02:20:00,3099,0,0,0,6,15,0,131,230,922,38,967,34,5,0,0,0,51,0,539,0,0,120.0
2016-08-01 02:21:00,3066,0,0,0,6,14,0,130,240,926,38,40,33,4,0,0,0,53,0,1504,3,0,120.0
2016-08-01 02:22:00,3637,0,0,0,6,14,0,130,971,924,36,38,34,0,0,0,0,53,0,1372,0,0,120.0
2016-08-01 02:23:00,4961,0,0,0,6,12,0,127,960,922,1383,38,33,4,0,0,0,55,0,1359,0,0,119.0
2016-08-01 02:24:00,5090,0,0,0,6,12,0,127,956,919,1542,38,33,4,0,0,0,55,0,1357,0,0,119.0
2016-08-01 02:25:00,4696,0,0,0,5,12,0,127,455,920,1508,201,33,3,0,0,0,54,0,1363,0,0,119.0
2016-08-01 02:26:00,5438,0,0,0,6,14,0,127,166,919,1516,1217,33,3,0,0,0,54,0,1366,0,0,119.0
2016-08-01 02:27:00,5270,0,0,0,6,14,0,127,165,918,1515,1057,33,4,0,0,0,55,0,1364,0,0,119.0
2016-08-01 02:28:00,5333,0,0,0,6,14,0,127,238,918,1513,1037,33,5,0,0,0,55,0,1364,0,0,119.0
2016-08-01 02:29:00,4779,0,0,0,6,15,0,127,204,918,981,1037,33,5,0,0,0,54,0,1365,0,0,119.0
2016-08-01 02:30:00,6555,0,0,2401,7,16,0,127,712,917,37,1029,33,5,0,0,0,53,0,1365,0,0,119.0
2016-08-01 02:31:00,9048,0,0,4916,6,14,0,128,957,914,37,857,32,3,0,0,0,52,0,1358,0,0,119.0
2016-08-01 02:32:00,8750,0,0,4932,6,14,0,126,946,916,36,38,33,0,0,0,0,52,0,1354,0,0,119.0
2016-08-01 02:33:00,8421,0,0,5054,6,14,0,83,432,915,36,38,33,0,0,0,0,52,0,1355,0,0,119.0
2016-08-01 02:34:00,8539,0,0,5083,6,13,0,0,164,916,481,38,33,3,0,0,0,53,0,1352,0,0,119.0
2016-08-01 02:35:00,9527,0,0,5112,6,12,0,0,164,914,1611,38,33,0,0,0,0,53,0,1342,0,0,119.0
2016-08-01 02:36:00,6021,0,0,1134,6,12,0,0,239,919,1498,376,33,5,0,0,0,56,0,1352,0,0,119.0
2016-08-01 02:37:00,5741,0,0,41,6,14,0,0,191,916,1503,1143,33,0,0,0,0,51,0,1352,0,0,119.0
2016-08-01 02:38:00,6063,0,0,0,6,14,0,0,639,913,1499,1026,33,0,0,0,0,50,0,1347,0,0,119.0
2016-08-01 02:39:00,6373,0,0,0,6,14,0,0,953,911,1493,1024,33,0,0,0,0,50,0,1347,0,0,119.0
2016-08-01 02:40:00,6042,0,0,0,6,14,0,0,953,913,1118,1032,33,0,0,0,0,51,0,1356,0,0,119.0
2016-08-01 02:41:00,4969,0,0,0,6,17,0,0,854,914,38,1026,33,4,0,0,0,51,0,1364,0,0,119.0
2016-08-01 02:42:00,3899,0,0,0,6,15,0,0,163,919,38,558,34,4,0,0,0,51,0,1370,0,0,120.0
2016-08-01 02:43:00,2787,0,0,0,6,14,0,0,164,923,38,38,34,0,0,0,0,52,0,1374,0,0,120.0
2016-08-01 02:44:00,2708,0,0,0,6,14,0,0,164,923,38,38,34,3,0,0,0,53,0,1373,0,0,120.0
2016-08-01 02:45:00,2742,0,0,0,6,14,0,0,197,924,38,38,34,0,0,0,0,53,0,1373,0,0,120.0
2016-08-01 02:46:00,3306,0,0,0,6,13,0,0,246,924,585,38,34,0,0,0,0,53,0,1371,0,0,120.0
2016-08-01 02:47:00,4724,0,0,0,6,12,0,0,463,924,1636,204,35,3,0,0,0,54,0,1365,0,0,119.0
2016-08-01 02:48:00,6143,0,0,0,6,14,0,0,965,921,1520,1218,33,0,0,0,0,54,0,1366,0,0,119.0
2016-08-01 02:49:00,5944,0,0,0,6,14,0,0,960,919,1504,1056,33,0,0,0,0,53,0,1363,0,0,119.0
2016-08-01 02:50:00,5939,0,0,0,6,14,0,0,959,920,1511,1039,33,0,0,0,0,54,0,1365,0,0,119.0
2016-08-01 02:51:00,8725,0,0,3118,6,14,0,0,807,918,1507,1037,33,0,0,0,0,53,0,1364,0,0,119.0
2016-08-01 02:52:00,9540,0,0,4895,6,14,0,0,162,919,1505,1018,33,0,0,0,0,52,0,1368,0,0,119.0
2016-08-01 02:53:00,8273,0,0,5047,6,14,0,0,163,922,359,579,33,3,0,0,0,52,0,1372,0,0,120.0
2016-08-01 02:54:00,7684,0,0,5200,6,14,0,0,186,925,38,38,34,0,0,0,0,53,0,1373,0,0,120.0
2016-08-01 02:55:00,7676,0,0,5140,6,14,0,0,254,924,38,38,33,0,0,0,0,53,0,1370,0,0,120.0
2016-08-01 02:56:00,7862,0,0,5177,6,14,0,0,445,920,37,38,33,0,0,0,0,51,0,1363,0,0,120.0
2016-08-01 02:57:00,3840,0,0,1384,6,13,0,0,963,923,100,38,34,4,0,0,0,54,0,332,0,0,120.0
2016-08-01 02:58:00,4877,0,0,29,6,13,0,0,952,922,1673,997,33,0,0,0,0,52,0,189,0,0,120.0
2016-08-01 02:59:00,4029,0,0,0,6,14,0,0,173,919,1553,1088,33,0,0,0,0,51,0,189,0,0,120.0
2016-08-01 03:00:00,3943,0,0,0,6,14,0,0,161,921,1533,1038,34,4,0,0,0,52,0,190,0,0,120.0
2016-08-01 03:01:00,3836,0,0,0,6,14,0,0,54,924,1536,1038,34,4,0,0,0,51,0,190,0,0,120.0
2016-08-01 03:02:00,5238,0,0,0,6,14,0,0,143,924,1527,1039,34,0,0,0,0,52,0,1458,4,0,120.0
2016-08-01 03:03:00,4823,0,0,0,6,13,0,0,24,924,1524,835,34,0,0,0,0,52,0,1382,0,0,120.0
2016-08-01 03:04:00,3252,0,0,0,6,13,0,0,553,926,203,38,33,4,0,0,0,53,0,1374,0,0,120.0
2016-08-01 03:05:00,3379,0,0,0,6,14,0,0,836,922,36,38,34,4,0,0,0,54,0,1371,0,0,120.0
2016-08-01 03:06:00,3374,0,0,0,6,14,0,0,831,922,36,38,34,5,0,0,0,56,0,1371,0,0,120.0
2016-08-01 03:07:00,3124,0,0,0,6,14,0,0,574,926,37,38,34,5,0,0,0,56,0,1376,0,0,120.0
2016-08-01 03:08:00,2959,0,0,0,6,14,0,0,24,927,38,396,34,5,0,0,0,53,0,1382,0,0,120.0
2016-08-01 03:09:00,5122,0,0,0,6,14,0,0,24,925,1424,1184,34,4,0,0,0,53,0,1375,0,0,120.0
2016-08-01 03:10:00,5126,0,0,0,6,14,0,0,63,924,1569,1052,34,3,0,0,0,53,0,1372,0,0,120.0
2016-08-01 03:11:00,5370,0,0,0,6,13,0,0,105,922,1526,1041,34,3,0,0,0,53,0,1370,0,0,120.0
2016-08-01 03:12:00,5782,0,0,0,6,14,0,0,300,926,1534,1043,34,4,0,0,0,54,0,1373,0,0,120.0
2016-08-01 03:13:00,9501,0,0,3451,6,14,0,116,835,921,1520,1033,33,0,0,0,0,53,0,1364,0,0,119.0
2016-08-01 03:14:00,10292,0,0,4908,6,12,0,141,826,923,1505,448,33,0,0,0,0,52,0,1360,0,0,119.0,77
2016-08-01 03:15:00,9600,0,0,4999,6,12,0,136,774,924,1096,38,33,0,0,0,0,52,0,1359,0,0,119.0
2016-08-01 03:16:00,8158,0,0,5116,6,14,0,136,25,925,38,38,34,0,0,0,0,51,0,1368,0,0,120.0
2016-08-01 03:17:00,8177,0,0,5148,6,14,0,133,24,920,38,38,33,0,0,0,0,51,0,1360,0,0,120.0
2016-08-01 03:18:00,6404,0,0,3311,6,14,0,132,74,921,38,38,33,3,0,0,0,52,0,1360,0,0,120.0
2016-08-01 03:19:00,4482,0,0,78,6,16,0,133,94,921,39,1175,34,7,0,0,0,53,0,1366,0,0,120.0
2016-08-01 03:20:00,5392,0,0,0,6,15,0,131,211,922,1049,1055,33,4,0,0,0,52,0,1362,0,0,120.0
2016-08-01 03:21:00,6407,0,0,0,6,14,0,130,834,920,1587,1028,33,0,0,0,0,53,0,1354,0,0,119.0
2016-08-01 03:22:00,5937,0,0,0,6,14,0,129,833,924,1530,1038,34,0,0,0,0,52,0,1360,0,0,120.0
2016-08-01 03:23:00,5936,0,0,0,6,14,0,129,833,924,1525,1038,34,0,0,0,0,51,0,1367,0,0,120.0
2016-08-01 03:24:00,4778,0,0,0,6,13,0,129,120,924,1524,588,33,0,0,0,0,52,0,1370,0,0,120.0
2016-08-01 03:25:00,4109,0,0,0,6,12,0,128,24,919,1506,38,33,0,0,0,0,54,0,1361,0,0,119.0
2016-08-01 03:26:00,3495,0,0,0,6,12,0,128,24,922,866,38,33,3,0,0,0,54,0,1367,0,0,119.0
2016-08-01 03:27:00,2803,0,0,0,6,14,0,128,132,925,38,38,34,4,0,0,0,54,0,1375,0,0,120.0
2016-08-01 03:28:00,2706,0,0,0,6,14,0,127,54,924,37,38,33,4,0,0,0,53,0,1374,0,0,120.0
2016-08-01 03:29:00,4227,0,0,0,6,15,0,128,835,918,37,789,33,4,0,0,0,53,0,1367,0,0,119.0
2016-08-01 03:30:00,4174,0,0,0,6,16,0,128,832,917,38,1110,34,6,0,0,0,53,0,1010,0,0,119.0
