,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/1/2016 0:29,2793,1384,0,0,0,5,0,16,0,128,818,26,363,900,33,5,0,0,0,56,0,1313,0,0,
6/1/2016 0:30,4610,2064,0,0,1265,5,0,14,0,126,808,25,1620,901,32,5,0,0,0,56,0,1303,0,0,
6/1/2016 0:31,5613,3912,0,0,4765,6,0,14,0,126,813,85,1484,1040,33,0,0,0,0,52,0,969,0,0,
6/1/2016 0:32,4879,4651,0,0,4859,6,0,14,0,126,816,945,1456,1015,33,0,0,0,0,50,0,190,0,0,
6/1/2016 0:33,4603,4712,0,0,4961,6,0,13,0,126,397,961,1472,1006,33,0,0,0,0,50,0,191,0,0,
6/1/2016 0:34,4557,4763,0,0,5050,6,0,13,0,126,271,965,1475,1003,33,0,0,0,0,50,0,190,0,0,
6/1/2016 0:35,4551,4778,0,0,5049,6,0,13,0,126,270,972,1467,1000,33,0,0,0,0,50,0,190,0,0,
6/1/2016 0:36,4546,4778,0,0,5041,6,0,13,0,125,269,974,1466,999,33,0,0,0,0,50,0,190,0,0,
6/1/2016 0:37,2637,3407,0,0,2244,6,0,15,0,126,271,978,326,1004,33,5,0,0,0,53,0,559,0,0,
6/1/2016 0:38,2152,2373,0,0,73,6,0,17,0,126,271,974,38,1006,33,7,0,0,0,53,0,1448,3,0,
6/1/2016 0:39,2016,2394,0,0,0,6,0,17,0,125,271,970,38,1009,33,6,0,0,0,52,0,1317,0,0,
6/1/2016 0:40,2047,2425,0,0,0,6,0,17,0,124,272,965,38,1015,33,6,0,0,0,52,0,1317,0,0,
6/1/2016 0:41,1902,2336,0,0,0,6,0,17,0,57,271,963,38,1019,33,6,0,0,0,53,0,1321,0,0,
6/1/2016 0:42,1898,2064,0,0,0,6,0,15,0,0,271,960,329,1019,33,5,0,0,0,52,0,1322,0,0,
6/1/2016 0:43,3175,2004,0,0,0,6,0,13,0,0,269,953,1624,971,33,0,0,0,0,51,0,1310,0,0,
6/1/2016 0:44,3054,1094,0,0,0,6,0,12,0,0,270,955,1512,41,33,0,0,0,0,52,0,1314,0,0,
6/1/2016 0:45,3040,1091,0,0,0,6,0,12,0,0,270,953,1495,38,33,0,0,0,0,53,0,1315,0,0,
6/1/2016 0:46,3016,1089,0,0,0,6,0,12,0,0,270,948,1479,38,33,0,0,0,0,51,0,1310,0,0,
6/1/2016 0:47,4189,2481,0,0,2808,6,0,12,0,0,269,948,1483,37,32,0,0,0,0,52,0,1311,0,0,
6/1/2016 0:48,5031,3528,0,0,4819,6,0,12,0,0,269,946,1476,110,33,0,0,0,0,50,0,1309,0,0,
6/1/2016 0:49,3687,4612,0,0,4938,6,0,14,0,0,269,944,225,1215,33,4,0,0,0,49,0,893,0,0,
6/1/2016 0:50,3036,4428,0,0,5016,6,0,14,0,0,270,942,38,1020,33,5,0,0,0,49,0,193,0,0,
6/1/2016 0:51,3043,4387,0,0,5027,6,0,14,0,0,271,940,38,984,33,5,0,0,0,49,0,193,0,0,
6/1/2016 0:52,3044,4388,0,0,5033,6,0,14,0,0,271,938,38,986,34,5,0,0,0,49,0,193,0,0,
6/1/2016 0:53,1804,3043,0,0,2218,6,0,14,0,0,439,938,38,998,34,6,0,0,0,52,0,196,0,0,
6/1/2016 0:54,1893,1832,0,0,56,5,0,14,0,0,831,933,469,808,34,7,0,0,0,54,0,642,0,0,
6/1/2016 0:55,3687,1068,0,0,0,5,0,12,0,0,701,933,1607,38,33,5,0,0,0,56,0,1418,3,0,
6/1/2016 0:56,3475,1074,0,0,0,5,0,12,0,0,704,936,1505,38,33,5,0,0,0,56,0,1309,0,0,
6/1/2016 0:57,3462,1090,0,0,0,5,0,12,0,0,713,935,1485,38,33,5,0,0,0,74,0,1308,0,0,
6/1/2016 0:58,3478,1072,0,0,0,5,0,12,0,0,723,936,1485,38,33,5,0,0,0,56,0,1313,0,0,
6/1/2016 0:59,3496,1355,0,0,0,6,0,12,0,0,731,936,1491,349,33,5,0,0,0,55,0,1317,0,0,
6/1/2016 1:00,3478,2201,0,0,0,6,0,14,0,0,734,935,1473,1180,33,0,0,0,0,53,0,1319,0,0,
6/1/2016 1:01,1906,2054,0,0,0,6,0,16,0,0,570,934,45,1040,33,5,0,0,0,52,0,1325,0,0,
6/1/2016 1:02,1364,2031,0,0,0,6,0,15,0,0,24,936,38,1018,34,6,0,0,0,50,0,1327,0,0,
6/1/2016 1:03,2005,2688,0,0,1411,6,0,14,0,0,23,937,37,1021,33,6,0,0,0,49,0,1328,0,0,
6/1/2016 1:04,3617,4322,0,0,4849,6,0,14,0,0,54,935,38,1012,33,5,0,0,0,49,0,1324,0,0,
6/1/2016 1:05,3706,3689,0,0,4943,6,0,14,0,0,112,937,38,285,33,0,0,0,0,50,0,1320,0,0,
6/1/2016 1:06,3665,3502,0,0,5016,6,0,14,0,0,24,937,38,38,34,0,0,0,0,50,0,1318,0,0,
6/1/2016 1:07,3942,3524,0,0,5061,6,0,12,0,0,24,938,974,38,33,0,0,0,0,50,0,655,0,0,
6/1/2016 1:08,3995,3524,0,0,5064,6,0,12,0,0,24,939,1558,38,34,0,0,0,0,50,0,194,0,0,
6/1/2016 1:09,3797,2769,0,0,3559,5,0,12,0,0,706,937,1486,38,34,0,0,0,0,51,0,194,0,0,
6/1/2016 1:10,2338,1811,0,0,71,6,0,13,0,0,726,936,1503,752,34,3,0,0,0,52,0,197,0,0,
6/1/2016 1:11,2358,2166,0,0,0,6,0,13,0,0,712,936,1520,1108,34,0,0,0,0,48,0,197,0,0,
6/1/2016 1:12,3023,2321,0,0,0,6,0,14,0,0,711,934,1519,1027,33,0,0,0,0,50,0,669,0,0,
6/1/2016 1:13,3350,2302,0,0,0,6,0,14,0,0,720,931,1057,1027,33,3,0,0,0,49,0,1424,3,0,78
6/1/2016 1:14,2282,2309,0,0,0,6,0,17,0,0,738,934,38,1026,33,5,0,0,0,50,0,1328,0,0,
6/1/2016 1:15,2222,2014,0,0,0,6,0,16,0,0,670,935,37,716,34,5,0,0,0,52,0,1327,0,0,
6/1/2016 1:16,1615,1360,0,0,0,6,0,14,0,0,24,936,38,38,34,5,0,0,0,53,0,1331,0,0,
6/1/2016 1:17,1616,1363,0,0,0,6,0,14,0,0,24,935,38,38,33,5,0,0,0,54,0,1330,0,0,
6/1/2016 1:18,1627,1363,0,0,0,6,0,14,0,0,37,930,38,38,33,5,0,0,0,54,0,1323,0,0,
6/1/2016 1:19,2242,1364,0,0,0,6,0,13,0,0,129,930,550,38,33,5,0,0,0,55,0,1321,0,0,
6/1/2016 1:20,3869,2646,0,0,1511,6,0,12,0,0,23,928,1614,546,33,5,0,0,0,55,0,1315,0,0,
6/1/2016 1:21,5116,4743,0,0,4849,6,0,14,0,0,24,922,1478,1097,33,3,0,0,0,52,0,1307,0,0,
6/1/2016 1:22,5325,4711,0,0,4984,6,0,14,0,0,186,924,1467,987,33,4,0,0,0,53,0,1304,0,0,
6/1/2016 1:23,5553,4364,0,0,5005,6,0,13,0,0,761,925,1475,990,33,0,0,0,0,52,0,1304,0,0,
6/1/2016 1:24,4842,4414,0,0,5084,6,0,13,0,15,707,927,1489,999,33,0,0,0,0,52,0,565,0,0,
6/1/2016 1:25,4475,4019,0,0,5051,6,0,12,0,149,699,930,1346,589,34,4,0,0,0,53,0,194,0,0,
6/1/2016 1:26,2603,2700,0,0,3414,6,0,14,0,139,704,931,36,38,33,4,0,0,0,52,0,196,0,0,
6/1/2016 1:27,1042,1089,0,0,96,6,0,14,0,136,718,932,38,38,34,5,0,0,0,54,0,198,0,0,
6/1/2016 1:28,1059,1066,0,0,0,6,0,14,0,135,745,936,38,38,34,5,0,0,0,53,0,200,0,0,
6/1/2016 1:29,1127,1068,0,0,0,6,0,14,0,133,580,940,38,38,34,5,0,0,0,52,0,433,0,0,
6/1/2016 1:30,1819,1064,0,0,0,6,0,14,0,133,24,937,39,39,34,5,0,0,0,53,0,1631,5,0,
6/1/2016 1:31,1609,1816,0,0,0,6,0,15,0,134,24,937,38,821,34,6,0,0,0,51,0,1440,3,0,
6/1/2016 1:32,1873,2109,0,0,0,6,0,16,0,132,24,937,434,1099,34,6,0,0,0,51,0,1335,0,0,
6/1/2016 1:33,3145,2032,0,0,0,6,0,14,0,131,77,936,1655,1027,34,3,0,0,0,52,0,1330,0,0,
6/1/2016 1:34,3051,2041,0,0,0,6,0,14,0,130,92,938,1551,1035,33,4,0,0,0,52,0,1336,0,0,
6/1/2016 1:35,2938,2037,0,0,0,6,0,14,0,130,24,935,1521,1032,34,3,0,0,0,52,0,1332,0,0,
6/1/2016 1:36,2933,1375,0,0,0,6,0,12,0,128,24,935,1515,355,33,0,0,0,0,52,0,1329,0,0,
6/1/2016 1:37,3567,1673,0,0,1242,6,0,12,0,127,120,933,1507,38,33,0,0,0,0,52,0,1324,0,0,
6/1/2016 1:38,4648,3409,0,0,4839,6,0,12,0,127,297,933,841,38,33,0,0,0,0,49,0,1323,0,0,
6/1/2016 1:39,4345,3441,0,0,4915,6,0,14,0,127,747,929,36,38,33,0,0,0,0,49,0,1315,0,0,
6/1/2016 1:40,4335,3538,0,0,5049,6,0,14,0,127,703,927,36,44,33,0,0,0,0,50,0,1312,0,0,
6/1/2016 1:41,4317,4618,0,0,5059,6,0,16,0,127,694,923,38,1192,33,4,0,0,0,49,0,1311,0,0,
6/1/2016 1:42,3648,4420,0,0,5054,6,0,14,0,127,702,925,38,1024,33,4,0,0,0,48,0,506,0,0,
6/1/2016 1:43,2053,3035,0,0,2244,6,0,15,0,127,723,934,39,990,34,5,0,0,0,51,0,198,0,0,
6/1/2016 1:44,1869,2072,0,0,63,6,0,15,0,125,746,934,824,1006,34,4,0,0,0,51,0,199,0,0,
6/1/2016 1:45,2545,2032,0,0,0,6,0,14,0,125,684,935,1629,1026,34,0,0,0,0,51,0,199,0,0,
6/1/2016 1:46,1808,1292,0,0,0,5,0,12,0,125,24,942,1562,266,34,3,0,0,0,51,0,200,0,0,
6/1/2016 1:47,2055,1067,0,0,0,3,0,12,0,125,24,945,1554,39,34,0,0,0,0,51,0,481,0,0,
6/1/2016 1:48,3023,1068,0,0,0,0,0,12,0,9,39,946,1546,39,34,3,0,0,0,53,0,1487,3,0,
6/1/2016 1:49,2961,1067,0,0,0,0,0,12,0,0,130,943,1541,38,33,0,0,0,0,53,0,1339,0,0,
6/1/2016 1:50,2572,1067,0,0,0,0,0,12,0,0,24,942,1260,39,34,5,0,0,0,54,0,1338,0,0,
6/1/2016 1:51,1380,2062,0,0,0,6,0,16,0,0,24,939,38,1040,34,6,0,0,0,52,0,1348,0,0,
6/1/2016 1:52,1436,2037,0,0,0,6,0,17,0,0,86,930,38,1034,34,7,0,0,0,53,0,1335,0,0,
6/1/2016 1:53,1440,2035,0,0,0,6,0,17,0,0,82,927,38,1019,33,7,0,0,0,52,0,1333,0,0,
6/1/2016 1:54,2633,2835,0,0,1488,6,0,16,0,0,536,926,38,1020,33,6,0,0,0,52,0,1329,0,0,
6/1/2016 1:55,4166,4139,0,0,4852,6,0,15,0,0,721,924,37,822,34,4,0,0,0,49,0,1322,0,0,
6/1/2016 1:56,5195,3451,0,0,4929,6,0,12,0,0,699,922,1063,38,33,0,0,0,0,51,0,1307,0,0,
6/1/2016 1:57,5630,3566,0,0,5003,6,0,12,0,0,691,920,1540,38,33,0,0,0,0,51,0,1302,0,0,
6/1/2016 1:58,5706,3793,0,0,5033,6,0,12,0,0,697,919,1458,38,33,0,0,0,0,51,0,1303,0,0,
6/1/2016 1:59,5093,3785,0,0,5001,6,0,12,0,0,708,918,1466,38,33,0,0,0,0,51,0,617,0,0,
6/1/2016 2:00,4752,4014,0,0,5057,6,0,12,0,0,717,914,1463,264,33,0,0,0,0,51,0,191,0,0,
6/1/2016 2:01,2839,3382,0,0,1969,6,0,14,0,0,144,915,1482,1173,33,4,0,0,0,53,0,194,0,0,
6/1/2016 2:02,1769,2324,0,0,64,6,0,14,0,0,24,921,1360,1037,34,5,0,0,0,53,0,197,0,0,
6/1/2016 2:03,726,2302,0,0,0,6,0,17,0,0,24,924,39,1027,34,7,0,0,0,52,0,200,0,0,
6/1/2016 2:04,735,2289,0,0,0,6,0,16,0,0,33,923,38,1013,34,7,0,0,0,51,0,199,0,0,
6/1/2016 2:05,1210,2291,0,0,0,6,0,17,0,0,135,923,38,1013,34,7,0,0,0,52,0,649,0,0,
6/1/2016 2:06,1709,1605,0,0,0,6,0,14,0,0,24,928,38,302,34,5,0,0,0,52,0,1407,0,0,
6/1/2016 2:07,1621,1357,0,0,0,6,0,14,0,0,24,930,38,38,34,5,0,0,0,52,0,1332,0,0,
6/1/2016 2:08,1732,1425,0,0,0,6,0,14,0,0,80,931,38,38,34,5,0,0,0,52,0,1333,0,0,
6/1/2016 2:09,2691,1174,0,0,0,5,0,12,0,0,126,930,1125,38,33,3,0,0,0,52,0,1328,0,0,
6/1/2016 2:10,3630,1085,0,0,0,5,0,12,0,0,776,928,1572,60,34,0,0,0,0,52,0,1324,0,0,
6/1/2016 2:11,3515,2206,0,0,0,6,0,14,0,0,723,927,1516,1207,34,0,0,0,0,52,0,1327,0,0,
6/1/2016 2:12,4086,2697,0,0,1385,6,0,14,0,0,709,927,1511,1059,33,0,0,0,0,52,0,1326,0,0,
6/1/2016 2:13,5435,4299,0,0,4852,6,0,14,0,0,702,922,1499,1013,33,0,0,0,0,50,0,1317,0,0,78
6/1/2016 2:14,5460,4375,0,0,4984,6,0,14,0,0,696,920,1479,988,33,0,0,0,0,50,0,1311,0,0,
6/1/2016 2:15,4873,4304,0,0,5053,6,0,14,0,0,702,918,764,913,33,0,0,0,0,49,0,1310,0,0,
6/1/2016 2:16,4175,3520,0,0,5094,6,0,14,0,0,611,919,36,38,33,0,0,0,0,50,0,1312,0,0,
6/1/2016 2:17,3079,3523,0,0,5095,6,0,14,0,0,24,919,38,38,34,0,0,0,0,50,0,468,0,0,
6/1/2016 2:18,2872,3520,0,0,5092,6,0,14,0,0,24,918,38,38,34,3,0,0,0,50,0,194,0,0,
6/1/2016 2:19,1424,2061,0,0,2143,6,0,14,0,0,43,922,38,38,33,5,0,0,0,54,0,198,0,0,
6/1/2016 2:20,464,1147,0,0,76,6,0,14,0,0,126,924,39,141,34,7,0,0,0,55,0,200,0,0,
6/1/2016 2:21,1303,2164,0,0,0,6,0,14,0,0,24,924,1069,1164,34,6,0,0,0,53,0,199,0,0,
6/1/2016 2:22,2063,2026,0,0,0,6,0,14,0,0,24,925,1570,1034,34,5,0,0,0,53,0,624,0,0,
6/1/2016 2:23,2250,2024,0,0,0,5,0,14,0,0,99,928,1536,1030,34,5,0,0,0,52,0,817,0,0,
6/1/2016 2:24,2884,2016,0,0,0,5,0,14,0,0,782,922,1513,1026,33,3,0,0,0,52,0,806,0,0,
6/1/2016 2:25,2781,1295,0,0,0,6,0,12,0,0,715,918,1504,292,33,0,0,0,0,52,0,799,0,0,
6/1/2016 2:26,2769,1042,0,0,0,5,0,12,0,0,708,923,1509,38,33,3,0,0,0,52,0,798,0,0,
6/1/2016 2:27,1672,1046,0,0,0,6,0,13,0,0,714,925,308,38,34,4,0,0,0,52,0,800,0,0,
6/1/2016 2:28,1426,1046,0,0,0,6,0,14,0,0,716,923,37,38,34,4,0,0,0,53,0,798,0,0,
6/1/2016 2:29,1446,1045,0,0,0,6,0,14,0,0,724,922,36,38,34,4,0,0,0,52,0,797,0,0,
6/1/2016 2:30,1459,1045,0,0,0,6,0,14,0,0,731,923,37,38,34,4,0,0,0,53,0,799,0,0,
6/1/2016 2:31,1154,2175,0,0,0,6,0,15,0,0,285,924,38,1151,34,6,0,0,0,50,0,804,0,0,
6/1/2016 2:32,631,2061,0,0,0,6,0,15,0,0,24,930,39,1063,34,7,0,0,0,50,0,444,0,0,
6/1/2016 2:33,1899,3352,0,0,2827,6,0,14,0,127,24,928,64,1023,34,5,0,0,0,48,0,199,0,0,
6/1/2016 2:34,4301,4321,0,0,4916,6,0,13,0,141,102,924,1669,1005,34,0,0,0,0,48,0,194,0,0,
6/1/2016 2:35,4110,4281,0,0,5020,6,0,13,0,137,66,924,1535,910,33,0,0,0,0,49,0,194,0,0,
6/1/2016 2:36,4810,3491,0,0,5048,6,0,12,0,135,24,921,1477,38,33,0,0,0,0,50,0,1064,0,0,
6/1/2016 2:37,4945,3501,0,0,5069,6,0,12,0,133,24,917,1475,38,33,0,0,0,0,50,0,1242,0,0,
6/1/2016 2:38,3872,2094,0,0,2239,5,0,12,0,132,173,920,1483,38,33,3,0,0,0,52,0,1246,0,0,
6/1/2016 2:39,3620,1058,0,0,59,6,0,13,0,131,764,917,1486,38,33,0,0,0,0,53,0,1292,0,0,
6/1/2016 2:40,2953,1120,0,0,0,5,0,14,0,131,714,919,839,113,34,3,0,0,0,51,0,1329,0,0,
6/1/2016 2:41,2171,2220,0,0,0,6,0,17,0,132,716,924,38,1173,34,5,0,0,0,50,0,1347,0,0,
6/1/2016 2:42,2193,2034,0,0,0,6,0,17,0,130,727,928,39,1028,34,5,0,0,0,50,0,1352,0,0,
6/1/2016 2:43,2208,2027,0,0,0,6,0,17,0,130,738,928,39,1020,34,5,0,0,0,50,0,1352,0,0,
6/1/2016 2:44,1958,2034,0,0,0,6,0,17,0,130,467,933,39,1029,34,5,0,0,0,50,0,1361,0,0,
6/1/2016 2:45,1526,1446,0,0,0,5,0,15,0,129,24,936,39,427,34,4,0,0,0,50,0,1363,0,0,
6/1/2016 2:46,2770,1068,0,0,0,0,0,12,0,127,24,935,1309,39,34,0,0,0,0,51,0,1355,0,0,
6/1/2016 2:47,3092,1066,0,0,0,4,0,12,0,128,73,934,1588,39,34,0,0,0,0,51,0,1351,0,0,
6/1/2016 2:48,3058,1073,0,0,0,6,0,12,0,127,95,933,1534,38,34,0,0,0,0,51,0,1351,0,0,
6/1/2016 2:49,4939,3197,0,0,3894,6,0,12,0,126,178,926,1509,38,34,0,0,0,0,50,0,1339,0,0,
6/1/2016 2:50,5405,4420,0,0,4910,6,0,13,0,127,174,925,1501,743,34,0,0,0,0,49,0,1336,0,0,
6/1/2016 2:51,5487,4760,0,0,5011,6,0,14,0,126,217,921,1493,1097,33,0,0,0,0,49,0,1330,0,0,
6/1/2016 2:52,5409,4664,0,0,5058,6,0,15,0,125,794,916,758,996,33,0,0,0,0,49,0,1324,0,0,
6/1/2016 2:53,4801,4652,0,0,5049,6,0,16,0,126,845,914,38,983,33,0,0,0,0,48,0,1324,0,0,
6/1/2016 2:54,4786,4682,0,0,5081,6,0,16,0,125,824,916,37,992,34,0,0,0,0,48,0,1327,0,0,
6/1/2016 2:55,2534,1840,0,0,384,6,0,15,0,32,825,920,36,420,33,5,0,0,0,54,0,1331,0,0,
6/1/2016 2:56,2400,1338,0,0,37,6,0,14,0,0,841,921,36,38,34,4,0,0,0,54,0,1334,0,0,
6/1/2016 2:57,2432,1339,0,0,0,6,0,14,0,0,860,921,36,38,34,5,0,0,0,54,0,1341,0,0,
6/1/2016 2:58,2986,1343,0,0,0,6,0,13,0,0,691,924,722,38,34,5,0,0,0,55,0,1341,0,0,
6/1/2016 2:59,3344,1405,0,0,0,6,0,13,0,0,170,923,1611,38,35,4,0,0,0,55,0,1336,0,0,
6/1/2016 3:00,3092,1768,0,0,0,6,0,13,0,0,169,925,1531,592,34,4,0,0,0,54,0,1342,0,0,
6/1/2016 3:01,3045,2115,0,0,0,6,0,14,0,0,221,929,1534,1114,34,4,0,0,0,53,0,1351,0,0,
6/1/2016 3:02,3039,2034,0,0,0,6,0,14,0,0,210,932,1540,1039,34,0,0,0,0,51,0,1352,0,0,
6/1/2016 3:03,2999,2030,0,0,0,6,0,14,0,0,168,934,1546,1037,34,0,0,0,0,50,0,1354,0,0,
6/1/2016 3:04,2070,1962,0,0,0,6,0,16,0,0,166,935,591,963,34,3,0,0,0,49,0,1357,0,0,
6/1/2016 3:05,1718,1131,0,0,151,6,0,15,0,0,241,935,38,39,33,4,0,0,0,51,0,1353,0,0,
6/1/2016 3:06,3742,3329,0,0,4665,6,0,14,0,0,209,929,38,38,34,0,0,0,0,49,0,1340,0,0,
6/1/2016 3:07,4131,3404,0,0,4867,6,0,14,0,0,606,926,37,38,34,0,0,0,0,49,0,1330,0,0,
6/1/2016 3:08,4388,3471,0,0,5000,6,0,14,0,0,857,927,36,38,34,0,0,0,0,50,0,1326,0,0,
6/1/2016 3:09,4381,3527,0,0,5048,6,0,14,0,0,837,925,36,111,34,0,0,0,0,50,0,1326,0,0,
6/1/2016 3:10,5352,4603,0,0,5058,6,0,15,0,0,826,921,1120,1201,34,3,0,0,0,48,0,1319,0,0,
6/1/2016 3:11,4439,2877,0,0,1851,6,0,14,0,0,836,926,1585,1041,34,3,0,0,0,53,0,1323,0,0,
6/1/2016 3:12,3688,2079,0,0,56,5,0,14,0,0,862,929,1536,1024,34,3,0,0,0,53,0,1330,0,0,
6/1/2016 3:13,3706,2028,0,0,0,6,0,14,0,0,878,932,1540,1027,34,0,0,0,0,53,0,1336,0,0,78
6/1/2016 3:14,3339,2030,0,0,0,6,0,14,0,0,510,932,1544,1032,34,0,0,0,0,51,0,1341,0,0,
6/1/2016 3:15,2985,1581,0,0,0,4,0,13,0,0,163,933,1545,583,34,0,0,0,0,51,0,1342,0,0,
6/1/2016 3:16,2387,1050,0,0,0,5,0,12,0,0,163,932,1542,38,33,0,0,0,0,51,0,768,0,0,
6/1/2016 3:17,983,1055,0,0,0,6,0,14,0,0,226,935,541,39,34,3,0,0,0,50,0,201,0,0,
6/1/2016 3:18,545,1054,0,0,0,6,0,15,0,0,219,934,39,39,34,4,0,0,0,51,0,201,0,0,
6/1/2016 3:19,512,1054,0,0,0,6,0,15,0,0,166,933,39,39,34,5,0,0,0,51,0,200,0,0,
6/1/2016 3:20,512,1550,0,0,0,6,0,15,0,0,164,931,39,534,34,5,0,0,0,52,0,201,0,0,
6/1/2016 3:21,1256,2109,0,0,0,6,0,16,0,0,240,927,39,1110,34,7,0,0,0,51,0,922,0,0,
6/1/2016 3:22,2466,2305,0,0,497,6,0,16,0,0,586,928,324,1022,34,5,0,0,0,52,0,1369,0,0,
6/1/2016 3:23,5766,4220,0,0,4691,6,0,14,0,0,854,922,1654,1015,34,0,0,0,0,50,0,1329,0,0,
6/1/2016 3:24,5606,4187,0,0,4895,6,0,13,0,0,826,922,1511,889,34,0,0,0,0,49,0,1327,0,0,
6/1/2016 3:25,5618,3477,0,0,5027,6,0,12,0,0,815,924,1487,38,34,0,0,0,0,50,0,1326,0,0,
6/1/2016 3:26,5625,3480,0,0,5038,6,0,12,0,0,815,923,1491,38,33,0,0,0,0,50,0,1324,0,0,
6/1/2016 3:27,5628,3485,0,0,5049,6,0,12,0,0,817,918,1482,38,33,0,0,0,0,51,0,1317,0,0,
6/1/2016 3:28,5652,3488,0,0,5059,6,0,12,0,0,832,919,1483,38,33,0,0,0,0,51,0,1318,0,0,
