,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/1/2016 0:29,1905,2132,0,0,0,5,0,17,0,0,534,966,39,1040,35,3,0,0,0,44,0,1351,0,0,
2/1/2016 0:30,2136,2138,0,0,0,5,0,17,0,0,774,965,39,1043,34,0,0,0,0,44,0,1351,0,0,
2/1/2016 0:31,2088,1266,0,0,0,3,0,17,0,0,738,968,39,130,34,0,0,0,0,62,0,1351,0,0,
2/1/2016 0:32,2074,1153,0,0,0,0,0,17,0,0,731,969,39,39,34,0,0,0,0,44,0,1353,0,0,
2/1/2016 0:33,3573,1149,0,0,0,0,0,15,0,0,716,964,1607,40,36,0,0,0,0,45,0,1335,0,0,
2/1/2016 0:34,3674,1150,0,0,0,0,0,15,0,73,717,964,1597,39,36,0,0,0,0,45,0,1334,0,0,
2/1/2016 0:35,3703,1148,0,0,0,0,0,15,0,146,720,964,1566,39,36,0,0,0,0,45,0,1335,0,0,
2/1/2016 0:36,3714,2258,0,0,0,5,0,15,0,140,723,962,1572,1146,34,0,0,0,0,45,0,1338,0,0,
2/1/2016 0:37,5367,4117,0,0,4117,6,0,14,0,138,716,956,1559,1084,34,0,0,0,0,47,0,1328,0,0,
2/1/2016 0:38,5648,4403,0,0,4887,6,0,15,0,136,713,960,1555,1014,34,0,0,0,0,51,0,1338,0,0,
2/1/2016 0:39,5654,4431,0,0,4971,6,0,15,0,136,711,963,1547,1002,34,0,0,0,0,51,0,1334,0,0,
2/1/2016 0:40,4859,4452,0,0,4974,6,0,16,0,136,715,964,654,1018,34,0,0,0,0,51,0,1334,0,0,
2/1/2016 0:41,4317,4450,0,0,4979,6,0,17,0,136,717,965,39,1012,34,0,0,0,0,51,0,1336,0,0,
2/1/2016 0:42,3570,2874,0,0,3345,5,0,16,0,134,719,970,39,181,34,0,0,0,0,49,0,1337,0,0,
2/1/2016 0:43,2167,1165,0,0,47,0,0,17,0,134,723,972,39,39,36,0,0,0,0,44,0,1343,0,0,
2/1/2016 0:44,2184,1157,0,0,0,3,0,17,0,132,729,974,39,39,36,0,0,0,0,44,0,1349,0,0,
2/1/2016 0:45,2185,1157,0,0,0,3,0,17,0,132,731,972,39,39,36,0,0,0,0,44,0,1348,0,0,
2/1/2016 0:46,3035,1154,0,0,0,0,0,15,0,7,727,970,959,39,36,0,0,0,0,45,0,1341,0,0,
2/1/2016 0:47,3670,2190,0,0,0,5,0,15,0,0,729,966,1640,1087,34,0,0,0,0,45,0,1339,0,0,
2/1/2016 0:48,3614,2162,0,0,0,5,0,15,0,0,732,964,1583,1066,34,0,0,0,0,45,0,1334,0,0,
2/1/2016 0:49,3631,2147,0,0,0,4,0,15,0,0,739,967,1590,1050,35,0,0,0,0,45,0,1337,0,0,
2/1/2016 0:50,3638,2150,0,0,0,4,0,15,0,0,742,967,1592,1053,35,0,0,0,0,44,0,1338,0,0,
2/1/2016 0:51,3033,1741,0,0,0,3,0,15,0,0,128,970,1598,641,36,0,0,0,0,44,0,1341,0,0,
2/1/2016 0:52,2755,1154,0,0,0,0,0,15,0,0,24,972,1418,39,36,0,0,0,0,44,0,1342,0,0,
2/1/2016 0:53,1006,1158,0,0,0,5,0,15,0,0,24,974,39,39,36,0,0,0,0,44,0,884,0,0,
2/1/2016 0:54,491,1162,0,0,25,5,0,15,0,0,134,980,39,39,37,0,0,0,0,44,0,199,0,0,
2/1/2016 0:55,451,1162,0,0,25,5,0,15,0,0,41,980,39,39,37,0,0,0,0,44,0,199,0,0,
2/1/2016 0:56,860,1826,0,0,0,5,0,16,0,0,542,977,39,751,37,4,0,0,0,44,0,199,0,0,
2/1/2016 0:57,992,2255,0,0,25,6,0,17,0,0,785,974,39,1149,36,0,0,0,0,44,0,199,0,0,
2/1/2016 0:58,2297,2129,0,0,0,0,0,15,0,0,742,970,1403,1048,35,0,0,0,0,44,0,198,0,0,
2/1/2016 0:59,4775,3711,0,0,3312,5,0,15,0,0,723,962,1618,1047,34,0,0,0,0,48,0,1083,3,0,
2/1/2016 1:00,5479,4351,0,0,4798,6,0,15,0,0,713,961,1543,1026,34,0,0,0,0,51,0,1382,0,0,
2/1/2016 1:01,5441,3895,0,0,4884,6,0,15,0,0,709,962,1538,482,34,0,0,0,0,51,0,1327,0,0,
2/1/2016 1:02,5462,3527,0,0,4955,6,0,15,0,0,707,963,1539,39,35,0,0,0,0,50,0,1318,0,0,
2/1/2016 1:03,4755,2659,0,0,3213,4,0,15,0,0,709,964,1543,39,36,0,0,0,0,48,0,1322,0,0,
2/1/2016 1:04,3536,1141,0,0,50,0,0,15,0,0,712,967,1558,39,36,0,0,0,0,45,0,1327,0,0,
2/1/2016 1:05,3286,1128,0,0,0,0,0,15,0,0,719,967,1303,39,36,0,0,0,0,43,0,1333,0,0,
2/1/2016 1:06,2052,1931,0,0,0,4,0,17,0,0,730,967,39,823,34,3,0,0,0,43,0,1343,0,0,
2/1/2016 1:07,2053,2172,0,0,0,5,0,17,0,0,734,966,39,1098,34,0,0,0,0,44,0,1342,0,0,
2/1/2016 1:08,2058,2109,0,0,0,6,0,17,0,0,738,966,39,1040,34,0,0,0,0,44,0,1341,0,0,
2/1/2016 1:09,2071,2115,0,0,0,6,0,17,0,0,742,967,39,1040,34,0,0,0,0,44,0,1343,0,0,
2/1/2016 1:10,1646,1930,0,0,0,4,0,16,0,153,747,970,323,847,35,0,0,0,0,44,0,515,0,0,
2/1/2016 1:11,2364,1137,0,0,0,0,0,15,0,141,374,974,1734,39,37,0,0,0,0,44,0,196,0,0,
2/1/2016 1:12,1893,1140,0,0,0,0,0,15,0,139,24,976,1628,39,37,0,0,0,0,45,0,198,0,0,
2/1/2016 1:13,1876,1141,0,0,25,0,0,15,0,137,25,978,1618,39,37,0,0,0,0,45,0,199,0,0,63
2/1/2016 1:14,1948,1142,0,0,25,0,0,15,0,135,92,979,1621,39,37,0,0,0,0,45,0,199,0,0,
2/1/2016 1:15,1938,1442,0,0,25,0,0,15,0,135,82,979,1624,339,36,0,0,0,0,46,0,199,0,0,
2/1/2016 1:16,3221,2299,0,0,0,4,0,15,0,134,243,971,1601,1214,36,0,0,0,0,45,0,1329,4,0,
2/1/2016 1:17,3564,2147,0,0,0,0,0,15,0,134,799,971,1328,1071,36,0,0,0,0,45,0,1365,0,0,
2/1/2016 1:18,2210,2135,0,0,0,5,0,17,0,135,757,973,39,1055,36,0,0,0,0,44,0,1350,0,0,
2/1/2016 1:19,2186,2129,0,0,0,6,0,17,0,135,743,973,39,1048,36,0,0,0,0,44,0,1349,0,0,
2/1/2016 1:20,2183,2128,0,0,0,5,0,17,0,134,737,971,39,1051,36,0,0,0,0,44,0,1351,0,0,
2/1/2016 1:21,2279,1584,0,0,0,3,0,17,0,96,855,970,39,496,34,0,0,0,0,44,0,1346,0,0,
2/1/2016 1:22,2199,1136,0,0,0,0,0,17,0,0,859,971,39,39,34,0,0,0,0,44,0,1346,0,0,
2/1/2016 1:23,4102,3134,0,0,4090,5,0,15,0,0,850,967,165,39,34,3,0,0,0,48,0,1338,0,0,
2/1/2016 1:24,5800,3447,0,0,4803,6,0,14,0,0,838,966,1711,39,36,0,0,0,0,51,0,1331,0,0,
2/1/2016 1:25,5617,3482,0,0,4877,6,0,15,0,0,833,965,1566,39,35,0,0,0,0,51,0,1327,0,0,
2/1/2016 1:26,5630,4364,0,0,5039,6,0,15,0,0,829,962,1532,855,34,0,0,0,0,51,0,1321,0,0,
2/1/2016 1:27,3863,2993,0,0,1838,0,0,15,0,0,835,965,1561,1079,34,0,0,0,0,47,0,848,0,0,
2/1/2016 1:28,2544,2139,0,0,34,0,0,15,0,0,844,967,1589,1040,36,0,0,0,0,45,0,197,0,0,
2/1/2016 1:29,2562,2142,0,0,0,4,0,15,0,0,854,966,1592,1046,35,0,0,0,0,46,0,198,0,0,
2/1/2016 1:30,2126,2043,0,0,0,4,0,15,0,0,864,965,1129,950,35,0,0,0,0,46,0,197,0,0,
2/1/2016 1:31,1083,1157,0,0,0,4,0,15,0,0,872,970,39,39,35,0,0,0,0,46,0,198,0,0,
2/1/2016 1:32,1077,1158,0,0,0,4,0,15,0,0,870,972,39,39,36,0,0,0,0,44,0,198,0,0,
2/1/2016 1:33,1796,1157,0,0,0,3,0,16,0,0,725,972,39,39,36,0,0,0,0,44,0,1060,3,0,
2/1/2016 1:34,1594,1158,0,0,25,5,0,16,0,0,172,974,39,39,37,0,0,0,0,46,0,1400,0,0,
2/1/2016 1:35,1528,1371,0,0,25,5,0,16,0,0,170,973,39,249,36,0,0,0,0,46,0,1350,0,0,
2/1/2016 1:36,3038,2369,0,0,0,5,0,15,0,0,195,968,1550,1222,37,0,0,0,0,46,0,1339,0,0,
2/1/2016 1:37,3189,2169,0,0,0,5,0,15,0,0,258,968,1626,1072,37,0,0,0,0,46,0,1340,0,0,
2/1/2016 1:38,3044,2150,0,0,0,4,0,15,0,0,169,967,1587,1054,37,0,0,0,0,45,0,1340,0,0,
2/1/2016 1:39,3699,2146,0,0,0,0,0,15,0,0,837,966,1576,1051,36,0,0,0,0,45,0,1335,0,0,
2/1/2016 1:40,3763,1843,0,0,0,0,0,15,0,0,886,966,1576,743,35,0,0,0,0,46,0,1332,0,0,
2/1/2016 1:41,3717,1151,0,0,0,0,0,15,0,0,849,967,1571,39,36,0,0,0,0,46,0,1330,0,0,
2/1/2016 1:42,3704,1150,0,0,0,0,0,15,0,0,843,966,1567,39,36,0,0,0,0,46,0,1329,0,0,
2/1/2016 1:43,2172,1153,0,0,0,0,0,16,0,0,847,967,249,39,34,0,0,0,0,45,0,1111,0,0,
2/1/2016 1:44,1046,1156,0,0,0,0,0,15,0,0,852,970,39,39,34,0,0,0,0,44,0,198,0,0,
2/1/2016 1:45,1047,1574,0,0,0,3,0,15,0,0,852,970,39,479,36,3,0,0,0,44,0,198,0,0,
2/1/2016 1:46,2326,3430,0,0,2439,7,0,17,0,144,848,964,38,1188,34,3,0,0,0,46,0,197,0,0,
2/1/2016 1:47,3473,4400,0,0,4857,6,0,17,0,143,844,965,39,1025,34,0,0,0,0,52,0,195,0,0,
2/1/2016 1:48,4804,4400,0,0,4946,6,0,15,0,139,827,964,1528,989,34,0,0,0,0,52,0,194,0,0,
2/1/2016 1:49,5661,4446,0,0,4986,6,0,14,0,137,823,963,1589,1015,34,0,0,0,0,52,0,1133,3,0,
2/1/2016 1:50,4978,3034,0,0,2991,4,0,15,0,135,824,966,1545,559,35,0,0,0,0,49,0,1363,0,0,
2/1/2016 1:51,3775,1159,0,0,46,0,0,15,0,134,822,965,1555,39,36,0,0,0,0,45,0,1319,0,0,
2/1/2016 1:52,3778,1147,0,0,0,0,0,15,0,133,827,961,1557,39,36,0,0,0,0,44,0,1318,0,0,
2/1/2016 1:53,3796,1148,0,0,0,0,0,15,0,133,835,963,1559,39,36,0,0,0,0,44,0,1323,0,0,
2/1/2016 1:54,3797,1147,0,0,0,0,0,15,0,131,838,961,1555,39,36,0,0,0,0,45,0,1323,0,0,
2/1/2016 1:55,2511,1778,0,0,0,3,0,16,0,133,845,961,255,655,34,3,0,0,0,44,0,1332,0,0,
2/1/2016 1:56,2302,2239,0,0,0,6,0,17,0,121,849,962,39,1143,34,0,0,0,0,44,0,1336,0,0,
2/1/2016 1:57,1768,2133,0,0,0,6,0,17,0,0,422,966,39,1048,34,3,0,0,0,44,0,1342,0,0,
2/1/2016 1:58,1504,2118,0,0,0,6,0,17,0,0,164,968,39,1043,36,5,0,0,0,44,0,1345,0,0,
2/1/2016 1:59,1085,2133,0,0,25,6,0,17,0,0,165,973,39,1051,37,5,0,0,0,44,0,851,0,0,
2/1/2016 2:00,534,1873,0,0,25,4,0,16,0,0,164,973,39,796,37,4,0,0,0,44,0,199,0,0,
2/1/2016 2:01,1700,1136,0,0,0,0,0,13,0,0,269,969,1199,39,36,0,0,0,0,44,0,196,0,0,
2/1/2016 2:02,1939,1135,0,0,0,0,0,13,0,0,173,968,1648,39,37,0,0,0,0,45,0,195,0,0,
2/1/2016 2:03,2305,1134,0,0,0,0,0,14,0,0,613,967,1586,39,36,0,0,0,0,45,0,195,0,0,
2/1/2016 2:04,2573,1131,0,0,0,0,0,15,0,0,897,964,1571,39,36,0,0,0,0,45,0,194,0,0,
2/1/2016 2:05,2524,1305,0,0,0,0,0,15,0,0,851,964,1574,185,36,0,0,0,0,46,0,195,0,0,
2/1/2016 2:06,3604,2315,0,0,0,0,0,15,0,0,842,966,1580,1233,35,0,0,0,0,44,0,1274,3,0,
2/1/2016 2:07,3721,2144,0,0,0,0,0,15,0,0,842,966,1577,1070,34,0,0,0,0,44,0,1352,0,0,
2/1/2016 2:08,2243,2127,0,0,0,5,0,16,0,0,851,968,99,1050,34,0,0,0,0,44,0,1340,0,0,
2/1/2016 2:09,2181,2125,0,0,0,5,0,17,0,0,850,966,39,1047,34,0,0,0,0,45,0,1344,0,0,
2/1/2016 2:10,3695,3219,0,0,3335,6,0,15,0,0,840,961,38,464,34,0,0,0,0,48,0,1334,0,0,
2/1/2016 2:11,4226,3460,0,0,4825,6,0,15,0,0,827,962,38,39,34,0,0,0,0,51,0,1334,0,0,
2/1/2016 2:12,4234,3513,0,0,4932,6,0,15,0,0,804,964,38,39,34,0,0,0,0,51,0,1332,0,0,
2/1/2016 2:13,4960,3534,0,0,4982,6,0,15,0,0,705,962,926,39,35,0,0,0,0,51,0,1323,0,0,64
2/1/2016 2:14,4503,2236,0,0,2353,3,0,15,0,0,706,964,1633,39,36,0,0,0,0,49,0,1319,0,0,
2/1/2016 2:15,3543,1914,0,0,45,3,0,15,0,0,711,963,1570,823,35,0,0,0,0,45,0,1323,0,0,
2/1/2016 2:16,2670,2197,0,0,0,5,0,15,0,0,724,964,1583,1121,35,0,0,0,0,45,0,468,0,0,
2/1/2016 2:17,2408,2122,0,0,0,5,0,15,0,0,735,966,1590,1047,36,0,0,0,0,45,0,197,0,0,
2/1/2016 2:18,2417,2124,0,0,0,5,0,15,0,0,740,964,1588,1048,36,0,0,0,0,45,0,196,0,0,
2/1/2016 2:19,2418,2124,0,0,0,4,0,15,0,0,743,964,1587,1052,34,0,0,0,0,45,0,197,0,0,
2/1/2016 2:20,1437,1381,0,0,0,4,0,15,0,0,726,970,596,286,34,0,0,0,0,46,0,198,0,0,
2/1/2016 2:21,426,1143,0,0,25,6,0,15,0,0,30,974,39,39,36,0,0,0,0,47,0,199,0,0,
2/1/2016 2:22,1462,1138,0,0,0,6,0,15,0,160,24,971,39,39,34,0,0,0,0,47,0,1235,4,0,
2/1/2016 2:23,1546,1138,0,0,0,6,0,15,0,143,30,970,39,39,34,0,0,0,0,47,0,1377,0,0,
2/1/2016 2:24,1618,1139,0,0,0,5,0,15,0,140,143,972,39,39,34,0,0,0,0,47,0,1347,0,0,
2/1/2016 2:25,1861,2098,0,0,0,5,0,16,0,139,25,971,391,1047,37,4,0,0,0,46,0,1348,0,0,
2/1/2016 2:26,3663,2181,0,0,0,4,0,15,0,136,527,966,1712,1103,34,0,0,0,0,46,0,1334,0,0,
2/1/2016 2:27,3762,2139,0,0,0,4,0,15,0,135,762,966,1591,1052,34,0,0,0,0,46,0,1334,0,0,
2/1/2016 2:28,3730,2154,0,0,0,3,0,15,0,134,732,967,1590,1055,34,0,0,0,0,46,0,1336,0,0,
2/1/2016 2:29,3730,1879,0,0,0,0,0,15,0,133,729,969,1592,775,34,0,0,0,0,46,0,1336,0,0,
2/1/2016 2:30,3722,1158,0,0,0,0,0,15,0,132,729,971,1587,39,37,0,0,0,0,46,0,1334,0,0,
2/1/2016 2:31,3716,1162,0,0,0,0,0,15,0,132,730,972,1583,39,37,0,0,0,0,46,0,1334,0,0,
2/1/2016 2:32,2062,1160,0,0,0,0,0,15,0,44,740,975,1045,39,36,0,0,0,0,45,0,310,0,0,
2/1/2016 2:33,921,1160,0,0,25,3,0,15,0,0,744,976,39,39,36,0,0,0,0,44,0,198,0,0,
2/1/2016 2:34,2579,3197,0,0,3324,6,0,15,0,0,738,970,38,443,34,0,0,0,0,47,0,198,0,0,
2/1/2016 2:35,3208,4590,0,0,4888,6,0,17,0,0,734,971,39,1184,34,3,0,0,0,53,0,198,0,0,
2/1/2016 2:36,3230,4445,0,0,4955,6,0,17,0,0,730,971,39,1019,34,0,0,0,0,53,0,198,0,0,
2/1/2016 2:37,3293,4491,0,0,5090,6,0,16,0,0,727,968,56,1003,34,0,0,0,0,53,0,197,0,0,
2/1/2016 2:38,5058,3492,0,0,3039,4,0,15,0,0,710,964,1729,1007,35,0,0,0,0,49,0,1476,3,0,
2/1/2016 2:39,3627,1898,0,0,55,0,0,15,0,0,718,966,1608,794,36,0,0,0,0,45,0,1341,0,0,
2/1/2016 2:40,3585,1152,0,0,0,0,0,15,0,0,721,968,1580,39,37,0,0,0,0,46,0,1330,0,0,
2/1/2016 2:41,3587,1153,0,0,0,0,0,15,0,0,726,968,1576,39,37,0,0,0,0,46,0,1330,0,0,
2/1/2016 2:42,3584,1152,0,0,0,0,0,15,0,0,728,966,1570,39,37,0,0,0,0,46,0,1331,0,0,
2/1/2016 2:43,3603,1153,0,0,0,0,0,15,0,0,733,969,1578,39,37,0,0,0,0,47,0,1334,0,0,
2/1/2016 2:44,3629,1155,0,0,0,0,0,15,0,0,740,973,1589,39,37,0,0,0,0,45,0,1342,0,0,
2/1/2016 2:45,2872,1893,0,0,0,3,0,16,0,0,567,973,996,808,37,3,0,0,0,45,0,1348,0,0,
2/1/2016 2:46,1399,2239,0,0,25,6,0,17,0,0,25,972,39,1136,37,5,0,0,0,46,0,1355,0,0,
2/1/2016 2:47,1395,2146,0,0,0,6,0,17,0,0,24,968,39,1047,37,5,0,0,0,47,0,1347,0,0,
2/1/2016 2:48,963,2144,0,0,0,6,0,17,0,0,100,969,39,1045,37,5,0,0,0,46,0,772,0,0,
2/1/2016 2:49,465,1947,0,0,25,6,0,16,0,0,74,975,39,844,37,4,0,0,0,46,0,199,0,0,
2/1/2016 2:50,1079,1159,0,0,0,4,0,15,0,0,229,974,569,39,37,0,0,0,0,46,0,197,0,0,
2/1/2016 2:51,2653,1155,0,0,0,0,0,15,0,0,802,970,1711,39,37,0,0,0,0,45,0,195,0,0,
2/1/2016 2:52,2468,1156,0,0,0,0,0,15,0,0,752,971,1606,39,37,0,0,0,0,45,0,195,0,0,
2/1/2016 2:53,2442,1157,0,0,0,0,0,15,0,0,739,973,1604,39,37,0,0,0,0,46,0,197,0,0,
2/1/2016 2:54,3224,1482,0,0,0,0,0,15,0,0,732,972,1597,350,37,0,0,0,0,46,0,995,0,0,
2/1/2016 2:55,3683,2316,0,0,0,5,0,15,0,0,732,970,1599,1210,36,0,0,0,0,46,0,1398,0,0,
2/1/2016 2:56,3637,2174,0,0,0,3,0,15,0,0,736,972,1601,1072,36,0,0,0,0,46,0,1341,0,0,
2/1/2016 2:57,3446,2143,0,0,0,3,0,15,0,121,741,971,1312,1058,36,0,0,0,0,46,0,1341,0,0,
2/1/2016 2:58,2406,2347,0,0,399,6,0,17,0,146,748,972,39,1058,36,0,0,0,0,47,0,1352,0,0,
2/1/2016 2:59,3939,3929,0,0,4662,6,0,16,0,141,398,969,39,622,34,0,0,0,0,51,0,1348,0,0,
2/1/2016 3:00,3748,3505,0,0,4905,6,0,15,0,139,24,972,39,39,34,0,0,0,0,53,0,1350,0,0,
2/1/2016 3:01,3764,3527,0,0,4950,6,0,15,0,137,24,973,39,39,34,0,0,0,0,53,0,1347,0,0,
2/1/2016 3:02,3696,3410,0,0,4705,6,0,15,0,136,85,972,39,39,34,0,0,0,0,52,0,1342,0,0,
2/1/2016 3:03,2824,1176,0,0,125,0,0,15,0,134,87,973,1310,39,37,0,0,0,0,46,0,1336,0,0,
2/1/2016 3:04,2754,1700,0,0,0,0,0,15,0,134,91,971,1643,582,36,0,0,0,0,46,0,963,0,0,
2/1/2016 3:05,2619,2250,0,0,0,6,0,15,0,134,810,968,1593,1165,36,0,0,0,0,46,0,198,0,0,
2/1/2016 3:06,2568,2134,0,0,0,5,0,15,0,133,762,968,1597,1056,36,0,0,0,0,46,0,197,0,0,
2/1/2016 3:07,2523,2127,0,0,0,5,0,15,0,121,739,968,1595,1051,36,0,0,0,0,46,0,197,0,0,
2/1/2016 3:08,2421,2075,0,0,0,5,0,15,0,0,738,968,1596,997,37,0,0,0,0,46,0,197,0,0,
2/1/2016 3:09,2189,1139,0,0,0,0,0,15,0,0,741,972,1359,40,36,0,0,0,0,46,0,197,0,0,
2/1/2016 3:10,1932,1138,0,0,0,3,0,16,0,0,741,971,39,39,36,0,0,0,0,45,0,1190,3,0,
2/1/2016 3:11,2090,1137,0,0,0,0,0,17,0,0,737,971,39,39,36,0,0,0,0,44,0,1376,0,0,
2/1/2016 3:12,2054,1136,0,0,0,0,0,17,0,0,735,970,39,39,36,0,0,0,0,44,0,1342,0,0,
2/1/2016 3:13,2055,1308,0,0,0,0,0,17,0,0,736,971,39,209,36,0,0,0,0,45,0,1345,0,0,64
2/1/2016 3:14,2059,2317,0,0,0,6,0,17,0,0,738,970,39,1233,37,4,0,0,0,44,0,1350,0,0,
2/1/2016 3:15,3288,2144,0,0,0,0,0,15,0,0,735,969,1290,1067,37,0,0,0,0,45,0,1344,0,0,
2/1/2016 3:16,3412,2129,0,0,0,3,0,15,0,0,477,969,1647,1055,37,0,0,0,0,45,0,1341,0,0,
2/1/2016 3:17,2908,2135,0,0,0,5,0,15,0,0,24,968,1597,1059,37,0,0,0,0,45,0,1341,0,0,
2/1/2016 3:18,2911,2130,0,0,0,6,0,15,0,0,24,968,1599,1057,37,0,0,0,0,45,0,1341,0,0,
2/1/2016 3:19,2908,1617,0,0,0,0,0,15,0,0,24,968,1596,530,37,0,0,0,0,45,0,1339,0,0,
2/1/2016 3:20,2992,1135,0,0,0,0,0,15,0,0,103,970,1599,39,37,0,0,0,0,45,0,1338,0,0,
2/1/2016 3:21,1999,1137,0,0,0,0,0,15,0,0,70,972,1606,39,37,0,0,0,0,46,0,406,0,0,
2/1/2016 3:22,1953,1137,0,0,0,0,0,15,0,0,248,973,1605,39,37,0,0,0,0,45,0,196,0,0,
2/1/2016 3:23,2232,1909,0,0,1587,3,0,15,0,0,800,972,524,39,36,0,0,0,0,45,0,197,0,0,
2/1/2016 3:24,3145,4058,0,0,4734,6,0,16,0,0,744,967,39,725,34,3,0,0,0,50,0,197,0,0,
2/1/2016 3:25,3184,4521,0,0,4914,6,0,17,0,0,724,965,39,1126,34,0,0,0,0,51,0,197,0,0,
2/1/2016 3:26,3239,4447,0,0,5038,6,0,17,0,0,722,966,39,1004,34,0,0,0,0,51,0,197,0,0,
2/1/2016 3:27,3403,3541,0,0,3080,6,0,17,0,0,722,969,39,1003,34,0,0,0,0,49,0,1380,3,0,
2/1/2016 3:28,3158,2133,0,0,50,0,0,15,0,0,726,971,1144,1030,37,0,0,0,0,45,0,1341,0,0,
