,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/1/2016 0:31,3912,0,0,256,0,12,0,131,152,940,1143,38,34,0,0,0,0,50,0,1389,0,0,120,
12/1/2016 0:32,5317,0,0,2304,0,16,0,145,151,940,39,627,34,4,0,0,0,48,0,1396,0,0,120,
12/1/2016 0:33,8414,0,0,4904,0,16,0,141,204,937,38,1151,33,4,0,0,0,51,0,1394,0,0,120,
12/1/2016 0:34,8352,0,0,4994,0,16,0,138,210,931,38,1018,34,4,0,0,0,51,0,1386,0,0,120,
12/1/2016 0:35,8843,0,0,5180,0,16,0,136,572,929,38,1004,33,3,0,0,0,50,0,1381,0,0,120,
12/1/2016 0:36,9649,0,0,5180,0,16,0,134,944,926,544,1007,33,0,0,0,0,51,0,1373,0,0,119,
12/1/2016 0:37,10656,0,0,5113,0,14,0,134,935,923,1713,1003,33,0,0,0,0,51,0,1365,0,0,119,
12/1/2016 0:38,9134,0,0,3975,0,14,0,133,936,925,1568,749,33,0,0,0,0,50,0,1366,0,0,119,
12/1/2016 0:39,4967,0,0,288,0,13,0,132,896,929,1506,38,34,0,0,0,0,48,0,1370,0,0,119,
12/1/2016 0:40,4247,0,0,275,0,12,0,131,154,930,1525,38,34,0,0,0,0,47,0,1374,0,0,120,
12/1/2016 0:41,3269,0,0,273,0,12,0,130,150,932,1535,38,34,0,0,0,0,46,0,406,0,0,120,
12/1/2016 0:42,3061,0,0,269,0,12,0,130,157,934,1541,39,34,0,0,0,0,46,0,188,0,0,120,
12/1/2016 0:43,3215,0,0,267,0,12,0,130,258,933,1538,101,34,0,0,0,0,46,0,188,0,0,120,
12/1/2016 0:44,3539,0,0,268,0,15,0,130,149,934,739,1230,34,3,0,0,0,46,0,189,0,0,120,
12/1/2016 0:45,3049,0,0,267,0,17,0,131,489,937,39,1059,34,3,0,0,0,46,0,191,0,0,121,
12/1/2016 0:46,4762,0,0,269,0,17,0,130,958,933,38,1019,34,0,0,0,0,47,0,1575,4,0,120,
12/1/2016 0:47,4572,0,0,271,0,17,0,130,952,932,38,1018,34,0,0,0,0,46,0,1393,0,0,120,
12/1/2016 0:48,4579,0,0,271,0,17,0,129,952,934,39,1024,34,0,0,0,0,46,0,1390,0,0,120,
12/1/2016 0:49,4935,0,0,265,0,14,0,128,944,934,1081,315,34,0,0,0,0,49,0,1383,0,0,120,
12/1/2016 0:50,4572,0,0,264,0,12,0,127,362,936,1600,38,34,0,0,0,0,50,0,1384,0,0,120,
12/1/2016 0:51,4271,0,0,264,0,12,0,127,151,934,1528,38,34,0,0,0,0,50,0,1384,0,0,120,
12/1/2016 0:52,4255,0,0,264,0,12,0,127,148,932,1524,38,34,0,0,0,0,49,0,1381,0,0,120,
12/1/2016 0:53,4347,0,0,264,0,13,0,126,235,932,1524,38,34,0,0,0,0,49,0,1380,0,0,120,
12/1/2016 0:54,4911,0,0,263,0,13,0,127,179,928,1527,629,34,0,0,0,0,49,0,1380,0,0,120,
12/1/2016 0:55,5789,0,0,275,0,14,0,127,568,929,1532,1145,33,0,0,0,0,48,0,1381,0,0,120,
12/1/2016 0:56,5192,0,0,272,0,15,0,127,961,931,604,1042,34,0,0,0,0,46,0,1385,0,0,120,
12/1/2016 0:57,4620,0,0,268,0,17,0,128,958,932,39,1024,34,0,0,0,0,46,0,1387,0,0,120,
12/1/2016 0:58,4616,0,0,266,0,17,0,128,952,934,38,1027,34,0,0,0,0,46,0,1385,0,0,120,
12/1/2016 0:59,4183,0,0,269,0,15,0,127,951,934,37,590,34,0,0,0,0,46,0,1381,0,0,120,
12/1/2016 1:00,3513,0,0,269,0,13,0,126,607,935,254,38,34,0,0,0,0,46,0,1381,0,0,120,
12/1/2016 1:01,4465,0,0,270,0,12,0,125,150,933,1686,38,34,0,0,0,0,46,0,1374,0,0,120,
12/1/2016 1:02,4312,0,0,271,0,12,0,125,150,934,1547,38,34,0,0,0,0,47,0,1377,0,0,120,
12/1/2016 1:03,4363,0,0,267,0,12,0,125,200,936,1535,38,34,0,0,0,0,47,0,1382,0,0,120,
12/1/2016 1:04,4786,0,0,268,0,12,0,125,213,938,1542,441,34,0,0,0,0,47,0,1387,0,0,120,
12/1/2016 1:05,5585,0,0,271,0,14,0,9,407,936,1549,1186,34,0,0,0,0,46,0,1390,0,0,120,
12/1/2016 1:06,6005,0,0,274,0,14,0,0,961,935,1543,1053,33,0,0,0,0,46,0,1385,0,0,120,
12/1/2016 1:07,7229,0,0,1529,0,14,0,0,955,933,1538,1040,33,0,0,0,0,47,0,1383,0,0,120,
12/1/2016 1:08,8889,0,0,4877,0,15,0,0,954,932,84,1032,34,0,0,0,0,47,0,1388,0,0,120,
12/1/2016 1:09,8925,0,0,5012,0,15,0,0,944,930,38,1010,34,0,0,0,0,48,0,1386,0,0,120,
12/1/2016 1:10,7954,0,0,5053,0,14,0,0,757,932,36,136,34,0,0,0,0,47,0,1385,0,0,120,
12/1/2016 1:11,7376,0,0,5102,0,14,0,0,151,932,38,38,34,0,0,0,0,48,0,1383,0,0,120,
12/1/2016 1:12,7555,0,0,5119,0,13,0,0,151,931,259,38,34,0,0,0,0,48,0,1379,0,0,120,
12/1/2016 1:13,5469,0,0,1514,0,12,0,0,179,935,1685,38,34,0,0,0,0,48,0,1376,0,0,120,72
12/1/2016 1:14,3423,0,0,279,0,12,0,0,237,938,1564,39,34,0,0,0,0,47,0,537,0,0,120,
12/1/2016 1:15,3866,0,0,276,0,14,0,0,150,936,1555,975,34,0,0,0,0,46,0,189,0,0,120,
12/1/2016 1:16,4475,0,0,277,0,14,0,0,628,935,1552,1099,34,0,0,0,0,46,0,188,0,0,120,
12/1/2016 1:17,4746,0,0,277,0,14,0,0,960,935,1554,1037,34,0,0,0,0,46,0,188,0,0,120,
12/1/2016 1:18,4877,0,0,277,0,14,0,0,954,935,1550,1033,34,0,0,0,0,47,0,343,0,0,120,
12/1/2016 1:19,5151,0,0,273,0,15,0,0,953,936,554,1033,34,0,0,0,0,47,0,1552,4,0,120,
12/1/2016 1:20,3655,0,0,270,0,15,0,0,837,939,37,293,34,0,0,0,0,47,0,1394,0,0,120,
12/1/2016 1:21,2724,0,0,270,0,15,0,0,152,941,39,39,34,0,0,0,0,48,0,1396,0,0,121,
12/1/2016 1:22,2721,0,0,271,0,14,0,0,152,939,39,39,34,0,0,0,0,47,0,1396,0,0,120,
12/1/2016 1:23,2737,0,0,268,0,14,0,0,171,939,39,39,34,0,0,0,0,47,0,1396,0,0,120,
12/1/2016 1:24,3940,0,0,267,0,12,0,0,246,939,1168,39,34,0,0,0,0,47,0,1390,0,0,120,
12/1/2016 1:25,4907,0,0,271,0,13,0,0,148,937,1604,736,34,0,0,0,0,46,0,1390,0,0,120,
12/1/2016 1:26,5918,0,0,276,0,14,0,0,822,936,1546,1134,34,0,0,0,0,46,0,1388,0,0,120,
12/1/2016 1:27,5966,0,0,276,0,14,0,0,958,936,1549,1045,34,0,0,0,0,46,0,1387,0,0,120,
12/1/2016 1:28,5966,0,0,273,0,14,0,0,957,938,1552,1041,34,0,0,0,0,46,0,1388,0,0,120,
12/1/2016 1:29,5960,0,0,274,0,14,0,0,956,937,1553,1036,34,0,0,0,0,46,0,1386,0,0,120,
12/1/2016 1:30,5959,0,0,273,0,14,0,0,954,937,1550,1039,34,0,0,0,0,47,0,1384,0,0,120,
12/1/2016 1:31,5630,0,0,271,0,13,0,0,953,938,1550,699,34,0,0,0,0,47,0,1384,0,0,120,
12/1/2016 1:32,3686,0,0,266,0,14,0,0,954,941,215,39,34,0,0,0,0,46,0,1389,0,0,120,
12/1/2016 1:33,2719,0,0,266,0,15,0,0,164,941,39,39,34,0,0,0,0,46,0,1391,0,0,121,
12/1/2016 1:34,2707,0,0,265,0,15,0,0,150,942,39,39,34,0,0,0,0,46,0,1393,0,0,121,
12/1/2016 1:35,2709,0,0,266,0,14,0,0,151,942,39,39,34,0,0,0,0,46,0,1394,0,0,121,
12/1/2016 1:36,3123,0,0,266,0,15,0,0,266,940,39,357,34,0,0,0,0,46,0,1396,0,0,121,
12/1/2016 1:37,5353,0,0,265,0,14,0,0,152,937,1546,1205,34,0,0,0,0,46,0,1389,0,0,120,
12/1/2016 1:38,5933,0,0,266,0,14,0,0,895,934,1567,1056,34,0,0,0,0,46,0,1383,0,0,120,
12/1/2016 1:39,5972,0,0,265,0,14,0,0,958,934,1545,1038,33,0,0,0,0,47,0,1383,0,0,120,
12/1/2016 1:40,6016,0,0,265,0,14,0,0,956,935,1547,1041,34,0,0,0,0,48,0,1383,0,0,120,
12/1/2016 1:41,5991,0,0,269,0,14,0,0,955,935,1549,1022,34,0,0,0,0,48,0,1384,0,0,120,
12/1/2016 1:42,5041,0,0,265,0,13,0,0,952,938,1544,46,34,0,0,0,0,48,0,1383,0,0,120,
12/1/2016 1:43,9059,0,0,4583,0,12,0,0,944,932,1525,38,33,0,0,0,0,47,0,1376,0,0,119,
12/1/2016 1:44,8050,0,0,4985,0,13,0,0,717,935,302,38,34,0,0,0,0,48,0,1387,0,0,120,
12/1/2016 1:45,7382,0,0,5040,0,14,0,0,150,938,39,39,34,0,0,0,0,69,0,1396,0,0,120,
12/1/2016 1:46,7273,0,0,5157,3,14,0,0,151,938,39,39,34,0,0,0,0,52,0,1142,0,0,120,
12/1/2016 1:47,7669,0,0,5148,6,15,0,0,187,938,39,1210,34,4,0,0,0,52,0,191,0,0,121,
12/1/2016 1:48,7487,0,0,5110,6,15,0,0,230,938,39,1056,34,4,0,0,0,52,0,191,0,0,121,
12/1/2016 1:49,4380,0,0,711,0,15,0,0,150,938,1566,1016,34,0,0,0,0,46,0,189,0,0,121,
12/1/2016 1:50,4760,0,0,288,0,14,0,0,897,936,1593,1033,34,0,0,0,0,45,0,188,0,0,120,
12/1/2016 1:51,5223,0,0,278,0,14,0,0,959,937,1561,1037,34,0,0,0,0,45,0,622,0,0,120,
12/1/2016 1:52,5666,0,0,276,0,13,0,60,950,937,1547,531,34,0,0,0,0,47,0,1499,3,0,120,
12/1/2016 1:53,5157,0,0,274,0,13,0,149,948,939,1549,38,34,0,0,0,0,48,0,1390,0,0,120,
12/1/2016 1:54,4720,0,0,269,0,12,0,140,549,937,1543,39,34,0,0,0,0,48,0,1388,0,0,120,
12/1/2016 1:55,4179,0,0,267,0,12,0,137,149,937,1420,39,34,0,0,0,0,50,0,1392,0,0,120,
12/1/2016 1:56,2861,0,0,270,0,15,0,136,151,941,39,39,34,0,0,0,0,48,0,1405,0,0,121,
12/1/2016 1:57,3273,0,0,269,0,15,0,136,209,940,39,375,34,0,0,0,0,47,0,1404,0,0,121,
12/1/2016 1:58,3999,0,0,272,0,17,0,136,192,937,39,1157,34,5,0,0,0,47,0,1403,0,0,121,
12/1/2016 1:59,4192,0,0,269,0,17,0,134,529,936,38,1026,34,3,0,0,0,48,0,1397,0,0,120,
12/1/2016 2:00,5639,0,0,267,0,15,0,132,956,933,1033,1019,33,0,0,0,0,48,0,1388,0,0,120,
12/1/2016 2:01,6139,0,0,267,0,14,0,132,951,933,1609,1033,34,0,0,0,0,48,0,1383,0,0,120,
12/1/2016 2:02,5805,0,0,265,0,13,0,131,950,936,1547,764,34,0,0,0,0,48,0,1385,0,0,120,
12/1/2016 2:03,5102,0,0,265,0,13,0,130,950,939,1549,39,34,0,0,0,0,49,0,1386,0,0,120,
12/1/2016 2:04,4706,0,0,266,0,13,0,130,546,940,1555,39,34,0,0,0,0,49,0,1389,0,0,120,
12/1/2016 2:05,4300,0,0,266,0,13,0,130,149,941,1555,39,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 2:06,4296,0,0,265,0,13,0,130,151,940,1550,39,34,0,0,0,0,48,0,1393,0,0,120,
12/1/2016 2:07,3450,0,0,266,0,14,0,130,210,943,536,118,34,0,0,0,0,48,0,1402,0,0,121,
12/1/2016 2:08,4093,0,0,267,0,17,0,131,207,943,39,1242,34,5,0,0,0,46,0,1409,0,0,121,
12/1/2016 2:09,4055,0,0,267,0,17,0,131,355,943,39,1070,34,4,0,0,0,46,0,1408,0,0,121,
12/1/2016 2:10,4619,0,0,266,0,17,0,131,969,941,39,1037,34,0,0,0,0,46,0,1401,0,0,121,
12/1/2016 2:11,4618,0,0,267,0,17,0,128,968,942,39,1033,34,0,0,0,0,46,0,1402,0,0,121,
12/1/2016 2:12,4654,0,0,268,0,16,0,129,963,940,62,1036,34,0,0,0,0,45,0,1401,0,0,121,
12/1/2016 2:13,6225,0,0,269,0,14,0,128,953,934,1702,1029,34,0,0,0,0,46,0,1388,0,0,120,72
12/1/2016 2:14,5179,0,0,269,0,13,0,128,952,937,1570,97,34,0,0,0,0,46,0,1389,0,0,120,
12/1/2016 2:15,5092,0,0,268,0,13,0,127,950,937,1543,39,34,0,0,0,0,47,0,1390,0,0,120,
12/1/2016 2:16,4544,0,0,268,0,12,0,127,390,939,1552,39,34,0,0,0,0,47,0,1396,0,0,120,
12/1/2016 2:17,4312,0,0,267,0,12,0,127,151,941,1557,39,34,0,0,0,0,47,0,1400,0,0,120,
12/1/2016 2:18,4460,0,0,267,0,12,0,127,158,940,1554,183,34,0,0,0,0,47,0,1399,0,0,120,
12/1/2016 2:19,5579,0,0,272,0,14,0,128,257,937,1553,1227,34,0,0,0,0,46,0,1399,0,0,120,
12/1/2016 2:20,5342,0,0,270,0,14,0,127,179,937,1555,1069,34,0,0,0,0,46,0,1398,0,0,120,
12/1/2016 2:21,8338,0,0,2950,0,14,0,127,951,933,1205,1045,33,0,0,0,0,47,0,1391,0,0,120,
12/1/2016 2:22,9697,0,0,4933,0,14,0,127,954,932,813,1026,33,0,0,0,0,51,0,1391,0,0,120,
12/1/2016 2:23,9739,0,0,5000,0,14,0,127,945,931,812,1010,34,0,0,0,0,48,0,1387,0,0,120,
12/1/2016 2:24,9096,0,0,5053,0,14,0,125,938,932,810,234,34,0,0,0,0,48,0,1385,0,0,120,
12/1/2016 2:25,8501,0,0,5153,0,14,0,125,331,933,813,38,34,0,0,0,0,48,0,1387,0,0,120,
12/1/2016 2:26,8264,0,0,5170,0,14,0,28,149,933,813,38,34,0,0,0,0,48,0,1386,0,0,120,
12/1/2016 2:27,3540,0,0,819,0,14,0,0,150,939,821,39,34,0,0,0,0,48,0,875,0,0,121,
12/1/2016 2:28,2543,0,0,279,0,15,0,0,242,941,825,39,34,0,0,0,0,48,0,191,0,0,121,
12/1/2016 2:29,3287,0,0,279,0,15,0,0,174,939,827,867,34,0,0,0,0,46,0,191,0,0,121,
12/1/2016 2:30,3551,0,0,278,0,15,0,0,181,938,828,1110,34,0,0,0,0,45,0,191,0,0,121,
12/1/2016 2:31,3337,0,0,279,0,16,0,0,960,937,48,1027,34,0,0,0,0,45,0,191,0,0,121,
12/1/2016 2:32,4016,0,0,281,0,17,0,0,961,936,39,1025,34,0,0,0,0,45,0,871,0,0,121,
12/1/2016 2:33,4574,0,0,280,0,17,0,0,954,936,39,1027,34,0,0,0,0,45,0,1466,3,0,120,
12/1/2016 2:34,4143,0,0,278,0,15,0,0,949,935,38,669,34,0,0,0,0,45,0,1393,0,0,120,
12/1/2016 2:35,2886,0,0,278,0,14,0,0,277,938,87,39,34,0,0,0,0,45,0,1394,0,0,120,
12/1/2016 2:36,4277,0,0,277,0,12,0,0,149,936,1620,39,34,0,0,0,0,46,0,1387,0,0,120,
12/1/2016 2:37,4065,0,0,276,0,12,0,0,149,937,1407,39,34,0,0,0,0,47,0,1389,0,0,120,
12/1/2016 2:38,4166,0,0,273,0,12,0,0,235,937,1414,39,34,0,0,0,0,48,0,1388,0,0,120,
12/1/2016 2:39,4599,0,0,270,0,14,0,0,149,940,1432,609,34,0,0,0,0,47,0,1393,0,0,120,
12/1/2016 2:40,5864,0,0,273,0,14,0,0,816,938,1484,1157,34,0,0,0,0,46,0,1391,0,0,120,
12/1/2016 2:41,6019,0,0,274,0,14,0,0,959,938,1582,1048,34,0,0,0,0,47,0,1389,0,0,120,
12/1/2016 2:42,5999,0,0,276,0,14,0,0,956,937,1574,1038,34,0,0,0,0,47,0,1387,0,0,120,
12/1/2016 2:43,5988,0,0,276,0,14,0,0,953,934,1568,1039,34,0,0,0,0,48,0,1383,0,0,120,
12/1/2016 2:44,5892,0,0,274,0,14,0,0,951,934,1562,944,34,0,0,0,0,48,0,1381,0,0,120,
12/1/2016 2:45,5003,0,0,269,0,12,0,0,950,938,1561,39,34,0,0,0,0,50,0,1380,0,0,120,
12/1/2016 2:46,4481,0,0,266,0,12,0,0,428,939,1565,39,34,0,0,0,0,49,0,1383,0,0,120,
12/1/2016 2:47,4197,0,0,266,0,12,0,0,149,941,1563,39,34,0,0,0,0,49,0,1389,0,0,120,
12/1/2016 2:48,4188,0,0,265,0,12,0,0,149,941,1561,39,34,0,0,0,0,47,0,1390,0,0,120,
12/1/2016 2:49,4275,0,0,266,0,12,0,0,227,942,1560,39,34,0,0,0,0,47,0,1394,0,0,120,
12/1/2016 2:50,5391,0,0,266,0,14,0,0,188,942,1567,1182,34,0,0,0,0,46,0,1398,0,0,121,
12/1/2016 2:51,5880,0,0,265,0,15,0,0,754,948,1579,1097,34,0,0,0,0,48,0,1403,0,0,121,
12/1/2016 2:52,6076,0,0,267,0,15,0,0,977,950,1584,1058,34,0,0,0,0,49,0,1404,0,0,121,
12/1/2016 2:53,6058,0,0,266,0,14,0,0,972,949,1581,1056,34,0,0,0,0,47,0,1405,0,0,121,
12/1/2016 2:54,5876,0,0,270,0,15,0,0,971,948,1418,1053,34,0,0,0,0,46,0,1402,0,0,121,
12/1/2016 2:55,4533,0,0,274,0,17,0,0,973,948,39,1049,34,0,0,0,0,45,0,1410,0,0,121,
12/1/2016 2:56,3923,0,0,274,0,15,0,0,970,950,39,442,34,0,0,0,0,45,0,1410,0,0,121,
12/1/2016 2:57,3538,0,0,273,0,15,0,0,968,952,39,39,34,0,0,0,0,46,0,1410,0,0,121,
12/1/2016 2:58,5042,0,0,2201,0,15,0,0,494,948,38,38,33,0,0,0,0,47,0,1408,0,0,121,
12/1/2016 2:59,7705,0,0,4901,0,13,0,0,150,946,850,39,34,0,0,0,0,52,0,1141,0,0,121,
12/1/2016 3:00,7613,0,0,5011,0,12,0,0,150,947,1650,39,34,0,0,0,0,52,0,191,0,0,121,
12/1/2016 3:01,8665,0,0,5126,0,14,0,0,242,944,1551,1096,34,0,0,0,0,52,0,191,0,0,121,
12/1/2016 3:02,8601,0,0,5154,0,15,0,0,172,943,1562,1078,34,0,0,0,0,52,0,191,0,0,121,
12/1/2016 3:03,8967,0,0,5131,0,14,0,0,662,940,1555,1021,34,0,0,0,0,52,0,191,0,0,121,
12/1/2016 3:04,5775,0,0,868,0,14,0,0,961,942,1556,1022,34,0,0,0,0,49,0,743,0,0,121,
12/1/2016 3:05,6072,0,0,277,0,14,0,0,953,941,1557,1038,34,0,0,0,0,48,0,1488,3,0,120,
12/1/2016 3:06,5984,0,0,275,0,14,0,0,954,940,1561,1039,34,0,0,0,0,48,0,1396,0,0,120,
12/1/2016 3:07,5399,0,0,271,0,15,0,0,715,942,1205,1035,34,0,0,0,0,47,0,1400,0,0,121,
12/1/2016 3:08,3701,0,0,268,0,17,0,0,151,947,39,1031,34,4,0,0,0,46,0,1417,0,0,121,
12/1/2016 3:09,3724,0,0,268,0,17,0,0,150,946,39,1022,34,5,0,0,0,46,0,1417,0,0,121,
12/1/2016 3:10,3770,0,0,269,0,17,0,0,186,945,38,1019,34,4,0,0,0,46,0,1414,0,0,121,
12/1/2016 3:11,3818,0,0,268,0,17,0,0,230,945,39,1017,34,3,0,0,0,46,0,1413,0,0,121,
12/1/2016 3:12,4291,0,0,267,0,16,0,0,217,945,547,1015,34,4,0,0,0,47,0,1410,0,0,121,
12/1/2016 3:13,6165,0,0,268,0,14,0,0,964,942,1686,1014,34,0,0,0,0,48,0,1396,0,0,121,
12/1/2016 3:14,6168,0,0,267,0,14,0,140,963,943,1574,1019,34,0,0,0,0,48,0,1396,0,0,121,72
12/1/2016 3:15,6148,0,0,269,0,14,0,144,959,941,1564,1015,34,0,0,0,0,48,0,1393,0,0,120,
12/1/2016 3:16,6141,0,0,275,0,14,0,139,958,941,1564,1013,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 3:17,5856,0,0,270,0,14,0,137,956,942,1566,747,34,0,0,0,0,48,0,1392,0,0,120,
12/1/2016 3:18,5345,0,0,268,0,14,0,135,359,944,1571,838,34,0,0,0,0,48,0,1396,0,0,121,
12/1/2016 3:19,5133,0,0,270,0,14,0,135,149,945,1568,838,34,0,0,0,0,48,0,1401,0,0,121,
12/1/2016 3:20,3731,0,0,269,0,15,0,136,154,947,98,840,34,0,0,0,0,48,0,1410,0,0,121,
12/1/2016 3:21,3792,0,0,275,0,15,0,134,263,948,39,841,34,0,0,0,0,48,0,1413,0,0,121,
12/1/2016 3:22,3672,0,0,275,0,15,0,134,152,949,39,842,34,0,0,0,0,46,0,1412,0,0,121,
12/1/2016 3:23,4338,0,0,273,0,15,0,133,861,949,39,841,34,0,0,0,0,48,0,1408,0,0,121,
12/1/2016 3:24,4431,0,0,267,0,15,0,133,971,947,39,839,34,0,0,0,0,48,0,1405,0,0,121,
12/1/2016 3:25,6021,0,0,271,0,14,0,131,957,944,1688,834,34,0,0,0,0,48,0,1393,0,0,120,
12/1/2016 3:26,5923,0,0,269,0,14,0,130,957,944,1592,835,34,0,0,0,0,48,0,1396,0,0,121,
12/1/2016 3:27,5774,0,0,268,0,14,0,130,956,944,1561,716,34,0,0,0,0,48,0,1396,0,0,120,
12/1/2016 3:28,4410,0,0,267,0,12,0,130,226,947,1569,39,34,0,0,0,0,48,0,1401,0,0,121,
12/1/2016 3:29,4323,0,0,266,0,12,0,129,150,943,1557,39,34,0,0,0,0,49,0,1398,0,0,120,
12/1/2016 3:30,4319,0,0,266,0,12,0,128,150,942,1552,39,34,0,0,0,0,51,0,1396,0,0,120,
12/1/2016 3:31,5718,0,0,1535,0,12,0,128,254,941,1551,38,33,0,0,0,0,49,0,1392,0,0,120,
12/1/2016 3:32,8628,0,0,4892,0,12,0,128,179,939,1545,39,34,0,0,0,0,48,0,1390,0,0,120,
12/1/2016 3:33,8415,0,0,4915,0,15,0,130,347,940,341,715,34,3,0,0,0,47,0,1399,0,0,120,
12/1/2016 3:34,8467,0,0,5030,0,15,0,130,967,941,39,982,34,0,0,0,0,48,0,690,0,0,121,
12/1/2016 3:35,7988,0,0,5093,0,15,0,129,962,942,39,886,34,0,0,0,0,48,0,191,0,0,121,
12/1/2016 3:36,8056,0,0,5140,0,15,0,129,957,941,39,910,34,0,0,0,0,51,0,191,0,0,121,
12/1/2016 3:37,6676,0,0,4029,0,15,0,129,619,944,39,916,34,0,0,0,0,51,0,192,0,0,121,
12/1/2016 3:38,4265,0,0,286,0,15,0,128,149,947,1631,1022,34,0,0,0,0,46,0,273,0,0,121,
