,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/1/2016 0:31,9338,0,0,5099,0,14,0,0,40,920,1496,994,33,0,0,0,0,50,0,1364,0,0,119,
11/1/2016 0:32,9575,0,0,5096,0,14,0,0,289,917,1487,993,33,0,0,0,0,50,0,1357,0,0,119,
11/1/2016 0:33,7122,0,0,2586,0,14,0,0,176,920,1500,970,33,0,0,0,0,49,0,1360,0,0,119,
11/1/2016 0:34,3991,0,0,51,0,13,0,0,177,924,1508,43,36,0,0,0,0,47,0,1361,0,0,120,
11/1/2016 0:35,3254,0,0,0,0,14,0,0,193,926,760,38,34,0,0,0,0,45,0,1368,0,0,120,
11/1/2016 0:36,3061,0,0,0,0,14,0,0,728,925,37,38,33,0,0,0,0,45,0,1364,0,0,120,
11/1/2016 0:37,2356,0,0,0,0,14,0,37,980,927,36,38,34,0,0,0,0,45,0,334,0,0,120,
11/1/2016 0:38,2398,0,0,0,0,14,0,152,983,927,36,92,34,0,0,0,0,45,0,188,0,0,120,
11/1/2016 0:39,3480,0,0,0,0,17,0,143,977,923,38,1222,34,0,0,0,0,45,0,188,0,0,120,
11/1/2016 0:40,3354,0,0,0,0,16,0,141,970,922,79,1060,34,0,0,0,0,45,0,187,0,0,120,
11/1/2016 0:41,4364,0,0,0,0,14,0,137,347,919,1645,1022,33,0,0,0,0,45,0,343,0,0,119,
11/1/2016 0:42,5272,0,0,0,0,14,0,136,172,918,1512,1028,33,0,0,0,0,44,0,1525,3,0,119,
11/1/2016 0:43,4926,0,0,0,0,13,0,136,181,921,1516,813,34,0,0,0,0,45,0,1369,0,0,119,
11/1/2016 0:44,4261,0,0,0,0,13,0,135,274,923,1516,38,36,0,0,0,0,48,0,1366,0,0,119,
11/1/2016 0:45,4164,0,0,0,0,13,0,134,170,926,1523,38,36,0,0,0,0,47,0,1372,0,0,119,
11/1/2016 0:46,4206,0,0,0,0,13,0,134,171,922,1512,38,35,0,0,0,0,47,0,1368,0,0,119,
11/1/2016 0:47,3204,0,0,0,0,13,0,134,178,924,534,38,34,0,0,0,0,47,0,1374,0,0,119,
11/1/2016 0:48,3575,0,0,0,0,14,0,134,775,924,37,345,34,0,0,0,0,47,0,1375,0,0,119,
11/1/2016 0:49,5756,0,0,1008,0,17,0,134,971,924,37,1208,33,0,0,0,0,47,0,1379,0,0,120,
11/1/2016 0:50,8931,0,0,4806,0,17,0,134,970,923,37,1036,34,0,0,0,0,48,0,1376,0,0,120,
11/1/2016 0:51,8992,0,0,4966,0,16,0,134,962,922,37,986,34,0,0,0,0,49,0,1372,0,0,119,
11/1/2016 0:52,9380,0,0,5120,0,15,0,133,953,921,300,982,33,0,0,0,0,49,0,1368,0,0,119,
11/1/2016 0:53,10125,0,0,5107,0,14,0,131,322,919,1740,986,33,0,0,0,0,50,0,1360,0,0,119,
11/1/2016 0:54,9237,0,0,4527,0,14,0,131,167,918,1601,987,33,0,0,0,0,50,0,1360,0,0,119,
11/1/2016 0:55,4301,0,0,110,0,12,0,131,169,925,1509,154,34,0,0,0,0,49,0,1364,0,0,120,
11/1/2016 0:56,4149,0,0,0,0,12,0,130,194,924,1508,38,34,0,0,0,0,46,0,1359,0,0,119,
11/1/2016 0:57,4514,0,0,0,0,12,0,129,254,921,1503,38,34,0,0,0,0,46,0,1356,0,0,119,
11/1/2016 0:58,4534,0,0,0,0,12,0,130,167,922,1514,38,34,0,0,0,0,45,0,1361,0,0,120,
11/1/2016 0:59,4551,0,0,0,0,12,0,130,168,923,1514,38,34,0,0,0,0,46,0,1367,0,0,120,
11/1/2016 1:00,4603,0,0,0,0,16,0,131,215,921,322,1163,34,4,0,0,0,45,0,1375,0,0,120,
11/1/2016 1:01,4696,0,0,0,0,17,0,131,747,918,37,1032,33,0,0,0,0,45,0,1367,0,0,119,
11/1/2016 1:02,4895,0,0,0,0,17,0,131,961,920,38,1018,34,0,0,0,0,45,0,1368,0,0,119,
11/1/2016 1:03,4899,0,0,0,0,17,0,131,959,921,38,1020,34,0,0,0,0,45,0,1369,0,0,120,
11/1/2016 1:04,4893,0,0,0,0,17,0,130,955,920,38,1014,34,0,0,0,0,46,0,1367,0,0,119,
11/1/2016 1:05,4998,0,0,0,0,15,0,130,375,924,967,1014,34,0,0,0,0,46,0,1129,0,0,120,
11/1/2016 1:06,4493,0,0,0,0,14,0,130,166,923,1607,1017,34,0,0,0,0,46,0,187,0,0,120,
11/1/2016 1:07,4487,0,0,0,0,14,0,129,166,920,1529,1018,34,0,0,0,0,46,0,187,0,0,120,
11/1/2016 1:08,4454,0,0,0,0,14,0,129,251,921,1528,1016,34,0,0,0,0,46,0,187,0,0,120,
11/1/2016 1:09,6109,0,0,2283,0,14,0,129,193,922,1530,1014,34,0,0,0,0,46,0,187,0,0,120,
11/1/2016 1:10,9276,0,0,4921,0,14,0,128,858,917,1506,996,33,0,0,0,0,48,0,423,0,0,119,
11/1/2016 1:11,10383,0,0,4992,0,14,0,128,946,915,1476,977,33,0,0,0,0,48,0,1508,4,0,119,
11/1/2016 1:12,9375,0,0,5066,0,16,0,129,951,917,433,979,33,0,0,0,0,48,0,1364,0,0,119,
11/1/2016 1:13,9082,0,0,5122,0,17,0,129,952,918,37,972,33,0,0,0,0,48,0,1364,0,0,119,
11/1/2016 1:14,4262,0,0,286,0,17,0,129,639,923,38,972,34,3,0,0,0,50,0,1374,0,0,120,72
11/1/2016 1:15,3319,0,0,28,0,16,0,129,167,926,39,713,34,0,0,0,0,47,0,1378,0,0,120,
11/1/2016 1:16,3427,0,0,0,0,16,0,129,164,927,39,827,35,0,0,0,0,46,0,1384,0,0,120,
11/1/2016 1:17,3903,0,0,0,0,15,0,17,211,928,566,827,35,0,0,0,0,46,0,1382,0,0,120,
11/1/2016 1:18,4906,0,0,0,0,14,0,0,214,927,1618,824,35,0,0,0,0,47,0,1375,0,0,120,
11/1/2016 1:19,4744,0,0,0,0,14,0,0,165,927,1529,822,35,0,0,0,0,46,0,1376,0,0,120,
11/1/2016 1:20,4751,0,0,0,0,14,0,0,165,928,1534,824,35,0,0,0,0,46,0,1377,0,0,120,
11/1/2016 1:21,4831,0,0,0,0,14,0,0,250,927,1529,821,35,0,0,0,0,46,0,1371,0,0,120,
11/1/2016 1:22,5464,0,0,0,0,14,0,0,896,924,1516,819,34,0,0,0,0,46,0,1364,0,0,119,
11/1/2016 1:23,5414,0,0,0,0,14,0,0,957,920,1422,815,33,0,0,0,0,45,0,1357,0,0,119,
11/1/2016 1:24,4057,0,0,0,0,16,0,0,957,922,40,818,34,0,0,0,0,46,0,1362,0,0,119,
11/1/2016 1:25,4060,0,0,0,0,17,0,0,955,924,38,819,34,0,0,0,0,46,0,1366,0,0,120,
11/1/2016 1:26,3653,0,0,0,0,16,0,0,532,928,38,823,34,0,0,0,0,45,0,1375,0,0,120,
11/1/2016 1:27,3297,0,0,0,0,16,0,0,165,932,39,826,34,0,0,0,0,45,0,1381,0,0,120,
11/1/2016 1:28,3298,0,0,0,0,16,0,0,165,931,39,825,34,0,0,0,0,45,0,1383,0,0,120,
11/1/2016 1:29,4882,0,0,2290,0,15,0,0,164,927,38,321,33,0,0,0,0,46,0,1376,0,0,120,
11/1/2016 1:30,8398,0,0,4857,0,12,0,0,258,925,1373,38,33,0,0,0,0,52,0,1365,0,0,119,
11/1/2016 1:31,8593,0,0,5005,0,12,0,0,182,930,1553,38,34,0,0,0,0,53,0,1371,0,0,120,
11/1/2016 1:32,9238,0,0,5087,0,12,0,0,861,928,1489,38,34,0,0,0,0,49,0,1365,0,0,120,
11/1/2016 1:33,6638,0,0,2773,0,13,0,0,964,932,1514,196,34,0,0,0,0,48,0,606,0,0,120,
11/1/2016 1:34,4735,0,0,50,0,14,0,0,970,933,1540,1154,34,0,0,0,0,46,0,189,0,0,120,
11/1/2016 1:35,4497,0,0,0,0,14,0,0,968,933,1547,928,34,0,0,0,0,45,0,188,0,0,120,
11/1/2016 1:36,3377,0,0,0,0,15,0,0,291,933,1033,933,34,0,0,0,0,45,0,189,0,0,121,
11/1/2016 1:37,2391,0,0,0,0,17,0,0,165,935,39,931,34,0,0,0,0,45,0,191,0,0,121,
11/1/2016 1:38,3047,0,0,0,0,17,0,0,164,934,39,938,34,0,0,0,0,46,0,868,0,0,121,
11/1/2016 1:39,3807,0,0,0,0,17,0,0,262,934,38,1081,34,4,0,0,0,46,0,1458,3,0,121,
11/1/2016 1:40,3633,0,0,0,0,17,0,0,180,934,39,1069,35,4,0,0,0,46,0,1394,0,0,121,
11/1/2016 1:41,3616,0,0,0,0,17,0,0,164,938,39,1066,35,4,0,0,0,47,0,1399,0,0,121,
11/1/2016 1:42,4742,0,0,0,0,15,0,0,164,939,1201,1063,35,0,0,0,0,46,0,1395,0,0,121,
11/1/2016 1:43,5580,0,0,0,0,14,0,0,500,939,1616,1074,34,0,0,0,0,46,0,1392,0,0,120,
11/1/2016 1:44,5948,0,0,0,0,14,0,0,979,940,1562,1080,34,0,0,0,0,46,0,1392,0,0,120,
11/1/2016 1:45,5952,0,0,0,0,14,0,0,978,941,1568,1079,34,0,0,0,0,46,0,1394,0,0,121,
11/1/2016 1:46,5950,0,0,0,0,15,0,0,976,941,1570,1077,34,0,0,0,0,46,0,1394,0,0,121,
11/1/2016 1:47,5943,0,0,0,0,15,0,0,975,940,1569,1073,34,0,0,0,0,46,0,1393,0,0,121,
11/1/2016 1:48,5607,0,0,0,0,15,0,0,978,941,1222,1072,34,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 1:49,5242,0,0,858,0,17,0,0,980,944,38,1067,33,0,0,0,0,46,0,1402,0,0,121,
11/1/2016 1:50,8633,0,0,4865,0,17,0,0,736,938,39,1044,34,0,0,0,0,51,0,1394,0,0,121,
11/1/2016 1:51,7882,0,0,4987,0,16,0,0,164,939,39,685,34,3,0,0,0,53,0,1393,0,0,121,
11/1/2016 1:52,7335,0,0,5039,0,15,0,0,164,939,39,39,34,0,0,0,0,53,0,1386,0,0,121,
11/1/2016 1:53,7521,0,0,5222,4,14,0,0,199,936,39,39,34,0,0,0,0,54,0,1380,0,0,120,
11/1/2016 1:54,6493,0,0,2728,0,13,0,0,241,934,1431,38,34,0,0,0,0,51,0,1371,0,0,120,
11/1/2016 1:55,4347,0,0,65,0,14,0,0,438,934,1581,39,36,0,0,0,0,47,0,1370,0,0,120,
11/1/2016 1:56,4815,0,0,0,0,14,0,0,972,934,1539,39,36,0,0,0,0,46,0,1369,0,0,120,
11/1/2016 1:57,5705,0,0,0,0,14,0,0,966,929,1532,950,34,0,0,0,0,46,0,1367,0,0,120,
11/1/2016 1:58,5883,0,0,0,0,14,0,0,964,933,1542,1121,34,0,0,0,0,46,0,1373,0,0,120,
11/1/2016 1:59,5843,0,0,0,0,14,0,0,963,933,1547,1063,34,0,0,0,0,46,0,1382,0,0,120,
11/1/2016 2:00,5012,0,0,0,0,14,0,0,330,935,1559,1064,34,0,0,0,0,45,0,1182,0,0,121,
11/1/2016 2:01,2757,0,0,0,0,16,0,0,162,938,334,1065,34,4,0,0,0,44,0,191,0,0,121,
11/1/2016 2:02,2508,0,0,0,0,17,0,0,176,938,39,1052,34,4,0,0,0,44,0,192,0,0,121,
11/1/2016 2:03,2553,0,0,0,0,17,0,0,267,940,39,1050,35,4,0,0,0,44,0,192,0,0,121,
11/1/2016 2:04,1839,0,0,0,0,15,0,0,296,943,39,261,35,0,0,0,0,44,0,192,0,0,121,
11/1/2016 2:05,2461,0,0,0,0,15,0,54,988,944,38,39,34,0,0,0,0,45,0,390,0,0,121,
11/1/2016 2:06,4247,0,0,0,0,15,0,152,973,941,630,39,35,0,0,0,0,45,0,1549,3,0,121,
11/1/2016 2:07,5105,0,0,0,0,14,0,141,967,941,1664,39,36,0,0,0,0,45,0,1389,0,0,120,
11/1/2016 2:08,4982,0,0,0,0,14,0,139,969,942,1558,39,36,0,0,0,0,46,0,1388,0,0,120,
11/1/2016 2:09,6106,0,0,0,0,15,0,138,972,940,1562,1163,34,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:10,5768,0,0,0,0,15,0,138,682,942,1570,1108,34,0,0,0,0,45,0,1396,0,0,121,
11/1/2016 2:11,8810,0,0,3977,0,14,0,138,162,938,1566,1063,34,0,0,0,0,48,0,1393,0,0,120,
11/1/2016 2:12,9553,0,0,4959,0,14,0,137,161,934,1542,1026,34,0,0,0,0,52,0,1388,0,0,120,
11/1/2016 2:13,9213,0,0,5023,0,14,0,137,204,934,1027,1024,34,0,0,0,0,52,0,1388,0,0,120,
11/1/2016 2:14,8503,0,0,5141,0,17,0,136,214,935,39,1024,34,4,0,0,0,51,0,1392,0,0,121,71
11/1/2016 2:15,8428,0,0,5217,0,15,0,135,849,937,36,266,34,0,0,0,0,51,0,1386,0,0,121,
11/1/2016 2:16,4295,0,0,948,0,15,0,134,970,942,38,39,34,0,0,0,0,49,0,1391,0,0,121,
11/1/2016 2:17,3505,0,0,37,0,16,0,134,975,944,38,39,34,0,0,0,0,46,0,1394,0,0,121,
11/1/2016 2:18,3883,0,0,0,0,16,0,133,973,944,403,38,34,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:19,4498,0,0,0,0,15,0,132,350,944,1695,39,36,0,0,0,0,46,0,1385,0,0,121,
11/1/2016 2:20,5133,0,0,0,0,15,0,133,160,943,1584,976,35,0,0,0,0,46,0,1387,0,0,121,
11/1/2016 2:21,5237,0,0,0,0,15,0,133,160,942,1572,1121,34,0,0,0,0,45,0,1391,0,0,121,
11/1/2016 2:22,5275,0,0,0,0,15,0,132,250,942,1572,1065,35,0,0,0,0,45,0,1393,0,0,121,
11/1/2016 2:23,5244,0,0,0,0,14,0,132,187,942,1574,1059,34,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:24,5237,0,0,0,0,15,0,131,162,941,1572,1066,34,0,0,0,0,46,0,1393,0,0,121,
11/1/2016 2:25,5230,0,0,0,0,15,0,131,161,941,1570,1060,34,0,0,0,0,45,0,1392,0,0,121,
11/1/2016 2:26,3944,0,0,0,0,16,0,133,171,943,234,1059,35,4,0,0,0,45,0,1400,0,0,121,
11/1/2016 2:27,3556,0,0,0,0,16,0,131,640,942,38,390,34,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:28,2379,0,0,0,0,15,0,131,984,947,39,39,34,0,0,0,0,45,0,210,0,0,121,
11/1/2016 2:29,2379,0,0,0,0,15,0,131,981,950,39,39,34,0,0,0,0,64,0,192,0,0,121,
11/1/2016 2:30,2361,0,0,0,0,15,0,131,978,948,39,39,34,0,0,0,0,45,0,192,0,0,121,
11/1/2016 2:31,3224,0,0,0,0,13,0,130,464,947,1324,155,36,0,0,0,0,45,0,190,0,0,121,
11/1/2016 2:32,6932,0,0,2474,0,14,0,130,160,941,1621,1257,34,0,0,0,0,46,0,575,0,0,121,
11/1/2016 2:33,9703,0,0,4904,0,14,0,130,160,937,1542,1061,34,0,0,0,0,50,0,1508,3,0,120,
11/1/2016 2:34,9630,0,0,4980,0,14,0,130,233,936,1529,1019,34,0,0,0,0,50,0,1386,0,0,120,
11/1/2016 2:35,9792,0,0,5167,0,14,0,129,201,934,1531,1015,34,0,0,0,0,50,0,1382,0,0,120,
11/1/2016 2:36,10219,0,0,5117,0,14,0,129,678,932,1526,1020,34,0,0,0,0,50,0,1379,0,0,120,
11/1/2016 2:37,6770,0,0,973,0,14,0,130,965,937,1538,1028,34,0,0,0,0,48,0,1387,0,0,120,
11/1/2016 2:38,4176,0,0,36,0,16,0,129,973,943,396,320,34,0,0,0,0,46,0,1397,0,0,121,
11/1/2016 2:39,3539,0,0,0,0,16,0,129,976,945,39,39,34,0,0,0,0,46,0,1402,0,0,121,
11/1/2016 2:40,3532,0,0,0,0,16,0,129,971,945,39,39,34,0,0,0,0,45,0,1401,0,0,121,
11/1/2016 2:41,2740,0,0,0,0,15,0,129,175,944,39,39,34,0,0,0,0,45,0,1402,0,0,121,
11/1/2016 2:42,2711,0,0,0,0,15,0,31,161,949,39,128,34,0,0,0,0,45,0,1408,0,0,121,
11/1/2016 2:43,5266,0,0,0,0,15,0,0,200,944,1103,1243,34,3,0,0,0,44,0,1402,0,0,121,
11/1/2016 2:44,5659,0,0,0,0,14,0,0,233,941,1631,1084,34,0,0,0,0,44,0,1392,0,0,121,
11/1/2016 2:45,5482,0,0,0,0,15,0,0,158,942,1574,1063,34,0,0,0,0,44,0,1391,0,0,121,
11/1/2016 2:46,5499,0,0,0,0,15,0,0,160,944,1580,1062,34,0,0,0,0,45,0,1392,0,0,121,
11/1/2016 2:47,5561,0,0,0,0,15,0,0,201,945,1582,1060,34,0,0,0,0,44,0,1393,0,0,121,
11/1/2016 2:48,6296,0,0,0,0,14,0,0,933,946,1578,1058,34,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:49,5385,0,0,0,0,14,0,0,979,947,1572,77,35,0,0,0,0,45,0,1394,0,0,121,
11/1/2016 2:50,3926,0,0,0,0,16,0,0,982,948,85,39,34,0,0,0,0,45,0,1402,0,0,121,
11/1/2016 2:51,3879,0,0,0,0,16,0,0,977,948,39,39,34,0,0,0,0,45,0,1400,0,0,121,
11/1/2016 2:52,7904,0,0,4199,0,15,0,0,970,944,37,38,33,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 2:53,8052,0,0,4968,0,15,0,0,195,945,38,117,34,0,0,0,0,49,0,1398,0,0,121,
11/1/2016 2:54,9205,0,0,4988,0,17,0,0,159,941,39,1328,34,5,0,0,0,49,0,1398,0,0,121,
11/1/2016 2:55,8109,0,0,5078,4,16,0,0,159,943,39,1165,34,5,0,0,0,49,0,541,0,0,121,
11/1/2016 2:56,7883,0,0,4378,0,15,0,0,218,944,1488,1024,34,0,0,0,0,52,0,192,0,0,121,
11/1/2016 2:57,3929,0,0,96,0,15,0,0,200,950,1609,1045,36,0,0,0,0,46,0,193,0,0,122,
11/1/2016 2:58,4447,0,0,0,0,15,0,0,783,947,1586,1062,36,0,0,0,0,45,0,192,0,0,121,
11/1/2016 2:59,4660,0,0,0,0,15,0,0,984,946,1585,1057,36,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:00,5306,0,0,0,0,15,0,0,972,946,1571,414,35,0,0,0,0,45,0,1467,4,0,121,
11/1/2016 3:01,4882,0,0,0,0,15,0,0,971,947,1566,39,36,0,0,0,0,45,0,1406,0,0,121,
11/1/2016 3:02,3677,0,0,0,0,15,0,0,627,950,686,39,35,0,0,0,0,45,0,1408,0,0,121,
11/1/2016 3:03,2576,0,0,0,0,15,0,0,160,953,39,39,35,0,0,0,0,46,0,1417,0,0,122,
11/1/2016 3:04,2580,0,0,0,0,15,0,0,160,954,39,39,36,0,0,0,0,45,0,1418,0,0,122,
11/1/2016 3:05,3560,0,0,0,0,16,0,0,213,952,39,992,37,4,0,0,0,45,0,1421,0,0,122,
11/1/2016 3:06,3717,0,0,0,0,17,0,0,224,951,39,1118,37,5,0,0,0,46,0,1420,0,0,122,
11/1/2016 3:07,4105,0,0,0,0,16,0,0,548,948,174,1054,35,3,0,0,0,45,0,1412,0,0,121,
11/1/2016 3:08,6049,0,0,0,0,15,0,0,978,942,1723,1049,34,0,0,0,0,45,0,1395,0,0,121,
11/1/2016 3:09,5904,0,0,0,0,15,0,0,975,941,1588,1060,34,0,0,0,0,45,0,1395,0,0,121,
11/1/2016 3:10,5809,0,0,0,0,14,0,0,974,942,1574,976,34,0,0,0,0,45,0,1395,0,0,121,
11/1/2016 3:11,4878,0,0,0,0,15,0,0,974,945,1573,39,36,0,0,0,0,44,0,1392,0,0,121,
11/1/2016 3:12,4865,0,0,0,0,15,0,0,971,945,1568,39,36,0,0,0,0,44,0,1391,0,0,121,
11/1/2016 3:13,8728,0,0,4326,0,14,0,0,965,940,1553,38,34,0,0,0,0,49,0,1382,0,0,120,
11/1/2016 3:14,8000,0,0,4961,0,14,0,0,260,941,837,38,34,0,0,0,0,50,0,1389,0,0,121,
11/1/2016 3:15,7670,0,0,5070,0,15,0,0,157,940,39,355,34,0,0,0,0,49,0,1393,0,0,121,
11/1/2016 3:16,8512,0,0,5153,0,17,0,0,157,937,39,1198,34,5,0,0,0,49,0,1392,0,0,121,
11/1/2016 3:17,8463,0,0,5208,0,16,0,0,261,936,39,1024,34,3,0,0,0,49,0,1389,0,0,121,
11/1/2016 3:18,5681,0,0,2387,0,16,0,0,171,940,39,1013,34,4,0,0,0,48,0,1394,0,0,121,
11/1/2016 3:19,4329,0,0,45,0,17,0,0,962,943,39,1024,34,0,0,0,0,45,0,1395,0,0,121,
11/1/2016 3:20,5940,0,0,0,0,15,0,0,967,940,1637,1040,34,0,0,0,0,45,0,1383,0,0,121,
11/1/2016 3:21,4531,0,0,0,0,14,0,0,983,946,1618,814,34,0,0,0,0,45,0,248,0,0,121,
11/1/2016 3:22,3666,0,0,0,0,14,0,0,985,950,1591,39,37,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:23,3678,0,0,0,0,14,0,0,984,950,1594,39,37,0,0,0,0,45,0,192,0,0,121,
11/1/2016 3:24,3684,0,0,0,0,14,0,0,984,952,1596,39,37,0,0,0,0,46,0,192,0,0,121,
11/1/2016 3:25,3368,0,0,0,0,13,0,0,639,951,1594,39,36,0,0,0,0,46,0,192,0,0,121,
11/1/2016 3:26,3381,0,0,0,0,12,0,0,159,950,1590,39,36,0,0,0,0,46,0,691,0,0,121,
11/1/2016 3:27,3915,0,0,0,0,16,0,0,157,950,194,1062,35,4,0,0,0,45,0,1511,3,0,122,
11/1/2016 3:28,3732,0,0,0,0,17,0,0,208,951,39,1108,35,4,0,0,0,45,0,1417,0,0,122,
11/1/2016 3:29,3698,0,0,0,0,17,0,0,224,949,39,1056,36,5,0,0,0,45,0,1414,0,0,122,
11/1/2016 3:30,3621,0,0,0,0,17,0,0,157,948,39,1052,36,5,0,0,0,45,0,1415,0,0,122,
11/1/2016 3:31,3697,0,0,0,0,17,0,77,158,950,39,1056,36,4,0,0,0,45,0,1416,0,0,122,
11/1/2016 3:32,4568,0,0,0,0,16,0,150,344,949,709,1040,35,3,0,0,0,45,0,1411,0,0,121,
11/1/2016 3:33,5183,0,0,0,0,15,0,141,974,948,1675,47,36,0,0,0,0,46,0,1398,0,0,121,
11/1/2016 3:34,5064,0,0,0,0,15,0,139,980,948,1573,39,36,0,0,0,0,46,0,1399,0,0,121,
11/1/2016 3:35,5863,0,0,825,0,15,0,137,981,946,1566,38,35,0,0,0,0,46,0,1396,0,0,121,
11/1/2016 3:36,9390,0,0,4822,0,14,0,137,971,943,1558,39,34,0,0,0,0,51,0,1391,0,0,120,
11/1/2016 3:37,9633,0,0,4952,0,14,0,137,965,944,1543,227,34,0,0,0,0,52,0,1390,0,0,121,
11/1/2016 3:38,10435,0,0,5087,0,15,0,137,713,941,1544,1222,34,0,0,0,0,53,0,1393,0,0,121,
