,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/1/2016 0:29,1367,2023,0,0,0,6,0,17,0,0,24,963,39,1031,35,5,0,0,0,44,0,1329,0,0,
3/1/2016 0:30,1828,2019,0,0,0,6,0,17,0,0,484,961,39,1028,34,3,0,0,0,44,0,1325,0,0,
3/1/2016 0:31,2065,1262,0,0,0,5,0,17,0,0,744,962,39,259,34,0,0,0,0,44,0,1321,0,0,
3/1/2016 0:32,2039,1043,0,0,0,5,0,17,0,0,726,963,39,39,34,0,0,0,0,44,0,1321,0,0,
3/1/2016 0:33,3334,1047,0,0,0,0,0,14,0,0,725,961,1370,39,35,0,0,0,0,44,0,1311,0,0,
3/1/2016 0:34,3566,1044,0,0,0,0,0,14,0,0,851,962,1593,39,36,0,0,0,0,44,0,1161,0,0,
3/1/2016 0:35,2543,1048,0,0,0,0,0,14,0,0,876,962,1554,39,36,0,0,0,0,44,0,188,0,0,
3/1/2016 0:36,2315,1764,0,0,0,4,0,15,0,0,642,962,1561,725,35,0,0,0,0,44,0,190,0,0,
3/1/2016 0:37,1849,2129,0,0,0,6,0,15,0,0,177,960,1562,1135,35,0,0,0,0,43,0,189,0,0,
3/1/2016 0:38,1848,2040,0,0,0,6,0,15,0,0,179,959,1557,1049,35,0,0,0,0,44,0,189,0,0,
3/1/2016 0:39,1816,2035,0,0,0,6,0,15,0,0,218,960,1482,1042,35,0,0,0,0,44,0,189,0,0,
3/1/2016 0:40,1048,2045,0,0,0,6,0,17,0,0,230,962,41,1041,36,4,0,0,0,44,0,691,0,0,
3/1/2016 0:41,1608,1523,0,0,0,6,0,16,0,0,174,960,39,501,35,3,0,0,0,44,0,1392,0,0,
3/1/2016 0:42,1899,1071,0,0,0,6,0,16,0,0,540,961,37,39,34,0,0,0,0,45,0,1316,0,0,
3/1/2016 0:43,2214,1070,0,0,0,6,0,17,0,0,874,960,36,39,34,0,0,0,0,45,0,1312,0,0,
3/1/2016 0:44,4128,2602,0,0,3029,6,0,15,0,0,840,960,698,39,34,0,0,0,0,48,0,1312,0,0,
3/1/2016 0:45,5718,3360,0,0,4758,6,0,14,0,0,833,956,1627,38,35,0,0,0,0,51,0,1308,0,0,
3/1/2016 0:46,5570,3835,0,0,4831,6,0,14,0,0,829,954,1506,500,34,0,0,0,0,50,0,1305,0,0,
3/1/2016 0:47,5620,4496,0,0,4950,6,0,14,0,0,831,951,1503,1145,34,0,0,0,0,50,0,1300,0,0,
3/1/2016 0:48,5653,4394,0,0,5014,6,0,14,0,0,834,949,1506,1025,34,0,0,0,0,50,0,1296,0,0,
3/1/2016 0:49,3912,2369,0,0,729,6,0,14,0,0,852,954,1521,1001,34,0,0,0,0,48,0,1303,0,0,
3/1/2016 0:50,3350,2035,0,0,30,6,0,14,0,0,529,955,1539,1029,35,0,0,0,0,45,0,1308,0,0,
3/1/2016 0:51,2400,2054,0,0,0,6,0,15,0,0,165,960,1558,1043,36,0,0,0,0,46,0,724,0,0,
3/1/2016 0:52,763,1812,0,0,0,6,0,16,0,0,165,966,288,786,36,0,0,0,0,46,0,192,0,0,
3/1/2016 0:53,590,1080,0,0,0,6,0,15,0,0,225,969,39,39,36,0,0,0,0,48,0,193,0,0,
3/1/2016 0:54,592,1079,0,0,0,6,0,15,0,0,224,968,39,39,36,0,0,0,0,48,0,192,0,0,
3/1/2016 0:55,562,1079,0,0,0,6,0,15,0,0,165,969,39,39,37,0,0,0,0,48,0,193,0,0,
3/1/2016 0:56,762,1079,0,0,0,5,0,14,0,0,165,968,222,39,36,0,0,0,0,48,0,192,0,0,
3/1/2016 0:57,3837,1411,0,0,0,0,0,14,0,0,854,962,1690,391,36,0,0,0,0,48,0,1290,4,0,
3/1/2016 0:58,3753,2209,0,0,0,6,0,15,0,0,854,962,1576,1189,36,0,0,0,0,46,0,1339,0,0,
3/1/2016 0:59,3721,2076,0,0,0,5,0,15,0,0,852,965,1567,1058,35,0,0,0,0,46,0,1319,0,0,
3/1/2016 1:00,3731,2067,0,0,0,5,0,15,0,0,855,965,1570,1047,36,0,0,0,0,48,0,1322,0,0,
3/1/2016 1:01,3738,2073,0,0,0,5,0,15,0,0,861,965,1571,1048,35,0,0,0,0,48,0,1324,0,0,
3/1/2016 1:02,3735,2069,0,0,0,4,0,15,0,0,867,965,1563,1043,36,0,0,0,0,48,0,1323,0,0,
3/1/2016 1:03,2280,1103,0,0,0,4,0,15,0,90,305,966,579,69,35,0,0,0,0,48,0,1326,0,0,
3/1/2016 1:04,1652,1073,0,0,0,5,0,15,0,145,160,964,39,39,34,0,0,0,0,45,0,1325,0,0,
3/1/2016 1:05,1639,1073,0,0,0,5,0,15,0,137,159,965,39,39,34,0,0,0,0,44,0,1324,0,0,
3/1/2016 1:06,1742,1073,0,0,0,6,0,15,0,136,253,965,39,39,34,0,0,0,0,44,0,1324,0,0,
3/1/2016 1:07,959,1080,0,0,0,5,0,15,0,134,180,968,39,39,36,0,0,0,0,45,0,496,0,0,
3/1/2016 1:08,1679,2100,0,0,0,6,0,15,0,134,160,966,1146,1034,36,0,0,0,0,49,0,192,0,0,
3/1/2016 1:09,4422,4104,0,0,4169,5,0,15,0,133,636,961,1620,1091,34,0,0,0,0,50,0,189,0,0,
3/1/2016 1:10,4682,4266,0,0,4781,6,0,15,0,132,852,963,1540,1007,34,0,0,0,0,53,0,190,0,0,
3/1/2016 1:11,4738,4323,0,0,4925,6,0,15,0,131,846,962,1540,998,34,0,0,0,0,53,0,191,0,0,
3/1/2016 1:12,4362,3777,0,0,3772,6,0,15,0,130,848,964,1549,1011,34,0,0,0,0,52,0,339,0,0,
3/1/2016 1:13,3986,1419,0,0,56,0,0,15,0,129,857,965,1547,386,36,0,0,0,0,52,0,1493,3,0,63
3/1/2016 1:14,3657,1069,0,0,0,0,0,15,0,129,880,968,1361,39,36,0,0,0,0,52,0,1327,0,0,
3/1/2016 1:15,1712,1075,0,0,0,5,0,15,0,129,241,973,39,39,37,0,0,0,0,51,0,1334,0,0,
3/1/2016 1:16,1642,1074,0,0,0,5,0,15,0,129,161,973,39,39,37,0,0,0,0,51,0,1342,0,0,
3/1/2016 1:17,1641,1076,0,0,0,6,0,15,0,129,161,973,39,39,37,0,0,0,0,51,0,1342,0,0,
3/1/2016 1:18,1748,1499,0,0,0,6,0,15,0,129,267,970,39,465,36,3,0,0,0,50,0,1340,0,0,
3/1/2016 1:19,1777,2192,0,0,0,5,0,16,0,129,170,968,192,1175,37,5,0,0,0,49,0,1340,0,0,
3/1/2016 1:20,3347,2070,0,0,0,5,0,15,0,128,158,966,1772,1058,36,0,0,0,0,50,0,1326,0,0,
3/1/2016 1:21,3230,2053,0,0,0,5,0,15,0,127,158,968,1666,1045,36,0,0,0,0,49,0,1326,0,0,
3/1/2016 1:22,3352,2061,0,0,0,4,0,15,0,126,367,969,1581,1050,36,0,0,0,0,49,0,1328,0,0,
3/1/2016 1:23,3409,2061,0,0,0,4,0,15,0,127,897,968,1577,1049,36,0,0,0,0,49,0,871,0,0,
3/1/2016 1:24,2664,1471,0,0,0,0,0,15,0,125,850,970,1582,441,36,0,0,0,0,50,0,192,0,0,
3/1/2016 1:25,2570,1074,0,0,0,0,0,15,0,16,855,971,1579,39,36,0,0,0,0,51,0,192,0,0,
3/1/2016 1:26,2059,1078,0,0,0,0,0,15,0,0,862,974,1060,39,37,0,0,0,0,51,0,192,0,0,
3/1/2016 1:27,1080,1078,0,0,0,5,0,15,0,0,870,973,39,39,37,0,0,0,0,51,0,193,0,0,
3/1/2016 1:28,1081,1079,0,0,0,5,0,15,0,0,872,974,39,39,37,0,0,0,0,50,0,193,0,0,
3/1/2016 1:29,1810,1788,0,0,0,6,0,16,0,0,548,973,39,749,37,3,0,0,0,49,0,1239,3,0,
3/1/2016 1:30,1551,2158,0,0,0,6,0,17,0,0,157,974,39,1137,37,5,0,0,0,49,0,1372,0,0,
3/1/2016 1:31,2048,2062,0,0,0,6,0,16,0,0,156,973,583,1046,37,4,0,0,0,49,0,1338,0,0,
3/1/2016 1:32,3208,2060,0,0,0,6,0,15,0,0,211,970,1694,1045,36,0,0,0,0,50,0,1329,0,0,
3/1/2016 1:33,4898,4132,0,0,4426,7,0,15,0,0,215,965,1570,1048,35,0,0,0,0,51,0,1323,0,0,
3/1/2016 1:34,4964,4029,0,0,4796,6,0,15,0,0,155,965,1537,745,35,0,0,0,0,53,0,1323,0,0,
3/1/2016 1:35,5042,3437,0,0,4926,6,0,14,0,0,190,965,1525,39,36,0,0,0,0,53,0,1317,0,0,
3/1/2016 1:36,5597,3455,0,0,4968,6,0,14,0,0,785,962,1522,39,35,0,0,0,0,53,0,1310,0,0,
3/1/2016 1:37,4290,1988,0,0,1982,3,0,14,0,0,729,962,1528,39,36,0,0,0,0,53,0,1310,0,0,
3/1/2016 1:38,2820,1067,0,0,39,0,0,15,0,0,731,965,805,39,35,0,0,0,0,51,0,1318,0,0,
3/1/2016 1:39,1056,1392,0,0,0,5,0,15,0,0,745,969,39,393,36,0,0,0,0,49,0,314,0,0,
3/1/2016 1:40,967,2230,0,0,0,6,0,17,0,0,759,969,39,1196,37,0,0,0,0,49,0,193,0,0,
3/1/2016 1:41,917,2083,0,0,0,6,0,17,0,0,674,968,39,1053,36,0,0,0,0,49,0,193,0,0,
3/1/2016 1:42,456,2071,0,0,0,6,0,17,0,0,24,971,39,1042,37,5,0,0,0,49,0,193,0,0,
3/1/2016 1:43,1372,2069,0,0,0,5,0,15,0,0,24,968,1077,1041,36,0,0,0,0,49,0,192,0,0,
3/1/2016 1:44,1855,2020,0,0,0,5,0,15,0,0,42,969,1655,990,37,0,0,0,0,49,0,192,0,0,
3/1/2016 1:45,2429,1089,0,0,0,3,0,14,0,0,147,968,1581,47,36,0,0,0,0,51,0,859,0,0,
3/1/2016 1:46,3133,1081,0,0,0,0,0,15,0,0,97,966,1566,39,36,0,0,0,0,51,0,1490,3,0,
3/1/2016 1:47,2897,1082,0,0,0,0,0,15,0,0,24,966,1562,39,36,0,0,0,0,51,0,1327,0,0,
3/1/2016 1:48,2883,1082,0,0,0,0,0,15,0,0,24,966,1561,39,36,0,0,0,0,51,0,1319,0,0,
3/1/2016 1:49,3304,1081,0,0,0,0,0,14,0,0,443,965,1553,39,36,0,0,0,0,51,0,1321,0,0,
3/1/2016 1:50,2905,1138,0,0,0,0,0,15,0,0,752,967,844,120,36,0,0,0,0,50,0,1327,0,0,
3/1/2016 1:51,2091,2271,0,0,0,6,0,17,0,0,737,966,39,1237,36,4,0,0,0,49,0,1334,0,0,
3/1/2016 1:52,2100,2090,0,0,0,6,0,17,0,0,745,967,39,1063,36,0,0,0,0,49,0,1333,0,0,
3/1/2016 1:53,2116,2074,0,0,0,6,0,17,0,0,760,973,39,1045,36,0,0,0,0,50,0,1343,0,0,
3/1/2016 1:54,2113,2063,0,0,0,6,0,17,0,0,759,967,39,1043,36,0,0,0,0,50,0,1334,0,0,
3/1/2016 1:55,2436,1922,0,0,0,5,0,15,0,0,158,968,1391,900,36,0,0,0,0,50,0,896,0,0,
3/1/2016 1:56,1800,1077,0,0,0,4,0,15,0,0,24,970,1630,39,36,0,0,0,0,51,0,192,0,0,
3/1/2016 1:57,1746,1079,0,0,0,5,0,15,0,0,24,969,1584,39,36,0,0,0,0,51,0,192,0,0,
3/1/2016 1:58,1844,1075,0,0,0,5,0,14,0,0,128,968,1580,39,36,0,0,0,0,51,0,191,0,0,
3/1/2016 1:59,2298,1745,0,0,1200,5,0,14,0,0,44,966,1578,38,36,0,0,0,0,51,0,191,0,0,
3/1/2016 2:00,3824,3334,0,0,4674,6,0,13,0,0,24,963,1563,39,36,0,0,0,0,52,0,189,0,0,
3/1/2016 2:01,4589,4440,0,0,4751,6,0,14,0,0,425,959,1383,1148,36,0,0,0,0,53,0,751,0,0,
3/1/2016 2:02,4312,4353,0,0,4852,6,0,17,0,0,745,958,39,1049,35,0,0,0,0,53,0,1410,0,0,
3/1/2016 2:03,3047,3005,0,0,2174,6,0,17,0,66,737,960,39,993,35,3,0,0,0,52,0,1321,0,0,
3/1/2016 2:04,2212,2043,0,0,49,6,0,17,0,148,743,960,39,1017,36,3,0,0,0,51,0,1319,0,0,
3/1/2016 2:05,2214,2044,0,0,0,6,0,17,0,140,751,959,39,1031,36,0,0,0,0,50,0,1323,0,0,
3/1/2016 2:06,2479,1360,0,0,0,5,0,16,0,136,555,959,496,332,36,0,0,0,0,51,0,1320,0,0,
3/1/2016 2:07,3105,1070,0,0,0,4,0,14,0,133,24,962,1660,39,36,0,0,0,0,52,0,1316,0,0,
3/1/2016 2:08,3005,1071,0,0,0,6,0,14,0,132,24,963,1572,39,36,0,0,0,0,52,0,1317,0,0,
3/1/2016 2:09,3037,1064,0,0,0,5,0,15,0,132,70,963,1564,39,36,0,0,0,0,51,0,1317,0,0,
3/1/2016 2:10,3053,1053,0,0,0,5,0,14,0,131,99,962,1560,39,36,0,0,0,0,51,0,1315,0,0,
3/1/2016 2:11,2247,1732,0,0,0,5,0,15,0,131,24,964,1574,710,36,0,0,0,0,51,0,592,0,0,
3/1/2016 2:12,1672,2146,0,0,0,6,0,15,0,131,24,963,1381,1137,36,0,0,0,0,49,0,192,0,0,
3/1/2016 2:13,978,2061,0,0,0,6,0,17,0,131,562,966,39,1051,36,4,0,0,0,50,0,192,0,0,63
3/1/2016 2:14,1081,2044,0,0,0,6,0,17,0,131,761,967,39,1034,36,4,0,0,0,50,0,192,0,0,
3/1/2016 2:15,1079,2052,0,0,0,6,0,17,0,130,758,968,39,1044,37,4,0,0,0,50,0,193,0,0,
3/1/2016 2:16,1064,2050,0,0,0,6,0,17,0,131,752,968,39,1043,37,4,0,0,0,50,0,192,0,0,
3/1/2016 2:17,1061,1353,0,0,0,6,0,16,0,129,751,970,39,328,36,0,0,0,0,50,0,192,0,0,
3/1/2016 2:18,2785,1061,0,0,0,4,0,16,0,128,743,967,564,39,36,0,0,0,0,51,0,1392,3,0,
3/1/2016 2:19,3833,1057,0,0,0,3,0,14,0,127,744,963,1678,39,36,0,0,0,0,52,0,1329,0,0,
3/1/2016 2:20,3138,1056,0,0,0,5,0,14,0,127,171,963,1571,39,36,0,0,0,0,52,0,1318,0,0,
3/1/2016 2:21,2972,1073,0,0,0,6,0,14,0,127,24,960,1558,39,36,0,0,0,0,72,0,1316,0,0,
3/1/2016 2:22,2991,2015,0,0,0,6,0,14,0,127,36,960,1561,1029,36,0,0,0,0,51,0,1320,0,0,
3/1/2016 2:23,3087,2101,0,0,0,6,0,14,0,127,132,958,1557,1098,36,0,0,0,0,51,0,1318,0,0,
3/1/2016 2:24,3459,2683,0,0,1177,6,0,14,0,127,23,958,1553,1046,35,0,0,0,0,50,0,1316,0,0,
3/1/2016 2:25,3619,4226,0,0,4660,6,0,16,0,45,24,960,122,1029,36,4,0,0,0,52,0,1306,0,0,
3/1/2016 2:26,3843,4275,0,0,4827,6,0,17,0,0,647,961,39,997,35,0,0,0,0,53,0,816,0,0,
3/1/2016 2:27,3879,3859,0,0,4931,6,0,15,0,0,740,962,38,493,35,0,0,0,0,53,0,812,0,0,
3/1/2016 2:28,3317,2899,0,0,3836,6,0,15,0,0,735,962,38,39,36,0,0,0,0,53,0,808,0,0,
3/1/2016 2:29,1496,1076,0,0,66,5,0,16,0,0,738,964,39,39,36,0,0,0,0,53,0,808,0,0,
3/1/2016 2:30,2894,1053,0,0,0,3,0,15,0,0,744,961,1534,39,36,0,0,0,0,51,0,799,0,0,
3/1/2016 2:31,2905,1054,0,0,0,3,0,15,0,0,715,962,1598,39,36,0,0,0,0,51,0,797,0,0,
3/1/2016 2:32,2208,1267,0,0,0,5,0,15,0,0,26,964,1569,270,36,0,0,0,0,50,0,799,0,0,
3/1/2016 2:33,2206,2216,0,0,0,6,0,15,0,0,24,962,1573,1209,36,0,0,0,0,50,0,801,0,0,
3/1/2016 2:34,2047,2066,0,0,0,6,0,15,0,0,62,961,1574,1063,36,0,0,0,0,50,0,553,0,0,
3/1/2016 2:35,1784,2041,0,0,0,5,0,15,0,0,95,960,1570,1043,36,0,0,0,0,49,0,191,0,0,
3/1/2016 2:36,753,2052,0,0,0,6,0,16,0,0,24,963,420,1048,36,4,0,0,0,49,0,192,0,0,
3/1/2016 2:37,438,1618,0,0,0,6,0,16,0,0,24,966,39,605,37,3,0,0,0,49,0,192,0,0,
3/1/2016 2:38,1560,1057,0,0,0,6,0,16,0,0,421,965,38,39,36,0,0,0,0,51,0,985,0,0,
3/1/2016 2:39,2037,1063,0,0,0,6,0,17,0,0,756,961,39,39,36,0,0,0,0,51,0,1271,0,0,
3/1/2016 2:40,2012,1069,0,0,0,6,0,17,0,0,731,956,38,39,35,0,0,0,0,51,0,1261,0,0,
3/1/2016 2:41,3116,1067,0,0,0,0,0,15,0,0,718,954,1113,38,36,0,0,0,0,51,0,1294,0,0,
3/1/2016 2:42,3617,1189,0,0,0,0,0,14,0,0,723,952,1593,147,36,0,0,0,0,51,0,1315,0,0,
3/1/2016 2:43,3567,2243,0,0,0,5,0,14,0,0,734,950,1533,1222,35,0,0,0,0,50,0,1317,0,0,
3/1/2016 2:44,3570,2106,0,0,0,5,0,14,0,0,736,948,1531,1091,34,0,0,0,0,49,0,1313,0,0,
3/1/2016 2:45,2987,2059,0,0,0,6,0,14,0,0,149,950,1538,1043,35,0,0,0,0,48,0,1317,0,0,
3/1/2016 2:46,2861,2050,0,0,0,5,0,14,0,0,24,951,1538,1036,35,0,0,0,0,49,0,1317,0,0,
3/1/2016 2:47,2860,2060,0,0,0,6,0,14,0,0,24,952,1539,1040,35,0,0,0,0,50,0,1318,0,0,
3/1/2016 2:48,2239,1710,0,0,0,5,0,15,0,0,113,953,814,690,35,0,0,0,0,50,0,1323,0,0,
3/1/2016 2:49,1397,1071,0,0,0,6,0,16,0,0,24,957,39,39,35,0,0,0,0,50,0,1328,0,0,
3/1/2016 2:50,1399,1074,0,0,0,6,0,16,0,0,24,961,39,39,36,0,0,0,0,51,0,1331,0,0,
3/1/2016 2:51,2051,1072,0,0,0,5,0,16,0,0,685,958,37,39,35,0,0,0,0,51,0,1325,0,0,
3/1/2016 2:52,2076,1073,0,0,0,5,0,17,0,0,733,957,37,39,35,0,0,0,0,50,0,1324,0,0,
3/1/2016 2:53,3138,1350,0,0,0,3,0,15,0,0,719,955,1068,342,35,0,0,0,0,51,0,1317,0,0,
3/1/2016 2:54,3627,2223,0,0,0,5,0,14,0,0,722,954,1605,1200,35,0,0,0,0,51,0,1316,0,0,
3/1/2016 2:55,5367,4190,0,0,4475,6,0,14,0,0,724,950,1528,1045,34,0,0,0,0,51,0,1312,0,0,
3/1/2016 2:56,5438,4258,0,0,4796,6,0,14,0,0,713,948,1500,993,34,0,0,0,0,53,0,1312,0,0,
3/1/2016 2:57,5482,4308,0,0,4912,6,0,14,0,0,713,948,1496,988,34,0,0,0,0,53,0,1307,0,0,
3/1/2016 2:58,4975,4340,0,0,4953,6,0,14,0,0,106,948,1509,996,34,0,0,0,0,53,0,1309,0,0,
3/1/2016 2:59,3632,2183,0,0,1998,3,0,14,0,0,24,953,1516,229,35,0,0,0,0,53,0,1311,0,0,
3/1/2016 3:00,1753,1083,0,0,44,4,0,16,0,0,24,955,410,39,36,0,0,0,0,51,0,1319,0,0,
3/1/2016 3:01,1495,1072,0,0,0,6,0,16,0,0,133,955,39,39,36,0,0,0,0,51,0,1319,0,0,
3/1/2016 3:02,1392,1073,0,0,0,6,0,16,0,0,33,956,39,39,36,0,0,0,0,50,0,1320,0,0,
3/1/2016 3:03,1458,1073,0,0,0,6,0,16,0,79,24,958,39,39,36,0,0,0,0,50,0,1322,0,0,
3/1/2016 3:04,1669,1971,0,0,0,6,0,16,0,147,184,955,48,968,36,4,0,0,0,49,0,1323,0,0,
3/1/2016 3:05,3852,2102,0,0,0,5,0,14,0,137,769,951,1675,1087,36,0,0,0,0,50,0,1307,0,0,
3/1/2016 3:06,3699,2055,0,0,0,5,0,14,0,135,722,952,1570,1040,35,0,0,0,0,51,0,1308,0,0,
3/1/2016 3:07,3669,2050,0,0,0,5,0,14,0,134,719,954,1544,1037,36,0,0,0,0,50,0,1311,0,0,
3/1/2016 3:08,3575,2050,0,0,0,4,0,14,0,132,722,953,1544,1036,36,0,0,0,0,50,0,1217,0,0,
3/1/2016 3:09,2517,1396,0,0,0,0,0,15,0,132,733,957,1555,390,36,0,0,0,0,49,0,189,0,0,
3/1/2016 3:10,2517,1052,0,0,0,0,0,14,0,130,737,958,1549,39,36,0,0,0,0,50,0,188,0,0,
3/1/2016 3:11,1226,1056,0,0,0,4,0,15,0,131,287,961,547,39,36,0,0,0,0,49,0,191,0,0,
3/1/2016 3:12,543,1059,0,0,0,5,0,15,0,131,24,963,39,39,36,0,0,0,0,49,0,192,0,0,
3/1/2016 3:13,545,1058,0,0,0,6,0,15,0,131,24,962,39,39,36,0,0,0,0,49,0,192,0,0,62
3/1/2016 3:14,540,1082,0,0,0,6,0,15,0,130,24,962,39,39,36,0,0,0,0,49,0,192,0,0,
3/1/2016 3:15,1383,1888,0,0,0,6,0,16,0,130,141,957,38,823,35,3,0,0,0,48,0,1068,3,0,
3/1/2016 3:16,1815,2089,0,0,0,6,0,16,0,130,28,954,345,1088,36,4,0,0,0,48,0,1357,0,0,
3/1/2016 3:17,3096,2024,0,0,0,5,0,14,0,128,24,952,1673,1031,35,0,0,0,0,50,0,1308,0,0,
3/1/2016 3:18,3687,2029,0,0,0,5,0,14,0,127,753,950,1542,1036,34,0,0,0,0,50,0,1307,0,0,
3/1/2016 3:19,3637,2029,0,0,0,5,0,14,0,127,718,951,1538,1035,34,0,0,0,0,50,0,1311,0,0,
3/1/2016 3:20,5443,3473,0,0,4454,6,0,14,0,127,701,950,1525,315,35,0,0,0,0,51,0,1304,0,0,
3/1/2016 3:21,5480,3331,0,0,4738,6,0,14,0,126,698,948,1494,38,36,0,0,0,0,53,0,1303,0,0,
3/1/2016 3:22,5510,3390,0,0,4856,6,0,14,0,125,697,947,1481,38,36,0,0,0,0,53,0,1299,0,0,
3/1/2016 3:23,4989,3434,0,0,4947,6,0,14,0,125,704,946,834,38,35,0,0,0,0,53,0,1298,0,0,
3/1/2016 3:24,2961,1958,0,0,1929,5,0,16,0,126,722,951,37,39,34,0,0,0,0,53,0,1306,0,0,
3/1/2016 3:25,2124,1607,0,0,43,5,0,17,0,126,686,951,38,586,35,3,0,0,0,50,0,1311,0,0,
3/1/2016 3:26,661,2144,0,0,0,6,0,17,0,31,24,954,39,1142,36,5,0,0,0,49,0,438,0,0,
3/1/2016 3:27,428,2022,0,0,0,6,0,17,0,0,24,952,38,1025,35,5,0,0,0,48,0,191,0,0,
3/1/2016 3:28,1044,2012,0,0,0,6,0,15,0,0,96,948,675,1019,35,3,0,0,0,47,0,189,0,0,
3/1/2016 3:29,2060,2012,0,0,0,6,0,14,0,0,286,943,1628,1025,34,0,0,0,0,48,0,188,0,0,
