,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/1/2016 0:29,5303,3588,0,0,5050,6,0,12,0,126,269,904,1457,38,33,0,0,0,0,52,0,1336,0,0,
8/1/2016 0:30,5216,3594,0,0,5055,6,0,12,0,38,286,905,1441,38,33,0,0,0,0,52,0,1338,0,0,
8/1/2016 0:31,5057,3300,0,0,3368,6,0,12,0,0,935,902,1444,578,33,3,0,0,0,54,0,1333,0,0,
8/1/2016 0:32,3658,2203,0,0,75,6,0,14,0,0,873,905,1474,1100,33,4,0,0,0,55,0,1338,0,0,
8/1/2016 0:33,3607,2092,0,0,0,6,0,14,0,0,816,908,1488,1008,33,0,0,0,0,52,0,1342,0,0,
8/1/2016 0:34,2801,2096,0,0,0,6,0,15,0,0,819,909,663,1011,33,4,0,0,0,53,0,1347,0,0,
8/1/2016 0:35,1592,2101,0,0,0,6,0,16,0,0,214,910,38,1010,33,6,0,0,0,52,0,1358,0,0,
8/1/2016 0:36,1411,1310,0,0,0,6,0,14,0,0,24,916,38,203,33,5,0,0,0,54,0,1365,0,0,
8/1/2016 0:37,1409,1148,0,0,0,6,0,14,0,0,24,916,38,38,33,5,0,0,0,54,0,1364,0,0,
8/1/2016 0:38,1499,1146,0,0,0,6,0,14,0,0,115,912,38,38,33,5,0,0,0,56,0,1359,0,0,
8/1/2016 0:39,2183,1144,0,0,0,6,0,13,0,0,50,913,782,38,33,5,0,0,0,57,0,1355,0,0,
8/1/2016 0:40,3628,1141,0,0,0,5,0,12,0,0,752,908,1571,37,33,5,0,0,0,58,0,1344,0,0,
8/1/2016 0:41,3615,2325,0,0,0,6,0,13,0,0,818,906,1481,1175,32,5,0,0,0,57,0,1347,0,0,
8/1/2016 0:42,3611,2159,0,0,0,6,0,14,0,0,817,907,1478,1057,33,5,0,0,0,57,0,1349,0,0,
8/1/2016 0:43,3761,2304,0,0,0,6,0,13,0,0,815,906,1477,1014,32,4,0,0,0,56,0,1347,0,0,
8/1/2016 0:44,3354,2371,0,0,0,6,0,14,0,0,349,907,1481,1012,33,5,0,0,0,57,0,1351,0,0,
8/1/2016 0:45,3185,2564,0,0,389,6,0,13,0,0,23,909,1452,1014,33,5,0,0,0,57,0,1356,0,0,
8/1/2016 0:46,3912,3867,0,0,4724,6,0,14,0,0,24,912,44,168,33,6,0,0,0,57,0,1360,0,0,
8/1/2016 0:47,4074,3852,0,0,4958,6,0,14,0,0,108,913,37,38,33,4,0,0,0,54,0,1360,0,0,
8/1/2016 0:48,4155,3901,0,0,5062,6,0,14,0,0,136,909,37,38,32,0,0,0,0,51,0,1351,0,0,
8/1/2016 0:49,4751,3910,0,0,5078,6,0,14,0,0,817,907,36,38,32,0,0,0,0,51,0,1345,0,0,
8/1/2016 0:50,5237,4332,0,0,5072,6,0,14,0,0,809,905,597,475,32,0,0,0,0,51,0,1342,0,0,
8/1/2016 0:51,4229,3074,0,0,1249,6,0,14,0,0,575,906,1600,1146,32,4,0,0,0,56,0,1344,0,0,
8/1/2016 0:52,3081,2423,0,0,54,6,0,14,0,0,24,913,1513,1027,33,5,0,0,0,55,0,1351,0,0,
8/1/2016 0:53,2110,2208,0,0,0,6,0,13,0,0,24,916,1512,1013,33,4,0,0,0,53,0,567,0,0,
8/1/2016 0:54,1699,2125,0,0,0,6,0,13,0,0,61,920,1526,1022,34,3,0,0,0,51,0,190,0,0,
8/1/2016 0:55,1749,2124,0,0,0,6,0,14,0,0,107,922,1531,1020,34,4,0,0,0,52,0,190,0,0,
8/1/2016 0:56,1628,2120,0,0,0,6,0,13,0,0,24,922,1490,1017,33,4,0,0,0,53,0,190,0,0,
8/1/2016 0:57,645,2118,0,0,0,6,0,14,0,0,274,922,67,1018,34,6,0,0,0,52,0,190,0,0,
8/1/2016 0:58,1058,2114,0,0,0,6,0,16,0,0,841,922,38,1010,34,6,0,0,0,52,0,190,0,0,
8/1/2016 0:59,2063,2097,0,0,0,6,0,16,0,0,830,918,38,998,33,5,0,0,0,53,0,1228,3,0,
8/1/2016 1:00,2240,2094,0,0,0,6,0,16,0,0,826,916,38,995,33,6,0,0,0,54,0,1392,0,0,
8/1/2016 1:01,1728,2091,0,0,0,6,0,16,0,0,341,916,38,995,33,6,0,0,0,54,0,1367,0,0,
8/1/2016 1:02,2114,2092,0,0,0,6,0,14,0,0,24,916,726,991,33,6,0,0,0,54,0,1364,0,0,
8/1/2016 1:03,2937,2096,0,0,0,6,0,13,0,0,29,914,1575,994,33,5,0,0,0,57,0,1360,0,0,
8/1/2016 1:04,2971,2095,0,0,0,6,0,13,0,0,137,912,1505,996,33,5,0,0,0,57,0,1360,0,0,
8/1/2016 1:05,2885,2093,0,0,0,6,0,14,0,0,74,912,1505,993,33,5,0,0,0,57,0,1359,0,0,
8/1/2016 1:06,3638,2088,0,0,0,6,0,14,0,0,824,910,1494,989,33,4,0,0,0,56,0,1353,0,0,
8/1/2016 1:07,4477,2875,0,0,1869,6,0,13,0,0,825,912,1498,875,33,4,0,0,0,56,0,1355,0,0,
8/1/2016 1:08,5658,4240,0,0,4877,6,0,12,0,0,818,912,1487,778,33,0,0,0,0,53,0,1351,0,0,
8/1/2016 1:09,4454,4297,0,0,4922,6,0,13,0,86,649,913,177,814,33,0,0,0,0,51,0,1356,0,0,
8/1/2016 1:10,3922,4393,0,0,5104,6,0,14,0,144,24,914,38,815,33,0,0,0,0,50,0,1358,0,0,
8/1/2016 1:11,3922,4403,0,0,5116,6,0,14,0,138,24,915,38,817,33,3,0,0,0,50,0,1357,0,0,
8/1/2016 1:12,3957,4417,0,0,5147,6,0,14,0,136,51,913,38,816,33,4,0,0,0,52,0,1352,0,0,
8/1/2016 1:13,2320,2684,0,0,1579,6,0,14,0,134,117,919,38,823,34,6,0,0,0,56,0,1359,0,0,
8/1/2016 1:14,3056,1923,0,0,64,5,0,12,0,132,53,924,1534,826,33,5,0,0,0,57,0,1357,0,0,77
8/1/2016 1:15,3798,1897,0,0,0,6,0,13,0,131,827,916,1538,819,33,5,0,0,0,56,0,1349,0,0,
8/1/2016 1:16,3743,1896,0,0,0,6,0,13,0,131,824,915,1498,817,33,3,0,0,0,56,0,1343,0,0,
8/1/2016 1:17,3645,1889,0,0,0,6,0,13,0,129,725,914,1492,816,33,0,0,0,0,55,0,1349,0,0,
8/1/2016 1:18,3013,1968,0,0,0,6,0,12,0,129,24,914,1501,816,33,0,0,0,0,54,0,1358,0,0,
8/1/2016 1:19,2846,2180,0,0,0,6,0,13,0,129,24,911,1175,813,33,4,0,0,0,55,0,1356,0,0,
8/1/2016 1:20,1806,2191,0,0,0,6,0,14,0,130,47,914,38,814,33,7,0,0,0,55,0,1364,0,0,
8/1/2016 1:21,1881,2202,0,0,0,6,0,14,0,129,121,916,38,817,33,6,0,0,0,54,0,1366,0,0,
8/1/2016 1:22,1782,2198,0,0,0,6,0,14,0,129,24,917,38,817,34,5,0,0,0,53,0,1365,0,0,
8/1/2016 1:23,2136,2193,0,0,0,6,0,14,0,129,387,915,37,816,33,5,0,0,0,54,0,1362,0,0,
8/1/2016 1:24,2552,1769,0,0,0,6,0,14,0,128,824,911,36,377,33,3,0,0,0,53,0,1354,0,0,
8/1/2016 1:25,2891,1439,0,0,0,6,0,13,0,126,813,907,422,38,33,5,0,0,0,56,0,1347,0,0,
8/1/2016 1:26,3935,1441,0,0,0,5,0,12,0,125,656,907,1613,38,33,4,0,0,0,57,0,1343,0,0,
8/1/2016 1:27,3177,1447,0,0,0,6,0,12,0,126,24,912,1501,38,33,4,0,0,0,56,0,1353,0,0,
8/1/2016 1:28,3174,1450,0,0,0,6,0,12,0,126,24,914,1496,38,33,4,0,0,0,56,0,1355,0,0,
8/1/2016 1:29,5314,4614,0,0,4702,6,0,13,0,126,48,908,1488,908,33,0,0,0,0,52,0,1352,0,0,
8/1/2016 1:30,5426,4684,0,0,4931,6,0,14,0,126,116,910,1475,897,33,0,0,0,0,52,0,1353,0,0,
8/1/2016 1:31,5302,4382,0,0,5085,6,0,13,0,126,231,911,1475,859,33,0,0,0,0,52,0,1353,0,0,
8/1/2016 1:32,4785,4442,0,0,5153,6,0,13,0,46,823,910,301,885,33,0,0,0,0,50,0,1354,0,0,
8/1/2016 1:33,4475,4408,0,0,5102,6,0,14,0,0,814,908,37,877,33,3,0,0,0,51,0,1351,0,0,
8/1/2016 1:34,2637,2985,0,0,1973,6,0,15,0,0,410,914,38,979,33,6,0,0,0,54,0,1348,0,0,
8/1/2016 1:35,424,2161,0,0,68,6,0,14,0,0,24,917,38,1043,34,7,0,0,0,53,0,192,0,0,
8/1/2016 1:36,402,2134,0,0,0,6,0,14,0,0,24,917,38,1036,34,7,0,0,0,53,0,190,0,0,
8/1/2016 1:37,1551,2144,0,0,0,6,0,13,0,0,101,919,1277,1041,34,6,0,0,0,54,0,189,0,0,
8/1/2016 1:38,1714,2161,0,0,0,6,0,13,0,0,38,918,1553,1054,34,5,0,0,0,53,0,189,0,0,
8/1/2016 1:39,2052,2158,0,0,0,6,0,13,0,0,167,917,1519,1052,34,5,0,0,0,53,0,462,0,0,
8/1/2016 1:40,3781,2144,0,0,0,6,0,14,0,0,823,910,1493,1043,33,4,0,0,0,55,0,1505,3,0,
8/1/2016 1:41,3628,2181,0,0,0,6,0,14,0,0,818,907,1491,1042,33,3,0,0,0,55,0,1351,0,0,
8/1/2016 1:42,3625,2142,0,0,0,6,0,14,0,0,818,907,1490,1044,33,4,0,0,0,54,0,1348,0,0,
8/1/2016 1:43,2235,2135,0,0,0,6,0,16,0,0,502,909,400,1042,33,4,0,0,0,50,0,1357,0,0,
8/1/2016 1:44,1409,2126,0,0,0,6,0,16,0,0,24,910,38,1032,33,6,0,0,0,50,0,1363,0,0,
8/1/2016 1:45,1417,2128,0,0,0,6,0,16,0,0,24,912,38,1030,33,6,0,0,0,52,0,1366,0,0,
8/1/2016 1:46,1472,2137,0,0,0,6,0,16,0,0,75,915,38,1029,33,7,0,0,0,53,0,1369,0,0,
8/1/2016 1:47,1491,1516,0,0,0,6,0,14,0,0,93,917,38,399,34,6,0,0,0,56,0,1369,0,0,
8/1/2016 1:48,2922,1160,0,0,0,6,0,12,0,0,385,916,1199,38,33,6,0,0,0,58,0,1359,0,0,
8/1/2016 1:49,4419,1956,0,0,1681,6,0,12,0,0,826,913,1543,37,32,4,0,0,0,56,0,1351,0,0,
8/1/2016 1:50,5628,3517,0,0,4892,6,0,12,0,0,815,910,1462,37,33,0,0,0,0,54,0,1345,0,0,
8/1/2016 1:51,5626,3553,0,0,4971,6,0,12,0,0,808,908,1446,37,33,0,0,0,0,52,0,1341,0,0,
8/1/2016 1:52,5003,4390,0,0,5070,6,0,13,0,0,87,907,1461,886,33,0,0,0,0,51,0,1345,0,0,
8/1/2016 1:53,4975,4603,0,0,5107,6,0,13,0,0,24,908,1472,1084,33,0,0,0,0,51,0,1346,0,0,
8/1/2016 1:54,4950,4493,0,0,5046,6,0,13,0,0,24,908,1477,1003,33,0,0,0,0,51,0,1344,0,0,
8/1/2016 1:55,1899,2168,0,0,210,6,0,16,0,0,136,915,380,1009,33,6,0,0,0,54,0,1358,0,0,
8/1/2016 1:56,1561,2278,0,0,31,6,0,16,0,0,32,916,38,1021,34,6,0,0,0,50,0,1360,0,0,
8/1/2016 1:57,2306,2385,0,0,0,6,0,17,0,0,699,915,38,1022,33,3,0,0,0,49,0,1358,0,0,
8/1/2016 1:58,2436,2133,0,0,0,6,0,16,0,0,829,916,37,755,34,0,0,0,0,49,0,1360,0,0,
8/1/2016 1:59,2521,1445,0,0,0,5,0,13,0,0,827,919,121,38,33,0,0,0,0,52,0,1364,0,0,
8/1/2016 2:00,3272,1444,0,0,0,5,0,12,0,0,51,918,1657,38,33,4,0,0,0,55,0,1359,0,0,
8/1/2016 2:01,3102,1450,0,0,0,5,0,12,0,0,24,919,1537,38,33,3,0,0,0,54,0,1361,0,0,
8/1/2016 2:02,3078,1452,0,0,0,5,0,12,0,0,24,920,1515,38,34,3,0,0,0,54,0,1363,0,0,
8/1/2016 2:03,3190,1877,0,0,0,5,0,12,0,0,142,919,1506,490,33,3,0,0,0,54,0,1363,0,0,
8/1/2016 2:04,3252,2567,0,0,0,6,0,14,0,0,203,919,1510,1173,33,3,0,0,0,54,0,1365,0,0,
8/1/2016 2:05,4014,2425,0,0,0,6,0,14,0,0,975,918,1502,1046,33,3,0,0,0,55,0,1361,0,0,
8/1/2016 2:06,2658,2147,0,0,0,6,0,16,0,0,978,920,323,1039,33,5,0,0,0,54,0,1370,0,0,
8/1/2016 2:07,2372,2144,0,0,0,6,0,16,0,0,974,922,38,1037,34,6,0,0,0,55,0,1373,0,0,
8/1/2016 2:08,2216,2256,0,0,274,6,0,16,0,0,706,923,38,1035,34,6,0,0,0,53,0,1376,0,0,
8/1/2016 2:09,3707,4282,0,0,4597,6,0,14,0,0,174,920,38,998,34,4,0,0,0,49,0,1372,0,0,
8/1/2016 2:10,3862,3553,0,0,4953,6,0,14,0,5,173,919,38,44,33,0,0,0,0,50,0,1367,0,0,
8/1/2016 2:11,5159,3587,0,0,5036,6,0,12,0,160,211,914,1244,38,33,0,0,0,0,51,0,1354,0,0,
8/1/2016 2:12,5402,3616,0,0,5098,6,0,12,0,138,241,910,1521,38,33,0,0,0,0,52,0,1344,0,0,
8/1/2016 2:13,5227,3625,0,0,5111,6,0,12,0,136,170,910,1454,38,33,0,0,0,0,51,0,1344,0,0,
8/1/2016 2:14,5750,3614,0,0,5098,6,0,12,0,134,717,907,1445,38,33,0,0,0,0,52,0,1338,0,0,79
8/1/2016 2:15,4616,2655,0,0,1953,6,0,12,0,133,947,908,1461,605,33,3,0,0,0,55,0,1340,0,0,
8/1/2016 2:16,2701,2244,0,0,59,6,0,14,0,132,949,910,1493,1133,33,3,0,0,0,53,0,201,0,0,
8/1/2016 2:17,1943,2129,0,0,0,6,0,14,0,132,204,914,1513,1032,33,3,0,0,0,52,0,187,0,0,
8/1/2016 2:18,727,2143,0,0,0,6,0,14,0,132,168,924,146,1039,34,5,0,0,0,50,0,190,0,0,
8/1/2016 2:19,668,2182,0,0,0,6,0,15,0,132,221,924,38,1033,33,5,0,0,0,49,0,190,0,0,
8/1/2016 2:20,1024,2075,0,0,0,6,0,15,0,131,230,922,38,967,34,5,0,0,0,51,0,539,0,0,
8/1/2016 2:21,1909,1157,0,0,0,6,0,14,0,130,240,926,38,40,33,4,0,0,0,53,0,1504,3,0,
8/1/2016 2:22,2483,1154,0,0,0,6,0,14,0,130,971,924,36,38,34,0,0,0,0,53,0,1372,0,0,
8/1/2016 2:23,3806,1155,0,0,0,6,0,12,0,127,960,922,1383,38,33,4,0,0,0,55,0,1359,0,0,
8/1/2016 2:24,3940,1150,0,0,0,6,0,12,0,127,956,919,1542,38,33,4,0,0,0,55,0,1357,0,0,
8/1/2016 2:25,3394,1302,0,0,0,5,0,12,0,127,455,920,1508,201,33,3,0,0,0,54,0,1363,0,0,
8/1/2016 2:26,3111,2327,0,0,0,6,0,14,0,127,166,919,1516,1217,33,3,0,0,0,54,0,1366,0,0,
8/1/2016 2:27,3109,2161,0,0,0,6,0,14,0,127,165,918,1515,1057,33,4,0,0,0,55,0,1364,0,0,
8/1/2016 2:28,3190,2143,0,0,0,6,0,14,0,127,238,918,1513,1037,33,5,0,0,0,55,0,1364,0,0,
8/1/2016 2:29,2640,2139,0,0,0,6,0,15,0,127,204,918,981,1037,33,5,0,0,0,54,0,1365,0,0,
8/1/2016 2:30,3307,3248,0,0,2401,7,0,16,0,127,712,917,37,1029,33,5,0,0,0,53,0,1365,0,0,
8/1/2016 2:31,4714,4334,0,0,4916,6,0,14,0,128,957,914,37,857,32,3,0,0,0,52,0,1358,0,0,
8/1/2016 2:32,4929,3821,0,0,4932,6,0,14,0,126,946,916,36,38,33,0,0,0,0,52,0,1354,0,0,
8/1/2016 2:33,4513,3908,0,0,5054,6,0,14,0,83,432,915,36,38,33,0,0,0,0,52,0,1355,0,0,
8/1/2016 2:34,4619,3920,0,0,5083,6,0,13,0,0,164,916,481,38,33,3,0,0,0,53,0,1352,0,0,
8/1/2016 2:35,5593,3934,0,0,5112,6,0,12,0,0,164,914,1611,38,33,0,0,0,0,53,0,1342,0,0,
8/1/2016 2:36,3706,2315,0,0,1134,6,0,12,0,0,239,919,1498,376,33,5,0,0,0,56,0,1352,0,0,
8/1/2016 2:37,3213,2528,0,0,41,6,0,14,0,0,191,916,1503,1143,33,0,0,0,0,51,0,1352,0,0,
8/1/2016 2:38,3665,2398,0,0,0,6,0,14,0,0,639,913,1499,1026,33,0,0,0,0,50,0,1347,0,0,
8/1/2016 2:39,3973,2400,0,0,0,6,0,14,0,0,953,911,1493,1024,33,0,0,0,0,50,0,1347,0,0,
8/1/2016 2:40,3626,2416,0,0,0,6,0,14,0,0,953,913,1118,1032,33,0,0,0,0,51,0,1356,0,0,
8/1/2016 2:41,2524,2445,0,0,0,6,0,17,0,0,854,914,38,1026,33,4,0,0,0,51,0,1364,0,0,
8/1/2016 2:42,1879,2020,0,0,0,6,0,15,0,0,163,919,38,558,34,4,0,0,0,51,0,1370,0,0,
8/1/2016 2:43,1592,1195,0,0,0,6,0,14,0,0,164,923,38,38,34,0,0,0,0,52,0,1374,0,0,
8/1/2016 2:44,1554,1154,0,0,0,6,0,14,0,0,164,923,38,38,34,3,0,0,0,53,0,1373,0,0,
8/1/2016 2:45,1588,1154,0,0,0,6,0,14,0,0,197,924,38,38,34,0,0,0,0,53,0,1373,0,0,
8/1/2016 2:46,2153,1153,0,0,0,6,0,13,0,0,246,924,585,38,34,0,0,0,0,53,0,1371,0,0,
8/1/2016 2:47,3417,1307,0,0,0,6,0,12,0,0,463,924,1636,204,35,3,0,0,0,54,0,1365,0,0,
8/1/2016 2:48,3814,2329,0,0,0,6,0,14,0,0,965,921,1520,1218,33,0,0,0,0,54,0,1366,0,0,
8/1/2016 2:49,3785,2159,0,0,0,6,0,14,0,0,960,919,1504,1056,33,0,0,0,0,53,0,1363,0,0,
8/1/2016 2:50,3794,2145,0,0,0,6,0,14,0,0,959,920,1511,1039,33,0,0,0,0,54,0,1365,0,0,
8/1/2016 2:51,5040,3685,0,0,3118,6,0,14,0,0,807,918,1507,1037,33,0,0,0,0,53,0,1364,0,0,
8/1/2016 2:52,5069,4471,0,0,4895,6,0,14,0,0,162,919,1505,1018,33,0,0,0,0,52,0,1368,0,0,
8/1/2016 2:53,4170,4103,0,0,5047,6,0,14,0,0,163,922,359,579,33,3,0,0,0,52,0,1372,0,0,
8/1/2016 2:54,4002,3682,0,0,5200,6,0,14,0,0,186,925,38,38,34,0,0,0,0,53,0,1373,0,0,
8/1/2016 2:55,4026,3650,0,0,5140,6,0,14,0,0,254,924,38,38,33,0,0,0,0,53,0,1370,0,0,
8/1/2016 2:56,4199,3663,0,0,5177,6,0,14,0,0,445,920,37,38,33,0,0,0,0,51,0,1363,0,0,
8/1/2016 2:57,2031,1809,0,0,1384,6,0,13,0,0,963,923,100,38,34,4,0,0,0,54,0,332,0,0,
8/1/2016 2:58,2766,2111,0,0,29,6,0,13,0,0,952,922,1673,997,33,0,0,0,0,52,0,189,0,0,
8/1/2016 2:59,1839,2190,0,0,0,6,0,14,0,0,173,919,1553,1088,33,0,0,0,0,51,0,189,0,0,
8/1/2016 3:00,1802,2141,0,0,0,6,0,14,0,0,161,921,1533,1038,34,4,0,0,0,52,0,190,0,0,
8/1/2016 3:01,1696,2140,0,0,0,6,0,14,0,0,54,924,1536,1038,34,4,0,0,0,51,0,190,0,0,
8/1/2016 3:02,3096,2142,0,0,0,6,0,14,0,0,143,924,1527,1039,34,0,0,0,0,52,0,1458,4,0,
8/1/2016 3:03,2884,1939,0,0,0,6,0,13,0,0,24,924,1524,835,34,0,0,0,0,52,0,1382,0,0,
8/1/2016 3:04,2096,1156,0,0,0,6,0,13,0,0,553,926,203,38,33,4,0,0,0,53,0,1374,0,0,
8/1/2016 3:05,2226,1153,0,0,0,6,0,14,0,0,836,922,36,38,34,4,0,0,0,54,0,1371,0,0,
8/1/2016 3:06,2220,1154,0,0,0,6,0,14,0,0,831,922,36,38,34,5,0,0,0,56,0,1371,0,0,
8/1/2016 3:07,1968,1156,0,0,0,6,0,14,0,0,574,926,37,38,34,5,0,0,0,56,0,1376,0,0,
8/1/2016 3:08,1428,1531,0,0,0,6,0,14,0,0,24,927,38,396,34,5,0,0,0,53,0,1382,0,0,
8/1/2016 3:09,2828,2294,0,0,0,6,0,14,0,0,24,925,1424,1184,34,4,0,0,0,53,0,1375,0,0,
8/1/2016 3:10,2969,2157,0,0,0,6,0,14,0,0,63,924,1569,1052,34,3,0,0,0,53,0,1372,0,0,
8/1/2016 3:11,3079,2291,0,0,0,6,0,13,0,0,105,922,1526,1041,34,3,0,0,0,53,0,1370,0,0,
8/1/2016 3:12,3372,2410,0,0,0,6,0,14,0,0,300,926,1534,1043,34,4,0,0,0,54,0,1373,0,0,
8/1/2016 3:13,5489,4012,0,0,3451,6,0,14,0,116,835,921,1520,1033,33,0,0,0,0,53,0,1364,0,0,
8/1/2016 3:14,6091,4201,0,0,4908,6,0,12,0,141,826,923,1505,448,33,0,0,0,0,52,0,1360,0,0,77
8/1/2016 3:15,5722,3878,0,0,4999,6,0,12,0,136,774,924,1096,38,33,0,0,0,0,52,0,1359,0,0,
8/1/2016 3:16,4219,3939,0,0,5116,6,0,14,0,136,25,925,38,38,34,0,0,0,0,51,0,1368,0,0,
8/1/2016 3:17,4225,3952,0,0,5148,6,0,14,0,133,24,920,38,38,33,0,0,0,0,51,0,1360,0,0,
8/1/2016 3:18,3370,3034,0,0,3311,6,0,14,0,132,74,921,38,38,33,3,0,0,0,52,0,1360,0,0,
8/1/2016 3:19,1878,2604,0,0,78,6,0,16,0,133,94,921,39,1175,34,7,0,0,0,53,0,1366,0,0,
8/1/2016 3:20,2919,2473,0,0,0,6,0,15,0,131,211,922,1049,1055,33,4,0,0,0,52,0,1362,0,0,
8/1/2016 3:21,4046,2361,0,0,0,6,0,14,0,130,834,920,1587,1028,33,0,0,0,0,53,0,1354,0,0,
8/1/2016 3:22,3796,2141,0,0,0,6,0,14,0,129,833,924,1530,1038,34,0,0,0,0,52,0,1360,0,0,
8/1/2016 3:23,3794,2142,0,0,0,6,0,14,0,129,833,924,1525,1038,34,0,0,0,0,51,0,1367,0,0,
8/1/2016 3:24,3081,1697,0,0,0,6,0,13,0,129,120,924,1524,588,33,0,0,0,0,52,0,1370,0,0,
8/1/2016 3:25,2960,1149,0,0,0,6,0,12,0,128,24,919,1506,38,33,0,0,0,0,54,0,1361,0,0,
8/1/2016 3:26,2343,1152,0,0,0,6,0,12,0,128,24,922,866,38,33,3,0,0,0,54,0,1367,0,0,
8/1/2016 3:27,1648,1155,0,0,0,6,0,14,0,128,132,925,38,38,34,4,0,0,0,54,0,1375,0,0,
