,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/1/2016 0:29,3480,4625,0,0,4901,6,0,14,0,0,805,954,38,1090,34,0,0,0,0,49,0,192,0,0,
1/1/2016 0:30,3393,4458,0,0,5034,6,0,15,0,0,832,952,38,985,33,0,0,0,0,50,0,192,0,0,
1/1/2016 0:31,3406,3297,0,0,2746,6,0,14,0,0,805,951,1238,973,34,0,0,0,0,50,0,190,0,0,
1/1/2016 0:32,2491,2067,0,0,51,6,0,14,0,0,811,953,1583,1005,34,0,0,0,0,49,0,192,0,0,
1/1/2016 0:33,3591,1549,0,0,0,6,0,14,0,0,815,953,1514,490,33,0,0,0,0,49,0,1323,3,0,
1/1/2016 0:34,3605,1116,0,0,0,6,0,13,0,0,829,958,1516,38,34,0,0,0,0,50,0,1323,0,0,
1/1/2016 0:35,3606,1118,0,0,0,6,0,14,0,0,837,959,1523,38,34,0,0,0,0,51,0,1304,0,0,
1/1/2016 0:36,3621,1121,0,0,0,5,0,14,0,0,839,963,1530,38,34,0,0,0,0,51,0,1312,0,0,
1/1/2016 0:37,3166,1121,0,0,0,5,0,14,0,0,840,963,1069,38,34,0,0,0,0,51,0,1315,0,0,
1/1/2016 0:38,2150,1763,0,0,0,6,0,16,0,0,844,964,39,709,34,3,0,0,0,50,0,1324,0,0,
1/1/2016 0:39,2147,2200,0,0,0,6,0,17,0,0,843,964,39,1131,34,5,0,0,0,50,0,1323,0,0,
1/1/2016 0:40,2145,2088,0,0,0,6,0,17,0,0,843,962,39,1026,34,5,0,0,0,50,0,1321,0,0,
1/1/2016 0:41,2145,2075,0,0,0,6,0,17,0,0,845,963,39,1014,34,4,0,0,0,48,0,1322,0,0,
1/1/2016 0:42,1961,2082,0,0,0,6,0,16,0,0,421,963,241,1020,33,4,0,0,0,49,0,1319,0,0,
1/1/2016 0:43,3093,1682,0,0,0,6,0,13,0,0,169,960,1679,615,33,0,0,0,0,49,0,1307,0,0,
1/1/2016 0:44,2954,1118,0,0,0,6,0,12,0,0,168,962,1551,38,34,0,0,0,0,50,0,1308,0,0,
1/1/2016 0:45,2156,1122,0,0,0,6,0,12,0,0,242,966,1548,38,34,0,0,0,0,50,0,452,0,0,
1/1/2016 0:46,1850,1122,0,0,0,6,0,12,0,0,207,967,1552,38,34,0,0,0,0,48,0,192,0,0,
1/1/2016 0:47,1849,1123,0,0,0,6,0,12,0,0,221,967,1556,39,34,0,0,0,0,48,0,193,0,0,
1/1/2016 0:48,3551,2830,0,0,2334,6,0,12,0,0,917,961,1538,604,34,0,0,0,0,47,0,190,0,0,
1/1/2016 0:49,3896,4515,0,0,4850,6,0,14,0,0,838,959,746,1138,34,0,0,0,0,49,0,191,0,0,
1/1/2016 0:50,3678,4399,0,0,4935,6,0,15,0,0,808,958,38,996,33,0,0,0,0,49,0,625,0,0,
1/1/2016 0:51,4408,4445,0,0,5079,6,0,16,0,0,797,953,38,975,34,0,0,0,0,49,0,1397,0,0,
1/1/2016 0:52,3903,4047,0,0,4266,6,0,16,0,0,799,952,38,985,34,0,0,0,0,49,0,1299,0,0,
1/1/2016 0:53,2096,2061,0,0,81,6,0,17,0,0,805,953,38,987,33,4,0,0,0,51,0,1298,0,0,
1/1/2016 0:54,3196,2043,0,0,0,6,0,14,0,0,807,951,1169,994,34,0,0,0,0,48,0,1296,0,0,
1/1/2016 0:55,3637,2051,0,0,0,6,0,14,0,0,824,952,1574,1000,34,0,0,0,0,49,0,1297,0,0,
1/1/2016 0:56,3604,2054,0,0,0,6,0,14,0,0,838,954,1526,1004,34,0,0,0,0,49,0,1300,0,0,
1/1/2016 0:57,3600,2055,0,0,0,6,0,14,0,0,834,956,1525,1002,34,0,0,0,0,48,0,1302,0,0,
1/1/2016 0:58,3602,2062,0,0,0,6,0,14,0,0,832,956,1523,999,34,0,0,0,0,48,0,1302,0,0,
1/1/2016 0:59,3619,2074,0,0,0,6,0,14,0,0,834,958,1526,1001,34,0,0,0,0,48,0,1305,0,0,
1/1/2016 1:00,3032,2081,0,0,0,6,0,14,0,0,634,963,1134,1003,34,0,0,0,0,48,0,1314,0,0,
1/1/2016 1:01,1293,2084,0,0,0,6,0,16,0,0,163,965,39,1003,34,5,0,0,0,48,0,1098,0,0,
1/1/2016 1:02,513,2076,0,0,0,6,0,15,0,0,163,966,38,998,34,5,0,0,0,48,0,194,0,0,
1/1/2016 1:03,532,2111,0,0,0,6,0,16,0,0,198,964,39,995,34,4,0,0,0,47,0,194,0,0,
1/1/2016 1:04,561,2073,0,0,0,6,0,16,0,0,243,965,39,994,34,5,0,0,0,48,0,194,0,0,
1/1/2016 1:05,461,2073,0,0,0,6,0,15,0,0,100,965,39,994,34,5,0,0,0,48,0,194,0,0,
1/1/2016 1:06,1092,2068,0,0,0,6,0,14,0,0,24,964,847,992,34,3,0,0,0,48,0,193,0,0,
1/1/2016 1:07,2528,2065,0,0,0,6,0,13,0,0,786,960,1630,990,34,0,0,0,0,48,0,192,0,0,
1/1/2016 1:08,3325,2062,0,0,0,6,0,14,0,0,725,957,1533,989,33,0,0,0,0,48,0,1142,3,0,
1/1/2016 1:09,3528,1840,0,0,0,6,0,13,0,0,705,960,1535,772,34,0,0,0,0,50,0,1340,0,0,
1/1/2016 1:10,5161,3907,0,0,4090,6,0,13,0,19,699,960,1533,826,33,0,0,0,0,50,0,1302,0,0,
1/1/2016 1:11,5533,4278,0,0,4864,6,0,13,0,149,691,960,1509,826,34,0,0,0,0,50,0,1305,0,0,
1/1/2016 1:12,5544,4323,0,0,4959,6,0,13,0,139,687,958,1496,825,33,0,0,0,0,50,0,1303,0,0,
1/1/2016 1:13,4322,4389,0,0,5117,6,0,14,0,137,683,950,53,818,34,0,0,0,0,49,0,1297,0,0,74
1/1/2016 1:14,3206,3163,0,0,2680,6,0,14,0,135,686,950,38,820,34,3,0,0,0,51,0,1298,0,0,
1/1/2016 1:15,2079,1886,0,0,65,6,0,14,0,133,689,952,38,822,34,4,0,0,0,52,0,1297,0,0,
1/1/2016 1:16,2072,1871,0,0,0,6,0,14,0,132,693,953,38,823,33,0,0,0,0,50,0,1300,0,0,
1/1/2016 1:17,2078,1869,0,0,0,6,0,14,0,132,698,954,38,823,34,0,0,0,0,50,0,1302,0,0,
1/1/2016 1:18,3278,1871,0,0,0,6,0,13,0,130,699,955,1455,822,34,0,0,0,0,50,0,1052,0,0,
1/1/2016 1:19,2485,1879,0,0,0,6,0,13,0,130,714,958,1573,824,34,0,0,0,0,50,0,192,0,0,
1/1/2016 1:20,2445,1879,0,0,0,5,0,13,0,129,720,958,1534,824,34,0,0,0,0,50,0,192,0,0,
1/1/2016 1:21,2446,1878,0,0,0,6,0,13,0,128,718,958,1536,824,34,0,0,0,0,49,0,192,0,0,
1/1/2016 1:22,2440,1877,0,0,0,6,0,13,0,128,717,957,1535,823,34,0,0,0,0,48,0,192,0,0,
1/1/2016 1:23,2432,1721,0,0,0,6,0,13,0,127,712,954,1527,666,34,0,0,0,0,48,0,190,0,0,
1/1/2016 1:24,1487,1119,0,0,0,6,0,13,0,127,220,957,439,38,34,0,0,0,0,49,0,728,0,0,
1/1/2016 1:25,1550,1119,0,0,0,6,0,14,0,127,24,957,38,38,34,0,0,0,0,50,0,1405,0,0,
1/1/2016 1:26,1446,1122,0,0,0,6,0,14,0,128,24,960,38,38,34,0,0,0,0,50,0,1312,0,0,
1/1/2016 1:27,1532,1122,0,0,0,6,0,14,0,127,112,962,39,39,34,0,0,0,0,50,0,1312,0,0,
1/1/2016 1:28,1482,1530,0,0,0,6,0,14,0,127,56,961,38,439,33,3,0,0,0,50,0,1316,0,0,
1/1/2016 1:29,2315,2126,0,0,0,6,0,15,0,126,70,958,895,1056,34,3,0,0,0,49,0,1311,0,0,
1/1/2016 1:30,3696,1977,0,0,0,6,0,14,0,125,764,954,1581,914,33,0,0,0,0,48,0,1297,0,0,
1/1/2016 1:31,3556,1994,0,0,0,6,0,14,0,125,705,954,1516,928,34,0,0,0,0,48,0,1297,0,0,
1/1/2016 1:32,5119,3832,0,0,3806,6,0,14,0,125,689,951,1512,927,33,0,0,0,0,47,0,1291,0,0,
1/1/2016 1:33,5495,4367,0,0,4880,6,0,14,0,124,681,952,1507,985,33,0,0,0,0,48,0,1290,0,0,
1/1/2016 1:34,5554,4492,0,0,5061,6,0,14,0,125,682,954,1496,1031,34,0,0,0,0,49,0,1295,0,0,
1/1/2016 1:35,4341,4536,0,0,5147,6,0,14,0,125,688,953,1068,1027,33,0,0,0,0,50,0,318,0,0,
1/1/2016 1:36,3368,4513,0,0,5117,6,0,14,0,125,686,948,38,1022,34,0,0,0,0,49,0,190,0,0,
1/1/2016 1:37,1369,2507,0,0,972,6,0,16,0,125,695,954,38,1021,34,4,0,0,0,50,0,192,0,0,
1/1/2016 1:38,954,2076,0,0,36,6,0,17,0,125,699,951,38,1022,33,3,0,0,0,48,0,192,0,0,
1/1/2016 1:39,966,2079,0,0,0,6,0,17,0,124,708,952,39,1030,34,0,0,0,0,47,0,193,0,0,
1/1/2016 1:40,1160,2122,0,0,0,6,0,16,0,124,715,951,250,1036,34,0,0,0,0,48,0,215,0,0,
1/1/2016 1:41,3895,2083,0,0,0,6,0,14,0,123,702,948,1653,1041,33,0,0,0,0,48,0,1491,4,3,
1/1/2016 1:42,3521,2086,0,0,0,6,0,14,0,50,710,950,1537,1044,34,0,0,0,0,48,0,1302,0,0,
1/1/2016 1:43,3000,2104,0,0,0,6,0,14,0,0,224,954,1533,1042,34,0,0,0,0,48,0,1299,0,0,
1/1/2016 1:44,2943,1844,0,0,0,6,0,13,0,0,142,958,1541,769,34,0,0,0,0,48,0,1309,0,0,
1/1/2016 1:45,2947,1136,0,0,0,6,0,13,0,0,142,962,1546,39,34,0,0,0,0,50,0,1310,0,0,
1/1/2016 1:46,2940,1136,0,0,0,6,0,13,0,0,142,961,1539,38,34,0,0,0,0,49,0,1309,0,0,
1/1/2016 1:47,2782,1135,0,0,0,6,0,12,0,0,142,959,1378,38,34,0,0,0,0,48,0,1306,0,0,
1/1/2016 1:48,1466,1138,0,0,0,6,0,14,0,0,144,962,38,38,34,0,0,0,0,48,0,1316,0,0,
1/1/2016 1:49,1452,1138,0,0,0,6,0,14,0,0,142,960,38,38,34,0,0,0,0,48,0,1311,0,0,
1/1/2016 1:50,1454,2135,0,0,0,6,0,16,0,0,142,959,39,1023,34,4,0,0,0,47,0,1313,0,0,
1/1/2016 1:51,1464,2131,0,0,0,6,0,17,0,0,142,958,39,1057,34,5,0,0,0,47,0,1311,0,0,
1/1/2016 1:52,901,2113,0,0,0,6,0,15,0,0,143,958,503,1036,34,3,0,0,0,46,0,215,0,0,
1/1/2016 1:53,1929,2116,0,0,0,6,0,14,0,0,142,955,1655,1041,34,0,0,0,0,46,0,190,0,0,
1/1/2016 1:54,1793,2122,0,0,0,6,0,14,0,0,142,955,1540,1046,34,0,0,0,0,46,0,190,0,0,
1/1/2016 1:55,2896,3301,0,0,2476,6,0,13,0,0,141,951,1522,1037,33,0,0,0,0,47,0,189,0,0,
1/1/2016 1:56,3959,3644,0,0,4894,6,0,12,0,0,141,952,1511,182,34,0,0,0,0,49,0,189,0,0,
1/1/2016 1:57,4200,3521,0,0,4911,6,0,12,0,0,141,951,1485,38,33,0,0,0,0,49,0,490,0,0,
1/1/2016 1:58,5165,3608,0,0,5069,6,0,12,0,0,141,947,1473,38,33,0,0,0,0,49,0,1430,3,0,
1/1/2016 1:59,4255,3387,0,0,4215,6,0,12,0,0,141,948,879,38,33,0,0,0,0,49,0,1288,0,0,
1/1/2016 2:00,1650,1398,0,0,68,6,0,14,0,0,142,952,38,38,34,0,0,0,0,50,0,1293,0,0,
1/1/2016 2:01,1653,2480,0,0,0,6,0,16,0,0,142,955,39,1180,34,5,0,0,0,47,0,1309,0,0,
1/1/2016 2:02,1667,2387,0,0,0,6,0,17,0,0,142,959,38,1069,34,5,0,0,0,48,0,1317,0,0,
1/1/2016 2:03,1669,2353,0,0,0,6,0,17,0,0,142,960,39,1033,34,5,0,0,0,48,0,1316,0,0,
1/1/2016 2:04,2081,2356,0,0,0,6,0,16,0,0,142,961,488,1033,34,4,0,0,0,48,0,1314,0,0,
1/1/2016 2:05,3263,2370,0,0,0,6,0,14,0,0,142,961,1662,1041,34,0,0,0,0,50,0,1310,0,0,
1/1/2016 2:06,3156,2039,0,0,0,6,0,13,0,0,142,965,1567,698,34,0,0,0,0,50,0,1314,0,0,
1/1/2016 2:07,3133,1408,0,0,0,6,0,12,0,0,142,965,1548,39,34,0,0,0,0,51,0,1311,0,0,
1/1/2016 2:08,2202,1418,0,0,0,6,0,12,0,0,142,964,1550,38,34,0,0,0,0,50,0,373,0,0,
1/1/2016 2:09,2066,1479,0,0,0,6,0,12,0,0,142,964,1550,39,34,0,0,0,0,49,0,193,0,0,
1/1/2016 2:10,1704,1481,0,0,0,6,0,12,0,0,143,964,1106,39,34,0,0,0,0,49,0,193,0,0,
1/1/2016 2:11,778,2368,0,0,0,6,0,16,0,0,143,963,39,1008,34,5,0,0,0,48,0,194,0,0,
1/1/2016 2:12,435,2158,0,0,0,6,0,16,0,0,142,961,38,1095,33,5,0,0,0,47,0,193,0,0,
1/1/2016 2:13,974,2088,0,0,0,6,0,16,0,0,142,958,38,1034,33,5,0,0,0,47,0,743,0,0,73
1/1/2016 2:14,1524,2071,0,0,0,6,0,17,0,0,141,950,38,1023,34,5,0,0,0,48,0,1389,0,0,
1/1/2016 2:15,1746,2072,0,0,0,6,0,16,0,0,141,950,396,1026,33,4,0,0,0,48,0,1296,0,0,
1/1/2016 2:16,3024,1843,0,0,0,6,0,13,0,0,140,950,1651,797,33,0,0,0,0,48,0,1288,0,0,
1/1/2016 2:17,3533,1610,0,0,960,6,0,13,0,0,350,948,1512,38,33,0,0,0,0,48,0,1287,0,0,
1/1/2016 2:18,5355,3424,0,0,4768,6,0,13,0,0,723,942,1470,38,33,0,0,0,0,49,0,1275,0,0,
1/1/2016 2:19,5298,3490,0,0,4906,6,0,12,0,0,676,938,1439,38,33,0,0,0,0,49,0,1270,0,0,
1/1/2016 2:20,5366,3541,0,0,5011,6,0,13,0,0,681,937,1443,38,33,0,0,0,0,50,0,1268,0,0,
1/1/2016 2:21,5420,3901,0,0,5102,6,0,12,0,0,685,936,1452,372,33,0,0,0,0,49,0,1269,0,0,
1/1/2016 2:22,3191,2557,0,0,778,6,0,14,0,0,697,939,999,1167,33,0,0,0,0,49,0,1277,0,0,
1/1/2016 2:23,1973,2112,0,0,56,6,0,17,0,0,710,940,38,1050,33,0,0,0,0,48,0,1282,0,0,
1/1/2016 2:24,1771,2047,0,0,0,6,0,17,0,0,724,941,38,1007,33,0,0,0,0,46,0,1080,0,0,
1/1/2016 2:25,900,2055,0,0,0,6,0,17,0,0,736,945,38,1012,34,0,0,0,0,47,0,190,0,0,
1/1/2016 2:26,902,2111,0,0,0,6,0,17,0,0,736,948,38,1022,34,0,0,0,0,47,0,192,0,0,
1/1/2016 2:27,990,1873,0,0,0,6,0,16,0,0,810,951,38,815,34,3,0,0,0,48,0,192,0,0,
1/1/2016 2:28,1782,1111,0,0,0,5,0,13,0,143,857,951,662,38,33,0,0,0,0,49,0,189,0,0,
1/1/2016 2:29,2693,1111,0,0,0,6,0,12,0,138,848,949,1610,38,33,0,0,0,0,49,0,189,0,0,
1/1/2016 2:30,2792,1109,0,0,0,6,0,12,0,135,376,950,1515,38,33,0,0,0,0,49,0,843,0,0,
1/1/2016 2:31,3065,1111,0,0,0,5,0,12,0,133,175,952,1514,38,34,0,0,0,0,50,0,1335,0,0,
1/1/2016 2:32,3020,1928,0,0,0,6,0,13,0,132,174,951,1517,866,34,0,0,0,0,48,0,1294,0,0,
1/1/2016 2:33,3139,2159,0,0,0,6,0,14,0,132,282,950,1515,1105,33,0,0,0,0,48,0,1293,0,0,
1/1/2016 2:34,2523,2093,0,0,0,6,0,15,0,131,246,951,940,1041,33,0,0,0,0,48,0,1297,0,0,
1/1/2016 2:35,2316,2075,0,0,0,6,0,17,0,131,911,950,38,1023,34,0,0,0,0,48,0,1299,0,0,
1/1/2016 2:36,2234,2074,0,0,0,6,0,17,0,131,837,951,38,1022,34,0,0,0,0,48,0,1300,0,0,
1/1/2016 2:37,2215,1634,0,0,0,6,0,15,0,129,820,954,37,567,34,0,0,0,0,49,0,1301,0,0,
1/1/2016 2:38,2205,1116,0,0,0,6,0,14,0,129,814,955,36,38,33,0,0,0,0,50,0,1300,0,0,
1/1/2016 2:39,2489,1115,0,0,0,6,0,13,0,128,808,954,324,38,33,0,0,0,0,50,0,1296,0,0,
1/1/2016 2:40,4263,1862,0,0,1512,6,0,12,0,126,801,950,1643,37,32,0,0,0,0,51,0,1103,0,0,
1/1/2016 2:41,4579,3449,0,0,4808,6,0,12,0,126,799,947,1496,38,33,0,0,0,0,48,0,187,0,0,
1/1/2016 2:42,4581,4148,0,0,4920,6,0,13,0,126,789,945,1461,679,33,0,0,0,0,48,0,188,0,0,
1/1/2016 2:43,4641,4573,0,0,5023,6,0,14,0,126,783,942,1472,1103,33,0,0,0,0,48,0,188,0,0,
1/1/2016 2:44,4728,4531,0,0,5187,6,0,14,0,126,782,940,1476,991,33,0,0,0,0,48,0,188,0,0,
1/1/2016 2:45,3280,2950,0,0,1922,6,0,14,0,126,786,944,1485,992,33,0,0,0,0,50,0,189,0,0,
1/1/2016 2:46,2444,2089,0,0,41,6,0,15,0,125,793,944,978,1012,33,0,0,0,0,48,0,640,0,0,
1/1/2016 2:47,2322,1896,0,0,0,6,0,16,0,126,807,945,37,826,34,0,0,0,0,48,0,1406,3,0,
1/1/2016 2:48,2212,1129,0,0,0,6,0,14,0,125,815,948,36,38,34,0,0,0,0,48,0,1291,0,0,
1/1/2016 2:49,2211,1129,0,0,0,6,0,14,0,125,816,950,36,38,34,0,0,0,0,47,0,1290,0,0,
1/1/2016 2:50,2212,1131,0,0,0,6,0,14,0,125,813,950,36,38,34,0,0,0,0,48,0,1295,0,0,
1/1/2016 2:51,3041,1130,0,0,0,6,0,13,0,124,807,950,906,38,34,0,0,0,0,48,0,1292,0,0,
1/1/2016 2:52,3761,1818,0,0,0,5,0,13,0,124,810,951,1591,765,33,0,0,0,0,48,0,1294,0,0,
1/1/2016 2:53,3688,2194,0,0,0,6,0,14,0,124,820,951,1514,1117,33,0,0,0,0,48,0,1294,0,0,
1/1/2016 2:54,3695,2108,0,0,0,6,0,14,0,124,823,952,1516,1036,33,0,0,0,0,48,0,1293,0,0,
1/1/2016 2:55,3699,2103,0,0,0,6,0,14,0,124,825,953,1518,1029,34,0,0,0,0,48,0,1295,0,0,
1/1/2016 2:56,3495,2100,0,0,0,6,0,14,0,124,830,954,1522,1034,34,0,0,0,0,48,0,1090,0,0,
1/1/2016 2:57,2282,1672,0,0,0,6,0,13,0,124,832,956,1241,605,34,0,0,0,0,48,0,190,0,0,
1/1/2016 2:58,1118,1122,0,0,0,6,0,14,0,124,833,959,38,39,34,0,0,0,0,47,0,192,0,0,
1/1/2016 2:59,1004,1121,0,0,0,6,0,14,0,21,826,959,38,39,34,0,0,0,0,47,0,191,0,0,
1/1/2016 3:00,976,1119,0,0,0,6,0,14,0,0,821,959,38,38,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:01,1063,1147,0,0,223,6,0,14,0,0,818,957,38,38,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:02,3202,3359,0,0,4702,6,0,14,0,0,812,953,36,37,34,0,0,0,0,47,0,190,0,0,
1/1/2016 3:03,4623,4438,0,0,4897,6,0,15,0,0,793,948,592,1055,34,4,0,0,0,49,0,1097,3,0,
1/1/2016 3:04,5652,4448,0,0,4948,6,0,14,0,0,741,944,1608,1051,33,0,0,0,0,49,0,1322,0,0,
1/1/2016 3:05,5395,4437,0,0,5058,6,0,14,0,0,670,943,1483,993,33,0,0,0,0,49,0,1280,0,0,
1/1/2016 3:06,4146,2974,0,0,2024,6,0,14,0,0,675,945,1484,997,33,0,0,0,0,49,0,1285,0,0,
1/1/2016 3:07,3397,2067,0,0,33,6,0,14,0,0,682,947,1503,1020,34,0,0,0,0,47,0,1291,0,0,
1/1/2016 3:08,3412,1125,0,0,0,6,0,12,0,0,695,949,1502,67,34,0,0,0,0,48,0,1289,0,0,
1/1/2016 3:09,3414,1099,0,0,0,6,0,12,0,0,702,949,1498,38,33,0,0,0,0,48,0,1288,0,0,
1/1/2016 3:10,3401,1097,0,0,0,5,0,12,0,0,698,948,1491,38,33,0,0,0,0,47,0,1285,0,0,
1/1/2016 3:11,3023,1100,0,0,0,5,0,13,0,0,701,950,1132,38,33,0,0,0,0,47,0,1289,0,0,
1/1/2016 3:12,2578,1140,0,0,0,6,0,14,0,0,704,953,811,52,33,0,0,0,0,47,0,1296,0,0,
1/1/2016 3:13,1858,2275,0,0,0,6,0,17,0,0,705,954,815,1215,34,0,0,0,0,46,0,506,0,0,73
1/1/2016 3:14,1573,2152,0,0,0,6,0,17,0,0,711,956,817,1059,34,0,0,0,0,46,0,190,0,0,
1/1/2016 3:15,1574,2083,0,0,0,6,0,16,0,0,713,956,816,1027,34,0,0,0,0,46,0,190,0,0,
1/1/2016 3:16,1585,2090,0,0,0,6,0,15,0,0,718,959,818,1030,34,0,0,0,0,47,0,192,0,0,
1/1/2016 3:17,1490,2074,0,0,0,6,0,14,0,0,562,961,821,1009,34,0,0,0,0,47,0,193,0,0,
1/1/2016 3:18,1145,1132,0,0,0,6,0,15,0,0,24,965,822,46,34,0,0,0,0,48,0,193,0,0,
1/1/2016 3:19,2121,1123,0,0,0,6,0,14,0,0,24,965,819,39,34,0,0,0,0,48,0,1331,3,0,
1/1/2016 3:20,2047,1123,0,0,0,6,0,14,0,0,53,964,819,39,34,0,0,0,0,48,0,1333,0,0,
1/1/2016 3:21,2077,1123,0,0,0,6,0,14,0,0,115,965,818,39,34,0,0,0,0,48,0,1314,0,0,
1/1/2016 3:22,1537,1137,0,0,0,6,0,14,0,0,24,965,289,76,34,0,0,0,0,48,0,1318,0,0,
1/1/2016 3:23,3118,3437,0,0,2471,7,0,16,0,0,719,959,38,1219,34,4,0,0,0,46,0,1312,0,0,
1/1/2016 3:24,4125,4421,0,0,4904,6,0,16,0,0,723,956,38,1041,34,0,0,0,0,48,0,1306,0,0,
1/1/2016 3:25,4059,4365,0,0,4903,6,0,16,0,0,692,955,38,993,34,0,0,0,0,49,0,1305,0,0,
1/1/2016 3:26,4317,4478,0,0,5118,6,0,16,0,0,684,950,224,992,34,0,0,0,0,48,0,1295,0,0,
1/1/2016 3:27,4425,3065,0,0,2516,6,0,14,0,0,679,947,1507,830,33,0,0,0,0,50,0,1285,0,0,
1/1/2016 3:28,3290,1137,0,0,48,6,0,14,0,0,684,950,1374,38,33,0,0,0,0,51,0,1287,0,0,
1/1/2016 3:29,2434,1123,0,0,0,6,0,13,0,0,698,953,1394,38,34,0,0,0,0,48,0,439,0,0,
