,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2017 0:30,8633,0,0,4916,0,0,0,0,25,933,840,1041,34,3,0,0,0,52,0,1388,0,0,120,
1/1/2017 0:31,7225,0,0,5002,5,0,0,0,24,936,39,998,34,4,0,0,0,54,0,386,0,0,121,
1/1/2017 0:32,5081,0,0,2959,3,0,0,0,77,934,39,998,34,4,0,0,0,52,0,193,0,0,121,
1/1/2017 0:33,2058,0,0,66,0,0,0,0,93,939,39,703,34,4,0,0,0,49,0,194,0,0,121,
1/1/2017 0:34,1351,0,0,0,0,0,0,0,24,943,39,39,34,0,0,0,0,49,0,194,0,0,121,
1/1/2017 0:35,2125,0,0,0,0,0,0,0,835,941,147,39,34,0,0,0,0,48,0,194,0,0,121,
1/1/2017 0:36,4851,0,0,0,0,0,0,0,832,936,1687,38,33,0,0,0,0,50,0,1401,4,0,120,
1/1/2017 0:37,4762,0,0,0,0,0,0,0,834,939,1564,39,34,0,0,0,0,50,0,1406,0,0,120,
1/1/2017 0:38,4701,0,0,0,0,0,0,0,831,936,1528,39,34,0,0,0,0,51,0,1393,0,0,120,
1/1/2017 0:39,4654,0,0,0,0,0,0,0,453,935,1531,371,34,0,0,0,0,50,0,1390,0,0,120,
1/1/2017 0:40,5045,0,0,0,0,0,0,0,24,934,1542,1188,34,0,0,0,0,49,0,1396,0,0,120,
1/1/2017 0:41,4924,0,0,0,0,0,0,0,24,936,1550,1057,34,0,0,0,0,49,0,1399,0,0,120,
1/1/2017 0:42,4432,0,0,0,0,0,0,0,81,936,999,1042,34,3,0,0,0,49,0,1399,0,0,120,
1/1/2017 0:43,3492,0,0,0,0,0,0,0,88,940,39,1041,34,5,0,0,0,49,0,1408,0,0,121,
1/1/2017 0:44,3239,0,0,0,0,0,0,0,455,940,38,416,34,3,0,0,0,50,0,1404,0,0,121,
1/1/2017 0:45,3252,0,0,0,0,0,0,0,846,941,38,39,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 0:46,3252,0,0,0,0,0,0,0,843,943,38,39,34,0,0,0,0,51,0,1403,0,0,121,
1/1/2017 0:47,3429,0,0,0,0,0,0,0,840,943,230,39,34,0,0,0,0,51,0,1401,0,0,121,
1/1/2017 0:48,4287,0,0,0,0,0,0,0,225,941,1704,39,34,0,0,0,0,51,0,1392,0,0,120,
1/1/2017 0:49,4657,0,0,0,0,0,0,0,24,943,1578,751,34,0,0,0,0,50,0,1400,0,0,121,
1/1/2017 0:50,5032,0,0,0,0,0,0,0,24,944,1563,1141,34,0,0,0,0,49,0,1404,0,0,121,
1/1/2017 0:51,5022,0,0,0,0,0,0,0,116,941,1556,1053,34,0,0,0,0,49,0,1398,0,0,121,
1/1/2017 0:52,4967,0,0,0,0,0,0,0,52,942,1561,1046,34,0,0,0,0,49,0,1401,0,0,121,
1/1/2017 0:53,5543,0,0,0,0,0,0,0,639,939,1547,1046,34,0,0,0,0,49,0,1395,0,0,120,
1/1/2017 0:54,3998,0,0,0,0,0,0,0,848,940,351,470,34,0,0,0,0,50,0,1399,0,0,121,
1/1/2017 0:55,3261,0,0,0,0,0,0,0,846,943,39,39,34,0,0,0,0,51,0,1405,0,0,121,
1/1/2017 0:56,3613,0,0,329,0,0,0,0,841,942,38,38,33,0,0,0,0,51,0,1403,0,0,121,
1/1/2017 0:57,7270,0,0,4597,0,0,0,0,576,937,37,39,34,0,0,0,0,51,0,1396,0,0,120,
1/1/2017 0:58,7020,0,0,4857,0,0,0,0,24,939,39,39,34,0,0,0,0,53,0,1398,0,0,121,
1/1/2017 0:59,8995,0,0,4979,0,0,0,0,24,934,1052,985,34,0,0,0,0,53,0,1388,0,0,120,
1/1/2017 1:00,9277,0,0,4703,0,0,0,0,107,931,1592,1077,34,0,0,0,0,53,0,1381,0,0,120,
1/1/2017 1:01,4968,0,0,168,0,0,0,0,61,937,1532,1017,34,0,0,0,0,50,0,1385,0,0,120,
1/1/2017 1:02,5167,0,0,25,0,0,0,0,302,937,1541,1033,34,0,0,0,0,50,0,1385,0,0,120,
1/1/2017 1:03,5700,0,0,0,0,0,0,0,843,936,1541,1037,34,0,0,0,0,49,0,1382,0,0,120,
1/1/2017 1:04,4807,0,0,0,0,0,0,0,836,937,1543,155,34,0,0,0,0,50,0,1388,0,0,120,
1/1/2017 1:05,3116,0,0,0,0,0,0,0,842,941,809,39,34,0,0,0,0,48,0,559,0,0,121,
1/1/2017 1:06,1939,0,0,0,0,0,0,140,618,945,39,39,34,0,0,0,0,48,0,194,0,0,121,
1/1/2017 1:07,1448,0,0,0,0,0,0,143,24,945,39,39,34,0,0,0,0,49,0,195,0,0,121,
1/1/2017 1:08,1445,0,0,0,0,0,0,140,24,946,39,39,34,0,0,0,0,49,0,195,0,0,121,
1/1/2017 1:09,1444,0,0,0,0,0,0,139,24,944,39,39,34,0,0,0,0,49,0,195,0,0,121,
1/1/2017 1:10,2646,0,0,0,0,0,0,138,97,943,39,1123,34,4,0,0,0,48,0,261,0,0,121,
1/1/2017 1:11,4167,0,0,0,0,0,0,137,74,942,411,1084,34,4,0,0,0,48,0,1592,4,0,121,
1/1/2017 1:12,5607,0,0,0,0,0,0,135,522,937,1656,1038,34,0,0,0,0,48,0,1398,0,0,120,
1/1/2017 1:13,5803,0,0,0,0,0,0,133,843,937,1549,1045,34,0,0,0,0,48,0,1395,0,0,120,63
1/1/2017 1:14,5424,0,0,0,0,0,0,133,840,939,1552,652,34,0,0,0,0,49,0,1396,0,0,120,
1/1/2017 1:15,4824,0,0,0,0,0,0,132,839,941,1554,39,34,0,0,0,0,50,0,1397,0,0,120,
1/1/2017 1:16,4824,0,0,0,0,0,0,131,839,942,1553,39,34,0,0,0,0,51,0,1397,0,0,120,
1/1/2017 1:17,3743,0,0,0,0,0,0,131,336,946,958,39,34,0,0,0,0,50,0,1406,0,0,121,
1/1/2017 1:18,2604,0,0,0,0,0,0,217,24,948,39,39,34,0,0,0,0,49,0,1414,0,0,121,
1/1/2017 1:19,2955,0,0,0,0,0,0,414,24,947,39,219,34,0,0,0,0,49,0,1412,0,0,121,
1/1/2017 1:20,3999,0,0,0,0,0,0,408,100,945,39,1228,34,5,0,0,0,49,0,1412,0,0,121,
1/1/2017 1:21,3804,0,0,0,0,0,0,403,69,946,39,1066,34,4,0,0,0,49,0,1412,0,0,121,
1/1/2017 1:22,4321,0,0,0,0,0,0,398,633,942,39,1039,34,0,0,0,0,48,0,1403,0,0,121,
1/1/2017 1:23,5981,0,0,0,0,0,0,394,844,941,1490,1039,34,0,0,0,0,50,0,1396,0,0,120,
1/1/2017 1:24,5832,0,0,0,0,0,0,394,843,942,1592,837,34,0,0,0,0,49,0,1397,0,0,120,
1/1/2017 1:25,7269,0,0,2518,0,0,0,392,838,942,1548,39,34,0,0,0,0,51,0,1392,0,0,120,
1/1/2017 1:26,8670,0,0,4789,0,0,0,393,194,940,1523,39,34,0,0,0,0,54,0,1391,0,0,120,
1/1/2017 1:27,8604,0,0,4874,0,0,0,306,143,940,1514,39,34,0,0,0,0,54,0,1391,0,0,120,
1/1/2017 1:28,8433,0,0,4980,0,0,0,0,142,939,1517,39,34,0,0,0,0,54,0,1388,0,0,120,
1/1/2017 1:29,6378,0,0,3100,0,0,0,0,144,941,684,525,34,3,0,0,0,52,0,1394,0,0,121,
1/1/2017 1:30,3661,0,0,76,0,0,0,0,146,944,39,1164,34,5,0,0,0,49,0,1404,0,0,121,
1/1/2017 1:31,3489,0,0,0,0,0,0,0,146,944,39,1035,34,5,0,0,0,49,0,1405,0,0,121,
1/1/2017 1:32,3489,0,0,0,0,0,0,0,146,944,39,1031,34,5,0,0,0,49,0,1403,0,0,121,
1/1/2017 1:33,3512,0,0,0,0,0,0,0,146,945,39,1038,34,5,0,0,0,49,0,1411,0,0,121,
1/1/2017 1:34,2966,0,0,0,0,0,0,0,146,947,39,452,34,3,0,0,0,49,0,1411,0,0,121,
1/1/2017 1:35,4190,0,0,0,0,0,0,0,143,947,1715,39,34,0,0,0,0,50,0,1403,0,0,121,
1/1/2017 1:36,4114,0,0,0,0,0,0,0,145,948,1603,39,34,0,0,0,0,50,0,1406,0,0,121,
1/1/2017 1:37,4081,0,0,0,0,0,0,0,145,949,1571,39,34,0,0,0,0,50,0,1407,0,0,121,
1/1/2017 1:38,4077,0,0,0,0,0,0,0,144,948,1566,39,34,0,0,0,0,50,0,1406,0,0,121,
1/1/2017 1:39,4073,0,0,0,0,0,0,0,143,948,1565,39,34,0,0,0,0,50,0,1406,0,0,121,
1/1/2017 1:40,4915,0,0,0,0,0,0,0,143,947,1575,879,34,0,0,0,0,50,0,1411,0,0,121,
1/1/2017 1:41,3788,0,0,0,0,0,0,0,146,949,270,1096,34,4,0,0,0,49,0,1354,0,0,122,
1/1/2017 1:42,2885,0,0,0,0,0,0,0,645,951,39,1048,34,0,0,0,0,49,0,197,0,0,122,
1/1/2017 1:43,3062,0,0,0,0,0,0,0,868,951,39,1045,34,0,0,0,0,49,0,197,0,0,122,
1/1/2017 1:44,2981,0,0,0,0,0,0,0,864,951,39,967,34,0,0,0,0,49,0,197,0,0,122,
1/1/2017 1:45,2066,0,0,0,0,0,0,0,859,951,39,39,34,0,0,0,0,49,0,195,0,0,122,
1/1/2017 1:46,2751,0,0,0,0,0,0,0,852,948,459,39,34,0,0,0,0,49,0,471,0,0,121,
1/1/2017 1:47,5033,0,0,0,0,0,0,0,840,943,1683,39,34,0,0,0,0,48,0,1548,3,0,120,
1/1/2017 1:48,4777,0,0,0,0,0,0,17,842,943,1563,39,34,0,0,0,0,48,0,1402,0,0,120,
1/1/2017 1:49,4898,0,0,0,0,0,0,171,841,944,1552,39,34,0,0,0,0,49,0,1400,0,0,120,
1/1/2017 1:50,5878,0,0,0,0,0,0,158,841,942,1553,1031,34,0,0,0,0,48,0,1403,0,0,121,
1/1/2017 1:51,5944,0,0,0,0,0,0,152,841,942,1558,1106,34,0,0,0,0,48,0,1404,0,0,121,
1/1/2017 1:52,5900,0,0,0,0,0,0,148,844,945,1562,1058,34,0,0,0,0,48,0,1406,0,0,121,
1/1/2017 1:53,6557,0,0,2690,0,0,0,147,477,943,93,1049,33,3,0,0,0,50,0,1410,0,0,121,
1/1/2017 1:54,7863,0,0,4837,0,0,0,146,24,942,39,824,34,4,0,0,0,55,0,1405,0,0,121,
1/1/2017 1:55,7199,0,0,4897,0,0,0,145,24,945,39,39,34,0,0,0,0,55,0,1405,0,0,121,
1/1/2017 1:56,7120,0,0,5010,3,0,0,144,100,946,39,39,34,0,0,0,0,55,0,965,0,0,121,
1/1/2017 1:57,6550,0,0,4568,4,0,0,143,70,947,39,39,34,0,0,0,0,55,0,823,0,0,121,
1/1/2017 1:58,3855,0,0,150,0,0,0,139,644,947,1288,39,34,0,0,0,0,50,0,816,0,0,121,
1/1/2017 1:59,4257,0,0,0,0,0,0,138,846,947,1653,39,34,0,0,0,0,51,0,813,0,0,121,
1/1/2017 2:00,4330,0,0,0,0,0,0,138,845,947,1588,232,34,0,0,0,0,50,0,812,0,0,121,
1/1/2017 2:01,5285,0,0,0,0,0,0,140,844,943,1559,1222,34,0,0,0,0,49,0,810,0,0,121,
1/1/2017 2:02,5075,0,0,0,0,0,0,140,763,944,1570,1074,34,0,0,0,0,49,0,809,0,0,121,
1/1/2017 2:03,4339,0,0,0,0,0,0,140,24,947,1583,1054,34,0,0,0,0,49,0,813,0,0,121,
1/1/2017 2:04,4029,0,0,0,0,0,0,139,24,947,1363,1053,34,0,0,0,0,49,0,693,0,0,121,
1/1/2017 2:05,1869,0,0,0,0,0,0,139,85,951,39,420,34,3,0,0,0,49,0,196,0,0,122,
1/1/2017 2:06,1494,0,0,0,0,0,0,138,88,953,39,39,34,0,0,0,0,49,0,196,0,0,122,
1/1/2017 2:07,1665,0,0,0,0,0,0,137,278,951,39,39,34,0,0,0,0,49,0,195,0,0,122,
1/1/2017 2:08,2674,0,0,0,0,0,0,136,860,950,38,39,34,0,0,0,0,49,0,733,0,0,121,
1/1/2017 2:09,3309,0,0,0,0,0,0,136,849,949,39,39,34,0,0,0,0,50,0,1365,0,0,121,
1/1/2017 2:10,4776,0,0,0,0,0,0,135,844,947,1068,494,34,0,0,0,0,49,0,1351,0,0,121,
1/1/2017 2:11,5870,0,0,0,0,0,0,134,682,944,1635,1184,34,0,0,0,0,49,0,1377,0,0,121,
1/1/2017 2:12,5079,0,0,0,0,0,0,134,24,948,1583,1067,34,0,0,0,0,49,0,1425,0,0,121,
1/1/2017 2:13,5061,0,0,0,0,0,0,134,24,949,1585,1055,34,0,0,0,0,50,0,1422,0,0,121,62
1/1/2017 2:14,5253,0,0,0,0,0,0,133,158,949,1586,1056,34,0,0,0,0,50,0,1420,0,0,121,
1/1/2017 2:15,4934,0,0,0,0,0,0,134,271,949,1584,664,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 2:16,3777,0,0,0,0,0,0,132,285,952,1037,39,34,0,0,0,0,50,0,1420,0,0,121,
1/1/2017 2:17,3515,0,0,0,0,0,0,133,1004,951,39,39,34,0,0,0,0,50,0,1421,0,0,121,
1/1/2017 2:18,3513,0,0,0,0,0,0,133,998,949,39,39,34,0,0,0,0,50,0,1419,0,0,121,
1/1/2017 2:19,3501,0,0,0,0,0,0,132,992,949,38,39,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 2:20,3724,0,0,0,0,0,0,131,989,948,38,291,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 2:21,3983,0,0,0,0,0,0,133,295,948,39,1227,34,4,0,0,0,49,0,1423,0,0,121,
1/1/2017 2:22,5077,0,0,0,0,0,0,131,176,946,1455,1065,34,0,0,0,0,50,0,1413,0,0,121,
1/1/2017 2:23,5156,0,0,0,0,0,0,33,196,946,1605,1057,34,0,0,0,0,50,0,1413,0,0,121,
1/1/2017 2:24,5176,0,0,0,0,0,0,0,261,948,1585,1058,34,0,0,0,0,49,0,1416,0,0,121,
1/1/2017 2:25,8063,0,0,3547,0,0,0,0,439,947,1577,526,33,0,0,0,0,50,0,1411,0,0,121,
1/1/2017 2:26,9153,0,0,4803,0,0,0,0,987,947,1554,39,34,0,0,0,0,53,0,1408,0,0,121,
1/1/2017 2:27,9184,0,0,4875,0,0,0,0,976,948,1536,39,34,0,0,0,0,54,0,1410,0,0,121,
1/1/2017 2:28,8291,0,0,5002,0,0,0,0,974,946,366,39,34,0,0,0,0,55,0,1411,0,0,121,
1/1/2017 2:29,5458,0,0,3005,0,0,0,0,311,947,39,39,34,0,0,0,0,53,0,1415,0,0,121,
1/1/2017 2:30,3006,0,0,70,0,0,0,0,172,947,39,482,34,3,0,0,0,49,0,1417,0,0,121,
1/1/2017 2:31,3678,0,0,0,0,0,0,0,172,945,39,1180,34,5,0,0,0,49,0,1423,0,0,121,
1/1/2017 2:32,3650,0,0,0,0,0,0,0,268,946,39,1045,34,4,0,0,0,49,0,1426,0,0,121,
1/1/2017 2:33,3961,0,0,0,0,0,0,0,190,947,481,1038,34,4,0,0,0,49,0,1425,0,0,121,
1/1/2017 2:34,5232,0,0,0,0,0,0,0,170,946,1700,1045,34,0,0,0,0,49,0,1419,0,0,121,
1/1/2017 2:35,5373,0,0,0,0,0,0,0,887,947,1586,579,34,0,0,0,0,50,0,1419,0,0,121,
1/1/2017 2:36,4937,0,0,0,0,0,0,0,990,950,1574,39,34,0,0,0,0,51,0,1419,0,0,121,
1/1/2017 2:37,4937,0,0,0,0,0,0,0,986,950,1576,39,34,0,0,0,0,51,0,1419,0,0,121,
1/1/2017 2:38,4925,0,0,0,0,0,0,0,980,949,1571,39,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 2:39,4920,0,0,0,0,0,0,0,978,948,1569,39,34,0,0,0,0,50,0,1417,0,0,121,
1/1/2017 2:40,3188,0,0,0,0,0,0,0,677,951,86,39,34,0,0,0,0,68,0,1430,0,0,121,
1/1/2017 2:41,3688,0,0,0,0,0,0,0,168,950,39,1149,34,4,0,0,0,49,0,1435,0,0,122,
1/1/2017 2:42,3653,0,0,0,0,0,0,0,169,948,39,1096,34,5,0,0,0,49,0,1431,0,0,121,
1/1/2017 2:43,3653,0,0,0,0,0,0,0,215,949,39,1048,34,4,0,0,0,49,0,1432,0,0,122,
1/1/2017 2:44,3684,0,0,0,0,0,0,0,240,950,39,1045,34,4,0,0,0,49,0,1435,0,0,122,
1/1/2017 2:45,4652,0,0,0,0,0,0,0,480,950,745,1030,34,3,0,0,0,49,0,1433,0,0,122,
1/1/2017 2:46,5074,0,0,0,0,0,0,0,992,951,1680,46,34,0,0,0,0,50,0,1424,0,0,121,
1/1/2017 2:47,4955,0,0,0,0,0,0,0,990,951,1582,39,34,0,0,0,0,50,0,1425,0,0,121,
1/1/2017 2:48,4923,0,0,0,0,0,0,0,984,950,1566,39,34,0,0,0,0,50,0,1421,0,0,121,
1/1/2017 2:49,4925,0,0,0,0,0,0,0,982,949,1566,39,34,0,0,0,0,50,0,1420,0,0,121,
1/1/2017 2:50,4927,0,0,0,0,0,0,0,980,950,1568,39,34,0,0,0,0,50,0,1420,0,0,121,
1/1/2017 2:51,5500,0,0,0,0,0,0,0,639,948,1558,1003,34,0,0,0,0,49,0,1424,0,0,121,
1/1/2017 2:52,7183,0,0,3913,0,0,0,0,167,947,49,1116,34,5,0,0,0,52,0,1430,0,0,121,
1/1/2017 2:53,8032,0,0,4824,0,0,0,0,165,945,39,1013,34,4,0,0,0,56,0,1423,0,0,121,
1/1/2017 2:54,8249,0,0,4966,0,0,0,0,261,944,39,1003,34,3,0,0,0,56,0,1421,0,0,121,
1/1/2017 2:55,8246,0,0,5048,0,0,0,0,184,945,39,982,34,4,0,0,0,57,0,1421,0,0,121,
1/1/2017 2:56,6295,0,0,3182,0,0,0,0,950,947,37,45,34,0,0,0,0,53,0,1414,0,0,121,
1/1/2017 2:57,4902,0,0,82,0,0,0,0,972,949,1483,39,34,0,0,0,0,50,0,1409,0,0,121,
1/1/2017 2:58,5000,0,0,0,0,0,0,0,969,949,1651,39,34,0,0,0,0,50,0,1410,0,0,121,
1/1/2017 2:59,4932,0,0,0,0,0,0,0,972,950,1593,39,34,0,0,0,0,50,0,1412,0,0,121,
1/1/2017 3:00,4163,0,0,0,0,0,0,0,235,954,1576,39,34,0,0,0,0,50,0,1419,0,0,121,
1/1/2017 3:01,4103,0,0,0,0,0,0,0,164,954,1582,39,34,0,0,0,0,50,0,1424,0,0,121,
1/1/2017 3:02,5009,0,0,0,0,0,0,0,165,951,1585,945,34,0,0,0,0,50,0,1425,0,0,121,
1/1/2017 3:03,5318,0,0,0,0,0,0,27,272,950,1580,1120,34,0,0,0,0,50,0,1425,0,0,121,
1/1/2017 3:04,4074,0,0,0,0,0,0,154,173,958,361,1067,34,4,0,0,0,51,0,1442,0,0,122,
1/1/2017 3:05,3976,0,0,0,0,0,0,144,455,953,39,1044,34,4,0,0,0,51,0,1434,0,0,122,
1/1/2017 3:06,4509,0,0,0,0,0,0,141,988,947,39,1044,34,0,0,0,0,51,0,1424,0,0,121,
1/1/2017 3:07,3567,0,0,0,0,0,0,139,980,949,38,100,34,0,0,0,0,51,0,1420,0,0,121,
1/1/2017 3:08,3507,0,0,0,0,0,0,138,978,951,38,39,34,0,0,0,0,51,0,1424,0,0,121,
1/1/2017 3:09,3700,0,0,0,0,0,0,136,794,951,381,39,34,0,0,0,0,51,0,1423,0,0,121,
1/1/2017 3:10,4330,0,0,0,0,0,0,135,160,948,1708,39,34,0,0,0,0,52,0,1414,0,0,121,
1/1/2017 3:11,4188,0,0,0,0,0,0,134,159,947,1583,39,34,0,0,0,0,51,0,1416,0,0,121,
1/1/2017 3:12,4969,0,0,0,0,0,0,134,190,946,1574,832,34,0,0,0,0,51,0,1419,0,0,121,
1/1/2017 3:13,5318,0,0,0,0,0,0,133,228,945,1578,1116,34,0,0,0,0,51,0,1418,0,0,121,62
1/1/2017 3:14,5547,0,0,0,0,0,0,133,538,945,1575,1056,34,0,0,0,0,51,0,1415,0,0,121,
1/1/2017 3:15,5561,0,0,0,0,0,0,133,984,944,1110,1051,34,0,0,0,0,51,0,1416,0,0,121,
1/1/2017 3:16,4492,0,0,0,0,0,0,133,982,945,39,1046,34,0,0,0,0,50,0,1422,0,0,121,
1/1/2017 3:17,3518,0,0,0,0,0,0,132,979,949,39,56,34,0,0,0,0,51,0,1422,0,0,121,
1/1/2017 3:18,3709,0,0,296,0,0,0,131,976,950,38,38,33,0,0,0,0,50,0,1424,0,0,121,
1/1/2017 3:19,7263,0,0,4593,0,0,0,131,413,948,38,39,34,0,0,0,0,52,0,1421,0,0,121,
1/1/2017 3:20,7269,0,0,4847,0,0,0,131,163,949,39,39,34,0,0,0,0,54,0,1422,0,0,121,
1/1/2017 3:21,8458,0,0,4929,0,0,0,129,162,946,1222,38,34,0,0,0,0,55,0,1409,0,0,121,
1/1/2017 3:22,9749,0,0,5049,0,0,0,130,243,942,1598,963,34,0,0,0,0,54,0,1404,0,0,121,
1/1/2017 3:23,8198,0,0,3405,0,0,0,130,197,943,1540,1087,34,0,0,0,0,53,0,1403,0,0,121,
1/1/2017 3:24,5614,0,0,80,0,0,0,129,610,945,1559,1029,34,0,0,0,0,51,0,1405,0,0,121,
1/1/2017 3:25,5959,0,0,0,0,0,0,129,975,944,1564,1042,34,0,0,0,0,51,0,1402,0,0,121,
1/1/2017 3:26,5988,0,0,0,0,0,0,129,972,947,1574,1049,34,0,0,0,0,51,0,1411,0,0,121,
1/1/2017 3:27,4384,0,0,0,0,0,0,127,978,951,790,189,34,0,0,0,0,51,0,1419,0,0,121,
1/1/2017 3:28,2845,0,0,0,0,0,0,0,434,953,39,39,34,0,0,0,0,51,0,1428,0,0,122,
1/1/2017 3:29,2572,0,0,0,0,0,0,0,162,954,39,39,34,0,0,0,0,51,0,1430,0,0,122,
1/1/2017 3:30,2568,0,0,0,0,0,0,0,162,952,39,39,34,0,0,0,0,51,0,1427,0,0,122,
1/1/2017 3:31,2648,0,0,0,0,0,0,0,241,951,39,39,34,0,0,0,0,51,0,1425,0,0,121,
1/1/2017 3:32,3261,0,0,0,0,0,0,0,202,949,39,721,34,3,0,0,0,50,0,1427,0,0,122,
1/1/2017 3:33,5600,0,0,0,0,0,0,0,577,945,1599,1122,34,0,0,0,0,51,0,1414,0,0,121,
1/1/2017 3:34,5929,0,0,0,0,0,0,0,981,945,1580,1055,34,0,0,0,0,51,0,1413,0,0,121,
1/1/2017 3:35,5916,0,0,0,0,0,0,0,975,945,1573,1049,34,0,0,0,0,51,0,1412,0,0,121,
1/1/2017 3:36,5856,0,0,0,0,0,0,0,971,943,1571,997,34,0,0,0,0,51,0,1409,0,0,121,
1/1/2017 3:37,4894,0,0,0,0,0,0,0,968,944,1564,41,34,0,0,0,0,52,0,1405,0,0,121,
1/1/2017 3:38,4460,0,0,0,0,0,0,0,675,945,1415,39,34,0,0,0,0,51,0,1409,0,0,121,
