,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/1/2017 0:31,8576,0,22,4919,22,0,0,123,181,26,1548,915,34,0,0,0,0,84,0,1289,0,0,120,
12/1/2017 0:32,7695,0,21,5083,24,4,0,124,255,26,539,1009,34,0,0,0,0,85,0,874,0,0,120,
12/1/2017 0:33,7070,0,22,5117,24,5,0,124,543,26,37,1036,34,0,0,0,0,85,0,193,0,0,120,
12/1/2017 0:34,7385,0,22,5096,24,5,0,123,993,27,36,1027,34,0,0,0,0,85,0,192,0,0,120,
12/1/2017 0:35,7298,0,23,5040,24,5,0,123,979,27,36,1023,34,0,0,0,0,86,0,192,0,0,120,
12/1/2017 0:36,4092,0,73,2436,13,0,0,123,219,25,38,1026,34,3,0,0,0,81,0,194,0,0,121,
12/1/2017 0:37,2170,0,20,145,0,0,0,100,179,25,498,1032,34,3,0,0,0,77,0,193,0,0,121,
12/1/2017 0:38,3778,0,22,0,0,0,0,0,178,26,1674,1043,34,0,0,0,0,81,0,880,0,0,120,
12/1/2017 0:39,4287,0,22,0,0,0,0,0,286,26,1559,1059,34,0,0,0,0,80,0,1357,0,0,120,
12/1/2017 0:40,4094,0,20,0,0,0,0,0,182,27,1558,1063,34,0,0,0,0,78,0,1285,0,0,120,
12/1/2017 0:41,4507,0,19,0,0,0,0,0,590,26,1560,1062,34,0,0,0,0,76,0,1284,0,0,120,
12/1/2017 0:42,4934,0,19,0,0,0,0,0,1000,27,1559,1061,34,0,0,0,0,77,0,1285,0,0,120,
12/1/2017 0:43,4936,0,19,0,0,0,0,0,996,27,1564,1060,34,0,0,0,0,76,0,1288,0,0,120,
12/1/2017 0:44,4503,0,19,0,0,0,0,0,990,275,1565,276,35,3,0,0,0,76,0,1290,0,0,120,
12/1/2017 0:45,4086,0,19,0,0,0,0,0,287,973,1574,36,34,0,0,0,0,75,0,1296,0,0,121,
12/1/2017 0:46,2725,0,19,0,0,0,0,0,178,981,290,38,34,0,0,0,0,74,0,1309,0,0,121,
12/1/2017 0:47,2469,0,19,0,0,0,0,0,177,978,39,39,34,0,0,0,0,73,0,1310,0,0,121,
12/1/2017 0:48,2434,0,19,0,0,0,0,0,140,979,39,39,34,0,0,0,0,74,0,1307,0,0,121,
12/1/2017 0:49,3459,0,19,0,4,0,0,0,38,980,38,1155,35,5,0,0,0,73,0,1309,0,0,121,
12/1/2017 0:50,4199,0,21,0,0,0,0,0,844,977,39,1095,34,4,0,0,0,77,0,1303,0,0,121,
12/1/2017 0:51,3828,0,21,0,0,0,0,0,858,972,487,1053,34,4,0,0,0,76,0,518,0,0,121,
12/1/2017 0:52,4413,0,22,0,0,0,0,0,615,964,1668,1058,34,0,0,0,0,77,0,193,0,0,120,
12/1/2017 0:53,3717,0,21,0,0,0,0,0,24,959,1577,1066,34,0,0,0,0,77,0,193,0,0,121,
12/1/2017 0:54,3710,0,20,0,0,0,0,0,24,956,1584,1063,34,0,0,0,0,75,0,194,0,0,121,
12/1/2017 0:55,3235,0,19,0,0,0,0,0,71,951,1580,537,33,0,0,0,0,75,0,192,0,0,121,
12/1/2017 0:56,2795,0,19,0,0,0,0,0,97,944,1571,36,34,0,0,0,0,75,0,211,0,0,120,
12/1/2017 0:57,4368,0,19,0,0,0,0,0,412,938,1552,36,34,0,0,0,0,77,0,1484,3,0,120,
12/1/2017 0:58,4535,0,21,0,0,0,0,0,854,872,1544,36,34,0,0,0,0,77,0,1297,0,0,120,
12/1/2017 0:59,3187,0,21,0,0,0,0,0,848,26,783,38,34,3,0,0,0,77,0,1284,0,0,120,
12/1/2017 1:00,2918,0,20,0,0,0,0,0,688,26,37,772,34,0,0,0,0,76,0,1298,0,0,120,
12/1/2017 1:01,2521,0,19,0,0,0,0,0,23,27,39,1149,34,0,0,0,0,76,0,1308,0,0,121,
12/1/2017 1:02,2410,0,19,0,0,0,0,0,23,26,38,1049,33,0,0,0,0,74,0,1307,0,0,121,
12/1/2017 1:03,2440,0,19,0,0,0,0,0,50,27,39,1048,34,0,0,0,0,73,0,1304,0,0,120,
12/1/2017 1:04,2513,0,19,0,0,0,0,0,118,27,39,1053,34,0,0,0,0,73,0,1305,0,0,121,
12/1/2017 1:05,4261,0,19,0,0,0,0,0,280,27,1640,1050,34,0,0,0,0,74,0,1294,0,0,120,
12/1/2017 1:06,4534,0,19,0,0,0,0,0,859,26,1578,736,34,0,0,0,0,75,0,1291,0,0,120,
12/1/2017 1:07,3958,0,19,0,0,0,0,0,849,26,1548,38,34,5,0,0,0,76,0,1288,0,0,120,
12/1/2017 1:08,3967,0,19,0,0,0,0,0,849,26,1552,38,35,5,0,0,0,76,0,1289,0,0,120,
12/1/2017 1:09,2376,0,19,0,0,0,0,0,64,26,1572,38,34,0,0,0,0,75,0,496,0,0,120,
12/1/2017 1:10,2014,0,18,0,0,0,0,0,24,27,1573,39,34,0,0,0,0,74,0,191,0,0,120,
12/1/2017 1:11,5269,0,20,2924,13,0,0,0,23,26,1572,568,34,0,0,0,0,78,0,192,0,0,120,
12/1/2017 1:12,7533,0,22,4965,24,0,0,0,112,27,1447,1137,34,0,0,0,0,85,0,192,0,0,120,
12/1/2017 1:13,6716,0,21,5069,24,5,0,0,423,27,39,1019,34,0,0,0,0,85,0,194,0,0,121,
12/1/2017 1:14,7215,0,22,5077,25,5,0,34,857,27,38,1018,34,0,0,0,0,85,0,373,0,0,121,
12/1/2017 1:15,8228,0,22,5019,24,5,0,146,839,27,36,1023,34,0,0,0,0,86,0,1474,3,0,120,70
12/1/2017 1:16,7344,0,22,5031,25,5,0,136,99,27,38,1022,34,0,0,0,0,86,0,1309,0,0,121,
12/1/2017 1:17,2139,0,19,460,0,0,0,133,24,27,38,153,34,0,0,0,0,75,0,1306,0,0,121,
12/1/2017 1:18,2569,0,20,50,0,0,0,130,24,27,860,39,34,3,0,0,0,77,0,1298,0,0,121,
12/1/2017 1:19,3455,0,21,0,0,0,0,128,136,26,1645,38,34,0,0,0,0,77,0,1292,0,0,120,
12/1/2017 1:20,3229,0,22,0,0,0,0,127,33,26,1544,38,34,0,0,0,0,77,0,1284,0,0,120,
12/1/2017 1:21,3704,0,22,0,0,0,0,127,512,26,1536,38,34,3,0,0,0,77,0,1280,0,0,120,
12/1/2017 1:22,4850,0,20,0,0,0,0,127,846,26,1542,1013,34,0,0,0,0,77,0,1285,0,0,120,
12/1/2017 1:23,4887,0,21,0,0,0,0,127,839,26,1546,1105,34,0,0,0,0,78,0,1286,0,0,120,
12/1/2017 1:24,4187,0,20,0,0,0,0,127,186,26,1553,1054,34,0,0,0,0,77,0,1289,0,0,120,
12/1/2017 1:25,3997,0,22,0,0,0,0,126,23,26,1528,1052,34,0,0,0,0,80,0,1290,0,0,120,
12/1/2017 1:26,2580,0,73,0,0,0,0,127,23,26,46,1055,34,0,0,0,0,79,0,1303,0,0,121,
12/1/2017 1:27,2469,0,22,0,0,0,0,128,74,26,39,1044,34,0,0,0,0,79,0,1182,0,0,121,
12/1/2017 1:28,1685,0,22,0,0,0,0,126,131,786,39,346,34,0,0,0,0,79,0,194,0,0,121,
12/1/2017 1:29,1658,0,22,0,0,0,0,125,232,972,38,39,34,0,0,0,0,79,0,193,0,0,121,
12/1/2017 1:30,2176,0,22,0,0,0,0,125,864,970,37,37,34,0,0,0,0,79,0,193,0,0,121,
12/1/2017 1:31,2160,0,19,0,0,0,0,125,851,970,36,37,34,0,0,0,0,78,0,193,0,0,121,
12/1/2017 1:32,3161,0,19,0,0,0,0,124,127,973,1675,96,34,0,0,0,0,77,0,192,0,0,120,
12/1/2017 1:33,4635,0,19,0,0,0,0,124,24,970,1586,1254,34,0,0,0,0,76,0,748,0,0,120,
12/1/2017 1:34,5035,0,20,0,0,0,0,124,24,964,1549,1076,34,0,0,0,0,77,0,1380,0,0,120,
12/1/2017 1:35,5034,0,22,0,0,0,0,124,131,961,1556,1053,34,0,0,0,0,77,0,1288,0,0,120,
12/1/2017 1:36,5004,0,22,0,0,0,0,123,127,955,1555,1052,34,0,0,0,0,77,0,1284,0,0,120,
12/1/2017 1:37,5820,0,22,0,0,0,0,123,937,950,1549,1052,34,0,0,0,0,77,0,1284,0,0,120,
12/1/2017 1:38,5554,0,22,0,0,0,0,123,996,948,1551,725,34,0,0,0,0,77,0,1286,0,0,120,
12/1/2017 1:39,4747,0,22,0,0,0,0,123,991,944,1431,36,34,0,0,0,0,79,0,1285,0,0,120,
12/1/2017 1:40,2731,0,22,0,0,0,0,123,361,945,38,38,34,0,0,0,0,77,0,1299,0,0,120,
12/1/2017 1:41,2542,0,22,0,0,0,0,123,179,943,39,38,34,0,0,0,0,77,0,1301,0,0,121,
12/1/2017 1:42,2349,0,21,0,0,0,0,103,181,688,38,38,34,0,0,0,0,77,0,1300,0,0,121,
12/1/2017 1:43,2280,0,21,0,0,0,0,0,269,27,37,487,34,0,0,0,0,77,0,1298,0,0,120,
12/1/2017 1:44,2767,0,19,0,0,0,0,0,203,27,39,1190,34,0,0,0,0,77,0,1301,0,0,121,
12/1/2017 1:45,3541,0,19,0,0,0,0,0,939,26,839,1052,33,0,0,0,0,76,0,647,0,0,120,
12/1/2017 1:46,3915,0,19,0,0,0,0,0,1001,27,1653,1059,34,0,0,0,0,76,0,191,0,0,120,
12/1/2017 1:47,3817,0,19,0,0,0,0,0,998,27,1570,1066,34,0,0,0,0,75,0,191,0,0,120,
12/1/2017 1:48,3218,0,19,0,0,0,0,0,409,27,1576,1060,34,0,0,0,0,75,0,192,0,0,121,
12/1/2017 1:49,4294,0,19,1726,7,0,0,0,178,26,1572,485,33,0,0,0,0,76,0,191,0,0,120,
12/1/2017 1:50,6708,0,22,4906,24,4,0,0,178,26,1548,38,34,0,0,0,0,86,0,190,0,0,120,
12/1/2017 1:51,7715,0,22,5043,22,4,0,0,259,26,1513,36,34,0,0,0,0,87,0,1074,0,0,120,
12/1/2017 1:52,7893,0,22,5098,24,4,0,0,242,26,1510,36,34,0,0,0,0,88,0,1296,0,0,120,
12/1/2017 1:53,7850,0,22,5036,22,4,0,0,991,26,694,47,34,3,0,0,0,88,0,1275,0,0,120,
12/1/2017 1:54,8217,0,22,4991,22,5,0,0,975,26,36,1227,34,0,0,0,0,87,0,1280,0,0,120,
12/1/2017 1:55,3124,0,20,474,0,0,0,0,435,27,38,1050,34,0,0,0,0,75,0,1293,0,0,121,
12/1/2017 1:56,2413,0,19,51,0,0,0,0,24,27,39,1023,34,0,0,0,0,74,0,1298,0,0,121,
12/1/2017 1:57,2374,0,20,0,0,0,0,0,24,27,39,1035,34,0,0,0,0,76,0,1304,0,0,121,
12/1/2017 1:58,2465,0,19,0,0,0,0,0,94,27,39,1045,34,0,0,0,0,76,0,1307,0,0,121,
12/1/2017 1:59,3473,0,20,0,0,0,0,0,75,27,1541,471,34,0,0,0,0,78,0,1300,0,0,121,
12/1/2017 2:00,3278,0,22,0,0,0,0,0,127,27,1606,39,34,0,0,0,0,77,0,1300,0,0,121,
12/1/2017 2:01,3985,0,21,0,0,0,0,0,859,27,1564,39,35,5,0,0,0,77,0,1296,0,0,120,
12/1/2017 2:02,3969,0,21,0,0,0,0,0,850,27,1559,39,35,5,0,0,0,78,0,1295,0,0,120,
12/1/2017 2:03,3138,0,20,0,0,0,0,0,625,27,1574,39,35,4,0,0,0,77,0,694,0,0,121,
12/1/2017 2:04,2503,0,19,0,0,0,0,0,24,26,1589,640,35,0,0,0,0,77,0,194,0,0,121,
12/1/2017 2:05,2920,0,19,0,0,0,0,0,23,26,1584,1169,34,0,0,0,0,77,0,193,0,0,121,
12/1/2017 2:06,2812,0,21,0,0,0,0,0,24,27,1581,1072,34,0,0,0,0,79,0,194,0,0,121,
12/1/2017 2:07,1760,0,22,0,0,0,0,0,92,24,347,1064,34,0,0,0,0,78,0,194,0,0,121,
12/1/2017 2:08,1470,0,22,0,0,0,0,0,78,24,39,1050,34,0,0,0,0,78,0,195,0,0,122,
12/1/2017 2:09,1916,0,22,0,0,0,0,0,587,24,38,1054,34,0,0,0,0,79,0,194,0,0,121,
12/1/2017 2:10,2940,0,22,0,0,0,0,0,862,26,37,686,34,0,0,0,0,80,0,1289,0,0,121,
12/1/2017 2:11,2409,0,22,0,0,0,0,0,739,79,37,39,34,0,0,0,0,81,0,1322,0,0,121,
12/1/2017 2:12,3085,0,21,0,0,0,0,0,24,972,866,37,34,0,0,0,0,78,0,1301,0,0,121,
12/1/2017 2:13,3896,0,21,0,0,0,0,0,24,976,1658,36,34,0,0,0,0,77,0,1297,0,0,121,
12/1/2017 2:14,3833,0,21,0,0,0,0,0,47,976,1575,36,34,0,0,0,0,78,0,1299,0,0,121,68
12/1/2017 2:15,4793,0,20,0,0,0,0,0,121,975,1577,915,34,0,0,0,0,78,0,1301,0,0,121,
12/1/2017 2:16,5062,0,20,0,0,0,0,0,196,978,1578,1125,34,0,0,0,0,77,0,1301,0,0,121,
12/1/2017 2:17,5660,0,21,0,0,0,0,0,863,975,1569,1057,34,0,0,0,0,77,0,1295,0,0,120,
12/1/2017 2:18,5676,0,21,0,0,0,0,28,855,972,1568,1057,34,0,0,0,0,77,0,1294,0,0,120,
12/1/2017 2:19,5668,0,22,0,0,0,0,145,751,968,1566,1061,34,0,0,0,0,77,0,1295,0,0,120,
12/1/2017 2:20,3871,0,21,0,0,0,0,137,24,968,562,995,34,3,0,0,0,77,0,1308,0,0,121,
12/1/2017 2:21,2016,0,19,0,0,0,0,134,24,966,39,40,34,0,0,0,0,75,0,871,0,0,121,
12/1/2017 2:22,1437,0,19,0,0,0,0,132,41,961,39,39,34,0,0,0,0,73,0,195,0,0,121,
12/1/2017 2:23,1483,0,19,0,0,0,0,130,129,956,39,39,34,0,0,0,0,72,0,195,0,0,121,
12/1/2017 2:24,1545,0,19,0,0,0,0,129,181,952,38,39,34,0,0,0,0,72,0,194,0,0,121,
12/1/2017 2:25,2248,0,19,0,0,0,0,129,874,949,102,119,34,0,0,0,0,72,0,194,0,0,121,
12/1/2017 2:26,4484,0,19,0,0,0,0,128,856,398,1734,1259,34,0,0,0,0,73,0,193,0,0,121,
12/1/2017 2:27,4113,0,19,0,0,0,0,128,684,26,1590,1086,33,0,0,0,0,73,0,647,0,0,120,
12/1/2017 2:28,4204,0,19,0,0,0,0,128,23,27,1571,1063,34,0,0,0,0,73,0,1414,0,0,120,
12/1/2017 2:29,4098,0,19,0,0,0,0,127,24,27,1583,1064,34,0,0,0,0,73,0,1303,0,0,121,
12/1/2017 2:30,4115,0,19,0,0,0,0,126,50,27,1582,1062,34,0,0,0,0,76,0,1298,0,0,121,
12/1/2017 2:31,3691,0,19,0,0,0,0,126,92,27,1569,477,34,0,0,0,0,75,0,1294,0,0,120,
12/1/2017 2:32,3856,0,19,0,0,0,0,124,605,26,1555,38,34,4,0,0,0,76,0,1287,0,0,120,
12/1/2017 2:33,3639,0,20,0,0,0,0,124,852,26,1099,38,34,4,0,0,0,77,0,1278,0,0,120,
12/1/2017 2:34,5748,0,72,3453,17,0,0,124,843,26,36,36,33,0,0,0,0,79,0,1279,0,0,120,
12/1/2017 2:35,6817,0,22,4969,24,4,0,125,487,26,36,36,34,0,0,0,0,85,0,1281,0,0,120,
12/1/2017 2:36,7398,0,22,5088,24,4,0,125,22,26,37,1008,34,0,0,0,0,85,0,1283,0,0,120,
12/1/2017 2:37,7435,0,22,5125,24,5,0,125,22,26,38,1067,34,0,0,0,0,85,0,1280,0,0,120,
12/1/2017 2:38,7348,0,21,5076,24,5,0,124,74,26,38,994,34,0,0,0,0,85,0,1277,0,0,120,
12/1/2017 2:39,7767,0,22,5008,24,0,0,123,89,26,1243,998,34,0,0,0,0,86,0,541,0,0,120,
12/1/2017 2:40,4755,0,20,1645,3,0,0,122,450,26,1570,1011,34,0,0,0,0,78,0,189,0,0,120,
12/1/2017 2:41,3492,0,20,115,0,0,0,122,837,26,1524,728,34,0,0,0,0,76,0,190,0,0,120,
12/1/2017 2:42,2891,0,22,0,0,0,0,122,808,26,1526,38,34,4,0,0,0,80,0,190,0,0,120,
12/1/2017 2:43,2132,0,22,0,0,0,0,121,30,26,1547,38,34,0,0,0,0,79,0,190,0,0,120,
12/1/2017 2:44,2130,0,22,0,0,0,0,122,24,26,1554,38,34,0,0,0,0,79,0,190,0,0,120,
12/1/2017 2:45,3051,0,21,0,0,0,0,121,94,26,1541,38,34,0,0,0,0,80,0,1010,0,0,120,
12/1/2017 2:46,3631,0,22,0,0,0,0,122,303,26,1535,38,35,0,0,0,0,81,0,1388,0,0,120,
12/1/2017 2:47,2963,0,21,0,0,0,0,122,255,26,578,576,34,0,0,0,0,78,0,1297,0,0,120,
12/1/2017 2:48,3066,0,19,0,0,0,0,8,545,25,37,1159,34,0,0,0,0,75,0,1281,0,0,120,
12/1/2017 2:49,3375,0,19,0,0,0,0,0,989,26,36,1042,34,0,0,0,0,75,0,1281,0,0,120,
12/1/2017 2:50,3365,0,19,0,0,0,0,0,980,25,36,1038,34,0,0,0,0,75,0,1280,0,0,120,
12/1/2017 2:51,2691,0,19,0,0,0,0,0,306,25,38,1039,34,0,0,0,0,75,0,1285,0,0,120,
12/1/2017 2:52,2535,0,19,0,0,0,0,0,179,26,458,489,34,0,0,0,0,75,0,1284,0,0,120,
12/1/2017 2:53,3429,0,19,0,0,0,0,0,196,26,1667,38,34,0,0,0,0,77,0,1274,0,0,120,
12/1/2017 2:54,3391,0,19,0,0,0,0,0,273,26,1545,38,34,0,0,0,0,77,0,1280,0,0,120,
12/1/2017 2:55,4004,0,19,0,0,0,0,0,416,712,1542,36,34,0,0,0,0,76,0,1284,0,0,120,
12/1/2017 2:56,4741,0,19,0,0,0,0,0,995,961,1533,36,34,0,0,0,0,76,0,1274,0,0,119,
12/1/2017 2:57,4637,0,19,0,0,0,0,0,986,959,1536,571,34,0,0,0,0,75,0,671,0,0,120,
12/1/2017 2:58,4472,0,19,0,0,0,0,0,741,960,1546,1168,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 2:59,3794,0,19,0,0,0,0,0,178,965,1553,1055,34,0,0,0,0,74,0,190,0,0,120,
12/1/2017 3:00,3154,0,19,0,0,0,0,0,178,969,832,1053,34,0,0,0,0,73,0,192,0,0,120,
12/1/2017 3:01,2479,0,19,0,0,0,0,0,215,968,39,1048,34,4,0,0,0,73,0,193,0,0,121,
12/1/2017 3:02,2422,0,19,0,0,0,0,0,254,965,39,976,34,3,0,0,0,73,0,194,0,0,121,
12/1/2017 3:03,2471,0,19,0,0,0,0,0,543,959,37,38,33,0,0,0,0,74,0,909,0,0,120,
12/1/2017 3:04,3145,0,19,0,0,0,0,0,853,952,36,36,34,0,0,0,0,75,0,1353,0,0,120,
12/1/2017 3:05,3059,0,19,0,0,0,0,0,844,949,36,36,34,0,0,0,0,75,0,1286,0,0,120,
12/1/2017 3:06,3871,0,19,0,0,0,0,0,350,944,1377,36,34,0,0,0,0,75,0,1280,0,0,120,
12/1/2017 3:07,3816,0,19,0,0,0,0,0,24,939,1590,62,34,0,0,0,0,75,0,1282,0,0,120,
12/1/2017 3:08,4944,0,19,0,0,0,0,0,24,934,1551,1247,34,0,0,0,0,75,0,1287,0,0,120,
12/1/2017 3:09,4685,0,19,0,0,0,0,0,97,760,1552,1079,34,0,0,0,0,75,0,1285,0,0,120,
12/1/2017 3:10,3947,0,19,0,0,0,0,0,69,26,1550,1052,34,0,0,0,0,76,0,1282,0,0,120,
12/1/2017 3:11,4662,0,19,0,0,0,0,0,830,26,1540,1052,34,0,0,0,0,76,0,1278,0,0,120,
12/1/2017 3:12,4995,0,19,0,0,0,0,0,1188,26,1537,1049,34,0,0,0,0,76,0,1276,0,0,120,
12/1/2017 3:13,4158,0,19,0,0,0,0,0,1185,26,1249,342,34,3,0,0,0,76,0,1275,0,0,120,
12/1/2017 3:14,1870,0,19,0,0,0,0,0,603,26,36,38,34,0,0,0,0,75,0,970,0,0,120,67
12/1/2017 3:15,889,0,19,0,0,0,0,0,249,27,37,39,34,0,0,0,0,75,0,193,0,0,121,
12/1/2017 3:16,1857,0,19,1050,10,0,0,0,23,26,38,38,33,0,0,0,0,75,0,193,0,0,121,
12/1/2017 3:17,5445,0,21,4889,23,0,0,0,122,27,36,36,34,0,0,0,0,84,0,191,0,0,120,
12/1/2017 3:18,6338,0,21,5045,24,4,0,0,45,27,38,909,34,0,0,0,0,85,0,192,0,0,120,
12/1/2017 3:19,7956,0,21,5063,23,3,0,0,813,26,1093,1080,34,3,0,0,0,85,0,190,0,0,120,
12/1/2017 3:20,8527,0,21,5062,24,0,0,0,831,26,1587,998,33,0,0,0,0,85,0,485,0,0,120,
12/1/2017 3:21,8947,0,22,4994,23,0,0,0,510,26,1496,998,33,0,0,0,0,85,0,1426,0,0,119,
12/1/2017 3:22,7366,0,22,4019,17,0,0,0,22,26,1504,1004,34,0,0,0,0,85,0,1277,0,0,120,
12/1/2017 3:23,3815,0,19,246,0,0,0,82,22,26,1522,762,34,0,0,0,0,73,0,1271,0,0,120,
12/1/2017 3:24,3255,0,19,0,0,0,0,140,71,26,1530,38,34,0,0,0,0,76,0,1273,0,0,120,
12/1/2017 3:25,3275,0,20,0,0,0,0,133,94,26,1530,38,33,0,0,0,0,77,0,1275,0,0,120,
12/1/2017 3:26,3444,0,22,0,0,0,0,130,259,26,1511,38,34,0,0,0,0,80,0,1276,0,0,120,
12/1/2017 3:27,2623,0,22,0,0,0,0,130,856,26,63,38,34,0,0,0,0,79,0,1285,0,0,120,
12/1/2017 3:28,2585,0,22,0,0,0,0,130,844,26,36,39,34,0,0,0,0,79,0,1287,0,0,120,
12/1/2017 3:29,2901,0,22,0,0,0,0,129,819,26,36,463,34,0,0,0,0,79,0,1289,0,0,120,
12/1/2017 3:30,2713,0,22,0,0,0,0,130,30,26,38,1187,33,0,0,0,0,77,0,1299,0,0,120,
12/1/2017 3:31,2624,0,19,0,0,0,0,129,103,26,38,1044,33,0,0,0,0,74,0,1297,0,0,120,
12/1/2017 3:32,2731,0,19,0,0,0,0,128,226,26,39,1036,34,0,0,0,0,71,0,1297,0,0,120,
12/1/2017 3:33,3372,0,19,0,0,0,0,127,252,26,1521,1042,34,0,0,0,0,71,0,377,0,0,120,
12/1/2017 3:34,3089,0,19,0,0,0,0,125,522,26,1584,605,34,3,0,0,0,71,0,190,0,0,120,
12/1/2017 3:35,3105,0,19,0,0,0,0,124,997,26,1542,38,35,5,0,0,0,72,0,190,0,0,120,
12/1/2017 3:36,3102,0,19,0,0,0,0,124,989,26,1545,38,35,5,0,0,0,72,0,190,0,0,120,
12/1/2017 3:37,2641,0,18,0,0,0,0,124,526,26,1553,38,35,3,0,0,0,72,0,190,0,0,120,
12/1/2017 3:38,2499,0,18,0,0,0,0,124,181,299,1560,38,34,0,0,0,0,73,0,190,0,0,120,
12/1/2017 3:39,4451,0,19,0,0,0,0,124,182,962,1550,389,34,0,0,0,0,76,0,1304,3,0,120,
