2016-12-05 00:26:00,3706,0,0,0,0,0,0,132,160,945,39,1052,34,5,0,0,0,46,0,1424,0,0,121.0
2016-12-05 00:27:00,4334,0,0,0,0,0,0,131,160,945,685,1049,34,3,0,0,0,46,0,1420,0,0,121.0
2016-12-05 00:28:00,5207,0,0,0,0,0,0,130,246,941,1667,866,34,0,0,0,0,46,0,1412,0,0,121.0
2016-12-05 00:29:00,8066,0,0,4195,0,0,0,129,189,938,1552,39,35,0,0,0,0,49,0,1404,0,0,120.0
2016-12-05 00:30:00,8861,0,0,4880,0,0,0,129,508,938,1510,38,35,0,0,0,0,52,0,1400,0,0,120.0
2016-12-05 00:31:00,9440,0,0,5023,0,0,0,128,957,935,1506,38,34,0,0,0,0,51,0,1393,0,0,120.0
2016-12-05 00:32:00,9546,0,0,5102,0,0,0,128,950,933,1506,38,34,0,0,0,0,50,0,1390,0,0,120.0
2016-12-05 00:33:00,8425,0,0,3394,0,0,0,108,872,934,1515,616,34,0,0,0,0,50,0,1395,0,0,120.0
2016-12-05 00:34:00,3992,0,0,50,0,0,0,0,158,941,288,1155,34,4,0,0,0,48,0,1412,0,0,121.0
2016-12-05 00:35:00,3601,0,0,0,0,0,0,0,158,940,39,1037,34,5,0,0,0,46,0,1413,0,0,121.0
2016-12-05 00:36:00,3614,0,0,0,0,0,0,0,173,940,39,1037,34,4,0,0,0,45,0,1416,0,0,121.0
2016-12-05 00:37:00,3736,0,0,0,0,0,0,0,275,941,39,1039,34,4,0,0,0,46,0,1418,0,0,121.0
2016-12-05 00:38:00,3709,0,0,0,0,0,0,0,246,942,39,1044,34,4,0,0,0,48,0,1419,0,0,121.0
2016-12-05 00:39:00,2948,0,0,0,0,0,0,0,159,945,39,364,34,0,0,0,0,46,0,1423,0,0,121.0
2016-12-05 00:40:00,2990,0,0,0,0,0,0,0,161,947,394,39,34,0,0,0,0,46,0,1423,0,0,121.0
2016-12-05 00:41:00,5019,0,0,0,0,0,0,0,929,945,1689,39,35,0,0,0,0,47,0,1408,0,0,121.0
2016-12-05 00:42:00,4958,0,0,0,0,0,0,0,973,946,1577,39,35,0,0,0,0,46,0,1411,0,0,121.0
2016-12-05 00:43:00,4929,0,0,0,0,0,0,0,969,944,1559,38,35,0,0,0,0,46,0,1408,0,0,121.0
2016-12-05 00:44:00,5326,0,0,0,0,0,0,0,956,933,1533,508,34,0,0,0,0,46,0,1394,0,0,120.0
2016-12-05 00:45:00,5987,0,0,0,0,0,0,0,957,931,1538,1171,34,0,0,0,0,46,0,1395,0,0,120.0
2016-12-05 00:46:00,5531,0,0,0,0,0,0,0,780,932,1380,1057,34,0,0,0,0,46,0,1397,0,0,120.0
2016-12-05 00:47:00,3539,0,0,0,0,0,0,0,156,935,39,1046,35,5,0,0,0,45,0,1409,0,0,121.0
2016-12-05 00:48:00,3544,0,0,0,0,0,0,0,157,937,39,1042,34,5,0,0,0,46,0,1410,0,0,121.0
2016-12-05 00:49:00,2868,0,0,0,0,0,0,0,196,938,39,316,34,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 00:50:00,2920,0,0,293,0,0,0,0,237,939,38,38,34,0,0,0,0,46,0,1408,0,0,121.0
2016-12-05 00:51:00,7050,0,0,4698,0,0,0,0,205,934,38,39,34,0,0,0,0,50,0,1401,0,0,120.0
2016-12-05 00:52:00,8582,0,0,4910,0,0,0,0,954,932,705,38,34,0,0,0,0,52,0,1391,0,0,120.0
2016-12-05 00:53:00,9394,0,0,4978,0,0,0,0,947,930,1613,38,34,0,0,0,0,52,0,1383,0,0,120.0
2016-12-05 00:54:00,9908,0,0,5094,0,0,0,0,942,928,1498,656,34,0,0,0,0,52,0,1384,0,0,120.0
2016-12-05 00:55:00,9840,0,0,4945,0,0,0,0,546,929,1507,1131,34,0,0,0,0,52,0,1386,0,0,120.0
2016-12-05 00:56:00,5139,0,0,176,0,0,0,0,157,935,1535,1027,34,0,0,0,0,47,0,1395,0,0,120.0
2016-12-05 00:57:00,5005,0,0,26,0,0,0,0,155,934,1541,1038,34,0,0,0,0,46,0,1392,0,0,120.0
2016-12-05 00:58:00,5057,0,0,0,0,0,0,0,216,930,1531,1039,33,0,0,0,0,46,0,1387,0,0,120.0
2016-12-05 00:59:00,3454,0,0,0,0,0,0,0,209,933,437,486,34,0,0,0,0,47,0,1400,0,0,120.0
2016-12-05 01:00:00,2564,0,0,0,0,0,0,0,154,934,39,39,34,0,0,0,0,47,0,1401,0,0,120.0
2016-12-05 01:01:00,3013,0,0,0,0,0,0,0,613,935,37,39,34,0,0,0,0,48,0,1402,0,0,120.0
2016-12-05 01:02:00,3389,0,0,0,0,0,0,0,968,940,37,39,34,0,0,0,0,48,0,1406,0,0,121.0
2016-12-05 01:03:00,3381,0,0,0,0,0,0,0,965,942,37,39,34,0,0,0,0,48,0,1408,0,0,121.0
2016-12-05 01:04:00,4608,0,0,0,0,0,0,0,965,942,492,773,34,0,0,0,0,47,0,1409,0,0,121.0
2016-12-05 01:05:00,5946,0,0,0,0,0,0,0,821,940,1682,1135,34,0,0,0,0,46,0,1402,0,0,121.0
2016-12-05 01:06:00,5086,0,0,0,0,0,0,0,157,942,1579,1062,34,0,0,0,0,46,0,1408,0,0,121.0
2016-12-05 01:07:00,5076,0,0,0,0,0,0,0,156,944,1574,1055,34,0,0,0,0,46,0,1410,0,0,121.0
2016-12-05 01:08:00,5093,0,0,0,0,0,0,0,177,943,1573,1055,34,0,0,0,0,46,0,1408,0,0,121.0
2016-12-05 01:09:00,4519,0,0,0,0,0,0,0,247,944,1574,398,35,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 01:10:00,4066,0,0,0,0,0,0,0,156,946,1571,39,35,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 01:11:00,3555,0,0,0,0,0,0,0,695,948,486,39,34,0,0,0,0,46,0,1414,0,0,121.0
2016-12-05 01:12:00,3395,0,0,0,0,0,0,0,980,948,39,39,34,0,0,0,0,46,0,1417,0,0,121.0
2016-12-05 01:13:00,5858,0,0,2668,0,0,0,30,975,945,38,39,34,0,0,0,0,47,0,1413,0,0,121.0,71
2016-12-05 01:14:00,8185,0,0,4939,0,0,0,150,963,945,36,152,34,0,0,0,0,52,0,1410,0,0,121.0
2016-12-05 01:15:00,9184,0,0,5036,0,0,0,142,833,940,39,1226,34,3,0,0,0,53,0,1408,0,0,121.0
2016-12-05 01:16:00,8483,0,0,5131,0,0,0,140,155,941,39,1044,34,5,0,0,0,53,0,1408,0,0,121.0
2016-12-05 01:17:00,9517,0,0,5126,0,0,0,137,154,937,1205,1005,34,0,0,0,0,53,0,1393,0,0,120.0
2016-12-05 01:18:00,7247,0,0,2333,0,0,0,136,174,939,1600,1016,34,0,0,0,0,50,0,1392,0,0,121.0
2016-12-05 01:19:00,4430,0,0,53,0,0,0,135,252,942,1563,1030,34,0,0,0,0,47,0,544,0,0,121.0
2016-12-05 01:20:00,2992,0,0,0,0,0,0,134,157,944,1568,47,36,0,0,0,0,46,0,192,0,0,121.0
2016-12-05 01:21:00,2985,0,0,0,0,0,0,134,155,945,1570,39,36,0,0,0,0,46,0,191,0,0,121.0
2016-12-05 01:22:00,3707,0,0,0,0,0,0,132,889,943,1562,39,35,0,0,0,0,46,0,191,0,0,121.0
2016-12-05 01:23:00,3379,0,0,0,0,0,0,132,973,944,1123,39,35,0,0,0,0,46,0,191,0,0,121.0
2016-12-05 01:24:00,3541,0,0,0,0,0,0,133,969,945,38,39,34,0,0,0,0,46,0,1362,3,0,121.0
2016-12-05 01:25:00,4415,0,0,0,0,0,0,133,966,943,38,886,34,0,0,0,0,46,0,1428,0,0,121.0
2016-12-05 01:26:00,4331,0,0,0,0,0,0,133,680,944,39,1121,34,3,0,0,0,46,0,1414,0,0,121.0
2016-12-05 01:27:00,3744,0,0,0,0,0,0,133,155,944,39,1051,34,5,0,0,0,46,0,1415,0,0,121.0
2016-12-05 01:28:00,3737,0,0,0,0,0,0,132,154,944,39,1046,34,5,0,0,0,46,0,1416,0,0,121.0
2016-12-05 01:29:00,5084,0,0,0,0,0,0,130,237,945,1457,881,34,0,0,0,0,46,0,1410,0,0,121.0
2016-12-05 01:30:00,4326,0,0,0,0,0,0,130,186,951,1617,39,36,0,0,0,0,48,0,1413,0,0,121.0
2016-12-05 01:31:00,4372,0,0,0,0,0,0,130,271,951,1577,39,36,0,0,0,0,48,0,1413,0,0,121.0
2016-12-05 01:32:00,5061,0,0,0,0,0,0,128,975,949,1569,39,36,0,0,0,0,48,0,1406,0,0,121.0
2016-12-05 01:33:00,5055,0,0,0,0,0,0,128,974,949,1568,39,36,0,0,0,0,47,0,1405,0,0,121.0
2016-12-05 01:34:00,5076,0,0,0,0,0,0,128,972,950,1570,39,35,0,0,0,0,66,0,1406,0,0,121.0
2016-12-05 01:35:00,5793,0,0,0,0,0,0,129,975,949,1249,1120,34,0,0,0,0,46,0,1411,0,0,121.0
2016-12-05 01:36:00,6461,0,0,2047,0,0,0,131,972,947,38,1106,34,0,0,0,0,47,0,1414,0,0,121.0
2016-12-05 01:37:00,8978,0,0,4890,0,0,0,129,962,944,39,1037,34,0,0,0,0,54,0,1407,0,0,121.0
2016-12-05 01:38:00,8254,0,0,5015,0,0,0,0,191,945,39,1009,34,4,0,0,0,55,0,1408,0,0,121.0
2016-12-05 01:39:00,8296,0,0,5081,0,0,0,0,152,945,39,1019,34,4,0,0,0,55,0,1408,0,0,121.0
2016-12-05 01:40:00,7647,0,0,5141,0,0,0,0,155,945,39,245,34,0,0,0,0,52,0,1402,0,0,121.0
2016-12-05 01:41:00,7626,0,0,5217,0,0,0,0,263,944,39,39,34,0,0,0,0,51,0,1397,0,0,121.0
2016-12-05 01:42:00,5679,0,0,1802,0,0,0,0,216,945,1435,39,35,0,0,0,0,50,0,1391,0,0,121.0
2016-12-05 01:43:00,4137,0,0,32,0,0,0,0,155,947,1592,39,36,0,0,0,0,49,0,1396,0,0,121.0
2016-12-05 01:44:00,4677,0,0,0,0,0,0,0,730,947,1559,39,36,0,0,0,0,48,0,1394,0,0,121.0
2016-12-05 01:45:00,5074,0,0,0,0,0,0,0,972,947,1560,212,35,0,0,0,0,48,0,1395,0,0,121.0
2016-12-05 01:46:00,6163,0,0,0,0,0,0,0,968,946,1570,1227,34,0,0,0,0,47,0,1406,0,0,121.0
2016-12-05 01:47:00,5933,0,0,0,0,0,0,0,968,947,1571,1083,35,0,0,0,0,46,0,1407,0,0,121.0
2016-12-05 01:48:00,4658,0,0,0,0,0,0,0,866,949,405,1062,34,0,0,0,0,45,0,1417,0,0,121.0
2016-12-05 01:49:00,3700,0,0,0,0,0,0,0,275,949,39,1054,36,4,0,0,0,45,0,1420,0,0,122.0
2016-12-05 01:50:00,2271,0,0,0,0,0,0,0,24,953,39,828,37,4,0,0,0,46,0,330,0,0,122.0
2016-12-05 01:51:00,1385,0,0,0,0,0,0,0,24,956,39,39,37,0,0,0,0,46,0,193,0,0,122.0
2016-12-05 01:52:00,1429,0,0,0,0,0,0,0,113,954,39,39,36,0,0,0,0,46,0,193,0,0,122.0
2016-12-05 01:53:00,1407,0,0,0,0,0,0,0,59,954,53,39,37,0,0,0,0,46,0,193,0,0,122.0
2016-12-05 01:54:00,3328,0,0,0,0,0,0,0,247,951,1747,40,37,0,0,0,0,46,0,445,0,0,121.0
2016-12-05 01:55:00,4953,0,0,0,0,0,0,0,852,948,1587,39,36,0,0,0,0,47,0,1557,3,0,121.0
2016-12-05 01:56:00,5886,0,0,0,0,0,0,0,853,946,1563,1190,34,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 01:57:00,5836,0,0,0,0,0,0,0,853,949,1576,1092,35,0,0,0,0,47,0,1412,0,0,121.0
2016-12-05 01:58:00,5816,0,0,0,0,0,0,0,854,952,1584,1064,36,0,0,0,0,46,0,1416,0,0,121.0
2016-12-05 01:59:00,5823,0,0,0,0,0,0,0,853,952,1587,1064,34,0,0,0,0,45,0,1416,0,0,121.0
2016-12-05 02:00:00,5906,0,0,1452,0,0,0,0,855,952,583,765,34,0,0,0,0,45,0,1418,0,0,121.0
2016-12-05 02:01:00,7425,0,0,4842,0,0,0,0,501,950,39,39,34,0,0,0,0,53,0,1416,0,0,121.0
2016-12-05 02:02:00,7116,0,0,4964,0,0,0,0,24,949,39,39,34,0,0,0,0,53,0,1414,0,0,121.0
2016-12-05 02:03:00,7259,0,0,5110,0,0,0,0,24,948,39,39,34,0,0,0,0,54,0,1407,0,0,121.0
2016-12-05 02:04:00,7326,0,0,5139,3,0,0,0,79,948,39,39,34,0,0,0,0,54,0,1404,0,0,121.0
2016-12-05 02:05:00,5995,0,0,3709,0,0,0,0,92,949,39,121,34,0,0,0,0,52,0,1404,0,0,121.0
2016-12-05 02:06:00,5256,0,0,78,0,0,0,0,24,946,1690,1238,34,0,0,0,0,45,0,1396,0,0,121.0
2016-12-05 02:07:00,5229,0,0,0,0,0,0,0,163,945,1636,1122,35,0,0,0,0,44,0,1396,0,0,121.0
2016-12-05 02:08:00,5766,0,0,0,0,0,0,0,845,944,1576,1060,34,0,0,0,0,45,0,1396,0,0,121.0
2016-12-05 02:09:00,5750,0,0,0,0,0,0,0,850,944,1566,1050,34,0,0,0,0,45,0,1392,0,0,121.0
2016-12-05 02:10:00,5730,0,0,0,0,0,0,0,846,942,1562,1052,34,0,0,0,0,45,0,1389,0,0,121.0
2016-12-05 02:11:00,5314,0,0,0,0,0,0,0,843,941,1559,632,34,0,0,0,0,45,0,1390,0,0,121.0
2016-12-05 02:12:00,4560,0,0,0,0,0,0,0,751,944,1473,39,35,0,0,0,0,45,0,1399,0,0,121.0
2016-12-05 02:13:00,2435,0,0,0,0,0,0,0,24,950,39,39,36,0,0,0,0,45,0,1415,0,0,121.0,70
2016-12-05 02:14:00,2438,0,0,0,0,0,0,0,24,951,39,39,36,0,0,0,0,45,0,1416,0,0,122.0
2016-12-05 02:15:00,2463,0,0,0,0,0,0,0,45,951,39,39,34,0,0,0,0,45,0,1416,0,0,122.0
2016-12-05 02:16:00,3283,0,0,0,0,0,0,0,127,951,39,740,35,3,0,0,0,45,0,1418,0,0,122.0
2016-12-05 02:17:00,3591,0,0,0,0,0,0,0,24,951,39,1150,37,5,0,0,0,45,0,1421,0,0,122.0
2016-12-05 02:18:00,4137,0,0,0,0,0,0,24,687,951,607,1056,36,0,0,0,0,45,0,851,0,0,122.0
2016-12-05 02:19:00,4865,0,0,0,0,0,0,152,858,947,1701,1055,35,0,0,0,0,45,0,191,0,0,121.0
2016-12-05 02:20:00,4740,0,0,0,0,0,0,142,857,948,1596,1062,35,0,0,0,0,45,0,192,0,0,121.0
2016-12-05 02:21:00,4138,0,0,0,0,0,0,139,856,951,1593,460,35,0,0,0,0,46,0,192,0,0,121.0
2016-12-05 02:22:00,3728,0,0,0,0,0,0,137,857,953,1594,39,37,0,0,0,0,46,0,192,0,0,121.0
2016-12-05 02:23:00,4784,0,0,0,0,0,0,136,850,951,1579,39,36,0,0,0,0,47,0,1228,3,0,121.0
2016-12-05 02:24:00,4915,0,0,0,0,0,0,135,789,951,1574,39,36,0,0,0,0,47,0,1434,0,0,121.0
2016-12-05 02:25:00,6249,0,0,3028,0,0,0,135,24,951,939,39,35,0,0,0,0,49,0,1414,0,0,121.0
2016-12-05 02:26:00,7665,0,0,4916,0,0,0,136,24,950,39,488,34,3,0,0,0,54,0,1416,0,0,121.0
2016-12-05 02:27:00,8438,0,0,5045,0,0,0,135,67,950,39,1144,34,5,0,0,0,54,0,1416,0,0,122.0
2016-12-05 02:28:00,8465,0,0,5187,0,0,0,134,86,947,39,1025,34,4,0,0,0,52,0,1412,0,0,121.0
2016-12-05 02:29:00,8314,0,0,4951,0,0,0,133,203,945,39,1015,34,4,0,0,0,50,0,1407,0,0,121.0
2016-12-05 02:30:00,4729,0,0,164,0,0,0,133,856,948,266,1032,36,0,0,0,0,48,0,1406,0,0,122.0
2016-12-05 02:31:00,6061,0,0,26,0,0,0,131,842,942,1712,1039,35,0,0,0,0,46,0,1396,0,0,121.0
2016-12-05 02:32:00,5925,0,0,0,0,0,0,131,844,943,1585,1044,34,0,0,0,0,46,0,1400,0,0,121.0
2016-12-05 02:33:00,5906,0,0,0,0,0,0,131,844,943,1569,1042,34,0,0,0,0,46,0,1400,0,0,121.0
2016-12-05 02:34:00,5538,0,0,0,0,0,0,130,457,944,1580,1041,34,0,0,0,0,46,0,1401,0,0,121.0
2016-12-05 02:35:00,5098,0,0,0,0,0,0,131,24,946,1586,1042,34,0,0,0,0,45,0,1404,0,0,121.0
2016-12-05 02:36:00,5090,0,0,0,0,0,0,131,24,946,1586,1039,34,0,0,0,0,46,0,1402,0,0,121.0
2016-12-05 02:37:00,5161,0,0,0,0,0,0,131,83,949,1589,1040,34,0,0,0,0,46,0,1405,0,0,121.0
2016-12-05 02:38:00,4178,0,0,0,0,0,0,131,88,952,568,1040,35,3,0,0,0,46,0,1415,0,0,122.0
2016-12-05 02:39:00,3593,0,0,0,0,0,0,131,24,952,39,1034,35,5,0,0,0,45,0,1418,0,0,122.0
2016-12-05 02:40:00,4340,0,0,0,0,0,0,131,779,950,39,1028,34,0,0,0,0,46,0,1415,0,0,122.0
2016-12-05 02:41:00,4430,0,0,0,0,0,0,131,864,953,39,1029,34,0,0,0,0,46,0,1419,0,0,122.0
2016-12-05 02:42:00,4411,0,0,0,0,0,0,122,860,952,39,1027,34,0,0,0,0,45,0,1419,0,0,122.0
2016-12-05 02:43:00,4883,0,0,0,0,0,0,0,855,951,844,800,35,0,0,0,0,47,0,1414,0,0,121.0
2016-12-05 02:44:00,5735,0,0,0,0,0,0,0,854,952,1681,847,36,0,0,0,0,48,0,1413,0,0,121.0
2016-12-05 02:45:00,4926,0,0,0,0,0,0,0,151,953,1596,848,36,0,0,0,0,47,0,1415,0,0,121.0
2016-12-05 02:46:00,4767,0,0,0,0,0,0,0,24,954,1599,849,37,0,0,0,0,46,0,1417,0,0,122.0
2016-12-05 02:47:00,4753,0,0,0,0,0,0,0,24,952,1596,846,37,0,0,0,0,46,0,1415,0,0,121.0
2016-12-05 02:48:00,5441,0,0,1719,0,0,0,0,130,950,1598,844,36,0,0,0,0,46,0,394,0,0,121.0
2016-12-05 02:49:00,8044,0,0,4888,0,0,0,0,41,946,1580,839,35,0,0,0,0,49,0,192,0,0,121.0
2016-12-05 02:50:00,7909,0,0,4962,0,0,0,0,530,947,791,840,34,0,0,0,0,50,0,192,0,0,121.0
2016-12-05 02:51:00,7697,0,0,5063,0,0,0,0,854,946,39,841,34,0,0,0,0,53,0,192,0,0,121.0
2016-12-05 02:52:00,7932,0,0,5178,3,0,0,0,847,945,39,840,34,0,0,0,0,53,0,310,0,0,121.0
2016-12-05 02:53:00,7105,0,0,3357,0,0,0,0,660,945,39,841,34,0,0,0,0,51,0,1586,4,0,121.0
2016-12-05 02:54:00,3236,0,0,66,0,0,0,0,24,950,39,846,37,0,0,0,0,46,0,1418,0,0,122.0
2016-12-05 02:55:00,2623,0,0,0,0,0,0,0,24,950,39,235,36,0,0,0,0,46,0,1414,0,0,122.0
2016-12-05 02:56:00,3798,0,0,0,0,0,0,0,52,948,1344,39,36,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 02:57:00,4091,0,0,0,0,0,0,0,117,947,1619,39,36,0,0,0,0,46,0,1408,0,0,121.0
2016-12-05 02:58:00,3941,0,0,0,0,0,0,0,24,947,1574,39,36,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 02:59:00,3939,0,0,0,0,0,0,0,24,949,1569,39,36,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 03:00:00,5596,0,0,0,0,0,0,0,620,946,1568,1125,34,0,0,0,0,45,0,1407,0,0,121.0
2016-12-05 03:01:00,5676,0,0,0,0,0,0,0,852,944,1564,968,34,0,0,0,0,45,0,1403,0,0,121.0
2016-12-05 03:02:00,4753,0,0,0,0,0,0,0,854,947,640,953,34,0,0,0,0,45,0,1409,0,0,121.0
2016-12-05 03:03:00,4154,0,0,0,0,0,0,0,853,947,39,949,34,0,0,0,0,46,0,1411,0,0,121.0
2016-12-05 03:04:00,4155,0,0,0,0,0,0,0,853,948,39,948,34,0,0,0,0,45,0,1411,0,0,121.0
2016-12-05 03:05:00,4201,0,0,0,0,0,0,0,851,948,39,1001,34,0,0,0,0,46,0,1410,0,0,121.0
2016-12-05 03:06:00,3605,0,0,0,0,0,0,0,146,948,39,1099,36,4,0,0,0,46,0,1414,0,0,122.0
2016-12-05 03:07:00,3485,0,0,0,0,0,0,0,24,952,39,1090,37,5,0,0,0,46,0,1418,0,0,122.0
2016-12-05 03:08:00,3792,0,0,0,0,0,0,0,24,953,327,1084,37,4,0,0,0,46,0,1418,0,0,122.0
2016-12-05 03:09:00,5263,0,0,0,0,0,0,0,130,951,1732,1083,36,0,0,0,0,46,0,1409,0,0,121.0
2016-12-05 03:10:00,5046,0,0,0,0,0,0,0,41,952,1609,1092,37,0,0,0,0,45,0,1413,0,0,121.0
2016-12-05 03:11:00,5291,0,0,0,0,0,0,0,301,949,1591,1083,36,0,0,0,0,46,0,1412,0,0,121.0
2016-12-05 03:12:00,5822,0,0,0,0,0,0,0,859,946,1583,1071,34,0,0,0,0,46,0,1406,0,0,121.0
2016-12-05 03:13:00,9454,0,0,4120,0,0,0,0,850,941,1569,1059,34,0,0,0,0,47,0,1400,0,0,121.0,70
2016-12-05 03:14:00,9999,0,0,4879,0,0,0,0,840,939,1545,1035,34,0,0,0,0,50,0,1395,0,0,120.0
2016-12-05 03:15:00,8770,0,0,4946,0,0,0,0,834,941,1066,109,34,0,0,0,0,49,0,1393,0,0,121.0
2016-12-05 03:16:00,7569,0,0,5165,0,0,0,0,293,941,38,39,34,0,0,0,0,50,0,1398,0,0,121.0
2016-12-05 03:17:00,7003,0,0,5287,5,0,0,0,24,945,39,39,34,0,0,0,0,53,0,781,0,0,121.0
2016-12-05 03:18:00,3912,0,0,2612,3,0,0,0,24,950,39,39,34,0,0,0,0,51,0,193,0,0,122.0
2016-12-05 03:19:00,1554,0,0,59,0,0,0,0,110,955,39,69,34,0,0,0,0,47,0,194,0,0,122.0
2016-12-05 03:20:00,2642,0,0,0,0,0,0,0,64,951,39,1241,36,5,0,0,0,47,0,195,0,0,122.0
2016-12-05 03:21:00,3447,0,0,0,0,0,0,0,24,951,1165,1085,37,0,0,0,0,46,0,193,0,0,122.0
2016-12-05 03:22:00,5357,0,0,0,0,0,0,0,577,947,1628,1059,35,0,0,0,0,46,0,1185,3,0,121.0
2016-12-05 03:23:00,5876,0,0,0,0,0,0,47,853,945,1578,1059,34,0,0,0,0,46,0,1412,0,0,121.0
2016-12-05 03:24:00,5961,0,0,0,0,0,0,152,852,947,1580,1054,34,0,0,0,0,46,0,1406,0,0,121.0
2016-12-05 03:25:00,5023,0,0,0,0,0,0,141,852,951,1586,85,36,0,0,0,0,46,0,1410,0,0,121.0
2016-12-05 03:26:00,4961,0,0,0,0,0,0,139,852,952,1581,39,36,0,0,0,0,46,0,1412,0,0,121.0
2016-12-05 03:27:00,4095,0,0,0,0,0,0,138,853,954,702,39,34,0,0,0,0,46,0,1416,0,0,121.0
2016-12-05 03:28:00,2682,0,0,0,0,0,0,137,71,955,39,39,34,0,0,0,0,46,0,1424,0,0,122.0
2016-12-05 03:29:00,2634,0,0,0,0,0,0,137,24,955,39,39,34,0,0,0,0,46,0,1424,0,0,122.0
2016-12-05 03:30:00,3784,0,0,0,0,0,0,137,24,952,39,1210,36,4,0,0,0,46,0,1425,0,0,122.0
2016-12-05 03:31:00,3786,0,0,0,0,0,0,136,143,954,39,1097,35,5,0,0,0,46,0,1425,0,0,122.0
