<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/2/2017 4:00,5011,0,0,1085,0,0,0,99,387,937,853,511,33,0,0,0,0,49,0,1288,0,0,120.5,69
1/2/2017 5:00,4814,0,0,743,0,0,0,48,551,931,823,606,33,0,0,0,0,49,0,1209,0,0,120.1,70
1/2/2017 6:00,5145,0,0,1101,0,0,0,40,441,913,797,722,33,0,0,0,0,49,0,1267,0,0,118.8,68
1/2/2017 7:00,5234,-67,0,1361,0,0,0,37,383,902,815,528,136,2,0,0,0,58,0,1210,0,4,118,68
1/2/2017 8:00,7610,-233,0,2735,529,0,40,276,498,101,945,501,460,10,390,18,0,94,511,1017,3,36,116.1,70
1/2/2017 9:00,8487,-1049,0,3736,157,77,90,122,600,730,1261,522,462,9,345,76,0,93,98,1326,5,34,115.5,71
1/2/2017 10:00,7641,-1741,0,4185,4,0,78,120,477,999,913,581,465,4,346,93,0,108,99,1159,4,104,115.9,74
1/2/2017 11:00,6949,-2439,0,4033,7,0,0,276,467,994,822,504,465,4,355,88,0,104,100,1157,4,112,116.5,75
1/2/2017 12:00,7557,-2525,0,4711,9,15,73,241,504,981,865,480,465,7,340,87,0,99,100,1067,4,101,116.6,77
1/2/2017 13:00,8122,-2300,0,5184,9,0,73,131,436,980,826,533,465,6,337,86,0,105,99,1145,4,98,116.1,77
1/2/2017 14:00,9921,-1733,0,5193,1122,0,79,231,598,993,828,509,466,8,329,82,0,98,99,1061,4,97,116.1,76
1/2/2017 15:00,10773,-1087,0,5208,1103,0,32,183,429,997,997,507,465,3,341,44,1,113,99,1357,6,97,115.9,76
1/2/2017 16:00,10862,-302,0,5187,1028,0,38,179,414,1006,713,517,466,4,362,43,1,106,100,1220,5,98,116.3,75
1/2/2017 17:00,8581,-97,0,3538,305,0,37,93,352,944,1004,481,464,4,363,43,0,117,37,1126,3,36,116.7,74
1/2/2017 18:00,8163,11,0,3123,266,0,0,94,425,905,949,588,464,3,356,44,0,173,0,1051,2,36,117.1,73
1/2/2017 19:00,5019,0,0,116,0,0,0,94,702,914,981,750,302,3,0,1,0,124,0,1173,0,19,118,73
1/2/2017 20:00,5562,0,0,1275,0,0,0,144,576,915,939,639,32,0,0,0,0,62,0,1192,0,0,118,72
1/2/2017 21:00,5725,0,0,1329,0,0,0,56,544,930,883,558,33,0,0,0,0,62,0,1383,0,0,119.2,73
1/2/2017 22:00,5385,0,0,1260,0,0,0,51,419,934,911,563,33,0,0,0,0,62,0,1390,0,0,119.7,71
1/2/2017 23:00,5036,0,0,968,0,0,0,57,416,941,917,563,33,0,0,0,0,61,0,1300,0,0,120.3,71
1/3/2017 0:00,5194,0,0,1077,0,0,0,57,565,940,932,540,33,0,0,0,0,62,0,1206,0,0,120.4,71
1/3/2017 1:00,5551,0,0,1274,0,0,0,56,525,944,905,545,33,0,0,0,0,62,0,1289,0,0,120.6,72
1/3/2017 2:00,4770,0,0,772,0,0,0,55,498,946,890,574,33,0,0,0,0,61,0,1148,0,0,120.9,72
1/3/2017 3:00,5408,0,0,1230,0,0,0,54,442,946,900,562,33,0,0,0,0,62,0,1405,0,0,120.8,72
1/3/2017 4:00,5304,0,0,1018,0,0,0,46,457,948,1035,527,33,0,0,0,0,61,0,1413,0,0,121,72
1/3/2017 5:00,5250,0,0,973,0,0,0,36,524,940,901,531,33,0,0,0,0,61,0,1301,0,0,120.5,72
1/3/2017 6:00,5323,0,0,1247,0,0,0,35,524,918,867,677,33,0,0,0,0,61,0,1179,0,0,119,72
1/3/2017 7:00,5529,-61,0,758,0,0,0,218,566,907,843,659,280,6,0,0,0,93,0,1366,0,3,117.9,71
1/3/2017 8:00,9070,-310,0,3961,0,0,0,324,547,895,868,518,458,5,372,51,0,92,580,1198,5,36,116.1,71
1/3/2017 9:00,8642,-638,0,4146,1,0,77,174,503,880,799,866,462,5,334,86,0,94,99,1221,4,35,115.8,72
1/3/2017 10:00,7514,-1218,0,3462,3,6,0,124,445,953,773,800,463,2,361,85,0,102,99,1067,4,104,115.8,72
1/3/2017 11:00,8818,-1654,0,4019,4,27,0,118,410,970,808,975,465,3,367,86,0,104,100,1171,4,109,116.6,71
1/3/2017 12:00,9268,-1540,0,4212,4,0,40,125,492,977,871,966,467,5,371,87,0,106,101,1173,5,104,117.3,71
1/3/2017 13:00,8963,-1871,0,4215,4,0,0,106,498,992,822,838,467,4,366,87,0,100,102,1140,4,110,117.5,72
1/3/2017 14:00,9411,-1351,0,3787,2,55,0,155,454,1016,927,904,466,4,375,88,0,100,103,1223,5,114,117.7,72
1/3/2017 15:00,10402,-815,0,4225,1,0,41,122,418,1004,956,987,466,8,370,88,1,104,103,1233,5,113,117.9,72
1/3/2017 16:00,9328,-478,0,3787,0,25,41,214,334,1004,903,817,467,6,38,80,0,97,103,1288,4,118,118.3,72
1/3/2017 17:00,6003,-154,0,1219,0,0,0,113,477,963,834,711,465,5,0,44,0,153,43,1278,2,57,118.5,71
1/3/2017 18:00,7083,14,0,2283,0,85,0,302,550,927,860,617,466,5,0,43,0,156,0,1169,0,0,118.1,71
1/3/2017 19:00,7131,0,0,2268,0,5,42,200,599,923,1024,616,465,6,0,44,0,161,0,1181,0,0,119.1,71
1/3/2017 20:00,4729,0,0,84,0,0,0,67,738,919,888,704,101,2,0,0,0,70,0,1272,0,0,118.7,71
1/3/2017 21:00,5631,0,0,1152,0,0,0,65,661,928,947,804,33,0,0,0,0,49,0,1214,0,0,119.2,71
1/3/2017 22:00,5681,0,0,1255,0,0,0,45,661,937,905,606,33,0,0,0,0,49,0,1399,0,0,120,72
1/3/2017 23:00,5711,0,0,1307,0,0,0,41,581,944,955,624,34,0,0,0,0,49,0,1404,0,0,120.4,72
1/4/2017 0:00,5218,0,0,882,0,0,0,40,572,948,944,635,33,0,0,0,0,49,0,1318,0,0,120.8,72
1/4/2017 1:00,5366,0,0,1197,0,0,0,53,505,942,954,567,33,0,0,0,0,49,0,1303,0,0,120.4,72
1/4/2017 2:00,5559,0,0,1284,0,0,0,58,515,942,959,631,33,1,0,0,0,50,0,1308,0,0,120.4,72
1/4/2017 3:00,4966,0,0,783,0,0,0,58,519,947,913,531,33,0,0,0,0,50,0,1254,0,0,120.9,72
1/4/2017 4:00,5732,0,0,1229,0,0,0,60,570,946,943,623,33,0,0,0,0,50,0,1417,0,0,120.7,72
1/4/2017 5:00,5347,0,0,1198,0,0,0,51,519,938,849,553,33,1,0,0,0,49,0,1401,0,0,120.3,73
1/4/2017 6:00,5255,0,0,1231,0,0,0,34,514,925,814,567,33,1,0,0,0,49,0,1291,0,0,119.3,72
1/4/2017 7:00,6654,-82,0,2349,0,0,0,80,392,898,844,541,402,2,205,2,0,70,0,1151,0,0,117.7,72
1/4/2017 8:00,8895,-373,0,3324,515,0,38,318,431,875,861,694,461,6,348,74,1,93,522,1140,4,30,116.1,72
1/4/2017 9:00,8660,-639,0,3499,709,43,38,308,493,906,967,646,462,6,322,86,0,102,99,1079,3,38,115.8,72
1/4/2017 10:00,8620,-1417,0,4246,443,5,38,89,495,1014,1062,592,462,3,329,85,0,112,98,1260,5,104,115.5,70
1/4/2017 11:00,7664,-2033,0,3548,4,0,76,92,480,1023,1035,540,464,5,347,86,0,110,99,1161,4,112,116.1,71
1/4/2017 12:00,7970,-2546,0,4004,6,32,34,168,514,1023,921,840,465,9,354,86,0,98,100,1099,4,111,116.5,70
1/4/2017 13:00,7620,-2213,0,3790,5,34,2,203,486,1023,873,738,465,6,353,87,0,97,100,1134,4,111,116.8,70
1/4/2017 14:00,8642,-1573,0,4259,4,27,113,117,409,1007,866,693,464,5,350,66,0,100,101,1093,4,103,117,70
1/4/2017 15:00,8674,-827,0,3749,1,0,0,200,315,1025,792,841,467,2,65,32,0,99,102,1123,4,106,117.5,70
1/4/2017 16:00,7601,-371,0,2913,0,22,80,134,293,1009,783,650,466,6,0,0,0,100,101,1279,4,119,117.4,70
1/4/2017 17:00,5481,-110,0,788,0,25,0,116,378,953,862,691,455,3,0,0,0,157,50,1197,1,28,118,69
1/4/2017 18:00,5946,23,0,1120,0,0,0,88,454,930,898,831,429,3,0,0,0,129,0,1265,0,0,118.4,68
1/4/2017 19:00,5073,0,0,743,0,0,0,53,517,940,917,605,33,1,0,0,0,52,0,1382,0,0,119.3,68
1/4/2017 20:00,5219,0,0,1125,0,0,0,52,532,940,886,593,33,0,0,0,0,50,0,1202,0,0,119.7,66
1/4/2017 21:00,4930,0,0,874,0,0,0,47,462,946,913,568,33,0,0,0,0,49,0,1210,0,0,120.2,65
1/4/2017 22:00,5291,0,0,1055,0,0,0,52,448,947,939,571,33,0,0,0,0,50,0,1408,0,0,120.5,64
1/4/2017 23:00,5171,0,0,1033,0,0,0,49,341,952,1017,571,33,0,0,0,0,50,0,1328,0,0,120.9,63
1/5/2017 0:00,4852,0,0,763,0,0,0,52,370,959,906,587,33,0,0,0,0,50,0,1322,0,0,121.4,64
1/5/2017 1:00,5129,0,0,976,0,0,0,50,487,953,903,566,34,0,0,0,0,50,0,1319,0,0,121.1,66
1/5/2017 2:00,4902,0,0,851,0,0,0,51,467,953,943,559,33,0,0,0,0,50,0,1204,0,0,121.3,66
1/5/2017 3:00,4739,0,0,736,0,0,0,50,444,956,940,555,33,0,0,0,0,50,0,1198,0,0,121.4,66
1/5/2017 4:00,5156,0,0,1070,0,0,0,49,337,953,893,544,33,0,0,0,0,50,0,1428,0,0,121.3,66
1/5/2017 5:00,4903,0,0,685,0,0,0,51,375,944,837,705,33,0,0,0,0,49,0,1413,0,0,120.8,65
1/5/2017 6:00,5239,0,0,1132,0,0,0,51,463,924,846,689,33,0,0,0,0,50,0,1257,0,0,119.4,65
1/5/2017 7:00,4788,-51,0,846,0,0,0,50,471,907,853,537,32,0,0,0,0,50,0,1205,0,0,118.2,66
1/5/2017 8:00,6419,-300,0,1845,0,27,0,111,438,888,839,594,404,5,0,0,0,79,543,1164,3,32,116.6,66
1/5/2017 9:00,7179,-1063,0,2609,365,29,0,315,402,940,957,773,462,4,283,0,0,100,99,1113,3,97,116.3,67
1/5/2017 10:00,7743,-1826,0,3715,379,0,39,226,326,947,853,964,465,9,339,0,0,106,99,1344,5,107,115.8,68
1/5/2017 11:00,7946,-2227,0,3315,755,0,77,465,470,995,823,957,464,6,334,0,0,103,99,1072,4,109,116,70
1/5/2017 12:00,7899,-2633,0,4286,8,0,92,350,480,979,845,917,464,5,335,0,0,114,99,1167,4,107,116,70
1/5/2017 13:00,7408,-2386,0,3755,6,0,59,411,422,994,813,834,465,6,354,0,0,108,99,1058,3,111,116.3,69
1/5/2017 14:00,8973,-1827,0,4282,834,0,0,250,305,977,752,956,466,5,357,0,0,102,99,1052,3,108,116,69
1/5/2017 15:00,9377,-1182,0,4211,527,0,39,247,353,976,761,878,465,5,341,0,0,98,99,1088,4,109,116,70
1/5/2017 16:00,9662,-350,0,4276,267,0,0,270,456,996,733,842,465,5,349,0,0,106,100,1180,4,113,116.3,70
1/5/2017 17:00,8498,-116,0,3350,87,27,117,141,475,956,846,730,464,7,354,0,0,98,59,1169,3,69,116.8,70
1/5/2017 18:00,6167,19,0,1054,0,0,82,134,739,914,885,902,272,4,126,0,0,74,0,1176,0,0,117.8,69
1/5/2017 19:00,5511,0,0,841,0,0,0,63,706,923,902,776,33,0,0,0,0,53,0,1366,0,0,118.3,68
1/5/2017 20:00,5972,0,0,1312,0,0,0,53,568,930,1014,850,33,0,0,0,0,53,0,1378,0,0,119.1,66
1/5/2017 21:00,5565,0,0,1274,0,0,0,53,518,941,910,701,33,1,0,0,0,53,0,1283,0,0,120,66
1/5/2017 22:00,5293,0,0,1178,0,0,0,52,426,949,923,613,33,0,0,0,0,51,0,1263,0,0,120.8,65
1/5/2017 23:00,5313,0,0,905,0,0,0,51,494,952,915,657,33,0,0,0,0,50,0,1420,0,0,121.1,66
1/6/2017 0:00,5425,0,0,1160,0,0,0,51,521,954,941,586,34,0,0,0,0,51,0,1323,0,0,121.3,66
1/6/2017 1:00,5082,0,0,764,0,0,0,47,518,949,904,644,33,0,0,0,0,50,0,1327,0,0,121.2,66
1/6/2017 2:00,5178,0,0,1165,0,0,0,41,415,954,921,539,34,0,0,0,0,50,0,1255,0,0,121.3,65
1/6/2017 3:00,4812,0,0,715,0,0,0,40,364,952,921,636,33,0,0,0,0,49,0,1267,0,0,121.3,64
1/6/2017 4:00,4853,0,0,774,0,0,0,40,484,951,871,565,33,0,0,0,0,50,0,1245,0,0,121.2,63
1/6/2017 5:00,5389,0,0,1128,0,0,0,37,519,939,884,560,33,0,0,0,0,50,0,1405,0,0,120.4,63
1/6/2017 6:00,4825,0,0,770,0,0,0,46,430,920,847,599,33,1,0,0,0,51,0,1266,0,0,119.2,63
1/6/2017 7:00,4951,-76,0,753,14,0,0,52,363,902,919,686,100,1,0,0,0,52,0,1244,0,0,117.8,62
1/6/2017 8:00,7526,-197,0,2338,8,0,0,303,527,893,944,801,463,7,0,0,0,51,536,1077,3,35,117.2,64
1/6/2017 9:00,7771,-1068,0,3248,2,0,33,224,603,902,1184,773,463,5,380,38,0,69,99,1076,3,37,116.2,66
1/6/2017 10:00,7073,-2077,0,3658,124,0,70,122,307,962,1090,753,466,6,326,43,0,97,100,1184,5,107,116.4,69
1/6/2017 11:00,8021,-2606,0,3880,1144,62,0,161,333,960,911,702,465,8,295,42,0,96,99,1170,4,107,116,68
1/6/2017 12:00,8391,-2651,0,4298,923,20,78,193,419,972,834,722,465,4,352,43,0,111,100,1160,4,108,116.3,69
1/6/2017 13:00,9630,-2342,0,5065,856,0,79,329,441,992,893,720,465,3,327,42,0,125,100,1182,5,105,116.5,70
1/6/2017 14:00,8581,-1843,0,4273,445,19,40,108,419,985,790,801,467,3,127,42,0,111,100,1080,4,111,116.6,71
1/6/2017 15:00,8452,-1059,0,3774,2,71,0,99,306,986,933,747,467,2,0,26,0,99,100,1076,3,111,116.5,72
1/6/2017 16:00,8288,-275,0,2640,464,0,40,127,361,986,955,605,468,8,0,0,0,101,101,1113,4,120,117,72
1/6/2017 17:00,6713,-134,0,1808,0,17,0,93,627,950,978,619,464,3,0,0,0,136,10,1186,0,45,117.5,72
1/6/2017 18:00,5881,0,0,1178,0,0,0,50,526,918,956,623,457,3,0,0,0,155,0,1188,0,0,117.9,73
1/6/2017 19:00,6339,0,0,1656,0,0,0,74,527,918,939,557,458,1,0,0,0,155,0,1279,0,0,118.2,72
1/6/2017 20:00,6368,0,0,1909,0,0,0,77,483,925,885,614,464,0,0,0,0,162,0,1100,0,0,119.3,72
1/6/2017 21:00,5933,0,0,1365,0,3,0,46,440,931,901,569,463,0,0,0,0,150,0,1192,0,0,120,72
1/6/2017 22:00,5345,0,0,932,0,0,0,45,513,938,922,608,287,0,0,0,0,117,0,1160,0,0,120.6,72
1/6/2017 23:00,5098,0,0,684,0,0,0,45,556,947,912,611,33,0,0,0,0,49,0,1420,0,0,120.9,73
1/7/2017 0:00,5268,0,0,898,0,0,0,49,570,944,930,566,33,0,0,0,0,50,0,1410,0,0,120.7,73
1/7/2017 1:00,5601,0,0,1160,0,0,0,47,549,946,1108,623,33,0,0,0,0,50,0,1316,0,0,120.8,72
1/7/2017 2:00,5634,0,0,1215,0,0,0,47,509,949,947,809,33,0,0,0,0,50,0,1309,0,0,121,72
1/7/2017 3:00,4925,0,0,755,0,0,0,49,441,948,951,646,33,1,0,0,0,50,0,1219,0,0,121.1,72
1/7/2017 4:00,5290,0,0,1205,0,0,0,48,426,948,942,597,33,0,0,0,0,50,0,1249,0,0,121,73
1/7/2017 5:00,5378,0,0,809,0,0,0,50,591,945,889,631,33,0,0,0,0,50,0,1415,0,0,120.8,74
1/7/2017 6:00,5700,0,0,1200,0,0,0,64,512,931,882,550,251,0,0,0,0,71,0,1393,0,0,119.8,74
1/7/2017 7:00,7566,-83,0,2672,0,0,44,58,441,927,811,581,459,3,403,0,0,113,252,1211,3,0,119.5,74
1/7/2017 8:00,6529,-151,0,1824,0,10,0,143,406,892,776,516,461,5,18,0,0,154,377,1165,2,1,117.1,71
1/7/2017 9:00,7566,-176,0,2035,1018,0,0,168,499,907,776,588,461,5,0,15,0,155,98,1152,2,34,115.7,68
1/7/2017 10:00,6162,-241,0,1566,463,0,0,107,381,977,787,511,466,7,0,42,0,101,98,990,3,107,115.7,64
1/7/2017 11:00,6549,-320,0,1719,177,0,0,115,278,953,766,473,466,5,0,41,0,97,98,1168,4,108,115.5,62
1/7/2017 12:00,5376,-293,0,604,0,0,0,119,419,954,827,485,465,6,0,31,0,94,97,1027,3,109,115.5,60
1/7/2017 13:00,5454,-339,0,935,0,0,30,160,410,959,833,501,464,8,0,0,0,91,99,946,3,111,116,58
1/7/2017 14:00,5415,-286,0,252,0,0,0,106,402,1006,857,766,464,4,0,0,0,89,100,1140,4,119,116.7,58
1/7/2017 15:00,5216,-613,0,1012,0,0,0,112,317,989,817,509,464,3,0,0,0,93,100,1024,2,89,116.6,57
1/7/2017 16:00,5550,-430,0,1784,0,0,0,46,397,973,730,497,464,0,0,0,0,93,100,960,1,35,117,56
1/7/2017 17:00,5952,-120,0,1208,0,193,0,51,414,913,726,537,460,2,305,26,0,134,11,1252,2,28,116.6,55
1/7/2017 18:00,6276,21,0,1873,0,0,0,42,406,883,768,479,463,1,288,0,0,163,0,1169,1,0,116.4,55
1/7/2017 19:00,4230,0,0,0,0,0,0,43,747,895,808,555,51,0,0,0,0,53,0,1166,0,0,117.3,53
1/7/2017 20:00,4871,0,0,649,0,0,0,45,675,906,851,572,32,0,0,0,0,50,0,1246,0,0,118.1,52
1/7/2017 21:00,4831,0,0,728,0,0,0,50,590,918,885,536,33,0,0,0,0,50,0,1211,0,0,119.2,49
1/7/2017 22:00,4397,0,0,370,0,0,0,46,557,932,889,577,33,0,0,0,0,49,0,1110,0,0,120.2,46
1/7/2017 23:00,5128,0,0,493,0,0,0,48,476,917,930,527,33,0,0,0,0,50,0,1326,0,0,119.3,45
1/8/2017 0:00,4956,0,0,598,0,0,0,47,399,912,876,564,33,1,0,0,0,51,0,1280,0,0,119,44
1/8/2017 1:00,4747,0,0,296,0,0,0,46,479,915,886,555,33,0,0,0,0,50,0,1279,0,0,119.3,43
1/8/2017 2:00,5096,0,0,618,0,0,0,48,562,909,813,666,33,0,0,0,0,51,0,1221,0,0,118.9,42
1/8/2017 3:00,4928,0,0,299,0,0,0,47,503,905,897,674,33,0,0,0,0,50,0,1227,0,0,118.6,42
1/8/2017 4:00,4449,0,0,301,0,0,0,48,414,903,869,520,32,1,0,0,0,50,0,1142,0,0,118.4,42
1/8/2017 5:00,4463,0,0,271,0,0,0,46,395,899,765,529,32,1,0,0,0,51,0,1231,0,0,118.3,41
1/8/2017 6:00,4948,0,0,295,0,0,0,36,574,920,926,585,33,0,0,0,0,48,0,1303,0,0,119.8,40
1/8/2017 7:00,4783,-73,0,542,0,0,0,35,501,889,774,503,32,0,0,0,0,49,0,1212,0,0,117.5,39
1/8/2017 8:00,4827,-328,0,19,0,0,0,178,492,116,1113,546,404,9,29,0,0,84,515,1166,4,34,116,40
1/8/2017 9:00,6176,-878,0,1332,863,79,0,219,482,360,915,548,454,5,358,0,0,105,96,1022,3,104,114.8,41
1/8/2017 10:00,4318,-2211,0,69,167,20,38,325,730,947,1074,616,472,5,342,12,0,146,96,854,3,107,114.5,45
1/8/2017 11:00,3573,-2940,0,237,1,149,74,264,606,927,895,546,545,5,332,42,0,148,96,1062,4,108,115.2,46
1/8/2017 12:00,3445,-3026,0,701,3,0,45,333,623,198,981,604,546,7,326,42,0,146,97,970,3,111,115.9,48
1/8/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,49
1/8/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,50
1/8/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,52
1/8/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,53
1/8/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,53
1/8/2017 18:00,5125,0,0,1095,0,0,0,0,522,880,643,515,32,1,0,0,0,50,0,1319,0,0,116,52
1/8/2017 19:00,4885,0,0,673,0,0,0,47,482,886,935,530,31,0,0,0,0,50,0,1226,0,0,116.5,52
1/8/2017 20:00,4631,0,0,321,0,0,0,45,553,894,869,534,32,0,0,0,0,50,0,1170,0,0,117.3,51
1/8/2017 21:00,4820,0,0,611,0,0,0,47,536,909,883,559,33,0,0,0,0,49,0,1181,0,0,118.8,50
1/8/2017 22:00,4871,0,0,596,0,0,0,45,465,925,881,552,33,0,0,0,0,49,0,1205,0,0,119.8,49
1/8/2017 23:00,4509,0,0,306,0,0,0,46,457,925,868,543,33,0,0,0,0,48,0,1206,0,0,119.8,49
1/9/2017 0:00,4698,0,0,335,0,0,0,47,376,916,826,550,33,0,0,0,0,50,0,1380,0,0,119.2,48
1/9/2017 1:00,4953,0,0,680,0,0,0,46,498,909,838,552,33,0,0,0,0,51,0,1220,0,0,118.7,48
1/9/2017 2:00,4568,0,0,282,0,0,0,47,526,907,804,528,32,0,0,0,0,50,0,1238,0,0,118.6,48
1/9/2017 3:00,4748,0,0,326,0,0,0,46,493,902,789,755,32,0,0,0,0,50,0,1178,0,0,118.3,48
1/9/2017 4:00,4480,0,0,351,0,0,0,39,385,897,807,556,32,1,0,0,0,51,0,1150,0,0,118,49
1/9/2017 5:00,4389,0,0,281,0,0,0,38,382,890,826,540,32,0,0,0,0,51,0,1185,0,0,117.3,49
1/9/2017 6:00,4723,0,0,582,0,0,0,37,386,891,810,493,32,0,0,0,0,51,0,1346,0,0,117.4,49
1/9/2017 7:00,4714,-72,0,317,0,0,0,35,525,890,922,514,32,1,0,0,0,51,0,1248,0,0,117.2,50
1/9/2017 8:00,5921,-182,0,903,0,64,0,109,460,871,758,523,388,6,123,9,0,88,480,1155,3,29,115.5,51
1/9/2017 9:00,6484,-1209,0,2128,2,0,0,104,603,923,902,665,455,2,355,97,0,109,134,1225,4,34,115.1,52
1/9/2017 10:00,5492,-2246,0,1332,521,0,61,161,501,952,1271,616,463,13,338,85,0,102,96,1028,3,107,114.9,53
1/9/2017 11:00,6190,-2771,0,2619,194,0,30,369,616,956,1115,823,463,7,330,85,0,94,98,1069,4,114,115.5,56
1/9/2017 12:00,6532,-2811,0,3065,7,0,39,448,554,973,984,932,464,6,316,87,0,96,100,1274,5,117,116.7,59
1/9/2017 13:00,6791,-2539,0,3076,5,241,116,405,593,992,988,784,464,7,353,88,0,99,101,1107,4,123,117.4,61
1/9/2017 14:00,7176,-1997,0,3615,4,0,116,184,487,1017,948,844,465,5,326,97,0,97,102,1108,4,130,118.1,63
1/9/2017 15:00,6755,-1298,0,2847,2,0,40,152,393,1032,925,620,465,10,295,89,0,102,103,1166,4,137,118.3,63
1/9/2017 16:00,6429,-371,0,1611,0,0,82,256,378,1019,1153,617,459,8,0,89,0,99,102,1063,3,142,118.1,64
