,,Daily SiteSage Data, 2018-01-01 15:52:00,Customer: ,Historic Green Village,Location: Bakery (F1)

Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain energy usage(production) in kWh for day
Voltage is average voltage for day

 Date,"CH1-Bldg F1","CH3-PV Array F1","CH4-Plug: Front FridgeT","CH5-A/C: WSHP1","CH6-Range","CH8-Plug: Microwave","CH9-Wired: Dishwasher","CH10-Plug: Mixer","CH11-Plug: Fridge in Back","CH12-Plug: Front Display Case","CH13-Plug: Back Middle Freezer","CH14-Plug: Back Freezer near Wall","CH15-Lights: Indoor 1","CH16-DHW Gas Instant","CH17-Plug: Gas Oven","CH18-Plugs: Outlet 1","CH19-Plugs: Outlet 2","CH20-Plugs: Outlet 3","CH21-Plug: Front Small Fridge","CH22-Lights: Bath/Mechanical Room","CH23-Plug: Outdoor Receptacle","CH24-Lights: Outdoor 4",4065/Voltage,Outdoor Temp
2012-11-26,97.217,0.005,,20.542,3.152,0.366,0.144,0.234,6.879,10.979,22.118,13.210,5.787,0.093,0.462,0.001,0.006,1.822,7.572,0.708,2.047,0.613,121.98333,64
2012-11-27,100.607,0.005,,23.444,0.130,0.355,0.164,0.108,6.491,11.161,24.384,12.905,6.819,0.090,0.430,0.002,0.006,1.761,8.201,0.779,2.037,0.709,121.98333,69.6
2012-11-28,104.453,0.009,,25.077,5.611,0.427,0.053,0.106,6.968,11.474,23.573,12.939,6.158,0.100,0.484,0.005,0.007,1.967,9.117,0.682,2.219,0.634,122.14167,64.5
2012-11-29,109.187,0.008,,27.011,6.929,0.488,0.281,0.285,7.032,10.730,24.082,12.658,6.659,0.096,1.205,0.024,0.008,1.666,9.579,0.534,2.319,0.690,121.53333,66.2
2012-11-30,106.545,0.007,,24.453,5.615,0.570,0.169,0.223,6.844,11.386,23.345,12.759,6.005,0.097,0.012,0.114,0.006,1.927,12.281,0.459,1.980,0.553,122.35417,67.4
2012-12-01,104.358,0.005,,24.800,1.245,0.457,0.116,0.021,6.588,11.551,19.883,12.094,5.548,0.081,0.014,0.185,0.005,2.003,18.406,0.570,2.072,0.587,121.77917,67.8
2012-12-02,97.443,0.006,,23.873,4.937,0.366,0.094,0.117,6.879,10.764,21.727,12.893,3.993,0.073,0.348,0.105,0.006,1.785,7.127,0.602,1.523,0.433,121.93750,69.4
2012-12-03,103.585,0.007,,25.776,4.750,0.522,0.138,0.103,7.125,11.229,24.148,12.625,5.976,0.093,0.703,0.002,0.006,1.832,8.527,0.692,1.845,0.624,121.81250,70.1
2012-12-04,106.797,0.007,,27.442,3.492,0.345,0.099,0.099,7.202,11.581,24.358,12.384,6.564,0.091,0.481,0.002,0.007,1.903,9.635,0.731,2.003,0.739,122.12500,69.2
2012-12-05,112.842,0.008,,28.163,4.249,0.725,0.200,0.160,7.426,11.714,24.772,13.518,5.386,0.109,1.080,0.113,0.008,1.713,12.218,0.862,2.055,0.737,122.07917,67
2012-12-06,120.429,0.010,,31.519,6.657,0.467,0.184,0.115,7.102,11.459,24.102,14.498,6.870,0.103,0.015,0.002,0.009,1.849,14.443,0.743,2.178,0.808,121.78333,70.3
2012-12-07,124.959,0.011,,34.424,3.586,0.538,0.230,0.152,7.283,11.660,22.619,13.173,7.726,0.106,0.546,0.101,0.008,2.119,20.227,0.680,2.214,0.743,121.82083,68
2012-12-08,106.171,0.007,,29.007,1.867,0.384,0.180,0.066,7.069,11.441,23.384,12.536,5.477,0.094,0.530,0.003,0.008,1.563,8.067,0.690,1.850,0.648,121.60417,69.5
2012-12-09,89.910,0.003,,19.643,2.381,0.409,0.007,0.002,6.725,11.676,21.327,12.459,2.670,0.058,0.007,0.001,0.004,1.728,8.511,0.611,1.192,0.393,122.13750,68
2012-12-10,110.014,0.007,,27.883,6.615,0.595,0.235,0.186,7.205,11.650,23.615,13.073,5.064,0.095,0.477,0.003,0.007,1.470,10.221,0.840,2.083,0.611,122.02500,69.1
2012-12-11,108.885,0.007,,28.242,2.103,0.488,0.226,0.194,7.529,11.438,25.155,16.115,5.288,0.092,0.736,0.003,0.007,1.661,10.715,0.754,1.726,0.568,121.80833,71
2012-12-12,119.071,0.009,,33.369,3.918,0.484,0.178,0.203,6.949,11.555,25.945,18.948,5.568,0.099,0.494,0.039,0.009,1.568,10.853,0.883,2.237,0.821,121.59167,72.2
2012-12-13,110.675,0.007,,23.263,7.862,0.617,0.144,0.156,6.957,11.041,22.933,12.560,5.796,0.857,0.012,0.002,0.006,1.966,13.418,1.458,2.225,3.966,122.57083,65.8
2012-12-14,116.664,0.010,,21.754,4.392,0.937,0.068,0.058,6.527,11.847,20.056,12.230,7.831,2.083,0.023,0.303,0.007,2.341,21.764,1.958,2.798,3.140,121.42105,61.8
2012-12-15,94.422,0.005,,19.877,1.586,0.696,0.100,0.069,6.883,11.574,19.185,12.723,4.683,2.114,0.463,0.162,0.005,1.990,8.903,1.393,1.993,3.771,122.10833,65.8
2012-12-16,80.027,0.004,,18.339,2.965,0.655,0.100,0.040,7.047,11.901,3.775,12.987,3.986,2.132,0.009,0.000,0.005,1.751,9.027,1.085,1.347,2.876,121.89583,68.2
2012-12-17,82.985,0.003,,20.659,6.327,0.641,0.144,0.166,6.698,11.084,0.025,12.438,5.197,1.824,0.012,0.000,0.006,1.522,9.202,1.428,1.978,3.592,121.85833,69.4
2012-12-18,87.996,0.004,,24.537,2.562,0.481,0.187,0.096,7.305,12.015,0.287,12.932,5.631,2.077,0.014,0.134,0.007,1.674,10.274,1.502,1.993,4.445,121.70000,70.1
2012-12-19,106.601,0.007,,27.175,8.092,0.778,0.172,0.248,7.603,10.999,11.414,13.018,7.280,2.175,1.144,0.024,0.009,1.846,12.285,1.669,2.371,1.889,121.56667,62.3
2012-12-20,141.013,0.013,,34.445,10.150,0.579,0.203,0.152,7.247,11.824,29.537,13.045,6.597,1.987,0.589,0.235,0.010,1.764,18.695,1.446,2.690,5.683,121.13333,68
2012-12-21,107.365,0.007,,17.818,6.643,0.783,0.128,0.213,7.710,11.286,27.419,12.640,6.629,1.134,1.210,0.185,0.005,1.707,8.587,1.663,3.198,5.459,120.95000,60
2012-12-22,98.779,0.004,,10.528,3.484,0.714,0.171,0.257,7.833,11.007,28.688,13.277,7.380,2.044,0.298,0.117,0.002,2.116,8.082,1.837,2.921,5.818,120.62500,54.7
2012-12-23,107.213,0.006,,17.508,5.648,0.576,0.210,0.147,7.939,11.351,27.423,13.220,6.540,2.082,1.246,0.090,0.005,2.158,9.450,1.633,2.579,4.939,121.08750,54.2
2012-12-24,86.320,0.002,,9.293,1.270,0.406,0.092,0.027,7.237,11.675,23.154,13.111,3.749,2.127,0.009,0.002,0.001,1.416,10.455,1.205,1.491,3.083,121.08333,59.8
2012-12-25,76.042,0.000,,9.962,0.142,0.335,0.011,0.003,6.670,11.308,21.981,12.809,0.842,2.208,0.005,0.001,0.000,1.249,10.006,0.615,0.013,0.009,121.81667,64.8
2012-12-26,114.178,0.008,,25.809,2.467,0.678,0.096,0.059,7.333,12.225,24.859,12.963,6.718,2.093,1.409,0.025,0.006,2.073,11.190,1.519,2.362,5.055,121.32917,66.2
2012-12-27,99.697,0.004,,12.140,1.479,0.797,0.137,0.162,7.467,11.335,25.209,13.039,6.356,2.157,0.995,0.006,0.003,1.575,13.461,1.443,2.320,4.659,121.30833,54.4
2012-12-28,121.819,0.009,,19.436,6.321,0.537,0.264,0.388,7.782,11.874,25.320,12.887,7.896,2.182,0.999,0.201,0.008,1.572,21.661,1.597,2.406,4.661,120.75000,59.3
2012-12-29,117.779,0.010,,24.948,4.632,0.885,0.177,0.242,8.005,11.527,28.619,12.681,5.768,2.183,0.801,0.226,0.007,1.551,13.004,1.484,2.244,5.088,121.20000,66
2012-12-30,112.832,0.006,,10.632,8.597,0.675,0.195,0.106,7.555,10.784,27.783,13.621,6.848,2.160,1.191,0.141,0.003,2.063,18.463,1.698,2.242,5.479,120.41667,51.1
