,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/1/2017 0:30,8343,0,0,5117,0,0,0,0,151,943,39,1007,33,5,0,0,0,92,0,1410,0,0,120,
3/1/2017 0:31,5671,0,0,2094,0,0,0,0,153,947,238,1009,33,5,0,0,0,90,0,1411,0,0,120,
3/1/2017 0:32,4888,0,0,57,0,0,0,0,268,947,1695,563,33,0,0,0,0,88,0,1403,0,0,120,
3/1/2017 0:33,4286,0,0,0,0,0,0,0,359,949,1554,39,35,0,0,0,0,88,0,1408,0,0,120,
3/1/2017 0:34,4905,0,0,0,0,0,0,0,971,952,1551,39,36,0,0,0,0,88,0,1416,0,0,120,
3/1/2017 0:35,4913,0,0,0,0,0,0,0,965,954,1557,39,36,0,0,0,0,89,0,1417,0,0,120,
3/1/2017 0:36,4892,0,0,0,0,0,0,0,942,953,1557,39,36,0,0,0,0,89,0,1419,0,0,120,
3/1/2017 0:37,5100,0,0,0,0,0,0,0,158,953,1570,1058,36,0,0,0,0,89,0,1427,0,0,121,
3/1/2017 0:38,4048,0,0,0,0,0,0,91,153,953,326,1107,36,4,0,0,0,90,0,1434,0,0,121,
3/1/2017 0:39,3757,0,0,0,0,0,0,151,158,953,39,1044,35,5,0,0,0,90,0,1433,0,0,121,
3/1/2017 0:40,3857,0,0,0,0,0,0,144,265,951,39,1034,35,5,0,0,0,90,0,1430,0,0,121,
3/1/2017 0:41,3908,0,0,0,0,0,0,142,301,952,38,1042,35,5,0,0,0,89,0,1430,0,0,121,
3/1/2017 0:42,4568,0,0,0,0,0,0,140,975,950,39,1037,34,5,0,0,0,90,0,1425,0,0,120,
3/1/2017 0:43,5519,0,0,0,0,0,0,137,960,948,1649,411,35,3,0,0,0,91,0,1413,0,0,120,
3/1/2017 0:44,5074,0,0,0,0,0,0,136,961,950,1571,38,36,0,0,0,0,89,0,1415,0,0,120,
3/1/2017 0:45,4637,0,0,0,0,0,0,135,550,954,1553,38,36,0,0,0,0,89,0,1421,0,0,120,
3/1/2017 0:46,4252,0,0,0,0,0,0,135,154,954,1562,39,36,0,0,0,0,89,0,1424,0,0,120,
3/1/2017 0:47,7110,0,0,3070,0,0,0,134,153,950,1553,38,35,0,0,0,0,91,0,1418,0,0,120,
3/1/2017 0:48,9504,0,0,4918,0,0,0,134,214,945,1532,826,34,0,0,0,0,96,0,1412,0,0,120,
3/1/2017 0:49,9353,0,0,4984,0,0,0,135,206,948,1030,1099,34,0,0,0,0,95,0,1415,0,0,120,
3/1/2017 0:50,8522,0,0,5076,0,0,0,135,201,950,38,1005,34,4,0,0,0,96,0,1420,0,0,120,
3/1/2017 0:51,9222,0,0,5119,0,0,0,134,962,945,38,996,33,0,0,0,0,94,0,1415,0,0,120,
3/1/2017 0:52,7735,0,0,3569,0,0,0,133,955,946,39,999,34,0,0,0,0,93,0,1410,0,0,120,
3/1/2017 0:53,4226,0,0,62,0,0,0,133,624,951,39,1025,34,5,0,0,0,90,0,1420,0,0,121,
3/1/2017 0:54,3832,0,0,0,0,0,0,133,154,954,308,855,35,4,0,0,0,89,0,1424,0,0,121,
3/1/2017 0:55,4389,0,0,0,0,0,0,130,153,954,1694,39,35,0,0,0,0,90,0,1419,0,0,120,
3/1/2017 0:56,4308,0,0,0,0,0,0,131,219,954,1576,39,36,0,0,0,0,90,0,1421,0,0,120,
3/1/2017 0:57,4278,0,0,0,0,0,0,131,201,955,1565,39,36,0,0,0,0,89,0,1424,0,0,121,
3/1/2017 0:58,4785,0,0,0,0,0,0,130,712,955,1562,38,36,0,0,0,0,89,0,1423,0,0,121,
3/1/2017 0:59,5234,0,0,0,0,0,0,130,971,955,1563,230,35,0,0,0,0,89,0,1423,0,0,120,
3/1/2017 1:00,6117,0,0,0,0,0,0,130,964,952,1469,1221,34,0,0,0,0,88,0,1425,0,0,120,
3/1/2017 1:01,4208,0,0,0,0,0,0,131,594,956,40,1072,34,4,0,0,0,87,0,1437,0,0,121,
3/1/2017 1:02,3738,0,0,0,0,0,0,131,152,959,39,1043,36,5,0,0,0,87,0,1440,0,0,121,
3/1/2017 1:03,3748,0,0,0,0,0,0,131,153,961,39,1045,36,5,0,0,0,88,0,1444,0,0,121,
3/1/2017 1:04,3870,0,0,0,0,0,0,131,207,959,39,1045,36,5,0,0,0,88,0,1442,0,0,121,
3/1/2017 1:05,3803,0,0,0,0,0,0,130,215,960,292,780,36,4,0,0,0,88,0,1441,0,0,121,
3/1/2017 1:06,4830,0,0,0,0,0,0,128,582,959,1715,39,36,0,0,0,0,90,0,1427,0,0,121,
3/1/2017 1:07,5076,0,0,0,0,0,0,128,978,958,1577,39,36,0,0,0,0,90,0,1427,0,0,121,
3/1/2017 1:08,8040,0,0,3286,0,0,0,128,965,954,1552,38,35,0,0,0,0,92,0,1421,0,0,120,
3/1/2017 1:09,9404,0,0,4898,0,0,0,128,955,952,1534,38,34,0,0,0,0,96,0,1417,0,0,120,
3/1/2017 1:10,9155,0,0,4972,0,0,0,128,235,952,1530,435,34,0,0,0,0,96,0,1417,0,0,120,
3/1/2017 1:11,9966,0,0,5175,0,0,0,128,151,951,1536,1170,34,0,0,0,0,96,0,1419,0,0,120,
3/1/2017 1:12,9097,0,0,5173,0,0,0,129,152,953,703,1014,34,3,0,0,0,96,0,1422,0,0,121,
3/1/2017 1:13,6153,0,0,2595,0,0,0,129,239,958,39,1008,34,4,0,0,0,93,0,1429,0,0,121,73
3/1/2017 1:14,4019,0,0,53,0,0,0,129,440,959,39,1026,34,5,0,0,0,88,0,1427,0,0,121,
3/1/2017 1:15,4552,0,0,0,0,0,0,129,981,959,39,1041,34,3,0,0,0,88,0,1430,0,0,121,
3/1/2017 1:16,3843,0,0,0,0,0,0,120,974,961,38,321,34,0,0,0,0,88,0,1436,0,0,121,
3/1/2017 1:17,4677,0,0,0,0,0,0,0,602,959,1686,39,35,0,0,0,0,89,0,1426,0,0,121,
3/1/2017 1:18,4164,0,0,0,0,0,0,0,152,961,1609,39,35,0,0,0,0,88,0,1432,0,0,121,
3/1/2017 1:19,4116,0,0,0,0,0,0,0,151,958,1573,39,36,0,0,0,0,89,0,1428,0,0,121,
3/1/2017 1:20,4166,0,0,0,0,0,0,0,205,956,1566,38,36,0,0,0,0,89,0,1425,0,0,121,
3/1/2017 1:21,4974,0,0,0,0,0,0,0,214,952,1567,815,34,0,0,0,0,90,0,1426,0,0,121,
3/1/2017 1:22,5522,0,0,0,0,0,0,0,574,952,1472,1129,34,0,0,0,0,89,0,1427,0,0,121,
3/1/2017 1:23,4465,0,0,0,0,0,0,0,983,957,42,1056,34,4,0,0,0,89,0,1437,0,0,121,
3/1/2017 1:24,4432,0,0,0,0,0,0,0,973,959,39,1036,34,5,0,0,0,89,0,1438,0,0,121,
3/1/2017 1:25,4270,0,0,0,0,0,0,0,784,960,39,1045,34,4,0,0,0,89,0,1440,0,0,121,
3/1/2017 1:26,3658,0,0,0,0,0,0,0,152,964,39,1047,36,5,0,0,0,88,0,1448,0,0,122,
3/1/2017 1:27,2977,0,0,0,0,0,0,0,152,964,39,367,36,3,0,0,0,88,0,1447,0,0,122,
3/1/2017 1:28,3348,0,0,0,0,0,0,0,154,963,710,39,35,0,0,0,0,88,0,1442,0,0,121,
3/1/2017 1:29,4346,0,0,0,0,0,0,0,213,961,1685,39,36,0,0,0,0,89,0,1435,0,0,121,
3/1/2017 1:30,5521,0,0,1396,0,0,0,0,209,960,1589,38,36,0,0,0,0,88,0,1437,0,0,121,
3/1/2017 1:31,8989,0,0,4824,0,0,0,0,637,957,1566,39,35,0,0,0,0,94,0,1428,0,0,121,
3/1/2017 1:32,9781,0,0,5058,0,0,0,0,969,957,1537,345,35,0,0,0,0,94,0,1423,0,0,120,
3/1/2017 1:33,10562,0,0,5159,0,0,0,0,924,953,1543,1154,34,0,0,0,0,94,0,1419,0,0,120,
3/1/2017 1:34,9313,0,0,5167,0,0,0,0,153,956,1107,1008,34,0,0,0,0,94,0,1426,0,0,121,
3/1/2017 1:35,5377,0,0,1985,0,0,0,0,151,960,39,1013,35,5,0,0,0,90,0,1435,0,0,121,
3/1/2017 1:36,3662,0,0,57,0,0,0,0,161,963,39,1032,36,4,0,0,0,87,0,1438,0,0,122,
3/1/2017 1:37,3759,0,0,0,0,0,0,0,262,963,39,1046,36,5,0,0,0,88,0,1439,0,0,122,
3/1/2017 1:38,3012,0,0,0,0,0,0,0,248,963,38,305,35,0,0,0,0,89,0,1442,0,0,121,
3/1/2017 1:39,3979,0,0,0,0,0,0,0,975,957,515,39,34,0,0,0,0,91,0,1425,0,0,121,
3/1/2017 1:40,5073,0,0,0,0,0,0,0,964,958,1678,39,36,0,0,0,0,92,0,1423,0,0,121,
3/1/2017 1:41,4866,0,0,0,0,0,0,0,888,956,1573,39,36,0,0,0,0,92,0,1424,0,0,121,
3/1/2017 1:42,4131,0,0,0,0,0,0,0,152,959,1580,39,36,0,0,0,0,91,0,1432,0,0,121,
3/1/2017 1:43,4887,0,0,0,0,0,0,0,152,959,1583,778,35,0,0,0,0,88,0,1434,0,0,121,
3/1/2017 1:44,5239,0,0,0,0,0,0,0,163,959,1588,1138,35,0,0,0,0,88,0,1436,0,0,121,
3/1/2017 1:45,4622,0,0,0,0,0,0,0,256,960,923,1065,36,3,0,0,0,87,0,1441,0,0,121,
3/1/2017 1:46,3712,0,0,0,0,0,0,0,227,965,39,1048,36,5,0,0,0,87,0,1449,0,0,122,
3/1/2017 1:47,4466,0,0,0,0,0,0,0,990,963,39,1046,34,4,0,0,0,88,0,1444,0,0,121,
3/1/2017 1:48,4330,0,0,0,0,0,0,0,976,956,39,947,34,0,0,0,0,86,0,1435,0,0,121,
3/1/2017 1:49,3431,0,0,0,0,0,0,0,969,957,37,39,34,0,0,0,0,87,0,1432,0,0,121,
3/1/2017 1:50,3629,0,0,0,0,0,0,0,322,954,870,38,34,0,0,0,0,87,0,1428,0,0,121,
3/1/2017 1:51,8452,0,0,4726,0,0,0,0,149,947,1624,38,34,0,0,0,0,91,0,1413,0,0,120,
3/1/2017 1:52,8517,0,0,4983,0,0,0,0,150,947,1505,38,34,0,0,0,0,92,0,1411,0,0,120,
3/1/2017 1:53,9105,0,0,5044,0,0,0,0,233,944,1505,494,34,0,0,0,0,92,0,1404,0,0,120,
3/1/2017 1:54,9101,0,0,4386,0,0,0,0,264,944,1521,1121,33,0,0,0,0,92,0,1404,0,0,120,
3/1/2017 1:55,5852,0,0,98,0,0,0,0,849,950,1543,1020,34,0,0,0,0,88,0,1411,0,0,120,
3/1/2017 1:56,5637,0,0,0,0,0,0,0,844,953,1022,1043,34,0,0,0,0,86,0,1416,0,0,121,
3/1/2017 1:57,4486,0,0,0,0,0,0,0,591,956,39,1047,34,0,0,0,0,85,0,1432,0,0,121,
3/1/2017 1:58,3937,0,0,0,0,0,0,0,24,958,39,1039,34,5,0,0,0,84,0,1436,0,0,121,
3/1/2017 1:59,3084,0,0,0,0,0,0,0,24,960,39,151,34,0,0,0,0,85,0,1436,0,0,121,
3/1/2017 2:00,3024,0,0,0,0,0,0,0,65,959,39,39,34,0,0,0,0,85,0,1435,0,0,121,
3/1/2017 2:01,3712,0,0,0,0,0,0,0,107,959,685,39,34,0,0,0,0,86,0,1433,0,0,121,
3/1/2017 2:02,4919,0,0,0,0,0,0,0,388,957,1667,39,35,0,0,0,0,86,0,1426,0,0,121,
3/1/2017 2:03,5257,0,0,0,0,0,0,0,852,954,1555,39,35,0,0,0,0,86,0,1421,0,0,120,
3/1/2017 2:04,6240,0,0,0,0,0,0,0,846,952,1550,1047,34,0,0,0,0,85,0,1424,0,0,120,
3/1/2017 2:05,6195,0,0,0,0,0,0,0,726,953,1559,1104,34,0,0,0,0,85,0,1426,0,0,121,
3/1/2017 2:06,5698,0,0,0,0,0,0,153,24,954,1574,1060,34,0,0,0,0,86,0,1429,0,0,121,
3/1/2017 2:07,5166,0,0,0,0,0,0,147,24,956,1013,1057,34,3,0,0,0,85,0,1434,0,0,121,
3/1/2017 2:08,4255,0,0,0,0,0,0,146,24,959,39,1059,34,5,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:09,4290,0,0,0,0,0,0,144,77,960,39,1044,34,5,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:10,3861,0,0,0,0,0,0,141,94,959,39,588,34,3,0,0,0,85,0,1440,0,0,121,
3/1/2017 2:11,6346,0,0,3063,0,0,0,138,456,956,37,38,34,0,0,0,0,88,0,1431,0,0,121,
3/1/2017 2:12,7994,0,0,4931,0,0,0,138,851,954,36,39,34,0,0,0,0,94,0,1425,0,0,120,
3/1/2017 2:13,9244,0,0,5060,0,0,0,136,830,950,1310,38,34,0,0,0,0,94,0,1411,0,0,120,72
3/1/2017 2:14,8828,0,0,5201,0,0,0,135,63,952,1549,39,34,0,0,0,0,94,0,1413,0,0,120,
3/1/2017 2:15,6837,0,0,2045,0,0,0,135,24,955,1535,1062,34,0,0,0,0,89,0,1422,0,0,121,
3/1/2017 2:16,5145,0,0,61,0,0,0,135,24,956,1564,1097,34,0,0,0,0,85,0,1420,0,0,121,
3/1/2017 2:17,5201,0,0,0,0,0,0,133,142,956,1570,1049,34,0,0,0,0,86,0,1422,0,0,121,
3/1/2017 2:18,5131,0,0,0,0,0,0,133,68,958,1576,1053,34,0,0,0,0,86,0,1432,0,0,121,
3/1/2017 2:19,4653,0,0,0,0,0,0,133,857,959,270,1055,34,0,0,0,0,85,0,1436,0,0,121,
3/1/2017 2:20,4170,0,0,0,0,0,0,134,859,962,39,790,34,0,0,0,0,85,0,1442,0,0,121,
3/1/2017 2:21,3379,0,0,0,0,0,0,133,807,964,39,39,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 2:22,2608,0,0,0,0,0,0,133,25,963,39,39,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:23,2606,0,0,0,0,0,0,132,24,963,39,39,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:24,4072,0,0,0,0,0,0,131,34,962,1476,38,35,0,0,0,0,85,0,1434,0,0,121,
3/1/2017 2:25,4504,0,0,0,0,0,0,131,137,960,1612,289,35,0,0,0,0,85,0,1433,0,0,121,
3/1/2017 2:26,5428,0,0,0,0,0,0,131,187,956,1568,1222,34,0,0,0,0,85,0,1432,0,0,121,
3/1/2017 2:27,5914,0,0,0,0,0,0,130,854,951,1551,1070,34,0,0,0,0,86,0,1424,0,0,120,
3/1/2017 2:28,5897,0,0,0,0,0,0,130,848,952,1555,1052,34,0,0,0,0,86,0,1424,0,0,120,
3/1/2017 2:29,5911,0,0,0,0,0,0,130,848,954,1560,1056,34,0,0,0,0,86,0,1428,0,0,121,
3/1/2017 2:30,4276,0,0,0,0,0,0,131,351,959,388,1056,34,3,0,0,0,85,0,1440,0,0,121,
3/1/2017 2:31,4624,0,0,1453,0,0,0,131,24,962,39,657,34,3,0,0,0,85,0,1444,0,0,121,
3/1/2017 2:32,7319,0,0,4972,0,0,0,130,24,960,39,39,34,0,0,0,0,90,0,1440,0,0,121,
3/1/2017 2:33,7445,0,0,5043,0,0,0,130,112,962,39,39,34,0,0,0,0,92,0,1435,0,0,121,
3/1/2017 2:34,7884,0,0,5203,0,0,0,129,57,961,370,39,34,0,0,0,0,93,0,1428,0,0,121,
3/1/2017 2:35,8279,0,0,3619,0,0,0,128,848,961,1694,39,35,0,0,0,0,92,0,1417,0,0,121,
3/1/2017 2:36,5996,0,0,85,0,0,0,129,852,963,1592,998,34,0,0,0,0,85,0,1425,0,0,121,
3/1/2017 2:37,5885,0,0,0,0,0,0,129,741,962,1589,1111,34,0,0,0,0,85,0,1428,0,0,121,
3/1/2017 2:38,5132,0,0,0,0,0,0,129,24,964,1599,1062,34,0,0,0,0,84,0,1438,0,0,121,
3/1/2017 2:39,5142,0,0,0,0,0,0,129,24,965,1604,1062,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:40,4785,0,0,0,0,0,0,129,42,965,1211,1065,34,0,0,0,0,84,0,1446,0,0,122,
3/1/2017 2:41,3613,0,0,0,0,0,0,15,131,967,39,1018,35,4,0,0,0,85,0,1452,0,0,122,
3/1/2017 2:42,2677,0,0,0,0,0,0,0,184,967,39,44,34,0,0,0,0,85,0,1448,0,0,122,
3/1/2017 2:43,3359,0,0,0,0,0,0,0,867,965,39,39,34,0,0,0,0,85,0,1443,0,0,121,
3/1/2017 2:44,3355,0,0,0,0,0,0,0,859,965,39,39,34,0,0,0,0,85,0,1443,0,0,121,
3/1/2017 2:45,3705,0,0,0,0,0,0,0,761,964,467,39,34,0,0,0,0,85,0,1442,0,0,121,
3/1/2017 2:46,4180,0,0,0,0,0,0,0,24,963,1708,50,36,0,0,0,0,86,0,1436,0,0,121,
3/1/2017 2:47,5239,0,0,0,0,0,0,0,24,962,1598,1254,34,0,0,0,0,85,0,1441,0,0,121,
3/1/2017 2:48,5102,0,0,0,0,0,0,0,39,961,1591,1096,34,0,0,0,0,85,0,1440,0,0,121,
3/1/2017 2:49,5189,0,0,0,0,0,0,0,147,962,1591,1065,34,0,0,0,0,85,0,1439,0,0,121,
3/1/2017 2:50,5133,0,0,0,0,0,0,0,95,961,1591,1063,34,0,0,0,0,84,0,1439,0,0,121,
3/1/2017 2:51,5447,0,0,0,0,0,0,0,416,961,1589,1064,34,0,0,0,0,84,0,1438,0,0,121,
3/1/2017 2:52,5364,0,0,0,0,0,0,0,869,963,1040,1060,34,0,0,0,0,85,0,1442,0,0,121,
3/1/2017 2:53,8148,0,0,4783,0,0,0,0,856,959,38,473,33,0,0,0,0,90,0,1438,0,0,121,
3/1/2017 2:54,7770,0,0,5059,0,0,0,0,560,962,39,39,34,0,0,0,0,93,0,1436,0,0,121,
3/1/2017 2:55,7365,0,0,5124,0,0,0,0,24,963,39,39,34,0,0,0,0,93,0,1437,0,0,121,
3/1/2017 2:56,7442,0,0,5206,0,0,0,0,24,961,39,39,34,0,0,0,0,92,0,1432,0,0,121,
3/1/2017 2:57,5397,0,0,2108,0,0,0,0,71,966,1329,39,35,0,0,0,0,89,0,1093,0,0,121,
3/1/2017 2:58,4391,0,0,63,0,0,0,0,102,964,1647,995,36,0,0,0,0,85,0,858,0,0,122,
3/1/2017 2:59,4726,0,0,0,0,0,0,0,416,961,1587,1115,35,0,0,0,0,85,0,851,0,0,121,
3/1/2017 3:00,5086,0,0,0,0,0,0,0,861,958,1576,1056,34,0,0,0,0,85,0,842,0,0,121,
3/1/2017 3:01,5082,0,0,0,0,0,0,0,854,957,1579,1056,34,0,0,0,0,85,0,840,0,0,121,
3/1/2017 3:02,4834,0,0,0,0,0,0,0,589,959,1585,1059,34,0,0,0,0,87,0,840,0,0,121,
3/1/2017 3:03,3292,0,0,0,0,0,0,0,24,962,403,998,36,4,0,0,0,87,0,847,0,0,122,
3/1/2017 3:04,2070,0,0,0,0,0,0,0,24,964,39,41,35,0,0,0,0,89,0,845,0,0,122,
3/1/2017 3:05,1656,0,0,0,0,0,0,0,66,965,39,39,34,0,0,0,0,90,0,391,0,0,122,
3/1/2017 3:06,1510,0,0,0,0,0,0,0,107,966,39,39,34,0,0,0,0,89,0,224,0,0,122,
3/1/2017 3:07,1787,0,0,0,0,0,0,0,409,965,39,39,34,0,0,0,0,89,0,223,0,0,122,
3/1/2017 3:08,3521,0,0,0,0,0,0,0,864,962,1422,65,36,0,0,0,0,89,0,221,0,0,121,
3/1/2017 3:09,5941,0,0,0,0,0,0,0,853,958,1619,1244,34,0,0,0,0,89,0,1304,0,0,121,
3/1/2017 3:10,5763,0,0,0,0,0,0,0,754,960,1588,1094,34,0,0,0,0,87,0,1382,0,0,121,
3/1/2017 3:11,4999,0,0,0,0,0,0,0,24,964,1605,1069,34,0,0,0,0,86,0,1397,0,0,121,
3/1/2017 3:12,5049,0,0,0,0,0,0,0,24,966,1608,1067,34,0,0,0,0,86,0,1448,0,0,122,
3/1/2017 3:13,5104,0,0,0,0,0,0,0,68,967,1607,1066,34,0,0,0,0,85,0,1461,0,0,122,72
3/1/2017 3:14,3106,0,0,0,0,0,0,0,90,974,84,515,35,3,0,0,0,85,0,1475,0,0,122,
3/1/2017 3:15,3049,0,0,0,0,0,0,0,545,972,39,39,34,0,0,0,0,85,0,1469,0,0,122,
3/1/2017 3:16,6196,0,0,3101,0,0,0,0,865,962,38,38,33,0,0,0,0,88,0,1456,0,0,121,
3/1/2017 3:17,7926,0,0,4995,0,0,0,0,847,957,38,39,34,0,0,0,0,94,0,1444,0,0,121,
3/1/2017 3:18,7692,0,0,5007,0,0,0,0,458,958,109,39,34,0,0,0,0,94,0,1445,0,0,121,
3/1/2017 3:19,9579,0,0,5180,0,0,0,0,24,956,1719,766,34,0,0,0,0,94,0,1440,0,0,121,
3/1/2017 3:20,8398,0,0,3789,0,0,0,0,24,958,1588,1117,34,0,0,0,0,93,0,1443,0,0,121,
3/1/2017 3:21,5096,0,0,81,0,0,0,0,85,964,1582,1037,34,0,0,0,0,86,0,1454,0,0,121,
3/1/2017 3:22,5091,0,0,0,0,0,0,0,88,963,1590,1058,34,0,0,0,0,85,0,1455,0,0,121,
3/1/2017 3:23,5549,0,0,0,0,0,0,0,531,963,1592,1063,34,0,0,0,0,87,0,1457,0,0,121,
3/1/2017 3:24,5801,0,0,0,0,0,0,0,863,962,1550,1029,34,0,0,0,0,87,0,1453,0,0,121,
3/1/2017 3:25,3345,0,0,0,0,0,0,0,860,966,46,45,34,0,0,0,0,86,0,1457,0,0,121,
3/1/2017 3:26,3012,0,0,0,0,0,0,0,539,965,39,39,34,0,0,0,0,86,0,1457,0,0,121,
3/1/2017 3:27,2503,0,0,0,0,0,0,0,24,965,39,39,34,0,0,0,0,85,0,1459,0,0,121,
3/1/2017 3:28,2504,0,0,0,0,0,0,0,24,966,39,39,34,0,0,0,0,85,0,1461,0,0,122,
3/1/2017 3:29,2610,0,0,0,0,0,0,0,73,965,124,39,34,0,0,0,0,85,0,1459,0,0,122,
3/1/2017 3:30,5359,0,0,25,0,0,0,0,146,959,1775,1009,35,0,0,0,0,85,0,1449,0,0,121,
3/1/2017 3:31,5354,0,0,0,0,0,0,0,60,959,1692,1215,34,0,0,0,0,85,0,1451,0,0,121,
3/1/2017 3:32,5755,0,0,0,0,0,0,60,652,958,1584,1074,34,0,0,0,0,85,0,1448,0,0,121,
3/1/2017 3:33,5990,0,0,0,0,0,0,150,858,958,1581,1059,34,0,0,0,0,97,0,1447,0,0,121,
3/1/2017 3:34,5977,0,0,0,0,0,0,143,856,960,1587,1060,34,0,0,0,0,85,0,1450,0,0,121,
3/1/2017 3:35,5665,0,0,0,0,0,0,140,526,963,1598,1060,34,0,0,0,0,85,0,1456,0,0,121,
3/1/2017 3:36,3416,0,0,0,0,0,0,139,24,964,690,177,34,0,0,0,0,87,0,1458,0,0,121,
3/1/2017 3:37,7151,0,0,4674,0,0,0,138,24,958,38,38,33,0,0,0,0,89,0,1451,0,0,121,
