2017-02-13 00:38:00,3598,0,0,0,0,0,0,0,1004,963,39,203,34,0,0,0,0,82,0,1429,0,0,122.0
2017-02-13 00:39:00,3414,0,0,0,0,0,0,0,985,964,39,39,34,0,0,0,0,82,0,1429,0,0,122.0
2017-02-13 00:40:00,2615,0,0,0,0,0,0,0,184,964,39,39,34,0,0,0,0,82,0,1433,0,0,122.0
2017-02-13 00:41:00,2613,0,0,0,0,0,0,0,179,964,39,39,34,0,0,0,0,82,0,1432,0,0,122.0
2017-02-13 00:42:00,3128,0,0,0,0,0,0,0,183,962,556,39,34,0,0,0,0,83,0,1427,0,0,122.0
2017-02-13 00:43:00,7395,0,0,1871,0,0,0,0,288,956,1708,1221,34,0,0,0,0,84,0,1418,0,0,121.0
2017-02-13 00:44:00,9467,0,0,4863,0,0,0,0,213,951,1571,1075,34,0,0,0,0,90,0,1412,0,0,121.0
2017-02-13 00:45:00,10130,0,0,4898,0,0,0,0,987,950,1537,1008,34,0,0,0,0,91,0,1404,0,0,121.0
2017-02-13 00:46:00,10263,0,0,5023,0,0,0,0,985,950,1546,1008,34,0,0,0,0,92,0,1406,0,0,121.0
2017-02-13 00:47:00,10307,0,0,5055,0,0,0,0,979,952,1555,1020,34,0,0,0,0,94,0,1410,0,0,121.0
2017-02-13 00:48:00,6662,0,0,1558,0,0,0,0,475,958,1572,1024,34,0,0,0,0,86,0,1417,0,0,121.0
2017-02-13 00:49:00,4370,0,0,54,0,0,0,0,175,962,1585,282,34,0,0,0,0,81,0,1422,0,0,122.0
2017-02-13 00:50:00,2849,0,0,0,0,0,0,0,176,966,285,39,34,0,0,0,0,81,0,1429,0,0,122.0
2017-02-13 00:51:00,2605,0,0,25,0,0,0,0,177,966,39,39,34,0,0,0,0,81,0,1431,0,0,122.0
2017-02-13 00:52:00,2721,0,0,0,0,0,0,0,284,966,39,39,34,0,0,0,0,81,0,1434,0,0,122.0
2017-02-13 00:53:00,2617,0,0,0,0,0,0,0,185,965,39,39,34,0,0,0,0,81,0,1433,0,0,122.0
2017-02-13 00:54:00,3481,0,0,0,0,0,0,0,973,963,39,113,34,0,0,0,0,81,0,1430,0,0,122.0
2017-02-13 00:55:00,5143,0,0,0,0,0,0,0,997,959,591,1211,34,0,0,0,0,80,0,1424,0,0,122.0
2017-02-13 00:56:00,6087,0,0,0,0,0,0,0,990,956,1681,1057,34,0,0,0,0,80,0,1416,0,0,121.0
2017-02-13 00:57:00,5557,0,0,0,0,0,0,0,550,958,1603,1059,34,0,0,0,0,81,0,1421,0,0,121.0
2017-02-13 00:58:00,5183,0,0,0,0,0,0,0,176,960,1604,1061,34,0,0,0,0,81,0,1423,0,0,122.0
2017-02-13 00:59:00,5163,0,0,0,0,0,0,0,173,958,1601,1055,34,0,0,0,0,81,0,1423,0,0,122.0
2017-02-13 01:00:00,4646,0,0,0,0,0,0,103,240,960,1596,366,34,0,0,0,0,82,0,1420,0,0,121.0
2017-02-13 01:01:00,4353,0,0,0,0,0,0,147,225,961,1592,39,34,0,0,0,0,82,0,1420,0,0,121.0
2017-02-13 01:02:00,4060,0,0,0,0,0,0,142,705,962,811,39,34,0,0,0,0,82,0,1425,0,0,122.0
2017-02-13 01:03:00,3646,0,0,0,0,0,0,139,1010,964,39,39,34,0,0,0,0,81,0,1429,0,0,122.0
2017-02-13 01:04:00,3666,0,0,0,0,0,0,139,1004,966,39,39,34,0,0,0,0,81,0,1431,0,0,122.0
2017-02-13 01:05:00,6081,0,0,1672,0,0,0,138,1001,963,38,955,34,0,0,0,0,82,0,1433,0,0,122.0
2017-02-13 01:06:00,8957,0,0,4888,0,0,0,139,818,959,39,1113,34,0,0,0,0,93,0,1428,0,0,122.0
2017-02-13 01:07:00,8953,0,0,4943,0,0,0,137,174,959,742,1015,34,3,0,0,0,94,0,1424,0,0,122.0
2017-02-13 01:08:00,9764,0,0,4978,0,0,0,135,173,949,1660,1007,34,0,0,0,0,94,0,1406,0,0,121.0
2017-02-13 01:09:00,9678,0,0,5036,0,0,0,134,201,947,1543,1018,34,0,0,0,0,95,0,1402,0,0,121.0
2017-02-13 01:10:00,6756,0,0,1765,0,0,0,133,258,950,1548,1014,34,0,0,0,0,87,0,1405,0,0,121.0
2017-02-13 01:11:00,4206,0,0,56,0,0,0,132,397,952,1566,477,34,0,0,0,0,81,0,732,0,0,121.0
2017-02-13 01:12:00,3814,0,0,0,0,0,0,131,995,952,1569,39,34,0,0,0,0,82,0,192,0,0,121.0
2017-02-13 01:13:00,3809,0,0,0,0,0,0,131,986,952,1569,39,34,0,0,0,0,82,0,192,0,0,121.0,66
2017-02-13 01:14:00,3250,0,0,0,0,0,0,131,988,955,969,39,34,0,0,0,0,82,0,192,0,0,121.0
2017-02-13 01:15:00,2014,0,0,0,0,0,0,132,584,958,39,39,34,0,0,0,0,81,0,193,0,0,122.0
2017-02-13 01:16:00,3862,0,0,0,0,0,0,132,170,955,39,1162,34,5,0,0,0,81,0,1382,4,0,122.0
2017-02-13 01:17:00,3813,0,0,0,0,0,0,132,172,953,39,1095,34,5,0,0,0,81,0,1439,0,0,122.0
2017-02-13 01:18:00,3824,0,0,0,0,0,0,131,253,952,39,1041,34,4,0,0,0,80,0,1422,0,0,121.0
2017-02-13 01:19:00,4708,0,0,0,0,0,0,131,207,950,1021,1035,34,0,0,0,0,81,0,1414,0,0,121.0
2017-02-13 01:20:00,5968,0,0,0,0,0,0,130,818,948,1643,1045,34,0,0,0,0,81,0,1407,0,0,121.0
2017-02-13 01:21:00,5862,0,0,0,0,0,0,129,989,948,1570,851,34,0,0,0,0,81,0,1405,0,0,121.0
2017-02-13 01:22:00,5058,0,0,0,0,0,0,128,985,951,1567,39,34,0,0,0,0,81,0,1405,0,0,121.0
2017-02-13 01:23:00,5046,0,0,0,0,0,0,128,982,950,1560,39,34,0,0,0,0,82,0,1403,0,0,121.0
2017-02-13 01:24:00,5037,0,0,0,0,0,0,128,979,949,1557,39,34,0,0,0,0,81,0,1402,0,0,121.0
2017-02-13 01:25:00,4986,0,0,0,0,0,0,128,981,950,1550,39,34,0,0,0,0,82,0,1401,0,0,121.0
2017-02-13 01:26:00,3743,0,0,0,0,0,0,129,195,955,802,322,34,0,0,0,0,81,0,1413,0,0,121.0
2017-02-13 01:27:00,3807,0,0,0,0,0,0,47,172,954,39,1228,34,5,0,0,0,81,0,1422,0,0,122.0
2017-02-13 01:28:00,3876,0,0,295,0,0,0,0,172,953,39,1065,34,5,0,0,0,81,0,1423,0,0,121.0
2017-02-13 01:29:00,7996,0,0,4651,0,0,0,0,285,946,39,1036,34,4,0,0,0,89,0,1416,0,0,121.0
2017-02-13 01:30:00,8195,0,0,4940,0,0,0,0,254,945,38,1010,34,4,0,0,0,92,0,1411,0,0,121.0
2017-02-13 01:31:00,9510,0,0,4977,0,0,0,0,983,943,684,997,34,0,0,0,0,93,0,1399,0,0,121.0
2017-02-13 01:32:00,10549,0,0,5123,0,0,0,0,973,940,1709,997,34,0,0,0,0,93,0,1389,0,0,120.0
2017-02-13 01:33:00,9933,0,0,5098,0,0,0,0,965,941,1584,541,34,0,0,0,0,93,0,1391,0,0,120.0
2017-02-13 01:34:00,5974,0,0,1533,0,0,0,0,820,946,1524,39,34,0,0,0,0,86,0,1394,0,0,121.0
2017-02-13 01:35:00,4061,0,0,42,0,0,0,0,170,949,1556,39,34,0,0,0,0,81,0,1401,0,0,121.0
2017-02-13 01:36:00,4052,0,0,0,0,0,0,0,170,949,1560,39,34,0,0,0,0,81,0,1402,0,0,121.0
2017-02-13 01:37:00,4135,0,0,0,0,0,0,0,233,952,1565,39,34,0,0,0,0,80,0,1408,0,0,121.0
2017-02-13 01:38:00,5067,0,0,0,0,0,0,0,222,952,1393,1159,34,0,0,0,0,80,0,1414,0,0,121.0
2017-02-13 01:39:00,4158,0,0,0,0,0,0,0,693,953,39,1097,34,3,0,0,0,80,0,1420,0,0,121.0
2017-02-13 01:40:00,4399,0,0,0,0,0,0,0,993,952,39,1042,34,0,0,0,0,79,0,1417,0,0,121.0
2017-02-13 01:41:00,4386,0,0,0,0,0,0,0,986,951,39,1037,34,0,0,0,0,80,0,1416,0,0,121.0
2017-02-13 01:42:00,4384,0,0,0,0,0,0,0,984,950,39,1040,34,0,0,0,0,79,0,1416,0,0,121.0
2017-02-13 01:43:00,3271,0,0,0,0,0,0,0,266,954,39,635,34,3,0,0,0,80,0,1421,0,0,121.0
2017-02-13 01:44:00,4107,0,0,0,0,0,0,0,167,953,1587,39,34,0,0,0,0,80,0,1410,0,0,121.0
2017-02-13 01:45:00,4126,0,0,0,0,0,0,0,169,954,1611,39,34,0,0,0,0,81,0,1410,0,0,121.0
2017-02-13 01:46:00,4203,0,0,0,0,0,0,0,274,954,1576,39,34,0,0,0,0,81,0,1411,0,0,121.0
2017-02-13 01:47:00,4091,0,0,0,0,0,0,0,181,951,1573,39,34,0,0,0,0,82,0,1409,0,0,121.0
2017-02-13 01:48:00,5372,0,0,0,0,0,0,0,964,948,1566,582,34,0,0,0,0,81,0,1406,0,0,121.0
2017-02-13 01:49:00,6035,0,0,0,0,0,0,0,985,949,1569,1182,34,0,0,0,0,81,0,1409,0,0,121.0
2017-02-13 01:50:00,5907,0,0,0,0,0,0,0,983,950,1569,1062,34,0,0,0,0,81,0,1408,0,0,121.0
2017-02-13 01:51:00,7079,0,0,2788,0,0,0,0,985,948,206,1047,33,0,0,0,0,84,0,1411,0,0,121.0
2017-02-13 01:52:00,8751,0,0,4833,0,0,0,0,976,947,39,1022,34,0,0,0,0,92,0,1409,0,0,121.0
2017-02-13 01:53:00,8186,0,0,4947,0,0,0,0,254,949,39,1001,34,4,0,0,0,92,0,1411,0,0,121.0
2017-02-13 01:54:00,7868,0,0,5047,0,0,0,0,168,949,39,618,34,3,0,0,0,92,0,1412,0,0,121.0
2017-02-13 01:55:00,7259,0,0,4736,0,0,0,0,192,950,196,39,34,0,0,0,0,93,0,1405,0,0,121.0
2017-02-13 01:56:00,4433,0,0,150,0,0,0,0,251,952,1712,39,34,0,0,0,0,81,0,1397,0,0,121.0
2017-02-13 01:57:00,4372,0,0,0,0,0,0,0,419,950,1582,38,33,0,0,0,0,80,0,1395,0,0,121.0
2017-02-13 01:58:00,4905,0,0,0,0,0,0,0,982,947,1545,39,34,0,0,0,0,82,0,1394,0,0,121.0
2017-02-13 01:59:00,5857,0,0,0,0,0,0,0,977,947,1552,961,34,0,0,0,0,82,0,1401,0,0,121.0
2017-02-13 02:00:00,4803,0,0,0,0,0,0,0,981,947,1572,1117,34,0,0,0,0,81,0,232,0,0,121.0
2017-02-13 02:01:00,4334,0,0,0,0,0,0,0,627,946,1571,1052,34,0,0,0,0,81,0,192,0,0,121.0
2017-02-13 02:02:00,3490,0,0,0,0,0,0,0,167,951,1142,1052,34,0,0,0,0,80,0,192,0,0,121.0
2017-02-13 02:03:00,2837,0,0,0,0,0,0,0,169,954,39,1050,34,5,0,0,0,79,0,477,0,0,122.0
2017-02-13 02:04:00,2901,0,0,0,0,0,0,0,222,953,39,735,34,3,0,0,0,79,0,827,0,0,122.0
2017-02-13 02:05:00,2180,0,0,0,0,0,0,0,233,955,39,39,34,0,0,0,0,79,0,822,0,0,122.0
2017-02-13 02:06:00,2460,0,0,0,0,0,0,0,558,958,38,39,34,0,0,0,0,80,0,820,0,0,122.0
2017-02-13 02:07:00,3008,0,0,0,0,0,0,0,999,958,276,39,34,0,0,0,0,80,0,817,0,0,122.0
2017-02-13 02:08:00,4461,0,0,0,0,0,0,0,986,955,1789,39,34,0,0,0,0,80,0,808,0,0,121.0
2017-02-13 02:09:00,4329,0,0,0,0,0,0,0,985,955,1684,39,34,0,0,0,0,80,0,807,0,0,121.0
2017-02-13 02:10:00,5012,0,0,0,0,0,0,0,985,954,1588,872,34,0,0,0,0,79,0,810,0,0,121.0
2017-02-13 02:11:00,5234,0,0,0,0,0,0,0,932,954,1590,1141,34,0,0,0,0,79,0,810,0,0,121.0
2017-02-13 02:12:00,4206,0,0,0,0,0,0,0,186,956,1605,1065,34,0,0,0,0,80,0,523,0,0,122.0
2017-02-13 02:13:00,3773,0,0,0,0,0,0,0,24,956,1605,1060,34,0,0,0,0,80,0,193,0,0,122.0,67
2017-02-13 02:14:00,3778,0,0,0,0,0,0,0,24,956,1607,1062,34,0,0,0,0,81,0,193,0,0,122.0
2017-02-13 02:15:00,3105,0,0,0,0,0,0,0,116,961,942,883,34,0,0,0,0,80,0,193,0,0,122.0
2017-02-13 02:16:00,2677,0,0,0,0,0,0,0,194,964,38,39,34,0,0,0,0,80,0,1369,0,0,122.0
2017-02-13 02:17:00,3403,0,0,0,0,0,0,126,872,962,39,39,34,0,0,0,0,81,0,1367,0,0,122.0
2017-02-13 02:18:00,3425,0,0,0,0,0,0,146,865,962,39,39,34,0,0,0,0,81,0,1376,0,0,122.0
2017-02-13 02:19:00,5110,0,0,1706,0,0,0,141,857,958,38,39,34,0,0,0,0,82,0,1428,0,0,121.0
2017-02-13 02:20:00,9032,0,0,4802,0,0,0,139,844,951,825,471,34,0,0,0,0,92,0,1420,0,0,121.0
2017-02-13 02:21:00,9759,0,0,4903,0,0,0,137,44,949,1652,1188,34,0,0,0,0,93,0,1423,0,0,121.0
2017-02-13 02:22:00,9508,0,0,4993,0,0,0,137,24,950,1550,1029,34,0,0,0,0,94,0,1426,0,0,121.0
2017-02-13 02:23:00,9590,0,0,5097,0,0,0,136,24,951,1551,1011,34,0,0,0,0,94,0,1426,0,0,121.0
2017-02-13 02:24:00,5902,0,0,864,0,0,0,136,146,955,1568,1021,34,0,0,0,0,83,0,1429,0,0,121.0
2017-02-13 02:25:00,5138,0,0,41,0,0,0,134,55,955,1580,1045,34,0,0,0,0,80,0,1432,0,0,121.0
2017-02-13 02:26:00,5380,0,0,0,0,0,0,134,851,953,1567,525,34,0,0,0,0,80,0,1428,0,0,121.0
2017-02-13 02:27:00,4912,0,0,0,0,0,0,133,854,955,1569,39,34,0,0,0,0,82,0,1429,0,0,121.0
2017-02-13 02:28:00,4905,0,0,0,0,0,0,132,851,955,1564,39,34,0,0,0,0,82,0,1429,0,0,121.0
2017-02-13 02:29:00,4312,0,0,0,0,0,0,132,853,957,1016,39,34,0,0,0,0,82,0,1434,0,0,121.0
2017-02-13 02:30:00,3482,0,0,0,0,0,0,132,223,960,839,39,34,0,0,0,0,81,0,1441,0,0,122.0
2017-02-13 02:31:00,4129,0,0,0,0,0,0,132,24,959,840,846,34,0,0,0,0,81,0,1443,0,0,122.0
2017-02-13 02:32:00,4382,0,0,0,0,0,0,132,24,957,838,1135,34,0,0,0,0,81,0,1441,0,0,122.0
2017-02-13 02:33:00,4373,0,0,0,0,0,0,132,120,957,838,1048,34,0,0,0,0,81,0,1440,0,0,122.0
2017-02-13 02:34:00,4307,0,0,0,0,0,0,132,52,957,837,1043,34,0,0,0,0,81,0,1440,0,0,122.0
2017-02-13 02:35:00,4977,0,0,0,0,0,0,131,776,955,833,1044,34,0,0,0,0,80,0,1435,0,0,121.0
2017-02-13 02:36:00,4528,0,0,0,0,0,0,129,859,958,833,497,34,0,0,0,0,81,0,1436,0,0,121.0
2017-02-13 02:37:00,4073,0,0,0,0,0,0,129,855,959,831,39,34,0,0,0,0,80,0,1435,0,0,121.0
2017-02-13 02:38:00,3918,0,0,0,0,0,0,129,687,959,832,39,34,0,0,0,0,81,0,1436,0,0,121.0
2017-02-13 02:39:00,3015,0,0,0,0,0,0,130,70,962,454,39,34,0,0,0,0,81,0,1444,0,0,122.0
2017-02-13 02:40:00,2718,0,0,0,0,0,0,130,149,962,39,39,34,0,0,0,0,81,0,1445,0,0,122.0
2017-02-13 02:41:00,3890,0,0,380,0,0,0,131,147,958,39,877,35,4,0,0,0,81,0,1446,0,0,122.0
2017-02-13 02:42:00,8121,0,0,4672,0,0,0,131,146,954,39,1129,34,5,0,0,0,91,0,1439,0,0,122.0
2017-02-13 02:43:00,8212,0,0,4914,0,0,0,131,146,953,39,1017,34,4,0,0,0,94,0,1434,0,0,121.0
2017-02-13 02:44:00,9199,0,0,4954,0,0,0,26,292,952,1037,1000,34,0,0,0,0,94,0,1425,0,0,121.0
2017-02-13 02:45:00,10048,0,0,5027,0,0,0,0,854,951,1439,1015,34,0,0,0,0,94,0,1420,0,0,121.0
2017-02-13 02:46:00,8367,0,0,3225,0,0,0,0,849,953,1421,1019,34,0,0,0,0,91,0,1426,0,0,121.0
2017-02-13 02:47:00,4781,0,0,85,0,0,0,0,848,959,1459,105,34,0,0,0,0,81,0,1429,0,0,121.0
2017-02-13 02:48:00,4401,0,0,0,0,0,0,0,561,960,1468,39,34,0,0,0,0,81,0,1429,0,0,121.0
2017-02-13 02:49:00,3970,0,0,0,0,0,0,0,24,961,1563,39,34,0,0,0,0,81,0,1434,0,0,122.0
2017-02-13 02:50:00,4034,0,0,0,0,0,0,0,24,962,1626,39,34,0,0,0,0,81,0,1436,0,0,122.0
2017-02-13 02:51:00,4031,0,0,0,0,0,0,0,24,962,1623,39,34,0,0,0,0,81,0,1439,0,0,122.0
2017-02-13 02:52:00,4444,0,0,0,0,0,0,0,105,960,1618,379,34,0,0,0,0,81,0,1436,0,0,122.0
2017-02-13 02:53:00,5222,0,0,0,0,0,0,0,65,955,1612,1211,34,0,0,0,0,81,0,1435,0,0,122.0
2017-02-13 02:54:00,5690,0,0,0,0,0,0,0,690,955,1601,1074,34,0,0,0,0,80,0,1431,0,0,121.0
2017-02-13 02:55:00,5872,0,0,0,0,0,0,0,859,953,1598,1053,34,0,0,0,0,80,0,1429,0,0,121.0
2017-02-13 02:56:00,5871,0,0,0,0,0,0,0,856,954,1598,1054,34,0,0,0,0,81,0,1430,0,0,121.0
2017-02-13 02:57:00,5643,0,0,0,0,0,0,0,854,955,1595,826,34,0,0,0,0,80,0,1430,0,0,121.0
2017-02-13 02:58:00,4861,0,0,0,0,0,0,0,852,956,1585,39,34,0,0,0,0,82,0,1427,0,0,121.0
2017-02-13 02:59:00,4854,0,0,0,0,0,0,0,852,956,1579,39,34,0,0,0,0,82,0,1426,0,0,121.0
2017-02-13 03:00:00,4156,0,0,0,0,0,0,0,149,956,1583,39,34,0,0,0,0,81,0,1429,0,0,121.0
2017-02-13 03:01:00,4026,0,0,0,0,0,0,0,24,956,1583,39,34,0,0,0,0,81,0,1429,0,0,121.0
2017-02-13 03:02:00,4080,0,0,0,0,0,0,0,24,954,1278,391,34,0,0,0,0,81,0,1429,0,0,121.0
2017-02-13 03:03:00,3789,0,0,0,0,0,0,0,131,956,39,1219,34,5,0,0,0,80,0,1440,0,0,122.0
2017-02-13 03:04:00,3811,0,0,367,0,0,0,0,41,956,39,1062,34,5,0,0,0,81,0,1439,0,0,122.0
2017-02-13 03:05:00,8531,0,0,4646,0,0,0,0,848,950,39,1038,34,0,0,0,0,88,0,1429,0,0,121.0
2017-02-13 03:06:00,8794,0,0,4908,0,0,0,0,853,952,39,1017,34,0,0,0,0,92,0,1428,0,0,121.0
2017-02-13 03:07:00,9176,0,0,4994,0,0,0,0,847,954,405,1008,34,0,0,0,0,93,0,1430,0,0,121.0
2017-02-13 03:08:00,9703,0,0,5109,0,0,0,0,344,953,1705,693,34,0,0,0,0,93,0,1423,0,0,121.0
2017-02-13 03:09:00,7762,0,0,4211,0,0,0,0,24,956,1567,39,34,0,0,0,0,93,0,1424,0,0,121.0
2017-02-13 03:10:00,4045,0,0,104,0,0,0,0,24,959,1567,39,34,0,0,0,0,80,0,1426,0,0,122.0
2017-02-13 03:11:00,4090,0,0,0,0,0,0,0,101,957,1581,39,34,0,0,0,0,80,0,1425,0,0,121.0
2017-02-13 03:12:00,4060,0,0,0,0,0,0,0,71,956,1582,39,34,0,0,0,0,80,0,1423,0,0,121.0
2017-02-13 03:13:00,5093,0,0,0,0,0,0,0,543,952,1574,581,34,0,0,0,0,81,0,1421,0,0,121.0,67
2017-02-13 03:14:00,5948,0,0,0,0,0,0,0,854,949,1568,1171,34,0,0,0,0,81,0,1421,0,0,121.0
2017-02-13 03:15:00,4747,0,0,0,0,0,0,0,853,949,463,1059,34,0,0,0,0,82,0,1426,0,0,121.0
2017-02-13 03:16:00,4317,0,0,0,0,0,0,0,852,951,39,1039,34,0,0,0,0,82,0,1429,0,0,121.0
2017-02-13 03:17:00,3568,0,0,0,0,0,0,0,87,953,39,1045,34,4,0,0,0,82,0,1433,0,0,122.0
2017-02-13 03:18:00,3024,0,0,0,0,0,0,0,24,953,39,560,34,3,0,0,0,82,0,1433,0,0,122.0
2017-02-13 03:19:00,2605,0,0,0,0,0,0,0,24,957,133,39,34,0,0,0,0,82,0,1435,0,0,122.0
2017-02-13 03:20:00,4306,0,0,0,0,0,0,0,139,954,1731,39,34,0,0,0,0,83,0,1424,0,0,121.0
2017-02-13 03:21:00,4055,0,0,0,0,0,0,0,32,955,1605,39,34,0,0,0,0,82,0,1425,0,0,121.0
2017-02-13 03:22:00,4816,0,0,0,0,0,0,0,836,955,1572,39,34,0,0,0,0,83,0,1422,0,0,121.0
2017-02-13 03:23:00,5627,0,0,0,0,0,0,0,856,952,1575,797,34,0,0,0,0,82,0,1423,0,0,121.0
2017-02-13 03:24:00,5912,0,0,0,0,0,0,0,854,952,1582,1149,34,0,0,0,0,81,0,1425,0,0,121.0
2017-02-13 03:25:00,5820,0,0,0,0,0,0,0,853,953,1583,1063,34,0,0,0,0,81,0,1425,0,0,121.0
2017-02-13 03:26:00,5804,0,0,0,0,0,0,0,853,953,1582,1056,34,0,0,0,0,81,0,1424,0,0,121.0
2017-02-13 03:27:00,7623,0,0,3409,0,0,0,0,586,951,480,1055,33,0,0,0,0,86,0,1427,0,0,121.0
2017-02-13 03:28:00,7861,0,0,4883,0,0,0,0,24,950,39,927,34,4,0,0,0,93,0,1428,0,0,121.0
2017-02-13 03:29:00,7057,0,0,4900,0,0,0,0,24,952,39,39,34,0,0,0,0,93,0,1422,0,0,121.0
2017-02-13 03:30:00,7295,0,0,5098,0,0,0,0,67,949,39,39,34,0,0,0,0,94,0,1416,0,0,121.0
