2017-03-06 00:27:00,7210,0,0,4922,0,0,0,133,29,913,39,39,34,0,0,0,0,93,0,1409,0,0,121.0
2017-03-06 00:28:00,7449,0,0,5094,0,0,0,133,110,913,39,39,34,0,0,0,0,94,0,1406,0,0,121.0
2017-03-06 00:29:00,4816,0,0,1188,0,0,0,132,354,917,848,50,34,0,0,0,0,88,0,1404,0,0,121.0
2017-03-06 00:30:00,6206,0,0,41,0,0,0,130,855,913,1649,1234,34,0,0,0,0,83,0,1399,0,0,121.0
2017-03-06 00:31:00,5935,0,0,0,0,0,0,131,848,912,1563,1080,34,0,0,0,0,84,0,1404,0,0,121.0
2017-03-06 00:32:00,5852,0,0,0,0,0,0,130,770,912,1573,1057,34,0,0,0,0,84,0,1408,0,0,121.0
2017-03-06 00:33:00,5123,0,0,0,0,0,0,130,24,916,1585,1059,34,0,0,0,0,84,0,1412,0,0,121.0
2017-03-06 00:34:00,5118,0,0,0,0,0,0,130,24,914,1580,1057,34,0,0,0,0,84,0,1415,0,0,121.0
2017-03-06 00:35:00,4813,0,0,0,0,0,0,129,39,916,1580,739,34,0,0,0,0,84,0,1415,0,0,121.0
2017-03-06 00:36:00,3387,0,0,0,0,0,0,130,133,918,724,39,34,0,0,0,0,83,0,1419,0,0,121.0
2017-03-06 00:37:00,2790,0,0,0,0,0,0,129,208,917,38,39,34,0,0,0,0,84,0,1421,0,0,121.0
2017-03-06 00:38:00,3441,0,0,0,0,0,0,129,865,918,39,39,34,0,0,0,0,84,0,1419,0,0,121.0
2017-03-06 00:39:00,3440,0,0,0,0,0,0,129,858,921,39,39,34,0,0,0,0,85,0,1422,0,0,121.0
2017-03-06 00:40:00,3786,0,0,0,0,0,0,66,855,919,39,448,34,0,0,0,0,84,0,1424,0,0,121.0
2017-03-06 00:41:00,4622,0,0,0,0,0,0,0,191,919,893,1195,34,3,0,0,0,84,0,1425,0,0,121.0
2017-03-06 00:42:00,5126,0,0,0,0,0,0,0,24,919,1673,1070,34,0,0,0,0,84,0,1422,0,0,121.0
2017-03-06 00:43:00,5029,0,0,0,0,0,0,0,24,919,1591,1068,34,0,0,0,0,84,0,1422,0,0,121.0
2017-03-06 00:44:00,5141,0,0,0,0,0,0,0,125,920,1593,1067,34,0,0,0,0,84,0,1424,0,0,121.0
2017-03-06 00:45:00,5069,0,0,0,0,0,0,0,47,921,1598,1063,34,0,0,0,0,84,0,1427,0,0,121.0
2017-03-06 00:46:00,5181,0,0,0,0,0,0,0,751,920,1582,481,34,0,0,0,0,85,0,1418,0,0,121.0
2017-03-06 00:47:00,4857,0,0,0,0,0,0,0,864,923,1579,39,34,0,0,0,0,86,0,1418,0,0,121.0
2017-03-06 00:48:00,8281,0,0,4669,0,0,0,0,855,919,783,39,34,0,0,0,0,92,0,1417,0,0,121.0
2017-03-06 00:49:00,7687,0,0,4927,0,0,0,0,642,921,39,39,34,0,0,0,0,94,0,1419,0,0,121.0
2017-03-06 00:50:00,7452,0,0,5044,0,0,0,0,191,919,39,46,34,0,0,0,0,92,0,1416,0,0,121.0
2017-03-06 00:51:00,8575,0,0,5071,0,0,0,0,181,915,39,1224,34,4,0,0,0,90,0,1415,0,0,121.0
2017-03-06 00:52:00,5392,0,0,1918,0,0,0,0,221,915,39,1048,34,4,0,0,0,87,0,1413,0,0,121.0
2017-03-06 00:53:00,4793,0,0,47,0,0,0,0,257,916,1131,1019,34,0,0,0,0,85,0,1405,0,0,121.0
2017-03-06 00:54:00,5528,0,0,0,0,0,0,0,496,918,1635,1046,34,0,0,0,0,84,0,1409,0,0,121.0
2017-03-06 00:55:00,5967,0,0,0,0,0,0,0,1000,914,1570,1057,34,0,0,0,0,84,0,1409,0,0,121.0
2017-03-06 00:56:00,5374,0,0,0,0,0,0,0,993,916,1574,467,34,0,0,0,0,84,0,1407,0,0,121.0
2017-03-06 00:57:00,4958,0,0,0,0,0,0,0,991,917,1574,39,34,0,0,0,0,85,0,1411,0,0,121.0
2017-03-06 00:58:00,4194,0,0,0,0,0,0,0,262,917,1577,39,34,0,0,0,0,85,0,1414,0,0,121.0
2017-03-06 00:59:00,4093,0,0,0,0,0,0,0,174,919,1579,39,34,0,0,0,0,85,0,1416,0,0,121.0
2017-03-06 01:00:00,2716,0,0,0,0,0,0,0,173,923,162,39,34,0,0,0,0,83,0,1427,0,0,121.0
2017-03-06 01:01:00,3461,0,0,0,0,0,0,0,279,921,39,806,34,3,0,0,0,83,0,1428,0,0,121.0
2017-03-06 01:02:00,3741,0,0,0,0,0,0,0,237,924,39,1136,34,4,0,0,0,83,0,1434,0,0,122.0
2017-03-06 01:03:00,4410,0,0,0,0,0,0,0,983,920,39,1050,34,0,0,0,0,83,0,1426,0,0,121.0
2017-03-06 01:04:00,4447,0,0,0,0,0,0,0,1011,925,39,1050,34,0,0,0,0,83,0,1432,0,0,122.0
2017-03-06 01:05:00,4560,0,0,0,0,0,0,0,997,921,194,1045,34,0,0,0,0,83,0,1427,0,0,121.0
2017-03-06 01:06:00,6103,0,0,0,0,0,0,0,989,920,1738,1052,34,0,0,0,0,84,0,1418,0,0,121.0
2017-03-06 01:07:00,4939,0,0,0,0,0,0,0,364,921,1606,652,34,0,0,0,0,84,0,1420,0,0,121.0
2017-03-06 01:08:00,4120,0,0,0,0,0,0,0,169,924,1589,39,34,0,0,0,0,84,0,1422,0,0,121.0
2017-03-06 01:09:00,4139,0,0,0,0,0,0,0,186,924,1589,39,34,0,0,0,0,85,0,1421,0,0,121.0
2017-03-06 01:10:00,4226,0,0,0,0,0,0,0,268,923,1587,39,34,0,0,0,0,85,0,1420,0,0,121.0
2017-03-06 01:11:00,4827,0,0,646,0,0,0,0,299,920,1582,38,34,0,0,0,0,85,0,1419,0,0,121.0
2017-03-06 01:12:00,9632,0,0,4747,0,0,0,0,995,914,1026,981,34,0,0,0,0,91,0,1415,0,0,121.0
2017-03-06 01:13:00,8903,0,0,4886,0,0,0,0,986,916,39,1086,34,0,0,0,0,93,0,1419,0,0,121.0,64
2017-03-06 01:14:00,8842,0,0,4948,0,0,0,0,949,916,39,1007,34,0,0,0,0,93,0,1414,0,0,121.0
2017-03-06 01:15:00,8255,0,0,5061,0,0,0,0,171,916,39,1005,34,3,0,0,0,93,0,1417,0,0,121.0
2017-03-06 01:16:00,6968,0,0,3751,0,0,0,0,167,917,39,1014,34,3,0,0,0,92,0,1417,0,0,121.0
2017-03-06 01:17:00,3726,0,0,74,0,0,0,0,171,923,469,768,34,4,0,0,0,83,0,1419,0,0,122.0
2017-03-06 01:18:00,4350,0,0,0,0,0,0,0,276,925,1711,39,34,0,0,0,0,84,0,1409,0,0,121.0
2017-03-06 01:19:00,4246,0,0,0,0,0,0,0,296,924,1595,39,34,0,0,0,0,84,0,1419,0,0,121.0
2017-03-06 01:20:00,4930,0,0,0,0,0,0,21,991,922,1568,39,34,0,0,0,0,84,0,1411,0,0,121.0
2017-03-06 01:21:00,5048,0,0,0,0,0,0,151,987,923,1571,39,34,0,0,0,0,85,0,1416,0,0,121.0
2017-03-06 01:22:00,5187,0,0,0,0,0,0,141,984,922,1573,195,34,0,0,0,0,84,0,1417,0,0,121.0
2017-03-06 01:23:00,5603,0,0,0,0,0,0,139,356,922,1585,1231,34,0,0,0,0,83,0,1424,0,0,121.0
2017-03-06 01:24:00,4442,0,0,0,0,0,0,139,165,926,735,1089,34,3,0,0,0,83,0,1434,0,0,122.0
2017-03-06 01:25:00,3730,0,0,0,0,0,0,139,163,926,39,1053,34,4,0,0,0,83,0,1438,0,0,122.0
2017-03-06 01:26:00,3819,0,0,0,0,0,0,137,256,925,39,1048,34,3,0,0,0,83,0,1436,0,0,122.0
2017-03-06 01:27:00,3743,0,0,0,0,0,0,137,191,923,39,1046,34,3,0,0,0,83,0,1434,0,0,122.0
2017-03-06 01:28:00,3469,0,0,0,0,0,0,134,876,925,38,57,34,0,0,0,0,84,0,1427,0,0,121.0
2017-03-06 01:29:00,4915,0,0,0,0,0,0,133,988,923,1341,38,34,0,0,0,0,85,0,1418,0,0,121.0
2017-03-06 01:30:00,5142,0,0,0,0,0,0,132,985,923,1621,39,34,0,0,0,0,85,0,1417,0,0,121.0
2017-03-06 01:31:00,4614,0,0,0,0,0,0,131,503,925,1584,39,34,0,0,0,0,85,0,1422,0,0,121.0
2017-03-06 01:32:00,4716,0,0,0,0,0,0,132,164,924,1592,463,34,0,0,0,0,84,0,1424,0,0,121.0
2017-03-06 01:33:00,5421,0,0,0,0,0,0,132,163,921,1596,1198,34,0,0,0,0,84,0,1425,0,0,121.0
2017-03-06 01:34:00,5362,0,0,0,0,0,0,131,231,920,1593,1076,34,0,0,0,0,84,0,1423,0,0,121.0
2017-03-06 01:35:00,8705,0,0,3820,0,0,0,131,206,915,1577,1054,34,0,0,0,0,88,0,1415,0,0,121.0
2017-03-06 01:36:00,8938,0,0,4880,0,0,0,132,693,914,270,1019,34,0,0,0,0,94,0,1417,0,0,121.0
2017-03-06 01:37:00,8999,0,0,4916,0,0,0,131,983,915,39,1004,34,0,0,0,0,95,0,1415,0,0,121.0
2017-03-06 01:38:00,8371,0,0,5017,0,0,0,131,972,918,38,224,34,0,0,0,0,94,0,1413,0,0,121.0
2017-03-06 01:39:00,6325,0,0,3609,0,0,0,131,398,920,38,39,34,0,0,0,0,92,0,1418,0,0,121.0
2017-03-06 01:40:00,2790,0,0,74,0,0,0,130,163,925,39,39,34,0,0,0,0,83,0,1423,0,0,122.0
2017-03-06 01:41:00,3914,0,0,0,0,0,0,129,163,924,1261,39,34,0,0,0,0,84,0,1413,0,0,121.0
2017-03-06 01:42:00,4393,0,0,0,0,0,0,129,247,923,1631,39,34,0,0,0,0,84,0,1415,0,0,121.0
2017-03-06 01:43:00,5187,0,0,0,0,0,0,83,194,919,1581,973,34,0,0,0,0,84,0,1416,0,0,121.0
2017-03-06 01:44:00,5539,0,0,0,0,0,0,0,444,918,1580,1157,34,0,0,0,0,84,0,1415,0,0,121.0
2017-03-06 01:45:00,5994,0,0,0,0,0,0,0,986,917,1575,1086,34,0,0,0,0,84,0,1413,0,0,121.0
2017-03-06 01:46:00,5966,0,0,0,0,0,0,0,981,917,1581,1059,34,0,0,0,0,84,0,1414,0,0,121.0
2017-03-06 01:47:00,5974,0,0,0,0,0,0,0,980,919,1584,1058,34,0,0,0,0,84,0,1417,0,0,121.0
2017-03-06 01:48:00,4437,0,0,0,0,0,0,0,384,924,755,931,34,0,0,0,0,83,0,1429,0,0,122.0
2017-03-06 01:49:00,2639,0,0,0,0,0,0,0,161,928,39,39,34,0,0,0,0,83,0,1434,0,0,122.0
2017-03-06 01:50:00,2642,0,0,0,0,0,0,0,165,928,39,39,34,0,0,0,0,83,0,1433,0,0,122.0
2017-03-06 01:51:00,2753,0,0,0,0,0,0,0,276,928,39,39,34,0,0,0,0,82,0,1432,0,0,122.0
2017-03-06 01:52:00,2723,0,0,0,0,0,0,0,243,927,38,39,34,0,0,0,0,83,0,1431,0,0,122.0
2017-03-06 01:53:00,4687,0,0,0,0,0,0,0,989,920,1044,279,34,0,0,0,0,85,0,1417,0,0,121.0
2017-03-06 01:54:00,6218,0,0,0,0,0,0,0,983,916,1645,1225,34,0,0,0,0,85,0,1416,0,0,121.0
2017-03-06 01:55:00,5991,0,0,0,0,0,0,0,982,917,1580,1077,34,0,0,0,0,85,0,1416,0,0,121.0
2017-03-06 01:56:00,5762,0,0,0,0,0,0,0,764,918,1582,1062,34,0,0,0,0,84,0,1416,0,0,121.0
2017-03-06 01:57:00,5233,0,0,0,0,0,0,0,159,919,1592,1065,34,0,0,0,0,84,0,1421,0,0,121.0
2017-03-06 01:58:00,7738,0,0,2900,0,0,0,0,160,917,1583,1056,33,0,0,0,0,85,0,1417,0,0,121.0
2017-03-06 01:59:00,8723,0,0,4798,0,0,0,0,193,917,1565,363,34,0,0,0,0,93,0,1413,0,0,121.0
2017-03-06 02:00:00,7603,0,0,4851,0,0,0,0,242,919,483,39,34,0,0,0,0,93,0,1414,0,0,121.0
2017-03-06 02:01:00,7639,0,0,5029,0,0,0,0,509,919,38,39,34,0,0,0,0,93,0,1413,0,0,121.0
2017-03-06 02:02:00,6834,0,0,3767,0,0,0,0,981,918,38,39,34,0,0,0,0,92,0,1412,0,0,121.0
2017-03-06 02:03:00,3442,0,0,67,0,0,0,0,977,923,39,39,34,0,0,0,0,84,0,1416,0,0,121.0
2017-03-06 02:04:00,3708,0,0,0,0,0,0,0,477,922,39,879,34,4,0,0,0,83,0,1423,0,0,122.0
2017-03-06 02:05:00,4746,0,0,0,0,0,0,0,159,919,1170,1098,34,0,0,0,0,83,0,1419,0,0,121.0
2017-03-06 02:06:00,5137,0,0,0,0,0,0,0,163,919,1619,1058,34,0,0,0,0,83,0,1418,0,0,121.0
2017-03-06 02:07:00,5225,0,0,0,0,0,0,0,271,919,1586,1061,34,0,0,0,0,83,0,1418,0,0,121.0
2017-03-06 02:08:00,5234,0,0,0,0,0,0,0,284,921,1589,1059,34,0,0,0,0,83,0,1420,0,0,121.0
2017-03-06 02:09:00,5153,0,0,0,0,0,0,0,984,921,1579,275,34,0,0,0,0,84,0,1414,0,0,121.0
2017-03-06 02:10:00,4909,0,0,0,0,0,0,0,981,921,1573,39,34,0,0,0,0,84,0,1413,0,0,121.0
2017-03-06 02:11:00,4105,0,0,0,0,0,0,0,983,924,745,39,34,0,0,0,0,84,0,1421,0,0,121.0
2017-03-06 02:12:00,2790,0,0,0,0,0,0,0,363,927,39,39,34,0,0,0,0,83,0,1430,0,0,122.0
2017-03-06 02:13:00,2584,0,0,0,0,0,0,0,156,927,39,39,34,0,0,0,0,83,0,1430,0,0,122.0,64
2017-03-06 02:14:00,3550,0,0,0,0,0,0,0,156,923,39,985,34,4,0,0,0,82,0,1431,0,0,122.0
2017-03-06 02:15:00,3743,0,0,0,0,0,0,0,248,924,39,1109,34,4,0,0,0,82,0,1432,0,0,122.0
2017-03-06 02:16:00,4232,0,0,0,0,0,0,0,185,924,669,1048,34,3,0,0,0,82,0,1429,0,0,122.0
2017-03-06 02:17:00,5911,0,0,0,0,0,0,0,836,923,1693,1054,34,0,0,0,0,84,0,1421,0,0,121.0
2017-03-06 02:18:00,5995,0,0,0,0,0,0,0,993,925,1613,1067,34,0,0,0,0,83,0,1423,0,0,121.0
2017-03-06 02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,64
2017-03-06 03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06 03:29:00,3109,127,41,158,333,173,0,170,1051,1022,107,101,74,23,35,34,126,157,78,688,161,168,124.0
2017-03-06 03:30:00,3614,0,0,25,0,0,0,145,1014,1019,39,39,34,0,0,0,0,67,0,1395,0,0,123.0
2017-03-06 03:31:00,4320,0,0,25,0,0,0,144,1010,1015,202,159,34,0,0,0,0,66,0,1404,0,0,123.0
2017-03-06 03:32:00,6996,0,0,0,0,0,0,143,761,1007,1801,1297,34,0,0,0,0,66,0,1404,0,0,122.0
2017-03-06 03:33:00,6039,0,0,25,0,0,0,142,170,1007,1634,1092,34,0,0,0,0,66,0,1413,0,0,122.0
2017-03-06 03:34:00,6047,0,0,25,0,0,0,142,169,1007,1633,1088,34,0,0,0,0,64,0,1417,0,0,122.0
2017-03-06 03:35:00,5937,0,0,25,0,0,0,141,206,1005,1634,1094,34,0,0,0,0,63,0,1418,0,0,122.0
2017-03-06 03:36:00,5474,0,0,25,0,0,0,140,250,1004,1634,1095,34,0,0,0,0,64,0,1420,0,0,122.0
2017-03-06 03:37:00,5729,0,0,0,0,0,0,139,514,1000,1623,1094,34,0,0,0,0,64,0,1418,0,0,122.0
2017-03-06 03:38:00,6206,0,0,25,0,0,0,139,1012,997,1617,1092,34,0,0,0,0,63,0,1417,0,0,122.0
2017-03-06 03:39:00,6204,0,0,25,0,0,0,137,1005,996,1616,1092,34,0,0,0,0,64,0,1420,0,0,122.0
2017-03-06 03:40:00,6197,0,0,25,0,0,0,137,1004,995,1615,1092,34,0,0,0,0,63,0,1420,0,0,122.0
2017-03-06 03:41:00,6203,0,0,25,0,0,0,137,1004,995,1620,1089,34,0,0,0,0,64,0,1424,0,0,122.0
2017-03-06 03:42:00,6104,0,0,25,0,0,0,137,867,996,1632,1090,34,0,0,0,0,89,0,1429,0,0,122.0
2017-03-06 03:43:00,5405,0,0,25,0,0,0,137,162,998,1647,1092,34,0,0,0,0,84,0,1437,0,0,123.0
2017-03-06 03:44:00,5382,0,0,25,0,0,0,135,163,997,1642,1091,34,0,0,0,0,63,0,1438,0,0,123.0
2017-03-06 03:45:00,5391,0,0,25,0,0,0,135,185,996,1638,1088,34,0,0,0,0,63,0,1438,0,0,123.0
2017-03-06 03:46:00,5173,0,0,25,0,0,0,135,260,996,1635,790,34,0,0,0,0,63,0,1438,0,0,123.0
2017-03-06 03:47:00,4127,0,0,25,0,0,0,135,370,995,1208,39,35,0,0,0,0,61,0,1437,0,0,122.0
2017-03-06 03:48:00,3625,0,0,25,0,0,0,135,1021,996,39,39,34,0,0,0,0,63,0,1441,0,0,123.0
2017-03-06 03:49:00,3622,0,0,25,0,0,0,135,1012,994,39,39,34,0,0,0,0,64,0,1442,0,0,123.0
2017-03-06 03:50:00,3610,0,0,25,0,0,0,134,1006,993,39,39,34,0,0,0,0,64,0,1441,0,0,123.0
2017-03-06 03:51:00,4280,0,0,0,0,0,0,134,735,982,39,1010,34,3,0,0,0,64,0,1431,0,0,122.0
2017-03-06 03:52:00,5123,0,0,0,0,0,0,132,159,972,1369,1119,34,3,0,0,0,65,0,1415,0,0,121.0
2017-03-06 03:53:00,5349,0,0,0,0,0,0,131,158,971,1631,1074,34,0,0,0,0,63,0,1414,0,0,121.0
2017-03-06 03:54:00,5297,0,0,0,0,0,0,131,196,964,1570,1068,34,0,0,0,0,63,0,1405,0,0,121.0
2017-03-06 03:55:00,5341,0,0,0,0,0,0,131,233,962,1574,1069,34,0,0,0,0,62,0,1406,0,0,121.0
2017-03-06 03:56:00,5615,0,0,0,0,0,0,130,506,964,1578,1066,34,0,0,0,0,62,0,1408,0,0,121.0
2017-03-06 03:57:00,6084,0,0,0,0,0,0,131,989,964,1574,1062,34,0,0,0,0,49,0,1406,0,0,121.0
2017-03-06 03:58:00,5820,0,0,0,0,0,0,129,984,964,1574,801,34,0,0,0,0,48,0,1406,0,0,121.0
2017-03-06 03:59:00,5063,0,0,0,0,0,0,129,982,964,1567,39,34,0,0,0,0,50,0,1405,0,0,121.0
2017-03-06 04:00:00,5051,0,0,0,0,0,0,128,979,962,1557,39,34,0,0,0,0,51,0,1405,0,0,120.0
