2017-04-17 00:17:00,4310,0,0,0,0,0,0,134,90,160,1560,1049,34,0,0,0,0,84,0,1289,0,0,120.0
2017-04-17 00:18:00,4132,0,0,0,0,0,0,133,23,27,1569,1046,34,0,0,0,0,85,0,1287,0,0,120.0
2017-04-17 00:19:00,4780,0,0,0,0,0,0,132,703,27,1558,1046,34,0,0,0,0,84,0,1279,0,0,120.0
2017-04-17 00:20:00,4934,0,0,0,0,0,0,132,846,26,1555,1040,34,0,0,0,0,84,0,1282,0,0,120.0
2017-04-17 00:21:00,3065,0,0,0,0,0,0,132,846,26,373,117,34,0,0,0,0,85,0,1290,0,0,120.0
2017-04-17 00:22:00,2628,0,0,0,0,0,0,131,792,27,36,39,34,0,0,0,0,86,0,1298,0,0,121.0
2017-04-17 00:23:00,1859,0,0,0,0,0,0,131,24,27,39,39,34,0,0,0,0,86,0,1302,0,0,121.0
2017-04-17 00:24:00,1854,0,0,0,0,0,0,131,24,27,39,39,34,0,0,0,0,86,0,1297,0,0,121.0
2017-04-17 00:25:00,2159,0,0,0,0,0,0,131,34,27,39,405,34,0,0,0,0,85,0,1299,0,0,121.0
2017-04-17 00:26:00,3152,0,0,0,0,0,0,130,135,26,810,1200,34,0,0,0,0,84,0,738,0,0,121.0
2017-04-17 00:27:00,3301,0,0,0,0,0,0,129,163,26,1660,1061,34,0,0,0,0,85,0,220,0,0,121.0
2017-04-17 00:28:00,3822,0,0,0,0,0,0,128,843,26,1539,1044,34,0,0,0,0,86,0,218,0,0,120.0
2017-04-17 00:29:00,3818,0,0,0,0,0,0,127,839,26,1540,1040,34,0,0,0,0,86,0,218,0,0,120.0
2017-04-17 00:30:00,3826,0,0,0,0,0,0,127,839,26,1548,1037,34,0,0,0,0,86,0,220,0,0,120.0
2017-04-17 00:31:00,3205,0,0,0,0,0,0,127,837,26,1547,244,35,4,0,0,0,88,0,219,0,0,120.0
2017-04-17 00:32:00,3558,0,0,0,0,0,0,126,833,26,1533,38,34,5,0,0,0,88,0,737,0,0,119.0
2017-04-17 00:33:00,3481,0,0,0,0,0,0,127,83,26,1535,38,34,0,0,0,0,88,0,1378,0,0,120.0
2017-04-17 00:34:00,2243,0,0,0,0,0,0,127,24,26,439,38,33,0,0,0,0,87,0,1281,0,0,120.0
2017-04-17 00:35:00,1835,0,0,0,0,0,0,127,24,26,38,38,34,0,0,0,0,89,0,1279,0,0,120.0
2017-04-17 00:36:00,2818,0,0,0,0,0,0,128,135,26,38,1062,34,0,0,0,0,88,0,1282,0,0,120.0
2017-04-17 00:37:00,4065,0,0,1465,0,0,0,127,29,26,38,1086,33,0,0,0,0,87,0,1280,0,0,120.0
2017-04-17 00:38:00,7863,0,0,4806,0,0,0,127,810,26,36,1011,34,0,0,0,0,89,0,1267,0,0,119.0
2017-04-17 00:39:00,8139,0,0,4894,0,0,0,86,830,26,330,985,34,0,0,0,0,90,0,1267,0,0,120.0
2017-04-17 00:40:00,9441,0,0,5021,0,0,0,0,819,26,1664,997,34,0,0,0,0,90,0,1259,0,0,119.0
2017-04-17 00:41:00,6876,0,0,3341,0,0,0,0,192,26,1523,721,34,0,0,0,0,90,0,1265,0,0,120.0
2017-04-17 00:42:00,2844,0,0,49,0,0,0,0,24,26,1531,38,34,0,0,0,0,89,0,892,0,0,120.0
2017-04-17 00:43:00,2150,0,0,0,0,0,0,0,35,27,1545,39,36,0,0,0,0,86,0,219,0,0,120.0
2017-04-17 00:44:00,2251,0,0,0,0,0,0,0,133,26,1542,39,36,0,0,0,0,87,0,219,0,0,120.0
2017-04-17 00:45:00,2271,0,0,0,0,0,0,0,150,27,1544,39,36,0,0,0,0,87,0,219,0,0,120.0
2017-04-17 00:46:00,3155,0,0,0,0,0,0,0,848,26,1434,428,35,4,0,0,0,87,0,220,0,0,120.0
2017-04-17 00:47:00,2452,0,0,0,0,0,0,0,851,26,40,1191,34,0,0,0,0,84,0,223,0,0,121.0
2017-04-17 00:48:00,2394,0,0,0,0,0,0,0,844,27,39,1048,34,0,0,0,0,84,0,338,0,0,121.0
2017-04-17 00:49:00,3147,0,0,0,0,0,0,0,473,26,39,1029,34,0,0,0,0,84,0,1462,3,0,120.0
2017-04-17 00:50:00,2507,0,0,0,0,0,0,0,22,27,39,1032,34,0,0,0,0,84,0,1300,0,0,121.0
2017-04-17 00:51:00,2462,0,0,0,0,0,0,0,22,27,39,1024,34,0,0,0,0,84,0,1288,0,0,121.0
2017-04-17 00:52:00,2458,0,0,0,0,0,0,0,78,26,714,52,34,0,0,0,0,85,0,1286,0,0,120.0
2017-04-17 00:53:00,3397,0,0,0,0,0,0,0,87,26,1648,38,34,0,0,0,0,87,0,1279,0,0,120.0
2017-04-17 00:54:00,4206,0,0,0,0,0,0,0,409,870,1556,39,34,0,0,0,0,85,0,1282,0,0,120.0
2017-04-17 00:55:00,4689,0,0,0,0,0,0,0,849,959,1549,39,34,0,0,0,0,85,0,1280,0,0,120.0
2017-04-17 00:56:00,4682,0,0,0,0,0,0,0,843,955,1549,38,34,0,0,0,0,85,0,1281,0,0,120.0
2017-04-17 00:57:00,5638,0,0,0,0,0,0,0,842,954,1554,1003,34,0,0,0,0,84,0,1282,0,0,120.0
2017-04-17 00:58:00,5855,0,0,0,0,0,0,0,841,959,1554,1212,34,0,0,0,0,84,0,1283,0,0,120.0
2017-04-17 00:59:00,5407,0,0,0,0,0,0,0,736,959,1554,1065,34,0,0,0,0,83,0,1095,0,0,120.0
2017-04-17 01:00:00,3618,0,0,0,0,0,0,0,24,961,1378,1053,34,0,0,0,0,82,0,220,0,0,121.0
2017-04-17 01:01:00,2452,0,0,0,0,0,0,0,24,958,39,1044,34,5,0,0,0,81,0,223,0,0,121.0
2017-04-17 01:02:00,2354,0,0,0,0,0,0,0,85,953,39,930,34,4,0,0,0,80,0,223,0,0,121.0
2017-04-17 01:03:00,2128,0,0,694,0,0,0,0,87,952,39,39,34,0,0,0,0,82,0,223,0,0,121.0
2017-04-17 01:04:00,6417,0,0,4735,0,0,0,0,516,942,37,38,34,0,0,0,0,85,0,221,0,0,121.0
2017-04-17 01:05:00,7267,0,0,4873,0,0,0,0,846,933,36,39,34,0,0,0,0,87,0,731,0,0,120.0
2017-04-17 01:06:00,9084,0,0,4938,0,0,0,0,824,922,1452,38,33,0,0,0,0,89,0,1369,0,0,120.0
2017-04-17 01:07:00,9048,0,0,5048,0,0,0,0,552,921,1559,203,34,0,0,0,0,89,0,1268,0,0,120.0
2017-04-17 01:08:00,5958,0,0,1177,0,0,0,0,24,921,1527,1219,34,0,0,0,0,89,0,1276,0,0,120.0
2017-04-17 01:09:00,4834,0,0,35,0,0,0,0,24,917,1549,1062,34,0,0,0,0,87,0,1279,0,0,120.0
2017-04-17 01:10:00,4852,0,0,0,0,0,0,0,68,916,1552,1040,34,0,0,0,0,87,0,1282,0,0,120.0
2017-04-17 01:11:00,4905,0,0,0,0,0,0,0,101,916,1562,1045,34,0,0,0,0,86,0,1289,0,0,120.0
2017-04-17 01:12:00,5176,0,0,0,0,0,0,0,387,916,1567,1043,34,0,0,0,0,84,0,1290,0,0,120.0
2017-04-17 01:13:00,3966,0,0,0,0,0,0,0,856,919,715,177,34,0,0,0,0,84,0,1294,0,0,121.0,72
2017-04-17 01:14:00,3143,0,0,0,0,0,0,0,849,919,39,39,34,0,0,0,0,83,0,1296,0,0,121.0
2017-04-17 01:15:00,2809,0,0,0,0,0,0,0,847,920,39,39,34,0,0,0,0,83,0,959,0,0,121.0
2017-04-17 01:16:00,1643,0,0,0,0,0,0,0,313,923,39,39,34,0,0,0,0,82,0,222,0,0,121.0
2017-04-17 01:17:00,1413,0,0,0,0,0,0,0,24,922,39,39,34,0,0,0,0,82,0,223,0,0,121.0
2017-04-17 01:18:00,2442,0,0,0,0,0,0,0,24,918,39,1070,35,4,0,0,0,82,0,224,0,0,121.0
2017-04-17 01:19:00,3852,0,0,0,0,0,0,0,104,913,1486,1095,34,0,0,0,0,82,0,222,0,0,121.0
2017-04-17 01:20:00,3808,0,0,0,0,0,0,0,65,913,1611,1056,34,0,0,0,0,82,0,222,0,0,121.0
2017-04-17 01:21:00,6101,0,0,1106,0,0,0,73,693,907,1555,1046,33,0,0,0,0,84,0,748,0,0,120.0
2017-04-17 01:22:00,10089,0,0,4836,0,0,0,145,837,902,1539,1020,34,0,0,0,0,110,0,1342,0,0,120.0
2017-04-17 01:23:00,9277,0,0,4951,0,0,0,139,830,905,1526,193,34,0,0,0,0,88,0,1269,0,0,120.0
2017-04-17 01:24:00,8855,0,0,5071,0,0,0,137,431,907,1520,38,34,0,0,0,0,89,0,1271,0,0,120.0
2017-04-17 01:25:00,8115,0,0,5113,0,0,0,135,24,350,1523,39,34,0,0,0,0,89,0,1274,0,0,120.0
2017-04-17 01:26:00,4061,0,0,1961,0,0,0,135,24,27,521,39,34,0,0,0,0,88,0,1286,0,0,121.0
2017-04-17 01:27:00,1969,0,0,46,0,0,0,135,86,27,39,39,34,0,0,0,0,84,0,1294,0,0,121.0
2017-04-17 01:28:00,2735,0,0,0,0,0,0,135,83,27,39,1026,34,0,0,0,0,83,0,1298,0,0,121.0
2017-04-17 01:29:00,3200,0,0,0,0,0,0,133,513,27,39,1096,34,0,0,0,0,82,0,1296,0,0,121.0
2017-04-17 01:30:00,3459,0,0,0,0,0,0,133,851,27,39,1033,34,0,0,0,0,82,0,1294,0,0,121.0
2017-04-17 01:31:00,3079,0,0,0,0,0,0,133,845,27,39,1030,34,0,0,0,0,82,0,913,0,0,121.0
2017-04-17 01:32:00,3808,0,0,0,0,0,0,131,648,26,1685,1039,34,0,0,0,0,83,0,222,0,0,121.0
2017-04-17 01:33:00,2681,0,0,0,0,0,0,130,23,27,1612,487,36,0,0,0,0,87,0,222,0,0,121.0
2017-04-17 01:34:00,2295,0,0,0,0,0,0,128,24,27,1568,39,36,0,0,0,0,89,0,221,0,0,120.0
2017-04-17 01:35:00,2297,0,0,0,0,0,0,128,55,26,1563,38,36,0,0,0,0,89,0,220,0,0,120.0
2017-04-17 01:36:00,2350,0,0,0,0,0,0,128,114,27,1566,39,36,3,0,0,0,89,0,221,0,0,120.0
2017-04-17 01:37:00,2674,0,0,0,0,0,0,127,221,26,1557,38,36,3,0,0,0,89,0,431,0,0,120.0
2017-04-17 01:38:00,4407,0,0,0,0,0,0,127,848,26,1541,38,36,5,0,0,0,91,0,1530,4,0,120.0
2017-04-17 01:39:00,4747,0,0,0,0,0,0,128,848,26,1214,1051,34,0,0,0,0,88,0,1370,0,0,120.0
2017-04-17 01:40:00,3510,0,0,0,0,0,0,128,848,27,39,1098,34,0,0,0,0,85,0,1293,0,0,121.0
2017-04-17 01:41:00,3429,0,0,0,0,0,0,128,845,27,39,1032,34,0,0,0,0,85,0,1291,0,0,121.0
2017-04-17 01:42:00,2786,0,0,0,0,0,0,128,190,27,39,1035,34,0,0,0,0,85,0,1296,0,0,121.0
2017-04-17 01:43:00,2615,0,0,0,0,0,0,128,22,27,39,1035,34,0,0,0,0,85,0,1300,0,0,121.0
2017-04-17 01:44:00,2070,0,0,0,0,0,0,128,23,27,39,327,34,0,0,0,0,86,0,1296,0,0,121.0
2017-04-17 01:45:00,3337,0,0,0,0,0,0,126,120,26,1425,38,35,3,0,0,0,88,0,1282,0,0,120.0
2017-04-17 01:46:00,3408,0,0,0,0,0,0,125,46,27,1592,39,36,0,0,0,0,87,0,1282,0,0,120.0
2017-04-17 01:47:00,4054,0,0,0,0,0,0,125,748,26,1542,38,36,4,0,0,0,88,0,1276,0,0,120.0
2017-04-17 01:48:00,3464,0,0,0,0,0,0,125,845,26,1551,38,36,5,0,0,0,87,0,608,0,0,120.0
2017-04-17 01:49:00,3682,0,0,0,0,0,0,28,845,27,1565,880,34,0,0,0,0,87,0,221,0,0,120.0
2017-04-17 01:50:00,3837,0,0,0,0,0,0,0,847,27,1573,1127,35,0,0,0,0,86,0,221,0,0,120.0
2017-04-17 01:51:00,3622,0,0,0,0,0,0,0,714,26,1571,1056,35,0,0,0,0,86,0,222,0,0,120.0
2017-04-17 01:52:00,2573,0,0,0,0,0,0,0,23,26,1161,1054,36,0,0,0,0,85,0,223,0,0,121.0
2017-04-17 01:53:00,6258,0,0,4656,4,0,0,0,22,27,39,1041,34,0,0,0,0,88,0,222,0,0,121.0
2017-04-17 01:54:00,6659,0,0,4924,3,0,0,0,44,27,38,756,34,0,0,0,0,90,0,828,0,0,121.0
2017-04-17 01:55:00,6565,0,0,4991,4,0,0,0,123,27,38,39,34,0,0,0,0,90,0,1378,0,0,121.0
2017-04-17 01:56:00,5248,0,0,3622,4,0,0,0,198,27,38,39,34,0,0,0,0,90,0,1286,0,0,121.0
2017-04-17 01:57:00,2607,0,0,68,0,0,0,0,858,27,36,39,34,0,0,0,0,88,0,1290,0,0,121.0
2017-04-17 01:58:00,3537,0,0,0,0,0,0,0,842,27,1030,39,35,4,0,0,0,86,0,1289,0,0,121.0
2017-04-17 01:59:00,4328,0,0,0,0,0,0,0,836,26,1622,283,35,4,0,0,0,86,0,1282,0,0,120.0
2017-04-17 02:00:00,4307,0,0,0,0,0,0,0,134,26,1559,1212,34,0,0,0,0,86,0,1283,0,0,120.0
2017-04-17 02:01:00,4034,0,0,0,0,0,0,0,22,26,1561,1065,34,0,0,0,0,86,0,1283,0,0,120.0
2017-04-17 02:02:00,4038,0,0,0,0,0,0,0,50,26,1555,1042,34,0,0,0,0,86,0,1279,0,0,120.0
2017-04-17 02:03:00,4110,0,0,0,0,0,0,0,114,26,1555,1043,34,0,0,0,0,89,0,1280,0,0,120.0
2017-04-17 02:04:00,3363,0,0,0,0,0,0,0,216,27,1566,790,34,0,0,0,0,90,0,661,0,0,120.0
2017-04-17 02:05:00,2278,0,0,0,0,0,0,0,858,27,797,39,35,3,0,0,0,90,0,221,0,0,121.0
2017-04-17 02:06:00,1546,0,0,0,0,0,0,0,853,27,36,39,35,0,0,0,0,90,0,223,0,0,121.0
2017-04-17 02:07:00,1541,0,0,0,0,0,0,0,850,27,36,39,34,0,0,0,0,90,0,222,0,0,121.0
2017-04-17 02:08:00,1324,0,0,0,0,0,0,0,592,27,36,39,35,0,0,0,0,88,0,223,0,0,121.0
2017-04-17 02:09:00,1147,0,0,0,0,0,0,0,23,26,39,394,36,0,0,0,0,85,0,223,0,0,121.0
2017-04-17 02:10:00,2882,0,0,0,0,0,0,0,23,643,39,1211,36,5,0,0,0,85,0,801,0,0,121.0
2017-04-17 02:11:00,4963,0,0,0,0,0,0,0,65,965,1448,1053,35,0,0,0,0,86,0,1388,0,0,121.0
2017-04-17 02:12:00,5054,0,0,0,0,0,0,0,104,962,1610,1054,35,0,0,0,0,86,0,1293,0,0,121.0
2017-04-17 02:13:00,5227,0,0,0,0,0,0,0,333,958,1565,1053,34,0,0,0,0,85,0,1286,0,0,120.0,71
2017-04-17 02:14:00,5752,0,0,0,0,0,0,0,858,964,1566,1049,34,0,0,0,0,85,0,1288,0,0,120.0
2017-04-17 02:15:00,5873,0,0,0,0,0,0,0,854,966,1568,919,34,0,0,0,0,85,0,1289,0,0,120.0
2017-04-17 02:16:00,5149,0,0,0,0,0,0,0,848,967,1568,39,36,0,0,0,0,87,0,1289,0,0,120.0
2017-04-17 02:17:00,5134,0,0,0,0,0,0,0,843,961,1552,38,35,0,0,0,0,87,0,1283,0,0,120.0
2017-04-17 02:18:00,5104,0,0,0,0,0,0,0,838,953,1538,38,34,0,0,0,0,85,0,1277,0,0,120.0
2017-04-17 02:19:00,4914,0,0,1032,0,0,0,0,394,948,708,38,33,0,0,0,0,84,0,1284,0,0,120.0
2017-04-17 02:20:00,8081,0,0,4829,0,0,0,0,24,942,39,688,34,3,0,0,0,87,0,1288,0,0,120.0
2017-04-17 02:21:00,8005,0,0,5004,3,0,0,0,24,935,39,1132,34,5,0,0,0,89,0,365,0,0,121.0
2017-04-17 02:22:00,7890,0,0,5071,3,0,0,0,116,929,39,1004,34,3,0,0,0,89,0,222,0,0,121.0
2017-04-17 02:23:00,7869,0,0,5111,4,0,0,0,54,924,39,994,34,4,0,0,0,89,0,222,0,0,121.0
2017-04-17 02:24:00,6458,0,0,2931,0,0,0,0,702,922,266,1002,34,0,0,0,0,88,0,221,0,0,121.0
2017-04-17 02:25:00,5289,0,0,53,0,0,0,0,843,920,1705,1016,34,0,0,0,0,84,0,221,0,0,120.0
2017-04-17 02:26:00,4182,0,0,0,0,0,0,0,838,920,1566,80,34,0,0,0,0,84,0,220,0,0,120.0
2017-04-17 02:27:00,4125,0,0,0,0,0,0,0,476,919,1550,39,34,0,0,0,0,84,0,1060,0,0,120.0
2017-04-17 02:28:00,3872,0,0,0,0,0,0,0,24,919,1557,39,34,0,0,0,0,85,0,1337,0,0,120.0
2017-04-17 02:29:00,3823,0,0,0,0,0,0,0,24,918,1559,39,34,0,0,0,0,84,0,1284,0,0,120.0
2017-04-17 02:30:00,3881,0,0,0,0,0,0,0,79,918,1557,39,34,0,0,0,0,84,0,1283,0,0,120.0
2017-04-17 02:31:00,5038,0,0,0,0,0,0,134,89,913,1557,1103,34,0,0,0,0,83,0,1287,0,0,120.0
2017-04-17 02:32:00,4339,0,0,0,0,0,0,144,413,914,494,1100,34,0,0,0,0,82,0,1294,0,0,121.0
2017-04-17 02:33:00,4106,0,0,0,0,0,0,140,857,747,39,1037,34,0,0,0,0,82,0,1297,0,0,121.0
2017-04-17 02:34:00,3429,0,0,0,0,0,0,138,847,27,39,1029,34,0,0,0,0,83,0,1294,0,0,121.0
2017-04-17 02:35:00,3422,0,0,0,0,0,0,137,843,27,39,1035,34,0,0,0,0,83,0,1292,0,0,121.0
2017-04-17 02:36:00,2566,0,0,0,0,0,0,136,462,27,38,409,34,0,0,0,0,84,0,1295,0,0,121.0
2017-04-17 02:37:00,1363,0,0,0,0,0,0,135,24,27,120,39,34,0,0,0,0,85,0,661,0,0,121.0
2017-04-17 02:38:00,2448,0,0,0,0,0,0,133,24,27,1716,39,35,0,0,0,0,87,0,220,0,0,120.0
2017-04-17 02:39:00,3340,0,0,1135,0,0,0,132,98,26,1574,38,35,0,0,0,0,88,0,220,0,0,120.0
2017-04-17 02:40:00,6704,0,0,4826,0,0,0,131,44,26,1535,38,34,0,0,0,0,89,0,218,0,0,120.0
2017-04-17 02:41:00,8504,0,0,4918,0,0,0,131,870,26,1505,1123,34,0,0,0,0,88,0,218,0,0,120.0
2017-04-17 02:42:00,8616,0,0,5011,0,0,0,130,988,26,1512,1054,34,0,0,0,0,89,0,217,0,0,120.0
2017-04-17 02:43:00,6643,0,0,1951,0,0,0,129,974,26,1521,1003,33,0,0,0,0,89,0,1206,0,0,120.0
2017-04-17 02:44:00,4471,0,0,46,0,0,0,130,363,26,1542,1026,34,0,0,0,0,87,0,1315,0,0,120.0
2017-04-17 02:45:00,3081,0,0,0,0,0,0,131,180,27,362,1045,34,0,0,0,0,84,0,1289,0,0,121.0
2017-04-17 02:46:00,2752,0,0,0,0,0,0,131,180,27,39,1031,34,0,0,0,0,84,0,1296,0,0,121.0
2017-04-17 02:47:00,2850,0,0,0,0,0,0,130,270,26,38,1029,33,0,0,0,0,83,0,1301,0,0,121.0
2017-04-17 02:48:00,2779,0,0,0,0,0,0,130,203,27,39,1026,34,0,0,0,0,86,0,1301,0,0,121.0
2017-04-17 02:49:00,3398,0,0,0,0,0,0,130,843,27,39,1022,34,0,0,0,0,85,0,1296,0,0,121.0
2017-04-17 02:50:00,3604,0,0,0,0,0,0,129,992,27,117,1018,35,0,0,0,0,85,0,1295,0,0,121.0
2017-04-17 02:51:00,5180,0,0,0,0,0,0,127,975,26,1700,1013,33,0,0,0,0,85,0,1278,0,0,120.0
2017-04-17 02:52:00,5051,0,0,0,0,0,0,127,974,26,1571,1020,34,0,0,0,0,84,0,1277,0,0,120.0
2017-04-17 02:53:00,3604,0,0,0,0,0,0,128,194,26,1570,1025,34,0,0,0,0,83,0,647,0,0,120.0
2017-04-17 02:54:00,3146,0,0,0,0,0,0,128,173,27,1571,1022,34,0,0,0,0,82,0,221,0,0,121.0
2017-04-17 02:55:00,3139,0,0,0,0,0,0,128,173,27,1566,1019,34,0,0,0,0,82,0,220,0,0,120.0
2017-04-17 02:56:00,3254,0,0,0,0,0,0,128,283,27,1558,1016,34,0,0,0,0,82,0,220,0,0,120.0
2017-04-17 02:57:00,3237,0,0,0,0,0,0,127,250,27,1559,1016,34,0,0,0,0,82,0,218,0,0,120.0
2017-04-17 02:58:00,3530,0,0,0,0,0,0,126,522,26,1558,1015,34,0,0,0,0,82,0,220,0,0,120.0
2017-04-17 02:59:00,2486,0,0,0,0,0,0,24,996,27,123,860,34,0,0,0,0,82,0,295,0,0,121.0
2017-04-17 03:00:00,3656,0,0,0,0,0,0,0,984,27,39,837,34,0,0,0,0,85,0,1476,3,0,121.0
2017-04-17 03:01:00,3471,0,0,0,0,0,0,0,983,27,39,838,34,0,0,0,0,85,0,1304,0,0,121.0
2017-04-17 03:02:00,3040,0,0,0,0,0,0,0,564,27,39,840,34,0,0,0,0,84,0,1297,0,0,121.0
2017-04-17 03:03:00,2634,0,0,0,0,0,0,0,169,27,39,840,34,0,0,0,0,84,0,1301,0,0,121.0
2017-04-17 03:04:00,3758,0,0,0,0,0,0,0,169,26,1170,835,34,0,0,0,0,84,0,1290,0,0,120.0
2017-04-17 03:05:00,4266,0,0,0,0,0,0,0,229,27,1621,834,34,0,0,0,0,85,0,1290,0,0,120.0
2017-04-17 03:06:00,4191,0,0,0,0,0,0,0,221,27,1563,835,34,0,0,0,0,85,0,1290,0,0,120.0
2017-04-17 03:07:00,4651,0,0,0,0,0,0,0,669,26,1562,835,34,0,0,0,0,84,0,1287,0,0,120.0
2017-04-17 03:08:00,4963,0,0,0,0,0,0,0,986,27,1559,834,34,0,0,0,0,86,0,1284,0,0,120.0
2017-04-17 03:09:00,4960,0,0,0,0,0,0,0,980,27,1559,835,34,0,0,0,0,87,0,1285,0,0,120.0
2017-04-17 03:10:00,3991,0,0,0,0,0,0,0,981,27,1565,834,35,0,0,0,0,86,0,348,0,0,120.0
2017-04-17 03:11:00,7994,0,0,4666,0,0,0,0,971,26,1474,819,34,0,0,0,0,87,0,219,0,0,120.0
2017-04-17 03:12:00,5920,0,0,4939,5,0,0,0,412,27,42,40,34,0,0,0,0,87,0,220,0,0,121.0
2017-04-17 03:13:00,5909,0,0,5001,5,0,0,0,167,193,38,39,34,0,0,0,0,88,0,220,0,0,121.0,70
2017-04-17 03:14:00,6587,0,0,5106,5,0,0,0,166,961,39,39,34,0,0,0,0,89,0,220,0,0,121.0
2017-04-17 03:15:00,1916,0,0,248,0,0,0,0,253,965,38,38,34,0,0,0,0,84,0,277,0,0,121.0
2017-04-17 03:16:00,3321,0,0,0,0,0,0,0,271,960,39,518,34,3,0,0,0,83,0,1484,3,0,121.0
2017-04-17 03:17:00,5533,0,0,0,0,0,0,0,983,964,1203,1044,34,0,0,0,0,83,0,1297,0,0,121.0
2017-04-17 03:18:00,5805,0,0,0,0,0,0,0,976,962,1614,929,34,0,0,0,0,84,0,1283,0,0,120.0
2017-04-17 03:19:00,5773,0,0,0,0,0,0,0,974,962,1563,953,34,0,0,0,0,84,0,1287,0,0,120.0
2017-04-17 03:20:00,5785,0,0,0,0,0,0,0,976,960,1569,951,34,0,0,0,0,84,0,1290,0,0,120.0
2017-04-17 03:21:00,5065,0,0,0,0,0,0,0,204,959,1584,1002,34,0,0,0,0,84,0,1299,0,0,121.0
2017-04-17 03:22:00,5125,0,0,0,0,0,0,0,166,955,1584,1113,34,0,0,0,0,84,0,1300,0,0,121.0
2017-04-17 03:23:00,5100,0,0,0,0,0,0,0,164,947,1577,1101,34,0,0,0,0,84,0,1298,0,0,121.0
2017-04-17 03:24:00,4668,0,0,0,0,0,0,0,274,941,1032,1095,34,0,0,0,0,84,0,1297,0,0,121.0
2017-04-17 03:25:00,3569,0,0,0,0,0,0,0,181,938,39,1091,34,5,0,0,0,83,0,1303,0,0,121.0
2017-04-17 03:26:00,3631,0,0,0,0,0,0,0,492,935,39,1068,34,3,0,0,0,83,0,1092,0,0,121.0
2017-04-17 03:27:00,3253,0,0,0,0,0,0,0,996,932,39,1062,34,0,0,0,0,82,0,222,0,0,121.0
2017-04-17 03:28:00,3237,0,0,0,0,0,0,0,985,929,39,1063,34,0,0,0,0,83,0,222,0,0,121.0
2017-04-17 03:29:00,7603,0,0,4739,0,0,0,0,973,922,38,1045,34,0,0,0,0,87,0,221,0,0,121.0
2017-04-17 03:30:00,7906,0,0,4955,0,0,0,0,431,919,597,1014,34,0,0,0,0,89,0,221,0,0,120.0
2017-04-17 03:31:00,8601,0,0,5041,0,0,0,0,164,916,1666,1015,34,0,0,0,0,88,0,220,0,0,120.0
