2017-01-16 00:29:00,4135,0,0,0,0,0,0,147,86,950,1572,39,34,0,0,0,0,51,0,1407,0,0,121.0
2017-01-16 00:30:00,3789,0,0,0,0,0,0,141,541,948,755,39,34,0,0,0,0,51,0,1407,0,0,121.0
2017-01-16 00:31:00,3927,0,0,0,0,0,0,139,857,947,39,609,34,3,0,0,0,50,0,1411,0,0,121.0
2017-01-16 00:32:00,4493,0,0,0,0,0,0,138,853,946,39,1166,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 00:33:00,4581,0,0,227,0,0,0,136,850,946,38,1051,33,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 00:34:00,7964,0,0,4629,0,0,0,137,135,943,39,1033,34,4,0,0,0,51,0,1410,0,0,121.0
2017-01-16 00:35:00,8108,0,0,4936,0,0,0,136,24,942,39,1006,34,5,0,0,0,52,0,1408,0,0,121.0
2017-01-16 00:36:00,9321,0,0,4955,0,0,0,133,24,941,1492,994,34,0,0,0,0,53,0,1397,0,0,120.0
2017-01-16 00:37:00,9073,0,0,5015,0,0,0,133,44,941,1677,379,34,0,0,0,0,52,0,1391,0,0,120.0
2017-01-16 00:38:00,8647,0,0,5045,0,0,0,133,124,940,1526,39,34,0,0,0,0,52,0,1387,0,0,120.0
2017-01-16 00:39:00,5195,0,0,1233,0,0,0,131,220,942,1522,39,34,0,0,0,0,52,0,1390,0,0,121.0
2017-01-16 00:40:00,4288,0,0,44,0,0,0,130,851,945,1553,39,34,0,0,0,0,50,0,801,0,0,121.0
2017-01-16 00:41:00,3660,0,0,0,0,0,0,130,848,946,1564,39,34,0,0,0,0,49,0,191,0,0,121.0
2017-01-16 00:42:00,3975,0,0,0,0,0,0,131,546,946,1287,902,34,0,0,0,0,49,0,192,0,0,121.0
2017-01-16 00:43:00,2582,0,0,0,0,0,0,132,24,951,39,1122,34,5,0,0,0,49,0,193,0,0,122.0
2017-01-16 00:44:00,2511,0,0,0,0,0,0,132,24,951,39,1051,34,5,0,0,0,49,0,193,0,0,122.0
2017-01-16 00:45:00,3513,0,0,0,0,0,0,131,72,950,39,1039,34,4,0,0,0,49,0,1272,3,0,121.0
2017-01-16 00:46:00,3699,0,0,0,0,0,0,131,100,952,39,1048,34,5,0,0,0,49,0,1447,0,0,122.0
2017-01-16 00:47:00,3103,0,0,0,0,0,0,129,353,951,38,217,34,0,0,0,0,49,0,1417,0,0,121.0
2017-01-16 00:48:00,4318,0,0,0,0,0,0,128,856,949,971,39,34,0,0,0,0,49,0,1407,0,0,121.0
2017-01-16 00:49:00,4981,0,0,0,0,0,0,127,846,946,1634,39,34,0,0,0,0,50,0,1400,0,0,121.0
2017-01-16 00:50:00,4894,0,0,0,0,0,0,127,846,946,1557,39,34,0,0,0,0,50,0,1402,0,0,121.0
2017-01-16 00:51:00,4430,0,0,0,0,0,0,90,412,948,1559,39,34,0,0,0,0,50,0,1404,0,0,121.0
2017-01-16 00:52:00,4643,0,0,0,0,0,0,0,24,946,1567,712,34,0,0,0,0,49,0,1408,0,0,121.0
2017-01-16 00:53:00,5076,0,0,0,0,0,0,0,24,947,1571,1152,34,0,0,0,0,49,0,1410,0,0,121.0
2017-01-16 00:54:00,4595,0,0,0,0,0,0,0,91,948,1089,1069,34,0,0,0,0,49,0,1413,0,0,121.0
2017-01-16 00:55:00,3531,0,0,0,0,0,0,0,80,950,39,1050,34,5,0,0,0,48,0,1416,0,0,121.0
2017-01-16 00:56:00,3924,0,0,0,0,0,0,0,486,948,39,1044,34,3,0,0,0,48,0,1413,0,0,121.0
2017-01-16 00:57:00,3771,0,0,0,0,0,0,0,861,950,39,507,34,0,0,0,0,49,0,1413,0,0,121.0
2017-01-16 00:58:00,3302,0,0,0,0,0,0,0,855,951,39,39,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 00:59:00,4669,0,0,1585,0,0,0,0,852,951,38,38,34,0,0,0,0,49,0,1410,0,0,121.0
2017-01-16 01:00:00,8205,0,0,4767,0,0,0,0,194,947,1206,39,34,0,0,0,0,52,0,1402,0,0,121.0
2017-01-16 01:01:00,8435,0,0,4918,0,0,0,0,24,948,1584,39,34,0,0,0,0,53,0,1402,0,0,121.0
2017-01-16 01:02:00,9310,0,0,5009,0,0,0,0,49,946,1536,951,34,0,0,0,0,52,0,1397,0,0,121.0
2017-01-16 01:03:00,8713,0,0,4168,0,0,0,0,121,945,1548,1088,34,0,0,0,0,52,0,1395,0,0,121.0
2017-01-16 01:04:00,5172,0,0,83,0,0,0,0,231,945,1558,1023,34,0,0,0,0,50,0,1395,0,0,121.0
2017-01-16 01:05:00,5760,0,0,0,0,0,0,0,850,943,1554,1044,34,0,0,0,0,48,0,1389,0,0,121.0
2017-01-16 01:06:00,4741,0,0,0,0,0,0,0,848,943,515,1048,34,0,0,0,0,48,0,1393,0,0,121.0
2017-01-16 01:07:00,3560,0,0,0,0,0,0,0,844,945,39,321,34,0,0,0,0,48,0,1405,0,0,121.0
2017-01-16 01:08:00,2495,0,0,0,0,0,0,0,37,951,39,39,34,0,0,0,0,50,0,1415,0,0,121.0
2017-01-16 01:09:00,2442,0,0,0,0,0,0,0,24,950,39,39,34,0,0,0,0,49,0,1415,0,0,121.0
2017-01-16 01:10:00,2431,0,0,0,0,0,0,0,25,950,39,39,34,0,0,0,0,49,0,1413,0,0,121.0
2017-01-16 01:11:00,2564,0,0,0,0,0,0,0,148,950,39,39,34,0,0,0,0,49,0,1416,0,0,121.0
2017-01-16 01:12:00,4616,0,0,0,0,0,0,0,99,947,1694,513,34,0,0,0,0,50,0,1404,0,0,121.0
2017-01-16 01:13:00,5904,0,0,0,0,0,0,0,851,942,1586,1175,34,0,0,0,0,48,0,1399,0,0,121.0,68
2017-01-16 01:14:00,5761,0,0,0,0,0,0,0,849,943,1562,1063,34,0,0,0,0,48,0,1402,0,0,121.0
2017-01-16 01:15:00,5761,0,0,0,0,0,0,0,849,943,1567,1059,34,0,0,0,0,48,0,1403,0,0,121.0
2017-01-16 01:16:00,5765,0,0,0,0,0,0,0,849,945,1569,1053,34,0,0,0,0,48,0,1403,0,0,121.0
2017-01-16 01:17:00,5632,0,0,0,0,0,0,0,717,945,1572,1054,34,0,0,0,0,48,0,1405,0,0,121.0
2017-01-16 01:18:00,4038,0,0,0,0,0,0,0,24,950,1314,389,34,0,0,0,0,49,0,1414,0,0,121.0
2017-01-16 01:19:00,2883,0,0,0,0,0,0,0,24,953,39,39,34,0,0,0,0,49,0,1420,0,0,121.0
2017-01-16 01:20:00,3203,0,0,0,0,0,0,0,45,954,39,39,34,0,0,0,0,49,0,1421,0,0,121.0
2017-01-16 01:21:00,3332,0,0,0,0,0,0,0,100,955,39,39,34,0,0,0,0,49,0,1424,0,0,122.0
2017-01-16 01:22:00,3753,0,0,0,0,0,0,0,497,954,39,39,34,0,0,0,0,49,0,1420,0,0,121.0
2017-01-16 01:23:00,5485,0,0,265,0,0,0,0,863,951,38,1040,34,4,0,0,0,48,0,1420,0,0,121.0
2017-01-16 01:24:00,10605,0,0,4625,0,0,0,0,845,944,1596,1092,34,0,0,0,0,50,0,1402,0,0,121.0
2017-01-16 01:25:00,9975,0,0,4851,0,0,0,0,831,944,1577,1018,34,0,0,0,0,52,0,1401,0,0,121.0
2017-01-16 01:26:00,9229,0,0,4936,0,0,0,0,32,945,1538,1010,34,0,0,0,0,53,0,1402,0,0,121.0
2017-01-16 01:27:00,9384,0,0,5078,0,0,0,0,24,944,1544,1016,34,0,0,0,0,53,0,1402,0,0,121.0
2017-01-16 01:28:00,6475,0,0,2554,0,0,0,0,26,949,1555,358,34,0,0,0,0,52,0,1402,0,0,121.0
2017-01-16 01:29:00,4086,0,0,63,0,0,0,0,145,951,1564,39,34,0,0,0,0,50,0,1403,0,0,121.0
2017-01-16 01:30:00,2554,0,0,0,0,0,0,0,67,953,970,39,34,0,0,0,0,49,0,543,0,0,122.0
2017-01-16 01:31:00,2035,0,0,0,0,0,0,0,860,953,39,39,34,0,0,0,0,49,0,193,0,0,122.0
2017-01-16 01:32:00,2042,0,0,0,0,0,0,0,862,955,39,39,34,0,0,0,0,49,0,193,0,0,122.0
2017-01-16 01:33:00,2346,0,0,0,0,0,0,0,859,955,39,374,34,0,0,0,0,48,0,193,0,0,122.0
2017-01-16 01:34:00,2648,0,0,0,0,0,0,128,50,955,39,1209,34,4,0,0,0,48,0,194,0,0,122.0
2017-01-16 01:35:00,3353,0,0,0,0,0,0,147,24,953,39,1066,34,5,0,0,0,49,0,1117,3,0,122.0
2017-01-16 01:36:00,4854,0,0,0,0,0,0,141,24,952,1276,1046,34,0,0,0,0,49,0,1457,0,0,121.0
2017-01-16 01:37:00,5264,0,0,0,0,0,0,139,146,951,1635,1056,34,0,0,0,0,49,0,1414,0,0,121.0
2017-01-16 01:38:00,4756,0,0,0,0,0,0,137,62,951,1583,691,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 01:39:00,4888,0,0,0,0,0,0,135,851,950,1571,39,34,0,0,0,0,50,0,1407,0,0,121.0
2017-01-16 01:40:00,4885,0,0,0,0,0,0,134,852,949,1567,39,34,0,0,0,0,50,0,1405,0,0,121.0
2017-01-16 01:41:00,4885,0,0,0,0,0,0,133,851,950,1568,39,34,0,0,0,0,50,0,1407,0,0,121.0
2017-01-16 01:42:00,3185,0,0,0,0,0,0,134,574,955,116,39,34,0,0,0,0,49,0,1421,0,0,121.0
2017-01-16 01:43:00,3091,0,0,0,0,0,0,135,24,957,39,579,34,4,0,0,0,49,0,1428,0,0,122.0
2017-01-16 01:44:00,3694,0,0,0,0,0,0,134,24,956,39,1180,34,5,0,0,0,48,0,1426,0,0,122.0
2017-01-16 01:45:00,3614,0,0,0,0,0,0,134,69,956,39,1060,34,5,0,0,0,49,0,1424,0,0,122.0
2017-01-16 01:46:00,3683,0,0,0,0,0,0,133,160,954,39,1047,34,4,0,0,0,48,0,1421,0,0,122.0
2017-01-16 01:47:00,4592,0,0,0,0,0,0,132,501,953,603,1050,34,4,0,0,0,48,0,1417,0,0,121.0
2017-01-16 01:48:00,5825,0,0,0,0,0,0,130,1003,951,1692,701,34,0,0,0,0,49,0,1409,0,0,121.0
2017-01-16 01:49:00,6672,0,0,1783,0,0,0,129,999,950,1572,39,34,0,0,0,0,48,0,1402,0,0,121.0
2017-01-16 01:50:00,9290,0,0,4810,0,0,0,129,989,946,1538,39,34,0,0,0,0,52,0,1397,0,0,120.0
2017-01-16 01:51:00,9336,0,0,4887,0,0,0,130,980,946,1522,39,34,0,0,0,0,51,0,1399,0,0,120.0
2017-01-16 01:52:00,8742,0,0,4905,0,0,0,129,331,948,1534,39,34,0,0,0,0,52,0,1401,0,0,121.0
2017-01-16 01:53:00,8762,0,0,5077,0,0,0,128,178,947,1536,39,34,0,0,0,0,52,0,1398,0,0,121.0
2017-01-16 01:54:00,8729,0,0,4544,0,0,0,128,177,946,1364,723,34,0,0,0,0,52,0,1398,0,0,121.0
2017-01-16 01:55:00,3998,0,0,132,0,0,0,130,275,952,39,1133,34,4,0,0,0,49,0,1415,0,0,122.0
2017-01-16 01:56:00,3753,0,0,0,0,0,0,129,196,952,39,1037,34,4,0,0,0,49,0,1413,0,0,122.0
2017-01-16 01:57:00,4442,0,0,0,0,0,0,4,947,950,39,1038,34,0,0,0,0,49,0,1408,0,0,121.0
2017-01-16 01:58:00,4423,0,0,0,0,0,0,0,992,947,39,1042,34,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 01:59:00,3775,0,0,0,0,0,0,0,986,949,39,392,34,0,0,0,0,49,0,1408,0,0,121.0
2017-01-16 02:00:00,3489,0,0,0,0,0,0,0,282,952,771,39,34,0,0,0,0,50,0,1414,0,0,121.0
2017-01-16 02:01:00,4206,0,0,0,0,0,0,0,173,951,1649,39,34,0,0,0,0,50,0,1409,0,0,121.0
2017-01-16 02:02:00,4161,0,0,0,0,0,0,0,201,952,1580,39,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 02:03:00,4219,0,0,0,0,0,0,0,259,951,1576,39,34,0,0,0,0,50,0,1410,0,0,121.0
2017-01-16 02:04:00,5122,0,0,0,0,0,0,0,402,950,1574,808,34,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 02:05:00,6028,0,0,0,0,0,0,0,993,948,1565,1137,34,0,0,0,0,49,0,1409,0,0,121.0
2017-01-16 02:06:00,4748,0,0,0,0,0,0,0,994,951,331,1064,34,0,0,0,0,49,0,1417,0,0,121.0
2017-01-16 02:07:00,4435,0,0,0,0,0,0,0,991,951,39,1043,34,0,0,0,0,49,0,1418,0,0,121.0
2017-01-16 02:08:00,4091,0,0,0,0,0,0,0,640,954,39,1052,34,3,0,0,0,49,0,1423,0,0,122.0
2017-01-16 02:09:00,3022,0,0,0,0,0,0,0,171,955,39,432,34,3,0,0,0,49,0,1424,0,0,122.0
2017-01-16 02:10:00,2632,0,0,0,0,0,0,0,170,956,39,39,34,0,0,0,0,49,0,1424,0,0,122.0
2017-01-16 02:11:00,2876,0,0,0,0,0,0,0,221,956,253,39,34,0,0,0,0,49,0,1424,0,0,122.0
2017-01-16 02:12:00,4368,0,0,0,0,0,0,0,232,953,1733,39,34,0,0,0,0,50,0,1413,0,0,121.0
2017-01-16 02:13:00,4498,0,0,0,0,0,0,0,545,949,1586,39,34,0,0,0,0,49,0,1409,0,0,121.0,66
2017-01-16 02:14:00,8757,0,0,3762,0,0,0,0,984,943,1551,493,33,0,0,0,0,50,0,1400,0,0,120.0
2017-01-16 02:15:00,10283,0,0,4844,0,0,0,0,973,942,1538,1172,34,0,0,0,0,52,0,1400,0,0,120.0
2017-01-16 02:16:00,10076,0,0,4876,0,0,0,0,906,941,1537,1023,34,0,0,0,0,52,0,1396,0,0,120.0
2017-01-16 02:17:00,9113,0,0,5073,0,0,0,0,168,945,1553,1011,34,0,0,0,0,53,0,900,0,0,121.0
2017-01-16 02:18:00,6819,0,0,3639,0,0,0,0,168,949,417,1019,34,3,0,0,0,53,0,823,0,0,121.0
2017-01-16 02:19:00,2918,0,0,84,0,0,0,0,180,953,39,787,34,4,0,0,0,49,0,824,0,0,122.0
2017-01-16 02:20:00,2204,0,0,0,0,0,0,0,274,953,39,39,34,0,0,0,0,49,0,820,0,0,122.0
2017-01-16 02:21:00,2355,0,0,0,0,0,0,0,442,953,38,39,34,0,0,0,0,49,0,817,0,0,122.0
2017-01-16 02:22:00,2807,0,0,0,0,0,0,0,996,953,39,39,34,0,0,0,0,49,0,815,0,0,122.0
2017-01-16 02:23:00,3488,0,0,0,0,0,0,0,988,954,742,39,34,0,0,0,0,49,0,814,0,0,122.0
2017-01-16 02:24:00,4034,0,0,0,0,0,0,0,711,953,1681,208,35,0,0,0,0,49,0,642,0,0,121.0
2017-01-16 02:25:00,4033,0,0,0,0,0,0,0,168,953,1607,1231,34,0,0,0,0,48,0,193,0,0,122.0
2017-01-16 02:26:00,3884,0,0,0,0,0,0,0,168,954,1606,1089,34,0,0,0,0,49,0,193,0,0,122.0
2017-01-16 02:27:00,3868,0,0,0,0,0,0,0,167,956,1608,1073,34,0,0,0,0,49,0,193,0,0,122.0
2017-01-16 02:28:00,3917,0,0,0,0,0,0,0,223,953,1605,1066,34,0,0,0,0,49,0,193,0,0,122.0
2017-01-16 02:29:00,4617,0,0,0,0,0,0,0,228,952,1595,1062,34,0,0,0,0,48,0,907,0,0,121.0
2017-01-16 02:30:00,4400,0,0,0,0,0,0,0,629,952,781,744,34,0,0,0,0,48,0,1362,0,0,121.0
2017-01-16 02:31:00,3348,0,0,0,0,0,0,0,997,954,39,39,34,0,0,0,0,49,0,1360,0,0,121.0
2017-01-16 02:32:00,3369,0,0,0,0,0,0,0,990,954,39,39,34,0,0,0,0,49,0,1389,0,0,121.0
2017-01-16 02:33:00,3398,0,0,0,0,0,0,0,989,954,39,39,34,0,0,0,0,49,0,1423,0,0,121.0
2017-01-16 02:34:00,2608,0,0,0,0,0,0,0,197,958,39,39,34,0,0,0,0,49,0,1432,0,0,122.0
2017-01-16 02:35:00,2590,0,0,0,0,0,0,0,168,959,39,39,34,0,0,0,0,49,0,1434,0,0,122.0
2017-01-16 02:36:00,5242,0,0,0,0,0,0,0,166,954,1544,1252,35,3,0,0,0,49,0,1424,0,0,121.0
2017-01-16 02:37:00,5309,0,0,0,0,0,0,0,281,953,1625,1101,34,0,0,0,0,48,0,1422,0,0,121.0
2017-01-16 02:38:00,5167,0,0,0,0,0,0,0,221,953,1593,1069,34,0,0,0,0,48,0,1422,0,0,121.0
2017-01-16 02:39:00,6049,0,0,0,0,0,0,134,986,952,1585,1062,34,0,0,0,0,48,0,1416,0,0,121.0
2017-01-16 02:40:00,6070,0,0,0,0,0,0,144,991,953,1587,1060,34,0,0,0,0,49,0,1416,0,0,121.0
2017-01-16 02:41:00,5173,0,0,0,0,0,0,139,987,952,1578,170,34,0,0,0,0,49,0,1413,0,0,121.0
2017-01-16 02:42:00,6480,0,0,2900,0,0,0,138,987,951,276,38,34,0,0,0,0,49,0,1415,0,0,121.0
2017-01-16 02:43:00,7580,0,0,4824,0,0,0,137,519,949,38,39,34,0,0,0,0,53,0,1410,0,0,121.0
2017-01-16 02:44:00,7941,0,0,4936,0,0,0,136,165,948,39,39,33,0,0,0,0,54,0,1414,0,0,121.0
2017-01-16 02:45:00,8285,0,0,5013,0,0,0,136,165,946,39,39,34,0,0,0,0,54,0,1414,0,0,121.0
2017-01-16 02:46:00,9567,0,0,5077,0,0,0,136,231,945,39,1228,34,4,0,0,0,54,0,1416,0,0,121.0
2017-01-16 02:47:00,5361,0,0,414,0,0,0,134,215,949,507,1059,34,3,0,0,0,50,0,1417,0,0,121.0
2017-01-16 02:48:00,6688,0,0,33,0,0,0,133,749,948,1695,1039,34,0,0,0,0,49,0,1409,0,0,121.0
2017-01-16 02:49:00,6463,0,0,0,0,0,0,131,983,948,1575,1056,34,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 02:50:00,6004,0,0,0,0,0,0,131,979,949,1570,1047,34,0,0,0,0,49,0,1412,0,0,121.0
2017-01-16 02:51:00,4859,0,0,0,0,0,0,130,808,952,1573,51,34,0,0,0,0,50,0,1417,0,0,121.0
2017-01-16 02:52:00,4208,0,0,0,0,0,0,130,161,954,1582,39,34,0,0,0,0,50,0,1423,0,0,121.0
2017-01-16 02:53:00,4203,0,0,0,0,0,0,129,164,954,1571,39,34,0,0,0,0,50,0,1425,0,0,121.0
2017-01-16 02:54:00,2756,0,0,0,0,0,0,131,189,959,53,39,34,0,0,0,0,49,0,1436,0,0,122.0
2017-01-16 02:55:00,2809,0,0,0,0,0,0,131,254,958,39,39,34,0,0,0,0,49,0,1437,0,0,122.0
2017-01-16 02:56:00,3674,0,0,0,0,0,0,132,337,956,39,811,34,3,0,0,0,48,0,1436,0,0,122.0
2017-01-16 02:57:00,4617,0,0,0,0,0,0,131,993,954,39,1134,34,0,0,0,0,48,0,1431,0,0,121.0
2017-01-16 02:58:00,4529,0,0,0,0,0,0,130,988,953,39,1054,34,0,0,0,0,48,0,1431,0,0,121.0
2017-01-16 02:59:00,5494,0,0,0,0,0,0,129,983,953,1015,1048,34,0,0,0,0,48,0,1426,0,0,121.0
2017-01-16 03:00:00,5374,0,0,0,0,0,0,129,255,954,1635,1061,34,0,0,0,0,49,0,1427,0,0,121.0
2017-01-16 03:01:00,4198,0,0,0,0,0,0,21,162,957,1590,112,34,0,0,0,0,49,0,1427,0,0,121.0
2017-01-16 03:02:00,4114,0,0,0,0,0,0,0,161,959,1595,39,35,0,0,0,0,49,0,1430,0,0,121.0
2017-01-16 03:03:00,4223,0,0,0,0,0,0,0,266,957,1590,39,34,0,0,0,0,49,0,1427,0,0,121.0
2017-01-16 03:04:00,4169,0,0,0,0,0,0,0,218,957,1589,39,35,0,0,0,0,49,0,1427,0,0,121.0
2017-01-16 03:05:00,4433,0,0,0,0,0,0,0,988,957,1062,39,34,0,0,0,0,49,0,1428,0,0,121.0
2017-01-16 03:06:00,5710,0,0,1474,0,0,0,0,990,953,38,915,33,0,0,0,0,48,0,1431,0,0,121.0
2017-01-16 03:07:00,8853,0,0,4812,0,0,0,0,977,946,39,1108,34,0,0,0,0,49,0,1421,0,0,121.0
2017-01-16 03:08:00,8547,0,0,4908,0,0,0,0,655,947,39,1008,34,3,0,0,0,49,0,1422,0,0,121.0
2017-01-16 03:09:00,8194,0,0,5000,0,0,0,0,162,947,39,1004,34,4,0,0,0,49,0,1423,0,0,121.0
2017-01-16 03:10:00,8242,0,0,5044,0,0,0,0,162,946,39,1011,34,4,0,0,0,51,0,1419,0,0,121.0
2017-01-16 03:11:00,6148,0,0,1985,0,0,0,0,208,949,1314,569,34,0,0,0,0,52,0,1414,0,0,121.0
2017-01-16 03:12:00,4221,0,0,61,0,0,0,0,231,950,1626,39,34,0,0,0,0,49,0,1414,0,0,121.0
2017-01-16 03:13:00,4477,0,0,0,0,0,0,0,580,949,1561,39,34,0,0,0,0,48,0,1411,0,0,121.0,66
2017-01-16 03:14:00,4872,0,0,0,0,0,0,0,978,949,1559,39,34,0,0,0,0,49,0,1411,0,0,121.0
2017-01-16 03:15:00,4883,0,0,0,0,0,0,0,974,952,1563,39,34,0,0,0,0,49,0,1417,0,0,121.0
2017-01-16 03:16:00,4888,0,0,0,0,0,0,0,974,953,1568,39,34,0,0,0,0,49,0,1418,0,0,121.0
2017-01-16 03:17:00,4903,0,0,0,0,0,0,0,633,952,1571,358,34,0,0,0,0,48,0,1420,0,0,121.0
2017-01-16 03:18:00,4040,0,0,0,0,0,0,0,161,954,341,1209,34,4,0,0,0,47,0,1434,0,0,122.0
2017-01-16 03:19:00,3610,0,0,0,0,0,0,0,160,955,39,1066,34,5,0,0,0,48,0,1434,0,0,122.0
2017-01-16 03:20:00,3719,0,0,0,0,0,0,0,253,955,39,1046,34,4,0,0,0,48,0,1434,0,0,122.0
2017-01-16 03:21:00,3654,0,0,0,0,0,0,0,185,956,39,1052,34,4,0,0,0,48,0,1436,0,0,122.0
2017-01-16 03:22:00,4330,0,0,0,0,0,0,0,878,951,39,1043,34,0,0,0,0,48,0,1429,0,0,121.0
2017-01-16 03:23:00,5324,0,0,0,0,0,0,0,981,949,978,1038,34,0,0,0,0,49,0,1422,0,0,121.0
2017-01-16 03:24:00,6022,0,0,0,0,0,0,0,976,949,1654,1042,34,0,0,0,0,49,0,1418,0,0,121.0
2017-01-16 03:25:00,5947,0,0,0,0,0,0,0,979,950,1583,1046,34,0,0,0,0,48,0,1421,0,0,121.0
2017-01-16 03:26:00,5545,0,0,0,0,0,0,0,560,953,1596,1045,34,0,0,0,0,49,0,1427,0,0,121.0
2017-01-16 03:27:00,5140,0,0,0,0,0,0,0,159,953,1599,1044,34,0,0,0,0,49,0,1428,0,0,121.0
2017-01-16 03:28:00,5136,0,0,0,0,0,0,0,161,953,1596,1042,34,0,0,0,0,49,0,1429,0,0,121.0
2017-01-16 03:29:00,5083,0,0,0,0,0,0,0,223,954,1463,1043,34,0,0,0,0,49,0,1429,0,0,121.0
2017-01-16 03:30:00,6595,0,0,2987,0,0,0,0,213,954,39,1038,34,4,0,0,0,50,0,1433,0,0,122.0
2017-01-16 03:31:00,8654,0,0,4914,0,0,0,0,721,951,39,1010,34,0,0,0,0,54,0,1427,0,0,121.0
