2018-01-17 00:27:00,3103,0,0,0,0,11,0,128,194,26,1585,1063,34,0,0,0,0,91,0,188,0,0,121.0
2018-01-17 00:28:00,3145,0,0,0,0,12,0,127,253,26,1573,1055,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:29:00,3501,0,0,0,0,12,0,127,623,26,1558,1048,34,0,0,0,0,92,0,185,0,0,120.0
2018-01-17 00:30:00,4824,0,0,0,0,12,0,126,1002,26,1541,1041,33,0,0,0,0,93,0,1103,0,0,119.0
2018-01-17 00:31:00,5846,0,0,0,0,12,0,126,1000,948,1544,1040,34,0,0,0,0,91,0,1309,0,0,120.0
2018-01-17 00:32:00,5810,0,0,0,0,12,0,126,996,958,1535,1038,33,0,0,0,0,92,0,1265,0,0,119.0
2018-01-17 00:33:00,5735,0,0,0,0,12,0,125,996,958,1462,1038,34,0,0,0,0,92,0,1266,0,0,119.0
2018-01-17 00:34:00,3996,0,0,0,0,12,0,127,635,968,42,1043,34,3,0,0,0,91,0,1289,0,0,120.0
2018-01-17 00:35:00,3551,0,0,0,4,12,0,127,181,975,39,1038,34,5,0,0,0,92,0,1299,0,0,121.0
2018-01-17 00:36:00,3551,0,0,0,5,12,0,127,180,977,39,1037,34,5,0,0,0,92,0,1300,0,0,121.0
2018-01-17 00:37:00,3613,0,0,0,5,12,0,126,234,977,39,1038,34,5,0,0,0,92,0,1304,0,0,121.0
2018-01-17 00:38:00,3727,0,0,0,4,11,0,126,242,973,189,1035,34,4,0,0,0,92,0,1301,0,0,121.0
2018-01-17 00:39:00,5612,0,0,0,0,10,0,125,633,965,1737,989,34,0,0,0,0,92,0,1287,0,0,120.0
2018-01-17 00:40:00,5546,0,0,0,0,10,0,124,1008,958,1574,736,34,0,0,0,0,92,0,1280,0,0,120.0
2018-01-17 00:41:00,5606,0,0,0,0,10,0,123,1004,952,1555,827,34,0,0,0,0,93,0,1279,0,0,120.0
2018-01-17 00:42:00,5406,0,0,0,0,10,0,124,1004,949,1560,827,34,0,0,0,0,92,0,1082,0,0,120.0
2018-01-17 00:43:00,4507,0,0,0,0,10,0,124,1008,948,1575,829,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:44:00,4488,0,0,0,0,10,0,123,1004,944,1567,826,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:45:00,3885,0,0,0,0,10,0,124,398,943,1574,827,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:46:00,3660,0,0,0,0,10,0,123,178,940,1573,826,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:47:00,3639,0,0,0,0,10,0,123,178,935,1566,824,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 00:48:00,3345,0,0,0,0,10,0,123,260,217,1565,826,34,0,0,0,0,92,0,334,0,0,120.0
2018-01-17 00:49:00,4398,0,0,0,0,10,0,123,297,26,1559,828,34,0,0,0,0,92,0,1456,3,0,120.0
2018-01-17 00:50:00,4938,0,0,0,0,12,0,123,1010,26,1551,829,34,0,0,0,0,93,0,1286,0,0,120.0
2018-01-17 00:51:00,4025,0,0,0,0,12,0,123,893,26,848,828,34,0,0,0,0,92,0,1280,0,0,120.0
2018-01-17 00:52:00,3716,0,0,0,0,12,0,122,855,26,816,602,34,0,0,0,0,93,0,1281,0,0,120.0
2018-01-17 00:53:00,3234,0,0,0,0,12,0,122,851,26,814,38,34,0,0,0,0,93,0,1281,0,0,120.0
2018-01-17 00:54:00,2453,0,0,0,0,12,0,122,42,27,816,39,34,0,0,0,0,94,0,1285,0,0,120.0
2018-01-17 00:55:00,2430,0,0,0,0,12,0,122,23,27,816,39,34,0,0,0,0,93,0,1285,0,0,120.0
2018-01-17 00:56:00,2446,0,0,0,0,12,0,122,25,27,819,39,34,0,0,0,0,92,0,1291,0,0,120.0
2018-01-17 00:57:00,2951,0,0,0,0,12,0,123,143,27,820,528,35,3,0,0,0,92,0,1290,0,0,120.0
2018-01-17 00:58:00,3409,0,0,0,0,12,0,123,135,27,821,1086,34,0,0,0,0,92,0,1292,0,0,121.0
2018-01-17 00:59:00,3907,0,0,0,0,12,0,122,863,27,815,920,34,0,0,0,0,92,0,1282,0,0,120.0
2018-01-17 01:00:00,3842,0,0,0,0,12,0,123,852,26,723,939,34,0,0,0,0,91,0,1279,0,0,120.0
2018-01-17 01:01:00,2715,0,0,0,0,12,0,123,855,25,38,945,34,0,0,0,0,92,0,703,0,0,120.0
2018-01-17 01:02:00,1855,0,0,0,0,12,0,123,379,25,39,989,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 01:03:00,1668,0,0,0,0,12,0,123,24,24,39,1104,34,0,0,0,0,91,0,189,0,0,121.0
2018-01-17 01:04:00,1657,0,0,0,0,12,0,123,23,24,39,1091,34,0,0,0,0,91,0,190,0,0,121.0
2018-01-17 01:05:00,2023,0,0,0,0,12,0,123,96,25,396,1084,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 01:06:00,3031,0,0,0,0,11,0,121,71,27,1555,1087,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:07:00,4475,0,0,0,0,12,0,122,537,26,1432,1091,34,0,0,0,0,91,0,1296,3,0,120.0
2018-01-17 01:08:00,4835,0,0,0,0,12,0,121,857,26,1448,1090,33,0,0,0,0,92,0,1293,0,0,120.0
2018-01-17 01:09:00,4803,0,0,0,0,12,0,122,856,26,1447,1085,33,0,0,0,0,92,0,1275,0,0,120.0
2018-01-17 01:10:00,4881,0,0,0,0,12,0,121,854,26,1521,1083,33,0,0,0,0,92,0,1276,0,0,120.0
2018-01-17 01:11:00,4692,0,0,0,0,12,0,122,581,26,1598,1084,34,0,0,0,0,92,0,1284,0,0,120.0
2018-01-17 01:12:00,4129,0,0,0,0,12,0,121,22,27,1593,1080,34,0,0,0,0,92,0,1286,0,0,120.0
2018-01-17 01:13:00,4122,0,0,0,0,12,0,121,22,27,1590,1079,34,0,0,0,0,92,0,1285,0,0,120.0
2018-01-17 01:14:00,4141,0,0,0,0,12,0,121,64,26,1584,1076,34,0,0,0,0,92,0,1282,0,0,120.0,58
2018-01-17 01:15:00,4169,0,0,0,0,12,0,121,100,27,1580,1073,34,0,0,0,0,92,0,1281,0,0,120.0
2018-01-17 01:16:00,4736,0,0,0,0,12,0,121,410,300,1571,1067,34,0,0,0,0,91,0,1276,0,0,120.0
2018-01-17 01:17:00,5753,0,0,0,0,11,0,120,861,960,1561,1041,34,0,0,0,0,91,0,1272,0,0,120.0
2018-01-17 01:18:00,4764,0,0,0,0,10,0,120,859,967,1562,44,34,0,0,0,0,93,0,1273,0,0,120.0
2018-01-17 01:19:00,4046,0,0,0,0,10,0,120,864,971,1575,36,34,0,0,0,0,92,0,563,0,0,120.0
2018-01-17 01:20:00,3658,0,0,0,0,10,0,121,864,971,1575,36,34,0,0,0,0,92,0,186,0,0,120.0
2018-01-17 01:21:00,3663,0,0,0,0,10,0,121,866,974,1579,36,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:22:00,3564,0,0,0,0,10,0,21,856,977,1580,36,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:23:00,3454,0,0,0,0,10,0,0,30,971,1576,789,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:24:00,3766,0,0,0,0,10,0,0,24,965,1575,1137,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:25:00,4613,0,0,0,0,11,0,0,67,959,1565,1079,34,0,0,0,0,92,0,1031,0,0,120.0
2018-01-17 01:26:00,4954,0,0,0,0,12,0,0,101,957,1567,1075,34,0,0,0,0,92,0,1336,0,0,120.0
2018-01-17 01:27:00,5166,0,0,0,0,11,0,0,401,950,1557,1076,34,0,0,0,0,91,0,1280,0,0,120.0
2018-01-17 01:28:00,4259,0,0,0,0,12,0,0,868,946,285,1070,34,0,0,0,0,91,0,1181,0,0,120.0
2018-01-17 01:29:00,3590,0,0,0,0,12,0,0,864,943,39,1055,34,3,0,0,0,91,0,814,0,0,120.0
2018-01-17 01:30:00,3592,0,0,0,0,12,0,0,863,941,39,1057,34,4,0,0,0,91,0,812,0,0,120.0
2018-01-17 01:31:00,3578,0,0,0,0,12,0,0,845,940,39,1056,34,4,0,0,0,91,0,810,0,0,121.0
2018-01-17 01:32:00,2085,0,0,0,0,11,0,0,30,942,44,201,33,0,0,0,0,91,0,810,0,0,121.0
2018-01-17 01:33:00,3107,0,0,0,0,10,0,0,24,577,1729,37,34,0,0,0,0,92,0,800,0,0,120.0
2018-01-17 01:34:00,2558,0,0,0,0,10,0,0,29,27,1597,39,34,0,0,0,0,93,0,798,0,0,120.0
2018-01-17 01:35:00,2625,0,0,0,0,10,0,0,139,27,1569,39,34,0,0,0,0,93,0,797,0,0,120.0
2018-01-17 01:36:00,2609,0,0,0,0,10,0,0,109,26,1578,38,34,0,0,0,0,93,0,800,0,0,120.0
2018-01-17 01:37:00,3959,0,0,0,0,11,0,0,871,27,1582,1202,34,0,0,0,0,92,0,319,0,0,121.0
2018-01-17 01:38:00,3704,0,0,0,0,12,0,0,867,27,1586,1090,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 01:39:00,3669,0,0,0,0,12,0,0,862,27,1572,1076,34,0,0,0,0,92,0,188,0,0,120.0
2018-01-17 01:40:00,3844,0,0,0,0,12,0,0,859,26,1566,1075,33,0,0,0,0,92,0,379,0,0,120.0
2018-01-17 01:41:00,4577,0,0,0,0,12,0,0,616,26,1558,1068,34,0,0,0,0,93,0,1334,0,0,120.0
2018-01-17 01:42:00,3421,0,0,0,0,12,0,0,22,27,1104,1071,34,0,0,0,0,93,0,1227,0,0,120.0
2018-01-17 01:43:00,2378,0,0,0,0,15,0,0,23,27,39,1064,34,0,0,0,0,92,0,1250,0,0,121.0
2018-01-17 01:44:00,2411,0,0,0,0,14,0,0,60,27,39,1006,34,0,0,0,0,92,0,1302,0,0,121.0
2018-01-17 01:45:00,1723,0,0,0,0,12,0,0,108,27,38,42,34,0,0,0,0,94,0,1301,0,0,121.0
2018-01-17 01:46:00,1635,0,0,0,0,12,0,0,24,27,39,39,34,0,0,0,0,94,0,1303,0,0,121.0
2018-01-17 01:47:00,2238,0,0,0,0,12,0,0,628,27,36,39,34,0,0,0,0,94,0,1300,0,0,121.0
2018-01-17 01:48:00,3511,0,0,0,0,10,0,0,858,26,1080,38,35,3,0,0,0,94,0,1287,0,0,120.0
2018-01-17 01:49:00,4042,0,0,0,0,10,0,0,855,26,1622,38,34,5,0,0,0,94,0,1284,0,0,120.0
2018-01-17 01:50:00,4483,0,0,0,0,10,0,0,961,26,1554,547,34,4,0,0,0,94,0,1286,0,0,120.0
2018-01-17 01:51:00,4764,0,0,0,0,12,0,0,729,26,1567,1175,33,0,0,0,0,93,0,1289,0,0,120.0
2018-01-17 01:52:00,4138,0,0,0,0,12,0,0,181,26,1580,1077,34,0,0,0,0,93,0,1294,0,0,120.0
2018-01-17 01:53:00,4134,0,0,0,0,12,0,0,178,27,1576,1072,34,0,0,0,0,92,0,1294,0,0,120.0
2018-01-17 01:54:00,4201,0,0,0,0,12,0,0,233,27,1579,1076,34,0,0,0,0,92,0,1296,0,0,120.0
2018-01-17 01:55:00,4209,0,0,0,0,12,0,0,242,27,1580,1073,34,0,0,0,0,92,0,1298,0,0,121.0
2018-01-17 01:56:00,4596,0,0,0,0,12,0,0,633,27,1572,1069,34,0,0,0,0,91,0,1294,0,0,120.0
2018-01-17 01:57:00,4268,0,0,0,0,13,0,0,1015,25,867,1064,34,0,0,0,0,91,0,1291,0,0,120.0
2018-01-17 01:58:00,2713,0,0,0,0,12,0,0,1012,26,36,129,34,0,0,0,0,92,0,1294,0,0,120.0
2018-01-17 01:59:00,2650,0,0,0,0,12,0,0,1009,27,36,39,34,0,0,0,0,92,0,1296,0,0,120.0
2018-01-17 02:00:00,2560,0,0,0,0,12,0,0,916,27,36,39,34,0,0,0,0,92,0,1299,0,0,121.0
2018-01-17 02:01:00,1816,0,0,0,0,12,0,0,180,27,36,39,34,0,0,0,0,92,0,1300,0,0,121.0
2018-01-17 02:02:00,4465,0,0,0,0,10,0,0,180,700,1694,569,34,0,0,0,0,92,0,1293,0,0,120.0
2018-01-17 02:03:00,5241,0,0,0,0,12,0,0,233,973,1604,1202,34,0,0,0,0,92,0,1296,0,0,120.0
2018-01-17 02:04:00,5108,0,0,0,0,12,0,0,239,974,1584,1083,34,0,0,0,0,92,0,1299,0,0,121.0
2018-01-17 02:05:00,5491,0,0,0,0,12,0,0,635,973,1583,1075,34,0,0,0,0,92,0,1298,0,0,120.0
2018-01-17 02:06:00,5882,0,0,0,0,12,0,0,1015,975,1582,1077,34,0,0,0,0,92,0,1297,0,0,120.0
2018-01-17 02:07:00,5870,0,0,0,0,12,0,0,1011,976,1576,1070,34,0,0,0,0,92,0,1295,0,0,120.0
2018-01-17 02:08:00,5864,0,0,0,0,12,0,0,1010,975,1576,1068,34,0,0,0,0,92,0,1295,0,0,120.0
2018-01-17 02:09:00,5851,0,0,0,0,12,0,0,1008,971,1574,1065,34,0,0,0,0,92,0,1295,0,0,120.0
2018-01-17 02:10:00,5127,0,0,0,0,10,0,0,936,969,1571,413,34,0,0,0,0,93,0,1293,0,0,120.0
2018-01-17 02:11:00,3018,0,0,0,0,11,0,0,179,968,600,37,34,0,0,0,0,92,0,1303,0,0,121.0
2018-01-17 02:12:00,2458,0,0,0,0,12,0,0,179,965,39,38,34,0,0,0,0,92,0,1307,0,0,121.0
2018-01-17 02:13:00,2461,0,0,0,0,12,0,0,188,954,39,36,34,0,0,0,0,92,0,1298,0,0,120.0
2018-01-17 02:14:00,2553,0,0,0,0,12,0,0,281,949,39,36,34,0,0,0,0,92,0,1296,0,0,120.0,57
2018-01-17 02:15:00,3537,0,0,0,0,13,0,0,350,942,39,961,34,4,0,0,0,92,0,1295,0,0,120.0
2018-01-17 02:16:00,4822,0,0,0,0,13,0,0,1009,938,622,1176,35,4,0,0,0,91,0,1288,0,0,120.0
2018-01-17 02:17:00,5977,0,0,0,0,12,0,0,1001,936,1722,1088,34,0,0,0,0,92,0,1280,0,0,120.0
2018-01-17 02:18:00,5676,0,0,0,0,12,0,0,865,936,1576,1072,34,0,0,0,0,92,0,1286,0,0,120.0
2018-01-17 02:19:00,5766,0,0,0,0,12,0,125,858,936,1564,1069,34,0,0,0,0,92,0,1289,0,0,120.0
2018-01-17 02:20:00,5303,0,0,0,0,12,0,137,856,431,1564,1066,34,0,0,0,0,92,0,1287,0,0,120.0
2018-01-17 02:21:00,4223,0,0,0,0,12,0,134,149,26,1570,1064,34,0,0,0,0,93,0,1289,0,0,120.0
2018-01-17 02:22:00,4054,0,0,0,0,12,0,132,22,26,1565,1062,34,0,0,0,0,93,0,1286,0,0,120.0
2018-01-17 02:23:00,3258,0,0,0,0,10,0,130,23,27,1570,385,34,0,0,0,0,93,0,1033,0,0,120.0
2018-01-17 02:24:00,2251,0,0,0,0,10,0,129,128,27,1576,39,35,0,0,0,0,93,0,188,0,0,120.0
2018-01-17 02:25:00,2144,0,0,0,0,10,0,129,58,27,1527,39,35,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 02:26:00,1524,0,0,0,0,12,0,129,871,27,42,39,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 02:27:00,1511,0,0,0,0,12,0,128,870,26,36,38,34,0,0,0,0,91,0,189,0,0,121.0
2018-01-17 02:28:00,2285,0,0,0,0,14,0,128,871,25,38,939,34,0,0,0,0,90,0,191,0,0,121.0
2018-01-17 02:29:00,3139,0,0,0,0,14,0,128,723,26,38,1134,34,0,0,0,0,91,0,1125,4,0,121.0
2018-01-17 02:30:00,2745,0,0,0,0,14,0,128,23,26,185,1062,34,0,0,0,0,92,0,1341,0,0,120.0
2018-01-17 02:31:00,4198,0,0,0,0,12,0,127,22,26,1725,1057,34,0,0,0,0,91,0,1278,0,0,120.0
2018-01-17 02:32:00,4090,0,0,0,0,12,0,126,44,26,1580,1072,34,0,0,0,0,92,0,1283,0,0,120.0
2018-01-17 02:33:00,4151,0,0,0,0,12,0,126,96,27,1581,1069,34,0,0,0,0,92,0,1296,0,0,120.0
2018-01-17 02:34:00,4515,0,0,0,0,12,0,126,473,27,1582,1067,34,0,0,0,0,92,0,1296,0,0,120.0
2018-01-17 02:35:00,4419,0,0,0,0,10,0,125,866,26,1568,445,34,3,0,0,0,93,0,1288,0,0,120.0
2018-01-17 02:36:00,4101,0,0,0,0,10,0,124,863,27,1564,39,36,5,0,0,0,94,0,1288,0,0,120.0
2018-01-17 02:37:00,4106,0,0,0,0,10,0,124,864,27,1565,39,35,5,0,0,0,94,0,1291,0,0,120.0
2018-01-17 02:38:00,4088,0,0,0,0,10,0,124,860,26,1558,39,34,5,0,0,0,93,0,1286,0,0,120.0
2018-01-17 02:39:00,3697,0,0,0,0,10,0,124,859,26,1155,38,34,4,0,0,0,94,0,1287,0,0,120.0
2018-01-17 02:40:00,2669,0,0,0,3,14,0,125,168,26,38,943,34,3,0,0,0,92,0,1305,0,0,121.0
2018-01-17 02:41:00,2624,0,0,0,0,15,0,125,24,26,39,1136,34,0,0,0,0,92,0,1304,0,0,121.0
2018-01-17 02:42:00,2556,0,0,0,0,15,0,125,23,26,39,1066,34,0,0,0,0,92,0,1306,0,0,121.0
2018-01-17 02:43:00,1914,0,0,0,0,12,0,125,127,24,39,1064,34,4,0,0,0,92,0,496,0,0,121.0
2018-01-17 02:44:00,2038,0,0,0,0,11,0,124,43,24,486,1062,34,4,0,0,0,91,0,188,0,0,121.0
2018-01-17 02:45:00,3629,0,0,0,0,10,0,123,479,26,1776,1050,33,0,0,0,0,91,0,185,0,0,120.0
2018-01-17 02:46:00,3839,0,0,0,0,12,0,123,863,26,1631,1062,34,0,0,0,0,91,0,185,0,0,120.0
2018-01-17 02:47:00,3681,0,0,0,0,11,0,123,860,26,1562,973,34,0,0,0,0,92,0,186,0,0,120.0
2018-01-17 02:48:00,2973,0,0,0,0,10,0,122,862,26,1572,39,35,5,0,0,0,93,0,186,0,0,120.0
2018-01-17 02:49:00,4259,0,0,0,0,10,0,122,858,326,1558,37,34,4,0,0,0,93,0,1264,3,0,120.0
2018-01-17 02:50:00,4575,0,0,0,0,10,0,122,671,968,1563,36,34,0,0,0,0,93,0,1311,0,0,120.0
2018-01-17 02:51:00,3925,0,0,0,0,10,0,123,24,976,1577,36,34,0,0,0,0,93,0,1292,0,0,120.0
2018-01-17 02:52:00,4257,0,0,0,0,10,0,123,24,977,1583,301,34,0,0,0,0,92,0,1298,0,0,121.0
2018-01-17 02:53:00,5222,0,0,0,0,12,0,124,53,978,1586,1253,34,0,0,0,0,92,0,1304,0,0,121.0
2018-01-17 02:54:00,3908,0,0,0,0,13,0,124,117,980,361,1093,34,4,0,0,0,92,0,1309,0,0,121.0
2018-01-17 02:55:00,3761,0,0,0,3,14,0,124,315,980,39,1064,34,4,0,0,0,91,0,1310,0,0,121.0
2018-01-17 02:56:00,4313,0,0,0,0,15,0,124,875,975,39,1061,34,0,0,0,0,91,0,1305,0,0,121.0
2018-01-17 02:57:00,4286,0,0,0,0,15,0,123,867,970,39,1056,34,0,0,0,0,91,0,1303,0,0,121.0
2018-01-17 02:58:00,4264,0,0,0,0,15,0,123,861,962,39,1055,34,0,0,0,0,91,0,1297,0,0,120.0
2018-01-17 02:59:00,5526,0,0,0,0,12,0,123,648,954,1543,1048,34,0,0,0,0,112,0,1283,0,0,120.0
2018-01-17 03:00:00,4041,0,0,0,0,10,0,122,24,953,1591,132,34,0,0,0,0,92,0,1288,0,0,120.0
2018-01-17 03:01:00,3904,0,0,0,0,10,0,122,24,949,1569,36,34,0,0,0,0,92,0,1267,0,0,120.0
2018-01-17 03:02:00,2884,0,0,0,0,10,0,121,105,950,1586,36,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 03:03:00,2830,0,0,0,0,10,0,121,63,945,1580,36,34,0,0,0,0,91,0,188,0,0,120.0
2018-01-17 03:04:00,3964,0,0,0,0,10,0,121,638,939,1569,591,34,0,0,0,0,91,0,187,0,0,120.0
2018-01-17 03:05:00,4758,0,0,0,0,12,0,121,865,935,1565,1191,33,0,0,0,0,91,0,187,0,0,120.0
2018-01-17 03:06:00,4254,0,0,0,0,12,0,122,860,535,1560,1076,33,0,0,0,0,92,0,186,0,0,120.0
2018-01-17 03:07:00,4085,0,0,0,0,12,0,121,857,26,1227,1068,34,0,0,0,0,92,0,819,0,0,120.0
2018-01-17 03:08:00,3477,0,0,0,0,14,0,122,855,26,36,1061,34,0,0,0,0,92,0,1369,0,0,120.0
2018-01-17 03:09:00,2791,0,0,0,0,14,0,122,280,26,38,1050,34,0,0,0,0,91,0,1283,0,0,120.0
2018-01-17 03:10:00,2618,0,0,0,0,14,0,122,120,27,39,1053,34,0,0,0,0,92,0,1285,0,0,120.0
2018-01-17 03:11:00,2917,0,0,0,0,14,0,121,456,27,39,1053,34,0,0,0,0,92,0,1293,0,0,120.0
2018-01-17 03:12:00,2567,0,0,0,0,13,0,122,390,27,38,683,34,0,0,0,0,92,0,1290,0,0,120.0
2018-01-17 03:13:00,2837,0,0,0,0,10,0,120,137,26,972,38,34,3,0,0,0,93,0,1283,0,0,120.0
2018-01-17 03:14:00,3340,0,0,0,0,10,0,120,30,26,1623,38,34,0,0,0,0,93,0,1274,0,0,120.0,56
2018-01-17 03:15:00,4035,0,0,0,0,10,0,120,837,26,1530,38,33,4,0,0,0,93,0,1266,0,0,119.0
2018-01-17 03:16:00,4073,0,0,0,0,10,0,120,852,26,1538,38,34,5,0,0,0,93,0,1270,0,0,119.0
2018-01-17 03:17:00,5034,0,0,0,0,11,0,121,856,26,1558,1160,34,0,0,0,0,92,0,1280,0,0,120.0
2018-01-17 03:18:00,4965,0,0,0,0,12,0,121,858,27,1567,1114,34,0,0,0,0,92,0,1284,0,0,120.0
2018-01-17 03:19:00,4467,0,0,0,0,12,0,121,388,26,1575,1079,34,0,0,0,0,93,0,1288,0,0,120.0
2018-01-17 03:20:00,4026,0,0,0,0,12,0,121,23,27,1576,1074,34,0,0,0,0,92,0,1218,0,0,120.0
2018-01-17 03:21:00,2915,0,0,0,0,12,0,101,23,26,1558,1074,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 03:22:00,1530,0,0,0,0,12,0,0,94,24,47,1071,34,4,0,0,0,91,0,191,0,0,121.0
2018-01-17 03:23:00,1509,0,0,0,3,12,0,0,76,24,39,1059,34,5,0,0,0,91,0,191,0,0,121.0
2018-01-17 03:24:00,1528,0,0,0,0,12,0,0,625,26,37,491,34,3,0,0,0,92,0,190,0,0,121.0
2018-01-17 03:25:00,1391,0,0,0,0,12,0,0,875,26,36,39,34,0,0,0,0,92,0,189,0,0,121.0
2018-01-17 03:26:00,2171,0,0,0,0,11,0,0,865,26,206,38,34,0,0,0,0,92,0,834,0,0,121.0
2018-01-17 03:27:00,4226,0,0,0,0,10,0,0,852,26,1722,38,36,5,0,0,0,94,0,1363,0,0,120.0
2018-01-17 03:28:00,3300,0,0,0,0,10,0,0,155,27,1583,39,34,0,0,0,0,93,0,1285,0,0,120.0
2018-01-17 03:29:00,3761,0,0,0,0,11,0,0,23,27,1577,756,34,0,0,0,0,92,0,1287,0,0,120.0
2018-01-17 03:30:00,4093,0,0,0,0,12,0,0,87,26,1574,1140,34,0,0,0,0,92,0,1288,0,0,120.0
