Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-01 00:30:00,0.3793,130.392,27.5312,-82.7331,1013.25,0,26.8,0,26,0,0,0,0.0074
 2017-06-01 00:31:00,0.6834,130.3899,27.5312,-82.7331,1013.25,0,26.8,0,26,0,0,0,0.0074
 2017-06-01 00:32:00,0.9875,130.3865,27.5312,-82.7331,1013.25,0,26.8,0,26,0,0,0,0.0074
 2017-06-01 00:33:00,1.2915,130.382,27.5312,-82.7331,1013.25,0,26.8,0,26,0,0,0,0.0074
 2017-06-01 00:34:00,1.5955,130.3763,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:35:00,1.8994,130.3695,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:36:00,2.2033,130.3615,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:37:00,2.507,130.3523,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:38:00,2.8106,130.3419,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:39:00,3.1141,130.3303,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:40:00,3.4175,130.3176,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:41:00,3.7207,130.3037,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:42:00,4.0238,130.2887,27.5312,-82.7331,1013.25,0,26.8,0,25.9,0,0,0,0.0074
 2017-06-01 00:43:00,4.3266,130.2724,27.5312,-82.7331,1013.25,0,26.8,0,25.8,0,0,0,0.0074
 2017-06-01 00:44:00,4.6293,130.255,27.5312,-82.7331,1013.25,0,26.8,0,25.8,0,0,0,0.0074
 2017-06-01 00:45:00,4.9318,130.2365,27.5312,-82.7331,1013.25,0,26.8,0,25.8,0,0,0,0.0074
 2017-06-01 00:46:00,5.2341,130.2167,27.5312,-82.7331,1013.25,0,26.8,0,25.8,0,0,0,0.0074
 2017-06-01 00:47:00,5.5362,130.1958,27.5312,-82.7331,1013.25,0,26.8,0,25.8,0,0,0,0.0074
 2017-06-01 00:48:00,5.838,130.1738,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 00:49:00,6.1396,130.1506,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:50:00,6.4409,130.1262,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:51:00,6.7419,130.1006,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:52:00,7.0427,130.074,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:53:00,7.3431,130.0461,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:54:00,7.6433,130.0171,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:55:00,7.9431,129.987,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:56:00,8.2425,129.9557,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:57:00,8.5417,129.9232,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:58:00,8.8405,129.8896,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 00:59:00,9.1389,129.8549,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:00:00,9.4369,129.819,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:01:00,9.7345,129.782,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:02:00,10.0317,129.7439,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:03:00,10.3285,129.7046,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:04:00,10.6249,129.6642,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:05:00,10.9208,129.6227,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:06:00,11.2163,129.5801,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:07:00,11.5113,129.5363,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:08:00,11.8059,129.4914,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:09:00,12.1,129.4454,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:10:00,12.3936,129.3983,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:11:00,12.6866,129.3501,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:12:00,12.9792,129.3008,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:13:00,13.2713,129.2503,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:14:00,13.5628,129.1988,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:15:00,13.8537,129.1462,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:16:00,14.1442,129.0925,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:17:00,14.434,129.0377,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:18:00,14.7233,128.9818,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:19:00,15.012,128.9248,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:20:00,15.3001,128.8668,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:21:00,15.5877,128.8077,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:22:00,15.8746,128.7475,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:23:00,16.1609,128.6862,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:24:00,16.4465,128.6239,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:25:00,16.7316,128.5605,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:26:00,17.016,128.4961,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:27:00,17.2997,128.4306,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:28:00,17.5828,128.3641,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:29:00,17.8653,128.2965,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:30:00,18.147,128.2279,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:31:00,18.4281,128.1583,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:32:00,18.7085,128.0876,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:33:00,18.9882,128.0159,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:34:00,19.2672,127.9432,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:35:00,19.5455,127.8694,27.5312,-82.7331,1013.25,0,27,0,25.9,0,0,0,0.0074
 2017-06-01 01:36:00,19.8231,127.7947,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:37:00,20.0999,127.7189,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:38:00,20.3761,127.6422,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:39:00,20.6515,127.5644,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:40:00,20.9261,127.4856,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:41:00,21.2,127.4059,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:42:00,21.4732,127.3251,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:43:00,21.7456,127.2434,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:44:00,22.0172,127.1607,27.5312,-82.7331,1013.25,0,26.9,0,25.9,0,0,0,0.0074
 2017-06-01 01:45:00,22.2881,127.0771,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:46:00,22.5582,126.9924,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:47:00,22.8275,126.9068,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:48:00,23.096,126.8203,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:49:00,23.3638,126.7327,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:50:00,23.6307,126.6443,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:51:00,23.8969,126.5549,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:52:00,24.1622,126.4645,27.5312,-82.7331,1013.25,0,26.9,0,25.8,0,0,0,0.0074
 2017-06-01 01:53:00,24.4268,126.3732,27.5312,-82.7331,1013.25,0,26.9,0,25.7,0,0,0,0.0074
 2017-06-01 01:54:00,24.6905,126.281,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 01:55:00,24.9534,126.1879,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 01:56:00,25.2156,126.0938,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 01:57:00,25.4768,125.9989,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 01:58:00,25.7373,125.903,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 01:59:00,25.9969,125.8062,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 02:00:00,26.2557,125.7085,27.5312,-82.7331,1013.25,0,26.8,0,25.7,0,0,0,0.0074
 2017-06-01 02:01:00,26.5137,125.6099,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:02:00,26.7708,125.5104,27.5312,-82.7331,1013.25,0,26.9,0,25.6,0,0,0,0.0074
 2017-06-01 02:03:00,27.0271,125.41,27.5312,-82.7331,1013.25,0,26.9,0,25.6,0,0,0,0.0074
 2017-06-01 02:04:00,27.2825,125.3088,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:05:00,27.5371,125.2067,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:06:00,27.7909,125.1037,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:07:00,28.0438,124.9998,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:08:00,28.2958,124.8951,27.5312,-82.7331,1013.25,0,26.8,0,25.6,0,0,0,0.0074
 2017-06-01 02:09:00,28.547,124.7895,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:10:00,28.7973,124.6831,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:11:00,29.0468,124.5758,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:12:00,29.2954,124.4677,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:13:00,29.5432,124.3587,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:14:00,29.7901,124.2489,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:15:00,30.0361,124.1383,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:16:00,30.2813,124.0268,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:17:00,30.5256,123.9146,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:18:00,30.769,123.8015,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:19:00,31.0115,123.6876,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:20:00,31.2532,123.5729,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:21:00,31.4941,123.4575,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:22:00,31.734,123.3412,27.5312,-82.7331,1013.25,0,26.7,0,25.4,0,0,0,0.0074
 2017-06-01 02:23:00,31.9731,123.2241,27.5312,-82.7331,1013.25,0,26.7,0,25.4,0,0,0,0.0074
 2017-06-01 02:24:00,32.2113,123.1063,27.5312,-82.7331,1013.25,0,26.7,0,25.4,0,0,0,0.0074
 2017-06-01 02:25:00,32.4486,122.9877,27.5312,-82.7331,1013.25,0,26.7,0,25.4,0,0,0,0.0074
 2017-06-01 02:26:00,32.6851,122.8683,27.5312,-82.7331,1013.25,0,26.7,0,25.5,0,0,0,0.0074
 2017-06-01 02:27:00,32.9207,122.7481,27.5312,-82.7331,1013.25,0,26.6,0,25.5,0,0,0,0.0074
 2017-06-01 02:28:00,33.1554,122.6272,27.5312,-82.7331,1013.25,0,26.6,0,25.5,0,0,0,0.0074
 2017-06-01 02:29:00,33.3892,122.5055,27.5312,-82.7331,1013.25,0,26.6,0,25.5,0,0,0,0.0074
 2017-06-01 02:30:00,33.6222,122.383,27.5312,-82.7331,1013.25,0,26.5,0,25.6,0,0,0,0.0074
 2017-06-01 02:31:00,33.8543,122.2599,27.5312,-82.7331,1013.25,0,26.5,0,25.6,0,0,0,0.0074
 2017-06-01 02:32:00,34.0856,122.1359,27.5312,-82.7331,1013.25,0,26.5,0,25.6,0,0,0,0.0074
 2017-06-01 02:33:00,34.3159,122.0112,27.5312,-82.7331,1013.25,0,26.5,0,25.6,0,0,0,0.0074
 2017-06-01 02:34:00,34.5454,121.8858,27.5312,-82.7331,1013.25,0,26.4,0,25.6,0,0,0,0.0074
 2017-06-01 02:35:00,34.774,121.7597,27.5312,-82.7331,1013.25,0,26.4,0,25.6,0,0,0,0.0074
 2017-06-01 02:36:00,35.0018,121.6328,27.5312,-82.7331,1013.25,0,26.3,0,25.6,0,0,0,0.0074
 2017-06-01 02:37:00,35.2287,121.5053,27.5312,-82.7331,1013.25,0,26.3,0,25.6,0,0,0,0.0074
 2017-06-01 02:38:00,35.4547,121.377,27.5312,-82.7331,1013.25,0,26.3,0,25.6,0,0,0,0.0074
 2017-06-01 02:39:00,35.6799,121.2479,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:40:00,35.9042,121.1182,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:41:00,36.1276,120.9878,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:42:00,36.3502,120.8567,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:43:00,36.5719,120.7249,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:44:00,36.7928,120.5924,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:45:00,37.0127,120.4592,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0074
 2017-06-01 02:46:00,37.2319,120.3254,27.5312,-82.7331,1013.25,0,26.1,0,25.6,0,0,0,0.0074
 2017-06-01 02:47:00,37.4502,120.1909,27.5312,-82.7331,1013.25,0,26.1,0,25.6,0,0,0,0.0074
 2017-06-01 02:48:00,37.6676,120.0557,27.5312,-82.7331,1013.25,0,26.1,0,25.6,0,0,0,0.0074
 2017-06-01 02:49:00,37.8842,119.9198,27.5312,-82.7331,1013.25,0,26.1,0,25.6,0,0,0,0.0074
 2017-06-01 02:50:00,38.0999,119.7833,27.5312,-82.7331,1013.25,0,26.1,0,25.6,0,0,0,0.0074
 2017-06-01 02:51:00,38.3148,119.6461,27.5312,-82.7331,1013.25,0,26,0,25.6,0,0,0,0.0074
 2017-06-01 02:52:00,38.5288,119.5083,27.5312,-82.7331,1013.25,0,26,0,25.5,0,0,0,0.0074
 2017-06-01 02:53:00,38.742,119.3698,27.5312,-82.7331,1013.25,0,26,0,25.5,0,0,0,0.0074
 2017-06-01 02:54:00,38.9544,119.2307,27.5312,-82.7331,1013.25,0,26,0,25.5,0,0,0,0.0074
 2017-06-01 02:55:00,39.1659,119.0909,27.5312,-82.7331,1013.25,0,25.9,0,25.5,0,0,0,0.0074
 2017-06-01 02:56:00,39.3766,118.9506,27.5312,-82.7331,1013.25,0,25.9,0,25.5,0,0,0,0.0074
 2017-06-01 02:57:00,39.5864,118.8095,27.5312,-82.7331,1013.25,0,25.9,0,25.5,0,0,0,0.0074
 2017-06-01 02:58:00,39.7954,118.6679,27.5312,-82.7331,1013.25,0,25.9,0,25.4,0,0,0,0.0074
 2017-06-01 02:59:00,40.0036,118.5257,27.5312,-82.7331,1013.25,0,25.9,0,25.4,0,0,0,0.0074
 2017-06-01 03:00:00,40.2109,118.3828,27.5312,-82.7331,1013.25,0,25.9,0,25.4,0,0,0,0.0074
 2017-06-01 03:01:00,40.4175,118.2393,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:02:00,40.6232,118.0952,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:03:00,40.828,117.9505,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:04:00,41.0321,117.8052,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:05:00,41.2354,117.6593,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:06:00,41.4378,117.5129,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:07:00,41.6394,117.3658,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.0074
 2017-06-01 03:08:00,41.8402,117.2182,27.5312,-82.7331,1013.25,0,25.8,0,25.3,0,0,0,0.0074
 2017-06-01 03:09:00,42.0402,117.0699,27.5312,-82.7331,1013.25,0,25.8,0,25.3,0,0,0,0.0074
 2017-06-01 03:10:00,42.2394,116.9211,27.5312,-82.7331,1013.25,0,25.8,0,25.3,0,0,0,0.0074
 2017-06-01 03:11:00,42.4378,116.7718,27.5312,-82.7331,1013.25,0,25.8,0,25.3,0,0,0,0.0074
 2017-06-01 03:12:00,42.6354,116.6219,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.0074
 2017-06-01 03:13:00,42.8323,116.4714,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.0074
 2017-06-01 03:14:00,43.0283,116.3203,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.0074
 2017-06-01 03:15:00,43.2235,116.1687,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.0074
 2017-06-01 03:16:00,43.418,116.0166,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.0074
 2017-06-01 03:17:00,43.6116,115.8639,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:18:00,43.8045,115.7106,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:19:00,43.9966,115.5569,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:20:00,44.188,115.4026,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:21:00,44.3785,115.2477,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:22:00,44.5683,115.0924,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.0074
 2017-06-01 03:23:00,44.7574,114.9365,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.0074
 2017-06-01 03:24:00,44.9456,114.7801,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.0074
 2017-06-01 03:25:00,45.1332,114.6232,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.0074
 2017-06-01 03:26:00,45.3199,114.4657,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.0074
 2017-06-01 03:27:00,45.5059,114.3078,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.0074
 2017-06-01 03:28:00,45.6912,114.1494,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:29:00,45.8757,113.9904,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:30:00,46.0595,113.831,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:31:00,46.2425,113.6711,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:32:00,46.4248,113.5107,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:33:00,46.6064,113.3498,27.5312,-82.7331,1013.25,0,25.6,0,25,0,0,0,0.0074
 2017-06-01 03:34:00,46.7873,113.1884,27.5312,-82.7331,1013.25,0,25.6,0,24.9,0,0,0,0.0074
 2017-06-01 03:35:00,46.9674,113.0265,27.5312,-82.7331,1013.25,0,25.6,0,24.9,0,0,0,0.0074
 2017-06-01 03:36:00,47.1468,112.8642,27.5312,-82.7331,1013.25,0,25.6,0,24.9,0,0,0,0.0074
 2017-06-01 03:37:00,47.3255,112.7014,27.5312,-82.7331,1013.25,0,25.6,0,24.9,0,0,0,0.0074
