,,Minute Level SiteSage Data, 2017-09-05 17:04:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
9/1/2017 0:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 0:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:14,,,,,,,,,,,,,,,,,,,,,,,,84
9/1/2017 1:15,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:53,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 1:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:14,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:15,,,,,,,,,,,,,,,,,,,,,,,,83
9/1/2017 2:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:53,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 2:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:14,,,,,,,,,,,,,,,,,,,,,,,,83
9/1/2017 3:15,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:53,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 3:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:14,,,,,,,,,,,,,,,,,,,,,,,,82
9/1/2017 4:15,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:53,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 4:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:14,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:15,,,,,,,,,,,,,,,,,,,,,,,,82
9/1/2017 5:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:21,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:22,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:23,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:24,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:25,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:26,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:27,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:28,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:29,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:30,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:32,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:33,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:34,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:35,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:37,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:38,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:39,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:40,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:41,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:42,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:43,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:44,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:45,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:46,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:47,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:48,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:49,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:50,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:51,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:52,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:53,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:54,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:55,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:56,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:57,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:58,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 5:59,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:01,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:02,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:03,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:04,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:05,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:06,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:07,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:08,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:09,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:10,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:11,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:12,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:13,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:14,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:15,,,,,,,,,,,,,,,,,,,,,,,,81
9/1/2017 6:16,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:17,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:18,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:19,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:20,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017 6:21,,,,,,,,,,,,,,,,,,,,,,,,
