2017-12-18 00:34:00,3583,0,0,0,0,10,0,0,409,27,1610,38,35,0,0,0,0,133,0,1300,0,0,121.0
2017-12-18 00:35:00,3999,0,0,0,0,10,0,0,854,27,1554,39,35,4,0,0,0,133,0,1294,0,0,120.0
2017-12-18 00:36:00,4945,0,0,0,0,11,0,0,848,26,1560,1151,34,0,0,0,0,133,0,1295,0,0,120.0
2017-12-18 00:37:00,4830,0,0,0,0,12,0,0,843,26,1560,1095,34,0,0,0,0,132,0,1291,0,0,120.0
2017-12-18 00:38:00,3229,0,0,0,0,11,0,0,49,27,1579,1063,34,0,0,0,0,132,0,533,0,0,121.0
2017-12-18 00:39:00,2323,0,0,0,0,11,0,0,24,25,974,1062,34,0,0,0,0,131,0,195,0,0,121.0
2017-12-18 00:40:00,2366,0,0,0,5,12,0,0,24,957,39,1055,36,5,0,0,0,131,0,196,0,0,121.0
2017-12-18 00:41:00,1642,0,0,0,0,12,0,27,146,978,39,214,34,0,0,0,0,130,0,195,0,0,121.0
2017-12-18 00:42:00,1532,0,0,0,0,12,0,152,25,979,39,39,34,0,0,0,0,131,0,195,0,0,121.0
2017-12-18 00:43:00,2194,0,0,0,0,12,0,140,752,979,38,38,34,0,0,0,0,132,0,301,0,0,121.0
2017-12-18 00:44:00,4288,0,0,0,0,11,0,136,852,978,806,36,34,0,0,0,0,133,0,1493,3,0,121.0
2017-12-18 00:45:00,4888,0,0,0,0,10,0,133,847,976,1653,36,35,0,0,0,0,133,0,1300,0,0,120.0
2017-12-18 00:46:00,4814,0,0,0,0,10,0,133,282,973,1573,602,34,0,0,0,0,132,0,1296,0,0,121.0
2017-12-18 00:47:00,5130,0,0,0,0,12,0,133,24,969,1580,1173,34,0,0,0,0,132,0,1301,0,0,121.0
2017-12-18 00:48:00,8905,0,0,4397,22,12,0,132,24,957,1563,1054,34,0,0,0,0,137,0,1292,0,0,120.0
2017-12-18 00:49:00,9337,0,0,4910,24,12,0,131,108,951,1546,1009,34,0,0,0,0,140,0,1294,0,0,120.0
2017-12-18 00:50:00,9011,0,0,5034,24,12,0,130,89,944,1044,1013,34,0,0,0,0,141,0,1290,0,0,120.0
2017-12-18 00:51:00,8282,0,0,5071,24,12,0,129,848,939,37,399,34,0,0,0,0,140,0,1288,0,0,120.0
2017-12-18 00:52:00,6513,0,0,3691,16,12,0,128,840,796,36,36,34,0,0,0,0,139,0,1293,0,0,121.0
2017-12-18 00:53:00,2363,0,0,214,0,12,0,128,464,27,37,39,34,0,0,0,0,131,0,1296,0,0,121.0
2017-12-18 00:54:00,1803,0,0,0,0,12,0,127,24,27,39,39,34,0,0,0,0,134,0,1301,0,0,121.0
2017-12-18 00:55:00,2614,0,0,0,0,11,0,126,24,27,811,39,34,0,0,0,0,136,0,1298,0,0,121.0
2017-12-18 00:56:00,3477,0,0,0,0,10,0,125,81,26,1636,135,34,0,0,0,0,137,0,1227,0,0,120.0
2017-12-18 00:57:00,3237,0,0,0,0,12,0,126,86,27,1568,1236,34,0,0,0,0,137,0,193,0,0,121.0
2017-12-18 00:58:00,3001,0,0,0,0,11,0,125,23,27,1566,1078,34,0,0,0,0,136,0,193,0,0,121.0
2017-12-18 00:59:00,2978,0,0,0,0,11,0,125,24,27,1571,1055,34,0,0,0,0,136,0,193,0,0,121.0
2017-12-18 01:00:00,3777,0,0,0,0,12,0,124,795,27,1570,1053,34,0,0,0,0,154,0,191,0,0,121.0
2017-12-18 01:01:00,2982,0,0,0,0,12,0,124,853,26,867,871,34,0,0,0,0,136,0,192,0,0,121.0
2017-12-18 01:02:00,2031,0,0,0,0,12,0,124,848,27,36,39,34,0,0,0,0,136,0,661,0,0,121.0
2017-12-18 01:03:00,2238,0,0,0,0,12,0,124,337,27,37,39,34,0,0,0,0,137,0,1410,0,0,120.0
2017-12-18 01:04:00,1800,0,0,0,0,12,0,123,24,27,38,39,34,0,0,0,0,135,0,1302,0,0,121.0
2017-12-18 01:05:00,1797,0,0,0,0,12,0,124,24,27,39,39,34,0,0,0,0,136,0,1298,0,0,121.0
2017-12-18 01:06:00,1799,0,0,0,0,12,0,124,24,27,39,39,34,0,0,0,0,136,0,1301,0,0,121.0
2017-12-18 01:07:00,3435,0,0,0,0,10,0,123,132,26,1552,96,35,3,0,0,0,136,0,1289,0,0,120.0
2017-12-18 01:08:00,4343,0,0,0,0,12,0,123,31,26,1588,1241,34,0,0,0,0,135,0,1294,0,0,120.0
2017-12-18 01:09:00,4636,0,0,0,0,12,0,123,538,26,1550,1082,34,0,0,0,0,134,0,1290,0,0,120.0
2017-12-18 01:10:00,4914,0,0,0,0,12,0,123,847,26,1553,1052,34,0,0,0,0,134,0,1288,0,0,120.0
2017-12-18 01:11:00,4918,0,0,0,0,12,0,122,843,26,1558,1053,34,0,0,0,0,133,0,1290,0,0,120.0
2017-12-18 01:12:00,4132,0,0,0,0,11,0,122,327,26,1560,717,34,0,0,0,0,133,0,1292,0,0,120.0
2017-12-18 01:13:00,1925,0,0,0,0,11,0,123,24,27,173,39,34,0,0,0,0,133,0,1301,0,0,121.0
2017-12-18 01:14:00,1797,0,0,0,0,12,0,123,24,27,39,39,34,0,0,0,0,133,0,1301,0,0,121.0
2017-12-18 01:15:00,1879,0,0,0,0,12,0,122,102,27,38,39,34,0,0,0,0,133,0,1300,0,0,121.0,68
2017-12-18 01:16:00,1157,0,0,0,0,12,0,123,67,27,38,39,34,0,0,0,0,133,0,527,0,0,121.0
2017-12-18 01:17:00,1384,0,0,0,0,11,0,121,556,27,189,39,34,0,0,0,0,133,0,193,0,0,121.0
2017-12-18 01:18:00,4117,0,0,0,0,11,0,121,847,27,1721,1229,34,0,0,0,0,133,0,191,0,0,120.0
2017-12-18 01:19:00,3811,0,0,0,0,12,0,121,844,27,1576,1093,34,0,0,0,0,133,0,191,0,0,120.0
2017-12-18 01:20:00,3425,0,0,0,0,11,0,121,516,27,1561,1058,34,0,0,0,0,132,0,190,0,0,120.0
2017-12-18 01:21:00,3190,0,0,0,0,10,0,121,23,311,1570,1055,34,0,0,0,0,132,0,201,0,0,120.0
2017-12-18 01:22:00,5108,0,0,0,0,10,0,122,24,962,1559,1051,33,0,0,0,0,132,0,1496,3,0,120.0
2017-12-18 01:23:00,4149,0,0,0,0,10,0,121,74,967,1555,195,34,0,0,0,0,134,0,1297,0,0,120.0
2017-12-18 01:24:00,3094,0,0,0,0,11,0,121,94,968,648,37,34,0,0,0,0,133,0,1290,0,0,120.0
2017-12-18 01:25:00,4721,0,0,2051,17,13,0,121,390,968,37,36,33,0,0,0,0,135,0,1289,0,0,120.0
2017-12-18 01:26:00,7702,0,0,4824,23,12,0,121,845,967,36,36,34,0,0,0,0,137,0,1286,0,0,120.0
2017-12-18 01:27:00,7744,0,0,4887,24,12,0,120,832,964,36,36,34,0,0,0,0,138,0,1285,0,0,120.0
2017-12-18 01:28:00,8106,0,0,5029,23,13,0,121,361,960,37,689,34,3,0,0,0,137,0,1288,0,0,120.0
2017-12-18 01:29:00,9299,0,0,5037,24,12,0,121,24,954,1297,1120,34,3,0,0,0,137,0,1282,0,0,120.0
2017-12-18 01:30:00,6832,0,0,2282,9,11,0,121,24,952,1581,1018,34,0,0,0,0,134,0,1286,0,0,120.0
2017-12-18 01:31:00,5036,0,0,96,0,12,0,121,137,948,1553,1034,34,0,0,0,0,134,0,1289,0,0,120.0
2017-12-18 01:32:00,4899,0,0,0,0,12,0,121,31,945,1557,1045,34,0,0,0,0,135,0,1293,0,0,121.0
2017-12-18 01:33:00,4025,0,0,0,0,10,0,120,24,945,1569,155,34,0,0,0,0,135,0,1297,0,0,121.0
2017-12-18 01:34:00,3953,0,0,0,0,10,0,119,650,491,1569,38,34,3,0,0,0,135,0,1019,0,0,120.0
2017-12-18 01:35:00,1593,0,0,0,0,11,0,121,859,27,107,39,34,0,0,0,0,134,0,194,0,0,121.0
2017-12-18 01:36:00,1504,0,0,0,0,12,0,121,850,27,36,39,34,0,0,0,0,134,0,194,0,0,121.0
2017-12-18 01:37:00,1074,0,0,0,0,12,0,120,334,27,37,39,34,0,0,0,0,133,0,193,0,0,121.0
2017-12-18 01:38:00,1210,0,0,0,0,12,0,121,24,26,39,475,34,0,0,0,0,133,0,194,0,0,121.0
2017-12-18 01:39:00,1853,0,0,0,0,12,0,122,24,26,187,1188,34,0,0,0,0,133,0,194,0,0,121.0
2017-12-18 01:40:00,3924,0,0,0,0,11,0,120,101,27,1726,1057,34,0,0,0,0,133,0,905,0,0,121.0
2017-12-18 01:41:00,4213,0,0,0,0,12,0,120,66,27,1588,1058,34,0,0,0,0,133,0,1371,0,0,121.0
2017-12-18 01:42:00,4233,0,0,0,0,12,0,75,204,26,1572,1058,34,0,0,0,0,133,0,1303,0,0,121.0
2017-12-18 01:43:00,4575,0,0,0,0,11,0,0,1005,27,1564,592,34,3,0,0,0,134,0,1294,0,0,120.0
2017-12-18 01:44:00,4133,0,0,0,0,10,0,0,990,27,1562,39,36,5,0,0,0,134,0,1294,0,0,120.0
2017-12-18 01:45:00,4136,0,0,0,0,10,0,0,990,27,1559,39,36,5,0,0,0,134,0,1294,0,0,120.0
2017-12-18 01:46:00,3446,0,0,0,0,11,0,0,990,27,826,39,35,3,0,0,0,134,0,1298,0,0,120.0
2017-12-18 01:47:00,1885,0,0,0,0,12,0,0,222,27,38,39,34,0,0,0,0,134,0,1309,0,0,121.0
2017-12-18 01:48:00,1838,0,0,0,0,12,0,0,176,27,39,39,34,0,0,0,0,134,0,1308,0,0,121.0
2017-12-18 01:49:00,2168,0,0,0,0,12,0,0,177,26,39,403,34,0,0,0,0,134,0,1310,0,0,121.0
2017-12-18 01:50:00,2849,0,0,0,0,15,0,0,261,26,39,1172,34,0,0,0,0,133,0,1311,0,0,121.0
2017-12-18 01:51:00,3814,0,0,0,0,13,0,0,407,26,963,1049,34,0,0,0,0,133,0,1306,0,0,121.0
2017-12-18 01:52:00,5066,0,0,0,0,12,0,0,1003,27,1646,1056,34,0,0,0,0,134,0,1300,0,0,121.0
2017-12-18 01:53:00,4883,0,0,0,0,12,0,0,997,27,1573,1062,34,0,0,0,0,135,0,1200,0,0,121.0
2017-12-18 01:54:00,3348,0,0,0,0,10,0,0,998,27,1582,416,35,3,0,0,0,135,0,192,0,0,121.0
2017-12-18 01:55:00,6451,0,0,4408,23,10,0,0,269,26,1574,38,34,0,0,0,0,137,0,191,0,0,121.0
2017-12-18 01:56:00,6746,0,0,4931,25,10,0,0,179,27,1552,39,34,0,0,0,0,139,0,191,0,0,121.0
2017-12-18 01:57:00,6738,0,0,5002,25,10,0,0,178,27,1462,38,34,0,0,0,0,139,0,191,0,0,120.0
2017-12-18 01:58:00,5865,0,0,5084,25,12,0,0,281,27,38,37,34,0,0,0,0,139,0,193,0,0,121.0
2017-12-18 01:59:00,6572,0,0,5146,24,12,0,0,189,26,37,314,34,0,0,0,0,138,0,688,0,0,121.0
2017-12-18 02:00:00,4147,0,43,612,0,15,0,0,961,25,39,1201,34,0,0,0,0,132,0,1406,0,0,121.0
2017-12-18 02:01:00,3465,0,16,58,0,15,0,0,985,25,38,1048,34,0,0,0,0,133,0,1299,0,0,121.0
2017-12-18 02:02:00,3488,0,0,0,0,14,0,0,701,25,361,1039,34,0,0,0,0,134,0,1299,0,0,121.0
2017-12-18 02:03:00,4807,0,0,0,0,12,0,0,177,583,1702,1047,34,0,0,0,0,133,0,1301,0,0,121.0
2017-12-18 02:04:00,4677,0,0,0,0,11,0,0,177,978,1600,661,34,0,0,0,0,134,0,1306,0,0,121.0
2017-12-18 02:05:00,4087,0,0,0,0,10,0,0,220,978,1583,37,35,0,0,0,0,134,0,1305,0,0,121.0
2017-12-18 02:06:00,4115,0,0,0,0,10,0,0,248,978,1581,36,35,0,0,0,0,133,0,1304,0,0,121.0
2017-12-18 02:07:00,3938,0,0,0,0,10,0,0,48,983,1586,36,35,0,0,0,0,134,0,1307,0,0,121.0
2017-12-18 02:08:00,3553,0,0,0,0,10,0,0,323,983,933,37,34,0,0,0,0,133,0,1311,0,0,121.0
2017-12-18 02:09:00,3209,0,0,0,0,12,0,0,865,979,38,38,34,0,0,0,0,133,0,1311,0,0,121.0
2017-12-18 02:10:00,4252,0,0,0,0,14,0,0,855,971,39,1112,34,3,0,0,0,133,0,1312,0,0,121.0
2017-12-18 02:11:00,3723,0,0,0,0,13,0,0,364,969,39,1068,34,3,0,0,0,132,0,1318,0,0,121.0
2017-12-18 02:12:00,2521,0,0,0,0,12,0,0,24,969,39,1057,35,5,0,0,0,130,0,309,0,0,122.0
2017-12-18 02:13:00,3735,0,0,0,0,10,0,0,24,960,1526,1053,34,0,0,0,0,131,0,195,0,0,121.0
2017-12-18 02:14:00,3559,0,0,0,0,10,0,0,99,954,1627,760,34,0,0,0,0,131,0,194,0,0,121.0
2017-12-18 02:15:00,2751,0,0,0,0,10,0,0,71,952,1591,38,36,0,0,0,0,130,0,194,0,0,121.0,68
2017-12-18 02:16:00,2549,0,0,0,0,10,0,0,161,551,1594,39,35,0,0,0,0,131,0,194,0,0,121.0
2017-12-18 02:17:00,3217,0,0,0,0,10,0,0,862,27,1577,39,36,5,0,0,0,132,0,523,0,0,121.0
2017-12-18 02:18:00,4155,0,0,0,0,10,0,0,855,27,1571,39,35,5,0,0,0,133,0,1441,0,0,121.0
2017-12-18 02:19:00,3201,0,0,0,0,11,0,0,857,27,743,39,34,3,0,0,0,133,0,1313,0,0,121.0
2017-12-18 02:20:00,2832,0,0,0,0,14,0,0,312,27,38,1083,34,0,0,0,0,132,0,1318,0,0,121.0
2017-12-18 02:21:00,2504,0,0,0,0,15,0,0,24,27,39,1107,34,0,0,0,0,132,0,1322,0,0,122.0
2017-12-18 02:22:00,2451,0,0,0,0,15,0,0,24,27,39,1057,34,0,0,0,0,132,0,1323,0,0,122.0
2017-12-18 02:23:00,2532,0,0,0,0,15,0,0,106,27,39,1055,34,0,0,0,0,132,0,1321,0,0,121.0
2017-12-18 02:24:00,3672,0,0,0,0,12,0,0,64,27,1229,1054,34,0,0,0,0,133,0,1310,0,0,121.0
2017-12-18 02:25:00,4138,0,0,416,13,12,0,0,455,26,1630,200,35,3,0,0,0,134,0,1304,0,0,121.0
2017-12-18 02:26:00,7599,0,0,4069,13,10,0,0,858,27,1561,39,36,5,0,0,0,134,0,1294,0,0,120.0
2017-12-18 02:27:00,8235,0,0,4832,22,12,0,0,849,27,1548,39,34,5,0,0,0,136,0,1294,0,0,120.0
2017-12-18 02:28:00,8269,0,0,4922,24,12,0,0,840,27,1528,39,34,5,0,0,0,136,0,1294,0,0,120.0
2017-12-18 02:29:00,7755,0,0,5049,24,12,0,0,161,27,1539,37,34,0,0,0,0,137,0,1296,0,0,120.0
2017-12-18 02:30:00,7722,0,0,5079,24,12,0,0,24,27,1538,123,34,0,0,0,0,137,0,1292,0,0,120.0
2017-12-18 02:31:00,3894,0,0,1669,6,12,0,0,48,25,480,1237,34,0,0,0,0,132,0,565,0,0,121.0
2017-12-18 02:32:00,1610,0,0,110,0,12,0,0,123,24,39,1061,34,0,0,0,0,130,0,197,0,0,122.0
2017-12-18 02:33:00,1493,0,0,0,0,12,0,0,24,25,39,1039,34,0,0,0,0,131,0,197,0,0,122.0
2017-12-18 02:34:00,1660,0,0,0,0,12,0,0,217,24,39,1047,34,0,0,0,0,131,0,196,0,0,122.0
2017-12-18 02:35:00,1988,0,0,0,0,13,0,0,867,24,38,828,34,0,0,0,0,132,0,195,0,0,121.0
2017-12-18 02:36:00,2781,0,0,0,0,10,0,0,849,27,1452,39,35,4,0,0,0,132,0,192,0,0,121.0
2017-12-18 02:37:00,3915,0,0,0,0,10,0,0,617,27,1598,39,34,4,0,0,0,133,0,1420,3,0,120.0
2017-12-18 02:38:00,3199,0,0,0,0,10,0,0,24,27,1571,39,34,0,0,0,0,133,0,1318,0,0,121.0
2017-12-18 02:39:00,3186,0,0,0,0,10,0,0,24,27,1577,39,34,0,0,0,0,133,0,1303,0,0,121.0
2017-12-18 02:40:00,3233,0,0,0,0,10,0,0,59,27,1583,39,34,0,0,0,0,133,0,1306,0,0,121.0
2017-12-18 02:41:00,3708,0,0,0,0,11,0,0,111,26,1338,803,34,0,0,0,0,132,0,1310,0,0,121.0
2017-12-18 02:42:00,2538,0,0,0,0,15,0,0,24,26,39,1141,34,0,0,0,0,131,0,1322,0,0,122.0
2017-12-18 02:43:00,3222,0,0,0,0,15,0,0,819,25,38,1053,34,0,0,0,0,132,0,1316,0,0,121.0
2017-12-18 02:44:00,3269,0,0,0,0,15,0,0,860,25,39,1049,34,0,0,0,0,132,0,1313,0,0,121.0
2017-12-18 02:45:00,3607,0,0,0,0,14,0,0,855,369,39,1052,34,0,0,0,0,132,0,1313,0,0,121.0
2017-12-18 02:46:00,3055,0,0,0,0,12,0,0,146,979,315,326,34,0,0,0,0,133,0,1317,0,0,121.0
2017-12-18 02:47:00,4043,0,0,0,0,10,0,0,24,979,1728,36,34,0,0,0,0,133,0,1306,0,0,121.0
2017-12-18 02:48:00,3905,0,0,0,0,10,0,0,24,978,1593,36,34,0,0,0,0,133,0,1306,0,0,121.0
2017-12-18 02:49:00,3939,0,0,0,0,10,0,0,129,980,1578,36,34,0,0,0,0,133,0,1245,0,0,121.0
2017-12-18 02:50:00,2784,0,0,0,0,10,0,0,36,985,1596,38,35,0,0,0,0,133,0,194,0,0,121.0
2017-12-18 02:51:00,4136,0,0,0,0,11,0,0,726,979,1594,729,34,0,0,0,0,133,0,194,0,0,121.0
2017-12-18 02:52:00,4329,0,0,0,0,12,0,0,867,976,1191,1161,34,0,0,0,0,132,0,195,0,0,121.0
2017-12-18 02:53:00,3105,0,0,0,0,12,0,0,868,975,39,1069,34,0,0,0,0,132,0,196,0,0,122.0
2017-12-18 02:54:00,2774,0,0,0,0,12,0,72,401,970,39,1057,34,3,0,0,0,131,0,197,0,0,122.0
2017-12-18 02:55:00,3401,0,0,0,0,12,0,149,24,954,39,1050,34,4,0,0,0,132,0,1159,0,0,121.0
2017-12-18 02:56:00,2909,0,0,0,0,12,0,139,24,948,39,456,34,3,0,0,0,133,0,1346,0,0,121.0
2017-12-18 02:57:00,3102,0,0,0,0,11,0,136,95,943,659,38,34,0,0,0,0,133,0,1304,0,0,121.0
2017-12-18 02:58:00,4093,0,0,0,0,10,0,133,75,912,1673,36,34,0,0,0,0,132,0,1294,0,0,120.0
2017-12-18 02:59:00,3599,0,0,0,0,10,0,132,299,26,1560,39,35,0,0,0,0,133,0,1293,0,0,120.0
2017-12-18 03:00:00,4587,0,0,424,0,10,0,130,851,26,1547,38,35,5,0,0,0,133,0,1287,0,0,120.0
2017-12-18 03:01:00,8401,0,0,4673,20,11,0,130,836,26,1530,199,34,4,0,0,0,137,0,1278,0,0,120.0
2017-12-18 03:02:00,9309,0,0,4909,24,12,0,130,690,26,1516,1217,34,0,0,0,0,138,0,1279,0,0,120.0
2017-12-18 03:03:00,8547,0,0,4945,24,12,0,130,22,26,1516,1079,34,0,0,0,0,138,0,1281,0,0,120.0
2017-12-18 03:04:00,8193,0,0,5049,24,12,0,129,22,26,1048,1016,34,0,0,0,0,138,0,1281,0,0,120.0
2017-12-18 03:05:00,7373,0,0,5105,24,14,0,129,22,27,39,1006,34,0,0,0,0,138,0,1285,0,0,120.0
2017-12-18 03:06:00,5881,0,0,3533,15,13,0,128,76,27,39,1006,34,0,0,0,0,137,0,1284,0,0,120.0
2017-12-18 03:07:00,2449,0,0,214,0,13,0,127,92,27,38,674,34,0,0,0,0,129,0,1287,0,0,120.0
2017-12-18 03:08:00,1790,0,0,0,0,12,0,126,24,27,38,39,34,0,0,0,0,133,0,1287,0,0,120.0
2017-12-18 03:09:00,2414,0,0,0,0,10,0,125,632,26,992,38,35,3,0,0,0,133,0,334,0,0,120.0
2017-12-18 03:10:00,3022,0,0,0,0,10,0,124,838,26,1585,38,35,5,0,0,0,132,0,190,0,0,120.0
2017-12-18 03:11:00,3004,0,0,0,0,10,0,123,885,26,1536,38,35,4,0,0,0,132,0,190,0,0,120.0
2017-12-18 03:12:00,2542,0,0,0,0,10,0,123,453,26,1543,61,34,0,0,0,0,132,0,190,0,0,120.0
2017-12-18 03:13:00,3194,0,0,0,0,11,0,124,80,26,1550,1227,34,0,0,0,0,132,0,190,0,0,120.0
2017-12-18 03:14:00,3565,0,0,0,0,11,0,124,32,26,1536,1077,33,0,0,0,0,133,0,745,0,0,120.0
2017-12-18 03:15:00,2800,0,0,0,0,13,0,124,132,26,71,1044,34,0,0,0,0,132,0,1380,0,0,120.0,67
2017-12-18 03:16:00,2515,0,0,0,0,13,0,124,22,27,39,1033,34,0,0,0,0,133,0,1291,0,0,120.0
2017-12-18 03:17:00,2770,0,0,0,0,13,0,125,492,26,37,759,34,0,0,0,0,132,0,1284,0,0,120.0
2017-12-18 03:18:00,2564,0,0,0,0,12,0,123,842,26,36,38,34,0,0,0,0,132,0,1283,0,0,120.0
2017-12-18 03:19:00,2700,0,0,0,0,11,0,122,834,26,192,38,34,0,0,0,0,133,0,1282,0,0,120.0
2017-12-18 03:20:00,3750,0,0,0,0,10,0,122,374,26,1695,38,35,3,0,0,0,132,0,1277,0,0,120.0
2017-12-18 03:21:00,3251,0,0,0,0,10,0,122,24,26,1557,38,34,0,0,0,0,132,0,1281,0,0,120.0
2017-12-18 03:22:00,3245,0,58,0,0,10,0,122,24,26,1544,38,34,0,0,0,0,132,0,1285,0,0,120.0
2017-12-18 03:23:00,4066,0,0,0,0,11,0,123,92,26,1550,917,34,0,0,0,0,132,0,1287,0,0,120.0
2017-12-18 03:24:00,4164,0,0,0,0,12,0,123,72,27,1551,1116,34,0,0,0,0,132,0,1287,0,0,120.0
2017-12-18 03:25:00,4247,0,0,0,0,12,0,122,211,26,1552,1057,34,0,0,0,0,132,0,1288,0,0,120.0
2017-12-18 03:26:00,3467,0,0,0,0,14,0,123,854,26,129,1049,34,0,0,0,0,132,0,1293,0,0,120.0
2017-12-18 03:27:00,2593,0,0,0,0,12,0,123,850,24,38,1044,34,0,0,0,0,131,0,510,0,0,121.0
2017-12-18 03:28:00,2023,0,0,0,0,12,0,122,799,612,37,242,34,0,0,0,0,131,0,193,0,0,121.0
2017-12-18 03:29:00,1475,0,0,0,0,12,0,123,25,972,39,39,34,0,0,0,0,130,0,194,0,0,121.0
2017-12-18 03:30:00,2165,0,0,0,0,11,0,122,24,969,831,37,34,0,0,0,0,130,0,192,0,0,121.0
