,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/1/2017 0:31,3417,0,0,0,0,0,0,0,174,880,38,1035,34,5,0,0,0,87,0,1309,0,0,120,
4/1/2017 0:32,5196,0,0,1721,0,0,0,0,175,879,311,1037,34,4,0,0,0,86,0,1300,0,0,120,
4/1/2017 0:33,9378,0,0,4792,0,0,0,0,245,871,1665,1013,33,0,0,0,0,95,0,1287,0,0,119,
4/1/2017 0:34,8595,0,0,4888,0,0,0,0,210,873,1514,328,33,0,0,0,0,96,0,1289,0,0,119,
4/1/2017 0:35,8897,0,0,4970,0,0,0,0,788,874,1480,38,33,0,0,0,0,96,0,1283,0,0,119,
4/1/2017 0:36,7598,0,0,3730,0,0,0,0,962,316,1495,38,34,3,0,0,0,95,0,1287,0,0,119,
4/1/2017 0:37,4006,0,0,53,0,0,0,0,793,26,1520,38,35,4,0,0,0,89,0,1293,0,0,120,
4/1/2017 0:38,3439,0,0,0,0,0,0,0,170,26,1534,127,35,0,0,0,0,87,0,1296,0,0,120,
4/1/2017 0:39,4335,0,0,0,0,0,0,0,170,26,1542,1230,34,0,0,0,0,85,0,1296,0,0,120,
4/1/2017 0:40,2774,0,0,0,0,0,0,0,196,27,97,1072,34,0,0,0,0,84,0,1303,0,0,120,
4/1/2017 0:41,1929,0,0,0,0,0,0,0,262,27,39,1039,34,0,0,0,0,83,0,401,0,0,121,
4/1/2017 0:42,1907,0,0,0,0,0,0,0,402,27,39,1038,34,0,0,0,0,84,0,223,0,0,121,
4/1/2017 0:43,2416,0,0,0,0,0,0,0,993,27,39,1038,34,0,0,0,0,85,0,223,0,0,121,
4/1/2017 0:44,2300,0,0,0,0,0,0,83,984,27,38,795,34,0,0,0,0,85,0,222,0,0,121,
4/1/2017 0:45,2277,0,0,0,0,0,0,147,923,27,561,39,34,0,0,0,0,86,0,220,0,0,120,
4/1/2017 0:46,2781,0,0,0,0,0,0,139,172,26,1675,38,35,3,0,0,0,87,0,385,0,0,120,
4/1/2017 0:47,4018,0,0,0,0,0,0,136,171,26,1548,38,35,0,0,0,0,87,0,1468,3,0,120,
4/1/2017 0:48,3964,0,0,0,0,0,0,135,181,26,1539,38,35,0,0,0,0,88,0,1296,0,0,120,
4/1/2017 0:49,4433,0,0,0,0,0,0,134,273,26,1537,464,35,0,0,0,0,88,0,1287,0,0,120,
4/1/2017 0:50,4985,0,0,0,0,0,0,134,256,26,1545,1184,34,0,0,0,0,86,0,1293,0,0,120,
4/1/2017 0:51,5579,0,0,0,0,0,0,134,983,26,1541,1058,35,0,0,0,0,87,0,1291,0,0,120,
4/1/2017 0:52,5579,0,0,0,0,0,0,132,982,26,1545,1050,34,0,0,0,0,87,0,1294,0,0,120,
4/1/2017 0:53,4337,0,0,0,0,0,0,133,987,26,267,1055,34,0,0,0,0,86,0,1307,0,0,120,
4/1/2017 0:54,4127,0,0,0,0,0,0,133,986,27,39,1050,34,0,0,0,0,85,0,1310,0,0,120,
4/1/2017 0:55,3969,0,0,0,0,0,0,133,831,27,39,1039,34,0,0,0,0,85,0,1312,0,0,121,
4/1/2017 0:56,2760,0,0,0,0,0,0,132,171,27,39,316,34,0,0,0,0,85,0,1314,0,0,121,
4/1/2017 0:57,2607,0,0,0,0,0,0,131,171,26,38,38,34,0,0,0,0,85,0,1310,0,0,121,
4/1/2017 0:58,2551,0,0,0,0,0,0,130,236,27,130,39,34,0,0,0,0,86,0,1018,0,0,121,
4/1/2017 0:59,3296,0,0,0,0,0,0,129,219,26,1714,39,35,4,0,0,0,87,0,222,0,0,120,
4/1/2017 1:00,3578,0,0,0,0,0,0,128,649,26,1574,53,35,3,0,0,0,87,0,220,0,0,120,
4/1/2017 1:01,4845,0,0,0,0,0,0,129,989,27,1551,1238,34,0,0,0,0,86,0,220,0,0,120,
4/1/2017 1:02,4762,0,0,0,0,0,0,128,984,26,1559,1087,34,0,0,0,0,86,0,221,0,0,120,
4/1/2017 1:03,4793,0,0,0,0,0,0,128,983,26,1561,1057,34,0,0,0,0,86,0,220,0,0,120,
4/1/2017 1:04,5600,0,0,0,0,0,0,128,979,26,1551,1053,33,0,0,0,0,86,0,1001,0,0,120,
4/1/2017 1:05,5624,0,0,0,0,0,0,127,684,26,1547,1051,34,0,0,0,0,86,0,1353,0,0,120,
4/1/2017 1:06,4642,0,0,0,0,0,0,128,169,26,1111,1050,34,0,0,0,0,85,0,1300,0,0,120,
4/1/2017 1:07,2374,0,0,0,0,0,0,128,169,27,39,377,34,0,0,0,0,85,0,1307,0,0,120,
4/1/2017 1:08,2058,0,0,0,0,0,0,128,215,27,38,39,34,0,0,0,0,87,0,1308,0,0,120,
4/1/2017 1:09,2073,0,0,0,0,0,0,117,239,26,38,39,34,0,0,0,0,87,0,1305,0,0,120,
4/1/2017 1:10,2231,0,0,0,0,0,0,0,499,27,37,39,34,0,0,0,0,87,0,1308,0,0,120,
4/1/2017 1:11,2723,0,0,0,0,0,0,0,992,27,36,39,34,0,0,0,0,87,0,1309,0,0,120,
4/1/2017 1:12,5362,0,0,329,0,0,0,0,982,27,1452,1051,34,0,0,0,0,87,0,1305,0,0,120,
4/1/2017 1:13,9222,0,0,4600,0,0,0,0,973,26,1578,1095,34,0,0,0,0,93,0,1295,0,0,120,73
4/1/2017 1:14,8922,0,0,4844,0,0,0,0,634,26,1517,1008,34,0,0,0,0,95,0,1301,0,0,120,
4/1/2017 1:15,8565,0,0,4941,0,0,0,0,168,27,1531,1001,34,0,0,0,0,95,0,1305,0,0,120,
4/1/2017 1:16,7501,0,0,4796,0,0,0,0,168,27,1548,1021,34,0,0,0,0,96,0,231,0,0,121,
4/1/2017 1:17,3200,0,0,139,0,0,0,0,260,27,1570,1033,34,0,0,0,0,87,0,224,0,0,121,
4/1/2017 1:18,2321,0,0,0,0,0,0,0,194,27,1576,64,35,0,0,0,0,86,0,223,0,0,121,
4/1/2017 1:19,2637,0,0,0,0,0,0,0,933,27,1132,39,35,3,0,0,0,86,0,222,0,0,121,
4/1/2017 1:20,1648,0,0,0,0,0,0,0,992,27,37,39,34,0,0,0,0,85,0,224,0,0,121,
4/1/2017 1:21,2536,0,0,0,0,0,0,0,985,27,36,39,34,0,0,0,0,85,0,1131,3,0,121,
4/1/2017 1:22,2355,0,0,0,0,0,0,0,536,27,38,49,34,0,0,0,0,85,0,1365,0,0,121,
4/1/2017 1:23,2879,0,0,0,0,0,0,0,169,27,39,1234,34,0,0,0,0,83,0,1323,0,0,121,
4/1/2017 1:24,2700,0,0,0,0,0,0,0,169,27,39,1084,34,0,0,0,0,83,0,1322,0,0,121,
4/1/2017 1:25,3926,0,0,0,0,0,0,0,234,27,1269,1047,34,0,0,0,0,84,0,1313,0,0,121,
4/1/2017 1:26,4289,0,0,0,0,0,0,0,218,26,1618,1053,34,0,0,0,0,85,0,1308,0,0,120,
4/1/2017 1:27,4656,0,0,0,0,0,0,0,644,26,1556,1053,33,0,0,0,0,87,0,1301,0,0,120,
4/1/2017 1:28,4931,0,0,0,0,0,0,0,986,26,1561,951,34,0,0,0,0,88,0,1303,0,0,120,
4/1/2017 1:29,4223,0,0,0,0,0,0,0,981,26,1559,38,34,5,0,0,0,89,0,1302,0,0,120,
4/1/2017 1:30,4224,0,0,0,0,0,0,0,982,27,1558,39,34,5,0,0,0,89,0,1304,0,0,120,
4/1/2017 1:31,4236,0,0,0,0,0,0,0,983,27,1561,39,34,5,0,0,0,89,0,1306,0,0,120,
4/1/2017 1:32,4020,0,0,0,0,0,0,0,766,27,1566,39,34,4,0,0,0,89,0,1310,0,0,120,
4/1/2017 1:33,2447,0,0,0,0,0,0,0,168,27,896,39,34,0,0,0,0,87,0,978,0,0,121,
4/1/2017 1:34,1392,0,0,0,0,0,0,0,168,27,39,601,34,0,0,0,0,84,0,226,0,0,122,
4/1/2017 1:35,1884,0,0,0,0,0,0,0,203,27,39,1181,34,0,0,0,0,83,0,225,0,0,122,
4/1/2017 1:36,1764,0,0,0,0,0,0,0,229,27,39,1059,34,0,0,0,0,81,0,225,0,0,121,
4/1/2017 1:37,2231,0,0,0,0,0,0,0,743,27,39,1051,34,0,0,0,0,80,0,225,0,0,121,
4/1/2017 1:38,2943,0,0,0,0,0,0,0,996,26,533,1049,34,0,0,0,0,80,0,222,0,0,121,
4/1/2017 1:39,5338,0,0,0,0,0,0,0,983,26,1686,1048,34,0,0,0,0,83,0,1453,3,0,120,
4/1/2017 1:40,4551,0,0,0,0,0,0,0,987,27,1580,365,35,4,0,0,0,84,0,1324,0,0,121,
4/1/2017 1:41,4269,0,0,0,0,0,0,0,985,27,1568,39,36,5,0,0,0,85,0,1307,0,0,120,
4/1/2017 1:42,3765,0,0,0,0,0,0,0,463,27,1583,39,35,3,0,0,0,85,0,1317,0,0,121,
4/1/2017 1:43,3482,0,0,0,0,0,0,0,168,27,1595,39,35,0,0,0,0,85,0,1323,0,0,121,
4/1/2017 1:44,3486,0,0,0,0,0,0,0,168,27,1596,39,35,0,0,0,0,85,0,1325,0,0,121,
4/1/2017 1:45,4350,0,0,0,0,0,0,0,244,27,1600,994,34,0,0,0,0,84,0,1329,0,0,121,
4/1/2017 1:46,4383,0,0,0,0,0,0,0,207,27,1598,1131,34,0,0,0,0,83,0,1329,0,0,121,
4/1/2017 1:47,4868,0,0,0,0,0,0,102,729,27,1564,1067,34,0,0,0,0,84,0,1309,0,0,120,
4/1/2017 1:48,5170,0,0,0,0,0,0,146,992,27,1557,1057,34,0,0,0,0,84,0,1306,0,0,120,
4/1/2017 1:49,4613,0,0,0,0,0,0,140,988,26,1042,1060,34,0,0,0,0,83,0,1307,0,0,120,
4/1/2017 1:50,4010,0,0,0,0,0,0,138,986,27,822,1048,34,0,0,0,0,82,0,985,0,0,120,
4/1/2017 1:51,6102,0,0,3197,0,0,0,136,984,27,822,624,34,0,0,0,0,85,0,220,0,0,120,
4/1/2017 1:52,6816,0,0,4873,0,0,0,135,522,27,821,39,34,0,0,0,0,91,0,221,0,0,121,
4/1/2017 1:53,6591,0,0,4925,0,0,0,135,165,27,823,39,34,0,0,0,0,92,0,221,0,0,121,
4/1/2017 1:54,6718,0,0,5052,5,0,0,133,166,27,824,39,34,0,0,0,0,92,0,221,0,0,121,
4/1/2017 1:55,3520,0,0,1731,0,0,0,133,233,27,828,39,34,0,0,0,0,89,0,223,0,0,121,
4/1/2017 1:56,3279,0,0,36,0,0,0,133,222,27,826,736,34,0,0,0,0,84,0,1173,0,0,121,
4/1/2017 1:57,4320,0,0,0,0,0,0,132,980,27,822,1101,34,0,0,0,0,84,0,1321,0,0,121,
4/1/2017 1:58,3977,0,0,0,0,0,0,131,982,26,823,1042,34,0,0,0,0,83,0,978,0,0,121,
4/1/2017 1:59,3144,0,0,0,0,0,0,131,981,27,68,1042,34,0,0,0,0,84,0,849,0,0,121,
4/1/2017 2:00,2686,0,0,0,0,0,0,132,449,27,39,1049,34,0,0,0,0,83,0,848,0,0,121,
4/1/2017 2:01,2836,0,0,0,0,0,0,131,167,442,39,1046,34,3,0,0,0,82,0,847,0,0,121,
4/1/2017 2:02,2548,0,0,0,0,0,0,131,167,978,39,255,34,0,0,0,0,83,0,844,0,0,121,
4/1/2017 2:03,2478,0,0,0,0,0,0,130,245,975,173,40,34,0,0,0,0,84,0,839,0,0,121,
4/1/2017 2:04,3720,0,0,0,0,0,0,129,206,982,1617,39,34,0,0,0,0,85,0,836,0,0,121,
4/1/2017 2:05,3995,0,0,0,0,0,0,128,717,981,1439,39,34,0,0,0,0,84,0,836,0,0,121,
4/1/2017 2:06,4155,0,0,0,0,0,0,128,991,978,1448,39,34,0,0,0,0,84,0,696,0,0,121,
4/1/2017 2:07,4540,0,0,0,0,0,0,128,988,973,1458,728,34,0,0,0,0,83,0,221,0,0,121,
4/1/2017 2:08,4952,0,0,0,0,0,0,129,988,969,1461,1230,34,0,0,0,0,82,0,222,0,0,121,
4/1/2017 2:09,4842,0,0,0,0,0,0,128,987,965,1511,1079,34,0,0,0,0,82,0,223,0,0,121,
4/1/2017 2:10,4389,0,0,0,0,0,0,128,465,959,1610,1064,34,0,0,0,0,82,0,222,0,0,121,
4/1/2017 2:11,5172,0,0,0,0,0,0,124,167,930,1590,1062,34,0,0,0,0,82,0,1351,0,0,121,
4/1/2017 2:12,4159,0,0,0,0,0,0,0,166,27,1587,1058,34,0,0,0,0,83,0,1256,0,0,121,
4/1/2017 2:13,3925,0,0,0,0,0,0,0,266,27,1587,612,34,0,0,0,0,83,0,1261,0,0,121,73
4/1/2017 2:14,3447,0,0,0,0,0,0,0,179,27,1584,39,34,0,0,0,0,84,0,1316,0,0,121,
4/1/2017 2:15,4228,0,0,0,0,0,0,0,981,27,1570,39,35,4,0,0,0,85,0,1311,0,0,120,
4/1/2017 2:16,4249,0,0,0,0,0,0,0,989,27,1571,39,34,5,0,0,0,86,0,1309,0,0,120,
4/1/2017 2:17,4242,0,0,0,0,0,0,0,985,26,1569,39,35,5,0,0,0,85,0,1307,0,0,120,
4/1/2017 2:18,4834,0,0,0,0,0,0,0,984,27,1573,758,34,3,0,0,0,85,0,1308,0,0,120,
4/1/2017 2:19,5126,0,0,0,0,0,0,0,984,27,1574,1153,34,0,0,0,0,84,0,1308,0,0,120,
4/1/2017 2:20,5028,0,0,0,0,0,0,0,984,27,1570,1068,34,0,0,0,0,84,0,1306,0,0,120,
4/1/2017 2:21,4376,0,0,0,0,0,0,0,332,27,1577,1065,34,0,0,0,0,84,0,1309,0,0,121,
4/1/2017 2:22,4247,0,0,0,0,0,0,0,165,27,1581,1069,34,0,0,0,0,84,0,1313,0,0,121,
4/1/2017 2:23,7216,0,0,3334,0,0,0,0,165,26,1568,1058,33,0,0,0,0,87,0,1308,0,0,120,
4/1/2017 2:24,7388,0,0,4883,0,0,0,0,250,27,441,626,34,0,0,0,0,92,0,1313,0,0,120,
4/1/2017 2:25,6797,0,0,4974,3,0,0,0,430,26,38,38,34,0,0,0,0,91,0,1310,0,0,120,
4/1/2017 2:26,7386,0,0,5067,0,0,0,0,982,27,36,39,34,0,0,0,0,89,0,1306,0,0,120,
4/1/2017 2:27,4371,0,0,1569,0,0,0,0,974,27,36,39,33,0,0,0,0,88,0,1314,0,0,121,
4/1/2017 2:28,3055,0,0,42,0,0,0,0,717,27,98,39,34,0,0,0,0,85,0,1318,0,0,121,
4/1/2017 2:29,4668,0,0,0,0,0,0,0,164,27,1714,755,34,0,0,0,0,85,0,1306,0,0,121,
4/1/2017 2:30,4779,0,0,0,0,0,0,0,163,27,1592,1148,34,0,0,0,0,84,0,1304,0,0,121,
4/1/2017 2:31,4715,0,0,0,0,0,0,0,202,27,1572,1069,34,0,0,0,0,84,0,1307,0,0,121,
4/1/2017 2:32,4754,0,0,0,0,0,0,0,240,27,1574,1060,34,0,0,0,0,83,0,1308,0,0,121,
4/1/2017 2:33,5600,0,0,0,0,0,0,0,537,635,1576,1061,34,0,0,0,0,81,0,1309,0,0,121,
4/1/2017 2:34,6186,0,0,0,0,0,0,0,859,960,1571,1055,34,0,0,0,0,82,0,1305,0,0,120,
4/1/2017 2:35,6198,0,0,0,0,0,0,0,859,964,1576,1055,34,0,0,0,0,81,0,1308,0,0,121,
4/1/2017 2:36,5406,0,0,0,0,0,0,0,853,973,1570,231,34,0,0,0,0,84,0,1306,0,0,120,
4/1/2017 2:37,5060,0,0,0,0,0,0,0,854,974,1390,39,34,0,0,0,0,84,0,1309,0,0,121,
4/1/2017 2:38,3533,0,0,0,0,0,0,0,534,975,39,39,34,0,0,0,0,82,0,1322,0,0,121,
4/1/2017 2:39,3044,0,0,0,0,0,0,0,24,970,39,39,34,0,0,0,0,81,0,1323,0,0,121,
4/1/2017 2:40,3284,0,0,0,0,0,0,0,24,966,39,313,34,0,0,0,0,80,0,1324,0,0,121,
4/1/2017 2:41,4269,0,0,0,0,0,0,0,92,959,39,1233,34,5,0,0,0,80,0,1329,0,0,121,
4/1/2017 2:42,4647,0,0,0,0,0,0,0,81,955,539,1071,34,3,0,0,0,80,0,1327,0,0,121,
4/1/2017 2:43,6235,0,0,0,0,0,0,0,541,946,1696,1060,34,0,0,0,0,81,0,1315,0,0,121,
4/1/2017 2:44,8757,0,0,3375,0,0,0,0,857,121,1572,1062,34,0,0,0,0,85,0,1309,0,0,120,
4/1/2017 2:45,9973,0,0,4837,0,0,0,0,844,27,1538,1024,34,0,0,0,0,91,0,1307,0,0,120,
4/1/2017 2:46,9760,0,0,4875,0,0,0,0,838,27,1535,733,34,0,0,0,0,92,0,1306,0,0,120,
4/1/2017 2:47,8428,0,0,5023,0,0,0,0,99,27,1551,39,34,0,0,0,0,92,0,1311,0,0,120,
4/1/2017 2:48,7787,0,0,5064,0,0,0,38,24,27,1545,39,34,0,0,0,0,92,0,1311,0,0,120,
4/1/2017 2:49,4832,0,0,1671,0,0,0,152,24,27,1549,39,34,0,0,0,0,89,0,1317,0,0,121,
4/1/2017 2:50,3124,0,0,40,0,0,0,141,137,27,1568,39,36,0,0,0,0,85,0,920,0,0,121,
4/1/2017 2:51,1336,0,0,0,0,0,0,140,32,27,85,476,34,0,0,0,0,82,0,224,0,0,121,
4/1/2017 2:52,2498,0,0,0,0,0,0,138,813,27,39,1158,34,0,0,0,0,82,0,224,0,0,121,
4/1/2017 2:53,2402,0,0,0,0,0,0,136,852,27,39,1047,34,0,0,0,0,82,0,224,0,0,121,
4/1/2017 2:54,2334,0,0,0,0,0,0,136,776,27,39,1044,34,0,0,0,0,81,0,223,0,0,121,
4/1/2017 2:55,1996,0,0,0,0,0,0,136,23,27,39,1054,34,0,0,0,0,81,0,439,0,0,122,
4/1/2017 2:56,4495,0,0,0,0,0,0,133,23,27,1667,1049,34,0,0,0,0,82,0,1486,3,0,121,
4/1/2017 2:57,3518,0,0,0,0,0,0,133,38,27,1606,122,35,0,0,0,0,84,0,1323,0,0,121,
4/1/2017 2:58,3515,0,0,0,0,0,0,131,132,26,1573,38,35,0,0,0,0,84,0,1314,0,0,121,
4/1/2017 2:59,3507,0,0,0,0,0,0,131,120,27,1575,38,34,0,0,0,0,85,0,1316,0,0,121,
4/1/2017 3:00,4233,0,0,0,0,0,0,130,857,27,1566,39,35,5,0,0,0,86,0,1311,0,0,120,
4/1/2017 3:01,4253,0,0,0,0,0,0,130,852,27,1562,69,35,4,0,0,0,86,0,1310,0,0,120,
4/1/2017 3:02,5245,0,0,0,0,0,0,130,849,27,1562,1283,34,0,0,0,0,85,0,1309,0,0,120,
4/1/2017 3:03,5150,0,0,0,0,0,0,130,848,27,1561,1200,34,0,0,0,0,84,0,1309,0,0,120,
4/1/2017 3:04,3878,0,0,0,0,0,0,130,767,27,500,1070,34,0,0,0,0,85,0,1316,0,0,121,
4/1/2017 3:05,2667,0,0,0,0,0,0,131,23,27,39,1051,34,0,0,0,0,83,0,1326,0,0,121,
4/1/2017 3:06,2663,0,0,0,0,0,0,131,23,27,39,1052,34,0,0,0,0,82,0,1327,0,0,121,
4/1/2017 3:07,2971,0,0,0,0,0,0,131,82,281,39,1050,34,0,0,0,0,82,0,1329,0,0,121,
4/1/2017 3:08,2880,0,0,0,0,0,0,130,89,962,39,330,34,0,0,0,0,82,0,1328,0,0,121,
4/1/2017 3:09,3432,0,0,0,0,0,0,129,493,971,1122,39,34,0,0,0,0,82,0,643,0,0,121,
4/1/2017 3:10,3849,0,0,0,0,0,0,129,866,977,1643,39,34,0,0,0,0,82,0,223,0,0,121,
4/1/2017 3:11,3760,0,0,0,0,0,0,128,860,974,1578,39,34,0,0,0,0,83,0,223,0,0,121,
4/1/2017 3:12,3764,0,0,0,0,0,0,128,859,974,1586,39,34,0,0,0,0,83,0,224,0,0,121,
4/1/2017 3:13,4687,0,0,0,0,0,0,81,803,968,1592,1045,34,0,0,0,0,81,0,223,0,0,121,72
4/1/2017 3:14,4045,0,0,0,0,0,0,0,25,964,1603,1123,34,0,0,0,0,80,0,343,0,0,121,
4/1/2017 3:15,8063,0,0,3255,0,0,0,0,23,952,1576,1065,33,0,0,0,0,85,0,1500,3,0,121,
4/1/2017 3:16,9149,0,0,4834,0,0,0,0,34,944,1556,1019,34,0,0,0,0,91,0,1323,0,0,120,
4/1/2017 3:17,8287,0,0,4897,0,0,0,0,136,941,388,1015,34,4,0,0,0,91,0,1320,0,0,121,
4/1/2017 3:18,8210,0,0,5028,0,0,0,0,213,933,39,1012,34,4,0,0,0,91,0,1322,0,0,121,
4/1/2017 3:19,7806,0,0,4882,0,0,0,0,853,929,38,126,34,0,0,0,0,91,0,1316,0,0,121,
4/1/2017 3:20,3289,0,0,124,0,0,0,0,845,930,39,39,34,0,0,0,0,85,0,1320,0,0,121,
4/1/2017 3:21,2644,0,0,0,0,0,0,0,274,930,39,39,34,0,0,0,0,82,0,1323,0,0,121,
4/1/2017 3:22,3513,0,0,0,0,0,0,0,24,930,1204,39,34,0,0,0,0,83,0,1318,0,0,121,
4/1/2017 3:23,4264,0,0,0,0,0,0,0,24,929,1634,328,34,0,0,0,0,82,0,1319,0,0,121,
4/1/2017 3:24,5190,0,0,0,0,0,0,0,112,928,1587,1214,34,0,0,0,0,82,0,1325,0,0,121,
4/1/2017 3:25,5006,0,0,0,0,0,0,0,58,928,1590,1080,34,0,0,0,0,82,0,1325,0,0,121,
4/1/2017 3:26,5552,0,0,0,0,0,0,0,625,926,1586,1061,34,0,0,0,0,81,0,1321,0,0,121,
4/1/2017 3:27,4777,0,0,0,0,0,0,0,865,926,1597,1062,34,0,0,0,0,80,0,355,0,0,121,
4/1/2017 3:28,4645,0,0,0,0,0,0,0,864,927,1602,1061,34,0,0,0,0,80,0,224,0,0,121,
4/1/2017 3:29,3733,0,0,0,0,0,0,0,865,929,1113,600,34,0,0,0,0,80,0,224,0,0,121,
4/1/2017 3:30,1597,0,0,0,0,0,0,0,398,674,39,39,34,0,0,0,0,82,0,225,0,0,122,
4/1/2017 3:31,878,0,0,0,0,0,0,0,24,27,39,39,34,0,0,0,0,83,0,226,0,0,122,
4/1/2017 3:32,848,0,0,0,0,0,0,0,24,27,39,39,34,0,0,0,0,83,0,227,0,0,122,
4/1/2017 3:33,3111,0,0,1719,0,0,0,0,23,26,38,38,34,0,0,0,0,84,0,1088,3,0,121,
4/1/2017 3:34,6506,0,0,4825,0,0,0,0,113,27,39,181,34,0,0,0,0,89,0,1364,0,0,121,
4/1/2017 3:35,8515,0,0,4915,0,0,0,0,335,27,984,1217,34,0,0,0,0,90,0,1313,0,0,121,
4/1/2017 3:36,9450,0,0,5014,0,0,0,0,848,27,1622,1038,34,0,0,0,0,93,0,1306,0,0,120,
4/1/2017 3:37,6200,0,0,1588,0,0,0,0,842,27,1546,1020,34,0,0,0,0,89,0,1313,0,0,121,
4/1/2017 3:38,4509,0,0,42,0,0,0,0,473,27,1563,1041,34,0,0,0,0,84,0,1314,0,0,121,
