2017-03-13 02:30:00,4090,0,0,0,0,0,0,134,275,964,1597,39,34,0,0,0,0,83,0,1084,0,0,121.0
2017-03-13 02:31:00,4008,0,0,0,0,0,0,134,248,962,865,911,34,3,0,0,0,82,0,883,0,0,122.0
2017-03-13 02:32:00,3703,0,0,0,0,0,0,134,1005,962,39,1124,34,0,0,0,0,81,0,401,0,0,122.0
2017-03-13 02:33:00,3552,0,0,0,0,0,0,134,1003,964,39,1056,34,0,0,0,0,81,0,314,0,0,122.0
2017-03-13 02:34:00,3805,0,0,264,0,0,0,134,998,962,38,1047,33,0,0,0,0,82,0,314,0,0,122.0
2017-03-13 02:35:00,7904,0,0,4630,0,0,0,133,973,947,39,1036,34,0,0,0,0,89,0,309,0,0,121.0
2017-03-13 02:36:00,7759,0,0,4875,0,0,0,131,177,946,993,488,34,3,0,0,0,90,0,306,0,0,121.0
2017-03-13 02:37:00,7840,0,0,4913,0,0,0,129,167,946,1611,39,34,0,0,0,0,91,0,304,0,0,120.0
2017-03-13 02:38:00,7820,0,0,5052,0,0,0,129,168,943,1510,38,33,0,0,0,0,90,0,305,0,0,120.0
2017-03-13 02:39:00,5523,0,0,2499,0,0,0,128,279,945,1521,39,34,0,0,0,0,90,0,306,0,0,120.0
2017-03-13 02:40:00,3220,0,0,50,0,0,0,128,250,946,1541,39,34,0,0,0,0,88,0,307,0,0,120.0
2017-03-13 02:41:00,4253,0,0,0,0,0,0,128,975,943,1542,372,34,0,0,0,0,85,0,305,0,0,120.0
2017-03-13 02:42:00,4328,0,0,0,0,0,0,129,977,943,743,1196,34,0,0,0,0,83,0,308,0,0,121.0
2017-03-13 02:43:00,3518,0,0,0,0,0,0,130,979,948,39,1057,34,0,0,0,0,84,0,310,0,0,121.0
2017-03-13 02:44:00,3116,0,0,0,0,0,0,130,546,950,39,1037,34,0,0,0,0,83,0,310,0,0,121.0
2017-03-13 02:45:00,2779,0,0,0,0,0,0,130,166,951,39,1041,34,4,0,0,0,83,0,311,0,0,121.0
2017-03-13 02:46:00,2591,0,0,0,0,0,0,129,166,954,39,849,34,3,0,0,0,83,0,311,0,0,121.0
2017-03-13 02:47:00,3383,0,0,0,0,0,0,70,240,953,1142,38,34,0,0,0,0,84,0,841,0,0,121.0
2017-03-13 02:48:00,4222,0,0,0,0,0,0,0,174,952,1599,39,34,0,0,0,0,85,0,1414,0,0,121.0
2017-03-13 02:49:00,4915,0,0,0,0,0,0,0,926,952,1558,39,34,0,0,0,0,86,0,1404,0,0,121.0
2017-03-13 02:50:00,4992,0,0,0,0,0,0,0,978,953,1559,39,34,0,0,0,0,85,0,1413,0,0,121.0
2017-03-13 02:51:00,5419,0,0,0,0,0,0,0,977,952,1561,478,34,0,0,0,0,85,0,1417,0,0,120.0
2017-03-13 02:52:00,5971,0,0,0,0,0,0,0,976,950,1401,1189,34,0,0,0,0,84,0,1422,0,0,121.0
2017-03-13 02:53:00,4029,0,0,0,0,0,0,0,512,955,39,1068,34,3,0,0,0,83,0,1436,0,0,121.0
2017-03-13 02:54:00,3641,0,0,0,0,0,0,0,167,955,39,1044,34,5,0,0,0,83,0,1440,0,0,121.0
2017-03-13 02:55:00,3639,0,0,0,0,0,0,0,165,954,39,1046,34,5,0,0,0,83,0,1440,0,0,121.0
2017-03-13 02:56:00,3563,0,0,0,0,0,0,0,231,954,39,889,34,4,0,0,0,83,0,1441,0,0,121.0
2017-03-13 02:57:00,2776,0,0,0,0,0,0,0,279,956,39,39,34,0,0,0,0,83,0,1441,0,0,121.0
2017-03-13 02:58:00,3361,0,0,0,0,0,0,0,189,953,750,39,34,0,0,0,0,84,0,1433,0,0,121.0
2017-03-13 02:59:00,4879,0,0,0,0,0,0,0,811,949,1648,38,34,0,0,0,0,84,0,1424,0,0,120.0
2017-03-13 03:00:00,4930,0,0,0,0,0,0,0,977,947,1544,38,34,0,0,0,0,85,0,1424,0,0,120.0
2017-03-13 03:01:00,4935,0,0,0,0,0,0,0,971,949,1546,39,34,0,0,0,0,86,0,1426,0,0,120.0
2017-03-13 03:02:00,7629,0,0,2681,0,0,0,0,969,948,1550,310,33,0,0,0,0,88,0,1427,0,0,120.0
2017-03-13 03:03:00,10272,0,0,4806,0,0,0,0,871,946,1546,1205,34,0,0,0,0,94,0,1425,0,0,120.0
2017-03-13 03:04:00,8879,0,0,4843,0,0,0,0,163,949,881,1034,34,3,0,0,0,93,0,1435,0,0,121.0
2017-03-13 03:05:00,8300,0,0,5008,0,0,0,0,162,950,39,1005,34,4,0,0,0,93,0,1440,0,0,121.0
2017-03-13 03:06:00,8380,0,0,5091,0,0,0,0,176,949,39,1001,34,4,0,0,0,93,0,1434,0,0,121.0
2017-03-13 03:07:00,3846,0,0,481,0,0,0,0,233,954,39,773,34,3,0,0,0,85,0,1439,0,0,121.0
2017-03-13 03:08:00,3168,0,0,0,0,0,0,0,664,955,38,39,34,0,0,0,0,84,0,1447,0,0,121.0
2017-03-13 03:09:00,4966,0,0,0,0,0,0,0,972,951,1591,38,34,0,0,0,0,85,0,1431,0,0,120.0
2017-03-13 03:10:00,4977,0,0,0,0,0,0,0,966,949,1583,39,34,0,0,0,0,85,0,1436,0,0,120.0
2017-03-13 03:11:00,4832,0,0,0,0,0,0,0,860,950,1549,39,34,0,0,0,0,85,0,1441,0,0,120.0
2017-03-13 03:12:00,4144,0,0,0,0,0,0,0,159,953,1559,39,34,0,0,0,0,85,0,1449,0,0,121.0
2017-03-13 03:13:00,5282,0,0,0,0,0,0,0,160,951,1563,1208,34,0,0,0,0,85,0,1450,0,0,121.0,65
2017-03-13 03:14:00,4708,0,0,0,0,0,0,0,179,953,1051,1096,34,0,0,0,0,84,0,1443,0,0,121.0
2017-03-13 03:15:00,3775,0,0,0,0,0,0,0,262,954,39,1052,34,4,0,0,0,85,0,1449,0,0,121.0
2017-03-13 03:16:00,3868,0,0,0,0,0,0,0,377,953,39,1038,34,4,0,0,0,85,0,1447,0,0,121.0
2017-03-13 03:17:00,4459,0,0,0,0,0,0,0,982,949,39,1029,34,0,0,0,0,86,0,1440,0,0,121.0
2017-03-13 03:18:00,3483,0,0,0,0,0,0,0,972,950,38,50,34,0,0,0,0,87,0,1438,0,0,121.0
2017-03-13 03:19:00,4156,0,0,0,0,0,0,0,965,948,717,38,34,0,0,0,0,87,0,1433,0,0,120.0
2017-03-13 03:20:00,4633,0,0,0,0,0,0,0,536,950,1655,39,34,0,0,0,0,87,0,1434,0,0,120.0
2017-03-13 03:21:00,4142,0,0,0,0,0,0,0,160,952,1564,39,34,0,0,0,0,85,0,1438,0,0,120.0
2017-03-13 03:22:00,4136,0,0,0,0,0,0,0,161,951,1559,39,34,0,0,0,0,85,0,1437,0,0,120.0
2017-03-13 03:23:00,4475,0,0,0,0,0,0,0,223,949,1567,987,35,0,0,0,0,83,0,779,0,0,121.0
2017-03-13 03:24:00,5846,0,0,1246,0,0,0,0,210,948,1566,1115,33,0,0,0,0,83,0,872,0,0,121.0
2017-03-13 03:25:00,8580,0,0,4750,0,0,0,0,649,946,809,1037,34,0,0,0,0,91,0,681,0,0,120.0
2017-03-13 03:26:00,8362,0,0,4848,0,0,0,0,971,948,38,996,33,0,0,0,0,92,0,825,0,0,121.0
2017-03-13 03:27:00,8140,0,0,4985,0,0,0,0,965,947,38,1006,33,0,0,0,0,93,0,384,0,0,121.0
2017-03-13 03:28:00,5536,0,0,3727,0,0,0,0,318,952,39,188,34,0,0,0,0,93,0,309,0,0,121.0
2017-03-13 03:29:00,1708,0,0,56,0,0,0,0,158,957,39,39,34,0,0,0,0,84,0,310,0,0,121.0
2017-03-13 03:30:00,3118,0,0,0,0,0,0,0,158,954,1564,39,35,0,0,0,0,101,0,309,0,0,121.0
2017-03-13 03:31:00,3177,0,0,0,0,0,0,0,253,954,1604,39,36,0,0,0,0,84,0,308,0,0,121.0
2017-03-13 03:32:00,3120,0,0,0,0,0,0,76,181,955,1568,39,35,0,0,0,0,84,0,308,0,0,121.0
