,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/1/2016 0:29,3890,3596,0,0,2494,0,0,17,0,131,957,908,37,982,33,5,0,0,0,54,0,1353,0,0,
10/1/2016 0:30,3517,2461,0,0,76,0,0,14,0,129,223,909,1544,1003,33,4,0,0,0,56,0,1351,0,0,
10/1/2016 0:31,3417,2476,0,0,0,0,0,14,0,129,172,910,1537,1032,33,3,0,0,0,55,0,1352,0,0,
10/1/2016 0:32,3427,2269,0,0,0,0,0,13,0,126,172,911,1500,733,33,5,0,0,0,56,0,1348,0,0,
10/1/2016 0:33,3430,1609,0,0,0,0,0,13,0,0,279,912,1497,38,33,5,0,0,0,57,0,1349,0,0,
10/1/2016 0:34,3333,1613,0,0,0,0,0,13,0,0,177,912,1499,38,33,5,0,0,0,57,0,1356,0,0,
10/1/2016 0:35,2853,1617,0,0,0,0,0,14,0,0,173,911,977,38,33,5,0,0,0,57,0,1358,0,0,
10/1/2016 0:36,1976,1618,0,0,0,0,0,14,0,0,173,911,38,38,33,6,0,0,0,57,0,1364,0,0,
10/1/2016 0:37,1965,1583,0,0,0,0,0,14,0,0,194,912,38,38,33,6,0,0,0,57,0,1364,0,0,
10/1/2016 0:38,2113,1815,0,0,0,0,0,15,0,0,738,915,37,701,33,6,0,0,0,56,0,1368,0,0,
10/1/2016 0:39,2344,2209,0,0,0,0,0,17,0,0,970,914,38,1124,33,6,0,0,0,55,0,1370,0,0,
10/1/2016 0:40,2347,2106,0,0,0,0,0,17,0,0,973,914,38,1025,33,6,0,0,0,55,0,1370,0,0,
10/1/2016 0:41,2379,2105,0,0,0,0,0,14,0,0,972,916,1084,1024,33,5,0,0,0,54,0,356,0,0,
10/1/2016 0:42,2127,2132,0,0,0,0,0,14,0,0,389,920,1604,1043,34,5,0,0,0,57,0,189,0,0,
10/1/2016 0:43,2141,2440,0,0,663,0,0,14,0,0,172,922,1543,1044,33,4,0,0,0,58,0,189,0,0,
10/1/2016 0:44,3962,3509,0,0,4795,0,0,12,0,0,173,920,1529,93,34,0,0,0,0,51,0,187,0,0,
10/1/2016 0:45,4447,3547,0,0,4965,0,0,13,0,0,253,916,1488,38,33,0,0,0,0,52,0,581,0,0,
10/1/2016 0:46,5200,3586,0,0,5068,0,0,13,0,0,171,913,1477,38,33,0,0,0,0,52,0,1447,3,0,
10/1/2016 0:47,3946,3613,0,0,5131,3,0,14,0,0,170,915,77,38,33,0,0,0,0,50,0,1360,0,0,
10/1/2016 0:48,3921,3790,0,0,4483,0,0,15,0,0,511,917,38,514,33,0,0,0,0,50,0,1363,0,0,
10/1/2016 0:49,2371,2295,0,0,131,0,0,16,0,0,971,917,38,1153,34,6,0,0,0,54,0,1370,0,0,
10/1/2016 0:50,2343,2096,0,0,0,0,0,17,0,0,973,917,38,1022,33,5,0,0,0,52,0,1373,0,0,
10/1/2016 0:51,2267,2092,0,0,0,0,0,16,0,0,888,918,38,1020,33,5,0,0,0,52,0,1377,0,0,
10/1/2016 0:52,3139,2103,0,0,0,0,0,14,0,0,170,917,1647,1028,34,0,0,0,0,53,0,1369,0,0,
10/1/2016 0:53,3023,2112,0,0,0,0,0,14,0,0,170,916,1553,1036,34,0,0,0,0,54,0,1370,0,0,
10/1/2016 0:54,3038,1192,0,0,0,0,0,12,0,52,184,915,1512,101,33,4,0,0,0,56,0,1364,0,0,
10/1/2016 0:55,3213,1131,0,0,0,0,0,12,0,146,268,918,1511,38,33,4,0,0,0,57,0,1366,0,0,
10/1/2016 0:56,3104,1133,0,0,0,0,0,12,0,138,170,920,1517,38,34,3,0,0,0,55,0,1368,0,0,
10/1/2016 0:57,2311,1135,0,0,0,0,0,13,0,136,170,921,692,38,33,4,0,0,0,55,0,1372,0,0,
10/1/2016 0:58,1700,1187,0,0,0,0,0,14,0,135,185,925,38,108,34,5,0,0,0,56,0,1377,0,0,
10/1/2016 0:59,2403,2316,0,0,0,0,0,17,0,134,896,918,38,1229,33,6,0,0,0,55,0,1369,0,0,
10/1/2016 1:00,2462,2135,0,0,0,0,0,17,0,132,969,916,38,1053,33,5,0,0,0,55,0,1365,0,0,
10/1/2016 1:01,2466,2107,0,0,0,0,0,16,0,133,973,919,38,1027,33,5,0,0,0,55,0,1370,0,0,
10/1/2016 1:02,3407,2100,0,0,0,0,0,15,0,131,958,908,974,1020,33,3,0,0,0,55,0,1355,0,0,
10/1/2016 1:03,5066,3950,0,0,3954,0,0,14,0,130,377,903,1561,1022,32,0,0,0,0,54,0,1348,0,0,
10/1/2016 1:04,5133,3959,0,0,4898,0,0,13,0,130,169,903,1458,531,33,0,0,0,0,52,0,1347,0,0,
10/1/2016 1:05,5159,3543,0,0,4977,0,0,12,0,129,177,904,1446,38,33,0,0,0,0,51,0,1344,0,0,
10/1/2016 1:06,5292,3579,0,0,5052,0,0,12,0,128,267,905,1457,38,33,0,0,0,0,51,0,1342,0,0,
10/1/2016 1:07,5185,3603,0,0,5089,0,0,12,0,100,167,903,1455,37,33,0,0,0,0,51,0,1339,0,0,
10/1/2016 1:08,2181,2448,0,0,2724,0,0,13,0,0,169,906,403,38,33,0,0,0,0,51,0,271,0,0,
10/1/2016 1:09,819,2190,0,0,61,0,0,16,0,0,507,905,38,1102,33,5,0,0,0,51,0,187,0,0,
10/1/2016 1:10,1176,2149,0,0,0,0,0,16,0,0,961,904,38,1060,33,3,0,0,0,49,0,186,0,0,
10/1/2016 1:11,1251,2172,0,0,0,0,0,16,0,0,961,903,37,1014,32,4,0,0,0,50,0,186,0,0,
10/1/2016 1:12,1456,2372,0,0,0,0,0,17,0,0,956,902,37,1012,33,5,0,0,0,52,0,186,0,0,
10/1/2016 1:13,3038,2379,0,0,0,0,0,14,0,0,205,903,1164,1014,33,5,0,0,0,56,0,1399,4,0,79
10/1/2016 1:14,3261,1890,0,0,0,0,0,13,0,0,168,903,1546,461,33,5,0,0,0,58,0,1363,0,0,
10/1/2016 1:15,3180,1442,0,0,0,0,0,13,0,0,168,907,1494,38,33,5,0,0,0,59,0,1353,0,0,
10/1/2016 1:16,3294,1443,0,0,0,0,0,14,0,0,274,907,1491,38,33,5,0,0,0,59,0,1354,0,0,
10/1/2016 1:17,3186,1444,0,0,0,0,0,14,0,0,170,908,1494,38,33,5,0,0,0,57,0,1356,0,0,
10/1/2016 1:18,2799,1444,0,0,0,0,0,13,0,0,167,909,1081,38,33,5,0,0,0,56,0,1359,0,0,
10/1/2016 1:19,1815,1570,0,0,0,0,0,14,0,0,168,916,38,117,34,5,0,0,0,56,0,1372,0,0,
10/1/2016 1:20,2117,2619,0,0,0,0,0,17,0,0,434,918,38,1228,34,7,0,0,0,57,0,1380,0,0,
10/1/2016 1:21,2671,2450,0,0,0,0,0,17,0,0,974,921,38,1062,34,5,0,0,0,59,0,1382,0,0,
10/1/2016 1:22,2722,2455,0,0,0,0,0,17,0,0,980,923,38,1031,34,4,0,0,0,59,0,1383,0,0,
10/1/2016 1:23,2669,2470,0,0,0,0,0,17,0,0,973,920,38,1028,34,5,0,0,0,53,0,1378,0,0,
10/1/2016 1:24,5072,4368,0,0,3878,0,0,15,0,0,620,914,968,1021,33,0,0,0,0,52,0,1364,0,0,
10/1/2016 1:25,5501,4280,0,0,4924,0,0,13,0,0,167,916,1558,430,33,0,0,0,0,51,0,1363,0,0,
10/1/2016 1:26,5451,4012,0,0,5094,0,0,13,0,0,168,915,1473,38,33,0,0,0,0,51,0,1358,0,0,
10/1/2016 1:27,5634,4101,0,0,5112,0,0,13,0,0,257,915,1482,38,33,0,0,0,0,52,0,1355,0,0,
10/1/2016 1:28,5572,4096,0,0,5093,0,0,13,0,0,190,914,1485,38,33,0,0,0,0,52,0,1351,0,0,
10/1/2016 1:29,4203,2492,0,0,1850,0,0,13,0,126,167,914,1485,38,33,3,0,0,0,55,0,1351,0,0,
10/1/2016 1:30,2312,2632,0,0,65,0,0,16,0,142,176,915,249,1072,34,6,0,0,0,54,0,1362,0,0,
10/1/2016 1:31,2649,2372,0,0,0,0,0,17,0,137,960,914,37,1067,34,5,0,0,0,53,0,1359,0,0,
10/1/2016 1:32,2480,2102,0,0,0,0,0,17,0,135,972,918,38,1025,34,5,0,0,0,54,0,1367,0,0,
10/1/2016 1:33,2504,2104,0,0,0,0,0,17,0,135,971,920,38,1023,33,5,0,0,0,55,0,1375,0,0,
10/1/2016 1:34,2141,2104,0,0,0,0,0,16,0,133,643,916,38,1026,33,6,0,0,0,54,0,1374,0,0,
10/1/2016 1:35,2912,1564,0,0,0,0,0,14,0,131,167,911,1303,481,33,5,0,0,0,56,0,1359,0,0,
10/1/2016 1:36,2361,1131,0,0,0,0,0,12,0,131,166,913,1557,38,33,5,0,0,0,56,0,592,0,0,
10/1/2016 1:37,1941,1130,0,0,0,0,0,12,0,130,213,915,1515,38,33,5,0,0,0,56,0,186,0,0,
10/1/2016 1:38,1971,1132,0,0,0,0,0,12,0,129,232,918,1524,38,33,5,0,0,0,56,0,187,0,0,
10/1/2016 1:39,1949,1143,0,0,0,0,0,12,0,129,167,921,1534,38,34,5,0,0,0,59,0,188,0,0,
10/1/2016 1:40,1739,1986,0,0,0,0,0,15,0,130,166,921,1233,888,34,5,0,0,0,61,0,189,0,0,
10/1/2016 1:41,1860,2191,0,0,0,0,0,17,0,131,442,920,38,1105,34,6,0,0,0,54,0,1219,3,0,
10/1/2016 1:42,2495,2103,0,0,0,0,0,17,0,130,972,919,38,1028,34,5,0,0,0,52,0,1403,0,0,
10/1/2016 1:43,4234,4039,0,0,4003,0,0,16,0,74,967,915,37,1018,33,3,0,0,0,50,0,1370,0,0,
10/1/2016 1:44,4540,4400,0,0,4936,0,0,16,0,0,964,916,37,998,33,0,0,0,0,50,0,1371,0,0,
10/1/2016 1:45,4746,4250,0,0,5083,0,0,15,0,0,509,919,649,729,34,0,0,0,0,50,0,1372,0,0,
10/1/2016 1:46,5272,3599,0,0,5112,0,0,12,0,0,167,920,1597,38,34,0,0,0,0,51,0,1366,0,0,
10/1/2016 1:47,5005,3598,0,0,5101,0,0,12,0,0,66,920,1493,38,34,0,0,0,0,50,0,1367,0,0,
10/1/2016 1:48,3315,1554,0,0,952,0,0,13,0,0,118,923,1510,38,34,0,0,0,0,55,0,1369,0,0,
10/1/2016 1:49,2886,1134,0,0,40,0,0,12,0,0,50,923,1523,38,34,0,0,0,0,53,0,1369,0,0,
10/1/2016 1:50,2859,1785,0,0,0,0,0,13,0,0,24,921,1529,683,34,3,0,0,0,52,0,1374,0,0,
10/1/2016 1:51,1972,2213,0,0,0,0,0,15,0,0,24,919,594,1134,34,5,0,0,0,53,0,1378,0,0,
10/1/2016 1:52,1863,2106,0,0,0,0,0,17,0,0,469,920,38,1032,34,6,0,0,0,52,0,1376,0,0,
10/1/2016 1:53,2194,2088,0,0,0,0,0,17,0,0,832,913,38,1019,33,5,0,0,0,52,0,1365,0,0,
10/1/2016 1:54,2189,2099,0,0,0,0,0,17,0,0,830,910,38,1020,33,5,0,0,0,53,0,1358,0,0,
10/1/2016 1:55,2191,1780,0,0,0,0,0,16,0,0,829,914,37,701,33,5,0,0,0,54,0,1361,0,0,
10/1/2016 1:56,2194,1133,0,0,0,0,0,14,0,0,830,919,36,38,34,5,0,0,0,55,0,1365,0,0,
10/1/2016 1:57,2838,1133,0,0,0,0,0,12,0,0,113,920,1343,38,33,5,0,0,0,56,0,1366,0,0,
10/1/2016 1:58,2904,1133,0,0,0,0,0,12,0,0,24,919,1565,38,34,5,0,0,0,56,0,1368,0,0,
10/1/2016 1:59,2850,1136,0,0,0,0,0,12,0,0,24,920,1518,38,33,5,0,0,0,56,0,1369,0,0,
10/1/2016 2:00,2967,1132,0,0,0,0,0,12,0,0,133,919,1519,38,34,5,0,0,0,57,0,1369,0,0,
10/1/2016 2:01,2873,1875,0,0,0,0,0,13,0,0,35,918,1526,765,34,0,0,0,0,53,0,1371,0,0,
10/1/2016 2:02,3651,3217,0,0,2094,0,0,14,0,0,23,916,1421,1126,33,0,0,0,0,51,0,1369,0,0,
10/1/2016 2:03,3935,4510,0,0,4949,0,0,15,0,0,218,915,39,1013,33,4,0,0,0,49,0,1372,0,0,
10/1/2016 2:04,4683,4756,0,0,5054,0,0,16,0,0,833,916,38,981,34,0,0,0,0,50,0,1260,0,0,
10/1/2016 2:05,4566,4824,0,0,5144,0,0,14,0,133,837,920,38,999,34,0,0,0,0,51,0,807,0,0,
10/1/2016 2:06,4596,4740,0,0,5139,0,0,16,0,379,487,921,38,901,34,0,0,0,0,57,0,804,0,0,
10/1/2016 2:07,3713,2850,0,0,2939,0,0,14,0,402,24,924,695,39,34,0,0,0,0,61,0,800,0,0,
10/1/2016 2:08,3016,1453,0,0,61,0,0,13,0,396,24,923,1637,38,34,3,0,0,0,60,0,796,0,0,
10/1/2016 2:09,2896,1441,0,0,0,0,0,13,0,393,77,924,1535,38,34,0,0,0,0,58,0,794,0,0,
10/1/2016 2:10,2901,1442,0,0,0,0,0,13,0,392,91,923,1525,38,34,0,0,0,0,59,0,792,0,0,
10/1/2016 2:11,2859,1587,0,0,0,0,0,14,0,391,24,924,1531,158,34,0,0,0,0,60,0,793,0,0,
10/1/2016 2:12,2866,2602,0,0,0,0,0,15,0,392,24,921,1533,1219,34,0,0,0,0,59,0,793,0,0,
10/1/2016 2:13,1671,2509,0,0,0,0,0,16,0,396,77,926,420,1068,34,5,0,0,0,60,0,305,0,0,78
10/1/2016 2:14,1856,2495,0,0,0,0,0,17,0,394,802,924,38,1032,34,5,0,0,0,62,0,190,0,0,
10/1/2016 2:15,1894,2475,0,0,0,0,0,17,0,396,848,925,39,1030,34,5,0,0,0,62,0,190,0,0,
10/1/2016 2:16,1842,2500,0,0,0,0,0,17,0,326,852,929,39,1034,34,5,0,0,0,84,0,190,0,0,
10/1/2016 2:17,2487,1617,0,0,0,0,0,16,0,0,725,931,36,138,34,3,0,0,0,65,0,1342,0,0,
10/1/2016 2:18,2968,1575,0,0,0,0,0,14,0,0,24,930,1240,39,34,3,0,0,0,65,0,1323,0,0,
10/1/2016 2:19,3251,1594,0,0,0,0,0,13,0,0,24,921,1576,38,33,4,0,0,0,58,0,1321,0,0,
10/1/2016 2:20,3220,1596,0,0,0,0,0,12,0,0,44,919,1516,38,34,4,0,0,0,54,0,1373,0,0,
10/1/2016 2:21,3240,1509,0,0,0,0,0,12,0,0,125,919,1512,38,34,0,0,0,0,53,0,1382,0,0,
10/1/2016 2:22,2868,2229,0,0,0,0,0,13,0,0,24,920,1524,1171,34,4,0,0,0,53,0,1390,0,0,
10/1/2016 2:23,2863,2161,0,0,0,0,0,14,0,0,24,918,1520,1081,33,3,0,0,0,53,0,1387,0,0,
10/1/2016 2:24,3921,4030,0,0,4146,0,0,16,0,0,540,913,174,1023,33,4,0,0,0,52,0,1383,0,0,
10/1/2016 2:25,4404,4394,0,0,4934,0,0,17,0,0,826,910,38,988,33,0,0,0,0,50,0,1374,0,0,
10/1/2016 2:26,4471,4462,0,0,5090,0,0,16,0,0,822,909,37,982,33,4,0,0,0,50,0,1371,0,0,
10/1/2016 2:27,4041,3945,0,0,5139,0,0,15,0,0,309,911,37,398,33,0,0,0,0,50,0,1374,0,0,
10/1/2016 2:28,4115,3609,0,0,5134,3,0,14,0,0,24,908,408,38,33,0,0,0,0,50,0,1368,0,0,
10/1/2016 2:29,3448,1656,0,0,1165,0,0,12,0,0,24,910,1638,38,33,4,0,0,0,54,0,1365,0,0,
10/1/2016 2:30,2937,1125,0,0,48,0,0,13,0,0,102,912,1525,38,33,0,0,0,0,53,0,1368,0,0,
10/1/2016 2:31,2865,1112,0,0,0,0,0,13,0,0,66,912,1502,38,33,0,0,0,0,53,0,1373,0,0,
10/1/2016 2:32,2833,2035,0,0,0,0,0,13,0,0,24,913,1508,987,34,0,0,0,0,51,0,1378,0,0,
10/1/2016 2:33,2842,2164,0,0,0,0,0,14,0,0,24,913,1512,1093,33,3,0,0,0,52,0,1378,0,0,
10/1/2016 2:34,2209,2107,0,0,0,0,0,15,0,0,320,914,540,1036,33,5,0,0,0,53,0,1380,0,0,
10/1/2016 2:35,2201,2085,0,0,0,0,0,17,0,0,832,913,38,1019,33,5,0,0,0,53,0,1375,0,0,
10/1/2016 2:36,2361,2089,0,0,0,0,0,17,0,168,835,914,38,1021,33,5,0,0,0,53,0,1376,0,0,
10/1/2016 2:37,2351,1514,0,0,0,0,0,15,0,158,833,916,36,431,34,5,0,0,0,53,0,1375,0,0,
10/1/2016 2:38,2348,1132,0,0,0,0,0,14,0,153,833,919,36,38,34,4,0,0,0,53,0,1377,0,0,
10/1/2016 2:39,1811,1142,0,0,0,0,0,16,0,150,226,921,37,38,34,4,0,0,0,58,0,1381,0,0,
10/1/2016 2:40,3107,1141,0,0,0,0,0,13,0,146,24,924,1612,38,34,4,0,0,0,58,0,1381,0,0,
10/1/2016 2:41,3085,1143,0,0,0,0,0,14,0,145,24,925,1564,38,34,3,0,0,0,60,0,1382,0,0,
10/1/2016 2:42,3085,1201,0,0,0,0,0,12,0,144,116,922,1524,111,34,5,0,0,0,54,0,1380,0,0,
10/1/2016 2:43,3069,2330,0,0,0,0,0,15,0,144,52,922,1529,1237,34,4,0,0,0,57,0,1384,0,0,
10/1/2016 2:44,4255,3510,0,0,2772,0,0,14,0,143,23,920,1525,1061,33,0,0,0,0,52,0,1380,0,0,
10/1/2016 2:45,4835,4406,0,0,4957,0,0,15,0,143,441,915,801,999,33,0,0,0,0,49,0,1374,0,0,
10/1/2016 2:46,4581,4442,0,0,5030,0,0,16,0,142,828,913,38,993,33,0,0,0,0,48,0,1371,0,0,
10/1/2016 2:47,4609,4465,0,0,5095,0,0,17,0,141,826,910,38,985,33,0,0,0,0,48,0,1365,0,0,
10/1/2016 2:48,4369,3757,0,0,5114,0,0,15,0,141,547,909,36,210,33,0,0,0,0,49,0,1361,0,0,
10/1/2016 2:49,3644,3321,0,0,4583,3,0,14,0,141,24,913,38,38,33,0,0,0,0,50,0,1367,0,0,
10/1/2016 2:50,2334,1208,0,0,124,0,0,14,0,140,24,917,768,38,34,4,0,0,0,56,0,1368,0,0,
10/1/2016 2:51,3127,1125,0,0,0,0,0,13,0,138,68,919,1615,38,35,0,0,0,0,51,0,1367,0,0,
10/1/2016 2:52,3055,1135,0,0,0,0,0,13,0,137,100,917,1517,38,35,0,0,0,0,51,0,1369,0,0,
10/1/2016 2:53,2965,2217,0,0,0,0,0,14,0,137,24,913,1508,1111,34,0,0,0,0,50,0,1367,0,0,
10/1/2016 2:54,2983,2167,0,0,0,0,0,14,0,136,24,915,1517,1079,34,0,0,0,0,50,0,1375,0,0,
10/1/2016 2:55,3028,2121,0,0,0,0,0,14,0,136,67,914,1515,1035,34,0,0,0,0,52,0,1377,0,0,
10/1/2016 2:56,2448,2121,0,0,0,0,0,16,0,136,713,914,248,1030,33,4,0,0,0,53,0,1381,0,0,
10/1/2016 2:57,2358,2111,0,0,0,0,0,17,0,137,835,915,38,1022,34,5,0,0,0,53,0,1382,0,0,
10/1/2016 2:58,2499,1479,0,0,0,0,0,14,0,135,834,914,36,198,34,4,0,0,0,54,0,1378,0,0,
10/1/2016 2:59,2337,1430,0,0,0,0,0,14,0,99,594,917,36,38,33,5,0,0,0,56,0,1381,0,0,
10/1/2016 3:00,2040,1438,0,0,0,0,0,15,0,0,24,919,350,38,34,5,0,0,0,62,0,1384,0,0,
10/1/2016 3:01,3247,1427,0,0,0,0,0,12,0,0,24,916,1658,38,33,5,0,0,0,56,0,1374,0,0,
10/1/2016 3:02,3142,1745,0,0,0,0,0,13,0,0,73,919,1531,347,34,4,0,0,0,54,0,1379,0,0,
10/1/2016 3:03,3553,2968,0,0,906,0,0,14,0,0,95,917,1523,1199,33,3,0,0,0,52,0,1381,0,0,
10/1/2016 3:04,5187,4698,0,0,4817,0,0,14,0,0,24,913,1514,1034,33,0,0,0,0,49,0,1374,0,0,
10/1/2016 3:05,5219,4703,0,0,4953,0,0,14,0,0,24,911,1500,987,33,0,0,0,0,49,0,1371,0,0,
10/1/2016 3:06,5295,4783,0,0,5096,0,0,15,0,0,631,911,837,993,33,0,0,0,0,49,0,1370,0,0,
10/1/2016 3:07,4783,4802,0,0,5115,0,0,16,0,0,824,910,38,1002,33,0,0,0,0,48,0,1371,0,0,
10/1/2016 3:08,4822,4822,0,0,5130,0,0,16,0,0,830,912,38,994,34,3,0,0,0,49,0,1373,0,0,
10/1/2016 3:09,4855,4070,0,0,5130,0,0,14,0,0,825,914,36,119,34,0,0,0,0,49,0,1372,0,0,
10/1/2016 3:10,2361,2041,0,0,1183,0,0,16,0,0,60,919,38,38,34,0,0,0,0,60,0,1376,0,0,
10/1/2016 3:11,1821,1511,0,0,35,0,0,16,0,0,24,921,38,38,34,0,0,0,0,59,0,1376,0,0,
10/1/2016 3:12,2910,1496,0,0,0,0,0,13,0,0,24,920,1246,38,35,0,0,0,0,54,0,1371,0,0,
10/1/2016 3:13,3320,1588,0,0,0,0,0,13,0,0,140,916,1564,121,35,0,0,0,0,53,0,1366,0,0,77
10/1/2016 3:14,3193,2696,0,0,0,0,0,14,0,0,27,914,1514,1186,34,0,0,0,0,53,0,1379,0,0,
10/1/2016 3:15,3197,2550,0,0,0,0,0,14,0,0,24,915,1517,1042,34,0,0,0,0,52,0,1378,0,0,
10/1/2016 3:16,3149,2423,0,0,0,0,0,14,0,0,62,917,1520,1034,34,3,0,0,0,53,0,1379,0,0,
10/1/2016 3:17,2823,2111,0,0,0,0,0,15,0,0,684,918,773,1037,33,3,0,0,0,53,0,1381,0,0,
10/1/2016 3:18,2274,1678,0,0,0,0,0,17,0,0,838,920,37,586,34,3,0,0,0,57,0,1383,0,0,
10/1/2016 3:19,2313,1141,0,0,0,0,0,16,0,0,841,923,36,38,34,0,0,0,0,62,0,1383,0,0,
10/1/2016 3:20,2311,1146,0,0,0,0,0,17,0,0,836,923,36,38,33,0,0,0,0,61,0,1382,0,0,
10/1/2016 3:21,1612,1181,0,0,0,0,0,17,0,44,82,923,38,38,34,0,0,0,0,60,0,1385,0,0,
10/1/2016 3:22,2349,1134,0,0,0,0,0,14,0,150,24,920,808,38,34,0,0,0,0,55,0,1379,0,0,
10/1/2016 3:23,3082,1816,0,0,0,0,0,13,0,142,24,917,1609,725,34,0,0,0,0,51,0,1376,0,0,
10/1/2016 3:24,4728,4028,0,0,3906,0,0,14,0,141,135,912,1508,1127,33,0,0,0,0,49,0,1372,0,0,
10/1/2016 3:25,5063,4417,0,0,4964,0,0,14,0,139,30,912,1491,1000,33,0,0,0,0,49,0,1369,0,0,
10/1/2016 3:26,5096,4453,0,0,5073,0,0,14,0,138,24,909,1483,982,33,0,0,0,0,49,0,1363,0,0,
10/1/2016 3:27,5363,4488,0,0,5125,0,0,14,0,136,265,908,1485,995,33,0,0,0,0,50,0,1361,0,0,
10/1/2016 3:28,4976,4278,0,0,5137,0,0,15,0,136,827,912,435,766,33,0,0,0,0,49,0,1366,0,0,
