,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/1/2016 0:29,2933,1345,0,0,0,6,0,12,0,0,156,933,1531,345,33,0,0,0,0,53,0,1303,0,0,
5/1/2016 0:30,2960,1041,0,0,0,6,0,12,0,0,201,932,1511,38,33,0,0,0,0,54,0,1301,0,0,
5/1/2016 0:31,2958,1042,0,0,0,6,0,12,0,0,205,934,1507,38,34,0,0,0,0,54,0,1301,0,0,
5/1/2016 0:32,2893,1039,0,0,0,6,0,12,0,0,155,933,1503,38,33,0,0,0,0,53,0,1300,0,0,
5/1/2016 0:33,2437,1167,0,0,0,6,0,13,0,0,224,935,956,188,34,0,0,0,0,52,0,1305,0,0,
5/1/2016 0:34,1859,2207,0,0,0,6,0,17,0,0,904,932,38,1217,34,4,0,0,0,50,0,957,0,0,
5/1/2016 0:35,1025,2040,0,0,0,6,0,17,0,0,844,934,38,1050,34,5,0,0,0,51,0,192,0,0,
5/1/2016 0:36,1010,2014,0,0,0,6,0,17,0,0,833,935,38,1027,33,4,0,0,0,50,0,192,0,0,
5/1/2016 0:37,2841,3870,0,0,3755,6,0,17,0,0,832,932,38,1023,33,0,0,0,0,48,0,191,0,0,
5/1/2016 0:38,3641,4142,0,0,4843,6,0,15,0,0,764,930,423,840,33,0,0,0,0,49,0,189,0,0,
5/1/2016 0:39,4208,3434,0,0,4908,6,0,12,0,0,155,933,1644,38,34,0,0,0,0,50,0,189,0,0,
5/1/2016 0:40,4712,3466,0,0,4984,6,0,12,0,0,154,931,1492,38,33,0,0,0,0,51,0,942,0,0,
5/1/2016 0:41,5047,3484,0,0,5040,6,0,12,0,0,166,918,1444,38,33,0,0,0,0,51,0,1336,0,0,
5/1/2016 0:42,3660,1890,0,0,1792,6,0,12,0,0,254,917,1454,38,33,0,0,0,0,54,0,1267,0,0,
5/1/2016 0:43,2919,1220,0,0,48,6,0,12,0,147,84,918,1471,245,33,0,0,0,0,53,0,1271,0,0,
5/1/2016 0:44,2864,2173,0,0,0,6,0,14,0,139,24,914,1477,1183,33,0,0,0,0,50,0,1279,0,0,
5/1/2016 0:45,1828,2046,0,0,0,6,0,16,0,137,131,913,309,1027,33,4,0,0,0,50,0,1282,0,0,
5/1/2016 0:46,1569,1989,0,0,0,6,0,17,0,135,140,912,38,1000,33,5,0,0,0,51,0,1282,0,0,
5/1/2016 0:47,1574,2004,0,0,0,6,0,17,0,134,140,916,38,1011,33,5,0,0,0,52,0,1290,0,0,
5/1/2016 0:48,1575,1306,0,0,0,6,0,14,0,133,140,919,37,295,33,3,0,0,0,54,0,1291,0,0,
5/1/2016 0:49,1587,1056,0,0,0,6,0,14,0,133,140,922,81,38,33,0,0,0,0,54,0,1291,0,0,
5/1/2016 0:50,2718,1051,0,0,0,5,0,12,0,130,140,919,1645,38,33,0,0,0,0,55,0,855,0,0,
5/1/2016 0:51,1900,1046,0,0,0,6,0,12,0,130,140,920,1514,37,33,0,0,0,0,55,0,188,0,0,
5/1/2016 0:52,1984,1034,0,0,0,5,0,12,0,130,271,919,1478,37,33,3,0,0,0,54,0,188,0,0,
5/1/2016 0:53,2449,1933,0,0,0,6,0,13,0,130,750,919,1479,981,33,0,0,0,0,52,0,188,0,0,
5/1/2016 0:54,2408,2057,0,0,0,6,0,14,0,129,713,920,1486,1079,33,0,0,0,0,50,0,188,0,0,
5/1/2016 0:55,2398,2001,0,0,0,6,0,14,0,129,706,921,1488,1023,33,0,0,0,0,50,0,188,0,0,
5/1/2016 0:56,2218,2005,0,0,0,6,0,14,0,129,711,924,1294,1027,33,0,0,0,0,50,0,188,0,0,
5/1/2016 0:57,2227,2005,0,0,0,6,0,17,0,129,718,925,38,1023,33,4,0,0,0,50,0,1384,4,0,
5/1/2016 0:58,2141,1867,0,0,0,6,0,16,0,129,727,927,37,887,33,3,0,0,0,50,0,1310,0,0,
5/1/2016 0:59,2213,1360,0,0,676,6,0,14,0,129,480,930,36,38,33,0,0,0,0,52,0,1295,0,0,
5/1/2016 1:00,3632,3327,0,0,4746,6,0,14,0,129,24,926,37,38,33,0,0,0,0,50,0,1295,0,0,
5/1/2016 1:01,4170,3354,0,0,4816,6,0,13,0,128,24,923,627,38,33,0,0,0,0,51,0,1286,0,0,
5/1/2016 1:02,5134,3395,0,0,4903,6,0,12,0,126,81,920,1591,38,33,0,0,0,0,51,0,1276,0,0,
5/1/2016 1:03,4997,4129,0,0,5020,6,0,13,0,127,82,918,1462,767,33,0,0,0,0,50,0,1277,0,0,
5/1/2016 1:04,3865,3238,0,0,2558,6,0,14,0,126,24,917,1461,1084,33,0,0,0,0,51,0,1275,0,0,
5/1/2016 1:05,3184,1979,0,0,50,6,0,14,0,126,366,916,1472,1002,33,0,0,0,0,51,0,1274,0,0,
5/1/2016 1:06,3578,2129,0,0,0,6,0,14,0,39,728,916,1477,1010,33,0,0,0,0,50,0,1276,0,0,
5/1/2016 1:07,2805,2259,0,0,0,6,0,14,0,0,709,920,1491,1020,33,0,0,0,0,50,0,490,0,0,
5/1/2016 1:08,1198,1628,0,0,0,6,0,14,0,0,715,924,94,360,33,0,0,0,0,52,0,189,0,0,
5/1/2016 1:09,1152,1318,0,0,0,6,0,14,0,0,717,926,36,37,33,0,0,0,0,53,0,189,0,0,
5/1/2016 1:10,1095,1325,0,0,0,6,0,14,0,0,615,927,36,38,34,0,0,0,0,53,0,190,0,0,
5/1/2016 1:11,711,1331,0,0,0,6,0,14,0,0,24,928,38,38,34,3,0,0,0,53,0,192,0,0,
5/1/2016 1:12,714,1331,0,0,0,6,0,14,0,0,24,928,38,38,33,3,0,0,0,53,0,192,0,0,
5/1/2016 1:13,3054,2208,0,0,0,6,0,13,0,0,69,923,1413,949,33,0,0,0,0,51,0,1318,3,0,77
5/1/2016 1:14,3058,2311,0,0,0,6,0,14,0,0,80,925,1523,1055,33,0,0,0,0,50,0,1293,0,0,
5/1/2016 1:15,2970,2283,0,0,0,6,0,14,0,0,24,926,1500,1026,33,0,0,0,0,49,0,1290,0,0,
5/1/2016 1:16,3210,2346,0,0,0,6,0,14,0,0,217,926,1499,1025,33,0,0,0,0,48,0,1294,0,0,
5/1/2016 1:17,3592,2011,0,0,0,6,0,14,0,0,759,927,1500,915,33,0,0,0,0,49,0,1294,0,0,
5/1/2016 1:18,3448,1024,0,0,0,6,0,13,0,0,714,930,1494,38,33,0,0,0,0,50,0,1293,0,0,
5/1/2016 1:19,2240,1027,0,0,0,6,0,13,0,0,713,934,280,38,33,0,0,0,0,49,0,1304,0,0,
5/1/2016 1:20,2008,1033,0,0,0,6,0,14,0,0,718,937,37,38,34,0,0,0,0,50,0,1309,0,0,
5/1/2016 1:21,2306,1505,0,0,1073,6,0,14,0,0,560,936,37,38,33,0,0,0,0,50,0,1308,0,0,
5/1/2016 1:22,3531,3483,0,0,4795,6,0,14,0,0,24,934,38,175,34,0,0,0,0,49,0,1304,0,0,
5/1/2016 1:23,3063,4515,0,0,4899,6,0,15,0,0,24,933,38,1208,34,5,0,0,0,50,0,597,0,0,
5/1/2016 1:24,3001,4350,0,0,4904,6,0,14,0,3,24,933,414,1056,35,6,0,0,0,50,0,192,0,0,
5/1/2016 1:25,4213,4349,0,0,5024,6,0,13,0,0,93,929,1675,996,33,0,0,0,0,50,0,189,0,0,
5/1/2016 1:26,3956,4348,0,0,5011,6,0,14,0,0,74,927,1520,1001,34,0,0,0,0,49,0,189,0,0,
5/1/2016 1:27,2439,2852,0,0,1882,6,0,14,0,0,24,928,1499,1004,34,0,0,0,0,52,0,191,0,0,
5/1/2016 1:28,2264,1145,0,0,35,5,0,12,0,0,649,931,1512,148,33,0,0,0,0,53,0,190,0,0,
5/1/2016 1:29,3003,1027,0,0,0,4,0,12,0,0,728,931,1508,38,33,0,0,0,0,53,0,824,0,0,
5/1/2016 1:30,3522,1025,0,0,0,0,0,13,0,0,712,931,1502,38,34,0,0,0,0,53,0,1368,0,0,
5/1/2016 1:31,2037,1029,0,0,0,6,0,14,0,0,722,935,66,38,34,0,0,0,0,52,0,1305,0,0,
5/1/2016 1:32,2015,1031,0,0,0,6,0,14,0,0,726,936,38,38,34,0,0,0,0,52,0,1304,0,0,
5/1/2016 1:33,1433,2089,0,0,0,6,0,16,0,0,120,935,38,1078,34,5,0,0,0,51,0,1313,0,0,
5/1/2016 1:34,1334,2053,0,0,0,6,0,17,0,0,24,931,38,1069,34,5,0,0,0,51,0,1309,0,0,
5/1/2016 1:35,1332,2003,0,0,0,6,0,17,0,0,24,932,38,1023,34,5,0,0,0,50,0,1309,0,0,
5/1/2016 1:36,2877,1994,0,0,0,6,0,14,0,0,128,928,1494,1016,33,0,0,0,0,50,0,1295,0,0,
5/1/2016 1:37,2828,1964,0,0,0,6,0,13,0,0,38,928,1549,985,33,0,0,0,0,50,0,1295,0,0,
5/1/2016 1:38,2771,1039,0,0,0,6,0,12,0,0,24,933,1510,42,33,0,0,0,0,52,0,1298,0,0,
5/1/2016 1:39,3158,1081,0,0,0,6,0,13,0,0,409,937,1513,38,34,0,0,0,0,52,0,1302,0,0,
5/1/2016 1:40,2404,1039,0,0,0,6,0,12,0,0,753,941,1528,38,34,0,0,0,0,51,0,222,0,0,
5/1/2016 1:41,2343,1043,0,0,0,6,0,12,0,0,730,943,1531,39,34,0,0,0,0,51,0,190,0,0,
5/1/2016 1:42,1003,1605,0,0,0,6,0,15,0,0,736,945,153,628,34,3,0,0,0,49,0,193,0,0,
5/1/2016 1:43,984,2146,0,0,0,6,0,17,0,142,676,944,39,1151,34,5,0,0,0,48,0,194,0,0,
5/1/2016 1:44,1146,2602,0,0,1185,6,0,16,0,142,24,943,38,1041,33,5,0,0,0,48,0,193,0,0,
5/1/2016 1:45,3514,4265,0,0,4808,6,0,15,0,138,24,935,38,1011,34,5,0,0,0,49,0,990,0,0,
5/1/2016 1:46,3770,4272,0,0,4854,6,0,16,0,137,37,934,38,986,34,5,0,0,0,70,0,1357,0,0,
5/1/2016 1:47,5010,3963,0,0,4928,6,0,13,0,134,129,929,1370,613,34,0,0,0,0,51,0,1286,0,0,
5/1/2016 1:48,5061,3472,0,0,5005,6,0,12,0,133,24,929,1535,38,33,0,0,0,0,51,0,1283,0,0,
5/1/2016 1:49,4130,2520,0,0,3085,6,0,12,0,132,24,932,1478,38,34,0,0,0,0,52,0,1291,0,0,
5/1/2016 1:50,3576,1070,0,0,55,5,0,13,0,132,691,935,1501,38,34,0,0,0,0,54,0,1295,0,0,
5/1/2016 1:51,3608,1048,0,0,0,5,0,13,0,131,729,934,1511,38,33,0,0,0,0,52,0,1297,0,0,
5/1/2016 1:52,3586,1501,0,0,0,6,0,13,0,130,713,931,1509,522,34,0,0,0,0,51,0,1297,0,0,
5/1/2016 1:53,3134,2154,0,0,0,6,0,14,0,131,721,933,1036,1152,34,0,0,0,0,49,0,1303,0,0,
5/1/2016 1:54,2150,2051,0,0,0,6,0,17,0,132,731,933,39,1052,34,0,0,0,0,48,0,1309,0,0,
5/1/2016 1:55,1514,2024,0,0,0,6,0,17,0,131,142,935,38,1027,34,4,0,0,0,50,0,1233,0,0,
5/1/2016 1:56,526,2032,0,0,0,6,0,17,0,130,24,937,39,1028,34,5,0,0,0,50,0,193,0,0,
5/1/2016 1:57,538,1711,0,0,0,6,0,16,0,130,43,940,39,704,34,4,0,0,0,51,0,193,0,0,
5/1/2016 1:58,587,1068,0,0,0,6,0,14,0,130,127,942,39,39,34,0,0,0,0,52,0,193,0,0,
5/1/2016 1:59,1814,1065,0,0,0,3,0,12,0,128,24,939,1476,38,33,0,0,0,0,52,0,192,0,0,
5/1/2016 2:00,1852,1067,0,0,0,3,0,12,0,128,24,942,1581,38,34,0,0,0,0,52,0,192,0,0,
5/1/2016 2:01,2802,1065,0,0,0,0,0,12,0,127,647,940,1525,38,34,0,0,0,0,53,0,624,0,0,
5/1/2016 2:02,3712,1453,0,0,0,0,0,13,0,127,728,936,1512,432,34,0,0,0,0,52,0,1417,0,0,
5/1/2016 2:03,3568,2155,0,0,0,5,0,14,0,127,711,932,1509,1169,33,0,0,0,0,52,0,1296,0,0,
5/1/2016 2:04,3552,2020,0,0,0,6,0,14,0,127,706,928,1499,1039,33,0,0,0,0,53,0,1290,0,0,
5/1/2016 2:05,2800,2010,0,0,0,6,0,15,0,62,714,927,792,1028,33,0,0,0,0,51,0,1297,0,0,
5/1/2016 2:06,1467,2017,0,0,0,6,0,17,0,0,162,931,38,1029,34,4,0,0,0,50,0,1308,0,0,
5/1/2016 2:07,1964,2282,0,0,1364,6,0,15,0,0,23,931,37,630,33,3,0,0,0,50,0,1305,0,0,
5/1/2016 2:08,3526,3350,0,0,4779,6,0,14,0,0,24,933,38,38,34,0,0,0,0,51,0,1304,0,0,
5/1/2016 2:09,3654,3413,0,0,4906,6,0,14,0,0,113,934,38,38,34,0,0,0,0,51,0,1300,0,0,
5/1/2016 2:10,4662,3432,0,0,4961,6,0,12,0,0,24,933,1163,38,34,0,0,0,0,52,0,1292,0,0,
5/1/2016 2:11,4979,3480,0,0,5065,6,0,12,0,0,169,931,1556,38,33,0,0,0,0,51,0,1142,0,0,
5/1/2016 2:12,2505,2168,0,0,379,6,0,13,0,0,775,935,1508,1037,34,0,0,0,0,52,0,192,0,0,
5/1/2016 2:13,2355,2067,0,0,30,6,0,14,0,0,732,936,1535,1078,34,0,0,0,0,50,0,193,0,0,75
5/1/2016 2:14,2349,2016,0,0,0,6,0,14,0,0,723,935,1539,1030,34,0,0,0,0,48,0,193,0,0,
5/1/2016 2:15,2359,2023,0,0,0,6,0,14,0,0,733,938,1539,1035,34,0,0,0,0,50,0,193,0,0,
5/1/2016 2:16,1518,2035,0,0,0,6,0,15,0,0,341,942,991,1041,34,3,0,0,0,50,0,194,0,0,
5/1/2016 2:17,727,1127,0,0,0,6,0,15,0,0,24,947,39,118,34,0,0,0,0,51,0,584,0,0,
5/1/2016 2:18,1483,1048,0,0,0,6,0,15,0,0,24,947,39,39,34,0,0,0,0,51,0,1447,0,0,
5/1/2016 2:19,1420,1051,0,0,0,6,0,15,0,0,94,947,39,39,34,0,0,0,0,51,0,1324,0,0,
5/1/2016 2:20,1468,1049,0,0,0,6,0,15,0,0,145,945,39,39,34,0,0,0,0,51,0,1319,0,0,
5/1/2016 2:21,1354,1052,0,0,0,6,0,15,0,0,36,945,39,39,34,0,0,0,0,51,0,1319,0,0,
5/1/2016 2:22,2309,1385,0,0,0,5,0,13,0,0,24,941,958,403,34,0,0,0,0,51,0,1314,0,0,
5/1/2016 2:23,3338,2178,0,0,0,5,0,14,0,0,470,938,1614,1185,34,0,0,0,0,52,0,1312,0,0,
5/1/2016 2:24,3545,2038,0,0,0,6,0,14,0,0,743,940,1541,1047,34,0,0,0,0,52,0,1312,0,0,
5/1/2016 2:25,3526,2025,0,0,0,6,0,14,0,0,725,941,1544,1037,34,0,0,0,0,52,0,1313,0,0,
5/1/2016 2:26,3639,2029,0,0,0,6,0,14,0,0,843,940,1542,1039,34,0,0,0,0,52,0,1311,0,0,
5/1/2016 2:27,3571,1335,0,0,0,4,0,13,0,0,786,941,1530,335,34,0,0,0,0,53,0,1307,0,0,
5/1/2016 2:28,1586,1050,0,0,0,5,0,13,0,0,174,943,812,38,33,0,0,0,0,52,0,585,0,0,
5/1/2016 2:29,527,1054,0,0,0,6,0,15,0,0,176,946,39,39,34,3,0,0,0,53,0,194,0,0,
5/1/2016 2:30,1319,1816,0,0,1563,6,0,14,0,0,190,944,39,39,34,3,0,0,0,52,0,193,0,0,
5/1/2016 2:31,2953,3384,0,0,4849,6,0,14,0,0,270,938,38,39,34,0,0,0,0,51,0,192,0,0,
5/1/2016 2:32,2915,4334,0,0,4878,6,0,14,0,0,171,936,39,1029,34,4,0,0,0,50,0,192,0,0,
5/1/2016 2:33,3711,4447,0,0,5040,6,0,13,0,0,237,934,823,1057,34,0,0,0,0,50,0,191,0,0,
5/1/2016 2:34,5972,4350,0,0,5001,6,0,14,0,0,902,927,1587,995,33,0,0,0,0,50,0,1381,3,0,
5/1/2016 2:35,3674,2071,0,0,204,6,0,14,0,0,847,933,1504,1007,34,0,0,0,0,54,0,1311,0,0,
5/1/2016 2:36,3629,2033,0,0,30,6,0,14,0,0,844,934,1522,1025,33,0,0,0,0,53,0,1298,0,0,
5/1/2016 2:37,3657,1185,0,0,0,5,0,13,0,0,853,940,1532,163,34,0,0,0,0,53,0,1307,0,0,
5/1/2016 2:38,3272,1067,0,0,0,5,0,12,0,0,473,941,1532,39,34,0,0,0,0,53,0,1311,0,0,
5/1/2016 2:39,2461,1091,0,0,0,6,0,13,0,0,166,947,993,39,34,0,0,0,0,52,0,1322,0,0,
5/1/2016 2:40,1700,1302,0,0,0,6,0,15,0,0,165,951,39,39,34,0,0,0,0,51,0,1331,0,0,
5/1/2016 2:41,1820,1606,0,0,0,6,0,15,0,0,275,951,39,352,34,3,0,0,0,49,0,1332,0,0,
5/1/2016 2:42,1760,2454,0,0,0,6,0,17,0,44,171,949,39,1197,34,5,0,0,0,48,0,1333,0,0,
5/1/2016 2:43,1842,2298,0,0,0,6,0,17,0,149,163,945,39,1047,34,5,0,0,0,48,0,1311,0,0,
5/1/2016 2:44,1962,2277,0,0,0,6,0,15,0,139,623,940,711,1028,33,3,0,0,0,48,0,192,0,0,
5/1/2016 2:45,3106,2271,0,0,0,6,0,14,0,137,889,935,1720,1022,34,0,0,0,0,48,0,190,0,0,
5/1/2016 2:46,2929,2286,0,0,0,6,0,14,0,136,859,936,1606,1033,34,0,0,0,0,48,0,190,0,0,
5/1/2016 2:47,2814,1726,0,0,0,4,0,12,0,135,840,937,1534,451,34,0,0,0,0,50,0,190,0,0,
5/1/2016 2:48,2802,1332,0,0,0,5,0,12,0,132,834,935,1524,38,33,0,0,0,0,51,0,189,0,0,
5/1/2016 2:49,2767,1333,0,0,0,6,0,12,0,132,804,936,1519,38,34,0,0,0,0,50,0,190,0,0,
5/1/2016 2:50,2789,1393,0,0,0,5,0,12,0,132,163,938,1521,38,33,0,0,0,0,52,0,804,3,0,
5/1/2016 2:51,3182,1179,0,0,0,6,0,13,0,132,160,938,1475,38,34,0,0,0,0,52,0,1392,0,0,
5/1/2016 2:52,2788,3052,0,0,2572,6,0,15,0,132,168,937,45,835,34,4,0,0,0,49,0,1312,0,0,
5/1/2016 2:53,3894,4348,0,0,4829,6,0,17,0,132,264,930,38,1086,33,4,0,0,0,48,0,1298,0,0,
5/1/2016 2:54,3844,4275,0,0,4919,6,0,16,0,132,158,925,38,980,33,4,0,0,0,50,0,1294,0,0,
5/1/2016 2:55,4228,4316,0,0,5018,6,0,16,0,130,555,921,37,978,33,3,0,0,0,50,0,1284,0,0,
5/1/2016 2:56,4376,3629,0,0,3651,5,0,15,0,129,843,919,605,969,33,0,0,0,0,50,0,1281,0,0,
5/1/2016 2:57,3794,1050,0,0,54,4,0,14,0,127,820,925,1611,46,33,0,0,0,0,53,0,1283,0,0,
5/1/2016 2:58,3668,1023,0,0,0,6,0,14,0,127,825,928,1500,38,33,0,0,0,0,50,0,1286,0,0,
5/1/2016 2:59,3676,1024,0,0,0,5,0,14,0,127,832,930,1494,38,34,0,0,0,0,50,0,1291,0,0,
5/1/2016 3:00,2423,1025,0,0,0,5,0,12,0,127,192,931,1506,38,34,0,0,0,0,49,0,700,0,0,
5/1/2016 3:01,1871,1025,0,0,0,6,0,12,0,127,156,929,1508,38,34,0,0,0,0,49,0,189,0,0,
5/1/2016 3:02,1863,2046,0,0,0,6,0,13,0,127,156,929,1499,1051,34,0,0,0,0,49,0,190,0,0,
5/1/2016 3:03,693,2063,0,0,0,6,0,16,0,129,267,931,51,1080,34,4,0,0,0,48,0,192,0,0,
5/1/2016 3:04,616,2005,0,0,0,6,0,17,0,128,162,931,38,1024,33,5,0,0,0,48,0,192,0,0,
5/1/2016 3:05,548,1995,0,0,0,6,0,17,0,61,155,925,38,1013,34,5,0,0,0,49,0,189,0,0,
5/1/2016 3:06,1862,1836,0,0,0,6,0,16,0,0,598,920,37,856,33,3,0,0,0,50,0,1169,3,0,
5/1/2016 3:07,2150,1023,0,0,0,6,0,14,0,0,837,921,36,37,33,0,0,0,0,52,0,1316,0,0,
5/1/2016 3:08,3403,1027,0,0,0,3,0,12,0,0,810,920,1361,38,33,0,0,0,0,53,0,1276,0,0,
5/1/2016 3:09,3546,1030,0,0,0,5,0,13,0,0,809,920,1505,38,33,0,0,0,0,53,0,1277,0,0,
5/1/2016 3:10,3420,1034,0,0,0,5,0,13,0,0,709,921,1478,38,33,0,0,0,0,54,0,1281,0,0,
5/1/2016 3:11,2861,1676,0,0,0,6,0,13,0,0,154,919,1482,711,33,0,0,0,0,52,0,1282,0,0,
5/1/2016 3:12,2865,2100,0,0,0,6,0,14,0,0,154,920,1487,1117,33,0,0,0,0,52,0,1284,0,0,
5/1/2016 3:13,4317,3603,0,0,3477,6,0,14,0,0,173,915,1473,1024,33,0,0,0,0,49,0,1277,0,0,74
5/1/2016 3:14,5016,4293,0,0,4913,6,0,14,0,0,263,913,1459,1004,33,0,0,0,0,50,0,1274,0,0,
5/1/2016 3:15,3945,4265,0,0,4908,6,0,15,0,0,226,916,251,978,33,3,0,0,0,49,0,1283,0,0,
5/1/2016 3:16,3708,4271,0,0,4932,6,0,14,0,0,152,914,38,971,33,4,0,0,0,49,0,1279,0,0,
5/1/2016 3:17,3177,3730,0,0,5026,6,0,14,0,0,319,914,36,335,33,0,0,0,0,50,0,297,0,0,
5/1/2016 3:18,3474,3461,0,0,5038,6,0,14,0,0,858,913,35,35,33,0,0,0,0,50,0,186,0,0,
5/1/2016 3:19,2117,2165,0,0,2422,6,0,14,0,0,815,917,36,36,33,0,0,0,0,50,0,188,0,0,
5/1/2016 3:20,2144,1033,0,0,42,5,0,12,0,0,758,918,1221,37,33,0,0,0,0,51,0,187,0,0,
5/1/2016 3:21,2364,1036,0,0,0,5,0,12,0,0,711,922,1544,38,33,0,0,0,0,50,0,188,0,0,
5/1/2016 3:22,1892,1786,0,0,0,6,0,13,0,0,239,921,1490,804,33,0,0,0,0,49,0,219,0,0,
5/1/2016 3:23,2939,2093,0,0,0,6,0,14,0,0,24,919,1482,1096,33,0,0,0,0,49,0,1476,3,0,
5/1/2016 3:24,2764,2021,0,0,0,6,0,14,0,0,24,920,1486,1025,33,0,0,0,0,49,0,1290,0,0,
5/1/2016 3:25,2846,2014,0,0,0,6,0,14,0,0,106,921,1489,1019,33,0,0,0,0,50,0,1284,0,0,
5/1/2016 3:26,2009,2023,0,0,0,6,0,15,0,0,59,924,675,1024,33,3,0,0,0,49,0,1296,0,0,
5/1/2016 3:27,1342,1136,0,0,0,6,0,14,0,0,24,926,38,124,33,0,0,0,0,49,0,1298,0,0,
5/1/2016 3:28,1485,1049,0,0,0,6,0,14,0,0,164,926,37,38,33,0,0,0,0,50,0,1296,0,0,
5/1/2016 3:29,2056,1052,0,0,0,6,0,14,0,0,754,927,36,38,33,0,0,0,0,50,0,1297,0,0,
