,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/1/2016 0:29,6185,4329,0,0,5044,6,0,14,0,389,944,922,1503,1020,34,0,0,0,0,50,0,1382,0,0,
9/1/2016 0:30,5733,4372,0,0,5148,6,0,14,0,391,405,923,1512,1012,34,0,0,0,0,50,0,1385,0,0,
9/1/2016 0:31,3943,2684,0,0,1604,6,0,14,0,396,154,932,1537,1024,34,0,0,0,0,53,0,1395,0,0,
9/1/2016 0:32,3296,1662,0,0,48,4,0,14,0,396,155,935,1548,710,34,0,0,0,0,52,0,1395,0,0,
9/1/2016 0:33,2178,983,0,0,0,4,0,14,0,117,237,938,541,39,34,0,0,0,0,51,0,1401,0,0,
9/1/2016 0:34,1568,984,0,0,0,6,0,15,0,0,189,938,39,39,34,0,0,0,0,51,0,1413,0,0,
9/1/2016 0:35,1530,983,0,0,0,5,0,15,0,0,153,937,39,39,34,0,0,0,0,51,0,1411,0,0,
9/1/2016 0:36,1535,987,0,0,0,5,0,15,0,0,154,937,39,39,34,0,0,0,0,51,0,1414,0,0,
9/1/2016 0:37,1627,1324,0,0,0,6,0,15,0,0,234,935,38,359,34,3,0,0,0,51,0,1412,0,0,
9/1/2016 0:38,2780,2147,0,0,0,6,0,15,0,0,190,933,1211,1191,34,3,0,0,0,52,0,1407,0,0,
9/1/2016 0:39,3469,2008,0,0,0,6,0,14,0,0,572,930,1588,1056,34,0,0,0,0,53,0,1400,0,0,
9/1/2016 0:40,3815,1990,0,0,0,6,0,14,0,0,959,929,1538,1043,34,0,0,0,0,52,0,1399,0,0,
9/1/2016 0:41,3816,1989,0,0,0,6,0,14,0,0,965,928,1534,1042,34,0,0,0,0,53,0,1396,0,0,
9/1/2016 0:42,3830,1356,0,0,0,0,0,14,0,0,965,934,1544,397,34,0,0,0,0,54,0,1401,0,0,
9/1/2016 0:43,3343,1049,0,0,0,0,0,14,0,0,967,936,1043,38,35,0,0,0,0,55,0,1406,0,0,
9/1/2016 0:44,2365,1016,0,0,0,6,0,15,0,0,969,940,38,38,34,0,0,0,0,56,0,1416,0,0,
9/1/2016 0:45,3056,1942,0,0,1900,6,0,15,0,0,776,936,38,39,34,0,0,0,0,52,0,1411,0,0,
9/1/2016 0:46,3832,3393,0,0,4928,6,0,15,0,0,151,935,39,39,34,0,0,0,0,50,0,1410,0,0,
9/1/2016 0:47,3838,4116,0,0,4948,6,0,16,0,0,152,934,39,800,35,4,0,0,0,49,0,1409,0,0,
9/1/2016 0:48,4526,4494,0,0,5131,6,0,15,0,0,181,932,683,1109,34,3,0,0,0,49,0,1401,0,0,
9/1/2016 0:49,5408,4380,0,0,5110,6,0,14,0,0,239,930,1649,1018,34,0,0,0,0,49,0,1390,0,0,
9/1/2016 0:50,5021,4240,0,0,4843,6,0,14,0,0,152,927,1530,1020,34,0,0,0,0,50,0,1387,0,0,
9/1/2016 0:51,3054,2067,0,0,320,6,0,15,0,0,154,933,1537,1025,34,0,0,0,0,52,0,1393,0,0,
9/1/2016 0:52,2998,1991,0,0,66,6,0,15,0,0,153,933,1547,1037,34,0,0,0,0,52,0,1392,0,0,
9/1/2016 0:53,3059,1043,0,0,0,4,0,12,0,0,216,936,1552,101,34,0,0,0,0,52,0,1391,0,0,
9/1/2016 0:54,3159,984,0,0,0,3,0,12,0,116,207,936,1551,39,34,0,0,0,0,52,0,1399,0,0,
9/1/2016 0:55,2759,980,0,0,0,5,0,14,0,158,938,932,343,39,34,0,0,0,0,51,0,1401,0,0,
9/1/2016 0:56,2459,975,0,0,0,6,0,14,0,149,958,924,36,38,34,0,0,0,0,51,0,1394,0,0,
9/1/2016 0:57,2455,1212,0,0,0,5,0,14,0,146,955,922,36,302,34,0,0,0,0,50,0,1394,0,0,
9/1/2016 0:58,2450,2135,0,0,0,6,0,17,0,145,952,920,38,1200,34,5,0,0,0,51,0,1394,0,0,
9/1/2016 0:59,2650,1984,0,0,0,6,0,16,0,144,818,921,335,1049,34,4,0,0,0,52,0,1394,0,0,
9/1/2016 1:00,3265,1968,0,0,0,5,0,14,0,142,152,923,1672,1037,34,0,0,0,0,53,0,1393,0,0,
9/1/2016 1:01,3123,1979,0,0,0,6,0,14,0,141,150,924,1546,1042,34,0,0,0,0,53,0,1394,0,0,
9/1/2016 1:02,3118,1739,0,0,0,6,0,13,0,140,169,924,1526,799,34,0,0,0,0,53,0,1392,0,0,
9/1/2016 1:03,3089,990,0,0,0,6,0,12,0,139,147,923,1518,38,34,0,0,0,0,55,0,1389,0,0,
9/1/2016 1:04,2955,987,0,0,0,6,0,12,0,139,24,921,1515,38,33,0,0,0,0,54,0,1386,0,0,
9/1/2016 1:05,2703,1164,0,0,363,6,0,12,0,137,23,921,1044,38,33,0,0,0,0,52,0,1388,0,0,
9/1/2016 1:06,3751,3287,0,0,4739,6,0,14,0,138,44,920,38,38,34,0,0,0,0,51,0,1391,0,0,
9/1/2016 1:07,3948,3607,0,0,4935,6,0,14,0,137,176,922,38,288,34,0,0,0,0,50,0,1391,0,0,
9/1/2016 1:08,4561,4519,0,0,5039,6,0,16,0,137,822,919,38,1192,34,3,0,0,0,50,0,1385,0,0,
9/1/2016 1:09,4527,4275,0,0,4939,6,0,15,0,136,835,923,39,1018,34,3,0,0,0,52,0,1386,0,0,
9/1/2016 1:10,3493,1994,0,0,164,6,0,14,0,134,831,926,1199,1008,34,4,0,0,0,57,0,1384,0,0,
9/1/2016 1:11,3639,1970,0,0,26,6,0,14,0,133,634,924,1589,1034,34,0,0,0,0,54,0,1381,0,0,
9/1/2016 1:12,2973,1549,0,0,0,5,0,13,0,133,24,926,1535,606,34,0,0,0,0,55,0,1390,0,0,
9/1/2016 1:13,2978,991,0,0,0,4,0,12,0,132,24,929,1534,39,34,0,0,0,0,55,0,1396,0,0,
9/1/2016 1:14,3019,989,0,0,0,4,0,12,0,132,55,931,1538,39,34,0,0,0,0,53,0,1400,0,0,77
9/1/2016 1:15,3076,989,0,0,0,4,0,12,0,132,113,931,1536,38,34,0,0,0,0,53,0,1399,0,0,
9/1/2016 1:16,1852,1005,0,0,0,5,0,14,0,132,24,930,380,38,34,0,0,0,0,51,0,1403,0,0,
9/1/2016 1:17,1525,1408,0,0,0,6,0,15,0,132,24,930,39,475,34,3,0,0,0,51,0,1406,0,0,
9/1/2016 1:18,1554,2111,0,0,0,6,0,17,0,133,55,927,39,1177,34,5,0,0,0,49,0,1404,0,0,
9/1/2016 1:19,1641,1992,0,0,0,6,0,17,0,132,145,925,39,1061,34,5,0,0,0,49,0,1402,0,0,
9/1/2016 1:20,1572,1969,0,0,0,6,0,17,0,132,75,925,38,1035,33,5,0,0,0,49,0,1404,0,0,
9/1/2016 1:21,2294,1973,0,0,0,6,0,16,0,131,508,925,317,1031,34,4,0,0,0,51,0,1401,0,0,
9/1/2016 1:22,3949,1982,0,0,0,6,0,14,0,130,833,923,1672,1034,34,0,0,0,0,51,0,1389,0,0,
9/1/2016 1:23,3970,1389,0,0,361,4,0,13,0,129,838,925,1536,265,33,0,0,0,0,51,0,1390,0,0,
9/1/2016 1:24,5760,3298,0,0,4749,6,0,12,0,128,830,921,1509,38,33,0,0,0,0,49,0,1384,0,0,
9/1/2016 1:25,5818,3419,0,0,5005,6,0,12,0,128,824,922,1487,38,34,0,0,0,0,50,0,1381,0,0,
9/1/2016 1:26,5568,3406,0,0,4978,6,0,12,0,127,571,920,1487,38,33,0,0,0,0,49,0,1377,0,0,
9/1/2016 1:27,4551,3495,0,0,5110,6,0,13,0,128,24,924,812,52,34,0,0,0,0,50,0,1387,0,0,
9/1/2016 1:28,3918,4606,0,0,5136,6,0,16,0,130,24,925,39,1216,34,5,0,0,0,51,0,1395,0,0,
9/1/2016 1:29,2215,2670,0,0,1483,6,0,16,0,130,63,928,39,1052,34,5,0,0,0,52,0,1395,0,0,
9/1/2016 1:30,1607,1977,0,0,45,6,0,17,0,129,106,929,38,1023,34,5,0,0,0,50,0,1392,0,0,
9/1/2016 1:31,1517,1977,0,0,0,6,0,17,0,129,24,929,39,1027,34,5,0,0,0,51,0,1392,0,0,
9/1/2016 1:32,2391,1879,0,0,0,6,0,15,0,128,24,927,892,930,34,3,0,0,0,51,0,1394,0,0,
9/1/2016 1:33,3112,993,0,0,0,5,0,12,0,127,62,927,1613,38,34,0,0,0,0,53,0,1390,0,0,
9/1/2016 1:34,3085,996,0,0,0,4,0,13,0,127,107,929,1545,39,34,0,0,0,0,52,0,1399,0,0,
9/1/2016 1:35,3033,997,0,0,0,5,0,13,0,127,67,929,1531,39,34,0,0,0,0,52,0,1397,0,0,
9/1/2016 1:36,3777,995,0,0,0,3,0,13,0,127,829,930,1526,39,34,0,0,0,0,53,0,1394,0,0,
9/1/2016 1:37,3387,1247,0,0,0,0,0,14,0,83,843,931,1161,299,34,0,0,0,0,50,0,1399,0,0,
9/1/2016 1:38,2215,2124,0,0,0,6,0,17,0,0,847,930,39,1189,34,4,0,0,0,48,0,1406,0,0,
9/1/2016 1:39,2211,1987,0,0,0,6,0,17,0,0,842,930,39,1053,34,3,0,0,0,47,0,1405,0,0,
9/1/2016 1:40,2206,1969,0,0,0,6,0,17,0,0,840,929,39,1040,34,0,0,0,0,47,0,1404,0,0,
9/1/2016 1:41,1616,1973,0,0,0,6,0,17,0,0,247,929,38,1040,34,4,0,0,0,47,0,1406,0,0,
9/1/2016 1:42,1991,1633,0,0,0,6,0,15,0,0,24,930,639,694,34,4,0,0,0,49,0,1404,0,0,
9/1/2016 1:43,3551,1684,0,0,1297,6,0,12,0,0,24,932,1654,38,34,0,0,0,0,52,0,1398,0,0,
9/1/2016 1:44,4996,3350,0,0,4885,6,0,12,0,0,114,929,1525,38,34,0,0,0,0,51,0,1394,0,0,
9/1/2016 1:45,4983,3373,0,0,4940,6,0,12,0,0,124,929,1501,38,34,0,0,0,0,51,0,1394,0,0,
9/1/2016 1:46,4921,3400,0,0,4998,6,0,12,0,0,24,929,1505,39,34,0,0,0,0,51,0,1390,0,0,
9/1/2016 1:47,5000,3479,0,0,5152,6,0,12,0,0,24,927,1509,38,34,0,0,0,0,51,0,1384,0,0,
9/1/2016 1:48,4990,4117,0,0,5107,6,0,13,0,0,29,923,1514,764,34,0,0,0,0,50,0,1383,0,0,
9/1/2016 1:49,3691,3562,0,0,3246,6,0,15,0,0,200,922,827,1115,34,3,0,0,0,52,0,1384,0,0,
9/1/2016 1:50,2202,1975,0,0,70,6,0,17,0,0,836,926,39,1024,34,5,0,0,0,53,0,1388,0,0,
9/1/2016 1:51,2197,1995,0,0,0,6,0,17,0,0,844,928,39,1027,34,4,0,0,0,51,0,1390,0,0,
9/1/2016 1:52,2215,1949,0,0,0,6,0,16,0,0,844,930,39,1009,34,4,0,0,0,51,0,1404,0,0,
9/1/2016 1:53,2213,992,0,0,0,6,0,15,0,0,840,933,38,45,34,0,0,0,0,52,0,1405,0,0,
9/1/2016 1:54,2967,992,0,0,0,5,0,12,0,0,226,933,1441,39,34,0,0,0,0,53,0,1401,0,0,
9/1/2016 1:55,2931,996,0,0,0,6,0,12,0,0,24,932,1590,39,34,0,0,0,0,55,0,1401,0,0,
9/1/2016 1:56,2876,988,0,0,0,5,0,12,0,0,24,932,1542,39,34,0,0,0,0,53,0,1401,0,0,
9/1/2016 1:57,2965,991,0,0,0,6,0,12,0,0,117,933,1540,39,34,0,0,0,0,53,0,1400,0,0,
9/1/2016 1:58,2912,2039,0,0,0,6,0,14,0,0,52,932,1548,1114,34,0,0,0,0,52,0,1405,0,0,
9/1/2016 1:59,2553,2040,0,0,0,6,0,15,0,0,24,934,1205,1096,34,0,0,0,0,52,0,1408,0,0,
9/1/2016 2:00,1413,2004,0,0,0,6,0,17,0,0,24,939,39,1054,34,5,0,0,0,52,0,1420,0,0,
9/1/2016 2:01,1506,1990,0,0,0,6,0,17,0,0,118,940,39,1044,34,5,0,0,0,50,0,1422,0,0,
9/1/2016 2:02,1854,1988,0,0,0,6,0,17,0,0,483,939,39,1045,34,5,0,0,0,51,0,1419,0,0,
9/1/2016 2:03,2216,1039,0,0,0,6,0,15,0,0,846,935,38,93,34,0,0,0,0,52,0,1407,0,0,
9/1/2016 2:04,2979,1211,0,0,523,4,0,14,0,0,844,930,558,38,33,0,0,0,0,51,0,1399,0,0,
9/1/2016 2:05,5762,3306,0,0,4791,6,0,12,0,0,829,923,1603,38,34,0,0,0,0,52,0,1385,0,0,
9/1/2016 2:06,5669,3404,0,0,4976,6,0,12,0,0,823,923,1485,38,34,0,0,0,0,52,0,1381,0,0,
9/1/2016 2:07,5209,3761,0,0,5129,6,0,12,0,0,242,927,1509,355,34,0,0,0,0,51,0,1387,0,0,
9/1/2016 2:08,5081,4637,0,0,5266,6,0,14,0,0,24,926,1520,1188,34,0,0,0,0,50,0,1389,0,0,
9/1/2016 2:09,4858,4212,0,0,4761,6,0,14,0,0,24,927,1528,1033,34,0,0,0,0,51,0,1388,0,0,
9/1/2016 2:10,2111,2015,0,0,135,6,0,16,0,0,116,931,636,1030,34,4,0,0,0,54,0,1395,0,0,
9/1/2016 2:11,1428,1981,0,0,0,6,0,17,0,0,54,928,39,1032,35,5,0,0,0,51,0,1393,0,0,
9/1/2016 2:12,1403,1653,0,0,0,6,0,16,0,0,24,932,39,696,35,4,0,0,0,51,0,1402,0,0,
9/1/2016 2:13,1414,1002,0,0,0,6,0,15,0,0,24,937,39,39,34,0,0,0,0,51,0,1411,0,0,
9/1/2016 2:14,1435,1002,0,0,0,6,0,15,0,0,40,937,39,39,34,0,0,0,0,51,0,1414,0,0,77
9/1/2016 2:15,1537,1001,0,0,0,6,0,15,0,0,143,936,39,39,34,0,0,0,0,51,0,1413,0,0,
9/1/2016 2:16,2970,996,0,0,0,0,0,13,0,0,24,932,1595,39,35,0,0,0,0,51,0,1399,0,0,
9/1/2016 2:17,3597,994,0,0,0,0,0,13,0,0,722,931,1568,38,36,0,0,0,0,52,0,1396,0,0,
9/1/2016 2:18,3683,1512,0,0,0,4,0,14,0,0,839,929,1529,553,35,0,0,0,0,52,0,1396,0,0,
9/1/2016 2:19,3700,2085,0,0,0,5,0,14,0,0,844,929,1537,1134,34,0,0,0,0,51,0,1400,0,0,
9/1/2016 2:20,3701,2005,0,0,0,6,0,14,0,0,840,929,1541,1051,35,0,0,0,0,51,0,1399,0,0,
9/1/2016 2:21,2687,1982,0,0,0,6,0,16,0,0,842,931,520,1048,34,3,0,0,0,51,0,1406,0,0,
9/1/2016 2:22,2091,1984,0,0,0,6,0,17,0,0,715,934,39,1045,34,4,0,0,0,51,0,1413,0,0,
9/1/2016 2:23,1403,1132,0,0,0,6,0,15,0,0,24,937,39,185,34,0,0,0,0,52,0,1414,0,0,
9/1/2016 2:24,1406,997,0,0,0,6,0,15,0,0,24,939,39,39,34,3,0,0,0,53,0,1416,0,0,
9/1/2016 2:25,2342,1977,0,0,1959,6,0,14,0,0,45,933,39,39,34,0,0,0,0,49,0,1413,0,0,
9/1/2016 2:26,4938,3356,0,0,4915,6,0,12,0,0,124,925,1372,39,34,0,0,0,0,50,0,1394,0,0,
9/1/2016 2:27,4960,3359,0,0,4923,6,0,12,0,0,24,918,1547,38,33,0,0,0,0,49,0,1382,0,0,
9/1/2016 2:28,4925,4318,0,0,5052,6,0,13,0,0,24,915,1488,959,34,0,0,0,0,48,0,1378,0,0,
9/1/2016 2:29,5138,4417,0,0,5113,6,0,14,0,152,43,915,1498,1075,34,0,0,0,0,48,0,1374,0,0,
9/1/2016 2:30,5125,4184,0,0,4791,6,0,14,0,140,181,917,1503,1009,34,0,0,0,0,48,0,1373,0,0,
9/1/2016 2:31,3785,1989,0,0,145,6,0,14,0,137,827,923,1519,1018,34,0,0,0,0,53,0,1378,0,0,
9/1/2016 2:32,2562,1969,0,0,25,6,0,16,0,137,842,925,292,1037,34,0,0,0,0,50,0,1386,0,0,
9/1/2016 2:33,2320,1129,0,0,0,5,0,15,0,135,840,927,38,191,34,0,0,0,0,52,0,1393,0,0,
9/1/2016 2:34,2329,981,0,0,0,5,0,15,0,134,839,931,38,39,34,0,0,0,0,52,0,1402,0,0,
9/1/2016 2:35,1769,984,0,0,0,6,0,15,0,133,262,934,38,39,34,0,0,0,0,51,0,1411,0,0,
9/1/2016 2:36,2019,982,0,0,0,4,0,14,0,133,24,934,559,39,34,0,0,0,0,51,0,1407,0,0,
9/1/2016 2:37,3111,981,0,0,0,3,0,12,0,131,24,928,1654,38,35,0,0,0,0,52,0,1393,0,0,
9/1/2016 2:38,3071,2134,0,0,0,6,0,13,0,131,110,924,1542,1172,34,0,0,0,0,51,0,1394,0,0,
9/1/2016 2:39,3006,2012,0,0,0,6,0,14,0,131,58,925,1533,1080,34,0,0,0,0,51,0,1397,0,0,
9/1/2016 2:40,2973,1973,0,0,0,6,0,14,0,130,24,926,1536,1045,34,0,0,0,0,50,0,1398,0,0,
9/1/2016 2:41,2988,1979,0,0,0,6,0,14,0,130,24,930,1547,1046,34,0,0,0,0,51,0,1402,0,0,
9/1/2016 2:42,2162,1937,0,0,0,6,0,16,0,131,111,932,598,997,34,3,0,0,0,51,0,1410,0,0,
9/1/2016 2:43,1815,1002,0,0,0,6,0,15,0,130,311,936,38,42,34,0,0,0,0,54,0,1412,0,0,
9/1/2016 2:44,2341,1000,0,0,0,6,0,15,0,131,846,937,39,39,34,0,0,0,0,56,0,1410,0,0,
9/1/2016 2:45,2345,999,0,0,0,6,0,15,0,130,849,937,38,39,34,0,0,0,0,54,0,1411,0,0,
9/1/2016 2:46,2623,1340,0,0,638,6,0,14,0,129,849,935,38,38,33,0,0,0,0,52,0,1407,0,0,
9/1/2016 2:47,5508,3375,0,0,4870,6,0,12,0,128,832,928,1142,76,34,0,0,0,0,50,0,1393,0,0,
9/1/2016 2:48,5666,4526,0,0,5000,6,0,14,0,129,595,925,1557,1224,34,0,0,0,0,50,0,1390,0,0,
9/1/2016 2:49,5134,4414,0,0,5154,6,0,14,0,129,24,927,1517,1051,33,0,0,0,0,50,0,1390,0,0,
9/1/2016 2:50,5155,4384,0,0,5156,6,0,14,0,128,24,925,1520,1016,34,0,0,0,0,49,0,1387,0,0,
9/1/2016 2:51,4757,3919,0,0,4190,6,0,14,0,128,62,924,1521,1016,34,0,0,0,0,50,0,1384,0,0,
9/1/2016 2:52,3002,1899,0,0,82,6,0,14,0,128,107,928,1453,929,34,0,0,0,0,53,0,1386,0,0,
9/1/2016 2:53,1522,1001,0,0,0,6,0,15,0,128,24,933,42,39,34,0,0,0,0,52,0,1395,0,0,
9/1/2016 2:54,1526,1000,0,0,0,6,0,15,0,128,24,932,39,39,34,0,0,0,0,51,0,1399,0,0,
9/1/2016 2:55,1536,1000,0,0,0,6,0,15,0,128,24,932,39,39,34,0,0,0,0,51,0,1407,0,0,
9/1/2016 2:56,1597,1000,0,0,0,6,0,15,0,128,86,931,39,39,34,0,0,0,0,52,0,1406,0,0,
9/1/2016 2:57,1599,1001,0,0,0,6,0,15,0,128,84,934,39,39,34,0,0,0,0,52,0,1410,0,0,
9/1/2016 2:58,2186,1195,0,0,0,5,0,14,0,127,257,934,487,259,34,0,0,0,0,52,0,1408,0,0,
9/1/2016 2:59,3925,2164,0,0,0,6,0,14,0,127,839,929,1642,1178,34,0,0,0,0,50,0,1399,0,0,
9/1/2016 3:00,3827,1998,0,0,0,6,0,14,0,126,844,930,1549,1052,34,0,0,0,0,50,0,1399,0,0,
9/1/2016 3:01,3819,1989,0,0,0,6,0,14,0,126,840,929,1546,1043,34,0,0,0,0,50,0,1399,0,0,
9/1/2016 3:02,3779,1989,0,0,0,6,0,14,0,79,839,929,1548,1046,34,0,0,0,0,48,0,1398,0,0,
9/1/2016 3:03,3709,1342,0,0,0,3,0,14,0,0,838,932,1549,388,35,0,0,0,0,50,0,1399,0,0,
9/1/2016 3:04,1829,1002,0,0,0,6,0,15,0,0,351,941,129,39,34,0,0,0,0,50,0,1416,0,0,
9/1/2016 3:05,1423,1000,0,0,0,6,0,15,0,0,24,943,39,39,34,0,0,0,0,49,0,1422,0,0,
9/1/2016 3:06,1409,987,0,0,0,6,0,14,0,0,24,944,39,39,34,0,0,0,0,49,0,1422,0,0,
9/1/2016 3:07,1698,1267,0,0,564,6,0,15,0,0,101,940,39,39,34,0,0,0,0,50,0,1418,0,0,
9/1/2016 3:08,3822,3967,0,0,4811,6,0,15,0,0,70,933,210,740,34,3,0,0,0,48,0,1410,0,0,
9/1/2016 3:09,5169,4389,0,0,4942,6,0,14,0,0,24,927,1694,1122,34,0,0,0,0,48,0,1396,0,0,
9/1/2016 3:10,4993,4329,0,0,5035,6,0,14,0,0,24,923,1541,1025,33,0,0,0,0,48,0,1389,0,0,
9/1/2016 3:11,5015,4326,0,0,5074,6,0,14,0,0,97,917,1500,1009,34,0,0,0,0,47,0,1377,0,0,
9/1/2016 3:12,5348,4135,0,0,4699,6,0,14,0,0,630,915,1495,1010,33,0,0,0,0,49,0,1370,0,0,
9/1/2016 3:13,3644,1300,0,0,127,6,0,14,0,0,828,920,1509,333,35,0,0,0,0,54,0,1372,0,0,77
9/1/2016 3:14,3066,975,0,0,0,6,0,14,0,0,834,923,943,38,35,0,0,0,0,53,0,1376,0,0,
9/1/2016 3:15,2197,980,0,0,0,6,0,14,0,0,838,929,38,39,34,0,0,0,0,53,0,1397,0,0,
9/1/2016 3:16,1794,984,0,0,0,6,0,15,0,0,421,933,39,39,34,0,0,0,0,52,0,1408,0,0,
9/1/2016 3:17,1402,986,0,0,0,6,0,15,0,0,24,933,39,39,34,0,0,0,0,52,0,1410,0,0,
9/1/2016 3:18,1588,2027,0,0,0,6,0,16,0,0,213,932,39,1112,35,5,0,0,0,51,0,1413,0,0,
9/1/2016 3:19,2644,2029,0,0,0,6,0,15,0,0,238,937,1104,1090,35,3,0,0,0,50,0,1414,0,0,
9/1/2016 3:20,3174,1985,0,0,0,6,0,15,0,0,229,937,1630,1052,35,0,0,0,0,49,0,1412,0,0,
9/1/2016 3:21,3046,1985,0,0,0,6,0,15,0,0,178,938,1569,1054,35,0,0,0,0,50,0,1414,0,0,
9/1/2016 3:22,3045,1975,0,0,0,6,0,15,0,0,177,938,1570,1043,36,0,0,0,0,49,0,1412,0,0,
9/1/2016 3:23,3106,992,0,0,0,5,0,15,0,0,235,940,1567,49,36,0,0,0,0,51,0,1410,0,0,
9/1/2016 3:24,3158,982,0,0,0,0,0,15,0,0,280,940,1567,39,36,0,0,0,0,51,0,1411,0,0,
9/1/2016 3:25,2570,988,0,0,0,5,0,16,0,0,984,944,250,39,35,0,0,0,0,52,0,1418,0,0,
9/1/2016 3:26,2377,991,0,0,0,6,0,16,0,0,995,945,39,39,35,0,0,0,0,53,0,1420,0,0,
9/1/2016 3:27,2377,989,0,0,0,6,0,16,0,0,993,942,39,39,34,0,0,0,0,53,0,1418,0,0,
9/1/2016 3:28,3193,2042,0,0,1867,7,0,16,0,0,988,940,38,186,34,0,0,0,0,51,0,1415,0,0,
