2017-04-10 00:23:00,7714,0,0,4783,0,0,0,0,968,493,1548,39,36,3,0,0,0,88,0,188,0,0,120.0
2017-04-10 00:24:00,7393,0,0,4841,0,0,0,0,958,27,1532,39,36,5,0,0,0,89,0,188,0,0,120.0
2017-04-10 00:25:00,7369,0,0,4969,0,0,0,0,807,27,1530,39,36,4,0,0,0,89,0,188,0,0,120.0
2017-04-10 00:26:00,7626,0,0,5025,0,0,0,0,154,27,1545,899,35,0,0,0,0,89,0,190,0,0,121.0
2017-04-10 00:27:00,2372,0,0,513,0,0,0,0,151,27,278,1111,36,0,0,0,0,84,0,192,0,0,121.0
2017-04-10 00:28:00,2010,0,0,30,0,0,0,0,178,27,39,1037,35,0,0,0,0,82,0,527,0,0,121.0
2017-04-10 00:29:00,2844,0,0,0,0,0,0,0,246,27,39,1042,34,0,0,0,0,83,0,1415,0,0,121.0
2017-04-10 00:30:00,2791,0,0,0,0,0,0,0,325,27,38,1048,34,0,0,0,0,83,0,1291,0,0,121.0
2017-04-10 00:31:00,3440,0,0,0,0,0,0,0,978,27,39,1043,34,0,0,0,0,83,0,1280,0,0,121.0
2017-04-10 00:32:00,3564,0,0,0,0,0,0,0,971,27,398,761,35,3,0,0,0,83,0,1281,0,0,121.0
2017-04-10 00:33:00,4350,0,0,0,0,0,0,0,963,27,1696,39,36,5,0,0,0,85,0,1274,0,0,120.0
2017-04-10 00:34:00,4123,0,0,0,0,0,0,0,855,27,1582,39,36,4,0,0,0,85,0,1278,0,0,121.0
2017-04-10 00:35:00,3400,0,0,0,0,0,0,0,153,26,1574,38,36,0,0,0,0,85,0,1279,0,0,121.0
2017-04-10 00:36:00,3398,0,0,0,0,0,0,0,154,27,1573,39,35,0,0,0,0,85,0,1279,0,0,121.0
2017-04-10 00:37:00,3791,0,0,0,0,0,0,0,171,27,1574,470,35,0,0,0,0,85,0,1278,0,0,121.0
2017-04-10 00:38:00,3295,0,0,0,0,0,0,0,224,27,1586,1169,35,0,0,0,0,83,0,211,0,0,121.0
2017-04-10 00:39:00,2991,0,0,0,0,0,0,0,630,27,985,1072,35,0,0,0,0,83,0,191,0,0,121.0
2017-04-10 00:40:00,2420,0,0,0,0,0,0,0,985,26,38,1050,34,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 00:41:00,2408,0,0,0,0,0,0,0,980,27,39,1049,34,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 00:42:00,2407,0,0,0,0,0,0,0,978,27,39,1047,34,0,0,0,0,83,0,192,0,0,121.0
2017-04-10 00:43:00,2135,0,0,0,0,0,0,0,976,27,38,422,34,0,0,0,0,83,0,380,0,0,121.0
2017-04-10 00:44:00,2832,0,0,0,0,0,0,0,428,785,38,39,34,0,0,0,0,83,0,1445,0,0,121.0
2017-04-10 00:45:00,3745,0,0,0,0,0,0,0,154,966,1270,39,36,0,0,0,0,84,0,1293,0,0,121.0
2017-04-10 00:46:00,4105,0,0,0,0,0,0,0,154,973,1633,39,36,0,0,0,0,83,0,1281,0,0,121.0
2017-04-10 00:47:00,4054,0,0,0,0,0,0,0,155,975,1582,39,36,0,0,0,0,82,0,1282,0,0,121.0
2017-04-10 00:48:00,4164,0,0,0,0,0,0,0,252,975,1582,39,36,0,0,0,0,82,0,1287,0,0,121.0
2017-04-10 00:49:00,5161,0,0,0,0,0,0,0,170,974,1595,1121,35,0,0,0,0,81,0,1294,0,0,121.0
2017-04-10 00:50:00,5893,0,0,0,0,0,0,0,909,969,1588,1115,34,0,0,0,0,82,0,1289,0,0,121.0
2017-04-10 00:51:00,6052,0,0,0,0,0,0,159,982,963,1584,1073,34,0,0,0,0,82,0,1286,0,0,121.0
2017-04-10 00:52:00,5999,0,0,0,0,0,0,143,975,955,1577,1061,34,0,0,0,0,82,0,1282,0,0,121.0
2017-04-10 00:53:00,8255,0,0,2934,0,0,0,139,972,948,1573,1057,33,0,0,0,0,86,0,931,0,0,121.0
2017-04-10 00:54:00,9046,0,0,4861,0,0,0,137,967,945,1570,860,34,0,0,0,0,92,0,191,0,0,121.0
2017-04-10 00:55:00,7648,0,0,4893,0,0,0,136,483,942,1264,39,34,0,0,0,0,93,0,191,0,0,121.0
2017-04-10 00:56:00,7357,0,0,5006,0,0,0,135,152,938,831,39,34,0,0,0,0,93,0,191,0,0,121.0
2017-04-10 00:57:00,5846,0,0,4127,3,0,0,134,152,113,829,39,34,0,0,0,0,93,0,191,0,0,121.0
2017-04-10 00:58:00,1938,0,0,70,0,0,0,134,223,27,833,39,36,0,0,0,0,83,0,192,0,0,121.0
2017-04-10 00:59:00,2287,0,0,0,0,0,0,133,197,27,831,175,36,0,0,0,0,83,0,532,0,0,121.0
2017-04-10 01:00:00,4268,0,0,0,0,0,0,133,640,27,825,1224,34,0,0,0,0,82,0,1412,0,0,121.0
2017-04-10 01:01:00,4251,0,0,0,0,0,0,132,972,27,825,1069,34,0,0,0,0,83,0,1285,0,0,121.0
2017-04-10 01:02:00,4184,0,0,0,0,0,0,131,970,27,828,1047,34,0,0,0,0,83,0,1282,0,0,121.0
2017-04-10 01:03:00,4133,0,0,0,0,0,0,131,915,27,829,1048,34,0,0,0,0,83,0,1288,0,0,121.0
2017-04-10 01:04:00,3403,0,0,0,0,0,0,131,152,27,830,1049,34,0,0,0,0,83,0,1294,0,0,121.0
2017-04-10 01:05:00,2616,0,0,0,0,0,0,131,151,27,335,573,34,0,0,0,0,82,0,1298,0,0,121.0
2017-04-10 01:06:00,1986,0,0,0,0,0,0,129,162,27,39,39,34,0,0,0,0,82,0,1300,0,0,121.0
2017-04-10 01:07:00,2092,0,0,0,0,0,0,129,259,27,39,39,34,0,0,0,0,82,0,1298,0,0,121.0
2017-04-10 01:08:00,2010,0,0,0,0,0,0,129,447,27,38,38,34,0,0,0,0,82,0,1027,0,0,121.0
2017-04-10 01:09:00,1840,0,0,0,0,0,0,128,982,27,162,39,36,0,0,0,0,81,0,191,0,0,121.0
2017-04-10 01:10:00,4081,0,0,0,0,0,0,128,971,27,1618,1075,35,0,0,0,0,82,0,191,0,0,121.0
2017-04-10 01:11:00,3924,0,0,0,0,0,0,129,972,27,1468,1116,35,0,0,0,0,82,0,192,0,0,121.0
2017-04-10 01:12:00,3819,0,0,0,0,0,0,128,904,27,1479,1071,36,0,0,0,0,82,0,192,0,0,121.0
2017-04-10 01:13:00,3013,0,0,0,0,0,0,128,91,27,1490,1068,36,0,0,0,0,81,0,192,0,0,121.0,69
2017-04-10 01:14:00,3129,0,0,0,0,0,0,128,24,27,1491,1068,36,0,0,0,0,81,0,403,0,0,121.0
2017-04-10 01:15:00,4338,0,0,0,0,0,0,128,23,26,1614,1047,36,0,0,0,0,83,0,1448,0,0,121.0
2017-04-10 01:16:00,3469,0,0,0,0,0,0,38,138,27,1613,46,36,0,0,0,0,87,0,1301,0,0,121.0
2017-04-10 01:17:00,3317,0,0,0,0,0,0,0,32,27,1616,39,37,0,0,0,0,87,0,1293,0,0,121.0
2017-04-10 01:18:00,4114,0,0,0,0,0,0,0,844,27,1601,39,36,4,0,0,0,87,0,1289,0,0,121.0
2017-04-10 01:19:00,4132,0,0,0,0,0,0,0,866,27,1595,39,36,5,0,0,0,87,0,1289,0,0,121.0
2017-04-10 01:20:00,4239,0,0,0,0,0,0,0,863,223,1594,39,36,4,0,0,0,87,0,1288,0,0,121.0
2017-04-10 01:21:00,5105,0,0,0,0,0,0,0,864,969,1602,393,37,0,0,0,0,85,0,1294,0,0,121.0
2017-04-10 01:22:00,5955,0,0,0,0,0,0,0,864,970,1607,1224,34,0,0,0,0,83,0,1297,0,0,121.0
2017-04-10 01:23:00,5827,0,0,0,0,0,0,0,864,979,1610,1088,34,0,0,0,0,83,0,1297,0,0,121.0
2017-04-10 01:24:00,7663,0,0,2567,0,0,0,0,865,978,1610,1072,34,0,0,0,0,84,0,797,0,0,121.0
2017-04-10 01:25:00,8925,0,0,4803,0,0,0,0,858,973,1599,1040,34,0,0,0,0,90,0,192,0,0,121.0
2017-04-10 01:26:00,8240,0,0,4867,0,0,0,0,94,968,1587,1017,34,0,0,0,0,90,0,192,0,0,121.0
2017-04-10 01:27:00,7599,0,0,5000,0,0,0,0,24,961,1575,260,34,0,0,0,0,89,0,192,0,0,121.0
2017-04-10 01:28:00,7148,0,0,5032,0,0,0,0,24,597,1568,39,34,0,0,0,0,88,0,191,0,0,121.0
2017-04-10 01:29:00,1649,0,0,753,0,0,0,0,140,27,186,39,35,0,0,0,0,87,0,195,0,0,122.0
2017-04-10 01:30:00,1163,0,0,32,0,0,0,0,101,27,38,39,35,0,0,0,0,83,0,473,0,0,122.0
2017-04-10 01:31:00,2334,0,0,0,0,0,0,0,864,27,39,39,34,0,0,0,0,83,0,1070,0,0,121.0
2017-04-10 01:32:00,2791,0,0,0,0,0,0,0,861,27,39,923,34,0,0,0,0,82,0,828,0,0,122.0
2017-04-10 01:33:00,2922,0,0,0,0,0,0,0,858,27,39,1123,34,0,0,0,0,81,0,823,0,0,122.0
2017-04-10 01:34:00,3703,0,0,0,0,0,0,0,193,27,1561,1058,36,0,0,0,0,81,0,815,0,0,121.0
2017-04-10 01:35:00,3509,0,0,0,0,0,0,0,24,27,1634,1067,36,0,0,0,0,82,0,811,0,0,121.0
2017-04-10 01:36:00,3463,0,0,0,0,0,0,0,24,27,1602,1067,37,0,0,0,0,82,0,809,0,0,121.0
2017-04-10 01:37:00,3470,0,0,0,0,0,0,0,123,27,1601,970,36,0,0,0,0,82,0,807,0,0,121.0
2017-04-10 01:38:00,2708,0,0,0,0,0,0,0,47,27,1602,39,37,0,0,0,0,83,0,806,0,0,121.0
2017-04-10 01:39:00,3098,0,0,0,0,0,0,0,783,27,1601,39,36,4,0,0,0,83,0,375,0,0,121.0
2017-04-10 01:40:00,3036,0,0,0,0,0,0,0,868,27,1603,39,37,5,0,0,0,83,0,192,0,0,121.0
2017-04-10 01:41:00,2784,0,0,0,0,0,0,0,867,27,1340,39,37,4,0,0,0,82,0,193,0,0,122.0
2017-04-10 01:42:00,1587,0,0,0,0,0,0,0,871,27,39,132,37,0,0,0,0,81,0,193,0,0,122.0
2017-04-10 01:43:00,3217,0,0,0,0,0,0,0,668,26,39,1217,34,0,0,0,0,82,0,1152,0,0,121.0
2017-04-10 01:44:00,2468,0,0,0,0,0,0,0,23,27,39,1057,34,0,0,0,0,82,0,1231,0,0,121.0
2017-04-10 01:45:00,2481,0,0,0,0,0,0,0,23,27,39,1048,34,0,0,0,0,82,0,1243,0,0,121.0
2017-04-10 01:46:00,2851,0,0,0,0,0,0,0,62,27,352,1044,34,0,0,0,0,80,0,1289,0,0,121.0
2017-04-10 01:47:00,5046,0,0,0,0,0,0,0,106,863,1710,1043,34,0,0,0,0,81,0,1278,0,0,120.0
2017-04-10 01:48:00,4552,0,0,0,0,0,0,0,382,956,1573,350,35,0,0,0,0,81,0,1277,0,0,120.0
2017-04-10 01:49:00,4735,0,0,0,0,0,0,0,854,965,1554,39,35,0,0,0,0,82,0,1275,0,0,120.0
2017-04-10 01:50:00,4745,0,0,0,0,0,0,0,851,969,1561,39,35,0,0,0,0,82,0,1278,0,0,120.0
2017-04-10 01:51:00,4753,0,0,0,0,0,0,0,851,968,1567,39,35,0,0,0,0,82,0,1281,0,0,120.0
2017-04-10 01:52:00,4762,0,0,0,0,0,0,0,853,968,1575,39,36,0,0,0,0,81,0,1286,0,0,121.0
2017-04-10 01:53:00,5688,0,0,0,0,0,0,0,852,962,1576,948,34,0,0,0,0,81,0,1287,0,0,121.0
2017-04-10 01:54:00,5556,0,0,0,0,0,0,0,737,956,1420,1128,34,0,0,0,0,81,0,1289,0,0,121.0
2017-04-10 01:55:00,3348,0,0,0,0,0,0,0,24,901,39,1067,36,4,0,0,0,80,0,1302,0,0,121.0
2017-04-10 01:56:00,2532,0,0,0,0,0,0,0,24,27,39,1050,34,0,0,0,0,80,0,1303,0,0,121.0
2017-04-10 01:57:00,3203,0,0,706,0,0,0,0,23,26,38,1050,34,0,0,0,0,80,0,1301,0,0,121.0
2017-04-10 01:58:00,6981,0,0,4701,0,0,0,0,71,26,38,1037,34,0,0,0,0,88,0,1291,0,0,121.0
2017-04-10 01:59:00,7013,0,0,4850,0,0,0,131,97,27,39,743,34,0,0,0,0,89,0,1283,0,0,121.0
2017-04-10 02:00:00,6785,0,0,4918,0,0,0,145,421,27,37,39,34,0,0,0,0,90,0,1274,0,0,121.0
2017-04-10 02:01:00,8727,0,0,4980,0,0,0,139,837,26,1597,38,35,4,0,0,0,91,0,1254,0,0,120.0
2017-04-10 02:02:00,7293,0,0,3593,0,0,0,137,830,26,1550,38,36,5,0,0,0,91,0,1258,0,0,120.0
2017-04-10 02:03:00,3748,0,0,43,0,0,0,135,425,27,1545,39,36,3,0,0,0,86,0,1270,0,0,121.0
2017-04-10 02:04:00,3857,0,0,0,0,0,0,135,23,27,1566,676,35,0,0,0,0,82,0,1278,0,0,121.0
2017-04-10 02:05:00,4233,0,0,0,0,0,0,135,23,27,1569,1154,34,0,0,0,0,81,0,1280,0,0,121.0
2017-04-10 02:06:00,4233,0,0,0,0,0,0,133,109,27,1573,1067,34,0,0,0,0,81,0,1280,0,0,121.0
2017-04-10 02:07:00,4236,0,0,0,0,0,0,133,119,27,1577,1060,34,0,0,0,0,82,0,1281,0,0,121.0
2017-04-10 02:08:00,2998,0,0,0,0,0,0,133,145,27,296,1059,34,0,0,0,0,81,0,1289,0,0,121.0
2017-04-10 02:09:00,2720,0,0,0,0,0,0,133,146,27,39,1043,34,0,0,0,0,81,0,1294,0,0,121.0
2017-04-10 02:10:00,2023,0,0,0,0,0,0,131,145,27,39,114,34,0,0,0,0,82,0,1294,0,0,121.0
2017-04-10 02:11:00,1971,0,0,0,0,0,0,131,145,27,39,39,34,0,0,0,0,83,0,1294,0,0,121.0
2017-04-10 02:12:00,1972,0,0,0,0,0,0,131,145,27,39,39,34,0,0,0,0,83,0,1295,0,0,121.0
2017-04-10 02:13:00,2659,0,0,0,0,0,0,130,358,27,527,39,35,0,0,0,0,84,0,1288,0,0,121.0,69
2017-04-10 02:14:00,4314,0,0,0,0,0,0,128,856,27,1686,39,36,5,0,0,0,85,0,1276,0,0,121.0
2017-04-10 02:15:00,5481,0,0,0,0,0,0,129,857,485,1579,1068,34,0,0,0,0,84,0,1282,0,0,121.0
2017-04-10 02:16:00,5891,0,0,0,0,0,0,129,855,962,1576,1111,34,0,0,0,0,84,0,1280,0,0,121.0
2017-04-10 02:17:00,5839,0,0,0,0,0,0,128,852,962,1572,1065,34,0,0,0,0,84,0,1277,0,0,121.0
2017-04-10 02:18:00,5048,0,0,0,0,0,0,128,852,967,1575,1057,34,0,0,0,0,83,0,513,0,0,121.0
2017-04-10 02:19:00,4718,0,0,0,0,0,0,128,853,966,1577,1057,34,0,0,0,0,84,0,191,0,0,121.0
2017-04-10 02:20:00,4658,0,0,0,0,0,0,127,852,962,1574,1007,34,0,0,0,0,84,0,191,0,0,121.0
2017-04-10 02:21:00,2740,0,0,0,0,0,0,128,854,963,560,44,34,0,0,0,0,84,0,191,0,0,121.0
2017-04-10 02:22:00,3650,0,0,1518,0,0,0,128,722,956,38,38,33,0,0,0,0,84,0,191,0,0,121.0
2017-04-10 02:23:00,6256,0,0,4816,3,0,0,128,24,948,39,39,34,0,0,0,0,91,0,272,0,0,121.0
2017-04-10 02:24:00,7163,0,0,4899,0,0,0,23,24,938,38,38,34,0,0,0,0,90,0,1445,0,0,120.0
2017-04-10 02:25:00,7848,0,0,5079,0,0,0,0,106,932,39,776,34,4,0,0,0,88,0,1282,0,0,121.0
2017-04-10 02:26:00,6981,0,0,2741,0,0,0,0,64,931,1190,1112,34,0,0,0,0,86,0,1268,0,0,121.0
2017-04-10 02:27:00,5537,0,0,44,0,0,0,0,668,928,1624,1042,34,0,0,0,0,83,0,1270,0,0,121.0
2017-04-10 02:28:00,5658,0,0,0,0,0,0,0,851,927,1567,1056,34,0,0,0,0,81,0,1276,0,0,121.0
2017-04-10 02:29:00,5664,0,0,0,0,0,0,0,848,926,1573,1056,34,0,0,0,0,81,0,1280,0,0,121.0
2017-04-10 02:30:00,5540,0,0,0,0,0,0,0,847,925,1576,922,34,0,0,0,0,81,0,1280,0,0,121.0
2017-04-10 02:31:00,4679,0,0,0,0,0,0,0,846,925,1573,39,36,0,0,0,0,82,0,1277,0,0,121.0
2017-04-10 02:32:00,4151,0,0,0,0,0,0,0,342,847,1580,39,36,0,0,0,0,83,0,1284,0,0,121.0
2017-04-10 02:33:00,3297,0,0,0,0,0,0,0,24,27,1582,39,36,0,0,0,0,84,0,1287,0,0,121.0
2017-04-10 02:34:00,2633,0,0,0,0,0,0,0,24,27,903,39,35,0,0,0,0,84,0,1292,0,0,121.0
2017-04-10 02:35:00,1035,0,0,0,0,0,0,0,102,27,39,39,35,0,0,0,0,83,0,378,0,0,122.0
2017-04-10 02:36:00,1029,0,0,0,0,0,0,0,69,27,39,243,35,0,0,0,0,82,0,193,0,0,122.0
2017-04-10 02:37:00,2330,0,0,0,0,0,0,0,666,27,39,1233,34,0,0,0,0,81,0,193,0,0,122.0
2017-04-10 02:38:00,2304,0,0,0,0,0,0,0,866,27,39,1072,34,0,0,0,0,82,0,193,0,0,122.0
2017-04-10 02:39:00,2284,0,0,0,0,0,0,0,863,27,39,1055,34,0,0,0,0,82,0,193,0,0,122.0
2017-04-10 02:40:00,3713,0,0,0,0,0,0,0,854,27,1499,1052,35,0,0,0,0,82,0,192,0,0,121.0
2017-04-10 02:41:00,4360,0,0,0,0,0,0,0,487,26,1622,1062,34,0,0,0,0,82,0,1040,0,0,121.0
2017-04-10 02:42:00,3700,0,0,0,0,0,0,0,24,27,1583,495,35,0,0,0,0,83,0,1342,0,0,121.0
2017-04-10 02:43:00,3294,0,0,0,0,0,0,0,24,27,1582,39,36,0,0,0,0,83,0,1281,0,0,121.0
2017-04-10 02:44:00,3395,0,0,0,0,0,0,0,123,27,1580,39,36,0,0,0,0,83,0,1280,0,0,121.0
2017-04-10 02:45:00,3317,0,0,0,0,0,0,0,46,27,1580,39,36,0,0,0,0,85,0,1283,0,0,121.0
2017-04-10 02:46:00,4064,0,0,0,0,0,0,0,801,27,1572,39,36,4,0,0,0,86,0,1280,0,0,121.0
2017-04-10 02:47:00,4152,0,0,0,0,0,0,0,859,27,725,1121,34,0,0,0,0,85,0,1284,0,0,121.0
2017-04-10 02:48:00,3411,0,0,0,0,0,0,0,856,27,39,1098,34,0,0,0,0,84,0,1287,0,0,121.0
2017-04-10 02:49:00,5539,0,0,2369,0,0,0,0,851,27,38,1049,34,0,0,0,0,85,0,1282,0,0,121.0
2017-04-10 02:50:00,7550,0,0,4784,0,0,0,0,826,27,39,1019,34,0,0,0,0,91,0,1093,0,0,121.0
2017-04-10 02:51:00,6303,0,0,4867,6,0,0,0,28,27,39,1011,34,0,0,0,0,92,0,192,0,0,121.0
2017-04-10 02:52:00,6317,0,0,4972,6,0,0,0,22,27,39,908,34,0,0,0,0,91,0,192,0,0,121.0
2017-04-10 02:53:00,4742,0,0,2647,0,0,0,0,28,27,1668,39,35,0,0,0,0,90,0,190,0,0,121.0
2017-04-10 02:54:00,2337,0,0,45,0,0,0,0,142,27,1606,39,36,0,0,0,0,84,0,191,0,0,121.0
2017-04-10 02:55:00,2251,0,0,0,0,0,0,0,93,27,1586,39,36,0,0,0,0,83,0,192,0,0,121.0
2017-04-10 02:56:00,3001,0,0,0,0,0,0,0,856,27,1578,39,36,5,0,0,0,83,0,191,0,0,121.0
2017-04-10 02:57:00,4114,0,0,0,0,0,0,0,848,27,1566,39,36,5,0,0,0,84,0,1314,0,0,121.0
2017-04-10 02:58:00,4924,0,0,0,0,0,0,0,846,27,1568,1016,34,0,0,0,0,83,0,1302,0,0,121.0
2017-04-10 02:59:00,4917,0,0,0,0,0,0,0,828,27,1568,1111,34,0,0,0,0,83,0,1270,0,0,121.0
2017-04-10 03:00:00,2731,0,0,0,0,0,0,0,32,27,226,1067,34,0,0,0,0,82,0,1288,0,0,121.0
2017-04-10 03:01:00,2496,0,0,0,0,0,0,0,24,27,39,1043,34,0,0,0,0,82,0,1294,0,0,121.0
2017-04-10 03:02:00,2488,0,0,0,0,0,0,0,26,27,39,1044,34,0,0,0,0,82,0,1295,0,0,121.0
2017-04-10 03:03:00,2110,0,0,0,0,0,0,0,112,26,38,428,34,0,0,0,0,81,0,1289,0,0,121.0
2017-04-10 03:04:00,2084,0,0,0,0,0,0,0,376,27,37,39,34,0,0,0,0,82,0,1284,0,0,121.0
2017-04-10 03:05:00,3606,0,0,0,0,0,0,0,851,26,1071,38,35,3,0,0,0,84,0,1272,0,0,120.0
2017-04-10 03:06:00,3584,0,0,0,0,0,0,137,849,27,1630,39,36,5,0,0,0,85,0,614,0,0,121.0
2017-04-10 03:07:00,3367,0,0,0,0,0,0,143,851,450,1571,39,36,3,0,0,0,83,0,191,0,0,121.0
2017-04-10 03:08:00,4584,0,0,0,0,0,0,140,852,965,1577,904,34,0,0,0,0,81,0,191,0,0,121.0
2017-04-10 03:09:00,4260,0,0,0,0,0,0,138,294,967,1596,1132,34,0,0,0,0,80,0,192,0,0,121.0
2017-04-10 03:10:00,3927,0,0,0,0,0,0,136,24,967,1600,1073,35,0,0,0,0,80,0,192,0,0,121.0
2017-04-10 03:11:00,3932,0,0,0,0,0,0,136,24,977,1604,1068,35,0,0,0,0,80,0,192,0,0,121.0
2017-04-10 03:12:00,4382,0,0,0,0,0,0,136,109,975,1424,1066,34,0,0,0,0,80,0,743,0,0,121.0
2017-04-10 03:13:00,3648,0,0,0,0,0,0,136,63,974,39,1057,35,5,0,0,0,81,0,1397,0,0,121.0,66
2017-04-10 03:14:00,3198,0,0,0,0,0,0,134,649,972,39,100,34,0,0,0,0,82,0,1298,0,0,121.0
2017-04-10 03:15:00,3309,0,0,0,0,0,0,134,865,966,39,39,34,0,0,0,0,81,0,1291,0,0,121.0
2017-04-10 03:16:00,3301,0,0,0,0,0,0,132,857,960,39,39,34,0,0,0,0,82,0,1292,0,0,121.0
2017-04-10 03:17:00,3297,0,0,0,0,0,0,131,855,954,39,39,34,0,0,0,0,82,0,1292,0,0,121.0
2017-04-10 03:18:00,3414,0,0,0,0,0,0,130,562,235,962,39,35,3,0,0,0,82,0,1287,0,0,121.0
2017-04-10 03:19:00,4052,0,0,0,0,0,0,130,23,27,1717,717,35,0,0,0,0,82,0,1286,0,0,121.0
2017-04-10 03:20:00,6395,0,0,2200,0,0,0,130,22,26,1618,1238,33,0,0,0,0,84,0,1285,0,0,121.0
2017-04-10 03:21:00,8383,0,0,4752,0,0,0,131,22,27,1557,1052,34,0,0,0,0,91,0,1276,0,0,121.0
2017-04-10 03:22:00,8268,0,0,4845,0,0,0,130,102,27,1542,1010,34,0,0,0,0,91,0,1042,0,0,121.0
2017-04-10 03:23:00,7671,0,0,4994,0,0,0,129,83,26,1550,1012,34,0,0,0,0,91,0,191,0,0,121.0
2017-04-10 03:24:00,6149,0,0,2651,0,0,0,128,847,27,1548,1017,34,0,0,0,0,88,0,191,0,0,121.0
2017-04-10 03:25:00,3181,0,0,46,0,0,0,128,846,27,1560,207,35,4,0,0,0,82,0,191,0,0,121.0
2017-04-10 03:26:00,2327,0,0,0,0,0,0,128,850,27,806,39,35,3,0,0,0,82,0,192,0,0,121.0
2017-04-10 03:27:00,1093,0,0,0,0,0,0,129,241,27,39,39,34,0,0,0,0,81,0,193,0,0,122.0
2017-04-10 03:28:00,1362,0,0,0,0,0,0,128,143,26,39,39,34,0,0,0,0,81,0,593,0,0,122.0
2017-04-10 03:29:00,2142,0,0,0,0,0,0,128,185,27,39,39,34,0,0,0,0,82,0,1416,0,0,121.0
2017-04-10 03:30:00,2699,0,0,0,0,0,0,129,269,27,39,809,34,0,0,0,0,82,0,1298,0,0,121.0
2017-04-10 03:31:00,2906,0,0,0,0,0,0,129,207,27,39,1133,34,0,0,0,0,81,0,1291,0,0,121.0
