,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/1/2017 0:29,2939,0,55,0,0,0,0,121,184,27,1579,39,35,0,0,0,0,69,0,722,0,39,121,
11/1/2017 0:30,2411,0,56,0,0,0,0,121,179,27,1588,39,37,0,0,0,0,68,0,193,0,39,121,
11/1/2017 0:31,3230,0,56,0,0,0,0,121,185,27,1593,1046,37,0,0,0,0,68,0,194,0,39,121,
11/1/2017 0:32,3338,0,57,0,0,0,0,121,288,27,1591,1124,36,0,0,0,0,67,0,194,0,39,121,
11/1/2017 0:33,3235,0,56,0,0,0,0,121,240,27,1594,1068,37,0,0,0,0,67,0,194,0,39,121,
11/1/2017 0:34,3915,0,56,0,0,0,0,122,1020,26,1487,1062,34,0,0,0,0,67,0,194,0,39,121,
11/1/2017 0:35,3453,0,54,0,0,0,0,122,1014,26,40,1062,34,0,0,0,0,67,0,1125,0,39,121,
11/1/2017 0:36,2949,0,55,0,0,0,0,122,959,122,36,151,34,0,0,0,0,67,0,1322,0,39,121,
11/1/2017 0:37,2629,0,55,0,0,0,0,122,181,977,39,39,34,0,0,0,0,67,0,1311,0,39,121,
11/1/2017 0:38,2627,0,55,0,0,0,0,121,180,980,39,39,34,0,0,0,0,66,0,1309,0,39,121,
11/1/2017 0:39,2981,0,55,0,0,0,0,99,190,976,439,38,34,0,0,0,0,67,0,1306,0,38,121,
11/1/2017 0:40,4290,0,56,0,0,0,0,0,283,971,1708,64,34,0,0,0,0,68,0,1298,0,39,121,
11/1/2017 0:41,5216,0,56,0,0,0,0,0,141,975,1593,1265,34,0,0,0,0,68,0,1304,0,39,121,
11/1/2017 0:42,5787,0,57,0,0,0,0,0,870,978,1576,1097,34,0,0,0,0,68,0,1300,0,39,121,
11/1/2017 0:43,5742,0,57,0,0,0,0,0,863,976,1578,1063,34,0,0,0,0,68,0,1300,0,39,121,
11/1/2017 0:44,5747,0,56,0,0,0,0,0,862,974,1582,1063,34,0,0,0,0,68,0,1302,0,39,121,
11/1/2017 0:45,5749,0,55,0,0,0,0,0,861,973,1581,1067,34,0,0,0,0,68,0,1303,0,39,121,
11/1/2017 0:46,5147,0,55,0,0,0,0,0,253,972,1591,1065,34,0,0,0,0,68,0,1308,0,39,121,
11/1/2017 0:47,3182,0,55,0,0,0,0,0,24,970,1597,245,34,0,0,0,0,68,0,404,0,39,121,
11/1/2017 0:48,2453,0,56,0,0,0,0,0,24,967,1239,38,34,0,0,0,0,68,0,195,0,39,121,
11/1/2017 0:49,1507,0,57,0,0,0,0,0,115,962,39,39,34,0,0,0,0,70,0,196,0,39,122,
11/1/2017 0:50,1605,0,58,0,0,0,0,0,219,958,39,39,34,0,0,0,0,70,0,196,0,39,122,
11/1/2017 0:51,2494,0,58,0,0,0,0,0,881,952,39,432,34,0,0,0,0,71,0,195,0,39,121,
11/1/2017 0:52,3655,0,58,0,0,0,0,0,869,904,39,1229,34,0,0,0,0,70,0,553,0,39,121,
11/1/2017 0:53,4312,0,58,0,0,0,0,0,858,27,794,1067,34,0,0,0,0,72,0,1433,0,39,121,
11/1/2017 0:54,4308,0,57,0,0,0,0,0,143,27,1681,1068,34,0,0,0,0,71,0,1309,0,39,121,
11/1/2017 0:55,4069,0,56,0,0,0,0,0,24,27,1584,1070,34,0,0,0,0,69,0,1301,0,39,121,
11/1/2017 0:56,4075,0,56,0,0,0,0,0,24,27,1585,1063,34,0,0,0,0,69,0,1303,0,39,121,
11/1/2017 0:57,3582,0,56,0,0,0,0,0,129,27,1583,264,34,0,0,0,0,69,0,1303,0,39,121,
11/1/2017 0:58,3326,0,56,0,0,0,0,0,39,27,1585,39,34,0,0,0,0,69,0,1303,0,39,121,
11/1/2017 0:59,4043,0,57,0,0,0,0,0,762,27,1575,39,34,4,0,0,0,70,0,1298,0,39,121,
11/1/2017 1:00,4142,0,56,0,0,0,0,0,867,27,1572,39,35,5,0,0,0,70,0,1300,0,39,121,
11/1/2017 1:01,4142,0,56,0,0,0,0,0,864,27,1572,39,35,5,0,0,0,70,0,1300,0,39,121,
11/1/2017 1:02,3661,0,56,0,0,0,0,0,870,26,142,1226,34,0,0,0,0,68,0,1315,0,39,121,
11/1/2017 1:03,2707,0,55,0,0,0,0,0,162,27,39,1099,34,0,0,0,0,68,0,1302,0,39,122,
11/1/2017 1:04,1615,0,55,0,0,0,0,0,24,26,39,1066,34,0,0,0,0,66,0,198,0,39,122,
11/1/2017 1:05,1628,0,56,0,0,0,0,0,44,26,39,1068,34,0,0,0,0,67,0,198,0,39,122,
11/1/2017 1:06,1977,0,55,0,0,0,0,0,127,26,393,1066,34,0,0,0,0,67,0,197,0,39,122,
11/1/2017 1:07,3307,0,56,0,0,0,0,0,226,27,1751,1066,34,0,0,0,0,68,0,195,0,39,122,
11/1/2017 1:08,3838,0,56,0,0,0,0,0,885,27,1621,1069,34,0,0,0,0,68,0,195,0,39,122,
11/1/2017 1:09,4015,0,55,0,0,0,0,0,877,27,1610,1065,34,0,0,0,0,68,0,368,0,39,121,
11/1/2017 1:10,5102,0,55,0,0,0,0,0,869,27,1597,1059,34,0,0,0,0,70,0,1478,3,39,121,
11/1/2017 1:11,4949,0,56,0,0,0,0,0,870,27,1602,1060,34,0,0,0,0,69,0,1317,0,39,121,
11/1/2017 1:12,4287,0,55,0,0,0,0,0,216,27,1606,1060,34,0,0,0,0,68,0,1314,0,39,121,
11/1/2017 1:13,4095,0,56,0,0,0,0,0,24,27,1605,1058,34,0,0,0,0,69,0,1317,0,39,121,
11/1/2017 1:14,4097,0,55,0,0,0,0,0,24,27,1608,1057,34,0,0,0,0,68,0,1319,0,39,121,64
11/1/2017 1:15,4106,0,56,0,0,0,0,0,37,27,1601,1053,34,0,0,0,0,69,0,1316,0,39,121,
11/1/2017 1:16,3212,0,55,0,0,0,0,0,133,27,604,1053,34,0,0,0,0,68,0,1321,0,39,122,
11/1/2017 1:17,2865,0,55,0,0,0,0,0,374,26,38,1043,34,0,0,0,0,68,0,1321,0,39,122,
11/1/2017 1:18,3355,0,59,0,0,0,0,0,879,26,39,1039,34,0,0,0,0,72,0,1317,0,39,121,
11/1/2017 1:19,3344,0,58,0,0,0,0,0,873,26,39,1039,34,0,0,0,0,72,0,1318,0,39,121,
11/1/2017 1:20,3300,0,58,0,0,0,0,0,870,26,125,827,34,0,0,0,0,72,0,1317,0,39,121,
11/1/2017 1:21,4820,0,58,0,0,0,0,0,373,658,1753,840,34,0,0,0,0,73,0,1148,0,39,121,
11/1/2017 1:22,3589,0,59,0,0,0,0,0,24,983,1626,841,34,0,0,0,0,72,0,195,0,39,121,
11/1/2017 1:23,3580,0,58,0,0,0,0,0,24,985,1617,844,34,0,0,0,0,71,0,197,0,39,122,
11/1/2017 1:24,3637,0,56,0,0,0,0,0,96,980,1614,842,34,0,0,0,0,69,0,195,0,39,122,
11/1/2017 1:25,3605,0,55,0,0,0,0,0,73,981,1614,841,34,0,0,0,0,67,0,195,0,39,122,
11/1/2017 1:26,4156,0,56,0,0,0,0,0,615,986,1609,841,34,0,0,0,0,67,0,195,0,39,121,
11/1/2017 1:27,4788,0,57,0,0,0,0,0,881,986,1600,840,34,0,0,0,0,68,0,579,0,39,121,
11/1/2017 1:28,5672,0,56,0,0,0,0,0,872,982,1589,838,34,0,0,0,0,70,0,1438,0,39,121,
11/1/2017 1:29,5320,0,56,0,0,0,0,0,872,978,1372,839,34,0,0,0,0,70,0,1313,0,39,121,
11/1/2017 1:30,3953,0,56,0,0,0,0,0,825,978,39,843,34,0,0,0,0,68,0,1322,0,39,122,
11/1/2017 1:31,3158,0,55,0,0,0,0,0,24,976,39,845,34,0,0,0,0,68,0,1332,0,39,122,
11/1/2017 1:32,2842,0,55,0,0,0,0,0,24,971,39,515,34,0,0,0,0,68,0,1333,0,39,122,
11/1/2017 1:33,2424,0,55,0,0,0,0,0,79,967,39,39,34,0,0,0,0,68,0,1330,0,39,122,
11/1/2017 1:34,3191,0,56,0,0,0,0,0,93,961,829,39,34,0,0,0,0,68,0,1322,0,39,122,
11/1/2017 1:35,4450,0,57,0,0,0,0,0,483,955,1681,38,34,0,0,0,0,70,0,1310,0,39,121,
11/1/2017 1:36,4746,0,57,0,0,0,0,0,877,956,1593,39,34,0,0,0,0,70,0,1313,0,39,121,
11/1/2017 1:37,4980,0,57,0,0,0,0,0,873,480,1598,654,34,0,0,0,0,70,0,1316,0,39,121,
11/1/2017 1:38,4957,0,57,0,0,0,0,0,872,27,1603,1062,34,0,0,0,0,69,0,1318,0,39,121,
11/1/2017 1:39,3787,0,57,0,0,0,0,0,734,27,1616,967,34,0,0,0,0,68,0,409,0,39,122,
11/1/2017 1:40,3016,0,57,0,0,0,0,0,180,27,1621,981,34,0,0,0,0,68,0,197,0,39,122,
11/1/2017 1:41,3007,0,56,0,0,0,0,0,176,27,1615,979,34,0,0,0,0,68,0,197,0,39,122,
11/1/2017 1:42,3285,0,56,0,0,0,0,0,216,27,1611,1038,34,0,0,0,0,67,0,195,0,39,122,
11/1/2017 1:43,2714,0,56,0,0,0,0,0,258,26,497,1133,34,0,0,0,0,66,0,198,0,39,122,
11/1/2017 1:44,2271,0,55,25,0,0,0,0,181,26,39,1115,34,0,0,0,0,66,0,199,0,39,122,
11/1/2017 1:45,3417,0,55,0,0,0,0,0,834,26,38,1101,34,0,0,0,0,67,0,854,0,39,122,
11/1/2017 1:46,4042,0,56,0,0,0,0,0,1024,27,39,1099,34,0,0,0,0,68,0,1362,0,39,121,
11/1/2017 1:47,3996,0,56,0,0,0,0,0,1022,27,39,1099,34,0,0,0,0,68,0,1320,0,39,122,
11/1/2017 1:48,4616,0,56,0,0,0,0,0,1016,27,696,1095,34,0,0,0,0,68,0,1314,0,39,121,
11/1/2017 1:49,4904,0,58,0,0,0,0,0,284,27,1706,1097,34,0,0,0,0,72,0,1312,0,39,121,
11/1/2017 1:50,4692,0,58,0,0,0,0,0,182,27,1605,1101,34,0,0,0,0,72,0,1315,0,39,121,
11/1/2017 1:51,4676,0,58,0,0,0,0,0,181,27,1600,1094,34,0,0,0,0,72,0,1313,0,39,121,
11/1/2017 1:52,4805,0,58,0,0,0,0,0,282,27,1598,1090,34,0,0,0,0,72,0,1311,0,39,121,
11/1/2017 1:53,4645,0,58,0,0,0,0,0,240,27,1597,1087,34,0,0,0,0,72,0,1311,0,39,121,
11/1/2017 1:54,5067,0,59,0,0,0,0,0,1019,27,1586,1083,34,0,0,0,0,73,0,1306,0,39,121,
11/1/2017 1:55,5029,0,57,0,0,0,0,0,1021,27,1590,1034,34,0,0,0,0,71,0,1309,0,39,121,
11/1/2017 1:56,4293,0,56,0,0,0,0,0,1021,27,1588,43,36,5,0,0,0,70,0,1310,0,39,121,
11/1/2017 1:57,3401,0,57,0,0,0,0,0,1024,27,1599,39,36,5,0,0,0,69,0,420,0,39,121,
11/1/2017 1:58,1909,0,56,0,0,0,0,0,1027,27,285,39,34,0,0,0,0,68,0,195,0,39,122,
11/1/2017 1:59,1274,0,55,0,0,0,0,0,550,27,38,39,34,0,0,0,0,68,0,197,0,39,122,
11/1/2017 2:00,1465,0,56,25,0,0,0,0,182,26,39,679,36,0,0,0,0,66,0,199,0,39,122,
11/1/2017 2:01,1870,0,56,25,0,0,0,0,182,25,39,1209,34,0,0,0,0,66,0,199,0,39,122,
11/1/2017 2:02,2697,0,56,0,0,0,0,0,272,25,541,1086,34,0,0,0,0,67,0,599,0,39,122,
11/1/2017 2:03,4545,0,55,0,0,0,0,0,206,27,1735,1090,34,0,0,0,0,68,0,1442,0,39,122,
11/1/2017 2:04,4984,0,56,0,0,0,0,0,892,27,1613,1096,34,0,0,0,0,68,0,1318,0,39,121,
11/1/2017 2:05,5169,0,56,0,0,0,0,0,880,277,1609,1090,34,0,0,0,0,68,0,1315,0,39,121,
11/1/2017 2:06,5830,0,56,0,0,0,0,0,879,985,1609,1085,34,0,0,0,0,68,0,1318,0,39,121,
11/1/2017 2:07,5828,0,56,0,0,0,0,0,877,986,1606,1082,34,0,0,0,0,68,0,1317,0,39,121,
11/1/2017 2:08,4989,0,57,0,0,0,0,0,873,984,1596,246,34,0,0,0,0,69,0,1313,0,39,121,
11/1/2017 2:09,4601,0,56,0,0,0,0,0,711,979,1590,38,34,0,0,0,0,69,0,1310,0,39,121,
11/1/2017 2:10,3932,0,56,0,0,0,0,0,24,984,1598,37,34,0,0,0,0,68,0,1316,0,39,121,
11/1/2017 2:11,3943,0,56,0,0,0,0,0,24,988,1600,37,34,0,0,0,0,68,0,1317,0,39,121,
11/1/2017 2:12,3942,0,56,0,0,0,0,0,24,988,1598,37,36,0,0,0,0,69,0,1315,0,39,121,
11/1/2017 2:13,2841,0,55,0,0,0,0,0,76,989,196,250,34,0,0,0,0,68,0,1325,0,39,122,
11/1/2017 2:14,3431,0,54,0,0,0,0,0,76,986,39,1233,35,5,0,0,0,66,0,1029,0,39,122,64
11/1/2017 2:15,3621,0,55,0,0,0,0,0,705,980,39,1080,34,0,0,0,0,66,0,833,0,39,122,
11/1/2017 2:16,3740,0,55,0,0,0,0,0,884,974,39,1078,34,0,0,0,0,66,0,828,0,39,122,
11/1/2017 2:17,4323,0,55,0,0,0,0,0,877,967,686,1079,34,0,0,0,0,66,0,821,0,38,122,
11/1/2017 2:18,5267,0,57,0,0,0,0,0,873,962,1709,1078,35,0,0,0,0,70,0,815,0,39,121,
11/1/2017 2:19,5133,0,58,0,0,0,0,0,874,958,1610,1082,34,0,0,0,0,71,0,814,0,39,121,
11/1/2017 2:20,3795,0,59,0,0,0,0,0,68,959,1617,521,35,0,0,0,0,71,0,815,0,39,122,
11/1/2017 2:21,3272,0,58,0,0,0,0,0,24,957,1612,38,36,0,0,0,0,72,0,813,0,39,121,
11/1/2017 2:22,3024,0,58,0,0,0,0,0,24,956,1614,38,36,0,0,0,0,71,0,505,0,39,122,
11/1/2017 2:23,2342,0,58,0,0,0,0,0,142,73,1614,39,36,0,0,0,0,71,0,195,0,39,122,
11/1/2017 2:24,2309,0,57,0,0,0,0,0,123,27,1612,39,37,0,0,0,0,69,0,195,0,39,122,
11/1/2017 2:25,3771,0,55,0,0,0,0,0,885,27,1598,930,34,0,0,0,0,67,0,195,0,39,121,
11/1/2017 2:26,4660,0,55,0,0,0,0,0,877,27,1594,1155,34,0,0,0,0,67,0,924,0,39,121,
11/1/2017 2:27,3598,0,55,0,0,0,0,0,881,27,240,1093,34,0,0,0,0,66,0,1273,0,39,122,
11/1/2017 2:28,3375,0,55,0,0,0,0,0,880,27,39,1080,34,0,0,0,0,66,0,1271,0,39,122,
11/1/2017 2:29,3072,0,54,0,0,0,0,0,528,27,39,1083,34,0,0,0,0,66,0,1318,0,39,122,
11/1/2017 2:30,2586,0,54,0,0,0,0,0,24,27,39,1076,34,0,0,0,0,66,0,1340,0,39,122,
11/1/2017 2:31,3049,0,55,0,0,0,0,0,24,27,645,879,34,0,0,0,0,66,0,1334,0,39,122,
11/1/2017 2:32,3553,0,56,0,0,0,0,0,96,27,1719,39,37,0,0,0,0,68,0,1325,0,39,121,
11/1/2017 2:33,3419,0,56,0,0,0,0,0,74,27,1613,39,37,0,0,0,0,68,0,1326,0,39,121,
11/1/2017 2:34,3937,0,56,0,0,0,0,0,576,27,1605,39,36,3,0,0,0,90,0,1324,0,39,121,
11/1/2017 2:35,4218,0,56,0,0,0,0,0,880,27,1599,39,36,5,0,0,0,70,0,1322,0,39,121,
11/1/2017 2:36,4446,0,56,0,0,0,0,0,877,27,1602,337,36,4,0,0,0,69,0,1323,0,39,121,
11/1/2017 2:37,5170,0,56,0,0,0,0,0,876,27,1603,1252,34,0,0,0,0,68,0,1324,0,39,121,
11/1/2017 2:38,5007,0,57,0,0,0,0,0,872,27,1597,1104,34,0,0,0,0,70,0,1322,0,39,121,
11/1/2017 2:39,4771,0,55,0,0,0,0,0,647,27,1601,1091,36,0,0,0,0,69,0,1325,0,39,121,
11/1/2017 2:40,4152,0,56,0,0,0,0,0,24,27,1608,1092,34,0,0,0,0,68,0,1329,0,39,122,
11/1/2017 2:41,2855,0,55,0,0,0,0,61,24,27,243,1086,34,0,0,0,0,67,0,1337,0,39,122,
11/1/2017 2:42,2731,0,55,0,0,0,0,162,24,27,39,1078,34,0,0,0,0,67,0,1335,0,39,122,
11/1/2017 2:43,2783,0,55,0,0,0,0,151,87,27,39,1070,34,0,0,0,0,67,0,1334,0,39,122,
11/1/2017 2:44,2206,0,55,0,0,0,0,143,67,27,39,340,34,0,0,0,0,67,0,1333,0,39,122,
11/1/2017 2:45,2739,0,55,0,0,0,0,139,843,27,37,39,34,0,0,0,0,67,0,1331,0,39,122,
11/1/2017 2:46,3697,0,55,0,0,0,0,137,877,27,948,39,35,3,0,0,0,67,0,1325,0,39,121,
11/1/2017 2:47,4394,0,56,0,0,0,0,135,871,26,1672,38,36,5,0,0,0,68,0,1317,0,38,121,
11/1/2017 2:48,4330,0,106,0,0,0,0,134,872,27,1595,76,36,5,0,0,0,72,0,1318,0,39,121,
11/1/2017 2:49,5296,0,58,0,0,0,0,134,856,27,1599,1278,34,0,0,0,0,72,0,1319,0,39,121,
11/1/2017 2:50,4304,0,58,0,0,0,0,134,32,27,1609,1117,34,0,0,0,0,72,0,1323,0,39,121,
11/1/2017 2:51,5012,0,58,0,0,0,0,134,24,848,1606,1087,34,0,0,0,0,71,0,1321,0,39,121,
11/1/2017 2:52,5141,0,57,0,0,0,0,133,26,986,1608,1084,34,0,0,0,0,71,0,1323,0,39,121,
11/1/2017 2:53,8154,0,60,3199,11,0,0,132,144,982,1601,1078,33,0,0,0,0,74,0,1320,0,38,121,
11/1/2017 2:54,9580,0,61,5002,16,0,0,131,116,976,1588,1047,34,0,0,0,0,78,0,1319,0,39,121,
11/1/2017 2:55,9679,0,61,5063,18,0,0,131,876,977,1351,550,34,0,0,0,0,79,0,1313,0,39,121,
11/1/2017 2:56,8088,0,61,5112,25,0,0,131,863,985,37,36,34,0,0,0,0,78,0,1317,0,39,121,
11/1/2017 2:57,7944,0,61,5048,25,0,0,131,786,985,37,37,34,0,0,0,0,78,0,1317,0,39,121,
11/1/2017 2:58,7255,0,61,5031,25,0,0,130,24,983,39,37,34,0,0,0,0,79,0,1318,0,39,121,
11/1/2017 2:59,7434,0,61,5077,25,0,0,129,173,974,39,36,34,0,0,0,0,78,0,1310,0,39,121,
11/1/2017 3:00,9477,0,61,5068,19,0,0,129,237,965,1062,1156,34,3,0,0,0,79,0,1308,0,39,121,
11/1/2017 3:01,9322,0,61,5072,20,0,0,128,232,961,1646,1076,34,0,0,0,0,78,0,729,0,39,121,
11/1/2017 3:02,9122,0,60,5078,22,0,0,128,430,957,1575,1026,34,0,0,0,0,76,0,194,0,38,121,
11/1/2017 3:03,9890,0,61,5143,23,0,0,128,1004,950,1562,1022,34,0,0,0,0,77,0,194,0,38,121,
11/1/2017 3:04,9846,0,61,5098,19,0,0,127,994,946,1568,1030,34,0,0,0,0,77,0,195,0,39,121,
11/1/2017 3:05,4879,0,56,961,0,0,0,127,362,619,1593,821,35,0,0,0,0,68,0,196,0,39,122,
11/1/2017 3:06,2959,0,55,72,0,0,0,235,181,27,1596,39,37,0,0,0,0,66,0,196,0,39,122,
11/1/2017 3:07,3081,0,54,0,0,0,0,420,181,27,1599,39,37,0,0,0,0,66,0,196,0,39,122,
11/1/2017 3:08,3821,0,54,0,0,0,0,413,187,27,1195,39,36,0,0,0,0,66,0,1284,4,39,121,
11/1/2017 3:09,2859,0,54,0,0,0,0,409,290,27,39,39,34,0,0,0,0,66,0,1350,0,39,122,
11/1/2017 3:10,2726,0,54,0,0,0,0,405,181,27,39,39,34,0,0,0,0,65,0,1322,0,39,122,
11/1/2017 3:11,3382,0,54,0,0,0,0,402,526,27,38,467,34,0,0,0,0,66,0,1316,0,39,121,
11/1/2017 3:12,4438,0,54,0,0,0,0,402,1013,27,39,1199,34,0,0,0,0,65,0,1319,0,39,121,
11/1/2017 3:13,4528,0,54,0,0,0,0,402,1003,26,218,1067,34,0,0,0,0,65,0,1319,0,39,121,
11/1/2017 3:14,4932,0,55,0,0,0,0,399,457,27,1737,1063,34,0,0,0,0,66,0,1313,0,39,121,63
11/1/2017 3:15,4519,0,55,0,0,0,0,399,179,27,1614,1072,34,0,0,0,0,66,0,1316,0,39,121,
11/1/2017 3:16,4481,0,55,0,0,0,0,379,179,27,1594,1068,34,0,0,0,0,67,0,1314,0,39,121,
11/1/2017 3:17,3806,0,56,0,0,0,0,0,257,27,1597,416,35,0,0,0,0,67,0,1315,0,39,121,
11/1/2017 3:18,3491,0,55,0,0,0,0,0,217,27,1599,39,36,0,0,0,0,67,0,1314,0,39,121,
11/1/2017 3:19,4108,0,56,0,0,0,0,0,843,27,1587,39,35,4,0,0,0,68,0,1309,0,39,121,
11/1/2017 3:20,3672,0,58,0,0,0,0,0,1009,26,1586,38,36,5,0,0,0,71,0,713,0,38,121,
11/1/2017 3:21,3137,0,59,0,0,0,0,0,1011,27,1592,39,37,5,0,0,0,71,0,195,0,39,121,
11/1/2017 3:22,3401,0,59,0,0,0,0,0,385,27,1608,1169,34,0,0,0,0,71,0,196,0,39,122,
11/1/2017 3:23,3127,0,59,0,0,0,0,0,179,27,1613,1121,34,0,0,0,0,71,0,196,0,39,122,
11/1/2017 3:24,2532,0,59,0,0,0,0,0,47,26,1070,1080,34,0,0,0,0,70,0,196,0,39,122,
11/1/2017 3:25,2415,0,57,0,0,0,0,0,118,27,842,1066,34,0,0,0,0,70,0,197,0,39,122,
11/1/2017 3:26,3082,0,56,0,0,0,0,0,53,27,837,1062,34,0,0,0,0,67,0,1057,0,39,122,
11/1/2017 3:27,3913,0,54,0,0,0,0,0,794,27,831,951,34,0,0,0,0,66,0,1365,0,39,121,
11/1/2017 3:28,3259,0,55,0,0,0,0,0,871,27,832,39,34,0,0,0,0,66,0,1316,0,39,121,
11/1/2017 3:29,3246,0,55,0,0,0,0,0,868,27,834,39,34,0,0,0,0,66,0,1318,0,39,122,
11/1/2017 3:30,2670,0,55,0,0,0,0,0,262,27,836,39,34,0,0,0,0,66,0,1327,0,39,122,
11/1/2017 3:31,2447,0,55,0,0,0,0,0,24,27,836,39,34,0,0,0,0,66,0,1329,0,39,122,
11/1/2017 3:32,2538,0,53,0,0,0,0,0,24,27,836,161,34,0,0,0,0,65,0,1327,0,39,122,
11/1/2017 3:33,3354,0,54,0,0,0,0,0,114,26,668,1263,34,0,0,0,0,64,0,1329,0,39,122,
11/1/2017 3:34,3027,0,54,0,0,0,0,0,57,525,39,1085,34,3,0,0,0,64,0,1331,0,39,122,
11/1/2017 3:35,4013,0,54,0,0,0,0,0,653,986,39,1061,34,0,0,0,0,63,0,1325,0,39,122,
11/1/2017 3:36,4241,0,54,0,0,0,0,0,875,985,39,1065,34,0,0,0,0,63,0,1323,0,39,122,
11/1/2017 3:37,4337,0,54,0,0,0,0,114,869,982,39,1066,34,0,0,0,0,63,0,1323,0,39,122,
