,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/1/2017 0:31,6963,0,0,4954,3,0,0,0,963,921,36,36,33,0,0,0,0,91,0,186,0,0,119,
5/1/2017 0:32,6966,0,0,4986,0,0,0,0,954,915,36,37,34,0,0,0,0,92,0,187,0,0,119,
5/1/2017 0:33,6921,0,0,5116,5,0,0,0,735,912,36,37,34,0,0,0,0,91,0,187,0,0,119,
5/1/2017 0:34,7084,0,0,5156,3,0,0,0,160,908,37,131,33,0,0,0,0,91,0,770,0,0,119,
5/1/2017 0:35,6045,0,0,3015,0,0,0,0,161,467,38,1208,33,4,0,0,0,91,0,1337,0,0,119,
5/1/2017 0:36,3324,0,0,60,0,0,0,0,193,26,695,1039,33,3,0,0,0,88,0,1242,0,0,119,
5/1/2017 0:37,4260,0,0,0,0,0,0,0,239,26,1624,1029,34,0,0,0,0,88,0,1242,0,0,119,
5/1/2017 0:38,4379,0,0,0,0,0,0,0,412,26,1535,1046,33,0,0,0,0,88,0,1250,0,0,120,
5/1/2017 0:39,5396,0,0,0,0,0,0,122,961,26,1528,1037,34,0,0,0,0,89,0,1246,0,0,119,
5/1/2017 0:40,4940,0,0,0,0,0,0,142,952,26,1522,297,34,4,0,0,0,91,0,1242,0,0,119,
5/1/2017 0:41,4734,0,0,0,0,0,0,138,952,26,1520,38,35,5,0,0,0,91,0,1240,0,0,119,
5/1/2017 0:42,4711,0,0,0,0,0,0,136,949,26,1509,38,35,5,0,0,0,92,0,1237,0,0,119,
5/1/2017 0:43,4652,0,0,0,0,0,0,133,902,26,1500,38,34,4,0,0,0,93,0,1233,0,0,119,
5/1/2017 0:44,3926,0,0,0,0,0,0,132,162,26,1511,38,34,3,0,0,0,93,0,1241,0,0,119,
5/1/2017 0:45,2344,0,0,0,0,0,0,132,160,26,74,38,33,0,0,0,0,90,0,979,0,0,119,
5/1/2017 0:46,2629,0,0,0,0,0,0,133,207,26,38,1139,34,4,0,0,0,89,0,190,0,0,120,
5/1/2017 0:47,2561,0,0,0,0,0,0,133,227,26,39,1082,34,4,0,0,0,89,0,190,0,0,120,
5/1/2017 0:48,2836,0,0,0,0,0,0,132,604,26,38,1038,34,4,0,0,0,89,0,190,0,0,120,
5/1/2017 0:49,3198,0,0,0,0,0,0,131,969,26,37,1031,34,4,0,0,0,90,0,189,0,0,120,
5/1/2017 0:50,4133,0,0,0,0,0,0,129,961,26,992,1030,34,3,0,0,0,90,0,188,0,0,120,
5/1/2017 0:51,4788,0,0,0,0,0,0,128,957,26,1603,582,34,3,0,0,0,90,0,599,0,0,119,
5/1/2017 0:52,4996,0,0,0,0,0,0,127,952,26,1517,38,35,5,0,0,0,91,0,1362,0,0,119,
5/1/2017 0:53,4760,0,0,0,0,0,0,126,860,26,1515,38,35,4,0,0,0,91,0,1242,0,0,119,
5/1/2017 0:54,4026,0,0,0,0,0,0,127,34,26,1528,38,34,0,0,0,0,92,0,1245,0,0,119,
5/1/2017 0:55,4095,0,0,0,0,0,0,127,24,26,1534,38,35,4,0,0,0,93,0,1252,0,0,119,
5/1/2017 0:56,6126,0,0,1924,0,0,0,127,39,26,1525,165,35,3,0,0,0,93,0,1247,0,0,119,
5/1/2017 0:57,9610,0,0,4934,0,0,0,128,125,26,1511,1213,33,0,0,0,0,92,0,1242,0,0,119,
5/1/2017 0:58,8163,0,0,5071,0,0,0,128,188,26,784,1037,33,0,0,0,0,91,0,1246,0,0,119,
5/1/2017 0:59,8146,0,0,5172,0,0,0,127,833,26,36,1001,33,0,0,0,0,91,0,1243,0,0,119,
5/1/2017 1:00,7781,0,0,4823,0,0,0,127,824,26,36,998,33,0,0,0,0,91,0,1247,0,0,119,
5/1/2017 1:01,3417,0,0,144,0,0,0,127,825,26,38,1012,34,0,0,0,0,91,0,1256,0,0,120,
5/1/2017 1:02,1768,0,0,25,0,0,0,127,51,26,38,433,34,0,0,0,0,88,0,831,0,0,120,
5/1/2017 1:03,902,0,0,0,0,0,0,127,24,26,38,38,33,0,0,0,0,90,0,189,0,0,120,
5/1/2017 1:04,1917,0,0,0,0,0,0,125,24,26,1164,38,34,3,0,0,0,91,0,188,0,0,120,
5/1/2017 1:05,2518,0,0,0,0,0,0,125,111,265,1576,38,34,0,0,0,0,90,0,187,0,0,120,
5/1/2017 1:06,3123,0,0,0,0,0,0,125,308,948,1534,38,33,0,0,0,0,89,0,187,0,0,120,
5/1/2017 1:07,4204,0,0,0,0,0,0,126,843,948,1539,557,34,0,0,0,0,91,0,188,0,0,120,
5/1/2017 1:08,5473,0,0,0,0,0,0,87,836,941,1539,1155,33,0,0,0,0,90,0,927,0,0,120,
5/1/2017 1:09,5692,0,0,0,0,0,0,0,831,941,1532,1056,33,0,0,0,0,90,0,1316,0,0,119,
5/1/2017 1:10,5659,0,0,0,0,0,0,0,836,955,1545,1049,34,0,0,0,0,91,0,1257,0,0,120,
5/1/2017 1:11,4857,0,0,0,0,0,0,0,619,957,954,1051,34,3,0,0,0,89,0,1265,0,0,120,
5/1/2017 1:12,3330,0,0,0,0,0,0,0,24,955,39,1031,34,5,0,0,0,86,0,1278,0,0,120,
5/1/2017 1:13,2355,0,0,0,0,0,0,0,24,952,39,46,34,0,0,0,0,87,0,1273,0,0,120,77
5/1/2017 1:14,2368,0,0,0,0,0,0,0,59,946,39,39,34,0,0,0,0,87,0,1270,0,0,120,
5/1/2017 1:15,2409,0,0,0,0,0,0,0,110,941,39,39,34,0,0,0,0,87,0,1270,0,0,120,
5/1/2017 1:16,6040,0,0,3607,0,0,0,0,314,932,37,38,33,0,0,0,0,87,0,1262,0,0,120,
5/1/2017 1:17,7997,0,0,4942,0,0,0,0,829,52,1052,38,33,3,0,0,0,108,0,1239,0,0,119,
5/1/2017 1:18,9040,0,0,4980,0,0,0,0,817,26,1564,781,33,3,0,0,0,91,0,1234,0,0,119,
5/1/2017 1:19,8764,0,0,5162,0,0,0,0,817,26,1497,1103,33,0,0,0,0,89,0,538,0,0,119,
5/1/2017 1:20,7345,0,0,4784,0,0,0,0,105,26,1524,1014,34,0,0,0,0,89,0,188,0,0,120,
5/1/2017 1:21,2918,0,0,143,0,0,0,0,24,27,1547,1023,34,0,0,0,0,92,0,191,0,0,120,
5/1/2017 1:22,2873,0,0,28,0,0,0,0,24,27,1561,1041,34,0,0,0,0,90,0,191,0,0,121,
5/1/2017 1:23,2934,0,0,0,0,0,0,0,53,27,1572,1053,34,0,0,0,0,89,0,191,0,0,121,
5/1/2017 1:24,2665,0,0,0,0,0,0,0,117,26,1578,611,34,0,0,0,0,90,0,191,0,0,121,
5/1/2017 1:25,2748,0,0,0,0,0,0,0,441,26,1563,38,35,3,0,0,0,87,0,426,0,0,120,
5/1/2017 1:26,4153,0,0,0,0,0,0,0,841,26,1537,38,34,5,0,0,0,89,0,1398,0,0,120,
5/1/2017 1:27,3627,0,0,0,0,0,0,0,839,26,1175,38,34,3,0,0,0,90,0,1264,0,0,120,
5/1/2017 1:28,3164,0,0,0,0,0,0,0,836,26,817,38,34,0,0,0,0,89,0,1259,0,0,120,
5/1/2017 1:29,3143,0,0,0,0,0,0,0,479,26,817,425,34,0,0,0,0,88,0,1264,0,0,120,
5/1/2017 1:30,3308,0,0,0,0,0,0,0,22,27,821,1185,34,0,0,0,0,87,0,1271,0,0,120,
5/1/2017 1:31,3169,0,0,0,0,0,0,0,22,27,822,1058,34,0,0,0,0,87,0,1273,0,0,120,
5/1/2017 1:32,3043,0,0,0,0,0,0,0,78,27,824,1048,34,0,0,0,0,86,0,821,0,0,121,
5/1/2017 1:33,2997,0,0,0,0,0,0,0,89,27,822,1045,34,0,0,0,0,85,0,813,0,0,120,
5/1/2017 1:34,3267,0,0,0,0,0,0,0,430,26,820,1039,33,0,0,0,0,86,0,807,0,0,120,
5/1/2017 1:35,2895,0,0,0,0,0,0,0,850,27,818,139,34,0,0,0,0,87,0,802,0,0,120,
5/1/2017 1:36,2802,0,0,0,0,0,0,0,839,26,814,38,34,0,0,0,0,86,0,796,0,0,120,
5/1/2017 1:37,2378,0,0,0,0,0,0,0,837,26,377,38,34,0,0,0,0,84,0,795,0,0,120,
5/1/2017 1:38,2321,0,0,0,0,0,0,0,530,797,38,39,34,0,0,0,0,85,0,797,0,0,120,
5/1/2017 1:39,2046,0,0,0,0,0,0,0,24,954,39,39,34,3,0,0,0,86,0,800,0,0,121,
5/1/2017 1:40,2204,0,0,0,0,0,0,0,24,960,39,616,34,5,0,0,0,85,0,355,0,0,121,
5/1/2017 1:41,2596,0,0,0,0,0,0,0,73,963,39,1155,35,6,0,0,0,84,0,191,0,0,121,
5/1/2017 1:42,3525,0,0,0,0,0,0,0,98,963,1122,1053,34,3,0,0,0,86,0,191,0,0,121,
5/1/2017 1:43,4052,0,0,0,0,0,0,0,422,959,1459,1057,34,0,0,0,0,86,0,190,0,0,120,
5/1/2017 1:44,5392,0,0,0,0,0,0,0,845,947,1422,1048,34,0,0,0,0,87,0,1154,0,0,120,
5/1/2017 1:45,4966,0,0,0,0,0,0,0,840,622,1431,785,34,0,0,0,0,88,0,1203,0,0,120,
5/1/2017 1:46,7115,0,0,3642,0,0,0,0,832,26,1412,38,34,4,0,0,0,92,0,1207,0,0,119,
5/1/2017 1:47,8302,0,0,4927,0,0,0,0,824,26,1521,38,33,5,0,0,0,92,0,1249,0,0,119,
5/1/2017 1:48,7774,0,0,5006,0,0,0,0,221,26,1505,38,33,0,0,0,0,91,0,1247,0,0,119,
5/1/2017 1:49,7687,0,0,5125,0,0,0,0,22,26,1503,38,34,0,0,0,0,91,0,1245,0,0,119,
5/1/2017 1:50,7815,0,0,5139,0,0,0,101,23,26,1498,56,33,0,0,0,0,92,0,1238,0,0,119,
5/1/2017 1:51,5530,0,0,1387,0,0,0,145,114,26,1514,1215,33,0,0,0,0,93,0,1245,0,0,120,
5/1/2017 1:52,4188,0,0,45,0,0,0,138,50,26,1555,1083,34,0,0,0,0,91,0,1260,0,0,120,
5/1/2017 1:53,4774,0,0,0,0,0,0,136,691,26,1554,1049,34,0,0,0,0,88,0,1255,0,0,120,
5/1/2017 1:54,4910,0,0,0,0,0,0,134,838,26,1552,1045,34,0,0,0,0,87,0,1253,0,0,120,
5/1/2017 1:55,4908,0,0,0,0,0,0,133,836,26,1552,1044,34,0,0,0,0,87,0,1255,0,0,120,
5/1/2017 1:56,4432,0,0,0,0,0,0,132,834,26,1546,448,35,3,0,0,0,88,0,1254,0,0,120,
5/1/2017 1:57,4113,0,0,0,0,0,0,131,832,26,1536,38,36,5,0,0,0,89,0,1254,0,0,120,
5/1/2017 1:58,3452,0,0,0,0,0,0,131,175,26,1536,38,36,0,0,0,0,88,0,1256,0,0,120,
5/1/2017 1:59,3296,0,0,0,0,0,0,130,24,26,1534,38,35,0,0,0,0,87,0,1254,0,0,120,
5/1/2017 2:00,3885,0,0,0,0,0,0,130,24,881,1535,38,34,0,0,0,0,86,0,1255,0,0,120,
5/1/2017 2:01,3353,0,0,0,0,0,0,130,75,952,885,38,34,0,0,0,0,85,0,1262,0,0,120,
5/1/2017 2:02,3244,0,0,0,0,0,0,131,130,953,39,692,34,3,0,0,0,84,0,1270,0,0,120,
5/1/2017 2:03,3760,0,0,0,0,0,0,131,249,957,38,1140,35,4,0,0,0,82,0,1268,0,0,120,
5/1/2017 2:04,4265,0,0,0,0,0,0,130,847,954,38,1043,34,0,0,0,0,83,0,1262,0,0,120,
5/1/2017 2:05,4246,0,0,0,0,0,0,130,840,950,38,1036,34,0,0,0,0,83,0,1264,0,0,120,
5/1/2017 2:06,4751,0,0,0,0,0,0,129,838,946,537,1038,33,3,0,0,0,87,0,1266,0,0,120,
5/1/2017 2:07,7446,0,0,1913,0,0,0,127,831,938,1655,764,33,0,0,0,0,89,0,1254,0,0,119,
5/1/2017 2:08,8409,0,0,4932,0,0,0,127,126,933,1516,38,33,0,0,0,0,90,0,1247,0,0,119,
5/1/2017 2:09,8311,0,0,4997,0,0,0,127,24,927,1484,38,33,0,0,0,0,90,0,1243,0,0,119,
5/1/2017 2:10,8448,0,0,5135,0,0,0,126,24,921,1489,38,33,0,0,0,0,89,0,1240,0,0,119,
5/1/2017 2:11,8514,0,0,5136,0,0,0,126,127,906,1473,38,33,0,0,0,0,89,0,1224,0,0,119,
5/1/2017 2:12,8478,0,0,5174,0,0,0,125,37,904,1479,38,33,0,0,0,0,89,0,1226,0,0,119,
5/1/2017 2:13,7014,0,0,1534,0,0,0,126,784,905,1495,1194,33,0,0,0,0,89,0,1235,0,0,119,77
5/1/2017 2:14,5714,0,0,45,0,0,0,126,830,907,1516,1076,34,0,0,0,0,87,0,1245,0,0,119,
5/1/2017 2:15,5111,0,0,0,0,0,0,127,830,907,950,1046,34,3,0,0,0,86,0,1252,0,0,120,
5/1/2017 2:16,4112,0,0,0,0,0,0,128,693,909,38,1039,34,4,0,0,0,85,0,1262,0,0,120,
5/1/2017 2:17,3397,0,0,0,0,0,0,128,24,908,39,1032,34,5,0,0,0,85,0,1266,0,0,120,
5/1/2017 2:18,2797,0,0,0,0,0,0,34,24,907,38,514,34,3,0,0,0,84,0,1263,0,0,120,
5/1/2017 2:19,2320,0,0,0,0,0,0,0,46,903,38,38,34,0,0,0,0,88,0,1259,0,0,120,
5/1/2017 2:20,1754,0,0,0,0,0,0,0,122,547,38,38,34,0,0,0,0,88,0,782,0,0,120,
5/1/2017 2:21,2260,0,0,0,0,0,0,0,228,26,1446,38,36,3,0,0,0,90,0,187,0,0,119,
5/1/2017 2:22,2960,0,0,0,0,0,0,0,838,26,1560,38,36,5,0,0,0,91,0,187,0,0,119,
5/1/2017 2:23,3000,0,0,0,0,0,0,0,831,26,1518,127,35,4,0,0,0,91,0,186,0,0,119,
5/1/2017 2:24,3879,0,0,0,0,0,0,0,830,26,1524,1225,33,0,0,0,0,90,0,186,0,0,119,
5/1/2017 2:25,4093,0,0,399,0,0,0,0,829,26,1530,1069,33,0,0,0,0,88,0,186,0,0,119,
5/1/2017 2:26,8604,0,0,4778,0,0,0,0,270,26,1501,1027,33,0,0,0,0,88,0,1302,3,0,118,
5/1/2017 2:27,8385,0,0,4997,0,0,0,0,21,26,1481,998,33,0,0,0,0,89,0,1253,0,0,118,
5/1/2017 2:28,8057,0,0,5114,0,0,0,0,21,26,1106,900,33,0,0,0,0,89,0,1229,0,0,119,
5/1/2017 2:29,6516,0,0,5148,6,0,0,0,105,26,36,38,33,0,0,0,0,90,0,1230,0,0,119,
5/1/2017 2:30,2967,0,0,1423,0,0,0,0,58,26,36,38,33,4,0,0,0,92,0,1236,0,0,119,
5/1/2017 2:31,2318,0,0,53,0,0,0,0,645,26,36,38,33,3,0,0,0,91,0,1238,0,0,119,
5/1/2017 2:32,2479,0,0,0,0,0,0,0,825,26,36,38,33,3,0,0,0,90,0,1243,0,0,119,
5/1/2017 2:33,2481,0,0,0,0,0,0,0,823,26,36,38,33,0,0,0,0,89,0,1247,0,0,119,
5/1/2017 2:34,4009,0,0,0,0,0,0,0,590,26,1026,802,33,0,0,0,0,86,0,1239,0,0,119,
5/1/2017 2:35,4579,0,0,0,0,0,0,0,21,26,1588,1121,33,0,0,0,0,86,0,1245,0,0,119,
5/1/2017 2:36,4451,0,0,0,0,0,0,0,22,26,1528,1054,33,0,0,0,0,85,0,1249,0,0,119,
5/1/2017 2:37,4493,0,0,0,0,0,0,0,58,26,1530,1043,34,0,0,0,0,85,0,1251,0,0,119,
5/1/2017 2:38,3566,0,0,0,0,0,0,0,106,26,1549,1046,34,0,0,0,0,86,0,246,0,0,120,
5/1/2017 2:39,3632,0,0,0,0,0,0,0,353,26,1544,894,34,0,0,0,0,86,0,188,0,0,120,
5/1/2017 2:40,3436,0,0,0,0,0,0,0,839,26,1532,38,36,5,0,0,0,88,0,187,0,0,119,
5/1/2017 2:41,3435,0,0,0,0,0,0,0,836,26,1529,38,36,5,0,0,0,88,0,187,0,0,120,
5/1/2017 2:42,2387,0,0,0,0,0,0,0,837,26,415,38,34,3,0,0,0,86,0,188,0,0,120,
5/1/2017 2:43,2052,0,0,0,0,0,0,0,837,26,36,38,34,0,0,0,0,86,0,188,0,0,120,
5/1/2017 2:44,2179,0,0,0,0,0,0,0,624,26,36,38,34,0,0,0,0,86,0,496,0,0,120,
5/1/2017 2:45,2800,0,0,0,0,0,0,0,23,26,39,422,34,0,0,0,0,87,0,1375,0,0,120,
5/1/2017 2:46,3288,0,0,0,0,0,0,0,22,27,39,1165,34,4,0,0,0,85,0,1270,0,0,120,
5/1/2017 2:47,3252,0,0,0,0,0,0,0,99,26,39,1052,34,0,0,0,0,85,0,1268,0,0,120,
5/1/2017 2:48,4797,0,0,0,0,0,0,0,132,26,1553,1043,34,0,0,0,0,86,0,1260,0,0,120,
5/1/2017 2:49,4785,0,0,0,0,0,0,0,141,26,1569,1051,34,0,0,0,0,87,0,1256,0,0,120,
5/1/2017 2:50,4860,0,0,0,0,0,0,0,141,26,1531,1044,34,0,0,0,0,86,0,1253,0,0,119,
5/1/2017 2:51,4587,0,0,0,0,0,0,0,561,26,1527,154,35,3,0,0,0,88,0,1247,0,0,119,
5/1/2017 2:52,4437,0,0,0,0,0,0,0,833,26,1510,38,33,5,0,0,0,92,0,1238,0,0,119,
5/1/2017 2:53,4389,0,0,454,0,0,0,0,827,25,1503,37,32,5,0,0,0,92,0,1235,0,0,119,
5/1/2017 2:54,8092,0,0,4729,0,0,0,0,817,26,1487,38,33,5,0,0,0,93,0,1224,0,0,118,
5/1/2017 2:55,8031,0,0,4932,0,0,0,0,811,28,1470,38,33,5,0,0,0,92,0,997,0,0,118,
5/1/2017 2:56,7583,0,0,5079,3,0,0,0,578,924,219,737,33,3,0,0,0,89,0,186,0,0,119,
5/1/2017 2:57,7508,0,0,5158,5,0,0,0,104,937,37,1104,34,4,0,0,0,87,0,187,0,0,120,
5/1/2017 2:58,3861,0,0,1494,0,0,0,0,183,937,38,1003,34,5,0,0,0,86,0,189,0,0,120,
5/1/2017 2:59,2674,0,0,46,0,0,0,139,212,947,39,1015,34,5,0,0,0,82,0,190,0,0,120,
5/1/2017 3:00,2712,0,0,0,0,0,0,144,254,956,39,1032,34,5,0,0,0,82,0,191,0,0,120,
5/1/2017 3:01,3165,0,0,0,0,0,0,140,487,955,298,883,34,4,0,0,0,85,0,364,0,0,120,
5/1/2017 3:02,5217,0,0,0,0,0,0,135,978,951,1673,38,36,0,0,0,0,88,0,1423,0,0,120,
5/1/2017 3:03,4914,0,0,0,0,0,0,134,978,949,1553,38,35,0,0,0,0,88,0,1266,0,0,120,
5/1/2017 3:04,4870,0,0,0,0,0,0,133,975,944,1536,38,35,0,0,0,0,88,0,1256,0,0,120,
5/1/2017 3:05,4765,0,0,0,0,0,0,132,868,939,1539,38,35,0,0,0,0,87,0,1259,0,0,120,
5/1/2017 3:06,4056,0,0,0,0,0,0,131,176,933,1543,38,35,0,0,0,0,84,0,1261,0,0,120,
5/1/2017 3:07,5175,0,0,0,0,0,0,132,175,921,1537,1185,34,0,0,0,0,84,0,1258,0,0,120,
5/1/2017 3:08,5089,0,0,0,0,0,0,132,196,917,1535,1087,34,0,0,0,0,85,0,1257,0,0,120,
5/1/2017 3:09,3876,0,0,0,0,0,0,132,265,916,267,1055,34,4,0,0,0,84,0,1265,0,0,120,
5/1/2017 3:10,3710,0,0,0,0,0,0,132,346,913,38,1035,34,4,0,0,0,84,0,1263,0,0,120,
5/1/2017 3:11,7719,0,0,3651,0,0,0,130,976,905,37,1025,33,0,0,0,0,86,0,1251,0,0,119,
5/1/2017 3:12,7983,0,0,4986,0,0,0,129,964,904,36,538,33,0,0,0,0,87,0,742,0,0,119,
5/1/2017 3:13,7134,0,0,5046,0,0,0,129,957,903,36,37,34,0,0,0,0,87,0,187,0,0,119,76
5/1/2017 3:14,7009,0,0,5163,3,0,0,129,450,903,235,38,34,0,0,0,0,88,0,186,0,0,119,
5/1/2017 3:15,7347,0,0,5142,4,0,0,127,168,91,1657,38,33,3,0,0,0,90,0,184,0,0,119,
5/1/2017 3:16,3544,0,0,1379,0,0,0,127,169,26,1521,38,34,4,0,0,0,91,0,186,0,0,120,
5/1/2017 3:17,2425,0,0,44,0,0,0,127,245,26,1525,38,35,3,0,0,0,89,0,188,0,0,120,
5/1/2017 3:18,3948,0,0,0,0,0,0,127,207,26,1535,1171,34,0,0,0,0,87,0,779,0,0,120,
5/1/2017 3:19,4795,0,0,0,0,0,0,127,630,26,1536,1085,34,0,0,0,0,86,0,1340,0,0,120,
5/1/2017 3:20,5010,0,0,0,0,0,0,126,971,26,1537,1048,34,0,0,0,0,86,0,1248,0,0,120,
5/1/2017 3:21,5007,0,0,0,0,0,0,126,968,26,1537,1044,34,0,0,0,0,86,0,1248,0,0,120,
5/1/2017 3:22,4217,0,0,0,0,0,0,127,971,26,724,1048,34,0,0,0,0,85,0,1258,0,0,120,
5/1/2017 3:23,3553,0,0,0,0,0,0,127,970,26,38,1039,33,0,0,0,0,83,0,1262,0,0,120,
5/1/2017 3:24,2530,0,0,0,0,0,0,126,609,26,36,186,34,0,0,0,0,84,0,1260,0,0,120,
5/1/2017 3:25,1986,0,0,0,0,0,0,127,168,26,36,38,34,0,0,0,0,86,0,1263,0,0,120,
5/1/2017 3:26,1986,0,0,0,0,0,0,126,168,26,36,38,34,0,0,0,0,87,0,1264,0,0,120,
5/1/2017 3:27,2087,0,0,0,0,0,0,127,262,26,36,38,34,0,0,0,0,87,0,1265,0,0,120,
5/1/2017 3:28,3198,0,0,0,0,0,0,81,187,26,1276,38,35,3,0,0,0,87,0,1258,0,0,120,
5/1/2017 3:29,4675,0,0,0,0,0,0,0,866,26,1588,999,35,3,0,0,0,87,0,1056,0,0,120,
5/1/2017 3:30,3919,0,0,0,0,0,0,0,975,26,1544,1108,34,0,0,0,0,88,0,188,0,0,120,
5/1/2017 3:31,3860,0,0,0,0,0,0,0,970,26,1546,1056,34,0,0,0,0,88,0,187,0,0,120,
5/1/2017 3:32,3851,0,0,0,0,0,0,0,968,26,1546,1050,34,0,0,0,0,90,0,187,0,0,120,
5/1/2017 3:33,3862,0,0,0,0,0,0,0,971,26,1551,1050,34,0,0,0,0,90,0,187,0,0,120,
5/1/2017 3:34,3670,0,0,0,0,0,0,0,940,26,1544,855,34,0,0,0,0,90,0,187,0,0,120,
5/1/2017 3:35,2569,0,0,0,0,0,0,0,170,26,1542,38,35,0,0,0,0,91,0,507,0,0,120,
5/1/2017 3:36,2139,0,0,0,0,0,0,0,165,26,145,38,34,0,0,0,0,90,0,1408,0,0,120,
5/1/2017 3:37,1855,0,0,0,0,0,0,0,172,26,37,38,34,0,0,0,0,87,0,1267,0,0,120,
5/1/2017 3:38,1948,0,0,0,0,0,0,0,274,26,37,38,34,0,0,0,0,84,0,1265,0,0,120,
5/1/2017 3:39,1974,0,0,0,0,0,0,0,321,26,37,38,34,0,0,0,0,84,0,1267,0,0,120,
