2017-10-09 00:40:00,2524,0,0,0,0,0,0,0,24,938,1092,240,34,5,0,0,0,83,0,189,0,0,119.0
2017-10-09 00:41:00,2722,0,0,0,0,0,0,0,190,937,38,1208,34,6,0,0,0,81,0,192,0,0,120.0
2017-10-09 00:42:00,4237,0,0,0,0,0,0,0,843,929,38,1043,33,5,0,0,0,81,0,1352,4,0,119.0
2017-10-09 00:43:00,4135,0,0,0,0,0,0,0,839,927,38,1026,33,5,0,0,0,83,0,1295,0,0,119.0
2017-10-09 00:44:00,4065,0,0,0,0,0,0,0,792,922,38,1027,34,5,0,0,0,83,0,1274,0,0,119.0
2017-10-09 00:45:00,3308,0,0,0,0,0,0,0,34,922,38,1031,35,7,0,0,0,82,0,1277,0,0,120.0
2017-10-09 00:46:00,3052,0,0,0,0,0,0,22,22,185,695,725,35,6,0,0,0,83,0,1278,0,0,119.0
2017-10-09 00:47:00,3479,0,0,0,0,0,0,148,24,26,1635,38,36,5,0,0,0,83,0,1273,0,0,119.0
2017-10-09 00:48:00,3404,0,0,0,0,0,0,138,58,26,1536,38,36,5,0,0,0,82,0,1275,0,0,119.0
2017-10-09 00:49:00,3445,0,0,0,0,0,0,134,107,26,1530,38,36,5,0,0,0,81,0,1273,0,0,119.0
2017-10-09 00:50:00,3616,0,0,0,0,0,0,131,278,26,1529,38,36,4,0,0,0,80,0,1272,0,0,119.0
2017-10-09 00:51:00,4139,0,0,0,0,0,0,130,838,26,1508,38,35,5,0,0,0,79,0,1260,0,0,119.0
2017-10-09 00:52:00,5012,0,0,0,0,0,0,130,832,26,1508,1110,33,3,0,0,0,79,0,1261,0,0,119.0
2017-10-09 00:53:00,4171,0,0,0,0,0,0,131,804,25,895,1074,33,5,0,0,0,80,0,1153,0,0,119.0
2017-10-09 00:54:00,1823,0,0,0,0,0,0,131,188,24,38,1039,33,6,0,0,0,79,0,192,0,0,120.0
2017-10-09 00:55:00,1812,0,0,0,0,0,0,130,175,24,38,1037,33,6,0,0,0,79,0,192,0,0,120.0
2017-10-09 00:56:00,5953,0,0,4257,5,0,0,129,187,25,38,1018,33,5,0,0,0,81,0,191,0,0,120.0
2017-10-09 00:57:00,6029,0,0,5078,6,0,0,128,272,26,35,48,33,4,0,0,0,85,0,189,0,0,119.0
2017-10-09 00:58:00,6822,0,0,5105,4,0,0,127,346,26,853,38,33,5,0,0,0,86,0,189,0,0,119.0
2017-10-09 00:59:00,8066,0,0,5052,0,0,0,125,967,26,1563,38,33,5,0,0,0,87,0,391,0,0,118.0
2017-10-09 01:00:00,8826,0,0,4994,0,0,0,125,951,26,1449,38,33,5,0,0,0,88,0,1412,3,0,118.0
2017-10-09 01:01:00,8345,0,0,5077,0,0,0,125,569,26,1449,38,33,3,0,0,0,88,0,1245,0,0,118.0
2017-10-09 01:02:00,8043,0,0,4472,0,0,0,125,174,26,1461,790,33,0,0,0,0,87,0,1241,0,0,118.0
2017-10-09 01:03:00,4443,0,0,252,0,0,0,125,175,26,1490,1094,33,4,0,0,0,81,0,1253,0,0,119.0
2017-10-09 01:04:00,4251,0,0,0,0,0,0,126,231,26,1502,1022,33,0,0,0,0,80,0,1256,0,0,119.0
2017-10-09 01:05:00,3777,0,0,0,0,0,0,126,231,25,1003,1029,33,3,0,0,0,79,0,1262,0,0,119.0
2017-10-09 01:06:00,2771,0,0,0,0,0,0,126,176,25,38,1029,33,5,0,0,0,79,0,1272,0,0,119.0
2017-10-09 01:07:00,2914,0,0,0,0,0,0,125,699,25,36,512,33,3,0,0,0,80,0,1270,0,0,119.0
2017-10-09 01:08:00,3037,0,0,0,0,0,0,124,978,26,36,38,33,0,0,0,0,81,0,1270,0,0,119.0
2017-10-09 01:09:00,3376,0,0,0,0,0,0,124,970,26,35,38,33,4,0,0,0,82,0,1269,0,0,119.0
2017-10-09 01:10:00,3252,0,0,0,0,0,0,124,552,26,283,38,33,5,0,0,0,81,0,1269,0,0,119.0
2017-10-09 01:11:00,3798,0,0,0,0,0,0,123,174,26,1657,38,35,5,0,0,0,81,0,862,0,0,119.0
2017-10-09 01:12:00,3052,0,0,0,0,0,0,123,174,26,1539,146,35,5,0,0,0,80,0,189,0,0,119.0
2017-10-09 01:13:00,3965,0,0,0,0,0,0,124,249,25,1526,1180,33,4,0,0,0,81,0,191,0,0,119.0
2017-10-09 01:14:00,3748,0,0,0,0,0,0,124,175,26,1529,1041,33,4,0,0,0,79,0,191,0,0,119.0,81
2017-10-09 01:15:00,4335,0,0,0,0,0,0,123,774,26,1522,1035,33,4,0,0,0,79,0,190,0,0,119.0
2017-10-09 01:16:00,4642,0,0,0,0,0,0,123,839,312,1524,1039,33,4,0,0,0,79,0,190,0,0,119.0
2017-10-09 01:17:00,5004,0,0,0,0,0,0,123,837,950,436,705,33,5,0,0,0,80,0,1354,3,0,119.0
2017-10-09 01:18:00,3761,0,0,0,0,0,0,124,551,958,36,38,33,5,0,0,0,83,0,1292,0,0,119.0
2017-10-09 01:19:00,3244,0,0,0,0,0,0,124,24,961,38,38,34,5,0,0,0,83,0,1285,0,0,120.0
2017-10-09 01:20:00,3239,0,0,0,0,0,0,125,24,959,39,39,34,5,0,0,0,83,0,1286,0,0,120.0
2017-10-09 01:21:00,3242,0,0,0,0,0,0,125,24,958,39,39,34,5,0,0,0,81,0,1291,0,0,120.0
2017-10-09 01:22:00,3306,0,0,0,0,0,0,125,86,953,39,39,34,5,0,0,0,81,0,1296,0,0,120.0
2017-10-09 01:23:00,4778,0,0,0,0,0,0,122,83,954,1345,238,34,4,0,0,0,82,0,1279,0,0,119.0
2017-10-09 01:24:00,6448,0,0,0,0,0,0,123,455,954,1577,1221,33,3,0,0,0,81,0,1277,0,0,119.0
2017-10-09 01:25:00,6604,0,0,0,0,0,0,123,844,952,1527,1059,33,0,0,0,0,81,0,1273,0,0,119.0
2017-10-09 01:26:00,6567,0,0,0,0,0,0,122,836,947,1524,1041,33,0,0,0,0,81,0,1267,0,0,119.0
2017-10-09 01:27:00,8794,0,0,2399,0,0,0,123,833,941,1519,1039,33,0,0,0,0,82,0,1263,0,0,119.0
2017-10-09 01:28:00,10457,0,0,4992,0,0,0,123,158,935,1513,1015,33,0,0,0,0,85,0,1266,0,0,119.0
2017-10-09 01:29:00,9025,0,0,5087,0,0,0,122,24,931,1495,173,33,0,0,0,0,84,0,551,0,0,119.0
2017-10-09 01:30:00,8082,0,0,5118,3,0,0,123,24,928,732,38,33,0,0,0,0,83,0,190,0,0,119.0
2017-10-09 01:31:00,7615,0,0,5079,5,0,0,122,126,923,38,38,33,4,0,0,0,84,0,191,0,0,119.0
2017-10-09 01:32:00,6199,0,0,5025,6,0,0,122,52,557,37,38,33,4,0,0,0,84,0,191,0,0,119.0
2017-10-09 01:33:00,6409,0,0,5021,6,0,0,121,836,26,36,38,33,3,0,0,0,86,0,189,0,0,119.0
2017-10-09 01:34:00,7313,0,0,5041,5,0,0,122,817,26,37,1030,33,4,0,0,0,85,0,255,0,0,119.0
2017-10-09 01:35:00,8427,0,0,4430,0,0,0,121,212,26,1349,1045,33,3,0,0,0,86,0,1454,3,0,118.0
2017-10-09 01:36:00,4217,0,0,243,0,0,0,121,21,26,1555,997,33,5,0,0,0,82,0,1268,0,0,119.0
2017-10-09 01:37:00,4077,0,0,0,0,0,0,121,22,26,1528,1022,33,4,0,0,0,98,0,1265,0,0,119.0
2017-10-09 01:38:00,4198,0,0,0,0,0,0,122,115,26,1543,1038,34,4,0,0,0,79,0,1277,0,0,120.0
2017-10-09 01:39:00,3654,0,0,0,0,0,0,121,50,26,1544,399,35,3,0,0,0,80,0,1279,0,0,120.0
2017-10-09 01:40:00,3335,0,0,0,0,0,0,121,24,26,1526,38,36,5,0,0,0,81,0,1270,0,0,119.0
2017-10-09 01:41:00,3244,0,0,0,0,0,0,121,538,26,934,38,35,4,0,0,0,81,0,1272,0,0,119.0
2017-10-09 01:42:00,2674,0,0,0,0,0,0,121,839,26,36,38,33,3,0,0,0,81,0,1273,0,0,119.0
2017-10-09 01:43:00,2666,0,0,0,0,0,0,121,829,26,36,38,33,3,0,0,0,80,0,1269,0,0,119.0
2017-10-09 01:44:00,2382,0,0,0,0,0,0,122,403,26,36,236,33,3,0,0,0,79,0,1273,0,0,119.0
2017-10-09 01:45:00,2792,0,0,0,0,0,0,122,22,25,38,1210,33,5,0,0,0,79,0,1276,0,0,119.0
2017-10-09 01:46:00,2649,0,0,0,0,0,0,121,21,25,458,1044,33,5,0,0,0,79,0,882,0,0,119.0
2017-10-09 01:47:00,3117,0,0,0,0,0,0,65,86,26,1645,1027,33,4,0,0,0,82,0,188,0,0,119.0
2017-10-09 01:48:00,2909,0,0,0,0,0,0,0,75,26,1525,1034,33,5,0,0,0,81,0,188,0,0,119.0
2017-10-09 01:49:00,3066,0,0,0,0,0,0,0,268,26,1513,998,33,5,0,0,0,81,0,188,0,0,119.0
2017-10-09 01:50:00,2912,0,0,0,0,0,0,0,837,26,1508,43,35,5,0,0,0,82,0,188,0,0,119.0
2017-10-09 01:51:00,2911,0,0,0,0,0,0,0,832,26,1510,38,35,5,0,0,0,82,0,188,0,0,119.0
2017-10-09 01:52:00,3516,0,0,0,0,0,0,0,830,26,1505,38,35,5,0,0,0,82,0,789,0,0,119.0
2017-10-09 01:53:00,2754,0,0,0,0,0,0,0,134,26,881,38,35,5,0,0,0,81,0,1331,0,0,119.0
2017-10-09 01:54:00,1744,0,0,0,0,0,0,0,23,26,36,38,34,5,0,0,0,79,0,1274,0,0,119.0
2017-10-09 01:55:00,2691,0,0,0,0,0,0,0,45,24,37,1205,34,7,0,0,0,78,0,1279,0,0,120.0
2017-10-09 01:56:00,2627,0,0,0,0,0,0,0,119,25,38,1070,34,6,0,0,0,79,0,1286,0,0,120.0
2017-10-09 01:57:00,2764,0,0,0,0,0,0,0,314,25,38,1032,34,6,0,0,0,80,0,1284,0,0,120.0
2017-10-09 01:58:00,4096,0,0,0,0,0,0,0,845,25,778,1027,33,4,0,0,0,80,0,1274,0,0,119.0
2017-10-09 01:59:00,4891,0,0,0,0,0,0,0,838,26,1624,1038,34,3,0,0,0,81,0,1271,0,0,119.0
2017-10-09 02:00:00,4225,0,0,0,0,0,0,0,809,26,1535,295,35,4,0,0,0,83,0,1274,0,0,119.0
2017-10-09 02:01:00,3287,0,0,0,0,0,0,0,28,26,1542,38,36,4,0,0,0,83,0,1282,0,0,119.0
2017-10-09 02:02:00,3271,0,0,0,0,0,0,0,23,26,1535,38,35,4,0,0,0,82,0,1277,0,0,119.0
2017-10-09 02:03:00,3268,0,0,0,0,0,0,0,30,853,1532,37,35,4,0,0,0,81,0,745,0,0,119.0
2017-10-09 02:04:00,6124,0,0,3510,0,0,0,0,135,947,1511,37,34,0,0,0,0,82,0,188,0,0,119.0
2017-10-09 02:05:00,7951,0,0,5071,0,0,0,0,163,943,1335,554,33,0,0,0,0,86,0,188,0,0,119.0
2017-10-09 02:06:00,8112,0,0,5116,5,0,0,0,835,937,37,1136,33,4,0,0,0,86,0,188,0,0,119.0
2017-10-09 02:07:00,7918,0,0,5106,5,0,0,0,824,932,37,988,33,3,0,0,0,86,0,188,0,0,119.0
2017-10-09 02:08:00,7934,0,0,5123,6,0,0,0,821,931,38,990,33,4,0,0,0,84,0,190,0,0,119.0
2017-10-09 02:09:00,7618,0,0,5068,5,0,0,0,427,946,37,986,33,4,0,0,0,84,0,191,0,0,119.0
2017-10-09 02:10:00,8299,0,0,5059,0,0,0,0,176,944,38,991,33,5,0,0,0,85,0,1221,3,0,119.0
2017-10-09 02:11:00,8248,0,0,5083,0,0,0,0,175,943,398,621,33,3,0,0,0,84,0,1289,0,0,119.0
2017-10-09 02:12:00,6624,0,0,2723,0,0,0,0,253,943,1637,38,34,3,0,0,0,82,0,1257,0,0,119.0
2017-10-09 02:13:00,4066,0,0,118,0,0,0,0,200,941,1527,38,35,0,0,0,0,78,0,1264,0,0,119.0
2017-10-09 02:14:00,4101,0,0,0,0,0,0,0,176,935,1510,38,34,0,0,0,0,78,0,1263,0,0,119.0
2017-10-09 02:15:00,5242,0,0,0,0,0,0,0,962,927,1499,38,33,0,0,0,0,79,0,1260,0,0,119.0,81
2017-10-09 02:16:00,5423,0,0,0,0,0,0,0,975,924,1505,216,33,0,0,0,0,80,0,1264,0,0,119.0
2017-10-09 02:17:00,6344,0,0,0,0,0,0,0,972,917,1426,1207,33,3,0,0,0,80,0,1268,0,0,119.0
2017-10-09 02:18:00,3514,0,0,0,0,0,0,0,329,88,40,1057,34,4,0,0,0,80,0,1281,0,0,119.0
2017-10-09 02:19:00,3252,0,0,0,0,0,0,0,177,26,38,1027,34,5,0,0,0,80,0,1284,0,0,120.0
2017-10-09 02:20:00,3253,0,0,0,0,0,0,0,177,26,38,1028,34,5,0,0,0,80,0,1285,0,0,120.0
2017-10-09 02:21:00,2792,0,0,0,0,0,0,0,270,25,37,877,34,5,0,0,0,79,0,761,0,0,120.0
2017-10-09 02:22:00,1658,0,0,0,0,0,0,0,198,26,37,38,34,5,0,0,0,79,0,192,0,0,120.0
2017-10-09 02:23:00,3541,0,0,0,0,0,0,0,893,26,1426,38,35,6,0,0,0,81,0,190,0,0,119.0
2017-10-09 02:24:00,3749,0,0,0,0,0,0,0,980,26,1561,38,35,5,0,0,0,82,0,189,0,0,119.0
2017-10-09 02:25:00,3775,0,0,0,0,0,0,0,976,26,1519,38,34,5,0,0,0,81,0,189,0,0,119.0
2017-10-09 02:26:00,3360,0,0,0,0,0,0,0,540,26,1536,38,35,5,0,0,0,82,0,191,0,0,119.0
2017-10-09 02:27:00,4412,0,0,0,0,0,0,0,174,26,1541,873,34,3,0,0,0,82,0,905,0,0,119.0
2017-10-09 02:28:00,5002,0,0,0,0,0,0,0,175,26,1539,1113,33,4,0,0,0,80,0,1349,0,0,119.0
2017-10-09 02:29:00,4991,0,0,0,0,0,0,0,239,26,1547,1051,34,4,0,0,0,80,0,1288,0,0,120.0
2017-10-09 02:30:00,3957,0,0,0,0,0,0,0,225,26,378,1049,34,5,0,0,0,78,0,1296,0,0,120.0
2017-10-09 02:31:00,4034,0,0,0,0,0,0,0,645,26,38,1041,34,5,0,0,0,78,0,1297,0,0,120.0
2017-10-09 02:32:00,3830,0,0,0,0,0,0,0,887,26,37,491,34,5,0,0,0,79,0,1292,0,0,120.0
2017-10-09 02:33:00,3455,0,0,0,0,0,0,0,846,26,36,38,34,4,0,0,0,79,0,1291,0,0,120.0
2017-10-09 02:34:00,2948,0,0,0,0,0,0,0,309,26,37,38,34,5,0,0,0,79,0,1291,0,0,120.0
2017-10-09 02:35:00,4245,0,0,0,0,0,0,0,24,26,1618,38,35,5,0,0,0,79,0,1280,0,0,119.0
2017-10-09 02:36:00,3654,0,0,0,0,0,0,0,24,26,1566,38,35,4,0,0,0,79,0,1282,0,0,119.0
2017-10-09 02:37:00,4868,0,0,1191,0,0,0,0,103,26,1542,713,34,3,0,0,0,80,0,1285,0,0,120.0
2017-10-09 02:38:00,8577,0,0,4926,0,0,0,0,61,26,1531,1125,33,0,0,0,0,85,0,1239,0,0,119.0
2017-10-09 02:39:00,8147,0,0,5060,0,0,0,0,631,26,1517,1000,33,0,0,0,0,86,0,189,0,0,119.0
2017-10-09 02:40:00,8293,0,0,5054,0,0,0,0,828,26,1497,994,33,0,0,0,0,86,0,188,0,0,119.0
2017-10-09 02:41:00,8219,0,0,4995,0,0,0,0,816,26,1488,1001,33,0,0,0,0,86,0,188,0,0,119.0
2017-10-09 02:42:00,6558,0,0,5012,5,0,0,0,38,26,354,839,33,0,0,0,0,85,0,190,0,0,119.0
2017-10-09 02:43:00,3501,0,0,2830,3,0,0,0,23,25,37,38,34,3,0,0,0,83,0,191,0,0,120.0
2017-10-09 02:44:00,1144,0,0,153,0,0,0,114,24,25,37,38,34,5,0,0,0,79,0,332,0,0,120.0
2017-10-09 02:45:00,2213,0,0,0,0,0,0,141,141,26,36,38,33,4,0,0,0,82,0,1464,3,0,120.0
2017-10-09 02:46:00,1901,0,0,0,0,0,0,135,25,26,38,38,34,5,0,0,0,82,0,1297,0,0,120.0
2017-10-09 02:47:00,3184,0,0,0,0,0,0,132,176,26,1137,38,35,4,0,0,0,81,0,1281,0,0,120.0
2017-10-09 02:48:00,5103,0,0,0,0,0,0,131,846,258,1593,808,34,3,0,0,0,82,0,1278,0,0,120.0
2017-10-09 02:49:00,5884,0,0,0,0,0,0,131,842,958,1543,1119,33,0,0,0,0,81,0,1280,0,0,120.0
2017-10-09 02:50:00,5927,0,0,0,0,0,0,130,843,962,1552,1051,34,0,0,0,0,81,0,1281,0,0,120.0
2017-10-09 02:51:00,5563,0,0,0,0,0,0,130,617,958,1542,1045,33,4,0,0,0,80,0,1275,0,0,120.0
2017-10-09 02:52:00,4959,0,0,0,0,0,0,129,24,954,1543,1041,33,5,0,0,0,79,0,1277,0,0,120.0
2017-10-09 02:53:00,4796,0,0,0,0,0,0,128,24,947,1532,900,34,5,0,0,0,79,0,1274,0,0,119.0
2017-10-09 02:54:00,3100,0,0,0,0,0,0,128,101,947,595,38,34,5,0,0,0,79,0,1278,0,0,119.0
2017-10-09 02:55:00,2531,0,0,0,0,0,0,127,67,959,38,38,34,5,0,0,0,78,0,1281,0,0,120.0
2017-10-09 02:56:00,2776,0,0,0,0,0,0,127,614,960,36,38,34,5,0,0,0,79,0,966,0,0,120.0
2017-10-09 02:57:00,2242,0,0,0,0,0,0,127,850,960,36,38,34,5,0,0,0,79,0,192,0,0,120.0
2017-10-09 02:58:00,2235,0,0,0,0,0,0,127,848,958,36,38,34,5,0,0,0,80,0,192,0,0,120.0
2017-10-09 02:59:00,3539,0,0,0,0,0,0,127,324,948,907,1014,34,6,0,0,0,81,0,193,0,0,120.0
2017-10-09 03:00:00,4007,0,0,0,0,0,0,127,24,944,1636,1104,34,5,0,0,0,82,0,192,0,0,120.0
2017-10-09 03:01:00,3848,0,0,0,0,0,0,127,24,939,1559,1052,34,4,0,0,0,81,0,192,0,0,120.0
2017-10-09 03:02:00,5962,0,0,1841,0,0,0,126,101,930,1546,1042,34,3,0,0,0,82,0,583,0,0,120.0
2017-10-09 03:03:00,9525,0,0,4950,0,0,0,126,65,924,1526,1022,33,0,0,0,0,86,0,1401,3,0,119.0
2017-10-09 03:04:00,9078,0,0,5034,0,0,0,124,604,557,1500,384,34,3,0,0,0,86,0,1267,0,0,119.0
2017-10-09 03:05:00,8528,0,0,5013,0,0,0,124,825,26,1482,38,34,5,0,0,0,86,0,1255,0,0,119.0
2017-10-09 03:06:00,8006,0,0,4977,0,0,0,124,820,26,926,38,33,3,0,0,0,85,0,1260,0,0,119.0
2017-10-09 03:07:00,6567,0,0,5010,6,0,0,125,43,26,36,38,33,0,0,0,0,85,0,1272,0,0,119.0
2017-10-09 03:08:00,6553,0,0,5013,5,0,0,124,22,26,36,38,34,0,0,0,0,84,0,1274,0,0,120.0
2017-10-09 03:09:00,5047,0,0,3283,3,0,0,125,23,26,37,264,34,0,0,0,0,84,0,1275,0,0,120.0
2017-10-09 03:10:00,3043,0,0,180,0,0,0,125,143,26,39,1203,34,6,0,0,0,79,0,1282,0,0,120.0
2017-10-09 03:11:00,3089,0,0,0,0,0,0,124,23,26,459,1041,35,4,0,0,0,80,0,1283,0,0,120.0
2017-10-09 03:12:00,4299,0,0,0,0,0,0,124,82,26,1656,1030,35,0,0,0,0,81,0,1275,0,0,120.0
2017-10-09 03:13:00,4948,0,0,0,0,0,0,122,843,26,1542,1040,34,0,0,0,0,81,0,1274,0,0,119.0
2017-10-09 03:14:00,4011,0,0,0,0,0,0,122,837,26,1536,585,34,5,0,0,0,79,0,705,0,0,119.0,80
2017-10-09 03:15:00,2904,0,0,0,0,0,0,122,647,26,1545,38,36,6,0,0,0,79,0,192,0,0,120.0
2017-10-09 03:16:00,2277,0,0,0,0,0,0,122,24,26,1545,38,36,5,0,0,0,77,0,192,0,0,120.0
2017-10-09 03:17:00,2555,0,0,0,0,0,0,122,24,26,1484,38,34,5,0,0,0,79,0,191,0,0,119.0
2017-10-09 03:18:00,1641,0,0,0,0,0,0,123,55,26,43,38,34,5,0,0,0,81,0,192,0,0,120.0
2017-10-09 03:19:00,1670,0,0,0,0,0,0,123,114,27,39,39,34,5,0,0,0,81,0,193,0,0,120.0
2017-10-09 03:20:00,3427,0,0,0,0,0,0,123,332,25,38,1178,34,6,0,0,0,80,0,903,0,0,120.0
2017-10-09 03:21:00,4144,0,0,0,0,0,0,123,846,26,38,1068,34,5,0,0,0,81,0,1354,0,0,120.0
2017-10-09 03:22:00,4019,0,0,0,0,0,0,123,843,26,38,1035,34,5,0,0,0,82,0,1291,0,0,120.0
2017-10-09 03:23:00,5144,0,0,0,0,0,0,122,543,26,1456,1036,35,0,0,0,0,81,0,1282,0,0,120.0
2017-10-09 03:24:00,4712,0,0,0,0,0,0,122,22,26,1580,1046,34,0,0,0,0,79,0,1283,0,0,120.0
2017-10-09 03:25:00,4038,0,0,0,0,0,0,121,23,26,1531,233,35,0,0,0,0,79,0,1277,0,0,119.0
2017-10-09 03:26:00,3951,0,0,0,0,0,0,122,68,26,1539,38,36,0,0,0,0,79,0,1279,0,0,119.0
2017-10-09 03:27:00,4134,0,0,0,0,0,0,121,174,26,1531,38,35,0,0,0,0,79,0,1275,0,0,119.0
2017-10-09 03:28:00,4528,0,0,0,0,0,0,121,560,26,1522,38,35,3,0,0,0,80,0,1272,0,0,119.0
2017-10-09 03:29:00,4953,0,0,0,0,0,0,120,988,26,1517,38,36,5,0,0,0,80,0,1270,0,0,119.0
2017-10-09 03:30:00,4952,0,0,0,0,0,0,121,982,26,1515,38,35,5,0,0,0,80,0,1270,0,0,119.0
