,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/1/2017 0:31,3028,0,0,0,0,0,0,0,224,26,1488,1025,33,4,0,0,0,94,0,187,0,0,118,
6/1/2017 0:32,2987,0,0,0,0,0,0,0,188,26,1483,1026,33,4,0,0,0,94,0,186,0,0,118,
6/1/2017 0:33,3350,0,0,0,0,0,0,0,660,25,1180,1023,33,4,0,0,0,92,0,187,0,0,118,
6/1/2017 0:34,4630,0,0,2364,0,0,0,0,940,25,35,247,33,4,0,0,0,94,0,187,0,0,118,
6/1/2017 0:35,6902,0,0,4846,5,0,0,0,926,26,35,37,33,0,0,0,0,97,0,186,0,0,118,
6/1/2017 0:36,7879,0,0,4956,0,0,0,0,914,26,35,37,33,0,0,0,0,99,0,1196,0,0,118,
6/1/2017 0:37,7859,0,0,5029,0,0,0,0,872,26,35,38,33,0,0,0,0,99,0,1233,0,0,117,
6/1/2017 0:38,6542,0,0,4393,4,0,0,0,152,26,35,37,33,0,0,0,0,99,0,1204,0,0,118,
6/1/2017 0:39,4316,0,0,118,0,0,0,0,149,26,1027,1127,33,4,0,0,0,96,0,1208,0,0,118,
6/1/2017 0:40,4800,0,0,0,0,0,0,0,148,26,1612,1110,33,0,0,0,0,94,0,1205,0,0,118,
6/1/2017 0:41,4658,0,0,0,0,0,0,0,173,26,1516,1047,33,0,0,0,0,96,0,1208,0,0,118,
6/1/2017 0:42,4653,0,0,0,0,0,0,0,235,26,1469,1024,33,0,0,0,0,96,0,1214,0,0,118,
6/1/2017 0:43,4581,0,0,0,0,0,0,0,148,26,1482,1024,33,0,0,0,0,96,0,1218,0,0,118,
6/1/2017 0:44,4768,0,0,0,0,0,0,0,276,26,1484,1022,33,0,0,0,0,96,0,1218,0,0,118,
6/1/2017 0:45,5488,0,0,0,0,0,0,0,930,26,1482,1019,33,0,0,0,0,96,0,1218,0,0,118,
6/1/2017 0:46,4778,0,0,0,0,0,0,0,933,26,1490,78,35,4,0,0,0,97,0,1223,0,0,118,
6/1/2017 0:47,4264,0,0,0,0,0,0,0,937,26,1495,38,35,5,0,0,0,96,0,717,0,0,119,
6/1/2017 0:48,2855,0,0,0,0,0,0,0,942,679,56,36,33,5,0,0,0,94,0,190,0,0,119,
6/1/2017 0:49,3096,0,0,0,0,0,0,0,940,935,36,36,33,5,0,0,0,93,0,191,0,0,119,
6/1/2017 0:50,2651,0,0,0,0,0,0,0,938,104,36,99,33,4,0,0,0,93,0,190,0,0,119,
6/1/2017 0:51,3093,0,0,0,0,0,0,0,939,24,37,1229,33,5,0,0,0,91,0,191,0,0,119,
6/1/2017 0:52,1956,0,0,0,0,0,0,0,442,24,37,1057,33,5,0,0,0,91,0,191,0,0,119,
6/1/2017 0:53,3176,0,0,0,0,0,0,0,149,25,904,1027,33,4,0,0,0,92,0,895,0,0,119,
6/1/2017 0:54,4159,0,0,0,0,0,0,0,149,26,1568,1038,33,0,0,0,0,93,0,1272,0,0,119,
6/1/2017 0:55,4172,0,0,0,0,0,0,0,259,26,1511,1037,33,0,0,0,0,93,0,1236,0,0,119,
6/1/2017 0:56,3948,0,0,0,0,0,0,0,149,26,1510,919,33,0,0,0,0,92,0,1233,0,0,119,
6/1/2017 0:57,7136,0,0,3103,0,0,0,0,667,889,1494,38,34,0,0,0,0,94,0,1226,0,0,118,
6/1/2017 0:58,8986,0,0,4843,0,0,0,0,930,929,1468,38,33,0,0,0,0,97,0,1218,0,0,118,
6/1/2017 0:59,8501,0,0,4917,0,0,0,0,914,70,1435,38,33,4,0,0,0,100,0,1209,0,0,118,
6/1/2017 1:00,8615,0,0,5015,0,0,0,0,910,26,1434,37,33,5,0,0,0,100,0,1206,0,0,117,
6/1/2017 1:01,8038,0,0,5119,3,0,0,0,660,26,637,314,33,3,0,0,0,99,0,1216,0,0,118,
6/1/2017 1:02,5554,0,0,2807,3,0,0,0,147,25,38,1178,33,4,0,0,0,98,0,1233,0,0,119,
6/1/2017 1:03,2689,0,0,75,0,0,0,0,148,105,38,1015,33,5,0,0,0,95,0,1015,0,0,119,
6/1/2017 1:04,2580,0,0,0,0,0,0,0,189,934,38,1008,33,6,0,0,0,93,0,191,0,0,119,
6/1/2017 1:05,2133,0,0,0,0,0,0,0,224,472,38,1018,33,6,0,0,0,95,0,191,0,0,119,
6/1/2017 1:06,1683,0,0,0,0,0,0,0,148,24,38,1026,34,5,0,0,0,93,0,192,0,0,120,
6/1/2017 1:07,3045,0,0,0,0,0,0,110,307,25,1469,799,34,3,0,0,0,93,0,189,0,0,119,
6/1/2017 1:08,3215,0,0,0,0,0,0,139,943,26,1548,38,36,5,0,0,0,95,0,188,0,0,119,
6/1/2017 1:09,3162,0,0,0,0,0,0,134,947,26,1519,38,35,5,0,0,0,94,0,189,0,0,119,
6/1/2017 1:10,4507,0,0,0,0,0,0,132,942,210,1512,38,35,4,0,0,0,94,0,1417,3,0,119,
6/1/2017 1:11,4897,0,0,0,0,0,0,131,943,945,1520,38,34,0,0,0,0,93,0,1258,0,0,119,
6/1/2017 1:12,4809,0,0,0,0,0,0,130,939,435,1517,431,34,0,0,0,0,93,0,1242,0,0,119,
6/1/2017 1:13,5104,0,0,0,0,0,0,130,938,26,1518,1143,33,0,0,0,0,91,0,1244,0,0,119,80
6/1/2017 1:14,3939,0,0,0,0,0,0,130,938,26,462,1042,33,0,0,0,0,89,0,1245,0,0,119,
6/1/2017 1:15,3491,0,0,0,0,0,0,129,936,26,36,1024,33,0,0,0,0,88,0,1244,0,0,119,
6/1/2017 1:16,3234,0,0,0,0,0,0,129,687,25,36,1023,33,4,0,0,0,91,0,1240,0,0,119,
6/1/2017 1:17,2688,0,0,0,0,0,0,129,146,25,38,1020,33,5,0,0,0,93,0,1243,0,0,119,
6/1/2017 1:18,2417,0,0,0,0,0,0,128,147,498,37,236,33,3,0,0,0,94,0,1245,0,0,119,
6/1/2017 1:19,6280,0,0,3776,0,0,0,127,185,943,80,38,33,0,0,0,0,94,0,1241,0,0,119,
6/1/2017 1:20,8158,0,0,4850,0,0,0,126,259,940,1629,38,33,0,0,0,0,96,0,554,0,0,119,
6/1/2017 1:21,7446,0,0,4931,0,0,0,125,206,384,1643,38,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 1:22,7145,0,0,5049,4,0,0,126,269,26,1495,38,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 1:23,7784,0,0,5068,0,0,0,126,939,26,1477,52,35,4,0,0,0,97,0,188,0,0,119,
6/1/2017 1:24,8811,0,0,5087,0,0,0,126,929,26,1483,1205,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 1:25,5853,0,0,2111,0,0,0,125,928,26,1501,1035,33,3,0,0,0,96,0,190,0,0,119,
6/1/2017 1:26,4790,0,0,64,0,0,0,126,513,914,1517,1019,34,4,0,0,0,94,0,191,0,0,119,
6/1/2017 1:27,5395,0,0,0,0,0,0,126,23,694,1517,1034,34,0,0,0,0,94,0,1441,3,0,119,
6/1/2017 1:28,4173,0,0,0,0,0,0,126,21,26,1048,1040,34,0,0,0,0,93,0,1259,0,0,119,
6/1/2017 1:29,3199,0,0,0,0,0,0,127,73,26,38,985,34,4,0,0,0,92,0,1258,0,0,120,
6/1/2017 1:30,2633,0,0,0,0,0,0,125,92,233,38,42,35,3,0,0,0,93,0,1260,0,0,120,
6/1/2017 1:31,3043,0,0,0,0,0,0,126,24,953,38,38,35,0,0,0,0,90,0,1262,0,0,120,
6/1/2017 1:32,3254,0,0,0,0,0,0,125,322,824,37,38,35,0,0,0,0,90,0,1261,0,0,120,
6/1/2017 1:33,3223,0,0,0,0,0,0,125,833,26,36,38,35,3,0,0,0,91,0,1255,0,0,120,
6/1/2017 1:34,5121,0,0,0,0,0,0,124,821,26,1542,595,36,5,0,0,0,91,0,1246,0,0,119,
6/1/2017 1:35,5637,0,0,0,0,0,0,124,820,26,1553,1152,34,0,0,0,0,90,0,1244,0,0,119,
6/1/2017 1:36,5817,0,0,0,0,0,0,123,821,316,1521,1046,33,0,0,0,0,90,0,1244,0,0,119,
6/1/2017 1:37,5511,0,0,0,0,0,0,124,823,943,1524,1037,33,0,0,0,0,91,0,395,0,0,119,
6/1/2017 1:38,4648,0,0,0,0,0,0,123,821,184,1523,1040,33,4,0,0,0,93,0,190,0,0,119,
6/1/2017 1:39,5880,0,0,1524,0,0,0,124,821,25,1522,1036,34,4,0,0,0,93,0,190,0,0,119,
6/1/2017 1:40,9351,0,0,4885,0,0,0,3,814,785,1505,664,33,0,0,0,0,95,0,188,0,0,119,
6/1/2017 1:41,8017,0,0,4950,0,0,0,0,257,849,1375,37,33,0,0,0,0,97,0,188,0,0,119,
6/1/2017 1:42,5749,0,0,5094,5,0,0,0,22,26,36,38,33,4,0,0,0,114,0,191,0,0,119,
6/1/2017 1:43,6515,0,0,5127,6,0,0,0,22,33,36,38,33,3,0,0,0,97,0,1135,0,0,119,
6/1/2017 1:44,4471,0,0,2875,3,0,0,0,107,26,36,38,33,3,0,0,0,97,0,1278,0,0,119,
6/1/2017 1:45,2223,0,0,76,0,0,0,0,57,26,38,579,34,5,0,0,0,95,0,1250,0,0,120,
6/1/2017 1:46,3399,0,0,0,0,0,0,0,23,873,39,1149,34,5,0,0,0,92,0,1261,0,0,120,
6/1/2017 1:47,4391,0,0,0,0,0,0,0,778,576,698,1030,34,3,0,0,0,92,0,1256,0,0,120,
6/1/2017 1:48,4832,0,0,0,0,0,0,0,820,26,1608,1026,33,0,0,0,0,93,0,1237,0,0,119,
6/1/2017 1:49,5185,0,0,0,0,0,0,0,821,494,1526,1037,33,0,0,0,0,90,0,1242,0,0,119,
6/1/2017 1:50,5578,0,0,0,0,0,0,0,821,943,1521,1031,33,0,0,0,0,89,0,1243,0,0,119,
6/1/2017 1:51,5001,0,0,0,0,0,0,0,819,938,1516,452,34,0,0,0,0,90,0,1240,0,0,119,
6/1/2017 1:52,4350,0,0,0,0,0,0,0,818,593,1511,38,36,3,0,0,0,90,0,1240,0,0,119,
6/1/2017 1:53,3442,0,0,0,0,0,0,0,819,26,1511,38,36,5,0,0,0,90,0,714,0,0,119,
6/1/2017 1:54,2227,0,0,0,0,0,0,0,183,26,1479,38,35,0,0,0,0,89,0,189,0,0,119,
6/1/2017 1:55,846,0,0,0,0,0,0,0,23,25,43,67,34,0,0,0,0,88,0,192,0,0,120,
6/1/2017 1:56,1789,0,0,0,0,0,0,0,22,24,38,1226,35,5,0,0,0,87,0,192,0,0,120,
6/1/2017 1:57,1652,0,0,0,0,0,0,0,120,24,38,1062,34,5,0,0,0,89,0,192,0,0,120,
6/1/2017 1:58,2291,0,0,0,0,0,0,0,45,776,38,1029,35,6,0,0,0,90,0,191,0,0,120,
6/1/2017 1:59,4217,0,0,794,0,0,0,0,356,939,37,1024,34,6,0,0,0,93,0,921,0,0,119,
6/1/2017 2:00,8429,0,0,4751,0,0,0,0,820,243,538,1009,33,3,0,0,0,96,0,1297,0,0,118,
6/1/2017 2:01,9007,0,0,4874,0,0,0,0,807,26,1604,759,33,0,0,0,0,98,0,1221,0,0,118,
6/1/2017 2:02,8892,0,0,5018,0,0,0,0,806,724,1479,38,33,3,0,0,0,99,0,1225,0,0,118,
6/1/2017 2:03,8104,0,0,5071,0,0,0,0,496,26,1469,38,35,4,0,0,0,99,0,1231,0,0,119,
6/1/2017 2:04,5265,0,0,1880,0,0,0,0,23,724,1491,38,35,4,0,0,0,98,0,1239,0,0,119,
6/1/2017 2:05,3815,0,0,61,0,0,0,0,24,941,1511,38,35,4,0,0,0,96,0,1241,0,0,119,
6/1/2017 2:06,3903,0,0,0,0,0,0,0,72,673,1515,313,35,4,0,0,0,95,0,1245,0,0,119,
6/1/2017 2:07,4196,0,0,0,0,0,0,0,92,26,1516,1193,33,0,0,0,0,93,0,1247,0,0,119,
6/1/2017 2:08,3324,0,0,0,0,0,0,0,22,26,864,1055,33,3,0,0,0,92,0,1250,0,0,119,
6/1/2017 2:09,2486,0,0,0,0,0,0,0,22,26,38,1043,34,5,0,0,0,91,0,1255,0,0,120,
6/1/2017 2:10,2491,0,0,0,0,0,0,0,384,25,38,1025,34,3,0,0,0,90,0,900,0,0,120,
6/1/2017 2:11,2233,0,0,0,0,0,0,0,834,24,38,1026,34,0,0,0,0,90,0,192,0,0,120,
6/1/2017 2:12,2253,0,0,0,0,0,0,0,826,24,37,1023,33,0,0,0,0,90,0,191,0,0,119,
6/1/2017 2:13,1661,0,0,0,0,0,0,0,823,25,36,249,34,0,0,0,0,89,0,190,0,0,119,80
6/1/2017 2:14,2022,0,0,0,0,0,0,0,822,25,512,38,35,3,0,0,0,88,0,190,0,0,119,
6/1/2017 2:15,3506,0,0,0,0,0,0,0,531,419,1644,38,36,3,0,0,0,87,0,189,0,0,119,
6/1/2017 2:16,4026,0,0,0,0,0,0,0,24,945,1532,38,36,0,0,0,0,88,0,959,0,0,119,
6/1/2017 2:17,4415,0,0,0,0,0,0,0,23,809,1519,189,35,0,0,0,0,89,0,1308,0,0,119,
6/1/2017 2:18,4758,0,0,0,0,0,0,0,67,26,1516,1221,34,0,0,0,0,91,0,1240,0,0,119,
6/1/2017 2:19,4686,0,0,0,0,0,0,140,95,26,1502,1055,33,0,0,0,0,92,0,1229,0,0,118,
6/1/2017 2:20,4592,0,0,0,0,0,0,137,23,26,1499,1033,33,0,0,0,0,93,0,1230,0,0,118,
6/1/2017 2:21,7365,0,0,2159,0,0,0,133,800,64,1472,1022,33,0,0,0,0,95,0,1215,0,0,118,
6/1/2017 2:22,9882,0,0,4821,0,0,0,132,809,922,779,1000,33,3,0,0,0,97,0,1217,0,0,118,
6/1/2017 2:23,9012,0,0,4877,0,0,0,132,804,927,36,714,33,3,0,0,0,97,0,1223,0,0,118,
6/1/2017 2:24,8408,0,0,5037,0,0,0,130,801,731,36,37,33,0,0,0,0,98,0,1223,0,0,118,
6/1/2017 2:25,7486,0,0,5049,4,0,0,130,190,26,36,38,33,0,0,0,0,98,0,1223,0,0,118,
6/1/2017 2:26,7418,0,0,5127,5,0,0,130,21,26,36,38,33,0,0,0,0,98,0,1221,0,0,118,
6/1/2017 2:27,2129,0,0,412,0,0,0,129,23,26,36,38,34,5,0,0,0,96,0,243,0,0,119,
6/1/2017 2:28,3524,0,0,38,0,0,0,128,119,428,1279,398,36,5,0,0,0,91,0,190,0,0,119,
6/1/2017 2:29,4186,0,0,0,0,0,0,128,46,276,1572,1181,35,3,0,0,0,90,0,192,0,0,119,
6/1/2017 2:30,3880,0,0,0,0,0,0,127,22,26,1530,1049,36,4,0,0,0,90,0,192,0,0,119,
6/1/2017 2:31,3836,0,0,0,0,0,0,127,327,26,1533,1038,35,3,0,0,0,89,0,192,0,0,119,
6/1/2017 2:32,3814,0,0,0,0,0,0,127,835,26,1537,1041,35,0,0,0,0,89,0,192,0,0,120,
6/1/2017 2:33,4896,0,0,0,0,0,0,127,828,126,1531,1035,35,0,0,0,0,88,0,1145,0,0,119,
6/1/2017 2:34,4944,0,0,0,0,0,0,126,827,943,1527,245,35,0,0,0,0,88,0,1256,0,0,119,
6/1/2017 2:35,3927,0,0,0,0,0,0,126,828,947,711,38,34,0,0,0,0,88,0,1249,0,0,119,
6/1/2017 2:36,3257,0,0,0,0,0,0,126,827,942,36,38,34,0,0,0,0,90,0,1254,0,0,119,
6/1/2017 2:37,3246,0,0,0,0,0,0,126,824,936,36,38,34,0,0,0,0,91,0,1253,0,0,119,
6/1/2017 2:38,2548,0,0,0,0,0,0,126,108,941,37,38,33,3,0,0,0,91,0,1256,0,0,120,
6/1/2017 2:39,3485,0,0,0,0,0,0,126,24,946,38,1040,35,6,0,0,0,92,0,1254,0,0,119,
6/1/2017 2:40,3487,0,0,0,0,0,0,126,24,943,38,1078,34,6,0,0,0,92,0,1252,0,0,119,
6/1/2017 2:41,4884,0,0,0,0,0,0,125,131,936,1431,1024,33,0,0,0,0,93,0,1240,0,0,119,
6/1/2017 2:42,4954,0,0,0,0,0,0,125,34,935,1558,1036,33,0,0,0,0,93,0,1245,0,0,119,
6/1/2017 2:43,7356,0,0,3066,0,0,0,124,300,928,1512,1034,33,0,0,0,0,93,0,642,0,0,119,
6/1/2017 2:44,9005,0,0,4887,0,0,0,124,823,920,1494,999,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 2:45,8215,0,0,4975,0,0,0,123,813,917,1480,89,34,0,0,0,0,97,0,187,0,0,119,
6/1/2017 2:46,8217,0,0,5052,0,0,0,123,809,911,1474,38,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 2:47,8135,0,0,5097,0,0,0,123,522,908,1480,38,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 2:48,7744,0,0,5092,0,0,0,123,24,907,1489,38,33,0,0,0,0,96,0,188,0,0,119,
6/1/2017 2:49,2695,0,0,345,0,0,0,124,24,912,280,38,34,4,0,0,0,93,0,801,0,0,120,
6/1/2017 2:50,3565,0,0,50,0,0,0,75,24,910,38,856,35,6,0,0,0,87,0,1425,0,0,120,
6/1/2017 2:51,3750,0,0,0,0,0,0,0,107,908,38,1190,35,5,0,0,0,87,0,1287,0,0,120,
6/1/2017 2:52,3534,0,0,0,0,0,0,0,60,908,38,1039,35,5,0,0,0,87,0,1257,0,0,120,
6/1/2017 2:53,3269,0,0,0,0,0,0,0,24,905,38,1022,35,5,0,0,0,88,0,1257,0,0,120,
6/1/2017 2:54,3765,0,0,0,0,0,0,0,530,902,38,1023,34,5,0,0,0,89,0,1253,0,0,119,
6/1/2017 2:55,5242,0,0,0,0,0,0,0,825,900,1211,1018,33,0,0,0,0,90,0,1243,0,0,119,
6/1/2017 2:56,4707,0,0,0,0,0,0,0,821,902,1567,135,35,0,0,0,0,92,0,1242,0,0,119,
6/1/2017 2:57,4561,0,0,0,0,0,0,0,823,904,1516,38,36,0,0,0,0,92,0,1245,0,0,119,
6/1/2017 2:58,4566,0,0,0,0,0,0,0,824,906,1521,38,36,0,0,0,0,93,0,1249,0,0,119,
6/1/2017 2:59,4561,0,0,0,0,0,0,0,821,904,1519,38,35,0,0,0,0,94,0,1246,0,0,119,
6/1/2017 3:00,5276,0,0,1518,0,0,0,0,822,902,1520,37,35,3,0,0,0,94,0,591,0,0,119,
6/1/2017 3:01,8599,0,0,4910,0,0,0,0,347,898,1522,1103,33,0,0,0,0,95,0,190,0,0,119,
6/1/2017 3:02,8351,0,0,5042,0,0,0,0,24,899,1515,1054,34,0,0,0,0,95,0,190,0,0,119,
6/1/2017 3:03,8356,0,0,5117,0,0,0,0,24,900,1515,999,34,0,0,0,0,94,0,190,0,0,120,
6/1/2017 3:04,8287,0,0,5127,0,0,0,0,96,729,1514,998,34,0,0,0,0,94,0,190,0,0,120,
6/1/2017 3:05,7412,0,0,5117,3,0,0,0,69,26,982,1006,33,0,0,0,0,94,0,190,0,0,120,
6/1/2017 3:06,4727,0,0,2025,0,0,0,0,43,26,811,766,34,3,0,0,0,97,0,901,3,0,120,
6/1/2017 3:07,3703,0,0,59,0,0,0,0,823,26,805,38,35,4,0,0,0,96,0,1306,0,0,119,
6/1/2017 3:08,3710,0,0,0,0,0,0,0,819,26,805,38,36,3,0,0,0,95,0,1237,0,0,119,
6/1/2017 3:09,3717,0,0,0,0,0,0,0,815,26,804,38,36,3,0,0,0,95,0,1240,0,0,119,
6/1/2017 3:10,3549,0,0,0,0,0,0,0,630,26,805,38,35,3,0,0,0,95,0,1245,0,0,119,
6/1/2017 3:11,3021,0,0,0,0,0,0,0,23,26,809,69,36,4,0,0,0,94,0,1255,0,0,120,
6/1/2017 3:12,3957,0,0,0,0,0,0,0,21,26,811,1210,35,5,0,0,0,94,0,1258,0,0,120,
6/1/2017 3:13,3825,0,0,0,0,0,0,0,75,26,811,1051,35,4,0,0,0,90,0,1257,0,0,120,80
6/1/2017 3:14,3798,0,0,0,0,0,0,0,71,26,810,1025,35,4,0,0,0,91,0,1255,0,0,120,
6/1/2017 3:15,3604,0,0,0,0,0,0,0,22,26,632,1028,35,5,0,0,0,91,0,1257,0,0,120,
6/1/2017 3:16,2986,0,0,0,0,0,0,0,384,26,38,1026,35,5,0,0,0,91,0,753,0,0,120,
6/1/2017 3:17,2333,0,0,0,0,0,0,0,839,26,36,138,34,4,0,0,0,92,0,192,0,0,120,
6/1/2017 3:18,2258,0,0,0,0,0,0,0,834,26,36,38,34,3,0,0,0,93,0,192,0,0,120,
6/1/2017 3:19,2253,0,0,0,0,0,0,0,827,26,36,38,34,3,0,0,0,93,0,192,0,0,120,
6/1/2017 3:20,2681,0,0,0,0,0,0,0,817,26,475,38,34,5,0,0,0,95,0,191,0,0,120,
6/1/2017 3:21,2891,0,0,0,0,0,0,0,36,26,1495,38,36,3,0,0,0,94,0,191,0,0,120,
6/1/2017 3:22,4103,0,0,0,0,0,0,0,22,26,1397,987,34,0,0,0,0,92,0,707,0,0,120,
6/1/2017 3:23,4055,0,0,0,0,0,0,0,22,26,1405,1097,33,0,0,0,0,91,0,1353,0,0,119,
6/1/2017 3:24,4024,0,0,0,0,0,0,0,141,26,1417,1042,34,0,0,0,0,91,0,1251,0,0,119,
6/1/2017 3:25,3911,0,0,0,0,0,0,0,22,26,1459,1041,34,0,0,0,0,90,0,1255,0,0,120,
6/1/2017 3:26,4358,0,0,0,0,0,0,0,371,26,1565,1044,34,0,0,0,0,91,0,1256,0,0,120,
6/1/2017 3:27,7823,0,0,3108,0,0,0,0,923,26,1543,1034,33,0,0,0,0,93,0,1246,0,0,119,
6/1/2017 3:28,8527,0,0,4894,0,0,0,0,967,26,1516,111,35,4,0,0,0,97,0,1242,0,0,119,
6/1/2017 3:29,8512,0,0,4982,0,0,0,0,958,26,1498,38,36,5,0,0,0,96,0,1239,0,0,119,
6/1/2017 3:30,8559,0,0,5044,0,0,0,0,955,26,1491,38,36,5,0,0,0,97,0,1236,0,0,119,
6/1/2017 3:31,8361,0,0,5074,0,0,0,55,662,26,1487,38,36,3,0,0,0,99,0,1233,0,0,119,
6/1/2017 3:32,6790,0,0,3799,0,0,0,145,174,26,1493,38,36,0,0,0,0,99,0,1238,0,0,119,
6/1/2017 3:33,3519,0,0,69,0,0,0,136,174,26,1520,502,36,4,0,0,0,97,0,904,0,0,120,
6/1/2017 3:34,3355,0,0,0,0,0,0,133,257,26,1543,1138,34,0,0,0,0,95,0,192,0,0,120,
6/1/2017 3:35,3204,0,0,0,0,0,0,132,201,26,1552,1047,35,0,0,0,0,94,0,192,0,0,120,
6/1/2017 3:36,3161,0,0,0,0,0,0,132,170,26,1553,1043,35,0,0,0,0,94,0,192,0,0,120,
6/1/2017 3:37,3561,0,0,0,0,0,0,131,567,26,1546,1044,34,3,0,0,0,95,0,192,0,0,120,
6/1/2017 3:38,3958,0,0,0,0,0,0,129,971,26,1538,1038,34,3,0,0,0,92,0,191,0,0,120,
