,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/1/2017 0:30,9137,0,0,5007,0,0,0,0,812,26,1459,987,33,0,0,0,0,88,0,1241,0,0,118,
10/1/2017 0:31,5914,0,0,2495,0,0,0,0,300,26,1478,452,33,3,0,0,0,88,0,1248,0,0,118,
10/1/2017 0:32,3380,0,0,133,0,0,0,0,182,26,1490,38,33,3,0,0,0,89,0,1251,0,0,119,
10/1/2017 0:33,3318,0,0,0,0,0,0,0,177,26,1498,38,33,0,0,0,0,88,0,1254,0,0,119,
10/1/2017 0:34,3437,0,0,0,0,0,0,0,263,26,1513,38,33,3,0,0,0,89,0,1265,0,0,119,
10/1/2017 0:35,2900,0,0,25,0,0,0,0,201,26,1524,38,34,8,0,0,0,89,0,795,0,0,119,
10/1/2017 0:36,2177,0,0,25,0,0,0,0,453,26,1126,38,34,13,0,0,0,85,0,194,0,0,120,
10/1/2017 0:37,3167,0,0,0,0,0,0,0,990,26,812,1011,34,11,0,0,0,84,0,194,0,0,120,
10/1/2017 0:38,3173,0,0,0,0,0,0,0,981,26,813,1088,34,11,0,0,0,84,0,195,0,0,120,
10/1/2017 0:39,2576,0,0,26,0,0,0,0,276,26,813,1036,34,12,0,0,0,83,0,194,0,0,120,
10/1/2017 0:40,2445,0,0,0,0,0,0,0,177,26,812,1027,34,11,0,0,0,80,0,194,0,0,120,
10/1/2017 0:41,2946,0,0,0,0,0,0,0,177,26,809,1030,33,9,0,0,0,82,0,770,0,0,120,
10/1/2017 0:42,2767,0,0,0,0,0,0,0,276,26,802,64,33,0,0,0,0,82,0,1359,0,0,119,
10/1/2017 0:43,2551,0,0,0,0,0,0,0,188,26,801,38,33,0,0,0,0,83,0,1269,0,0,119,
10/1/2017 0:44,3263,0,0,0,0,0,0,0,924,26,799,38,33,0,0,0,0,84,0,1265,0,0,119,
10/1/2017 0:45,3319,0,0,0,0,0,0,0,973,26,801,38,33,4,0,0,0,85,0,1273,0,0,119,
10/1/2017 0:46,2133,0,0,0,0,0,0,0,370,26,92,38,33,3,0,0,0,89,0,1278,0,0,119,
10/1/2017 0:47,2599,0,0,0,0,0,0,0,175,25,37,901,34,4,0,0,0,90,0,1280,0,0,119,
10/1/2017 0:48,2688,0,0,0,0,0,0,0,173,24,38,1096,33,4,0,0,0,90,0,1276,0,0,119,
10/1/2017 0:49,2454,0,0,0,0,0,0,0,261,24,38,1029,33,4,0,0,0,88,0,967,0,0,119,
10/1/2017 0:50,2262,0,0,0,0,0,0,0,153,24,38,1022,33,4,0,0,0,88,0,799,0,0,119,
10/1/2017 0:51,4197,0,0,0,0,0,0,0,762,25,1557,1023,33,0,0,0,0,87,0,787,0,0,118,
10/1/2017 0:52,3441,0,0,0,0,0,0,0,829,26,1373,308,33,4,0,0,0,87,0,784,0,0,118,
10/1/2017 0:53,3230,0,0,0,0,0,0,0,827,26,1368,38,33,5,0,0,0,87,0,782,0,0,118,
10/1/2017 0:54,2844,0,0,0,0,0,0,0,415,26,1386,38,33,3,0,0,0,86,0,782,0,0,119,
10/1/2017 0:55,2482,0,0,0,0,0,0,0,24,26,1407,38,33,0,0,0,0,87,0,783,0,0,119,
10/1/2017 0:56,2512,0,0,0,0,0,0,0,24,26,1440,38,33,0,0,0,0,86,0,784,0,0,119,
10/1/2017 0:57,2943,0,0,0,0,0,0,0,86,430,1537,37,33,0,0,0,0,84,0,781,0,0,119,
10/1/2017 0:58,3699,0,0,0,0,0,0,0,102,951,1544,763,33,3,0,0,0,84,0,368,0,0,119,
10/1/2017 0:59,4607,0,0,0,0,0,0,0,846,950,1541,1095,33,0,0,0,0,81,0,189,0,0,119,
10/1/2017 1:00,4556,0,0,0,0,0,0,0,844,947,1544,1047,33,3,0,0,0,81,0,189,0,0,119,
10/1/2017 1:01,4440,0,0,0,0,0,0,0,723,951,1547,1046,33,4,0,0,0,81,0,190,0,0,119,
10/1/2017 1:02,4931,0,0,0,0,0,0,0,24,954,1534,1043,33,0,0,0,0,79,0,1380,0,0,119,
10/1/2017 1:03,4141,0,0,0,0,0,0,0,24,954,1530,394,33,0,0,0,0,80,0,1208,0,0,119,
10/1/2017 1:04,3806,0,0,0,0,0,0,0,43,951,1529,38,33,0,0,0,0,82,0,1215,0,0,119,
10/1/2017 1:05,3961,0,0,0,0,0,0,0,124,950,1534,38,33,0,0,0,0,85,0,1278,0,0,119,
10/1/2017 1:06,4014,0,0,0,0,0,0,0,188,948,1536,38,34,3,0,0,0,88,0,1281,0,0,119,
10/1/2017 1:07,4666,0,0,0,0,0,0,0,850,940,1524,38,33,0,0,0,0,88,0,1274,0,0,119,
10/1/2017 1:08,4906,0,0,0,0,0,0,0,842,933,1519,324,33,0,0,0,0,87,0,1273,0,0,119,
10/1/2017 1:09,7939,0,0,2475,0,0,0,0,761,921,1511,1209,33,0,0,0,0,87,0,1268,0,0,119,
10/1/2017 1:10,9284,0,0,5026,0,0,0,0,24,914,1502,1028,33,0,0,0,0,87,0,1269,0,0,118,
10/1/2017 1:11,8015,0,0,5117,4,0,0,0,22,514,354,996,32,4,0,0,0,87,0,1275,0,0,119,
10/1/2017 1:12,7822,0,0,5086,4,0,0,0,62,26,38,1000,33,3,0,0,0,90,0,1274,0,0,119,
10/1/2017 1:13,7766,0,0,5061,3,0,0,0,86,26,37,806,34,4,0,0,0,90,0,1275,0,0,119,
10/1/2017 1:14,7548,0,0,5072,3,0,0,49,461,26,36,38,33,5,0,0,0,91,0,1276,0,0,119,
10/1/2017 1:15,8075,0,0,5063,0,0,0,153,832,26,151,38,33,0,0,0,0,91,0,1266,0,0,119,77
10/1/2017 1:16,9337,0,0,5135,0,0,0,142,681,26,1652,38,33,4,0,0,0,89,0,1257,0,0,119,
10/1/2017 1:17,7907,0,0,4477,0,0,0,139,22,26,1522,38,33,3,0,0,0,91,0,1267,0,0,119,
10/1/2017 1:18,3963,0,0,249,0,0,0,136,24,26,1503,38,34,8,0,0,0,85,0,1274,0,0,119,
10/1/2017 1:19,4461,0,0,0,0,0,0,135,45,26,1518,739,34,7,0,0,0,83,0,1271,0,0,119,
10/1/2017 1:20,4865,0,0,0,0,0,0,134,119,26,1531,1124,34,10,0,0,0,82,0,1278,0,0,119,
10/1/2017 1:21,4701,0,0,0,0,0,0,133,22,26,1543,1048,34,12,0,0,0,80,0,1284,0,0,119,
10/1/2017 1:22,4852,0,0,0,0,0,0,132,168,26,1534,1040,34,8,0,0,0,81,0,1278,0,0,119,
10/1/2017 1:23,5554,0,0,0,0,0,0,131,837,26,1521,1036,33,5,0,0,0,85,0,1272,0,0,119,
10/1/2017 1:24,4479,0,0,33,0,0,0,132,845,26,355,1044,34,16,0,0,0,82,0,1294,0,0,120,
10/1/2017 1:25,3084,0,0,33,0,0,0,130,482,26,37,72,34,18,0,0,0,81,0,1296,0,0,120,
10/1/2017 1:26,2606,0,0,30,0,0,0,129,24,26,38,38,32,16,0,0,0,85,0,1297,0,0,120,
10/1/2017 1:27,2725,0,0,27,0,0,0,128,24,26,37,38,31,12,0,0,0,89,0,1295,0,0,120,
10/1/2017 1:28,2853,0,0,34,0,0,0,128,120,26,38,38,31,17,0,0,0,86,0,1301,0,0,120,
10/1/2017 1:29,4017,0,0,29,0,0,0,127,48,26,1291,38,32,12,0,0,0,84,0,1294,0,0,120,
10/1/2017 1:30,5620,0,0,0,0,0,0,126,689,26,1572,945,31,4,0,0,0,86,0,1279,0,0,119,
10/1/2017 1:31,5771,0,0,0,0,0,0,125,837,26,1516,1101,31,0,0,0,0,86,0,1272,0,0,119,
10/1/2017 1:32,5517,0,0,0,0,0,0,125,755,26,1524,1046,31,0,0,0,0,86,0,1274,0,0,119,
10/1/2017 1:33,4107,0,0,0,0,0,0,125,22,26,1548,1050,31,4,0,0,0,85,0,1288,0,0,120,
10/1/2017 1:34,4110,0,0,0,0,0,0,125,22,26,1548,1050,31,4,0,0,0,85,0,1290,0,0,120,
10/1/2017 1:35,3650,0,0,0,0,0,0,124,36,26,1546,419,31,6,0,0,0,86,0,1289,0,0,120,
10/1/2017 1:36,3469,0,0,0,0,0,0,123,128,26,1544,38,31,7,0,0,0,84,0,1290,0,0,120,
10/1/2017 1:37,2211,0,0,25,0,0,0,125,136,26,238,38,31,12,0,0,0,78,0,1302,0,0,120,
10/1/2017 1:38,2282,0,0,0,0,0,0,123,859,26,36,38,31,15,0,0,0,78,0,837,0,0,120,
10/1/2017 1:39,1652,0,0,0,0,0,0,123,851,26,37,38,31,16,0,0,0,75,0,195,0,0,120,
10/1/2017 1:40,1669,0,0,29,0,0,0,123,392,25,37,533,31,18,0,0,0,76,0,197,0,0,120,
10/1/2017 1:41,2551,0,0,29,0,0,0,125,188,658,39,1143,31,18,0,0,0,74,0,196,0,0,120,
10/1/2017 1:42,3927,0,0,25,0,0,0,122,175,959,1420,1040,31,8,0,0,0,83,0,193,0,0,120,
10/1/2017 1:43,4133,0,0,0,0,0,0,122,265,957,1585,1050,31,6,0,0,0,86,0,192,0,0,120,
10/1/2017 1:44,5217,0,0,0,0,0,0,122,197,950,1532,1048,31,3,0,0,0,85,0,1421,3,0,119,
10/1/2017 1:45,5415,0,0,0,0,0,0,121,847,951,1527,721,31,0,0,0,0,86,0,1285,0,0,119,
10/1/2017 1:46,4912,0,0,0,0,0,0,120,990,960,1535,38,31,3,0,0,0,89,0,1273,0,0,119,
10/1/2017 1:47,4915,0,0,0,0,0,0,120,990,962,1535,38,31,4,0,0,0,89,0,1278,0,0,119,
10/1/2017 1:48,4910,0,0,658,0,0,0,120,385,961,1540,37,30,5,0,0,0,85,0,1285,0,0,119,
10/1/2017 1:49,8516,0,0,4839,0,0,0,121,179,956,1537,38,31,5,0,0,0,90,0,1288,0,0,119,
10/1/2017 1:50,7704,0,0,5073,0,0,0,122,179,951,344,38,31,5,0,0,0,90,0,1294,0,0,120,
10/1/2017 1:51,8560,0,0,5102,0,0,0,122,264,940,38,1107,31,5,0,0,0,90,0,1289,0,0,120,
10/1/2017 1:52,8472,0,0,5070,0,0,0,122,262,936,38,1108,31,6,0,0,0,90,0,1284,0,0,120,
10/1/2017 1:53,8427,0,0,5112,0,0,0,122,282,931,37,1016,31,6,0,0,0,89,0,1283,0,0,120,
10/1/2017 1:54,8961,0,0,5046,0,0,0,121,985,924,37,995,31,5,0,0,0,89,0,1279,0,0,119,
10/1/2017 1:55,8414,0,0,5033,0,0,0,121,902,331,39,1004,30,6,0,0,0,88,0,1282,0,0,120,
10/1/2017 1:56,8692,0,0,5078,0,0,0,119,174,26,1651,581,31,4,0,0,0,90,0,1271,0,0,119,
10/1/2017 1:57,7610,0,0,5094,3,0,0,119,175,26,1535,38,31,6,0,0,0,90,0,803,0,0,119,
10/1/2017 1:58,6744,0,0,4815,5,0,0,119,185,26,1497,38,31,6,0,0,0,89,0,190,0,0,119,
10/1/2017 1:59,2643,0,0,283,0,0,0,119,278,26,1530,38,32,18,0,0,0,82,0,195,0,0,120,
10/1/2017 2:00,2402,0,0,33,0,0,0,119,175,26,1547,38,31,17,0,0,0,79,0,196,0,0,120,
10/1/2017 2:01,2768,0,0,25,0,0,0,119,531,26,1552,39,32,17,0,0,0,80,0,196,0,0,120,
10/1/2017 2:02,3784,0,0,27,0,0,0,120,851,26,1545,879,31,16,0,0,0,81,0,197,0,0,120,
10/1/2017 2:03,3611,0,0,28,0,0,0,120,845,26,478,1115,31,16,0,0,0,80,0,928,0,0,120,
10/1/2017 2:04,2790,0,0,33,0,0,0,121,59,27,39,1046,31,18,0,0,0,79,0,1367,0,0,120,
10/1/2017 2:05,2659,0,0,34,0,0,0,120,22,26,38,1035,31,17,0,0,0,81,0,1298,0,0,120,
10/1/2017 2:06,2679,0,0,34,0,0,0,121,22,26,39,1043,31,18,0,0,0,79,0,1307,0,0,121,
10/1/2017 2:07,2158,0,0,29,0,0,0,120,142,27,39,172,31,17,0,0,0,77,0,1308,0,0,120,
10/1/2017 2:08,2776,0,0,29,0,0,0,119,329,26,599,38,32,15,0,0,0,78,0,1301,0,0,120,
10/1/2017 2:09,4307,0,0,0,0,0,0,118,849,26,1630,38,34,9,0,0,0,83,0,1291,0,0,120,
10/1/2017 2:10,4224,0,0,0,0,0,0,118,845,26,1547,38,33,10,0,0,0,83,0,1294,0,0,120,
10/1/2017 2:11,3550,0,0,0,0,0,0,118,146,26,1555,38,32,12,0,0,0,81,0,1299,0,0,120,
10/1/2017 2:12,4034,0,0,0,0,0,0,118,22,26,1551,794,31,8,0,0,0,82,0,1294,0,0,120,
10/1/2017 2:13,4193,0,0,0,0,0,0,118,22,26,1539,1125,31,5,0,0,0,82,0,1286,0,0,119,
10/1/2017 2:14,4228,0,0,0,0,0,0,118,127,26,1539,1052,31,6,0,0,0,81,0,1287,0,0,119,
10/1/2017 2:15,3240,0,0,0,0,0,0,118,36,26,1457,1049,31,10,0,0,0,78,0,482,0,0,120,77
10/1/2017 2:16,2413,0,0,26,0,0,0,118,833,24,40,1049,31,12,0,0,0,74,0,197,0,0,120,
10/1/2017 2:17,1944,0,0,0,0,0,0,118,849,25,37,490,31,10,0,0,0,76,0,196,0,0,120,
10/1/2017 2:18,1422,0,0,0,0,0,0,118,627,26,36,38,31,5,0,0,0,81,0,193,0,0,120,
10/1/2017 2:19,938,0,0,0,0,0,0,118,24,25,38,38,34,3,0,0,0,80,0,192,0,0,120,
10/1/2017 2:20,936,0,0,0,0,0,0,118,24,25,38,38,34,5,0,0,0,79,0,192,0,0,120,
10/1/2017 2:21,2859,0,0,0,0,0,0,117,57,26,871,38,34,4,0,0,0,79,0,1360,3,0,119,
10/1/2017 2:22,3661,0,0,0,0,0,0,117,141,26,1662,38,36,5,0,0,0,80,0,1326,0,0,119,
10/1/2017 2:23,4225,0,0,0,0,0,0,117,80,26,1563,721,34,4,0,0,0,79,0,1286,0,0,119,
10/1/2017 2:24,5502,0,0,25,0,0,0,117,841,33,1527,1103,33,4,0,0,0,81,0,1275,0,0,119,
10/1/2017 2:25,6233,0,0,0,0,0,0,117,842,946,1531,1047,33,0,0,0,0,78,0,1277,0,0,119,
10/1/2017 2:26,6154,0,0,0,0,0,0,117,711,954,1531,1042,33,0,0,0,0,76,0,1274,0,0,119,
10/1/2017 2:27,5432,0,0,0,0,0,0,117,24,954,1540,1046,33,3,0,0,0,78,0,1276,0,0,119,
10/1/2017 2:28,4885,0,0,0,0,0,0,117,24,951,1539,473,34,3,0,0,0,80,0,1279,0,0,119,
10/1/2017 2:29,3664,0,0,0,0,0,0,117,45,961,670,38,34,5,0,0,0,81,0,1289,0,0,120,
10/1/2017 2:30,3149,0,0,0,0,0,0,118,124,968,39,39,34,4,0,0,0,81,0,1295,0,0,120,
10/1/2017 2:31,3203,0,0,0,0,0,0,118,186,969,38,39,34,4,0,0,0,82,0,1295,0,0,120,
10/1/2017 2:32,5560,0,0,1834,0,0,0,118,859,962,36,38,34,3,0,0,0,81,0,1289,0,0,120,
10/1/2017 2:33,8327,0,0,5030,0,0,0,118,847,956,36,251,34,0,0,0,0,84,0,585,0,0,120,
10/1/2017 2:34,8888,0,0,5164,0,0,0,120,436,949,176,1217,33,4,0,0,0,83,0,192,0,0,120,
10/1/2017 2:35,9494,0,0,5099,0,0,0,117,24,936,1687,1022,33,0,0,0,0,84,0,189,0,0,119,
10/1/2017 2:36,9184,0,0,5043,0,0,0,117,24,929,1534,1003,33,0,0,0,0,85,0,189,0,0,119,
10/1/2017 2:37,9260,0,0,5080,0,0,0,117,101,924,1515,1005,34,0,0,0,0,85,0,190,0,0,119,
10/1/2017 2:38,8719,0,0,5114,0,0,0,117,36,362,1518,590,33,0,0,0,0,85,0,357,0,0,120,
10/1/2017 2:39,9631,0,0,5088,0,0,0,115,737,26,1495,38,33,4,0,0,0,86,0,1448,3,0,119,
10/1/2017 2:40,9554,0,0,5153,0,0,0,115,827,26,1498,38,33,5,0,0,0,86,0,1272,0,0,119,
10/1/2017 2:41,6741,0,0,2651,0,0,0,116,349,26,1482,38,35,5,0,0,0,84,0,1277,0,0,120,
10/1/2017 2:42,2549,0,0,154,0,0,0,118,24,27,45,39,34,4,0,0,0,78,0,1293,0,0,121,
10/1/2017 2:43,1864,0,0,0,0,0,0,108,24,26,38,38,34,4,0,0,0,80,0,1290,0,0,120,
10/1/2017 2:44,2529,0,0,0,0,0,0,0,97,26,38,898,33,5,0,0,0,78,0,1286,0,0,120,
10/1/2017 2:45,2750,0,0,0,0,0,0,0,142,25,38,1154,34,5,0,0,0,77,0,1288,0,0,120,
10/1/2017 2:46,2575,0,0,0,0,0,0,0,50,26,38,1081,34,5,0,0,0,77,0,1290,0,0,120,
10/1/2017 2:47,2711,0,0,0,0,0,0,0,239,26,38,1033,34,5,0,0,0,78,0,1292,0,0,120,
10/1/2017 2:48,4251,0,0,0,0,0,0,0,848,26,1008,1028,34,5,0,0,0,79,0,1284,0,0,120,
10/1/2017 2:49,4821,0,0,0,0,0,0,0,838,26,1608,957,34,3,0,0,0,79,0,1281,0,0,120,
10/1/2017 2:50,3433,0,0,0,0,0,0,0,193,26,1542,38,34,5,0,0,0,80,0,1281,0,0,120,
10/1/2017 2:51,3001,0,0,0,0,0,0,0,24,26,1549,38,34,5,0,0,0,81,0,1026,0,0,120,
10/1/2017 2:52,2176,0,0,0,0,0,0,0,40,26,1569,39,35,5,0,0,0,77,0,193,0,0,120,
10/1/2017 2:53,2259,0,0,0,0,0,0,0,121,27,1571,39,36,4,0,0,0,76,0,193,0,0,120,
10/1/2017 2:54,2468,0,0,0,0,0,0,0,337,26,1561,38,36,3,0,0,0,78,0,192,0,0,120,
10/1/2017 2:55,2671,0,0,0,0,0,0,0,1012,24,191,1048,34,4,0,0,0,80,0,194,0,0,120,
10/1/2017 2:56,2467,0,0,0,0,0,0,0,1000,24,39,1099,34,3,0,0,0,80,0,196,0,0,121,
10/1/2017 2:57,2945,0,0,0,0,0,0,0,475,26,38,1046,34,3,0,0,0,80,0,1220,3,0,120,
10/1/2017 2:58,2683,0,0,0,0,0,0,0,177,26,39,1040,34,3,0,0,0,80,0,1326,0,0,120,
10/1/2017 2:59,2659,0,0,0,0,0,0,0,177,26,39,1044,34,4,0,0,0,81,0,1297,0,0,120,
10/1/2017 3:00,2599,0,0,0,0,0,0,0,250,26,518,217,34,3,0,0,0,81,0,1295,0,0,120,
10/1/2017 3:01,3592,0,0,0,0,0,0,0,217,26,1672,38,36,4,0,0,0,79,0,1292,0,0,120,
10/1/2017 3:02,4028,0,0,0,0,0,0,0,775,26,1553,38,36,4,0,0,0,78,0,1288,0,0,120,
10/1/2017 3:03,4221,0,0,0,0,0,0,0,991,26,1536,38,36,5,0,0,0,80,0,1283,0,0,119,
10/1/2017 3:04,4215,0,0,0,0,0,0,0,985,26,1536,38,36,5,0,0,0,81,0,1282,0,0,119,
10/1/2017 3:05,3715,0,0,0,0,0,0,0,232,26,1554,352,35,3,0,0,0,82,0,1291,0,0,120,
10/1/2017 3:06,4352,0,0,0,0,0,0,0,176,26,1560,1210,34,0,0,0,0,81,0,1296,0,0,120,
10/1/2017 3:07,4040,0,0,0,0,0,0,0,206,26,1364,1069,34,0,0,0,0,81,0,1299,0,0,120,
10/1/2017 3:08,3011,0,0,0,0,0,0,0,252,898,39,1054,34,6,0,0,0,78,0,702,0,0,121,
10/1/2017 3:09,2905,0,0,0,0,0,0,0,567,971,39,1048,34,6,0,0,0,77,0,196,0,0,121,
10/1/2017 3:10,2714,0,0,0,0,0,0,0,1013,971,38,474,34,5,0,0,0,76,0,195,0,0,121,
10/1/2017 3:11,2268,0,0,0,0,0,0,0,1003,967,38,39,34,3,0,0,0,72,0,194,0,0,121,
10/1/2017 3:12,1822,0,0,0,0,0,0,0,464,973,38,39,34,4,0,0,0,71,0,196,0,0,121,
10/1/2017 3:13,2498,0,0,0,0,0,0,0,179,974,1012,39,35,3,0,0,0,76,0,193,0,0,121,
10/1/2017 3:14,4015,0,0,0,0,0,0,0,178,968,1626,38,35,0,0,0,0,79,0,1150,0,0,120,
10/1/2017 3:15,4230,0,0,0,0,0,0,0,171,964,1552,153,35,0,0,0,0,79,0,1320,0,0,120,76
10/1/2017 3:16,5134,0,0,0,0,0,0,0,65,956,1555,1241,34,0,0,0,0,79,0,1286,0,0,120,
10/1/2017 3:17,9755,0,0,4721,0,0,0,0,660,946,1539,1065,33,0,0,0,0,83,0,1276,0,0,119,
10/1/2017 3:18,10135,0,0,5052,0,0,0,0,847,944,1534,1020,34,0,0,0,0,84,0,1282,0,0,119,
10/1/2017 3:19,10150,0,0,5111,0,0,0,0,841,943,1529,1005,33,0,0,0,0,85,0,1284,0,0,120,
10/1/2017 3:20,9855,0,0,5126,0,0,0,0,530,941,1532,1008,34,0,0,0,0,83,0,1288,0,0,120,
10/1/2017 3:21,8975,0,0,5082,0,0,0,0,24,934,1165,979,34,0,0,0,0,83,0,1289,0,0,120,
10/1/2017 3:22,6829,0,0,5101,5,0,0,0,23,462,38,42,33,0,0,0,0,83,0,1289,0,0,120,
10/1/2017 3:23,6604,0,0,5113,6,0,0,0,121,27,38,39,34,0,0,0,0,83,0,1288,0,0,120,
10/1/2017 3:24,6501,0,0,5077,5,0,0,0,46,26,37,39,34,0,0,0,0,83,0,1285,0,0,120,
10/1/2017 3:25,7137,0,0,5076,4,0,0,0,767,26,36,38,34,0,0,0,0,83,0,1282,0,0,120,
10/1/2017 3:26,4515,0,0,2256,0,0,0,0,841,26,240,38,34,3,0,0,0,81,0,1027,0,0,120,
10/1/2017 3:27,3459,0,0,138,0,0,0,0,275,27,1707,1018,34,4,0,0,0,78,0,193,0,0,121,
10/1/2017 3:28,2980,0,0,0,0,0,0,0,24,27,1592,1101,34,0,0,0,0,79,0,194,0,0,121,
10/1/2017 3:29,2902,0,0,0,0,0,0,0,23,26,1571,1048,33,4,0,0,0,79,0,193,0,0,120,
10/1/2017 3:30,2990,0,0,0,0,0,0,0,109,27,1572,1046,34,5,0,0,0,79,0,193,0,0,120,
10/1/2017 3:31,2934,0,0,0,0,0,0,0,59,27,1572,1048,34,0,0,0,0,75,0,193,0,0,120,
10/1/2017 3:32,2597,0,0,0,0,0,0,0,24,26,1567,62,35,4,0,0,0,77,0,611,0,0,120,
10/1/2017 3:33,3897,0,0,0,0,0,0,0,832,26,1230,38,35,4,0,0,0,80,0,1405,0,0,120,
10/1/2017 3:34,3019,0,0,0,0,0,0,0,849,26,36,38,34,3,0,0,0,81,0,1295,0,0,120,
10/1/2017 3:35,2795,0,0,0,0,0,0,0,524,26,37,39,34,4,0,0,0,80,0,1295,0,0,120,
10/1/2017 3:36,2314,0,0,0,0,0,0,0,24,27,39,39,34,5,0,0,0,80,0,1302,0,0,120,
10/1/2017 3:37,2686,0,0,0,0,0,0,0,23,26,39,494,34,5,0,0,0,80,0,1302,0,0,120,
