,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/1/2017 0:30,2619,0,0,0,0,0,0,120,830,26,36,38,33,0,0,0,0,57,0,1243,0,0,119,
8/1/2017 0:31,2619,0,0,0,0,0,0,119,825,26,35,38,33,0,0,0,0,58,0,1245,0,0,119,
8/1/2017 0:32,2771,0,0,0,0,0,0,119,813,26,36,38,33,4,0,0,0,59,0,1233,0,0,119,
8/1/2017 0:33,3244,0,0,0,0,0,0,119,34,26,729,327,33,4,0,0,0,60,0,1236,0,0,119,
8/1/2017 0:34,4895,0,0,0,0,0,0,119,21,26,1601,1209,33,0,0,0,0,59,0,1235,0,0,119,
8/1/2017 0:35,4596,0,0,0,0,0,0,119,23,26,1510,1059,33,0,0,0,0,57,0,1235,0,0,119,
8/1/2017 0:36,4700,0,0,0,0,0,0,119,141,26,1508,1044,33,0,0,0,0,57,0,1236,0,0,119,
8/1/2017 0:37,4658,0,0,0,0,0,0,119,105,26,1512,1039,33,0,0,0,0,57,0,1238,0,0,119,
8/1/2017 0:38,4934,0,0,0,0,0,0,119,387,26,1509,1040,33,0,0,0,0,57,0,1235,0,0,119,
8/1/2017 0:39,5381,0,0,0,0,0,0,119,832,26,1505,1036,33,0,0,0,0,58,0,1233,0,0,119,
8/1/2017 0:40,5450,0,0,0,0,0,0,119,905,26,1503,1032,33,0,0,0,0,57,0,1231,0,0,119,
8/1/2017 0:41,5097,0,0,0,0,0,0,119,971,26,1504,507,33,3,0,0,0,56,0,1233,0,0,119,
8/1/2017 0:42,6706,0,0,2793,0,0,0,118,969,25,1502,37,34,5,0,0,0,53,0,608,0,0,119,
8/1/2017 0:43,8336,0,0,4992,0,0,0,119,965,26,1354,38,33,4,0,0,0,53,0,183,0,0,119,
8/1/2017 0:44,6599,0,0,5105,5,0,0,119,572,26,36,38,33,0,0,0,0,53,0,186,0,0,119,
8/1/2017 0:45,5967,0,0,5128,6,0,0,120,177,26,36,38,34,0,0,0,0,52,0,187,0,0,119,
8/1/2017 0:46,6759,0,0,5165,6,0,0,120,178,26,37,870,34,0,0,0,0,51,0,187,0,0,120,
8/1/2017 0:47,2563,0,0,745,0,0,0,120,239,24,38,1110,34,4,0,0,0,55,0,190,0,0,120,
8/1/2017 0:48,2736,0,0,36,0,0,0,120,233,25,399,1021,34,3,0,0,0,54,0,780,0,0,120,
8/1/2017 0:49,4882,0,0,0,0,0,0,119,660,26,1650,1032,33,0,0,0,0,57,0,1326,0,0,119,
8/1/2017 0:50,4988,0,0,0,0,0,0,119,977,26,1527,1045,33,0,0,0,0,57,0,1235,0,0,119,
8/1/2017 0:51,4957,0,0,0,0,0,0,118,971,26,1514,1038,33,0,0,0,0,56,0,1232,0,0,119,
8/1/2017 0:52,4957,0,0,0,0,0,0,119,970,26,1519,1034,33,0,0,0,0,56,0,1238,0,0,119,
8/1/2017 0:53,4499,0,0,0,0,0,0,118,969,26,1516,433,34,3,0,0,0,56,0,1235,0,0,119,
8/1/2017 0:54,3722,0,0,0,0,0,0,118,497,26,1507,38,33,3,0,0,0,56,0,1233,0,0,119,
8/1/2017 0:55,3408,0,0,0,0,0,0,119,178,26,1516,38,33,0,0,0,0,56,0,1239,0,0,119,
8/1/2017 0:56,3405,0,0,0,0,0,0,119,177,26,1515,38,33,0,0,0,0,56,0,1239,0,0,119,
8/1/2017 0:57,3846,0,0,0,0,0,0,119,266,536,1516,60,33,0,0,0,0,55,0,1240,0,0,119,
8/1/2017 0:58,4255,0,0,0,0,0,0,120,196,946,535,1242,33,4,0,0,0,52,0,1248,0,0,119,
8/1/2017 0:59,4343,0,0,0,0,0,0,120,952,947,38,1071,33,0,0,0,0,52,0,1248,0,0,119,
8/1/2017 1:00,4409,0,0,0,0,0,0,120,985,946,38,1037,34,0,0,0,0,53,0,1254,0,0,119,
8/1/2017 1:01,4354,0,0,0,0,0,0,119,981,942,37,1039,33,0,0,0,0,53,0,1256,0,0,120,
8/1/2017 1:02,4860,0,0,637,0,0,0,120,982,943,38,1043,33,3,0,0,0,54,0,1259,0,0,120,
8/1/2017 1:03,9812,0,0,4830,0,0,0,119,968,948,1226,1026,33,0,0,0,0,53,0,1134,0,0,119,
8/1/2017 1:04,9386,0,0,4965,0,0,0,119,967,950,1619,1009,33,0,0,0,0,52,0,186,0,0,119,
8/1/2017 1:05,8776,0,0,5090,0,0,0,119,316,948,1538,1004,33,0,0,0,0,52,0,186,0,0,119,
8/1/2017 1:06,7841,0,0,5223,0,0,0,119,176,944,1491,70,33,0,0,0,0,53,0,186,0,0,119,
8/1/2017 1:07,7734,0,0,5167,0,0,0,119,174,933,1475,38,33,0,0,0,0,52,0,183,0,0,119,
8/1/2017 1:08,5865,0,0,3135,0,0,0,119,256,927,1481,38,33,0,0,0,0,54,0,184,0,0,119,
8/1/2017 1:09,3099,0,0,51,0,0,0,119,375,924,1496,38,33,0,0,0,0,56,0,186,0,0,119,
8/1/2017 1:10,5000,0,0,0,0,0,0,118,970,917,1494,634,33,0,0,0,0,54,0,913,0,0,119,
8/1/2017 1:11,5921,0,0,0,0,0,0,119,964,910,1500,1159,33,0,0,0,0,52,0,1298,0,0,119,
8/1/2017 1:12,5415,0,0,0,0,0,0,118,961,561,1501,1045,33,0,0,0,0,52,0,1229,0,0,119,
8/1/2017 1:13,4114,0,0,0,0,0,0,119,965,26,674,1039,33,0,0,0,0,54,0,1235,0,0,119,77
8/1/2017 1:14,3440,0,0,0,0,0,0,120,895,26,36,1038,33,0,0,0,0,53,0,1248,0,0,119,
8/1/2017 1:15,2724,0,0,0,0,0,0,120,174,26,38,1032,34,0,0,0,0,53,0,1253,0,0,120,
8/1/2017 1:16,2574,0,0,0,0,0,0,120,22,26,38,1029,34,0,0,0,0,53,0,1253,0,0,119,
8/1/2017 1:17,2245,0,0,0,0,0,0,119,36,26,37,568,33,0,0,0,0,53,0,1254,0,0,120,
8/1/2017 1:18,3037,0,0,0,0,0,0,118,128,26,1145,38,35,3,0,0,0,54,0,1242,0,0,119,
8/1/2017 1:19,3533,0,0,0,0,0,0,118,210,26,1578,38,35,0,0,0,0,54,0,1239,0,0,119,
8/1/2017 1:20,4134,0,0,0,0,0,0,117,840,26,1519,38,35,5,0,0,0,55,0,1243,0,0,119,
8/1/2017 1:21,4125,0,0,0,0,0,0,117,834,26,1518,38,36,5,0,0,0,59,0,1241,0,0,119,
8/1/2017 1:22,8812,0,0,4441,0,0,0,118,824,26,1506,896,33,3,0,0,0,56,0,1233,0,0,119,
8/1/2017 1:23,9355,0,0,5005,0,0,0,118,813,26,1482,1048,33,0,0,0,0,56,0,1226,0,0,118,
8/1/2017 1:24,8708,0,0,5041,0,0,0,119,159,26,1487,993,33,0,0,0,0,56,0,1228,0,0,119,
8/1/2017 1:25,7912,0,0,5057,0,0,0,118,21,26,1482,991,33,0,0,0,0,55,0,439,0,0,118,
8/1/2017 1:26,5013,0,0,2280,0,0,0,117,21,26,1477,999,33,3,0,0,0,58,0,185,0,0,119,
8/1/2017 1:27,2886,0,0,70,0,0,0,118,123,25,1271,1022,33,5,0,0,0,59,0,186,0,0,119,
8/1/2017 1:28,1698,0,0,0,0,0,0,119,40,24,38,1028,34,6,0,0,0,57,0,189,0,0,120,
8/1/2017 1:29,1597,0,0,0,0,0,0,118,749,25,36,146,33,0,0,0,0,56,0,187,0,0,119,
8/1/2017 1:30,1597,0,0,0,0,0,0,118,838,26,36,38,34,0,0,0,0,55,0,189,0,0,120,
8/1/2017 1:31,2326,0,0,0,0,0,0,118,829,26,36,38,33,0,0,0,0,55,0,928,0,0,119,
8/1/2017 1:32,2955,0,0,0,0,0,0,117,821,26,354,38,33,3,0,0,0,54,0,1301,0,0,119,
8/1/2017 1:33,3686,0,0,0,0,0,0,117,234,26,1719,38,33,4,0,0,0,55,0,1233,0,0,119,
8/1/2017 1:34,3645,0,0,0,0,0,0,117,23,26,1602,363,33,0,0,0,0,54,0,1235,0,0,119,
8/1/2017 1:35,4205,0,0,0,0,0,0,119,21,26,1521,1206,33,0,0,0,0,53,0,1240,0,0,119,
8/1/2017 1:36,4107,0,0,0,0,0,0,119,75,26,1521,1056,33,0,0,0,0,54,0,1243,0,0,119,
8/1/2017 1:37,4085,0,0,0,0,0,0,119,69,26,1525,1040,33,0,0,0,0,54,0,1244,0,0,119,
8/1/2017 1:38,4609,0,0,0,0,0,0,118,611,26,1520,1043,33,0,0,0,0,54,0,1241,0,0,119,
8/1/2017 1:39,4842,0,0,0,0,0,0,118,835,26,1516,1039,33,0,0,0,0,55,0,1239,0,0,119,
8/1/2017 1:40,4849,0,0,0,0,0,0,118,833,26,1521,1037,33,0,0,0,0,55,0,1241,0,0,119,
8/1/2017 1:41,4947,0,0,0,0,0,0,117,832,737,1518,471,33,0,0,0,0,55,0,1240,0,0,119,
8/1/2017 1:42,4071,0,0,0,0,0,0,117,832,948,893,38,33,0,0,0,0,55,0,1239,0,0,119,
8/1/2017 1:43,3227,0,0,0,0,0,0,119,831,947,36,38,33,0,0,0,0,55,0,1243,0,0,119,
8/1/2017 1:44,4195,0,0,1248,0,0,0,119,708,942,36,38,33,0,0,0,0,54,0,1244,0,0,119,
8/1/2017 1:45,7015,0,0,4887,0,0,0,119,24,933,38,38,33,0,0,0,0,53,0,1240,0,0,119,
8/1/2017 1:46,7327,0,0,5031,5,0,0,119,24,940,38,785,33,3,0,0,0,53,0,422,0,0,119,
8/1/2017 1:47,8246,0,0,5143,3,0,0,119,43,942,852,1113,33,0,0,0,0,51,0,186,0,0,119,
8/1/2017 1:48,8722,0,0,5137,0,0,0,119,123,939,1593,996,33,0,0,0,0,52,0,186,0,0,119,
8/1/2017 1:49,6784,0,0,3164,0,0,0,118,177,937,1497,1000,33,0,0,0,0,54,0,186,0,0,119,
8/1/2017 1:50,4575,0,0,53,0,0,0,117,833,934,1506,1024,33,0,0,0,0,55,0,186,0,0,119,
8/1/2017 1:51,4571,0,0,0,0,0,0,117,830,932,1520,1035,34,0,0,0,0,53,0,187,0,0,119,
8/1/2017 1:52,5780,0,0,0,0,0,0,117,825,926,1514,978,33,0,0,0,0,54,0,1416,3,0,119,
8/1/2017 1:53,4429,0,0,0,0,0,0,117,420,925,1522,41,33,0,0,0,0,55,0,1253,0,0,119,
8/1/2017 1:54,4355,0,0,0,0,0,0,117,24,923,1527,38,33,0,0,0,0,55,0,1246,0,0,119,
8/1/2017 1:55,4235,0,0,0,0,0,0,117,24,611,1532,38,34,0,0,0,0,55,0,1251,0,0,120,
8/1/2017 1:56,3242,0,0,0,0,0,0,118,87,26,851,38,34,0,0,0,0,55,0,1258,0,0,120,
8/1/2017 1:57,2570,0,0,0,0,0,0,119,79,26,38,166,34,0,0,0,0,54,0,1261,0,0,120,
8/1/2017 1:58,3813,0,0,0,0,0,0,120,460,26,38,1240,34,3,0,0,0,52,0,1259,0,0,120,
8/1/2017 1:59,3988,0,0,0,0,0,0,119,843,26,38,1065,34,0,0,0,0,52,0,1254,0,0,120,
8/1/2017 2:00,3955,0,0,0,0,0,0,119,835,26,38,1035,34,0,0,0,0,54,0,1251,0,0,119,
8/1/2017 2:01,4755,0,0,0,0,0,0,118,825,26,887,1030,34,0,0,0,0,55,0,1238,0,0,119,
8/1/2017 2:02,8214,0,0,2829,0,0,0,117,818,25,1588,1030,32,0,0,0,0,56,0,1226,0,0,118,
8/1/2017 2:03,9833,0,0,4882,0,0,0,118,815,26,1498,1024,33,0,0,0,0,55,0,1226,0,0,118,
8/1/2017 2:04,9170,0,0,4961,0,0,0,117,174,26,1474,967,33,0,0,0,0,54,0,1227,0,0,118,
8/1/2017 2:05,7739,0,0,5077,0,0,0,116,21,26,1470,41,33,0,0,0,0,55,0,1224,0,0,118,
8/1/2017 2:06,7357,0,0,5102,3,0,0,116,36,26,1478,38,33,0,0,0,0,55,0,738,0,0,119,
8/1/2017 2:07,4104,0,0,2073,0,0,0,117,127,26,1491,38,33,0,0,0,0,56,0,186,0,0,119,
8/1/2017 2:08,2401,0,0,51,0,0,0,117,213,26,1517,38,35,3,0,0,0,56,0,187,0,0,119,
8/1/2017 2:09,3137,0,0,0,0,0,0,117,840,26,1521,199,35,4,0,0,0,54,0,186,0,0,119,
8/1/2017 2:10,3972,0,0,0,0,0,0,118,836,26,1531,1230,34,0,0,0,0,53,0,187,0,0,120,
8/1/2017 2:11,2927,0,0,0,0,0,0,118,839,25,610,1079,34,0,0,0,0,52,0,189,0,0,120,
8/1/2017 2:12,2657,0,0,0,0,0,0,118,805,26,38,1040,34,0,0,0,0,53,0,523,0,0,120,
8/1/2017 2:13,2725,0,0,0,0,0,0,119,25,26,38,1035,34,3,0,0,0,53,0,1394,0,0,120,78
8/1/2017 2:14,2540,0,0,0,0,0,0,119,22,26,38,1036,34,0,0,0,0,52,0,1225,0,0,120,
8/1/2017 2:15,2424,0,0,0,0,0,0,119,190,26,38,1035,34,3,0,0,0,52,0,813,0,0,120,
8/1/2017 2:16,3119,0,0,0,0,0,0,117,284,26,1201,548,35,4,0,0,0,54,0,804,0,0,120,
8/1/2017 2:17,3005,0,0,0,0,0,0,117,227,26,1604,38,36,5,0,0,0,57,0,800,0,0,120,
8/1/2017 2:18,3663,0,0,0,0,0,0,117,984,26,1529,38,36,5,0,0,0,57,0,792,0,0,119,
8/1/2017 2:19,3644,0,0,0,0,0,0,116,979,26,1521,38,36,5,0,0,0,57,0,787,0,0,119,
8/1/2017 2:20,3656,0,0,0,0,0,0,116,976,26,1523,39,36,5,0,0,0,56,0,786,0,0,119,
8/1/2017 2:21,4617,0,0,0,0,0,0,117,975,26,1522,1219,33,0,0,0,0,55,0,787,0,0,119,
8/1/2017 2:22,4214,0,0,0,0,0,0,117,971,26,1516,1087,33,0,0,0,0,56,0,499,0,0,119,
8/1/2017 2:23,3506,0,0,0,0,0,0,117,554,26,1529,1050,33,0,0,0,0,55,0,187,0,0,119,
8/1/2017 2:24,3159,0,0,0,0,0,0,117,178,69,1534,1046,34,0,0,0,0,55,0,187,0,0,119,
8/1/2017 2:25,3955,0,0,0,0,0,0,117,180,947,1533,1045,34,0,0,0,0,54,0,187,0,0,120,
8/1/2017 2:26,4723,0,0,0,0,0,0,118,240,951,1528,1041,33,0,0,0,0,55,0,869,0,0,119,
8/1/2017 2:27,5036,0,0,0,0,0,0,117,230,950,1529,1038,34,0,0,0,0,55,0,1199,0,0,119,
8/1/2017 2:28,4535,0,0,0,0,0,0,117,628,947,1525,140,34,0,0,0,0,56,0,1195,0,0,119,
8/1/2017 2:29,4821,0,0,0,0,0,0,117,988,941,1481,38,33,0,0,0,0,55,0,1225,0,0,119,
8/1/2017 2:30,3669,0,0,0,0,0,0,117,988,949,377,38,34,0,0,0,0,53,0,1257,0,0,119,
8/1/2017 2:31,6586,0,0,2581,0,0,0,117,980,952,806,38,33,0,0,0,0,52,0,1251,0,0,119,
8/1/2017 2:32,8612,0,0,4867,0,0,0,117,969,952,804,38,33,0,0,0,0,53,0,1248,0,0,119,
8/1/2017 2:33,9053,0,0,5069,0,0,0,118,702,951,809,554,34,0,0,0,0,53,0,1253,0,0,119,
8/1/2017 2:34,9222,0,0,5155,0,0,0,119,176,946,812,1130,34,0,0,0,0,52,0,1253,0,0,120,
8/1/2017 2:35,9073,0,0,5134,0,0,0,119,176,938,809,1002,34,0,0,0,0,52,0,1247,0,0,120,
8/1/2017 2:36,6371,0,0,2291,0,0,0,118,231,935,812,1000,34,0,0,0,0,52,0,1251,0,0,120,
8/1/2017 2:37,4290,0,0,50,0,0,0,118,235,932,816,1021,34,0,0,0,0,53,0,1258,0,0,120,
8/1/2017 2:38,4585,0,0,0,0,0,0,118,552,926,813,1027,34,0,0,0,0,52,0,1256,0,0,120,
8/1/2017 2:39,4777,0,0,0,0,0,0,118,979,693,808,1024,34,0,0,0,0,52,0,1251,0,0,119,
8/1/2017 2:40,3523,0,0,0,0,0,0,117,966,26,806,172,33,0,0,0,0,53,0,1249,0,0,119,
8/1/2017 2:41,2929,0,0,0,0,0,0,117,970,26,181,38,34,0,0,0,0,54,0,1255,0,0,120,
8/1/2017 2:42,2279,0,0,0,0,0,0,117,443,26,37,38,33,0,0,0,0,56,0,1260,0,0,120,
8/1/2017 2:43,2004,0,0,0,0,0,0,118,174,26,38,38,33,4,0,0,0,58,0,1261,0,0,120,
8/1/2017 2:44,2005,0,0,0,0,0,0,118,175,26,38,38,34,0,0,0,0,57,0,1261,0,0,120,
8/1/2017 2:45,2929,0,0,0,0,0,0,118,251,26,38,1104,34,3,0,0,0,55,0,1259,0,0,120,
8/1/2017 2:46,4225,0,0,0,0,0,0,117,130,26,1516,1091,33,0,0,0,0,54,0,1246,0,0,119,
8/1/2017 2:47,4611,0,0,0,0,0,0,117,668,26,1401,1048,34,0,0,0,0,55,0,1250,0,0,119,
8/1/2017 2:48,4325,0,5,49,25,7,0,127,755,32,1441,1060,40,10,10,10,8,59,4,743,8,8,120,
8/1/2017 2:49,3665,0,0,414,0,0,0,118,494,27,1469,1059,34,0,0,0,0,54,0,192,0,0,121,
8/1/2017 2:50,4451,0,0,964,0,0,0,118,220,27,1484,1036,34,0,0,0,0,52,0,973,0,0,121,
8/1/2017 2:51,4599,0,0,971,0,0,0,117,484,27,1557,275,34,0,0,0,0,53,0,1307,0,0,120,
8/1/2017 2:52,4128,0,0,991,0,0,0,118,219,27,1557,39,34,0,0,0,0,54,0,1266,0,0,120,
8/1/2017 2:53,6294,0,0,2624,0,0,0,117,840,26,1533,38,33,4,0,0,0,53,0,1251,0,0,120,
8/1/2017 2:54,7179,0,0,3594,0,0,0,117,833,26,1515,38,33,5,0,0,0,54,0,1243,0,0,119,
8/1/2017 2:55,4117,0,0,56,0,0,0,117,829,26,1526,38,35,5,0,0,0,55,0,1245,0,0,119,
8/1/2017 2:56,4996,0,0,0,0,0,0,117,831,26,1537,1133,34,0,0,0,0,53,0,1246,0,0,119,
8/1/2017 2:57,4915,0,0,0,0,0,0,118,833,26,1539,1099,34,0,0,0,0,53,0,1249,0,0,119,
8/1/2017 2:58,4798,0,0,0,0,0,0,117,767,26,1540,1051,34,0,0,0,0,53,0,1249,0,0,119,
8/1/2017 2:59,4040,0,0,0,0,0,0,118,21,26,1535,1045,33,0,0,0,0,54,0,1246,0,0,119,
8/1/2017 3:00,4019,0,0,0,0,0,0,117,21,26,1520,1041,33,0,0,0,0,53,0,1240,0,0,119,
8/1/2017 3:01,4008,0,0,0,0,0,0,117,21,26,1517,1037,33,0,0,0,0,52,0,1238,0,0,119,
8/1/2017 3:02,4035,0,0,0,0,0,0,117,61,26,1512,1034,33,0,0,0,0,52,0,1236,0,0,119,
8/1/2017 3:03,4044,0,0,0,0,0,0,117,76,26,1507,1030,33,0,0,0,0,51,0,1234,0,0,119,
8/1/2017 3:04,4605,0,0,0,0,0,0,116,662,26,1490,1024,33,0,0,0,0,54,0,1224,0,0,118,
8/1/2017 3:05,4767,0,0,0,0,0,0,116,829,26,1488,1021,33,0,0,0,0,54,0,1223,0,0,118,
8/1/2017 3:06,8837,0,0,4457,0,0,0,116,821,25,1482,1016,32,0,0,0,0,52,0,1218,0,0,118,
8/1/2017 3:07,8421,0,0,4986,0,0,0,117,822,26,557,999,33,0,0,0,0,51,0,1232,0,0,119,
8/1/2017 3:08,8130,0,0,5100,0,0,0,119,819,123,36,991,33,0,0,0,0,50,0,1238,0,0,119,
8/1/2017 3:09,8404,0,0,5198,3,0,0,119,269,941,38,988,33,4,0,0,0,50,0,1243,0,0,119,
8/1/2017 3:10,8142,0,0,5157,3,0,0,119,24,943,38,986,33,5,0,0,0,50,0,1242,0,0,119,
8/1/2017 3:11,5206,0,0,2125,0,0,0,119,24,944,38,948,34,4,0,0,0,52,0,1249,0,0,120,
8/1/2017 3:12,4450,0,0,45,0,0,0,118,108,943,1317,734,34,0,0,0,0,53,0,1247,0,0,120,
8/1/2017 3:13,4434,0,0,0,0,0,0,118,59,948,1586,827,34,0,0,0,0,50,0,963,0,0,120,77
8/1/2017 3:14,4233,0,0,0,0,0,0,118,669,961,1553,830,34,0,0,0,0,51,0,188,0,0,120,
8/1/2017 3:15,4413,0,0,0,0,0,0,118,851,961,1553,829,34,0,0,0,0,50,0,188,0,0,120,
8/1/2017 3:16,4406,0,0,0,0,0,0,118,845,958,1554,828,34,0,0,0,0,50,0,188,0,0,120,
8/1/2017 3:17,4396,0,0,0,0,0,0,118,843,954,1551,826,34,0,0,0,0,50,0,188,0,0,120,
8/1/2017 3:18,4377,0,0,0,0,0,0,118,840,946,1544,823,34,0,0,0,0,50,0,187,0,0,120,
8/1/2017 3:19,4854,0,0,0,0,0,0,117,475,937,1532,820,33,0,0,0,0,50,0,978,0,0,119,
8/1/2017 3:20,4712,0,0,0,0,0,0,117,24,931,1529,819,33,0,0,0,0,50,0,1308,0,0,119,
8/1/2017 3:21,3601,0,0,0,0,0,0,119,24,930,424,823,34,0,0,0,0,50,0,1264,0,0,120,
8/1/2017 3:22,3243,0,0,0,0,0,0,119,79,929,39,825,34,0,0,0,0,51,0,1266,0,0,120,
8/1/2017 3:23,2997,0,0,289,0,0,0,119,87,178,38,824,33,0,0,0,0,51,0,1264,0,0,120,
8/1/2017 3:24,7247,0,0,4776,0,0,0,118,451,26,37,653,33,0,0,0,0,50,0,1245,0,0,119,
8/1/2017 3:25,7433,0,0,5005,0,0,0,116,827,26,36,38,33,0,0,0,0,50,0,1233,0,0,119,
8/1/2017 3:26,9104,0,0,5095,0,0,0,116,808,26,1393,38,33,4,0,0,0,51,0,1220,0,0,118,
8/1/2017 3:27,9250,0,0,5127,0,0,0,115,804,26,1557,38,33,5,0,0,0,52,0,1217,0,0,118,
8/1/2017 3:28,8931,0,0,5109,0,0,0,116,583,26,1489,38,33,4,0,0,0,54,0,1217,0,0,118,
8/1/2017 3:29,4457,0,0,868,0,0,0,116,23,26,1476,38,33,4,0,0,0,59,0,1231,0,0,119,
8/1/2017 3:30,4278,0,0,41,0,0,0,117,23,26,1505,605,33,0,0,0,0,56,0,1237,0,0,119,
8/1/2017 3:31,4648,0,0,0,0,0,0,117,58,26,1514,1047,33,0,0,0,0,74,0,1242,0,0,119,
8/1/2017 3:32,4559,0,0,0,0,0,0,117,105,26,1528,918,33,0,0,0,0,59,0,1246,0,0,119,
8/1/2017 3:33,4798,0,0,0,0,0,0,117,311,26,1533,933,33,0,0,0,0,52,0,1250,0,0,120,
8/1/2017 3:34,5085,0,0,0,0,0,0,117,847,26,1540,942,34,0,0,0,0,52,0,985,0,0,120,
8/1/2017 3:35,3899,0,0,0,0,0,0,118,847,26,1064,1011,34,0,0,0,0,51,0,188,0,0,120,
8/1/2017 3:36,2911,0,0,0,0,0,0,118,849,26,39,1099,34,0,0,0,0,49,0,191,0,0,120,
8/1/2017 3:37,2357,0,0,0,0,0,0,118,847,26,39,1078,34,0,0,0,0,48,0,191,0,0,120,
8/1/2017 3:38,1912,0,0,0,0,0,0,119,317,26,39,1074,34,0,0,0,0,50,0,191,0,0,121,
