<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/24/2017 0:31,6622,0,0,5127,5,0,0,0,229,26,36,38,33,0,0,0,0,90,0,1212,0,0,118,
7/24/2017 0:32,6403,0,0,5090,6,0,0,0,21,26,36,38,33,0,0,0,0,90,0,1212,0,0,118,
7/24/2017 0:33,2178,0,0,672,0,0,0,0,22,26,36,38,33,4,0,0,0,90,0,1148,0,0,119,
7/24/2017 0:34,1044,0,0,41,0,0,0,0,112,26,177,37,33,4,0,0,0,88,0,186,0,0,119,
7/24/2017 0:35,3106,0,0,0,0,0,0,0,51,26,1622,1097,33,0,0,0,0,89,0,184,0,0,118,
7/24/2017 0:36,3342,0,0,0,0,0,0,0,514,26,1492,1053,33,0,0,0,0,91,0,184,0,0,118,
7/24/2017 0:37,3568,0,0,0,0,0,0,0,810,26,1470,1014,33,0,0,0,0,92,0,184,0,0,118,
7/24/2017 0:38,3834,0,0,0,0,0,0,0,1085,26,1470,1010,33,0,0,0,0,91,0,184,0,0,118,
7/24/2017 0:39,3094,0,0,0,0,0,0,0,395,26,1487,1015,33,0,0,0,0,90,0,184,0,0,118,
7/24/2017 0:40,3099,0,0,0,0,0,0,0,21,26,1475,136,33,0,0,0,0,91,0,1146,0,0,118,
7/24/2017 0:41,2080,0,0,0,0,0,0,0,71,26,365,38,33,0,0,0,0,90,0,1230,0,0,118,
7/24/2017 0:42,1759,0,0,0,0,0,0,0,91,26,35,38,33,0,0,0,0,88,0,1223,0,0,119,
7/24/2017 0:43,2067,0,0,0,0,0,0,0,392,26,36,38,33,0,0,0,0,87,0,1224,0,0,119,
7/24/2017 0:44,3035,0,0,0,0,0,0,0,823,868,36,36,33,0,0,0,0,87,0,1221,0,0,119,
7/24/2017 0:45,3791,0,0,0,0,0,0,0,813,935,37,748,33,3,0,0,0,87,0,1222,0,0,118,
7/24/2017 0:46,3555,0,0,0,0,0,0,0,248,934,38,1101,33,5,0,0,0,84,0,1227,0,0,119,
7/24/2017 0:47,4372,0,0,0,0,0,0,0,24,930,1215,1009,34,3,0,0,0,87,0,1215,0,0,118,
7/24/2017 0:48,4728,0,0,0,0,0,0,0,24,935,1532,1013,33,0,0,0,0,86,0,1211,0,0,118,
7/24/2017 0:49,4124,0,0,0,0,0,0,0,109,934,1485,1018,33,0,0,0,0,85,0,586,0,0,118,
7/24/2017 0:50,3245,0,0,0,0,0,0,0,55,934,1488,594,34,0,0,0,0,87,0,184,0,0,118,
7/24/2017 0:51,6761,0,0,3727,0,0,0,0,634,927,1475,36,33,0,0,0,0,88,0,182,0,0,118,
7/24/2017 0:52,8099,0,0,5038,0,0,0,0,811,921,1457,35,33,0,0,0,0,89,0,182,0,0,118,
7/24/2017 0:53,8075,0,0,5073,0,0,0,0,788,914,1439,36,33,0,0,0,0,88,0,182,0,0,118,
7/24/2017 0:54,7114,0,0,5104,3,0,0,0,31,912,566,37,33,0,0,0,0,87,0,183,0,0,118,
7/24/2017 0:55,7428,0,0,5087,4,0,0,0,24,908,37,38,33,0,0,0,0,88,0,645,0,0,119,
7/24/2017 0:56,8607,0,0,5090,0,0,0,0,26,588,38,1070,33,3,0,0,0,88,0,1335,0,0,119,
7/24/2017 0:57,6113,0,0,3042,0,0,0,0,219,26,37,1036,33,0,0,0,0,90,0,1218,0,0,119,
7/24/2017 0:58,3252,0,0,64,0,0,0,0,253,26,37,987,33,3,0,0,0,88,0,1220,0,0,119,
7/24/2017 0:59,3942,0,0,0,0,0,0,0,962,26,36,995,33,0,0,0,0,87,0,1221,0,0,119,
7/24/2017 1:00,5000,0,0,0,0,0,0,0,953,26,1149,920,33,0,0,0,0,88,0,1217,0,0,118,
7/24/2017 1:01,3982,0,0,0,0,0,0,0,269,26,1519,38,35,0,0,0,0,92,0,1215,0,0,118,
7/24/2017 1:02,3850,0,0,0,0,0,0,0,176,26,1486,38,36,0,0,0,0,92,0,1218,0,0,118,
7/24/2017 1:03,3856,0,0,0,0,0,0,0,176,26,1488,38,36,0,0,0,0,92,0,1221,0,0,119,
7/24/2017 1:04,3431,0,0,0,0,0,0,0,277,26,1493,38,36,0,0,0,0,91,0,1037,0,0,119,
7/24/2017 1:05,2229,0,0,0,0,0,0,0,190,26,1492,38,35,0,0,0,0,90,0,183,0,0,119,
7/24/2017 1:06,3070,0,0,0,0,0,0,0,928,26,1170,538,35,4,0,0,0,90,0,184,0,0,119,
7/24/2017 1:07,2477,0,0,0,0,0,0,0,970,25,36,1139,33,4,0,0,0,88,0,186,0,0,119,
7/24/2017 1:08,2218,0,0,0,0,0,0,0,820,25,36,1029,33,4,0,0,0,86,0,187,0,0,119,
7/24/2017 1:09,1673,0,0,0,0,0,0,0,178,25,38,1022,33,4,0,0,0,85,0,189,0,0,120,
7/24/2017 1:10,1672,0,0,0,0,0,0,0,178,25,38,1022,33,5,0,0,0,85,0,189,0,0,120,
7/24/2017 1:11,2409,0,0,0,0,0,0,0,200,25,37,669,33,3,0,0,0,85,0,1251,0,0,119,
7/24/2017 1:12,2243,0,0,0,0,0,0,0,265,26,296,38,33,0,0,0,0,86,0,1257,0,0,119,
7/24/2017 1:13,3658,0,0,0,0,0,0,0,383,26,1645,38,36,3,0,0,0,87,0,1224,0,0,119,79
7/24/2017 1:14,4109,0,0,0,0,0,0,0,972,26,1511,38,35,5,0,0,0,87,0,1222,0,0,119,
7/24/2017 1:15,7414,0,0,3743,0,0,0,0,956,26,1484,38,35,5,0,0,0,90,0,1218,0,0,118,
7/24/2017 1:16,8446,0,0,5004,0,0,0,0,948,26,1473,38,36,5,0,0,0,92,0,1214,0,0,118,
7/24/2017 1:17,8105,0,0,5086,0,0,0,0,504,26,1465,71,35,3,0,0,0,92,0,1220,0,0,118,
7/24/2017 1:18,8829,0,0,5130,0,0,0,0,174,26,1476,1193,33,0,0,0,0,91,0,1225,0,0,119,
7/24/2017 1:19,8610,0,0,5093,0,0,0,0,173,26,1478,1025,33,0,0,0,0,90,0,1219,0,0,119,
7/24/2017 1:20,8135,0,0,5096,0,0,0,0,250,26,885,983,33,0,0,0,0,89,0,1219,0,0,119,
7/24/2017 1:21,3190,0,0,1433,0,0,0,0,229,25,38,997,33,4,0,0,0,87,0,397,0,0,120,
7/24/2017 1:22,2181,0,0,51,0,0,0,0,973,25,37,782,34,3,0,0,0,86,0,189,0,0,120,
7/24/2017 1:23,1509,0,0,0,0,0,0,0,859,26,36,38,34,0,0,0,0,88,0,187,0,0,120,
7/24/2017 1:24,1177,0,0,0,0,0,0,0,457,26,36,38,33,4,0,0,0,86,0,188,0,0,120,
7/24/2017 1:25,828,0,0,0,0,0,0,0,23,26,36,38,34,5,0,0,0,86,0,187,0,0,120,
7/24/2017 1:26,1439,0,0,0,0,0,0,0,24,26,704,38,34,4,0,0,0,86,0,186,0,0,119,
7/24/2017 1:27,2946,0,0,0,0,0,0,0,78,26,1598,38,34,4,0,0,0,89,0,842,0,0,119,
7/24/2017 1:28,3768,0,0,0,0,0,0,0,85,26,1513,579,33,3,0,0,0,89,0,1303,0,0,119,
7/24/2017 1:29,4479,0,0,0,0,0,0,0,455,65,1500,1129,33,0,0,0,0,91,0,1223,0,0,119,
7/24/2017 1:30,5509,0,0,0,0,0,0,0,822,935,1496,1028,33,0,0,0,0,90,0,1218,0,0,118,
7/24/2017 1:31,5504,0,0,0,0,0,0,0,815,937,1500,1020,33,0,0,0,0,90,0,1221,0,0,118,
7/24/2017 1:32,4984,0,0,0,0,0,0,0,284,938,1510,1024,33,0,0,0,0,89,0,1228,0,0,119,
7/24/2017 1:33,3271,0,0,0,0,0,0,0,24,942,460,596,33,0,0,0,0,88,0,1241,0,0,119,
7/24/2017 1:34,2328,0,0,0,0,0,0,0,24,955,38,38,33,0,0,0,0,88,0,1248,0,0,120,
7/24/2017 1:35,2436,0,0,0,0,0,0,0,107,957,38,38,33,0,0,0,0,85,0,1253,0,0,120,
7/24/2017 1:36,2385,0,0,0,0,0,0,0,61,956,38,38,33,0,0,0,0,84,0,1254,0,0,120,
7/24/2017 1:37,3929,0,0,2035,0,0,0,0,604,949,36,38,34,0,0,0,0,83,0,219,0,0,120,
7/24/2017 1:38,6947,0,0,5027,0,0,0,0,831,939,36,37,33,0,0,0,0,90,0,186,0,0,119,
7/24/2017 1:39,8935,0,0,5161,0,0,0,0,800,927,1125,1013,33,0,0,0,0,91,0,185,0,0,119,
7/24/2017 1:40,8493,0,0,5151,0,0,0,0,28,918,1541,1038,33,0,0,0,0,90,0,184,0,0,119,
7/24/2017 1:41,8268,0,0,5099,0,0,0,0,24,905,1475,982,33,0,0,0,0,90,0,183,0,0,119,
7/24/2017 1:42,7977,0,0,5092,0,0,0,0,68,411,1479,983,33,0,0,0,0,90,0,237,0,0,119,
7/24/2017 1:43,8278,0,0,4620,0,0,0,0,94,26,1470,963,33,0,0,0,0,90,0,1410,3,0,118,
7/24/2017 1:44,3544,0,0,125,0,0,0,0,322,26,1489,43,36,3,0,0,0,89,0,1229,0,0,119,
7/24/2017 1:45,3911,0,0,0,0,0,0,0,822,26,1426,38,35,4,0,0,0,88,0,1219,0,0,119,
7/24/2017 1:46,2536,0,0,0,0,0,0,0,820,26,39,38,33,0,0,0,0,89,0,1235,0,0,119,
7/24/2017 1:47,1885,0,0,0,0,0,0,0,167,26,36,38,34,0,0,0,0,88,0,1247,0,0,120,
7/24/2017 1:48,1746,0,0,0,0,0,0,0,24,26,37,38,34,0,0,0,0,86,0,1248,0,0,120,
7/24/2017 1:49,1930,0,0,0,0,0,0,0,23,26,36,281,34,0,0,0,0,85,0,1246,0,0,120,
7/24/2017 1:50,2738,0,0,0,0,0,0,0,122,26,38,1181,34,4,0,0,0,84,0,1245,0,0,120,
7/24/2017 1:51,2467,0,0,0,0,0,0,0,41,26,38,1039,34,4,0,0,0,85,0,1244,0,0,120,
7/24/2017 1:52,4117,0,0,0,0,0,0,0,716,26,1564,1016,33,0,0,0,0,86,0,742,0,0,119,
7/24/2017 1:53,3668,0,0,0,0,0,0,0,826,26,1547,1024,33,0,0,0,0,85,0,186,0,0,119,
7/24/2017 1:54,3377,0,0,0,0,0,0,0,786,26,1523,746,34,0,0,0,0,84,0,186,0,0,119,
7/24/2017 1:55,2104,0,0,0,0,0,0,0,28,26,1530,38,35,0,0,0,0,84,0,187,0,0,119,
7/24/2017 1:56,2209,0,0,0,0,0,0,112,24,26,1531,38,36,0,0,0,0,84,0,186,0,0,119,
7/24/2017 1:57,2235,0,0,0,0,0,0,149,24,26,1534,38,36,0,0,0,0,83,0,187,0,0,119,
7/24/2017 1:58,2288,0,0,0,0,0,0,143,66,26,1539,38,36,0,0,0,0,83,0,187,0,0,120,
7/24/2017 1:59,2410,0,0,0,0,0,0,140,100,26,916,38,35,0,0,0,0,85,0,877,0,0,120,
7/24/2017 2:00,6313,0,0,3994,0,0,0,138,534,26,36,286,33,0,0,0,0,89,0,1288,0,0,119,
7/24/2017 2:01,8229,0,0,5089,0,0,0,136,817,26,36,1161,33,0,0,0,0,92,0,1225,0,0,119,
7/24/2017 2:02,7934,0,0,5124,0,0,0,135,650,26,36,1004,33,0,0,0,0,92,0,1226,0,0,119,
7/24/2017 2:03,7361,0,0,5134,6,0,0,134,21,26,37,984,33,0,0,0,0,92,0,1230,0,0,119,
7/24/2017 2:04,6912,0,0,4680,5,0,0,133,21,26,37,985,33,0,0,0,0,92,0,1229,0,0,119,
7/24/2017 2:05,3726,0,0,139,0,0,0,131,49,26,1268,894,34,3,0,0,0,94,0,1225,0,0,119,
7/24/2017 2:06,3415,0,0,0,0,0,0,129,114,26,1551,38,35,0,0,0,0,94,0,1222,0,0,119,
7/24/2017 2:07,3517,0,0,0,0,0,0,128,284,26,1490,38,35,0,0,0,0,93,0,1223,0,0,119,
7/24/2017 2:08,3880,0,0,0,0,0,0,128,822,26,1487,38,36,5,0,0,0,92,0,1054,0,0,119,
7/24/2017 2:09,2992,0,0,0,0,0,0,127,820,26,1501,38,36,5,0,0,0,91,0,186,0,0,119,
7/24/2017 2:10,2453,0,0,0,0,0,0,127,264,26,1519,38,35,4,0,0,0,90,0,187,0,0,119,
7/24/2017 2:11,2559,0,0,0,0,0,0,127,23,26,1523,450,35,0,0,0,0,88,0,187,0,0,120,
7/24/2017 2:12,1968,0,0,0,0,0,0,129,22,25,230,1165,34,4,0,0,0,84,0,190,0,0,120,
7/24/2017 2:13,1707,0,0,0,0,0,0,128,109,25,38,1036,34,4,0,0,0,83,0,190,0,0,120,79
7/24/2017 2:14,1666,0,0,0,0,0,0,128,57,25,38,1024,34,4,0,0,0,82,0,190,0,0,120,
7/24/2017 2:15,3239,0,0,0,0,0,0,127,703,25,37,1021,33,0,0,0,0,82,0,1237,3,0,119,
7/24/2017 2:16,3762,0,0,0,0,0,0,127,834,808,37,705,34,0,0,0,0,83,0,1271,0,0,120,
7/24/2017 2:17,3157,0,0,0,0,0,0,127,759,954,36,38,34,0,0,0,0,83,0,1249,0,0,120,
7/24/2017 2:18,3736,0,0,0,0,0,0,126,24,953,1333,38,34,0,0,0,0,83,0,1247,0,0,120,
7/24/2017 2:19,3999,0,0,0,0,0,0,125,24,948,1570,38,35,0,0,0,0,83,0,1243,0,0,119,
7/24/2017 2:20,3970,0,0,0,0,0,0,125,65,955,1524,38,35,0,0,0,0,83,0,1242,0,0,119,
7/24/2017 2:21,5272,0,0,1334,0,0,0,125,89,954,1526,52,35,0,0,0,0,84,0,1241,0,0,119,
7/24/2017 2:22,9896,0,0,4971,0,0,0,126,426,944,1511,1199,33,0,0,0,0,90,0,1233,0,0,119,
7/24/2017 2:23,10265,0,0,5114,0,0,0,125,906,938,1488,1032,33,0,0,0,0,90,0,1228,0,0,119,
7/24/2017 2:24,9465,0,0,5152,0,0,0,125,959,934,1211,991,33,0,0,0,0,89,0,547,0,0,119,
7/24/2017 2:25,7712,0,0,5204,5,0,0,126,271,930,38,993,34,4,0,0,0,89,0,186,0,0,119,
7/24/2017 2:26,7584,0,0,5157,5,0,0,125,176,918,38,992,34,4,0,0,0,88,0,186,0,0,119,
7/24/2017 2:27,6775,0,0,5100,5,0,0,123,173,908,36,188,33,0,0,0,0,89,0,185,0,0,119,
7/24/2017 2:28,1777,0,0,532,0,0,0,122,272,279,36,38,33,4,0,0,0,91,0,186,0,0,119,
7/24/2017 2:29,1112,0,0,38,0,0,0,122,185,26,36,38,33,4,0,0,0,90,0,186,0,0,119,
7/24/2017 2:30,2422,0,0,0,0,0,0,122,942,26,230,38,33,3,0,0,0,91,0,627,0,0,119,
7/24/2017 2:31,4436,0,0,0,0,0,0,120,942,26,1614,38,35,5,0,0,0,91,0,1317,0,0,118,
7/24/2017 2:32,3888,0,0,0,0,0,0,121,617,26,1500,98,35,4,0,0,0,91,0,1213,0,0,118,
7/24/2017 2:33,4328,0,0,0,0,0,0,123,173,26,1491,1195,33,0,0,0,0,90,0,1222,0,0,119,
7/24/2017 2:34,4191,0,0,0,0,0,0,122,175,26,1510,1064,33,3,0,0,0,90,0,1237,0,0,119,
7/24/2017 2:35,4229,0,0,0,0,0,0,122,226,26,1523,1037,34,0,0,0,0,86,0,1243,0,0,119,
7/24/2017 2:36,4244,0,0,0,0,0,0,123,238,26,1528,1034,34,0,0,0,0,85,0,1247,0,0,120,
7/24/2017 2:37,4175,0,0,0,0,0,0,123,175,26,1527,1035,34,0,0,0,0,84,0,1246,0,0,120,
7/24/2017 2:38,3537,0,0,0,0,0,0,123,809,26,464,716,34,0,0,0,0,83,0,1251,0,0,120,
7/24/2017 2:39,2790,0,0,0,0,0,0,123,981,26,36,38,34,0,0,0,0,83,0,1253,0,0,120,
7/24/2017 2:40,2323,0,0,0,0,0,0,122,767,26,36,38,33,0,0,0,0,84,0,956,0,0,120,
7/24/2017 2:41,1554,0,0,0,0,0,0,123,176,26,37,38,34,0,0,0,0,83,0,189,0,0,120,
7/24/2017 2:42,1716,0,0,0,0,0,0,123,175,26,37,39,34,0,0,0,0,84,0,190,0,0,120,
7/24/2017 2:43,1822,0,0,0,0,0,0,122,217,26,66,75,34,0,0,0,0,83,0,189,0,0,120,
7/24/2017 2:44,7744,0,0,3700,0,0,0,122,245,26,1671,1206,33,0,0,0,0,86,0,186,0,0,119,
7/24/2017 2:45,8858,0,0,5067,0,0,0,122,518,26,1532,1040,33,0,0,0,0,90,0,186,0,0,119,
7/24/2017 2:46,9256,0,0,5152,0,0,0,121,825,26,1485,989,33,0,0,0,0,89,0,372,0,0,119,
7/24/2017 2:47,10171,0,0,5132,0,0,0,121,808,26,1471,984,33,0,0,0,0,89,0,1393,3,0,119,
7/24/2017 2:48,9308,0,0,5113,0,0,0,121,124,26,1473,989,33,0,0,0,0,90,0,1220,0,0,118,
7/24/2017 2:49,5146,0,0,1367,0,0,0,121,23,26,1487,266,34,3,0,0,0,91,0,1222,0,0,119,
7/24/2017 2:50,3744,0,0,48,0,0,0,120,24,26,1494,38,35,0,0,0,0,91,0,1224,0,0,119,
7/24/2017 2:51,2080,0,0,0,0,0,0,121,127,26,196,38,34,0,0,0,0,89,0,1234,0,0,119,
7/24/2017 2:52,1832,0,0,0,0,0,0,121,37,26,36,38,33,0,0,0,0,90,0,1241,0,0,119,
7/24/2017 2:53,2565,0,0,0,0,0,0,121,791,26,36,38,33,0,0,0,0,91,0,1233,0,0,119,
7/24/2017 2:54,2617,0,0,0,0,0,0,121,822,26,36,38,33,0,0,0,0,90,0,1235,0,0,119,
7/24/2017 2:55,3210,0,0,0,0,0,0,122,500,26,38,1202,34,3,0,0,0,88,0,1248,0,0,120,
7/24/2017 2:56,2151,0,0,0,0,0,0,123,22,26,38,1066,34,4,0,0,0,87,0,727,0,0,120,
7/24/2017 2:57,2858,0,0,0,0,0,0,122,22,26,1406,1029,35,3,0,0,0,86,0,189,0,0,120,
7/24/2017 2:58,3077,0,0,0,0,0,0,122,75,26,1585,1035,34,0,0,0,0,88,0,189,0,0,120,
7/24/2017 2:59,3044,0,0,0,0,0,0,122,92,26,1546,1037,34,0,0,0,0,88,0,189,0,0,120,
7/24/2017 3:00,2728,0,0,0,0,0,0,120,505,26,1541,57,35,3,0,0,0,88,0,188,0,0,120,
7/24/2017 3:01,3372,0,0,0,0,0,0,120,842,545,1540,39,36,3,0,0,0,86,0,187,0,0,120,
7/24/2017 3:02,4420,0,0,0,0,0,0,120,831,956,1522,38,35,0,0,0,0,84,0,980,3,0,119,
7/24/2017 3:03,3717,0,0,0,0,0,0,121,138,957,1166,38,34,0,0,0,0,83,0,1306,0,0,120,
7/24/2017 3:04,3093,0,0,643,0,0,0,122,23,955,38,38,33,0,0,0,0,83,0,1260,0,0,120,
7/24/2017 3:05,7890,0,0,4954,0,0,0,122,24,954,38,891,34,4,0,0,0,86,0,1252,0,0,120,
7/24/2017 3:06,8363,0,0,5167,0,0,0,122,130,953,38,1081,34,5,0,0,0,86,0,1249,0,0,120,
7/24/2017 3:07,8194,0,0,5179,3,0,0,122,38,952,38,998,33,5,0,0,0,86,0,1246,0,0,120,
7/24/2017 3:08,8843,0,0,5168,0,0,0,122,789,943,37,985,33,0,0,0,0,86,0,1235,0,0,119,
7/24/2017 3:09,9205,0,0,5151,0,0,0,120,819,935,402,989,33,0,0,0,0,85,0,1230,0,0,119,
7/24/2017 3:10,7459,0,0,2966,0,0,0,120,465,928,1625,503,33,0,0,0,0,88,0,1221,0,0,119,
7/24/2017 3:11,3922,0,0,68,0,0,0,119,24,926,1515,38,34,0,0,0,0,87,0,1229,0,0,119,
7/24/2017 3:12,2926,0,0,0,0,0,0,119,24,923,1514,38,35,0,0,0,0,84,0,335,0,0,119,
7/24/2017 3:13,2818,0,0,0,0,0,0,119,79,897,1519,38,35,0,0,0,0,83,0,186,0,0,119,78
7/24/2017 3:14,2279,0,0,0,0,0,0,119,88,26,1522,38,35,0,0,0,0,84,0,186,0,0,119,
7/24/2017 3:15,2585,0,0,0,0,0,0,119,393,26,1525,38,36,3,0,0,0,86,0,187,0,0,120,
7/24/2017 3:16,3038,0,0,0,0,0,0,120,839,26,1527,38,36,5,0,0,0,86,0,187,0,0,120,
7/24/2017 3:17,2961,0,0,0,0,0,0,121,840,26,492,1180,34,0,0,0,0,85,0,190,0,0,120,
7/24/2017 3:18,2264,0,0,0,0,0,0,121,714,27,39,1073,34,0,0,0,0,83,0,190,0,0,120,
7/24/2017 3:19,2577,0,0,0,0,0,0,122,22,26,38,1033,34,0,0,0,0,82,0,1194,0,0,120,
7/24/2017 3:20,2585,0,0,0,0,0,0,122,22,26,39,1028,34,0,0,0,0,83,0,1281,0,0,120,
7/24/2017 3:21,2411,0,0,0,0,0,0,121,85,26,38,717,34,0,0,0,0,84,0,1257,0,0,120,
7/24/2017 3:22,1827,0,0,0,0,0,0,7,83,26,38,39,34,0,0,0,0,84,0,1260,0,0,120,
7/24/2017 3:23,3780,0,0,0,0,0,0,0,474,26,1604,38,35,3,0,0,0,89,0,1240,0,0,119,
7/24/2017 3:24,5826,0,0,2017,0,0,0,0,827,26,1529,38,35,5,0,0,0,89,0,1227,0,0,119,
7/24/2017 3:25,8316,0,0,4981,0,0,0,0,812,26,1472,38,35,5,0,0,0,93,0,1221,0,0,118,
7/24/2017 3:26,7906,0,0,5142,0,0,0,0,230,26,1477,38,35,0,0,0,0,92,0,1231,0,0,119,
7/24/2017 3:27,8496,0,0,5196,0,0,0,0,22,26,1498,819,34,0,0,0,0,91,0,1237,0,0,119,
7/24/2017 3:28,8200,0,0,5174,0,0,0,0,22,26,1520,1086,34,0,0,0,0,90,0,680,0,0,120,
7/24/2017 3:29,7701,0,0,5115,0,0,0,0,113,26,1519,997,34,0,0,0,0,88,0,187,0,0,120,
7/24/2017 3:30,2421,0,0,578,0,0,0,0,53,26,441,1004,34,4,0,0,0,87,0,190,0,0,120,
7/24/2017 3:31,2173,0,0,35,0,0,0,0,760,26,38,1016,34,0,0,0,0,84,0,190,0,0,120,
7/24/2017 3:32,1862,0,0,0,0,0,0,0,841,26,37,511,34,0,0,0,0,85,0,191,0,0,120,
7/24/2017 3:33,1330,0,0,0,0,0,0,0,598,26,36,39,34,0,0,0,0,86,0,190,0,0,120,
7/24/2017 3:34,1094,0,0,0,0,0,0,0,24,26,38,38,34,0,0,0,0,85,0,456,0,0,120,
7/24/2017 3:35,1912,0,0,0,0,0,0,0,24,26,38,38,34,0,0,0,0,84,0,1403,0,0,120,
7/24/2017 3:36,2809,0,0,0,0,0,0,0,62,26,1071,38,35,0,0,0,0,84,0,1252,0,0,120,
7/24/2017 3:37,3370,0,0,0,0,0,0,0,105,26,1601,38,35,0,0,0,0,84,0,1247,0,0,120,
7/24/2017 3:38,4244,0,0,0,0,0,0,0,324,26,1545,964,34,0,0,0,0,83,0,1255,0,0,120,
7/24/2017 3:39,4810,0,0,0,0,0,0,0,837,26,1524,1095,33,0,0,0,0,83,0,1246,0,0,120,
