,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/1/2017 0:31,4919,0,0,0,0,0,0,0,146,943,1690,41,34,0,0,0,0,85,0,1404,0,0,121,
2/1/2017 0:32,4803,0,0,0,0,0,0,0,145,942,1577,39,34,0,0,0,0,85,0,1404,0,0,121,
2/1/2017 0:33,4804,0,0,0,0,0,0,0,146,944,1567,39,34,0,0,0,0,85,0,1405,0,0,121,
2/1/2017 0:34,4349,0,0,0,0,0,0,0,145,942,1566,39,34,0,0,0,0,85,0,1403,0,0,121,
2/1/2017 0:35,4398,0,0,0,0,0,0,0,331,939,1560,222,34,0,0,0,0,86,0,1398,0,0,121,
2/1/2017 0:36,5920,0,0,0,0,0,0,0,851,933,1550,1229,34,0,0,0,0,85,0,1396,0,0,121,
2/1/2017 0:37,4428,0,0,0,0,0,0,0,856,937,186,1070,34,0,0,0,0,85,0,1407,0,0,121,
2/1/2017 0:38,4237,0,0,0,0,0,0,0,854,938,39,1033,34,0,0,0,0,84,0,1407,0,0,121,
2/1/2017 0:39,4242,0,0,0,0,0,0,0,854,939,39,1035,34,0,0,0,0,84,0,1410,0,0,121,
2/1/2017 0:40,4210,0,0,0,0,0,0,0,854,941,39,999,34,0,0,0,0,84,0,1414,0,0,121,
2/1/2017 0:41,4490,0,0,1407,0,0,0,0,847,940,38,42,33,0,0,0,0,84,0,1405,0,0,121,
2/1/2017 0:42,9060,0,0,4758,0,0,0,0,831,934,1590,39,34,0,0,0,0,94,0,1389,0,0,120,
2/1/2017 0:43,8298,0,0,4890,0,0,0,0,41,937,1553,39,34,0,0,0,0,95,0,1396,0,0,121,
2/1/2017 0:44,8338,0,0,4995,0,0,0,0,24,937,1524,39,34,0,0,0,0,95,0,1393,0,0,121,
2/1/2017 0:45,5595,0,0,1200,0,0,0,0,66,941,1548,672,34,0,0,0,0,87,0,1399,0,0,121,
2/1/2017 0:46,5120,0,0,48,0,0,0,0,104,942,1573,1150,34,0,0,0,0,83,0,1403,0,0,121,
2/1/2017 0:47,4975,0,0,0,0,0,0,0,93,940,1577,1046,34,0,0,0,0,82,0,1399,0,0,121,
2/1/2017 0:48,4851,0,0,0,0,0,0,0,857,942,655,1046,34,0,0,0,0,83,0,1408,0,0,121,
2/1/2017 0:49,4231,0,0,0,0,0,0,0,856,943,39,1041,34,0,0,0,0,83,0,1411,0,0,122,
2/1/2017 0:50,2747,0,0,0,0,0,0,0,856,945,39,456,34,0,0,0,0,82,0,507,0,0,122,
2/1/2017 0:51,2021,0,0,0,0,0,0,0,857,947,39,39,34,0,0,0,0,83,0,193,0,0,122,
2/1/2017 0:52,1826,0,0,0,0,0,0,0,82,948,39,39,34,0,0,0,0,82,0,193,0,0,122,
2/1/2017 0:53,3044,0,0,0,0,0,0,0,24,945,1076,39,34,0,0,0,0,83,0,192,0,0,122,
2/1/2017 0:54,3499,0,0,0,0,0,0,0,24,945,1655,39,34,0,0,0,0,84,0,192,0,0,121,
2/1/2017 0:55,5443,0,0,0,0,0,0,0,139,941,1572,860,34,0,0,0,0,84,0,1285,3,0,121,
2/1/2017 0:56,5742,0,0,0,0,0,0,0,31,940,1568,1131,34,0,0,0,0,83,0,1429,0,0,121,
2/1/2017 0:57,5659,0,0,0,0,0,0,0,24,941,1573,1060,34,0,0,0,0,84,0,1410,0,0,121,
2/1/2017 0:58,6447,0,0,0,0,0,0,0,817,939,1565,1053,34,0,0,0,0,84,0,1403,0,0,121,
2/1/2017 0:59,5925,0,0,0,0,0,0,0,855,943,1573,1053,34,0,0,0,0,85,0,1409,0,0,121,
2/1/2017 1:00,4883,0,0,0,0,0,0,0,859,946,651,1057,34,0,0,0,0,84,0,1418,0,0,122,
2/1/2017 1:01,3353,0,0,0,0,0,0,0,857,949,39,116,34,0,0,0,0,84,0,1419,0,0,122,
2/1/2017 1:02,3181,0,0,0,0,0,0,0,761,949,39,39,34,0,0,0,0,85,0,1419,0,0,122,
2/1/2017 1:03,2427,0,0,0,0,0,0,0,24,945,39,39,34,0,0,0,0,84,0,1416,0,0,121,
2/1/2017 1:04,2530,0,0,0,0,0,0,0,24,944,114,39,34,0,0,0,0,84,0,1415,0,0,122,
2/1/2017 1:05,4696,0,0,0,0,0,0,0,82,939,1725,584,34,0,0,0,0,84,0,1403,0,0,121,
2/1/2017 1:06,9004,0,0,4221,0,0,0,0,86,930,1575,1161,33,0,0,0,0,89,0,1393,0,0,121,
2/1/2017 1:07,9527,0,0,4907,0,0,0,0,434,931,1524,1000,34,0,0,0,0,93,0,1389,0,0,120,
2/1/2017 1:08,9956,0,0,4966,0,0,0,0,840,931,1525,986,34,0,0,0,0,93,0,1390,0,0,120,
2/1/2017 1:09,10012,0,0,5029,0,0,0,0,829,928,1524,993,34,0,0,0,0,94,0,1387,0,0,120,
2/1/2017 1:10,7448,0,0,2298,0,0,0,93,653,930,1531,1001,34,0,0,0,0,88,0,1387,0,0,121,
2/1/2017 1:11,4552,0,0,61,0,0,0,149,24,934,1078,1025,34,0,0,0,0,83,0,1396,0,0,121,
2/1/2017 1:12,3524,0,0,0,0,0,0,144,24,938,39,1034,34,5,0,0,0,83,0,1408,0,0,122,
2/1/2017 1:13,3548,0,0,0,0,0,0,142,53,940,39,1025,34,5,0,0,0,83,0,1411,0,0,122,56
2/1/2017 1:14,4105,0,0,0,0,0,0,140,120,941,39,1025,34,4,0,0,0,82,0,1413,0,0,122,
2/1/2017 1:15,4213,0,0,0,0,0,0,139,24,942,39,1025,34,5,0,0,0,82,0,1416,0,0,122,
2/1/2017 1:16,5065,0,0,0,0,0,0,137,222,939,651,1019,34,3,0,0,0,82,0,1406,0,0,121,
2/1/2017 1:17,6636,0,0,0,0,0,0,135,851,936,1672,1020,34,0,0,0,0,83,0,1400,0,0,121,
2/1/2017 1:18,6550,0,0,0,0,0,0,134,849,936,1576,1028,34,0,0,0,0,83,0,1400,0,0,121,
2/1/2017 1:19,6556,0,0,0,0,0,0,133,845,935,1565,1024,34,0,0,0,0,83,0,1398,0,0,121,
2/1/2017 1:20,6142,0,0,0,0,0,0,133,845,935,1566,1023,34,0,0,0,0,84,0,1398,0,0,121,
2/1/2017 1:21,5436,0,0,0,0,0,0,132,606,938,1576,856,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 1:22,4636,0,0,0,0,0,0,131,24,936,1404,840,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 1:23,3307,0,0,0,0,0,0,132,24,936,39,840,34,0,0,0,0,83,0,1411,0,0,121,
2/1/2017 1:24,3390,0,0,0,0,0,0,132,105,939,39,841,34,0,0,0,0,83,0,1414,0,0,121,
2/1/2017 1:25,3373,0,0,0,0,0,0,132,67,940,39,841,34,0,0,0,0,104,0,1416,0,0,122,
2/1/2017 1:26,3028,0,0,0,0,0,0,131,575,941,39,843,34,0,0,0,0,83,0,582,0,0,122,
2/1/2017 1:27,3821,0,0,0,0,0,0,130,857,939,967,840,34,0,0,0,0,83,0,192,0,0,121,
2/1/2017 1:28,4473,0,0,0,0,0,0,129,850,937,1652,838,34,0,0,0,0,83,0,192,0,0,121,
2/1/2017 1:29,4381,0,0,0,0,0,0,129,851,937,1574,837,34,0,0,0,0,83,0,192,0,0,121,
2/1/2017 1:30,6678,0,0,2771,0,0,0,128,608,936,1566,836,34,0,0,0,0,85,0,192,0,0,121,
2/1/2017 1:31,9069,0,0,4837,0,0,0,128,24,931,1533,831,34,0,0,0,0,92,0,1330,3,0,120,
2/1/2017 1:32,9146,0,0,4877,0,0,0,128,24,931,1518,830,34,0,0,0,0,92,0,1414,0,0,120,
2/1/2017 1:33,8723,0,0,4988,0,0,0,83,61,931,1514,330,34,0,0,0,0,93,0,1386,0,0,120,
2/1/2017 1:34,4694,0,0,2225,0,0,0,0,108,938,272,39,34,0,0,0,0,87,0,1396,0,0,121,
2/1/2017 1:35,2694,0,0,60,0,0,0,0,284,940,38,39,34,0,0,0,0,81,0,1400,0,0,121,
2/1/2017 1:36,3365,0,0,0,0,0,0,0,848,937,39,39,33,0,0,0,0,82,0,1399,0,0,121,
2/1/2017 1:37,3848,0,0,0,0,0,0,0,842,937,39,39,34,0,0,0,0,82,0,1402,0,0,121,
2/1/2017 1:38,4787,0,0,0,0,0,0,0,778,936,39,960,34,3,0,0,0,82,0,1405,0,0,121,
2/1/2017 1:39,5007,0,0,0,0,0,0,0,24,936,849,1000,34,0,0,0,0,82,0,1403,0,0,121,
2/1/2017 1:40,5606,0,0,0,0,0,0,0,24,935,1690,924,34,0,0,0,0,82,0,1398,0,0,121,
2/1/2017 1:41,5470,0,0,0,0,0,0,0,24,931,1578,931,34,0,0,0,0,81,0,1393,0,0,121,
2/1/2017 1:42,5477,0,0,0,0,0,0,0,70,928,1545,930,34,0,0,0,0,81,0,1387,0,0,120,
2/1/2017 1:43,5522,0,0,0,0,0,0,0,79,927,1542,971,34,0,0,0,0,81,0,1387,0,0,120,
2/1/2017 1:44,5499,0,0,0,0,0,0,0,263,929,1548,1088,34,0,0,0,0,82,0,1391,0,0,120,
2/1/2017 1:45,4779,0,0,0,0,0,0,0,990,935,422,1080,34,0,0,0,0,83,0,1400,0,0,121,
2/1/2017 1:46,4387,0,0,0,0,0,0,0,993,936,39,1063,34,0,0,0,0,82,0,1402,0,0,121,
2/1/2017 1:47,4376,0,0,0,0,0,0,0,992,934,39,1058,34,0,0,0,0,81,0,1403,0,0,121,
2/1/2017 1:48,4300,0,0,0,0,0,0,0,907,935,39,1060,34,0,0,0,0,82,0,1406,0,0,121,
2/1/2017 1:49,3569,0,0,0,0,0,0,0,179,936,39,1061,34,5,0,0,0,83,0,1411,0,0,121,
2/1/2017 1:50,4948,0,0,0,0,0,0,0,177,936,1442,1058,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 1:51,5152,0,0,0,0,0,0,0,190,939,1620,1068,34,0,0,0,0,83,0,1406,0,0,121,
2/1/2017 1:52,5188,0,0,0,0,0,0,0,275,938,1573,1064,34,0,0,0,0,82,0,1404,0,0,121,
2/1/2017 1:53,4885,0,0,0,0,0,0,0,233,938,1573,805,34,0,0,0,0,83,0,1402,0,0,121,
2/1/2017 1:54,4874,0,0,0,0,0,0,0,984,937,1560,39,34,0,0,0,0,85,0,1395,0,0,121,
2/1/2017 1:55,4870,0,0,0,0,0,0,0,983,937,1557,39,34,0,0,0,0,85,0,1395,0,0,121,
2/1/2017 1:56,6763,0,0,2645,0,0,0,0,979,934,1052,38,33,0,0,0,0,87,0,1395,0,0,121,
2/1/2017 1:57,7813,0,0,4837,0,0,0,0,972,933,36,39,34,0,0,0,0,92,0,1396,0,0,121,
2/1/2017 1:58,7819,0,0,4861,0,0,0,0,470,933,37,523,34,3,0,0,0,93,0,1397,0,0,121,
2/1/2017 1:59,8327,0,0,5020,0,0,0,0,169,930,39,1163,34,5,0,0,0,92,0,1397,0,0,121,
2/1/2017 2:00,7940,0,0,4805,0,0,0,0,168,926,39,994,33,4,0,0,0,92,0,1033,0,0,121,
2/1/2017 2:01,3964,0,0,168,0,0,0,0,242,927,890,996,34,0,0,0,0,82,0,191,0,0,121,
2/1/2017 2:02,4547,0,0,25,0,0,0,0,198,927,1622,1035,34,0,0,0,0,81,0,191,0,0,121,
2/1/2017 2:03,4659,0,0,0,0,0,0,0,372,928,1554,1051,34,0,0,0,0,81,0,191,0,0,121,
2/1/2017 2:04,4852,0,0,0,0,0,0,0,980,927,1547,580,34,0,0,0,0,84,0,190,0,0,121,
2/1/2017 2:05,5063,0,0,0,0,0,0,0,971,929,1542,38,33,0,0,0,0,86,0,899,0,0,120,
2/1/2017 2:06,5643,0,0,0,0,0,0,0,966,927,1533,39,34,0,0,0,0,87,0,1451,0,0,120,
2/1/2017 2:07,4279,0,0,0,0,0,0,0,945,927,655,39,34,0,0,0,0,85,0,1389,0,0,120,
2/1/2017 2:08,2543,0,0,0,0,0,0,0,171,928,39,39,34,0,0,0,0,85,0,1395,0,0,121,
2/1/2017 2:09,3234,0,0,0,0,0,0,0,166,930,39,701,34,3,0,0,0,85,0,1402,0,0,121,
2/1/2017 2:10,3640,0,0,0,0,0,0,0,170,930,39,1139,34,5,0,0,0,83,0,1403,0,0,121,
2/1/2017 2:11,3646,0,0,0,0,0,0,0,275,932,39,1040,34,4,0,0,0,83,0,1405,0,0,121,
2/1/2017 2:12,4721,0,0,0,0,0,0,0,248,932,1139,1033,34,0,0,0,0,83,0,1399,0,0,121,
2/1/2017 2:13,5919,0,0,0,0,0,0,0,977,931,1615,1049,34,0,0,0,0,82,0,1392,0,0,120,57
2/1/2017 2:14,5869,0,0,0,0,0,0,0,976,934,1561,1054,34,0,0,0,0,84,0,1398,0,0,121,
2/1/2017 2:15,5229,0,0,0,0,0,0,0,974,937,1565,404,34,0,0,0,0,85,0,1397,0,0,121,
2/1/2017 2:16,4868,0,0,0,0,0,0,0,973,938,1563,39,34,0,0,0,0,85,0,1394,0,0,121,
2/1/2017 2:17,4863,0,0,0,0,0,0,0,972,938,1561,39,34,0,0,0,0,85,0,1395,0,0,121,
2/1/2017 2:18,3707,0,0,0,0,0,0,0,226,939,1164,39,34,0,0,0,0,83,0,1401,0,0,121,
2/1/2017 2:19,2549,0,0,0,0,0,0,0,161,943,39,39,34,0,0,0,0,83,0,1412,0,0,121,
2/1/2017 2:20,2567,0,0,0,0,0,0,0,161,944,39,80,34,0,0,0,0,83,0,1413,0,0,122,
2/1/2017 2:21,3788,0,0,0,0,0,0,0,195,942,39,1245,34,4,0,0,0,83,0,1414,0,0,122,
2/1/2017 2:22,4497,0,0,864,0,0,0,0,229,940,39,1069,34,4,0,0,0,83,0,1413,0,0,121,
2/1/2017 2:23,8797,0,0,4735,0,0,0,0,774,928,39,1016,33,0,0,0,0,91,0,1396,0,0,121,
2/1/2017 2:24,10994,0,0,4836,0,0,0,112,959,925,1662,992,34,0,0,0,0,93,0,1380,0,0,120,
2/1/2017 2:25,11022,0,0,4941,0,0,0,147,953,925,1547,1002,34,0,0,0,0,92,0,1381,0,0,120,
2/1/2017 2:26,10272,0,0,5033,0,0,0,141,558,926,1509,526,34,0,0,0,0,93,0,1381,0,0,120,
2/1/2017 2:27,5381,0,0,624,0,0,0,138,163,931,1526,39,34,0,0,0,0,88,0,1390,0,0,121,
2/1/2017 2:28,4903,0,0,36,0,0,0,137,162,931,1542,39,34,0,0,0,0,85,0,1388,0,0,121,
2/1/2017 2:29,4686,0,0,0,0,0,0,136,220,933,1549,39,34,0,0,0,0,85,0,1388,0,0,121,
2/1/2017 2:30,4205,0,0,0,0,0,0,135,218,937,1556,39,34,0,0,0,0,85,0,1398,0,0,121,
2/1/2017 2:31,4647,0,0,0,0,0,0,135,162,935,1515,582,34,0,0,0,0,85,0,1397,0,0,121,
2/1/2017 2:32,4812,0,0,0,0,0,0,134,643,933,722,1155,34,0,0,0,0,84,0,1365,0,0,121,
2/1/2017 2:33,4009,0,0,0,0,0,0,133,972,930,827,1040,34,0,0,0,0,83,0,191,0,0,121,
2/1/2017 2:34,3990,0,0,0,0,0,0,132,968,931,827,1030,34,0,0,0,0,82,0,191,0,0,121,
2/1/2017 2:35,4006,0,0,0,0,0,0,132,969,932,828,1038,34,0,0,0,0,85,0,192,0,0,121,
2/1/2017 2:36,3350,0,0,0,0,0,0,132,235,937,833,960,34,0,0,0,0,85,0,192,0,0,121,
2/1/2017 2:37,2464,0,0,0,0,0,0,131,163,939,831,39,34,0,0,0,0,86,0,259,0,0,121,
2/1/2017 2:38,3589,0,0,0,0,0,0,130,161,938,825,39,34,0,0,0,0,86,0,1584,4,0,121,
2/1/2017 2:39,3477,0,0,0,0,0,0,129,267,936,824,39,34,0,0,0,0,85,0,1404,0,0,121,
2/1/2017 2:40,3381,0,0,0,0,0,0,129,170,938,826,39,34,0,0,0,0,85,0,1402,0,0,121,
2/1/2017 2:41,3977,0,0,0,0,0,0,128,662,935,823,165,34,0,0,0,0,84,0,1398,0,0,121,
2/1/2017 2:42,4633,0,0,0,0,0,0,130,971,933,53,1193,34,0,0,0,0,84,0,1404,0,0,121,
2/1/2017 2:43,4475,0,0,0,0,0,0,129,967,934,39,1041,34,0,0,0,0,83,0,1403,0,0,121,
2/1/2017 2:44,4731,0,0,0,0,0,0,128,721,931,39,1033,33,0,0,0,0,82,0,1399,0,0,121,
2/1/2017 2:45,4362,0,0,0,0,0,0,129,161,935,39,1042,34,5,0,0,0,82,0,1408,0,0,121,
2/1/2017 2:46,5193,0,0,0,0,0,0,128,161,933,851,1014,34,0,0,0,0,83,0,1402,0,0,121,
2/1/2017 2:47,6027,0,0,1262,0,0,0,126,198,936,1473,44,33,0,0,0,0,85,0,1397,0,0,121,
2/1/2017 2:48,9068,0,0,4735,0,0,0,15,235,931,1392,39,34,0,0,0,0,92,0,1388,0,0,120,
2/1/2017 2:49,9024,0,0,4864,0,0,0,0,157,930,1383,39,34,0,0,0,0,93,0,1386,0,0,120,
2/1/2017 2:50,9071,0,0,4943,0,0,0,0,946,932,1394,38,34,0,0,0,0,93,0,1385,0,0,120,
2/1/2017 2:51,6735,0,0,2186,0,0,0,0,961,935,1470,148,34,0,0,0,0,89,0,1388,0,0,121,
2/1/2017 2:52,6042,0,0,58,0,0,0,0,958,931,1565,1227,34,0,0,0,0,84,0,1389,0,0,121,
2/1/2017 2:53,5141,0,0,0,0,0,0,0,247,932,1573,1065,34,0,0,0,0,84,0,1389,0,0,121,
2/1/2017 2:54,5021,0,0,0,0,0,0,0,155,928,1571,1044,34,0,0,0,0,82,0,1385,0,0,120,
2/1/2017 2:55,5018,0,0,0,0,0,0,0,157,927,1568,1046,34,0,0,0,0,82,0,1385,0,0,120,
2/1/2017 2:56,5135,0,0,0,0,0,0,0,262,927,1567,1045,34,0,0,0,0,83,0,1387,0,0,120,
2/1/2017 2:57,4388,0,0,0,0,0,0,0,167,931,1571,388,34,0,0,0,0,84,0,1393,0,0,121,
2/1/2017 2:58,4035,0,0,0,0,0,0,0,156,934,1571,39,34,0,0,0,0,85,0,1392,0,0,121,
2/1/2017 2:59,4165,0,0,0,0,0,0,0,500,933,1569,39,34,0,0,0,0,84,0,1215,0,0,121,
2/1/2017 3:00,4113,0,0,0,0,0,0,0,973,933,1567,39,34,0,0,0,0,83,0,814,0,0,121,
2/1/2017 3:01,4107,0,0,0,0,0,0,0,970,934,1565,39,34,0,0,0,0,83,0,811,0,0,121,
2/1/2017 3:02,4395,0,0,0,0,0,0,0,967,932,1558,362,34,0,0,0,0,83,0,807,0,0,121,
2/1/2017 3:03,4263,0,0,0,0,0,0,0,812,929,624,1189,34,0,0,0,0,83,0,807,0,0,121,
2/1/2017 3:04,3060,0,0,0,0,0,0,0,159,933,39,1050,34,4,0,0,0,81,0,811,0,0,121,
2/1/2017 3:05,3416,0,0,0,0,0,0,0,156,932,39,1035,34,4,0,0,0,80,0,810,0,0,121,
2/1/2017 3:06,3835,0,0,0,0,0,0,0,182,931,39,1040,34,4,0,0,0,82,0,809,0,0,121,
2/1/2017 3:07,3565,0,0,0,0,0,0,0,250,931,39,1037,34,3,0,0,0,84,0,447,0,0,121,
2/1/2017 3:08,3860,0,0,0,0,0,0,0,319,928,1367,295,34,0,0,0,0,86,0,189,0,0,121,
2/1/2017 3:09,4434,0,0,0,0,0,0,0,972,928,1595,39,34,0,0,0,0,87,0,188,0,0,120,
2/1/2017 3:10,4374,0,0,0,0,0,0,0,966,926,1542,39,34,0,0,0,0,85,0,188,0,0,120,
2/1/2017 3:11,4744,0,0,0,0,0,0,0,961,927,1541,38,34,0,0,0,0,86,0,1089,0,0,120,
2/1/2017 3:12,4786,0,0,0,0,0,0,0,961,928,1546,39,34,0,0,0,0,87,0,1337,0,0,120,
2/1/2017 3:13,5598,0,0,0,0,0,0,0,793,924,1545,1053,34,0,0,0,0,85,0,1342,0,0,120,57
2/1/2017 3:14,5054,0,0,0,0,0,0,0,156,923,1546,1100,34,0,0,0,0,85,0,1384,0,0,120,
2/1/2017 3:15,8257,0,0,4223,0,0,0,0,155,922,909,1045,34,3,0,0,0,87,0,1403,0,0,120,
2/1/2017 3:16,8067,0,0,4909,0,0,0,0,181,924,39,992,34,4,0,0,0,89,0,1404,0,0,120,
2/1/2017 3:17,8118,0,0,4933,0,0,0,0,243,921,39,982,34,3,0,0,0,89,0,1395,0,0,120,
2/1/2017 3:18,8405,0,0,5063,0,0,0,0,450,921,38,948,34,3,0,0,0,89,0,1388,0,0,120,
2/1/2017 3:19,6851,0,0,3843,0,0,0,0,960,926,36,43,34,0,0,0,0,90,0,1389,0,0,120,
2/1/2017 3:20,4099,0,0,85,0,0,0,0,950,927,773,39,34,0,0,0,0,82,0,1386,0,0,120,
2/1/2017 3:21,4616,0,0,0,0,0,0,0,682,924,1626,38,34,0,0,0,0,82,0,1383,0,0,120,
2/1/2017 3:22,4008,0,0,0,0,0,0,0,154,931,1553,39,34,0,0,0,0,84,0,1393,0,0,121,
2/1/2017 3:23,4315,0,0,0,0,0,0,0,153,931,1550,358,34,0,0,0,0,84,0,1394,0,0,121,
2/1/2017 3:24,5238,0,0,0,0,0,0,0,233,929,1551,1189,34,0,0,0,0,84,0,1394,0,0,121,
2/1/2017 3:25,5067,0,0,0,0,0,0,0,191,930,1554,1064,34,0,0,0,0,82,0,1393,0,0,121,
2/1/2017 3:26,5258,0,0,0,0,0,0,0,155,933,1397,1052,34,0,0,0,0,82,0,1399,0,0,121,
2/1/2017 3:27,4840,0,0,0,0,0,0,0,817,933,39,1047,34,0,0,0,0,83,0,1403,0,0,121,
2/1/2017 3:28,4832,0,0,0,0,0,0,0,970,933,39,842,34,0,0,0,0,84,0,1399,0,0,121,
2/1/2017 3:29,4077,0,0,0,0,0,0,0,966,935,38,39,34,0,0,0,0,85,0,1398,0,0,121,
2/1/2017 3:30,4084,0,0,0,0,0,0,0,960,933,37,39,34,0,0,0,0,84,0,1392,0,0,121,
2/1/2017 3:31,3540,0,0,0,0,0,0,0,170,936,249,39,34,0,0,0,0,83,0,1396,0,0,121,
2/1/2017 3:32,4767,0,0,0,0,0,0,0,156,935,1713,39,34,0,0,0,0,85,0,1390,0,0,121,
2/1/2017 3:33,4244,0,0,0,0,0,0,0,154,932,1575,224,34,0,0,0,0,85,0,1390,0,0,121,
2/1/2017 3:34,5325,0,0,0,0,0,0,0,267,930,1558,1226,34,0,0,0,0,85,0,1394,0,0,121,
2/1/2017 3:35,5043,0,0,0,0,0,0,0,153,930,1558,1070,34,0,0,0,0,84,0,1395,0,0,121,
2/1/2017 3:36,5586,0,0,0,0,0,0,0,712,928,1553,1050,33,0,0,0,0,85,0,1394,0,0,120,
2/1/2017 3:37,5829,0,0,0,0,0,0,0,966,925,1543,1043,34,0,0,0,0,87,0,1391,0,0,120,
2/1/2017 3:38,5833,0,0,0,0,0,0,0,962,925,1544,1048,34,0,0,0,0,87,0,1394,0,0,120,
