,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2018 0:29,3213,0,0,0,0,10,0,122,23,26,1522,38,34,0,0,0,0,135,0,1263,0,0,119,
1/1/2018 0:30,3902,0,0,0,0,10,0,122,712,26,1524,38,35,4,0,0,0,136,0,1265,0,0,119,
1/1/2018 0:31,4602,0,0,0,0,11,0,123,837,26,1531,736,34,3,0,0,0,135,0,1268,0,0,120,
1/1/2018 0:32,4895,0,0,0,0,12,0,122,833,26,1501,1136,34,0,0,0,0,133,0,1272,0,0,120,
1/1/2018 0:33,3032,0,0,0,0,14,0,123,502,26,46,1047,34,0,0,0,0,135,0,1281,0,0,120,
1/1/2018 0:34,2525,0,0,0,0,14,0,124,22,26,38,1027,35,0,0,0,0,136,0,1282,0,0,120,
1/1/2018 0:35,2464,0,0,0,0,13,0,123,22,26,38,954,35,0,0,0,0,135,0,1278,0,0,120,
1/1/2018 0:36,1850,0,0,0,0,12,0,122,116,26,36,38,34,0,0,0,0,133,0,1279,0,0,120,
1/1/2018 0:37,1803,0,0,0,0,12,0,122,50,26,36,38,34,0,0,0,0,132,0,1281,0,0,120,
1/1/2018 0:38,3095,0,0,0,0,10,0,121,221,26,1127,38,35,0,0,0,0,133,0,1270,0,0,119,
1/1/2018 0:39,3506,0,0,0,0,10,0,120,843,26,1588,38,36,5,0,0,0,133,0,656,0,0,119,
1/1/2018 0:40,2988,0,0,0,0,10,0,120,836,26,1529,79,36,4,0,0,0,132,0,189,0,0,119,
1/1/2018 0:41,3947,0,0,0,0,12,0,121,835,26,1535,1235,35,0,0,0,0,132,0,189,0,0,120,
1/1/2018 0:42,3235,0,0,0,0,12,0,122,280,26,1549,1076,34,0,0,0,0,134,0,190,0,0,120,
1/1/2018 0:43,2944,0,0,0,0,12,0,121,22,26,1550,1046,34,0,0,0,0,134,0,190,0,0,120,
1/1/2018 0:44,2947,0,0,0,0,12,0,121,23,26,1554,1046,34,0,0,0,0,133,0,190,0,0,120,
1/1/2018 0:45,4034,0,0,0,0,11,0,121,105,26,1537,999,35,0,0,0,0,134,0,1243,0,0,120,
1/1/2018 0:46,3331,0,0,0,0,10,0,120,59,26,1539,41,36,0,0,0,0,134,0,1306,0,0,120,
1/1/2018 0:47,3521,0,0,0,0,10,0,120,284,26,1537,38,36,3,0,0,0,134,0,1273,0,0,120,
1/1/2018 0:48,4075,0,0,0,0,10,0,120,846,26,1525,38,36,5,0,0,0,134,0,1268,0,0,119,
1/1/2018 0:49,4071,0,0,0,0,10,0,120,838,26,1518,38,36,5,0,0,0,134,0,1269,0,0,119,
1/1/2018 0:50,3995,0,0,0,0,11,0,120,838,736,1001,36,35,0,0,0,0,133,0,1277,0,0,120,
1/1/2018 0:51,4293,0,0,0,0,12,0,120,834,959,810,450,34,0,0,0,0,132,0,1278,0,0,120,
1/1/2018 0:52,4330,0,0,0,0,12,0,122,106,958,813,1188,34,0,0,0,0,131,0,1281,0,0,120,
1/1/2018 0:53,4107,0,0,0,0,12,0,121,24,961,814,1038,34,0,0,0,0,130,0,1285,0,0,120,
1/1/2018 0:54,4099,0,0,0,0,12,0,121,24,964,814,1029,34,0,0,0,0,131,0,1285,0,0,120,
1/1/2018 0:55,4167,0,0,0,0,12,0,121,103,963,813,1033,34,0,0,0,0,130,0,1284,0,0,120,
1/1/2018 0:56,3452,0,0,0,0,12,0,120,63,958,810,359,34,0,0,0,0,130,0,1279,0,0,120,
1/1/2018 0:57,3858,0,0,0,0,12,0,120,838,948,801,35,34,0,0,0,0,132,0,1266,0,0,119,
1/1/2018 0:58,3506,0,0,0,0,12,0,120,836,947,806,36,34,0,0,0,0,132,0,874,0,0,119,
1/1/2018 0:59,2888,0,0,0,0,12,0,119,835,945,810,36,34,0,0,0,0,133,0,190,0,0,120,
1/1/2018 1:00,3030,0,0,791,0,12,0,120,277,941,391,36,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 1:01,7078,0,0,4755,22,12,0,122,146,931,38,898,34,4,0,0,0,146,0,190,0,0,120,
1/1/2018 1:02,7446,0,0,4954,24,12,0,122,181,925,38,1084,34,5,0,0,0,149,0,190,0,0,120,
1/1/2018 1:03,7220,0,0,5067,24,12,0,121,256,581,38,990,34,3,0,0,0,149,0,190,0,0,120,
1/1/2018 1:04,7306,0,0,5058,24,13,0,120,207,26,37,985,34,0,0,0,0,150,0,917,0,0,119,
1/1/2018 1:05,8503,0,0,4994,23,12,0,119,291,26,988,993,33,0,0,0,0,150,0,1334,0,0,119,
1/1/2018 1:06,7018,0,0,3028,13,11,0,119,969,26,1367,456,33,3,0,0,0,145,0,1254,0,0,119,
1/1/2018 1:07,4071,0,0,176,0,10,0,118,958,26,1368,38,33,5,0,0,0,134,0,1256,0,0,119,
1/1/2018 1:08,3758,0,0,0,0,10,0,118,711,26,1395,38,33,4,0,0,0,135,0,1263,0,0,119,
1/1/2018 1:09,3231,0,44,0,0,10,0,118,174,26,1412,38,34,0,0,0,0,134,0,1269,0,0,120,
1/1/2018 1:10,3269,0,18,0,0,10,0,56,174,26,1500,38,34,0,0,0,0,135,0,1267,0,0,120,
1/1/2018 1:11,3724,0,0,0,0,10,0,0,212,26,1556,505,34,0,0,0,0,135,0,1269,0,0,120,
1/1/2018 1:12,4279,0,0,0,0,12,0,0,248,26,1554,1169,34,0,0,0,0,134,0,1276,0,0,120,
1/1/2018 1:13,4058,0,0,0,0,12,0,0,161,26,1553,1051,34,0,0,0,0,134,0,1280,0,0,120,
1/1/2018 1:14,4022,0,0,0,0,12,0,0,127,26,1550,1040,34,0,0,0,0,134,0,1278,0,0,120,68
1/1/2018 1:15,4695,0,0,0,0,11,0,0,842,26,1540,1011,34,0,0,0,0,133,0,1271,0,0,119,
1/1/2018 1:16,3688,0,0,0,0,10,0,0,835,26,1542,42,33,4,0,0,0,133,0,1025,0,0,119,
1/1/2018 1:17,2837,0,0,0,0,10,0,0,840,26,1557,38,34,5,0,0,0,132,0,190,0,0,120,
1/1/2018 1:18,2143,0,0,0,0,10,0,0,143,26,1562,38,34,0,0,0,0,133,0,190,0,0,120,
1/1/2018 1:19,2024,0,0,0,0,10,0,0,24,26,1561,38,34,0,0,0,0,133,0,190,0,0,120,
1/1/2018 1:20,2026,0,0,0,0,10,0,0,24,26,1560,54,34,0,0,0,0,134,0,190,0,0,120,
1/1/2018 1:21,3117,0,0,0,0,11,0,0,129,26,1560,1256,34,0,0,0,0,134,0,191,0,0,120,
1/1/2018 1:22,3011,0,0,0,0,12,0,0,125,27,1559,1143,34,0,0,0,0,135,0,191,0,0,120,
1/1/2018 1:23,3555,0,0,0,0,11,0,0,22,26,1546,1069,33,0,0,0,0,134,0,949,0,0,120,
1/1/2018 1:24,4591,0,0,0,0,12,0,0,641,26,1529,1045,33,0,0,0,0,133,0,1337,0,0,119,
1/1/2018 1:25,4724,0,0,0,0,12,0,0,844,26,1535,1046,34,0,0,0,0,133,0,1273,0,0,120,
1/1/2018 1:26,4411,0,0,0,0,12,0,0,843,26,1319,940,34,0,0,0,0,132,0,1275,0,0,120,
1/1/2018 1:27,2462,0,0,0,0,12,0,0,846,26,36,39,34,0,0,0,0,132,0,1287,0,0,120,
1/1/2018 1:28,1785,0,0,0,0,12,0,0,161,27,38,39,34,0,0,0,0,133,0,1292,0,0,120,
1/1/2018 1:29,1648,0,0,0,0,12,0,0,24,27,38,39,34,0,0,0,0,133,0,1291,0,0,120,
1/1/2018 1:30,1648,0,0,0,0,12,0,0,24,27,38,39,34,0,0,0,0,133,0,1292,0,0,120,
1/1/2018 1:31,1961,0,0,0,0,12,0,0,128,27,154,198,35,3,0,0,0,133,0,1293,0,0,120,
1/1/2018 1:32,4777,0,0,0,0,11,0,0,40,521,1707,1240,34,0,0,0,0,135,0,1285,0,0,120,
1/1/2018 1:33,5229,0,0,0,0,11,0,0,394,961,1567,1072,33,0,0,0,0,135,0,1283,0,0,120,
1/1/2018 1:34,5624,0,0,0,0,12,0,0,848,960,1542,1049,34,0,0,0,0,136,0,1280,0,0,120,
1/1/2018 1:35,5157,0,0,0,0,11,0,0,844,963,1553,1049,34,0,0,0,0,136,0,820,0,0,120,
1/1/2018 1:36,4134,0,0,0,0,10,0,0,847,969,1563,656,34,0,0,0,0,135,0,191,0,0,120,
1/1/2018 1:37,2873,0,0,0,0,10,0,0,176,971,1566,36,34,0,0,0,0,134,0,191,0,0,120,
1/1/2018 1:38,2724,0,0,0,0,10,0,0,24,969,1566,36,34,0,0,0,0,134,0,191,0,0,120,
1/1/2018 1:39,2716,0,0,0,0,10,0,0,24,963,1562,36,34,0,0,0,0,134,0,191,0,0,120,
1/1/2018 1:40,2813,0,0,0,0,10,0,0,124,958,1559,36,34,0,0,0,0,134,0,190,0,0,120,
1/1/2018 1:41,3277,0,0,0,0,12,0,0,44,952,377,614,34,3,0,0,0,135,0,1299,4,0,120,
1/1/2018 1:42,4117,0,0,0,0,13,0,0,673,946,39,1164,34,0,0,0,0,135,0,1316,0,0,120,
1/1/2018 1:43,4128,0,0,0,0,13,0,0,850,940,38,1044,34,0,0,0,0,136,0,1288,0,0,120,
1/1/2018 1:44,4117,0,0,0,0,13,0,0,846,937,39,1040,34,0,0,0,0,137,0,1291,0,0,120,
1/1/2018 1:45,3913,0,0,0,0,13,0,0,639,936,39,1044,34,0,0,0,0,137,0,1293,0,0,120,
1/1/2018 1:46,3359,0,0,0,0,11,0,0,23,506,755,744,34,3,0,0,0,137,0,1290,0,0,120,
1/1/2018 1:47,5459,0,0,2416,19,11,0,0,23,26,1642,36,34,0,0,0,0,141,0,1278,0,0,120,
1/1/2018 1:48,7583,0,0,4855,24,10,0,0,131,26,1521,36,34,0,0,0,0,149,0,1280,0,0,120,
1/1/2018 1:49,7798,0,0,4977,24,11,0,0,264,26,1499,36,34,0,0,0,0,149,0,1277,0,0,120,
1/1/2018 1:50,7814,0,0,5059,24,11,0,0,178,26,1504,36,34,0,0,0,0,165,0,1273,0,0,120,
1/1/2018 1:51,8872,0,0,5039,22,12,0,0,914,26,1503,521,34,3,0,0,0,149,0,1268,0,0,119,
1/1/2018 1:52,9448,0,0,4965,24,12,0,0,968,26,1508,1158,34,0,0,0,0,149,0,1269,0,0,120,
1/1/2018 1:53,5697,0,0,1397,3,12,0,0,937,26,1524,1009,34,0,0,0,0,139,0,1050,0,0,120,
1/1/2018 1:54,3010,0,0,97,0,12,0,0,180,27,1554,1029,34,0,0,0,0,136,0,193,0,0,121,
1/1/2018 1:55,2255,0,0,0,0,12,0,0,175,25,732,1049,34,0,0,0,0,136,0,194,0,0,121,
1/1/2018 1:56,1110,0,0,0,0,12,0,0,222,26,39,314,34,0,0,0,0,136,0,194,0,0,121,
1/1/2018 1:57,919,0,0,0,0,12,0,0,245,26,39,39,34,0,0,0,0,136,0,194,0,0,121,
1/1/2018 1:58,875,0,0,0,0,12,0,0,176,26,39,39,34,0,0,0,0,137,0,194,0,0,121,
1/1/2018 1:59,1776,0,0,0,0,12,0,0,174,27,37,38,34,0,0,0,0,137,0,1206,0,0,121,
1/1/2018 2:00,2761,0,0,0,0,11,0,0,828,26,271,38,34,0,0,0,0,137,0,1327,0,0,120,
1/1/2018 2:01,4843,0,0,0,0,11,0,0,840,26,1689,907,34,3,0,0,0,137,0,1286,0,0,120,
1/1/2018 2:02,4901,0,0,0,0,12,0,0,839,26,1575,1125,34,0,0,0,0,137,0,1288,0,0,120,
1/1/2018 2:03,4247,0,0,0,0,12,0,0,271,27,1566,1054,34,0,0,0,0,137,0,1293,0,0,120,
1/1/2018 2:04,3991,0,0,0,0,12,0,0,23,27,1568,1049,34,0,0,0,0,137,0,1296,0,0,120,
1/1/2018 2:05,4001,0,0,0,0,12,0,0,23,27,1571,1054,34,0,0,0,0,137,0,1296,0,0,120,
1/1/2018 2:06,3432,0,0,0,0,10,0,0,111,27,1568,236,34,0,0,0,0,137,0,1295,0,0,120,
1/1/2018 2:07,3212,0,0,0,0,10,0,0,58,27,1567,39,34,0,0,0,0,137,0,1295,0,0,120,
1/1/2018 2:08,3364,0,0,0,0,10,0,0,227,26,1556,39,34,0,0,0,0,138,0,1290,0,0,120,
1/1/2018 2:09,2585,0,0,0,0,11,0,0,858,26,116,39,34,0,0,0,0,138,0,1296,0,0,120,
1/1/2018 2:10,2491,0,0,0,0,12,0,0,847,27,36,39,34,0,0,0,0,137,0,1296,0,0,120,
1/1/2018 2:11,2944,0,0,0,0,13,0,0,845,25,37,536,34,0,0,0,0,137,0,1297,0,0,121,
1/1/2018 2:12,2705,0,0,0,0,14,0,0,673,24,39,1245,34,0,0,0,0,136,0,660,0,0,121,
1/1/2018 2:13,1536,0,0,0,0,12,0,0,24,24,39,1070,34,0,0,0,0,136,0,195,0,0,121,
1/1/2018 2:14,1515,0,0,0,0,12,0,0,24,24,39,1048,34,0,0,0,0,136,0,195,0,0,121,68
1/1/2018 2:15,3157,0,0,0,0,10,0,0,76,529,1283,1048,34,0,0,0,0,137,0,194,0,0,121,
1/1/2018 2:16,3392,0,0,0,0,10,0,0,76,974,1610,638,34,0,0,0,0,138,0,194,0,0,121,
1/1/2018 2:17,3008,0,0,0,0,10,0,0,39,973,1581,36,34,0,0,0,0,138,0,437,0,0,121,
1/1/2018 2:18,4843,0,0,0,0,10,0,28,852,970,1559,36,34,0,0,0,0,137,0,1443,0,0,120,
1/1/2018 2:19,4786,0,0,0,0,10,0,149,849,972,1555,36,34,0,0,0,0,137,0,1290,0,0,120,
1/1/2018 2:20,4762,0,0,0,0,10,0,137,845,973,1554,36,34,0,0,0,0,137,0,1283,0,0,120,
1/1/2018 2:21,5038,0,0,0,0,10,0,135,588,969,1556,559,34,0,0,0,0,137,0,1289,0,0,120,
1/1/2018 2:22,5085,0,0,0,0,12,0,133,24,967,1569,1182,34,0,0,0,0,137,0,1297,0,0,120,
1/1/2018 2:23,4356,0,0,0,0,12,0,133,24,966,954,1066,34,3,0,0,0,136,0,1304,0,0,121,
1/1/2018 2:24,3480,0,0,0,0,12,0,133,63,962,39,1052,34,5,0,0,0,136,0,1310,0,0,121,
1/1/2018 2:25,3517,0,0,0,0,12,0,132,106,958,39,1048,34,5,0,0,0,137,0,1310,0,0,121,
1/1/2018 2:26,3179,0,0,0,0,12,0,130,89,955,38,732,34,4,0,0,0,139,0,1312,0,0,121,
1/1/2018 2:27,3253,0,0,0,0,12,0,129,865,948,37,38,34,0,0,0,0,138,0,1302,0,0,121,
1/1/2018 2:28,3222,0,0,0,0,12,0,128,847,938,36,36,34,0,0,0,0,137,0,1291,0,0,120,
1/1/2018 2:29,4291,0,0,0,0,10,0,126,837,735,1349,36,34,0,0,0,0,138,0,1232,0,0,120,
1/1/2018 2:30,3692,0,0,1263,7,10,0,126,249,26,1601,38,34,0,0,0,0,139,0,190,0,0,120,
1/1/2018 2:31,6949,0,0,4818,23,10,0,126,23,26,1533,449,34,0,0,0,0,146,0,190,0,0,120,
1/1/2018 2:32,7681,0,0,4964,24,12,0,126,22,26,1514,1175,34,0,0,0,0,147,0,190,0,0,120,
1/1/2018 2:33,7629,0,0,5001,24,12,0,125,111,26,1523,1012,34,0,0,0,0,147,0,191,0,0,120,
1/1/2018 2:34,7748,0,0,5005,24,12,0,125,225,26,1524,1000,34,0,0,0,0,148,0,191,0,0,120,
1/1/2018 2:35,7458,0,0,3679,16,12,0,124,642,26,1511,1003,33,0,0,0,0,146,0,790,0,0,120,
1/1/2018 2:36,4629,0,0,199,0,10,0,123,973,26,1514,449,34,3,0,0,0,136,0,1326,0,0,120,
1/1/2018 2:37,3406,0,0,0,0,11,0,123,969,26,712,38,34,3,0,0,0,138,0,1278,0,0,120,
1/1/2018 2:38,2008,0,0,0,0,12,0,123,250,27,36,39,34,0,0,0,0,138,0,1282,0,0,120,
1/1/2018 2:39,1936,0,0,0,0,12,0,124,176,27,36,39,34,0,0,0,0,138,0,1283,0,0,120,
1/1/2018 2:40,1936,0,0,0,0,12,0,123,175,27,36,39,34,0,0,0,0,138,0,1284,0,0,120,
1/1/2018 2:41,2499,0,0,0,0,12,0,123,280,26,37,569,34,0,0,0,0,139,0,1287,0,0,120,
1/1/2018 2:42,2896,0,58,0,0,13,0,125,184,26,39,1157,34,0,0,0,0,139,0,1288,0,0,120,
1/1/2018 2:43,4049,0,0,0,0,12,0,123,175,26,1348,1036,34,0,0,0,0,139,0,1282,0,0,120,
1/1/2018 2:44,4930,0,0,0,0,12,0,122,873,26,1578,1038,34,0,0,0,0,139,0,1274,0,0,120,
1/1/2018 2:45,4949,0,0,0,0,12,0,121,919,26,1534,1043,34,0,0,0,0,138,0,1273,0,0,119,
1/1/2018 2:46,4293,0,0,0,0,10,0,121,833,26,1535,321,34,4,0,0,0,137,0,1273,0,0,119,
1/1/2018 2:47,3341,0,0,0,0,10,0,121,584,26,1543,38,34,4,0,0,0,137,0,792,0,0,120,
1/1/2018 2:48,2171,0,0,0,0,10,0,121,24,27,1557,39,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 2:49,2162,0,0,0,0,10,0,122,24,26,1551,38,34,0,0,0,0,136,0,190,0,0,120,
1/1/2018 2:50,2192,0,0,0,0,10,0,120,63,26,1544,38,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 2:51,1788,0,0,0,0,10,0,121,143,26,1007,39,34,0,0,0,0,137,0,190,0,0,120,
1/1/2018 2:52,1825,0,0,0,0,12,0,123,69,24,39,1156,34,0,0,0,0,137,0,193,0,0,121,
1/1/2018 2:53,1859,0,0,0,0,12,0,123,232,24,38,1084,34,0,0,0,0,137,0,193,0,0,121,
1/1/2018 2:54,3589,0,0,0,0,13,0,122,852,26,37,1035,34,0,0,0,0,137,0,1445,3,0,120,
1/1/2018 2:55,3399,0,0,0,0,14,0,122,844,25,38,1038,34,0,0,0,0,137,0,1298,0,0,120,
1/1/2018 2:56,3137,0,0,0,0,14,0,122,590,25,38,1041,34,0,0,0,0,137,0,1289,0,0,120,
1/1/2018 2:57,3775,0,0,0,0,12,0,121,22,26,1257,1035,34,0,0,0,0,137,0,1286,0,0,120,
1/1/2018 2:58,4400,0,0,0,0,12,0,121,23,309,1612,1040,34,0,0,0,0,137,0,1288,0,0,120,
1/1/2018 2:59,4992,0,0,0,0,11,0,122,64,964,1561,1040,34,0,0,0,0,137,0,1292,0,0,120,
1/1/2018 3:00,5025,0,0,0,0,11,0,121,105,965,1559,1034,34,0,0,0,0,137,0,1285,0,0,120,
1/1/2018 3:01,4927,0,0,0,0,11,0,120,24,961,1552,1029,34,0,0,0,0,137,0,1279,0,0,120,
1/1/2018 3:02,5559,0,0,0,0,11,0,120,683,960,1537,1024,34,0,0,0,0,137,0,1272,0,0,120,
1/1/2018 3:03,5697,0,0,0,0,12,0,120,838,959,1526,1019,33,0,0,0,0,136,0,1266,0,0,119,
1/1/2018 3:04,5662,0,0,0,0,12,0,119,830,953,1514,1014,33,0,0,0,0,136,0,1259,0,0,119,
1/1/2018 3:05,5181,0,0,0,0,11,0,119,829,948,1327,1013,33,0,0,0,0,136,0,972,0,0,119,
1/1/2018 3:06,2552,0,0,0,0,12,0,121,146,950,38,1016,34,4,0,0,0,136,0,190,0,0,120,
1/1/2018 3:07,2420,0,0,0,0,12,0,121,24,946,38,1008,34,4,0,0,0,136,0,190,0,0,120,
1/1/2018 3:08,2407,0,0,0,0,12,0,120,24,941,38,1006,34,4,0,0,0,136,0,190,0,0,120,
1/1/2018 3:09,2449,0,0,0,0,12,0,121,128,936,38,1004,34,3,0,0,0,137,0,190,0,0,120,
1/1/2018 3:10,3426,0,0,1252,4,12,0,120,39,929,38,755,33,0,0,0,0,137,0,189,0,0,120,
1/1/2018 3:11,9136,0,0,4802,22,11,0,119,946,914,1024,803,33,0,0,0,0,146,0,841,0,0,118,
1/1/2018 3:12,10198,0,0,4938,23,12,0,118,1147,774,1540,801,33,0,0,0,0,146,0,1328,0,0,118,
1/1/2018 3:13,9244,0,0,5019,23,12,0,119,914,26,1457,802,33,0,0,0,0,146,0,1247,0,0,118,
1/1/2018 3:14,8381,0,0,4997,23,12,0,119,47,26,1463,803,33,0,0,0,0,146,0,1248,0,0,118,68
1/1/2018 3:15,7081,0,0,3646,16,11,0,119,21,26,1470,806,33,0,0,0,0,145,0,1248,0,0,119,
1/1/2018 3:16,3990,0,0,189,0,10,0,119,62,26,1489,811,33,0,0,0,0,134,0,1252,0,0,119,
1/1/2018 3:17,3939,0,0,0,0,10,0,119,100,26,1497,812,33,0,0,0,0,138,0,1253,0,0,119,
1/1/2018 3:18,3862,0,0,0,0,10,0,119,21,26,1501,811,33,0,0,0,0,139,0,1251,0,0,119,
1/1/2018 3:19,3057,0,0,0,0,11,0,119,110,26,596,811,33,0,0,0,0,137,0,1257,0,0,119,
1/1/2018 3:20,3178,0,0,0,0,12,0,49,839,25,36,814,34,0,0,0,0,136,0,1263,0,0,119,
1/1/2018 3:21,3139,0,0,0,0,12,0,0,830,25,36,816,34,0,0,0,0,136,0,1268,0,0,120,
1/1/2018 3:22,2811,0,0,0,0,12,0,0,797,25,36,490,33,0,0,0,0,136,0,1267,0,0,119,
1/1/2018 3:23,1115,0,0,0,0,12,0,0,28,25,36,37,34,0,0,0,0,135,0,663,0,0,120,
1/1/2018 3:24,722,0,0,0,0,12,0,0,24,26,37,38,34,0,0,0,0,135,0,190,0,0,120,
1/1/2018 3:25,1962,0,0,0,0,10,0,0,30,26,1405,38,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 3:26,2141,0,0,0,0,10,0,0,135,26,1557,38,33,0,0,0,0,136,0,188,0,0,119,
1/1/2018 3:27,2572,0,0,0,0,11,0,0,22,26,1519,743,34,0,0,0,0,136,0,189,0,0,119,
1/1/2018 3:28,2877,0,0,0,0,10,0,0,148,26,1523,1000,33,0,0,0,0,137,0,189,0,0,119,
1/1/2018 3:29,4483,0,0,0,0,12,0,0,834,26,1507,923,33,0,0,0,0,136,0,1146,0,0,119,
1/1/2018 3:30,4618,0,0,0,0,12,0,0,826,26,1509,926,33,0,0,0,0,136,0,1294,0,0,119,
1/1/2018 3:31,4744,0,0,0,0,12,0,0,968,26,1510,929,33,0,0,0,0,136,0,1262,0,0,119,
1/1/2018 3:32,4731,0,0,0,0,12,0,0,977,26,1510,933,33,0,0,0,0,136,0,1259,0,0,119,
1/1/2018 3:33,3678,0,0,0,0,12,0,0,274,25,1061,1053,33,0,0,0,0,137,0,1267,0,0,119,
1/1/2018 3:34,2600,0,0,0,0,13,0,0,181,24,38,1072,34,0,0,0,0,136,0,1277,0,0,120,
1/1/2018 3:35,2598,0,0,0,0,13,0,0,201,24,38,1055,34,0,0,0,0,136,0,1279,0,0,120,
1/1/2018 3:36,2669,0,0,0,0,13,0,0,261,24,38,1051,34,0,0,0,0,136,0,1277,0,0,120,
1/1/2018 3:37,2599,0,0,0,0,13,0,0,179,24,38,1048,34,0,0,0,0,136,0,1277,0,0,120,
